time,flow_speed,proton_density,BZ_GSM,Pressure,E,SYM_H,AE_INDEX
2011-02-06 11:25:00,538.3,1.77,-3.12,1.03,1.68,-29.0,396.0
2011-02-06 11:30:00,550.3,1.87,-3.39,1.14,1.95,-27.0,506.0
2011-02-06 11:35:00,564.0,1.6,-2.89,1.02,1.58,-26.0,491.0
2011-02-06 11:40:00,537.6,1.75,-2.65,1.01,1.43,-26.0,514.0
2011-02-06 11:45:00,561.1,1.86,-2.62,1.17,1.5,-26.0,602.0
2011-02-06 11:50:00,555.1,1.77,-1.88,1.09,1.05,-26.0,587.0
2011-02-06 11:55:00,539.8,1.82,-2.93,1.06,1.58,-27.0,357.0
2011-02-06 12:00:00,536.8,1.88,-2.2,1.08,1.18,-29.0,274.0
2011-02-06 12:05:00,522.5,2.24,-2.79,1.22,1.04,-28.0,346.0
2011-02-06 12:10:00,531.2,2.06,-2.8,1.16,1.49,-27.0,385.0
2011-02-06 12:15:00,526.4,1.87,-2.08,1.03,1.27,-28.0,374.0
2011-02-06 12:20:00,532.4,1.75,-3.05,0.99,1.62,-28.0,376.0
2011-02-06 12:25:00,523.6,1.75,-2.3,0.96,1.24,-28.0,447.0
2011-02-06 12:30:00,516.2,2.06,-1.03,1.1,0.54,-29.0,488.0
2011-02-06 12:35:00,514.4,2.37,-0.88,1.25,0.45,-29.0,502.0
2011-02-06 12:40:00,518.5,2.04,-0.97,1.09,0.5,-29.0,511.0
2011-02-06 12:45:00,529.6,1.78,-2.27,1.0,1.18,-29.0,468.0
2011-02-06 12:50:00,531.5,1.77,-2.89,1.0,1.54,-29.0,419.0
2011-02-06 12:55:00,522.7,1.89,-2.52,1.03,1.32,-30.0,418.0
2011-02-06 13:00:00,524.6,1.81,-2.94,1.0,1.54,-30.0,390.0
2011-02-06 13:05:00,522.2,1.94,-2.85,1.06,1.61,-31.0,376.0
2011-02-06 13:10:00,541.8,1.93,-2.72,1.13,1.47,-30.0,330.0
2011-02-06 13:15:00,534.5,1.97,-1.5,1.13,0.8,-30.0,355.0
2011-02-06 13:20:00,526.6,2.24,-1.39,1.24,0.73,-29.0,364.0
2011-02-06 13:25:00,529.5,2.03,-1.74,1.14,0.96,-30.0,279.0
2011-02-06 13:30:00,534.0,1.98,-1.33,1.13,0.72,-30.0,244.0
2011-02-06 13:35:00,540.7,1.93,-1.02,1.13,0.5,-30.0,217.0
2011-02-06 13:40:00,529.3,2.04,-0.94,1.14,0.49,-29.0,256.0
2011-02-06 13:45:00,525.8,2.31,-0.58,1.28,0.31,-28.0,214.0
2011-02-06 13:50:00,527.8,2.11,-0.96,1.17,0.57,-27.0,230.0
2011-02-06 13:55:00,526.8,1.94,-1.35,1.08,0.83,-27.0,217.0
2011-02-06 14:00:00,532.7,2.0,-0.7,1.14,0.37,-28.0,334.0
2011-02-06 14:05:00,539.4,2.04,-0.4,1.19,0.29,-28.0,350.0
2011-02-06 14:10:00,546.2,1.55,-0.24,0.92,0.18,-28.0,440.0
2011-02-06 14:15:00,526.0,2.65,-0.52,1.47,0.24,-27.0,430.0
2011-02-06 14:20:00,540.3,2.2,-2.36,1.28,1.28,-27.0,419.0
2011-02-06 14:25:00,530.4,1.98,-2.13,1.11,0.89,-28.0,335.0
2011-02-06 14:30:00,534.6,2.16,-1.78,1.23,0.95,-28.0,315.0
2011-02-06 14:35:00,540.5,2.11,-2.32,1.23,1.26,-28.0,387.0
2011-02-06 14:40:00,542.6,2.08,-0.92,1.23,0.61,-28.0,414.0
2011-02-06 14:45:00,524.2,2.2,-1.25,1.21,0.66,-29.0,436.0
2011-02-06 14:50:00,521.3,2.46,-0.88,1.33,0.47,-28.0,351.0
2011-02-06 14:55:00,514.9,2.11,0.12,1.12,-0.04,-28.0,345.0
2011-02-06 15:00:00,516.0,2.28,-0.29,1.22,0.15,-28.0,327.0
2011-02-06 15:05:00,522.7,2.49,-2.01,1.36,1.05,-29.0,289.0
2011-02-06 15:10:00,531.3,2.25,-1.97,1.27,1.06,-29.0,229.0
2011-02-06 15:15:00,548.4,2.1,-1.7,1.26,1.02,-29.0,237.0
2011-02-06 15:20:00,549.5,2.14,-1.41,1.29,0.51,-29.0,261.0
2011-02-06 15:25:00,554.3,2.04,-1.8,1.25,0.93,-29.0,279.0
2011-02-06 15:30:00,554.3,2.01,-2.15,1.24,1.19,-30.0,293.0
2011-02-06 15:35:00,555.9,2.04,-1.76,1.26,0.98,-31.0,325.0
2011-02-06 15:40:00,557.3,2.11,-1.61,1.31,0.9,-32.0,318.0
2011-02-06 15:45:00,549.9,2.15,-1.48,1.3,0.83,-32.0,279.0
2011-02-06 15:50:00,549.4,1.8,-2.04,1.09,1.12,-32.0,221.0
2011-02-06 15:55:00,545.4,1.78,-2.56,1.06,1.4,-32.0,185.0
2011-02-06 16:00:00,549.3,1.77,-3.15,1.07,1.73,-33.0,163.0
2011-02-06 16:05:00,551.2,1.87,-3.29,1.14,1.81,-33.0,166.0
2011-02-06 16:10:00,549.5,1.94,-2.97,1.17,1.63,-33.0,176.0
2011-02-06 16:15:00,549.0,2.09,-2.66,1.26,1.46,-33.0,227.0
2011-02-06 16:20:00,547.7,1.97,-2.14,1.18,1.17,-33.0,242.0
2011-02-06 16:25:00,544.3,1.92,-1.64,1.14,0.89,-34.0,325.0
2011-02-06 16:30:00,550.8,2.0,-1.31,1.22,0.72,-34.0,358.0
2011-02-06 16:35:00,545.0,1.98,-2.64,1.18,1.44,-35.0,431.0
2011-02-06 16:40:00,543.2,1.94,-2.5,1.14,1.36,-35.0,381.0
2011-02-06 16:45:00,534.2,1.75,-2.74,1.0,1.45,-35.0,386.0
2011-02-06 16:50:00,537.2,1.69,-2.49,0.97,1.23,-36.0,370.0
2011-02-06 16:55:00,548.7,1.92,-1.92,1.16,1.06,-35.0,422.0
2011-02-06 17:00:00,553.1,1.86,-2.0,1.14,1.11,-34.0,553.0
2011-02-06 17:05:00,552.6,1.9,-1.99,1.16,1.1,-33.0,728.0
2011-02-06 17:10:00,547.4,1.93,-2.13,1.16,1.17,-33.0,766.0
2011-02-06 17:15:00,548.5,1.84,-1.84,1.11,1.01,-33.0,677.0
2011-02-06 17:20:00,548.4,1.96,-1.4,1.18,0.82,-33.0,577.0
2011-02-06 17:25:00,541.7,1.98,-1.09,1.16,0.6,-32.0,456.0
2011-02-06 17:30:00,535.5,1.97,-0.74,1.14,0.38,-31.0,430.0
2011-02-06 17:35:00,544.5,1.91,-1.71,1.13,0.93,-31.0,435.0
2011-02-06 17:40:00,541.3,2.18,-1.11,1.28,0.6,-30.0,444.0
2011-02-06 17:45:00,542.6,2.18,-1.6,1.29,0.87,-29.0,428.0
2011-02-06 17:50:00,540.4,2.13,-2.29,1.25,1.24,-29.0,431.0
2011-02-06 17:55:00,537.7,2.21,-2.4,1.28,1.29,-29.0,407.0
2011-02-06 18:00:00,543.6,2.03,-2.71,1.2,1.47,-29.0,393.0
2011-02-06 18:05:00,545.1,1.92,-2.35,1.14,1.26,-29.0,374.0
2011-02-06 18:10:00,534.5,2.17,-2.58,1.24,1.38,-30.0,346.0
2011-02-06 18:15:00,539.9,2.03,-2.02,1.18,1.09,-30.0,338.0
2011-02-06 18:20:00,533.0,2.06,-2.39,1.17,1.27,-31.0,328.0
2011-02-06 18:25:00,540.6,2.1,-1.7,1.23,0.92,-31.0,352.0
2011-02-06 18:30:00,536.8,2.0,-2.14,1.16,1.15,-31.0,398.0
2011-02-06 18:35:00,537.1,2.14,-1.4,1.23,0.75,-31.0,372.0
2011-02-06 18:40:00,545.2,2.08,-0.2,1.24,0.06,-31.0,342.0
2011-02-06 18:45:00,544.4,2.09,-1.7,1.23,0.93,-32.0,368.0
2011-02-06 18:50:00,541.3,2.03,-2.14,1.19,1.16,-32.0,358.0
2011-02-06 18:55:00,550.6,2.0,-2.09,1.21,1.15,-33.0,320.0
2011-02-06 19:00:00,553.0,2.07,-2.65,1.27,1.47,-32.0,340.0
2011-02-06 19:05:00,549.4,2.04,-2.93,1.23,1.52,-32.0,502.0
2011-02-06 19:10:00,548.3,2.08,-1.85,1.25,1.01,-32.0,529.0
2011-02-06 19:15:00,543.9,2.06,1.16,1.22,-0.63,-32.0,418.0
2011-02-06 19:20:00,548.2,2.2,1.56,1.32,-0.86,-32.0,458.0
2011-02-06 19:25:00,544.8,2.22,1.01,1.32,-0.55,-32.0,471.0
2011-02-06 19:30:00,534.7,2.21,-0.2,1.26,0.1,-32.0,427.0
2011-02-06 19:35:00,528.6,2.31,-1.24,1.29,0.65,-32.0,358.0
2011-02-06 19:40:00,522.0,2.2,-2.14,1.2,1.11,-32.0,318.0
2011-02-06 19:45:00,522.7,2.21,-2.73,1.21,1.43,-32.0,255.0
2011-02-06 19:50:00,518.5,2.34,-2.75,1.26,1.42,-31.0,305.0
2011-02-06 19:55:00,535.7,2.03,-0.08,1.17,0.04,-30.0,302.0
2011-02-06 20:00:00,539.9,1.98,-1.19,1.15,0.64,-30.0,311.0
2011-02-06 20:05:00,531.5,2.06,-2.56,1.16,1.36,-30.0,321.0
2011-02-06 20:10:00,527.9,2.15,-1.55,1.2,0.73,-31.0,309.0
2011-02-06 20:15:00,529.9,2.09,-1.9,1.17,1.11,-30.0,258.0
2011-02-06 20:20:00,529.6,2.03,-2.5,1.14,1.32,-30.0,216.0
2011-02-06 20:25:00,525.5,1.85,-2.83,1.02,1.51,-30.0,205.0
2011-02-06 20:30:00,521.6,1.74,-2.68,0.95,1.36,-30.0,208.0
2011-02-06 20:35:00,524.4,1.88,-2.4,1.03,1.2,-29.0,226.0
2011-02-06 20:40:00,527.4,1.86,-2.11,1.04,1.11,-28.0,250.0
2011-02-06 20:45:00,530.9,2.06,-1.43,1.16,0.76,-30.0,241.0
2011-02-06 20:50:00,521.0,2.19,-0.37,1.19,0.19,-30.0,253.0
2011-02-06 20:55:00,529.9,2.26,0.21,1.27,-0.11,-29.0,158.0
2011-02-06 21:00:00,527.6,2.36,-1.89,1.32,1.0,-29.0,172.0
2011-02-06 21:05:00,522.2,2.35,-1.37,1.28,0.71,-29.0,194.0
2011-02-06 21:10:00,523.8,2.14,0.41,1.17,0.0,-30.0,144.0
2011-02-06 21:15:00,523.0,2.09,-0.85,1.14,0.45,-29.0,129.0
2011-02-06 21:20:00,536.0,2.11,-2.07,1.21,1.11,-28.0,108.0
2011-02-06 21:25:00,535.9,2.13,-2.25,1.23,1.21,-28.0,115.0
2011-02-06 21:30:00,534.8,2.15,-2.33,1.23,1.24,-28.0,117.0
2011-02-06 21:35:00,534.8,2.15,-2.8,1.23,1.5,-28.0,137.0
2011-02-06 21:40:00,534.1,2.09,-2.09,1.19,1.11,-27.0,183.0
2011-02-06 21:45:00,535.4,2.1,-1.77,1.2,0.97,-27.0,182.0
2011-02-06 21:50:00,537.9,2.15,-2.02,1.24,1.07,-26.0,177.0
2011-02-06 21:55:00,543.8,2.14,-2.35,1.27,1.28,-26.0,183.0
2011-02-06 22:00:00,543.4,2.15,-2.03,1.27,1.11,-26.0,154.0
2011-02-06 22:05:00,511.3,2.16,0.07,1.13,-0.04,-27.0,164.0
2011-02-06 22:10:00,530.6,2.16,2.65,1.22,-1.41,-27.0,200.0
2011-02-06 22:15:00,523.1,1.98,2.04,1.08,-1.07,-28.0,151.0
2011-02-06 22:20:00,515.8,1.99,2.35,1.05,-1.25,-28.0,133.0
2011-02-06 22:25:00,510.9,2.05,1.95,1.07,-1.08,-28.0,112.0
2011-02-06 22:30:00,505.2,1.99,0.67,1.01,-0.34,-28.0,152.0
2011-02-06 22:35:00,516.3,2.75,0.45,1.48,-0.36,-28.0,95.0
2011-02-06 22:40:00,506.1,2.53,0.72,1.29,-0.36,-28.0,57.0
2011-02-06 22:45:00,503.2,2.45,-0.36,1.24,0.18,-28.0,60.0
2011-02-06 22:50:00,499.5,2.43,-0.41,1.21,0.2,-27.0,58.0
2011-02-06 22:55:00,523.0,2.0,0.78,1.09,-0.42,-26.0,149.0
2011-02-06 23:00:00,519.9,2.13,0.93,1.15,-0.55,-26.0,198.0
2011-02-06 23:05:00,519.9,2.13,0.75,1.15,-0.45,-25.0,217.0
2011-02-06 23:10:00,531.6,2.25,0.92,1.27,-0.43,-25.0,192.0
2011-02-06 23:15:00,516.4,2.09,1.58,1.1,-0.81,-24.0,158.0
2011-02-06 23:20:00,524.8,1.98,-0.84,1.09,0.37,-25.0,153.0
2011-02-06 23:25:00,521.8,1.83,-1.72,1.0,0.9,-24.0,159.0
2011-02-06 23:30:00,521.0,1.96,-0.06,1.07,0.03,-24.0,138.0
2011-02-06 23:35:00,520.2,1.92,-1.66,1.04,0.87,-24.0,127.0
2011-02-06 23:40:00,517.6,2.09,-0.58,1.12,0.32,-24.0,131.0
2011-02-06 23:45:00,508.2,2.24,0.11,1.16,0.02,-23.0,148.0
2011-02-06 23:50:00,510.3,2.09,1.09,1.09,-0.56,-23.0,151.0
2011-02-06 23:55:00,496.9,1.98,1.21,0.98,-0.73,-24.0,112.0
2011-02-07 00:00:00,490.1,2.2,1.99,1.06,-0.97,-25.0,113.0
2011-02-07 00:05:00,497.2,2.11,1.6,1.04,-0.79,-24.0,82.0
2011-02-07 00:10:00,509.9,1.99,0.99,1.03,-0.6,-24.0,89.0
2011-02-07 00:15:00,510.6,1.83,0.67,0.95,-0.4,-23.0,76.0
2011-02-07 00:20:00,495.3,2.35,0.79,1.15,-0.39,-23.0,72.0
2011-02-07 00:25:00,518.1,2.04,-0.11,1.09,0.06,-22.0,69.0
2011-02-07 00:30:00,514.6,1.85,0.32,0.98,-0.16,-21.0,80.0
2011-02-07 00:35:00,536.0,1.87,-0.67,1.08,0.28,-21.0,79.0
2011-02-07 00:40:00,538.1,1.93,0.52,1.12,-0.28,-21.0,103.0
2011-02-07 00:45:00,531.3,1.85,0.29,1.05,-0.15,-20.0,86.0
2011-02-07 00:50:00,512.1,1.91,1.97,1.0,-1.01,-20.0,72.0
2011-02-07 00:55:00,534.0,2.01,-1.05,1.15,0.57,-20.0,51.0
2011-02-07 01:00:00,536.8,2.01,0.58,1.16,-0.3,-19.0,36.0
2011-02-07 01:05:00,536.3,1.74,-0.06,1.0,0.04,-19.0,28.0
2011-02-07 01:10:00,554.8,1.79,-0.63,1.1,0.35,-18.0,43.0
2011-02-07 01:15:00,557.0,1.81,-1.45,1.12,0.79,-18.0,48.0
2011-02-07 01:20:00,554.5,1.85,-0.14,1.14,0.41,-18.0,50.0
2011-02-07 01:25:00,561.3,1.73,-0.25,1.09,0.21,-18.0,79.0
2011-02-07 01:30:00,,,0.12,,,-18.0,90.0
2011-02-07 01:35:00,522.5,1.83,2.18,1.0,-1.11,-18.0,84.0
2011-02-07 01:40:00,515.2,2.01,1.73,1.06,-0.89,-19.0,58.0
2011-02-07 01:45:00,540.6,1.74,0.23,1.01,-0.12,-20.0,48.0
2011-02-07 01:50:00,,,0.66,,,-20.0,74.0
2011-02-07 01:55:00,569.7,1.65,0.39,1.07,-0.26,-19.0,73.0
2011-02-07 02:00:00,567.2,1.66,0.19,1.07,-0.04,-18.0,63.0
2011-02-07 02:05:00,521.4,1.69,0.16,0.92,-0.94,-18.0,49.0
2011-02-07 02:10:00,508.4,1.99,1.44,1.03,-0.73,-18.0,47.0
2011-02-07 02:15:00,510.7,2.1,0.9,1.09,-0.46,-19.0,49.0
2011-02-07 02:20:00,524.9,1.83,1.1,1.0,-0.56,-19.0,35.0
2011-02-07 02:25:00,529.0,1.63,1.51,0.91,-0.8,-19.0,42.0
2011-02-07 02:30:00,508.3,1.48,0.83,0.77,-0.44,-19.0,34.0
2011-02-07 02:35:00,511.6,1.77,0.48,0.93,-0.2,-18.0,62.0
2011-02-07 02:40:00,517.2,1.62,0.9,0.87,-0.46,-18.0,47.0
2011-02-07 02:45:00,495.8,1.67,0.57,0.82,-0.3,-17.0,46.0
2011-02-07 02:50:00,487.9,2.41,0.53,1.14,-0.24,-17.0,58.0
2011-02-07 02:55:00,481.5,2.78,0.79,1.29,-0.38,-17.0,48.0
2011-02-07 03:00:00,488.8,2.39,0.99,1.14,-0.51,-17.0,38.0
2011-02-07 03:05:00,483.3,2.65,0.91,1.23,-0.36,-17.0,29.0
2011-02-07 03:10:00,481.0,2.84,0.86,1.31,-0.33,-18.0,30.0
2011-02-07 03:15:00,477.8,2.9,0.8,1.33,-0.37,-18.0,34.0
2011-02-07 03:20:00,488.2,2.42,0.53,1.15,-0.26,-18.0,39.0
2011-02-07 03:25:00,496.2,2.04,0.48,1.0,-0.31,-17.0,37.0
2011-02-07 03:30:00,485.8,2.38,0.49,1.12,-0.21,-17.0,40.0
2011-02-07 03:35:00,487.4,2.58,0.7,1.22,-0.3,-18.0,43.0
2011-02-07 03:40:00,479.3,2.17,0.27,1.0,-0.13,-19.0,32.0
2011-02-07 03:45:00,474.4,1.38,-0.63,0.62,0.3,-19.0,26.0
2011-02-07 03:50:00,472.1,1.36,-0.35,0.6,0.12,-19.0,25.0
2011-02-07 03:55:00,473.8,1.35,-0.57,0.6,0.22,-19.0,31.0
2011-02-07 04:00:00,469.8,1.33,-0.31,0.59,0.15,-18.0,37.0
2011-02-07 04:05:00,471.8,1.27,-0.19,0.57,0.09,-18.0,43.0
2011-02-07 04:10:00,471.9,1.33,0.07,0.59,-0.03,-19.0,41.0
2011-02-07 04:15:00,471.1,1.36,-0.09,0.61,0.04,-19.0,35.0
2011-02-07 04:20:00,466.4,1.31,0.01,0.57,-0.0,-18.0,35.0
2011-02-07 04:25:00,467.2,1.34,0.15,0.58,-0.07,-19.0,31.0
2011-02-07 04:30:00,467.3,1.34,0.32,0.58,-0.18,-19.0,32.0
2011-02-07 04:35:00,469.6,1.55,0.15,0.68,-0.07,-19.0,30.0
2011-02-07 04:40:00,476.8,2.65,0.19,1.21,-0.09,-19.0,25.0
2011-02-07 04:45:00,471.5,1.89,0.16,0.85,-0.15,-19.0,22.0
2011-02-07 04:50:00,465.9,1.35,0.45,0.59,-0.21,-20.0,32.0
2011-02-07 04:55:00,466.7,1.32,0.73,0.58,-0.34,-20.0,27.0
2011-02-07 05:00:00,465.9,1.46,1.53,0.64,-0.75,-20.0,23.0
2011-02-07 05:05:00,473.5,2.22,1.57,1.0,-0.72,-18.0,25.0
2011-02-07 05:10:00,476.3,2.11,0.77,0.96,-0.37,-18.0,27.0
2011-02-07 05:15:00,468.6,1.28,0.52,0.56,-0.24,-19.0,26.0
2011-02-07 05:20:00,465.2,1.28,0.44,0.56,-0.2,-19.0,20.0
2011-02-07 05:25:00,467.3,1.33,0.25,0.58,-0.11,-20.0,25.0
2011-02-07 05:30:00,470.9,1.26,0.1,0.56,-0.05,-20.0,21.0
2011-02-07 05:35:00,469.2,1.29,0.05,0.57,-0.04,-19.0,23.0
2011-02-07 05:40:00,473.8,1.4,0.25,0.63,-0.12,-19.0,33.0
2011-02-07 05:45:00,475.1,1.37,-0.15,0.62,0.07,-19.0,36.0
2011-02-07 05:50:00,473.2,1.47,-0.01,0.66,0.01,-19.0,30.0
2011-02-07 05:55:00,472.1,1.45,-0.21,0.64,0.1,-18.0,20.0
2011-02-07 06:00:00,466.8,1.5,0.23,0.65,-0.1,-18.0,22.0
2011-02-07 06:05:00,462.9,1.57,0.59,0.67,-0.27,-18.0,38.0
2011-02-07 06:10:00,469.7,1.6,-0.94,0.71,0.44,-19.0,41.0
2011-02-07 06:15:00,469.5,1.76,-0.59,0.78,0.27,-19.0,34.0
2011-02-07 06:20:00,463.9,1.76,-0.46,0.76,0.21,-18.0,38.0
2011-02-07 06:25:00,465.7,2.27,-0.53,0.98,0.26,-19.0,37.0
2011-02-07 06:30:00,464.2,2.07,-0.56,0.89,0.26,-19.0,45.0
2011-02-07 06:35:00,461.0,1.95,-0.45,0.83,0.21,-19.0,41.0
2011-02-07 06:40:00,462.8,1.6,-0.42,0.69,0.22,-19.0,40.0
2011-02-07 06:45:00,463.7,1.61,-0.82,0.69,0.38,-19.0,33.0
2011-02-07 06:50:00,465.6,1.79,-0.91,0.78,0.42,-19.0,60.0
2011-02-07 06:55:00,463.7,1.72,-0.39,0.74,0.18,-19.0,55.0
2011-02-07 07:00:00,459.5,1.44,-0.2,0.61,0.09,-19.0,48.0
2011-02-07 07:05:00,455.4,1.48,-0.15,0.62,0.06,-20.0,54.0
2011-02-07 07:10:00,453.0,1.43,-0.09,0.58,0.05,-20.0,63.0
2011-02-07 07:15:00,451.0,1.46,-0.2,0.59,0.1,-20.0,66.0
2011-02-07 07:20:00,449.1,1.36,-0.27,0.55,0.12,-20.0,69.0
2011-02-07 07:25:00,451.0,1.33,-0.13,0.54,0.07,-20.0,75.0
2011-02-07 07:30:00,451.4,1.3,0.33,0.53,-0.15,-20.0,67.0
2011-02-07 07:35:00,455.5,1.45,0.44,0.6,-0.2,-20.0,58.0
2011-02-07 07:40:00,456.3,1.97,-0.12,0.82,0.05,-21.0,62.0
2011-02-07 07:45:00,460.1,2.24,-0.65,0.95,0.3,-21.0,73.0
2011-02-07 07:50:00,461.0,2.16,-0.54,0.92,0.24,-22.0,94.0
2011-02-07 07:55:00,453.9,1.74,-0.5,0.72,0.23,-21.0,112.0
2011-02-07 08:00:00,457.4,1.41,-1.15,0.59,0.5,-21.0,75.0
2011-02-07 08:05:00,452.9,1.55,-0.5,0.64,0.23,-22.0,79.0
2011-02-07 08:10:00,451.8,1.55,-0.5,0.63,0.23,-22.0,86.0
2011-02-07 08:15:00,451.7,1.32,-0.5,0.54,0.21,-22.0,77.0
2011-02-07 08:20:00,456.4,1.43,-0.5,0.6,0.23,-21.0,127.0
2011-02-07 08:25:00,463.1,2.2,-0.35,0.94,0.17,-21.0,114.0
2011-02-07 08:30:00,455.5,1.43,-0.28,0.59,0.12,-21.0,107.0
2011-02-07 08:35:00,456.3,1.36,0.09,0.57,-0.04,-21.0,84.0
2011-02-07 08:40:00,449.6,1.33,0.02,0.54,-0.01,-21.0,99.0
2011-02-07 08:45:00,454.8,1.35,-0.59,0.56,0.23,-21.0,95.0
2011-02-07 08:50:00,448.5,1.31,0.62,0.53,-0.28,-22.0,88.0
2011-02-07 08:55:00,447.2,1.33,0.52,0.53,-0.25,-22.0,126.0
2011-02-07 09:00:00,446.8,1.72,0.1,0.69,-0.04,-22.0,105.0
2011-02-07 09:05:00,445.4,1.36,0.12,0.54,-0.09,-21.0,123.0
2011-02-07 09:10:00,443.3,1.88,0.64,0.74,-0.23,-22.0,125.0
2011-02-07 09:15:00,448.2,2.02,0.42,0.81,-0.19,-22.0,116.0
2011-02-07 09:20:00,442.5,1.42,0.35,0.56,-0.16,-22.0,100.0
2011-02-07 09:25:00,445.3,1.67,0.2,0.67,-0.09,-22.0,96.0
2011-02-07 09:30:00,443.8,1.65,0.42,0.65,-0.19,-21.0,80.0
2011-02-07 09:35:00,446.3,1.88,0.39,0.75,-0.17,-22.0,72.0
2011-02-07 09:40:00,457.5,2.31,0.52,0.96,-0.28,-23.0,61.0
2011-02-07 09:45:00,455.8,1.62,0.18,0.68,-0.08,-22.0,52.0
2011-02-07 09:50:00,443.1,1.27,-0.55,0.5,0.24,-22.0,44.0
2011-02-07 09:55:00,446.4,1.32,-1.42,0.52,0.63,-22.0,44.0
2011-02-07 10:00:00,454.5,1.84,-1.6,0.76,0.73,-22.0,54.0
2011-02-07 10:05:00,458.1,1.49,0.74,0.63,-0.23,-22.0,56.0
2011-02-07 10:10:00,456.1,1.44,1.15,0.6,-0.53,-22.0,50.0
2011-02-07 10:15:00,448.3,1.22,0.12,0.49,-0.03,-23.0,40.0
2011-02-07 10:20:00,443.9,1.33,-0.33,0.52,0.15,-23.0,43.0
2011-02-07 10:25:00,445.4,1.27,-0.86,0.5,0.38,-23.0,40.0
2011-02-07 10:30:00,448.9,1.43,-0.68,0.58,0.31,-23.0,38.0
2011-02-07 10:35:00,448.9,1.41,-0.91,0.57,0.42,-23.0,31.0
2011-02-07 10:40:00,451.8,1.59,-0.58,0.65,0.27,-22.0,28.0
2011-02-07 10:45:00,458.8,1.53,-0.08,0.64,0.04,-21.0,37.0
2011-02-07 10:50:00,458.5,1.49,-0.32,0.63,0.15,-22.0,70.0
2011-02-07 10:55:00,451.2,1.73,-0.5,0.71,0.21,-22.0,65.0
2011-02-07 11:00:00,450.5,1.69,-0.18,0.69,0.08,-22.0,51.0
2011-02-07 11:05:00,456.4,1.59,-0.12,0.66,0.02,-22.0,54.0
2011-02-07 11:10:00,451.7,1.81,0.33,0.74,-0.15,-22.0,50.0
2011-02-07 11:15:00,455.6,1.69,0.61,0.7,-0.4,-22.0,41.0
2011-02-07 11:20:00,450.9,1.76,-0.24,0.72,0.06,-23.0,38.0
2011-02-07 11:25:00,463.0,1.52,0.63,0.65,-0.28,-23.0,50.0
2011-02-07 11:30:00,462.4,2.08,0.19,0.89,-0.09,-23.0,86.0
2011-02-07 11:35:00,472.1,1.84,0.42,0.82,-0.2,-23.0,43.0
2011-02-07 11:40:00,461.9,2.9,0.51,1.23,-0.2,-23.0,42.0
2011-02-07 11:45:00,457.0,2.38,-0.29,0.99,0.16,-22.0,50.0
2011-02-07 11:50:00,457.7,2.27,-0.25,0.95,0.11,-22.0,34.0
2011-02-07 11:55:00,460.5,2.07,0.12,0.88,0.03,-22.0,43.0
2011-02-07 12:00:00,466.4,2.02,0.42,0.88,-0.23,-21.0,39.0
2011-02-07 12:05:00,465.9,2.02,0.61,0.88,-0.27,-21.0,54.0
2011-02-07 12:10:00,466.9,1.91,0.88,0.83,-0.49,-21.0,50.0
2011-02-07 12:15:00,466.4,2.1,0.54,0.91,-0.25,-21.0,51.0
2011-02-07 12:20:00,465.2,1.98,0.35,0.86,-0.15,-21.0,57.0
2011-02-07 12:25:00,462.7,2.08,0.34,0.89,-0.16,-21.0,50.0
2011-02-07 12:30:00,465.8,2.02,0.81,0.88,-0.38,-21.0,46.0
2011-02-07 12:35:00,462.6,2.24,1.14,0.96,-0.61,-20.0,45.0
2011-02-07 12:40:00,461.0,2.24,0.61,0.95,-0.29,-20.0,42.0
2011-02-07 12:45:00,461.2,2.4,0.61,1.02,-0.28,-20.0,43.0
2011-02-07 12:50:00,460.0,2.43,0.57,1.03,-0.26,-21.0,61.0
2011-02-07 12:55:00,463.4,2.33,0.46,1.0,-0.12,-21.0,48.0
2011-02-07 13:00:00,460.5,1.99,-0.11,0.84,0.05,-20.0,45.0
2011-02-07 13:05:00,469.9,1.79,0.45,0.79,-0.15,-20.0,42.0
2011-02-07 13:10:00,454.7,1.78,0.6,0.74,-0.29,-20.0,33.0
2011-02-07 13:15:00,449.2,2.14,0.38,0.86,-0.17,-21.0,36.0
2011-02-07 13:20:00,446.9,2.0,0.26,0.8,-0.12,-21.0,38.0
2011-02-07 13:25:00,455.8,2.09,0.63,0.87,-0.3,-21.0,38.0
2011-02-07 13:30:00,,,0.45,,,-21.0,47.0
2011-02-07 13:35:00,448.9,1.97,0.75,0.79,-0.33,-21.0,65.0
2011-02-07 13:40:00,453.2,1.88,0.77,0.77,-0.35,-21.0,46.0
2011-02-07 13:45:00,461.0,1.69,0.31,0.72,-0.14,-21.0,52.0
2011-02-07 13:50:00,470.0,1.72,0.06,0.76,-0.02,-21.0,65.0
2011-02-07 13:55:00,485.8,1.4,-0.15,0.67,0.05,-20.0,97.0
2011-02-07 14:00:00,479.9,1.58,-0.01,0.73,0.01,-19.0,115.0
2011-02-07 14:05:00,472.0,1.49,0.25,0.66,-0.12,-19.0,99.0
2011-02-07 14:10:00,470.3,1.63,-0.31,0.72,0.15,-19.0,110.0
2011-02-07 14:15:00,475.8,1.56,0.1,0.7,-0.07,-19.0,95.0
2011-02-07 14:20:00,455.8,1.82,0.04,0.76,-0.07,-19.0,77.0
2011-02-07 14:25:00,481.4,1.54,0.13,0.71,0.01,-19.0,52.0
