time,flux
2019-05-04 19:04:00,971.6871
2019-05-04 19:05:00,977.8125
2019-05-04 19:06:00,1000.7183
2019-05-04 19:07:00,1040.7795
2019-05-04 19:08:00,989.79895
2019-05-04 19:09:00,1008.8599
2019-05-04 19:10:00,998.2302
2019-05-04 19:11:00,977.56683
2019-05-04 19:12:00,1008.2523
2019-05-04 19:13:00,1009.1439
2019-05-04 19:14:00,963.7263
2019-05-04 19:15:00,979.3541
2019-05-04 19:16:00,1028.8004
2019-05-04 19:17:00,993.79144
2019-05-04 19:18:00,965.2901
2019-05-04 19:19:00,978.08594
2019-05-04 19:20:00,1004.74927
2019-05-04 19:21:00,973.41077
2019-05-04 19:22:00,1008.9764
2019-05-04 19:23:00,1045.2451
2019-05-04 19:24:00,1019.2654
2019-05-04 19:25:00,993.7382
2019-05-04 19:26:00,1003.2178
2019-05-04 19:27:00,991.89594
2019-05-04 19:28:00,1014.7071
2019-05-04 19:29:00,987.4833
2019-05-04 19:30:00,1055.683
2019-05-04 19:31:00,1081.2008
2019-05-04 19:32:00,988.15076
2019-05-04 19:33:00,978.50244
2019-05-04 19:34:00,1036.9303
2019-05-04 19:35:00,1049.1448
2019-05-04 19:36:00,1039.9331
2019-05-04 19:37:00,1027.5375
2019-05-04 19:38:00,964.15857
2019-05-04 19:39:00,966.35986
2019-05-04 19:40:00,1006.605
2019-05-04 19:41:00,994.3496
2019-05-04 19:42:00,1040.4751
2019-05-04 19:43:00,968.90485
2019-05-04 19:44:00,908.9191
2019-05-04 19:45:00,915.2662
2019-05-04 19:46:00,946.228
2019-05-04 19:47:00,982.9661
2019-05-04 19:48:00,957.6089
2019-05-04 19:49:00,932.55865
2019-05-04 19:50:00,975.8613
2019-05-04 19:51:00,933.59784
2019-05-04 19:52:00,988.0714
2019-05-04 19:53:00,967.2039
2019-05-04 19:54:00,922.6489
2019-05-04 19:55:00,924.7495
2019-05-04 19:56:00,917.5075
2019-05-04 19:57:00,897.75696
2019-05-04 19:58:00,965.04694
2019-05-04 19:59:00,889.68835
2019-05-04 20:00:00,913.0233
2019-05-04 20:01:00,921.337
2019-05-04 20:02:00,935.58636
2019-05-04 20:03:00,954.067
2019-05-04 20:04:00,997.4248
2019-05-04 20:05:00,993.07965
2019-05-04 20:06:00,1004.51434
2019-05-04 20:07:00,1023.1174
2019-05-04 20:08:00,992.6151
2019-05-04 20:09:00,976.85284
2019-05-04 20:10:00,961.7125
2019-05-04 20:11:00,975.2136
2019-05-04 20:12:00,962.7069
2019-05-04 20:13:00,959.70123
2019-05-04 20:14:00,983.01263
2019-05-04 20:15:00,1027.9701
2019-05-04 20:16:00,990.7531
2019-05-04 20:17:00,1019.89343
2019-05-04 20:18:00,1035.6256
2019-05-04 20:19:00,981.21954
2019-05-04 20:20:00,972.8756
2019-05-04 20:21:00,976.32367
2019-05-04 20:22:00,972.983
2019-05-04 20:23:00,998.6012
2019-05-04 20:24:00,1017.933
2019-05-04 20:25:00,1028.0282
2019-05-04 20:26:00,993.15814
2019-05-04 20:27:00,1000.4303
2019-05-04 20:28:00,966.06573
2019-05-04 20:29:00,936.0605
2019-05-04 20:30:00,976.6579
2019-05-04 20:31:00,908.58215
2019-05-04 20:32:00,901.86786
2019-05-04 20:33:00,898.43964
2019-05-04 20:34:00,932.7219
2019-05-04 20:35:00,936.47327
2019-05-04 20:36:00,916.72437
2019-05-04 20:37:00,934.74475
2019-05-04 20:38:00,912.5113
2019-05-04 20:39:00,907.43225
2019-05-04 20:40:00,923.2473
2019-05-04 20:41:00,895.33685
2019-05-04 20:42:00,909.93335
2019-05-04 20:43:00,899.00684
2019-05-04 20:44:00,890.46204
2019-05-04 20:45:00,913.60364
2019-05-04 20:46:00,879.4449
2019-05-04 20:47:00,909.334
2019-05-04 20:48:00,881.1666
2019-05-04 20:49:00,893.93713
2019-05-04 20:50:00,864.5047
2019-05-04 20:51:00,864.8728
2019-05-04 20:52:00,858.67596
2019-05-04 20:53:00,876.5124
2019-05-04 20:54:00,835.46234
2019-05-04 20:55:00,809.7318
2019-05-04 20:56:00,834.5931
2019-05-04 20:57:00,816.2225
2019-05-04 20:58:00,800.628
2019-05-04 20:59:00,836.50464
2019-05-04 21:00:00,867.01306
2019-05-04 21:01:00,842.3699
2019-05-04 21:02:00,820.07184
2019-05-04 21:03:00,870.1477
2019-05-04 21:04:00,865.66345
2019-05-04 21:05:00,806.7248
2019-05-04 21:06:00,824.22473
2019-05-04 21:07:00,811.504
2019-05-04 21:08:00,804.28485
2019-05-04 21:09:00,788.15625
2019-05-04 21:10:00,817.7137
2019-05-04 21:11:00,812.5812
2019-05-04 21:12:00,759.2881
2019-05-04 21:13:00,826.1966
2019-05-04 21:14:00,778.0744
2019-05-04 21:15:00,773.2704
2019-05-04 21:16:00,744.1667
2019-05-04 21:17:00,802.82153
2019-05-04 21:18:00,739.0121
2019-05-04 21:19:00,769.316
2019-05-04 21:20:00,772.4251
2019-05-04 21:21:00,757.16034
2019-05-04 21:22:00,761.28674
2019-05-04 21:23:00,761.24506
2019-05-04 21:24:00,771.14606
2019-05-04 21:25:00,743.7193
2019-05-04 21:26:00,752.7206
2019-05-04 21:27:00,738.09863
2019-05-04 21:28:00,717.3533
2019-05-04 21:29:00,769.4511
2019-05-04 21:30:00,770.61694
2019-05-04 21:31:00,785.7162
2019-05-04 21:32:00,788.5421
2019-05-04 21:33:00,793.9146
2019-05-04 21:34:00,818.3134
2019-05-04 21:35:00,807.9973
2019-05-04 21:36:00,813.229
2019-05-04 21:37:00,831.1685
2019-05-04 21:38:00,819.42676
2019-05-04 21:39:00,815.47
2019-05-04 21:40:00,816.6108
2019-05-04 21:41:00,806.9452
2019-05-04 21:42:00,806.0365
2019-05-04 21:43:00,810.5763
2019-05-04 21:44:00,793.2849
2019-05-04 21:45:00,773.3458
2019-05-04 21:46:00,797.1589
2019-05-04 21:47:00,755.7409
2019-05-04 21:48:00,770.85443
2019-05-04 21:49:00,725.25464
2019-05-04 21:50:00,683.5924
2019-05-04 21:51:00,716.2555
2019-05-04 21:52:00,702.4624
2019-05-04 21:53:00,666.2042
2019-05-04 21:54:00,712.5453
2019-05-04 21:55:00,663.6434
2019-05-04 21:56:00,695.68805
2019-05-04 21:57:00,674.26
2019-05-04 21:58:00,693.0524
2019-05-04 21:59:00,651.5388
2019-05-04 22:00:00,682.90015
2019-05-04 22:01:00,661.1065
2019-05-04 22:02:00,654.4224
2019-05-04 22:03:00,648.5378
2019-05-04 22:04:00,660.2828
2019-05-04 22:05:00,665.0164
2019-05-04 22:06:00,658.43787
2019-05-04 22:07:00,644.29895
2019-05-04 22:08:00,639.52435
2019-05-04 22:09:00,646.5285
2019-05-04 22:10:00,643.2693
2019-05-04 22:11:00,619.77106
2019-05-04 22:12:00,646.7181
2019-05-04 22:13:00,625.17786
2019-05-04 22:14:00,602.5791
2019-05-04 22:15:00,635.0331
2019-05-04 22:16:00,618.57654
2019-05-04 22:17:00,637.1918
2019-05-04 22:18:00,635.27386
2019-05-04 22:19:00,724.4464
2019-05-04 22:20:00,669.75885
2019-05-04 22:21:00,645.7633
2019-05-04 22:22:00,610.99805
2019-05-04 22:23:00,626.0094
2019-05-04 22:24:00,635.8717
2019-05-04 22:25:00,612.3649
2019-05-04 22:26:00,632.8358
2019-05-04 22:27:00,615.5644
2019-05-04 22:28:00,611.8723
2019-05-04 22:29:00,583.704
2019-05-04 22:30:00,591.06946
2019-05-04 22:31:00,579.232
2019-05-04 22:32:00,564.7485
2019-05-04 22:33:00,577.7316
2019-05-04 22:34:00,600.52203
2019-05-04 22:35:00,567.5627
2019-05-04 22:36:00,568.9308
2019-05-04 22:37:00,591.68256
2019-05-04 22:38:00,567.95514
2019-05-04 22:39:00,560.93475
2019-05-04 22:40:00,577.7722
2019-05-04 22:41:00,553.839
2019-05-04 22:42:00,569.16003
2019-05-04 22:43:00,558.28577
2019-05-04 22:44:00,547.047
2019-05-04 22:45:00,557.3259
2019-05-04 22:46:00,559.0189
2019-05-04 22:47:00,608.4888
2019-05-04 22:48:00,558.96375
2019-05-04 22:49:00,553.09576
2019-05-04 22:50:00,533.9472
2019-05-04 22:51:00,523.87024
2019-05-04 22:52:00,529.635
2019-05-04 22:53:00,522.7773
2019-05-04 22:54:00,510.12274
2019-05-04 22:55:00,514.6184
2019-05-04 22:56:00,549.73334
2019-05-04 22:57:00,549.4518
2019-05-04 22:58:00,481.93408
2019-05-04 22:59:00,539.68616
2019-05-04 23:00:00,550.62427
2019-05-04 23:01:00,512.61475
2019-05-04 23:02:00,529.12494
2019-05-04 23:03:00,523.2779
2019-05-04 23:04:00,520.5219
2019-05-04 23:05:00,508.55594
2019-05-04 23:06:00,501.19107
2019-05-04 23:07:00,505.45395
2019-05-04 23:08:00,493.60458
2019-05-04 23:09:00,470.37347
2019-05-04 23:10:00,458.02032
2019-05-04 23:11:00,476.50146
2019-05-04 23:12:00,483.67307
2019-05-04 23:13:00,491.86993
2019-05-04 23:14:00,444.1071
2019-05-04 23:15:00,468.72675
2019-05-04 23:16:00,474.42166
2019-05-04 23:17:00,453.5724
2019-05-04 23:18:00,474.27957
2019-05-04 23:19:00,451.98578
2019-05-04 23:20:00,445.141
2019-05-04 23:21:00,436.05432
2019-05-04 23:22:00,425.52335
2019-05-04 23:23:00,433.8184
2019-05-04 23:24:00,412.8834
2019-05-04 23:25:00,440.977
2019-05-04 23:26:00,400.23956
2019-05-04 23:27:00,423.18866
2019-05-04 23:28:00,406.67633
2019-05-04 23:29:00,401.5578
2019-05-04 23:30:00,429.2108
2019-05-04 23:31:00,400.69363
2019-05-04 23:32:00,409.71292
2019-05-04 23:33:00,413.83246
2019-05-04 23:34:00,423.88422
2019-05-04 23:35:00,399.91843
2019-05-04 23:36:00,406.25873
2019-05-04 23:37:00,411.27423
2019-05-04 23:38:00,399.58002
2019-05-04 23:39:00,389.80188
2019-05-04 23:40:00,401.7324
2019-05-04 23:41:00,406.66046
2019-05-04 23:42:00,396.7044
2019-05-04 23:43:00,376.48856
2019-05-04 23:44:00,396.38577
2019-05-04 23:45:00,373.5102
2019-05-04 23:46:00,389.275
2019-05-04 23:47:00,386.43674
2019-05-04 23:48:00,389.01276
2019-05-04 23:49:00,384.62335
2019-05-04 23:50:00,383.49112
2019-05-04 23:51:00,362.07022
2019-05-04 23:52:00,382.9458
2019-05-04 23:53:00,381.75433
2019-05-04 23:54:00,372.72522
2019-05-04 23:55:00,363.26794
2019-05-04 23:56:00,346.16568
2019-05-04 23:57:00,340.1439
2019-05-04 23:58:00,345.13388
2019-05-04 23:59:00,356.4628
2019-05-05 00:00:00,355.6525
2019-05-05 00:01:00,367.70718
2019-05-05 00:02:00,325.20944
2019-05-05 00:03:00,347.71582
2019-05-05 00:04:00,343.25195
2019-05-05 00:05:00,371.27936
2019-05-05 00:06:00,333.16647
2019-05-05 00:07:00,354.9087
2019-05-05 00:08:00,352.19003
2019-05-05 00:09:00,320.0074
2019-05-05 00:10:00,327.60593
2019-05-05 00:11:00,309.9154
2019-05-05 00:12:00,311.7258
2019-05-05 00:13:00,315.44162
2019-05-05 00:14:00,312.6852
2019-05-05 00:15:00,302.6823
2019-05-05 00:16:00,320.32828
2019-05-05 00:17:00,298.29648
2019-05-05 00:18:00,306.6587
2019-05-05 00:19:00,282.16183
2019-05-05 00:20:00,292.1101
2019-05-05 00:21:00,293.36688
2019-05-05 00:22:00,285.28317
2019-05-05 00:23:00,285.1922
2019-05-05 00:24:00,255.45447
2019-05-05 00:25:00,295.01956
2019-05-05 00:26:00,283.2529
2019-05-05 00:27:00,253.88524
2019-05-05 00:28:00,236.39104
2019-05-05 00:29:00,257.65964
2019-05-05 00:30:00,249.1035
2019-05-05 00:31:00,224.07191
2019-05-05 00:32:00,229.50636
2019-05-05 00:33:00,250.20392
2019-05-05 00:34:00,211.42786
2019-05-05 00:35:00,227.63911
2019-05-05 00:36:00,236.27147
2019-05-05 00:37:00,251.86765
2019-05-05 00:38:00,218.49318
2019-05-05 00:39:00,241.52594
2019-05-05 00:40:00,240.90974
2019-05-05 00:41:00,219.11711
2019-05-05 00:42:00,235.37851
2019-05-05 00:43:00,229.23888
2019-05-05 00:44:00,232.77545
2019-05-05 00:45:00,228.95027
2019-05-05 00:46:00,253.45837
2019-05-05 00:47:00,240.70001
2019-05-05 00:48:00,251.66264
2019-05-05 00:49:00,249.55783
2019-05-05 00:50:00,250.82468
2019-05-05 00:51:00,255.69066
2019-05-05 00:52:00,250.59775
2019-05-05 00:53:00,254.27495
2019-05-05 00:54:00,257.85757
2019-05-05 00:55:00,248.7629
2019-05-05 00:56:00,250.23183
2019-05-05 00:57:00,265.873
2019-05-05 00:58:00,241.11292
2019-05-05 00:59:00,237.3671
2019-05-05 01:00:00,256.8899
2019-05-05 01:01:00,253.17735
2019-05-05 01:02:00,236.7416
2019-05-05 01:03:00,237.62627
2019-05-05 01:04:00,229.75655
2019-05-05 01:05:00,214.63718
2019-05-05 01:06:00,217.53987
2019-05-05 01:07:00,236.40973
2019-05-05 01:08:00,222.6598
2019-05-05 01:09:00,216.82953
2019-05-05 01:10:00,233.10756
2019-05-05 01:11:00,216.19011
2019-05-05 01:12:00,220.7099
2019-05-05 01:13:00,207.25496
2019-05-05 01:14:00,220.68774
2019-05-05 01:15:00,219.83476
2019-05-05 01:16:00,220.53375
2019-05-05 01:17:00,211.16434
2019-05-05 01:18:00,236.29749
2019-05-05 01:19:00,195.11429
2019-05-05 01:20:00,215.38737
2019-05-05 01:21:00,214.41415
2019-05-05 01:22:00,232.07092
2019-05-05 01:23:00,240.25536
2019-05-05 01:24:00,223.82098
2019-05-05 01:25:00,218.49222
2019-05-05 01:26:00,226.00931
2019-05-05 01:27:00,206.59032
2019-05-05 01:28:00,212.87575
2019-05-05 01:29:00,213.78352
2019-05-05 01:30:00,209.85216
2019-05-05 01:31:00,219.87117
2019-05-05 01:32:00,223.34386
2019-05-05 01:33:00,209.97844
2019-05-05 01:34:00,196.82289
2019-05-05 01:35:00,206.99678
2019-05-05 01:36:00,214.49171
2019-05-05 01:37:00,204.18097
2019-05-05 01:38:00,213.12192
2019-05-05 01:39:00,209.79555
2019-05-05 01:40:00,213.10411
2019-05-05 01:41:00,205.03235
2019-05-05 01:42:00,186.83644
2019-05-05 01:43:00,198.01974
2019-05-05 01:44:00,195.59473
2019-05-05 01:45:00,198.3326
2019-05-05 01:46:00,195.389
2019-05-05 01:47:00,198.03545
2019-05-05 01:48:00,200.37749
2019-05-05 01:49:00,207.2362
2019-05-05 01:50:00,206.43109
2019-05-05 01:51:00,190.75328
2019-05-05 01:52:00,199.38934
2019-05-05 01:53:00,210.99205
2019-05-05 01:54:00,195.26842
2019-05-05 01:55:00,185.95433
2019-05-05 01:56:00,188.7397
2019-05-05 01:57:00,166.81075
2019-05-05 01:58:00,183.5091
2019-05-05 01:59:00,182.1252
2019-05-05 02:00:00,174.63394
2019-05-05 02:01:00,185.45944
2019-05-05 02:02:00,170.21141
2019-05-05 02:03:00,176.9312
2019-05-05 02:04:00,175.01024
2019-05-05 02:05:00,186.11398
2019-05-05 02:06:00,175.04189
2019-05-05 02:07:00,175.13397
2019-05-05 02:08:00,184.71527
2019-05-05 02:09:00,183.318
2019-05-05 02:10:00,182.51656
2019-05-05 02:11:00,189.06085
2019-05-05 02:12:00,181.6029
2019-05-05 02:13:00,157.00708
2019-05-05 02:14:00,183.00824
2019-05-05 02:15:00,165.24348
2019-05-05 02:16:00,176.30244
2019-05-05 02:17:00,179.41605
2019-05-05 02:18:00,160.24469
2019-05-05 02:19:00,177.78293
2019-05-05 02:20:00,172.89702
2019-05-05 02:21:00,160.93965
2019-05-05 02:22:00,160.21132
2019-05-05 02:23:00,165.88452
2019-05-05 02:24:00,168.29182
2019-05-05 02:25:00,153.48676
2019-05-05 02:26:00,161.77953
2019-05-05 02:27:00,172.85628
2019-05-05 02:28:00,178.87901
2019-05-05 02:29:00,165.73924
2019-05-05 02:30:00,176.0319
2019-05-05 02:31:00,175.0186
2019-05-05 02:32:00,170.44495
2019-05-05 02:33:00,175.58704
2019-05-05 02:34:00,163.60933
2019-05-05 02:35:00,160.74252
2019-05-05 02:36:00,164.36757
2019-05-05 02:37:00,170.87692
2019-05-05 02:38:00,177.37547
2019-05-05 02:39:00,150.17102
2019-05-05 02:40:00,167.63524
2019-05-05 02:41:00,171.75279
2019-05-05 02:42:00,179.6003
2019-05-05 02:43:00,176.07191
2019-05-05 02:44:00,172.36523
2019-05-05 02:45:00,166.82986
2019-05-05 02:46:00,167.95897
2019-05-05 02:47:00,181.30914
2019-05-05 02:48:00,162.23492
2019-05-05 02:49:00,170.82916
2019-05-05 02:50:00,182.79973
2019-05-05 02:51:00,166.59177
2019-05-05 02:52:00,153.99171
2019-05-05 02:53:00,178.15663
2019-05-05 02:54:00,179.72998
2019-05-05 02:55:00,173.85208
2019-05-05 02:56:00,169.40129
2019-05-05 02:57:00,180.48415
2019-05-05 02:58:00,183.36082
2019-05-05 02:59:00,187.11302
2019-05-05 03:00:00,165.5897
2019-05-05 03:01:00,172.54277
2019-05-05 03:02:00,167.46472
2019-05-05 03:03:00,187.49829
2019-05-05 03:04:00,193.60458
2019-05-05 03:05:00,189.58008
2019-05-05 03:06:00,202.88992
2019-05-05 03:07:00,215.98584
2019-05-05 03:08:00,201.46979
2019-05-05 03:09:00,207.58759
2019-05-05 03:10:00,198.27637
2019-05-05 03:11:00,193.96765
2019-05-05 03:12:00,187.9277
2019-05-05 03:13:00,178.80235
2019-05-05 03:14:00,193.85124
2019-05-05 03:15:00,186.41525
2019-05-05 03:16:00,204.92319
2019-05-05 03:17:00,177.00385
2019-05-05 03:18:00,182.34537
2019-05-05 03:19:00,182.09366
2019-05-05 03:20:00,182.55621
2019-05-05 03:21:00,163.40921
2019-05-05 03:22:00,175.58745
2019-05-05 03:23:00,196.4708
2019-05-05 03:24:00,172.2531
2019-05-05 03:25:00,171.4917
2019-05-05 03:26:00,163.22
2019-05-05 03:27:00,167.37778
2019-05-05 03:28:00,157.5236
2019-05-05 03:29:00,160.45361
2019-05-05 03:30:00,158.67595
2019-05-05 03:31:00,162.92407
2019-05-05 03:32:00,169.92706
2019-05-05 03:33:00,167.4227
2019-05-05 03:34:00,180.492
2019-05-05 03:35:00,156.31981
2019-05-05 03:36:00,167.90253
2019-05-05 03:37:00,171.83507
2019-05-05 03:38:00,158.39146
2019-05-05 03:39:00,172.12115
2019-05-05 03:40:00,154.07716
2019-05-05 03:41:00,174.74303
2019-05-05 03:42:00,164.86296
2019-05-05 03:43:00,170.32487
2019-05-05 03:44:00,167.62553
2019-05-05 03:45:00,146.77347
2019-05-05 03:46:00,178.70319
2019-05-05 03:47:00,152.83522
2019-05-05 03:48:00,170.79625
2019-05-05 03:49:00,162.7218
2019-05-05 03:50:00,152.86546
2019-05-05 03:51:00,166.22177
2019-05-05 03:52:00,158.11252
2019-05-05 03:53:00,150.81375
2019-05-05 03:54:00,141.13072
2019-05-05 03:55:00,140.4941
2019-05-05 03:56:00,129.1758
2019-05-05 03:57:00,141.19176
2019-05-05 03:58:00,135.38228
2019-05-05 03:59:00,147.2489
2019-05-05 04:00:00,157.59724
2019-05-05 04:01:00,145.67079
2019-05-05 04:02:00,153.34082
2019-05-05 04:03:00,140.96977
2019-05-05 04:04:00,145.54807
2019-05-05 04:05:00,144.89536
2019-05-05 04:06:00,151.51859
2019-05-05 04:07:00,132.2752
2019-05-05 04:08:00,139.84558
2019-05-05 04:09:00,142.89267
2019-05-05 04:10:00,150.41441
2019-05-05 04:11:00,146.64944
2019-05-05 04:12:00,129.90721
2019-05-05 04:13:00,153.39719
2019-05-05 04:14:00,146.43889
2019-05-05 04:15:00,147.49437
2019-05-05 04:16:00,144.80199
2019-05-05 04:17:00,149.8632
2019-05-05 04:18:00,148.25055
2019-05-05 04:19:00,149.20612
2019-05-05 04:20:00,149.20029
2019-05-05 04:21:00,143.11795
2019-05-05 04:22:00,142.78485
2019-05-05 04:23:00,142.24548
2019-05-05 04:24:00,142.31978
2019-05-05 04:25:00,140.81093
2019-05-05 04:26:00,137.25502
2019-05-05 04:27:00,153.32669
2019-05-05 04:28:00,147.3213
2019-05-05 04:29:00,156.30273
2019-05-05 04:30:00,137.06758
2019-05-05 04:31:00,142.64348
2019-05-05 04:32:00,145.98376
2019-05-05 04:33:00,144.42366
2019-05-05 04:34:00,136.48741
2019-05-05 04:35:00,149.16177
2019-05-05 04:36:00,140.85179
2019-05-05 04:37:00,141.29343
2019-05-05 04:38:00,131.16245
2019-05-05 04:39:00,139.12474
2019-05-05 04:40:00,137.46486
2019-05-05 04:41:00,138.4729
2019-05-05 04:42:00,148.19417
2019-05-05 04:43:00,139.03874
2019-05-05 04:44:00,142.80545
2019-05-05 04:45:00,147.91275
2019-05-05 04:46:00,131.05661
2019-05-05 04:47:00,138.43843
2019-05-05 04:48:00,137.61752
2019-05-05 04:49:00,117.569275
2019-05-05 04:50:00,144.86371
2019-05-05 04:51:00,143.70424
2019-05-05 04:52:00,129.13359
2019-05-05 04:53:00,125.276115
2019-05-05 04:54:00,133.10893
2019-05-05 04:55:00,133.29564
2019-05-05 04:56:00,136.74052
2019-05-05 04:57:00,123.71263
2019-05-05 04:58:00,134.31026
2019-05-05 04:59:00,120.95255
2019-05-05 05:00:00,129.89655
2019-05-05 05:01:00,138.77914
2019-05-05 05:02:00,126.98321
2019-05-05 05:03:00,136.24413
2019-05-05 05:04:00,130.02574
2019-05-05 05:05:00,120.36759
2019-05-05 05:06:00,134.68541
2019-05-05 05:07:00,126.425385
2019-05-05 05:08:00,128.12283
2019-05-05 05:09:00,130.41628
2019-05-05 05:10:00,113.03828
2019-05-05 05:11:00,135.01701
2019-05-05 05:12:00,130.18556
2019-05-05 05:13:00,132.23993
2019-05-05 05:14:00,118.966995
2019-05-05 05:15:00,128.50728
2019-05-05 05:16:00,126.609825
2019-05-05 05:17:00,126.157524
2019-05-05 05:18:00,140.89275
2019-05-05 05:19:00,129.84532
2019-05-05 05:20:00,131.54625
2019-05-05 05:21:00,131.6533
2019-05-05 05:22:00,122.50886
2019-05-05 05:23:00,119.29203
2019-05-05 05:24:00,128.18474
2019-05-05 05:25:00,143.43765
2019-05-05 05:26:00,123.34028
2019-05-05 05:27:00,128.69214
2019-05-05 05:28:00,145.21237
2019-05-05 05:29:00,137.5042
2019-05-05 05:30:00,110.24345
2019-05-05 05:31:00,128.53793
2019-05-05 05:32:00,117.821785
2019-05-05 05:33:00,119.85218
2019-05-05 05:34:00,126.48219
2019-05-05 05:35:00,121.44958
2019-05-05 05:36:00,152.6984
2019-05-05 05:37:00,136.39175
2019-05-05 05:38:00,137.2234
2019-05-05 05:39:00,126.3213
2019-05-05 05:40:00,137.14442
2019-05-05 05:41:00,129.34761
2019-05-05 05:42:00,125.492386
2019-05-05 05:43:00,136.2493
2019-05-05 05:44:00,140.9464
2019-05-05 05:45:00,119.63401
2019-05-05 05:46:00,128.17596
2019-05-05 05:47:00,127.25886
2019-05-05 05:48:00,137.70389
2019-05-05 05:49:00,124.66442
2019-05-05 05:50:00,132.50204
2019-05-05 05:51:00,127.589165
2019-05-05 05:52:00,139.02937
2019-05-05 05:53:00,137.93156
2019-05-05 05:54:00,140.46713
2019-05-05 05:55:00,134.59442
2019-05-05 05:56:00,144.72444
2019-05-05 05:57:00,149.0968
2019-05-05 05:58:00,134.45917
2019-05-05 05:59:00,155.6268
2019-05-05 06:00:00,150.39899
2019-05-05 06:01:00,134.96384
2019-05-05 06:02:00,155.23848
2019-05-05 06:03:00,149.7751
2019-05-05 06:04:00,142.31238
2019-05-05 06:05:00,155.48384
2019-05-05 06:06:00,141.7053
2019-05-05 06:07:00,144.24059
2019-05-05 06:08:00,145.77423
2019-05-05 06:09:00,144.61345
2019-05-05 06:10:00,150.76665
2019-05-05 06:11:00,143.59464
2019-05-05 06:12:00,144.32576
2019-05-05 06:13:00,139.71568
2019-05-05 06:14:00,138.68777
2019-05-05 06:15:00,154.83923
2019-05-05 06:16:00,161.5269
2019-05-05 06:17:00,147.3463
2019-05-05 06:18:00,164.1679
2019-05-05 06:19:00,151.44986
2019-05-05 06:20:00,164.37427
2019-05-05 06:21:00,169.01805
2019-05-05 06:22:00,170.5929
2019-05-05 06:23:00,153.05055
2019-05-05 06:24:00,159.7629
2019-05-05 06:25:00,168.91415
2019-05-05 06:26:00,161.48111
2019-05-05 06:27:00,166.74844
2019-05-05 06:28:00,165.35909
2019-05-05 06:29:00,164.73438
2019-05-05 06:30:00,167.5303
2019-05-05 06:31:00,171.30309
2019-05-05 06:32:00,167.77129
2019-05-05 06:33:00,171.73941
2019-05-05 06:34:00,177.8022
2019-05-05 06:35:00,198.05626
2019-05-05 06:36:00,194.80385
2019-05-05 06:37:00,174.71962
2019-05-05 06:38:00,170.6444
2019-05-05 06:39:00,185.28072
2019-05-05 06:40:00,196.88817
2019-05-05 06:41:00,190.67258
2019-05-05 06:42:00,190.0005
2019-05-05 06:43:00,190.14995
2019-05-05 06:44:00,189.32207
2019-05-05 06:45:00,182.47462
2019-05-05 06:46:00,195.9853
2019-05-05 06:47:00,207.90253
2019-05-05 06:48:00,202.90314
2019-05-05 06:49:00,218.94577
2019-05-05 06:50:00,214.49142
2019-05-05 06:51:00,222.72124
2019-05-05 06:52:00,206.44061
2019-05-05 06:53:00,223.81668
2019-05-05 06:54:00,213.66684
2019-05-05 06:55:00,222.42786
2019-05-05 06:56:00,222.77414
2019-05-05 06:57:00,243.14604
2019-05-05 06:58:00,210.56488
2019-05-05 06:59:00,216.99254
2019-05-05 07:00:00,209.08876
2019-05-05 07:01:00,213.82147
2019-05-05 07:02:00,239.24464
2019-05-05 07:03:00,225.40326
2019-05-05 07:04:00,245.50671
2019-05-05 07:05:00,233.28612
2019-05-05 07:06:00,241.14081
2019-05-05 07:07:00,221.74695
2019-05-05 07:08:00,217.6651
2019-05-05 07:09:00,240.84956
2019-05-05 07:10:00,239.17226
2019-05-05 07:11:00,224.07288
2019-05-05 07:12:00,244.90302
2019-05-05 07:13:00,243.52634
2019-05-05 07:14:00,261.2735
2019-05-05 07:15:00,249.07214
2019-05-05 07:16:00,247.51828
2019-05-05 07:17:00,244.28879
2019-05-05 07:18:00,241.63228
2019-05-05 07:19:00,257.032
2019-05-05 07:20:00,253.99057
2019-05-05 07:21:00,242.30962
2019-05-05 07:22:00,240.42772
2019-05-05 07:23:00,270.87436
2019-05-05 07:24:00,235.82153
2019-05-05 07:25:00,239.19041
2019-05-05 07:26:00,246.19627
2019-05-05 07:27:00,251.82034
2019-05-05 07:28:00,253.39255
2019-05-05 07:29:00,260.0828
2019-05-05 07:30:00,263.4023
2019-05-05 07:31:00,272.55707
2019-05-05 07:32:00,257.7524
2019-05-05 07:33:00,274.35736
2019-05-05 07:34:00,273.15347
2019-05-05 07:35:00,279.7566
2019-05-05 07:36:00,272.27985
2019-05-05 07:37:00,287.8906
2019-05-05 07:38:00,292.18784
2019-05-05 07:39:00,266.2748
2019-05-05 07:40:00,301.60333
2019-05-05 07:41:00,281.94263
2019-05-05 07:42:00,271.5246
2019-05-05 07:43:00,287.15567
2019-05-05 07:44:00,313.8944
2019-05-05 07:45:00,286.2695
2019-05-05 07:46:00,285.39392
2019-05-05 07:47:00,307.92654
2019-05-05 07:48:00,289.45718
2019-05-05 07:49:00,283.60873
2019-05-05 07:50:00,310.9221
2019-05-05 07:51:00,306.17218
2019-05-05 07:52:00,331.65314
2019-05-05 07:53:00,310.3955
2019-05-05 07:54:00,311.65106
2019-05-05 07:55:00,306.67896
2019-05-05 07:56:00,313.96753
2019-05-05 07:57:00,331.3175
2019-05-05 07:58:00,312.45486
2019-05-05 07:59:00,332.0533
2019-05-05 08:00:00,336.58395
