time,flux
2018-11-05 23:38:00,2273.0251
2018-11-05 23:39:00,2357.4094
2018-11-05 23:40:00,2330.231
2018-11-05 23:41:00,2367.628
2018-11-05 23:42:00,2398.959
2018-11-05 23:43:00,2332.1206
2018-11-05 23:44:00,2308.9023
2018-11-05 23:45:00,2314.6125
2018-11-05 23:46:00,2280.0605
2018-11-05 23:47:00,2274.4385
2018-11-05 23:48:00,2150.8032
2018-11-05 23:49:00,1963.8558
2018-11-05 23:50:00,1937.133
2018-11-05 23:51:00,1895.4265
2018-11-05 23:52:00,1776.0282
2018-11-05 23:53:00,1814.1124
2018-11-05 23:54:00,1748.9995
2018-11-05 23:55:00,1709.3035
2018-11-05 23:56:00,1728.2218
2018-11-05 23:57:00,1699.5033
2018-11-05 23:58:00,1737.9266
2018-11-05 23:59:00,1765.5585
2018-11-06 00:00:00,1725.8972
2018-11-06 00:01:00,1833.6411
2018-11-06 00:02:00,1781.7043
2018-11-06 00:03:00,2000.9769
2018-11-06 00:04:00,1984.0016
2018-11-06 00:05:00,2025.7166
2018-11-06 00:06:00,2026.2639
2018-11-06 00:07:00,1901.7651
2018-11-06 00:08:00,1867.3928
2018-11-06 00:09:00,1921.4738
2018-11-06 00:10:00,1897.0823
2018-11-06 00:11:00,2094.432
2018-11-06 00:12:00,1914.2148
2018-11-06 00:13:00,1902.594
2018-11-06 00:14:00,1818.8739
2018-11-06 00:15:00,1743.374
2018-11-06 00:16:00,1742.0238
2018-11-06 00:17:00,1768.0149
2018-11-06 00:18:00,1746.5455
2018-11-06 00:19:00,1684.0302
2018-11-06 00:20:00,1719.041
2018-11-06 00:21:00,1773.4443
2018-11-06 00:22:00,1889.2301
2018-11-06 00:23:00,1817.4087
2018-11-06 00:24:00,1840.1913
2018-11-06 00:25:00,1779.2305
2018-11-06 00:26:00,1778.8755
2018-11-06 00:27:00,1932.267
2018-11-06 00:28:00,1954.1726
2018-11-06 00:29:00,1849.4269
2018-11-06 00:30:00,1817.953
2018-11-06 00:31:00,1678.8568
2018-11-06 00:32:00,1750.079
2018-11-06 00:33:00,1810.6543
2018-11-06 00:34:00,1763.6833
2018-11-06 00:35:00,1722.1898
2018-11-06 00:36:00,1713.8816
2018-11-06 00:37:00,1726.1431
2018-11-06 00:38:00,1744.5249
2018-11-06 00:39:00,1772.0521
2018-11-06 00:40:00,1770.7878
2018-11-06 00:41:00,1704.5812
2018-11-06 00:42:00,1684.3422
2018-11-06 00:43:00,1703.5253
2018-11-06 00:44:00,1750.4705
2018-11-06 00:45:00,1772.5369
2018-11-06 00:46:00,1702.624
2018-11-06 00:47:00,1674.2899
2018-11-06 00:48:00,1714.1481
2018-11-06 00:49:00,1771.5581
2018-11-06 00:50:00,1775.5687
2018-11-06 00:51:00,1718.2129
2018-11-06 00:52:00,1640.4132
2018-11-06 00:53:00,1656.288
2018-11-06 00:54:00,1643.2185
2018-11-06 00:55:00,1614.2948
2018-11-06 00:56:00,1651.5972
2018-11-06 00:57:00,1675.8064
2018-11-06 00:58:00,1648.2688
2018-11-06 00:59:00,1674.2231
2018-11-06 01:00:00,1669.2604
2018-11-06 01:01:00,1625.8976
2018-11-06 01:02:00,1652.9774
2018-11-06 01:03:00,1679.2429
2018-11-06 01:04:00,1683.5944
2018-11-06 01:05:00,1647.7393
2018-11-06 01:06:00,1616.3273
2018-11-06 01:07:00,1541.8678
2018-11-06 01:08:00,1606.6187
2018-11-06 01:09:00,1623.2253
2018-11-06 01:10:00,1563.1416
2018-11-06 01:11:00,1566.9934
2018-11-06 01:12:00,1498.5717
2018-11-06 01:13:00,1542.456
2018-11-06 01:14:00,1584.7758
2018-11-06 01:15:00,1585.9482
2018-11-06 01:16:00,1588.9358
2018-11-06 01:17:00,1474.697
2018-11-06 01:18:00,1504.1482
2018-11-06 01:19:00,1476.8939
2018-11-06 01:20:00,1543.9454
2018-11-06 01:21:00,1524.6814
2018-11-06 01:22:00,1548.294
2018-11-06 01:23:00,1498.6038
2018-11-06 01:24:00,1501.9735
2018-11-06 01:25:00,1523.9266
2018-11-06 01:26:00,1587.2789
2018-11-06 01:27:00,1497.1372
2018-11-06 01:28:00,1523.2762
2018-11-06 01:29:00,1480.1128
2018-11-06 01:30:00,1466.9783
2018-11-06 01:31:00,1527.0211
2018-11-06 01:32:00,1588.6951
2018-11-06 01:33:00,1578.1512
2018-11-06 01:34:00,1502.4504
2018-11-06 01:35:00,1476.2534
2018-11-06 01:36:00,1533.9402
2018-11-06 01:37:00,1545.1506
2018-11-06 01:38:00,1540.4098
2018-11-06 01:39:00,1495.1925
2018-11-06 01:40:00,1500.4584
2018-11-06 01:41:00,1451.0702
2018-11-06 01:42:00,1432.3896
2018-11-06 01:43:00,1470.0562
2018-11-06 01:44:00,1449.1243
2018-11-06 01:45:00,1433.6013
2018-11-06 01:46:00,1390.9604
2018-11-06 01:47:00,1385.2777
2018-11-06 01:48:00,1433.3632
2018-11-06 01:49:00,1426.5403
2018-11-06 01:50:00,1336.8588
2018-11-06 01:51:00,1348.9579
2018-11-06 01:52:00,1386.5378
2018-11-06 01:53:00,1298.0524
2018-11-06 01:54:00,1308.5293
2018-11-06 01:55:00,1342.3691
2018-11-06 01:56:00,1281.1157
2018-11-06 01:57:00,1342.7457
2018-11-06 01:58:00,1289.5067
2018-11-06 01:59:00,1295.8735
2018-11-06 02:00:00,1324.186
2018-11-06 02:01:00,1276.1981
2018-11-06 02:02:00,1281.2606
2018-11-06 02:03:00,1290.3094
2018-11-06 02:04:00,1275.7517
2018-11-06 02:05:00,1238.7966
2018-11-06 02:06:00,1243.5172
2018-11-06 02:07:00,1223.1016
2018-11-06 02:08:00,1233.5896
2018-11-06 02:09:00,1205.053
2018-11-06 02:10:00,1225.5791
2018-11-06 02:11:00,1234.7476
2018-11-06 02:12:00,1191.1464
2018-11-06 02:13:00,1253.1886
2018-11-06 02:14:00,1231.596
2018-11-06 02:15:00,1224.3917
2018-11-06 02:16:00,1186.1305
2018-11-06 02:17:00,1143.715
2018-11-06 02:18:00,1197.3568
2018-11-06 02:19:00,1160.5172
2018-11-06 02:20:00,1180.8688
2018-11-06 02:21:00,1125.8739
2018-11-06 02:22:00,1126.1602
2018-11-06 02:23:00,1144.0139
2018-11-06 02:24:00,1103.2405
2018-11-06 02:25:00,1102.8674
2018-11-06 02:26:00,1102.4796
2018-11-06 02:27:00,1068.4683
2018-11-06 02:28:00,1093.8146
2018-11-06 02:29:00,1021.832
2018-11-06 02:30:00,1111.9517
2018-11-06 02:31:00,1139.5579
2018-11-06 02:32:00,1127.4585
2018-11-06 02:33:00,1118.7393
2018-11-06 02:34:00,1101.6163
2018-11-06 02:35:00,1059.3607
2018-11-06 02:36:00,1078.7219
2018-11-06 02:37:00,1056.0392
2018-11-06 02:38:00,1041.2118
2018-11-06 02:39:00,1092.8989
2018-11-06 02:40:00,1103.4662
2018-11-06 02:41:00,1103.176
2018-11-06 02:42:00,1051.6345
2018-11-06 02:43:00,1053.976
2018-11-06 02:44:00,1034.9501
2018-11-06 02:45:00,1031.7822
2018-11-06 02:46:00,1054.0452
2018-11-06 02:47:00,1052.3524
2018-11-06 02:48:00,1000.1557
2018-11-06 02:49:00,1006.24756
2018-11-06 02:50:00,965.4038
2018-11-06 02:51:00,961.9384
2018-11-06 02:52:00,984.52094
2018-11-06 02:53:00,995.7449
2018-11-06 02:54:00,981.14105
2018-11-06 02:55:00,989.4015
2018-11-06 02:56:00,947.2617
2018-11-06 02:57:00,959.4129
2018-11-06 02:58:00,980.052
2018-11-06 02:59:00,957.64716
2018-11-06 03:00:00,984.4244
2018-11-06 03:01:00,948.97205
2018-11-06 03:02:00,925.93646
2018-11-06 03:03:00,899.1937
2018-11-06 03:04:00,871.5313
2018-11-06 03:05:00,876.74713
2018-11-06 03:06:00,874.58466
2018-11-06 03:07:00,845.0896
2018-11-06 03:08:00,856.0079
2018-11-06 03:09:00,874.21075
2018-11-06 03:10:00,867.9285
2018-11-06 03:11:00,853.22186
2018-11-06 03:12:00,848.1717
2018-11-06 03:13:00,824.96844
2018-11-06 03:14:00,800.5089
2018-11-06 03:15:00,736.7492
2018-11-06 03:16:00,748.4811
2018-11-06 03:17:00,697.92084
2018-11-06 03:18:00,663.30615
2018-11-06 03:19:00,682.6784
2018-11-06 03:20:00,653.0682
2018-11-06 03:21:00,648.8591
2018-11-06 03:22:00,648.9014
2018-11-06 03:23:00,665.60156
2018-11-06 03:24:00,642.53076
2018-11-06 03:25:00,645.7396
2018-11-06 03:26:00,682.0587
2018-11-06 03:27:00,642.8402
2018-11-06 03:28:00,644.8603
2018-11-06 03:29:00,677.406
2018-11-06 03:30:00,651.37683
2018-11-06 03:31:00,650.63605
2018-11-06 03:32:00,571.4585
2018-11-06 03:33:00,400.11816
2018-11-06 03:34:00,442.53693
2018-11-06 03:35:00,492.73965
2018-11-06 03:36:00,459.36505
2018-11-06 03:37:00,530.9502
2018-11-06 03:38:00,561.01843
2018-11-06 03:39:00,585.3451
2018-11-06 03:40:00,625.3883
2018-11-06 03:41:00,672.80383
2018-11-06 03:42:00,677.9292
2018-11-06 03:43:00,746.8127
2018-11-06 03:44:00,704.9892
2018-11-06 03:45:00,730.06287
2018-11-06 03:46:00,720.55035
2018-11-06 03:47:00,755.7518
2018-11-06 03:48:00,830.27167
2018-11-06 03:49:00,880.8329
2018-11-06 03:50:00,907.65106
2018-11-06 03:51:00,891.8619
2018-11-06 03:52:00,929.8882
2018-11-06 03:53:00,878.79474
2018-11-06 03:54:00,907.1466
2018-11-06 03:55:00,886.60913
2018-11-06 03:56:00,855.6306
2018-11-06 03:57:00,863.4146
2018-11-06 03:58:00,890.6873
2018-11-06 03:59:00,903.58044
2018-11-06 04:00:00,927.25104
2018-11-06 04:01:00,906.35376
2018-11-06 04:02:00,961.9306
2018-11-06 04:03:00,1003.1256
2018-11-06 04:04:00,946.6287
2018-11-06 04:05:00,1020.4491
2018-11-06 04:06:00,965.4303
2018-11-06 04:07:00,918.3337
2018-11-06 04:08:00,946.7182
2018-11-06 04:09:00,991.0122
2018-11-06 04:10:00,887.493
2018-11-06 04:11:00,892.0825
2018-11-06 04:12:00,881.08496
2018-11-06 04:13:00,945.6025
2018-11-06 04:14:00,935.6791
2018-11-06 04:15:00,928.39636
2018-11-06 04:16:00,971.2714
2018-11-06 04:17:00,983.35876
2018-11-06 04:18:00,900.6182
2018-11-06 04:19:00,957.51324
2018-11-06 04:20:00,994.48865
2018-11-06 04:21:00,1019.10944
2018-11-06 04:22:00,980.5696
2018-11-06 04:23:00,1016.88794
2018-11-06 04:24:00,1004.19073
2018-11-06 04:25:00,959.5
2018-11-06 04:26:00,1011.9875
2018-11-06 04:27:00,967.3966
2018-11-06 04:28:00,1036.8108
2018-11-06 04:29:00,1001.50183
2018-11-06 04:30:00,1009.0059
2018-11-06 04:31:00,1033.8368
2018-11-06 04:32:00,993.6609
2018-11-06 04:33:00,1053.4985
2018-11-06 04:34:00,942.7116
2018-11-06 04:35:00,977.98914
2018-11-06 04:36:00,976.8606
2018-11-06 04:37:00,986.3761
2018-11-06 04:38:00,956.67645
2018-11-06 04:39:00,929.81055
2018-11-06 04:40:00,975.1949
2018-11-06 04:41:00,976.6465
2018-11-06 04:42:00,974.9687
2018-11-06 04:43:00,948.3454
2018-11-06 04:44:00,1006.6999
2018-11-06 04:45:00,946.1464
2018-11-06 04:46:00,968.41046
2018-11-06 04:47:00,954.28094
2018-11-06 04:48:00,964.233
2018-11-06 04:49:00,961.4259
2018-11-06 04:50:00,1008.2642
2018-11-06 04:51:00,993.57074
2018-11-06 04:52:00,1002.2493
2018-11-06 04:53:00,1004.2748
2018-11-06 04:54:00,1001.7249
2018-11-06 04:55:00,1002.1933
2018-11-06 04:56:00,1063.0072
2018-11-06 04:57:00,1047.39
2018-11-06 04:58:00,1013.437
2018-11-06 04:59:00,1051.5404
2018-11-06 05:00:00,1054.1442
2018-11-06 05:01:00,1059.8646
2018-11-06 05:02:00,1006.20996
2018-11-06 05:03:00,1037.8973
2018-11-06 05:04:00,1011.3874
2018-11-06 05:05:00,1036.0125
2018-11-06 05:06:00,989.1568
2018-11-06 05:07:00,1049.468
2018-11-06 05:08:00,1036.1323
2018-11-06 05:09:00,1037.6842
2018-11-06 05:10:00,1028.079
2018-11-06 05:11:00,1020.6274
2018-11-06 05:12:00,1039.462
2018-11-06 05:13:00,1043.6511
2018-11-06 05:14:00,1040.1155
2018-11-06 05:15:00,1018.1878
2018-11-06 05:16:00,1058.3481
2018-11-06 05:17:00,1048.3126
2018-11-06 05:18:00,972.8702
2018-11-06 05:19:00,979.6255
2018-11-06 05:20:00,1007.85004
2018-11-06 05:21:00,1014.92816
2018-11-06 05:22:00,1039.0138
2018-11-06 05:23:00,1001.94745
2018-11-06 05:24:00,1006.6686
2018-11-06 05:25:00,946.2913
2018-11-06 05:26:00,1015.4915
2018-11-06 05:27:00,959.4096
2018-11-06 05:28:00,938.17365
2018-11-06 05:29:00,948.9256
2018-11-06 05:30:00,1015.5468
2018-11-06 05:31:00,941.9346
2018-11-06 05:32:00,944.113
2018-11-06 05:33:00,881.58026
2018-11-06 05:34:00,880.2622
2018-11-06 05:35:00,896.15393
2018-11-06 05:36:00,895.22894
2018-11-06 05:37:00,886.3304
2018-11-06 05:38:00,913.8914
2018-11-06 05:39:00,907.5558
2018-11-06 05:40:00,920.82153
2018-11-06 05:41:00,962.5551
2018-11-06 05:42:00,954.807
2018-11-06 05:43:00,928.73987
2018-11-06 05:44:00,927.0314
2018-11-06 05:45:00,862.892
2018-11-06 05:46:00,866.9314
2018-11-06 05:47:00,855.45
2018-11-06 05:48:00,852.8704
2018-11-06 05:49:00,922.36487
2018-11-06 05:50:00,888.2825
2018-11-06 05:51:00,901.5853
2018-11-06 05:52:00,851.55194
2018-11-06 05:53:00,857.04205
2018-11-06 05:54:00,840.58777
2018-11-06 05:55:00,843.55853
2018-11-06 05:56:00,868.9125
2018-11-06 05:57:00,862.82996
2018-11-06 05:58:00,815.94696
2018-11-06 05:59:00,866.66486
2018-11-06 06:00:00,836.8667
2018-11-06 06:01:00,859.3291
2018-11-06 06:02:00,828.0815
2018-11-06 06:03:00,864.0221
2018-11-06 06:04:00,829.3722
2018-11-06 06:05:00,780.002
2018-11-06 06:06:00,817.54736
2018-11-06 06:07:00,833.9431
2018-11-06 06:08:00,821.4501
2018-11-06 06:09:00,798.347
2018-11-06 06:10:00,781.94696
2018-11-06 06:11:00,785.09143
2018-11-06 06:12:00,785.60016
2018-11-06 06:13:00,805.1218
2018-11-06 06:14:00,811.53735
2018-11-06 06:15:00,738.7917
2018-11-06 06:16:00,759.68915
2018-11-06 06:17:00,792.04926
2018-11-06 06:18:00,752.1062
2018-11-06 06:19:00,760.25836
2018-11-06 06:20:00,747.58905
2018-11-06 06:21:00,737.9423
2018-11-06 06:22:00,756.1702
2018-11-06 06:23:00,746.687
2018-11-06 06:24:00,738.1761
2018-11-06 06:25:00,749.5009
2018-11-06 06:26:00,729.4962
2018-11-06 06:27:00,731.94116
2018-11-06 06:28:00,723.0998
2018-11-06 06:29:00,722.9585
2018-11-06 06:30:00,761.1937
2018-11-06 06:31:00,739.2819
2018-11-06 06:32:00,759.355
2018-11-06 06:33:00,756.4784
2018-11-06 06:34:00,753.2831
2018-11-06 06:35:00,732.48456
2018-11-06 06:36:00,734.2634
2018-11-06 06:37:00,741.9213
2018-11-06 06:38:00,742.69806
2018-11-06 06:39:00,720.5061
2018-11-06 06:40:00,716.3321
2018-11-06 06:41:00,702.11786
2018-11-06 06:42:00,740.4376
2018-11-06 06:43:00,734.46075
2018-11-06 06:44:00,709.79877
2018-11-06 06:45:00,700.147
2018-11-06 06:46:00,690.52734
2018-11-06 06:47:00,665.1261
2018-11-06 06:48:00,699.05884
2018-11-06 06:49:00,717.6856
2018-11-06 06:50:00,675.6786
2018-11-06 06:51:00,680.24817
2018-11-06 06:52:00,701.69464
2018-11-06 06:53:00,683.1872
2018-11-06 06:54:00,726.29443
2018-11-06 06:55:00,734.1744
2018-11-06 06:56:00,748.3055
2018-11-06 06:57:00,751.82806
2018-11-06 06:58:00,766.7675
2018-11-06 06:59:00,744.9956
2018-11-06 07:00:00,778.3947
2018-11-06 07:01:00,731.8275
2018-11-06 07:02:00,757.45306
2018-11-06 07:03:00,766.4455
2018-11-06 07:04:00,766.3429
2018-11-06 07:05:00,793.88403
2018-11-06 07:06:00,774.89685
2018-11-06 07:07:00,806.50385
2018-11-06 07:08:00,780.39575
2018-11-06 07:09:00,788.94244
2018-11-06 07:10:00,764.38715
2018-11-06 07:11:00,786.907
2018-11-06 07:12:00,781.9224
2018-11-06 07:13:00,811.11066
2018-11-06 07:14:00,772.4832
2018-11-06 07:15:00,781.0511
2018-11-06 07:16:00,762.9603
2018-11-06 07:17:00,752.12854
2018-11-06 07:18:00,698.8746
2018-11-06 07:19:00,676.98224
2018-11-06 07:20:00,698.7131
2018-11-06 07:21:00,668.9068
2018-11-06 07:22:00,654.42267
2018-11-06 07:23:00,686.3325
2018-11-06 07:24:00,663.8108
2018-11-06 07:25:00,617.4971
2018-11-06 07:26:00,642.6938
2018-11-06 07:27:00,655.57416
2018-11-06 07:28:00,675.6319
2018-11-06 07:29:00,689.65955
2018-11-06 07:30:00,637.2803
2018-11-06 07:31:00,645.0598
2018-11-06 07:32:00,663.3181
2018-11-06 07:33:00,653.0863
2018-11-06 07:34:00,626.51746
2018-11-06 07:35:00,630.5109
2018-11-06 07:36:00,600.6671
2018-11-06 07:37:00,601.356
2018-11-06 07:38:00,620.5781
2018-11-06 07:39:00,636.2163
2018-11-06 07:40:00,639.4149
2018-11-06 07:41:00,681.62805
2018-11-06 07:42:00,660.437
2018-11-06 07:43:00,700.7276
2018-11-06 07:44:00,700.20795
2018-11-06 07:45:00,713.6081
2018-11-06 07:46:00,728.076
2018-11-06 07:47:00,735.53064
2018-11-06 07:48:00,708.5873
2018-11-06 07:49:00,720.5872
2018-11-06 07:50:00,731.67706
2018-11-06 07:51:00,744.4544
2018-11-06 07:52:00,770.12415
2018-11-06 07:53:00,758.8797
2018-11-06 07:54:00,741.4405
2018-11-06 07:55:00,734.67334
2018-11-06 07:56:00,782.3024
2018-11-06 07:57:00,710.6995
2018-11-06 07:58:00,728.90826
2018-11-06 07:59:00,742.76495
2018-11-06 08:00:00,773.84296
2018-11-06 08:01:00,682.7986
2018-11-06 08:02:00,666.7413
2018-11-06 08:03:00,659.37225
2018-11-06 08:04:00,677.27814
2018-11-06 08:05:00,751.2194
2018-11-06 08:06:00,739.7714
2018-11-06 08:07:00,729.8219
2018-11-06 08:08:00,657.38214
2018-11-06 08:09:00,600.72485
2018-11-06 08:10:00,647.39484
2018-11-06 08:11:00,681.18414
2018-11-06 08:12:00,680.7957
2018-11-06 08:13:00,658.19617
2018-11-06 08:14:00,660.3686
2018-11-06 08:15:00,722.2677
2018-11-06 08:16:00,735.2661
2018-11-06 08:17:00,743.3164
2018-11-06 08:18:00,750.13184
2018-11-06 08:19:00,794.8372
2018-11-06 08:20:00,802.9666
2018-11-06 08:21:00,797.0306
2018-11-06 08:22:00,785.18835
2018-11-06 08:23:00,778.2139
2018-11-06 08:24:00,809.8307
2018-11-06 08:25:00,785.69135
2018-11-06 08:26:00,817.42786
2018-11-06 08:27:00,833.26654
2018-11-06 08:28:00,802.62506
2018-11-06 08:29:00,839.398
2018-11-06 08:30:00,795.5737
2018-11-06 08:31:00,811.3105
2018-11-06 08:32:00,766.4712
2018-11-06 08:33:00,797.01385
2018-11-06 08:34:00,773.03296
2018-11-06 08:35:00,797.1605
2018-11-06 08:36:00,853.989
2018-11-06 08:37:00,798.79553
2018-11-06 08:38:00,864.89307
2018-11-06 08:39:00,818.5381
2018-11-06 08:40:00,807.80994
2018-11-06 08:41:00,802.0069
2018-11-06 08:42:00,749.98254
2018-11-06 08:43:00,770.33875
2018-11-06 08:44:00,799.1012
2018-11-06 08:45:00,805.14703
2018-11-06 08:46:00,854.0349
2018-11-06 08:47:00,830.8867
2018-11-06 08:48:00,803.3255
2018-11-06 08:49:00,794.9198
2018-11-06 08:50:00,767.5275
2018-11-06 08:51:00,762.56555
2018-11-06 08:52:00,855.0285
2018-11-06 08:53:00,864.6149
2018-11-06 08:54:00,861.41254
2018-11-06 08:55:00,843.96814
2018-11-06 08:56:00,839.7748
2018-11-06 08:57:00,823.59235
2018-11-06 08:58:00,794.7318
2018-11-06 08:59:00,752.15515
2018-11-06 09:00:00,716.1158
2018-11-06 09:01:00,747.2077
2018-11-06 09:02:00,686.6608
2018-11-06 09:03:00,704.9953
2018-11-06 09:04:00,752.983
2018-11-06 09:05:00,677.85925
2018-11-06 09:06:00,701.553
2018-11-06 09:07:00,745.98834
2018-11-06 09:08:00,734.1315
2018-11-06 09:09:00,719.85693
2018-11-06 09:10:00,704.64343
2018-11-06 09:11:00,691.35925
2018-11-06 09:12:00,634.76416
2018-11-06 09:13:00,658.441
2018-11-06 09:14:00,649.0097
2018-11-06 09:15:00,661.5754
2018-11-06 09:16:00,639.7432
2018-11-06 09:17:00,631.06934
2018-11-06 09:18:00,565.04456
2018-11-06 09:19:00,564.17413
2018-11-06 09:20:00,560.6777
2018-11-06 09:21:00,600.91254
2018-11-06 09:22:00,561.8453
2018-11-06 09:23:00,599.8222
2018-11-06 09:24:00,601.1228
2018-11-06 09:25:00,627.68054
2018-11-06 09:26:00,638.5829
2018-11-06 09:27:00,630.50854
2018-11-06 09:28:00,629.04755
2018-11-06 09:29:00,629.3372
2018-11-06 09:30:00,647.446
2018-11-06 09:31:00,617.51025
2018-11-06 09:32:00,518.6517
2018-11-06 09:33:00,507.16562
2018-11-06 09:34:00,524.0143
2018-11-06 09:35:00,513.1072
2018-11-06 09:36:00,542.8176
2018-11-06 09:37:00,568.80414
2018-11-06 09:38:00,573.27167
2018-11-06 09:39:00,614.1348
2018-11-06 09:40:00,634.71594
2018-11-06 09:41:00,666.3611
2018-11-06 09:42:00,648.86743
2018-11-06 09:43:00,636.11707
2018-11-06 09:44:00,669.6356
2018-11-06 09:45:00,699.77484
2018-11-06 09:46:00,645.7722
2018-11-06 09:47:00,675.51416
2018-11-06 09:48:00,639.69904
2018-11-06 09:49:00,635.4881
2018-11-06 09:50:00,602.7591
2018-11-06 09:51:00,637.231
2018-11-06 09:52:00,658.1742
2018-11-06 09:53:00,636.9074
2018-11-06 09:54:00,598.75037
2018-11-06 09:55:00,623.03546
2018-11-06 09:56:00,637.9674
2018-11-06 09:57:00,637.8456
2018-11-06 09:58:00,640.88916
2018-11-06 09:59:00,663.0741
2018-11-06 10:00:00,670.4784
2018-11-06 10:01:00,650.01953
2018-11-06 10:02:00,677.7956
2018-11-06 10:03:00,722.16986
2018-11-06 10:04:00,708.8689
2018-11-06 10:05:00,695.30945
2018-11-06 10:06:00,681.81836
2018-11-06 10:07:00,670.31213
2018-11-06 10:08:00,639.8572
2018-11-06 10:09:00,640.5752
2018-11-06 10:10:00,636.22925
2018-11-06 10:11:00,630.62146
2018-11-06 10:12:00,637.0726
2018-11-06 10:13:00,616.6553
2018-11-06 10:14:00,629.5474
2018-11-06 10:15:00,624.5808
2018-11-06 10:16:00,630.2402
2018-11-06 10:17:00,631.0424
2018-11-06 10:18:00,612.9425
2018-11-06 10:19:00,669.21564
2018-11-06 10:20:00,623.88293
2018-11-06 10:21:00,673.2478
2018-11-06 10:22:00,642.6045
2018-11-06 10:23:00,625.9844
2018-11-06 10:24:00,617.2558
2018-11-06 10:25:00,601.82495
2018-11-06 10:26:00,619.0051
2018-11-06 10:27:00,595.59485
2018-11-06 10:28:00,595.43475
2018-11-06 10:29:00,626.3872
2018-11-06 10:30:00,586.19495
2018-11-06 10:31:00,586.93964
2018-11-06 10:32:00,585.42505
2018-11-06 10:33:00,555.9247
2018-11-06 10:34:00,522.615
2018-11-06 10:35:00,519.90564
2018-11-06 10:36:00,558.579
2018-11-06 10:37:00,558.58264
2018-11-06 10:38:00,560.9818
2018-11-06 10:39:00,578.8957
2018-11-06 10:40:00,571.31934
2018-11-06 10:41:00,597.0943
2018-11-06 10:42:00,571.6306
2018-11-06 10:43:00,561.5538
2018-11-06 10:44:00,584.036
2018-11-06 10:45:00,585.50775
2018-11-06 10:46:00,581.57697
2018-11-06 10:47:00,564.98846
2018-11-06 10:48:00,529.3422
2018-11-06 10:49:00,481.39813
2018-11-06 10:50:00,576.63574
2018-11-06 10:51:00,610.6205
2018-11-06 10:52:00,575.246
2018-11-06 10:53:00,557.0503
2018-11-06 10:54:00,518.35345
2018-11-06 10:55:00,584.7141
2018-11-06 10:56:00,575.0417
2018-11-06 10:57:00,537.73663
2018-11-06 10:58:00,553.1974
2018-11-06 10:59:00,510.62714
2018-11-06 11:00:00,529.14655
2018-11-06 11:01:00,545.3941
2018-11-06 11:02:00,550.954
2018-11-06 11:03:00,588.6343
2018-11-06 11:04:00,553.67816
2018-11-06 11:05:00,583.3077
2018-11-06 11:06:00,597.01135
2018-11-06 11:07:00,584.92303
2018-11-06 11:08:00,595.7281
2018-11-06 11:09:00,639.1601
2018-11-06 11:10:00,640.8986
2018-11-06 11:11:00,674.27295
2018-11-06 11:12:00,653.37866
2018-11-06 11:13:00,691.0664
2018-11-06 11:14:00,690.97034
2018-11-06 11:15:00,699.8837
2018-11-06 11:16:00,698.6401
2018-11-06 11:17:00,713.63794
2018-11-06 11:18:00,702.49976
2018-11-06 11:19:00,685.0654
2018-11-06 11:20:00,693.3332
2018-11-06 11:21:00,684.0065
2018-11-06 11:22:00,712.3963
2018-11-06 11:23:00,737.42535
2018-11-06 11:24:00,716.2641
2018-11-06 11:25:00,707.1118
2018-11-06 11:26:00,727.74207
2018-11-06 11:27:00,692.0033
2018-11-06 11:28:00,698.3466
2018-11-06 11:29:00,710.3375
2018-11-06 11:30:00,679.2209
2018-11-06 11:31:00,708.9728
2018-11-06 11:32:00,734.80585
2018-11-06 11:33:00,742.85016
2018-11-06 11:34:00,747.1126
2018-11-06 11:35:00,763.0111
2018-11-06 11:36:00,714.96564
2018-11-06 11:37:00,741.56525
2018-11-06 11:38:00,748.9396
2018-11-06 11:39:00,788.5443
2018-11-06 11:40:00,799.34937
2018-11-06 11:41:00,818.49194
2018-11-06 11:42:00,845.87354
2018-11-06 11:43:00,801.6061
2018-11-06 11:44:00,830.3297
2018-11-06 11:45:00,799.93225
2018-11-06 11:46:00,827.7804
2018-11-06 11:47:00,887.77637
2018-11-06 11:48:00,849.94116
2018-11-06 11:49:00,862.25323
2018-11-06 11:50:00,914.7979
2018-11-06 11:51:00,892.91907
2018-11-06 11:52:00,908.9564
2018-11-06 11:53:00,867.063
2018-11-06 11:54:00,907.9161
2018-11-06 11:55:00,944.77997
2018-11-06 11:56:00,901.27344
2018-11-06 11:57:00,910.73517
2018-11-06 11:58:00,902.33856
2018-11-06 11:59:00,936.4424
2018-11-06 12:00:00,984.42206
2018-11-06 12:01:00,959.0817
2018-11-06 12:02:00,997.9459
2018-11-06 12:03:00,974.44696
2018-11-06 12:04:00,979.0778
2018-11-06 12:05:00,1026.6431
2018-11-06 12:06:00,1017.73444
2018-11-06 12:07:00,1081.8944
2018-11-06 12:08:00,1002.96484
2018-11-06 12:09:00,997.54474
2018-11-06 12:10:00,1022.6935
2018-11-06 12:11:00,1081.9364
2018-11-06 12:12:00,1070.2339
2018-11-06 12:13:00,1104.1664
2018-11-06 12:14:00,1117.6735
2018-11-06 12:15:00,1073.1251
2018-11-06 12:16:00,1054.9451
2018-11-06 12:17:00,1102.9391
2018-11-06 12:18:00,1165.841
2018-11-06 12:19:00,1194.7224
2018-11-06 12:20:00,1128.2639
2018-11-06 12:21:00,1190.2853
2018-11-06 12:22:00,1269.5829
2018-11-06 12:23:00,1252.1176
