time,flow_speed,proton_density,BZ_GSM,Pressure,E,SYM_H,AE_INDEX
2016-08-04 17:35:00,589.9,3.89,-4.62,2.71,2.82,-27.0,413.0
2016-08-04 17:40:00,589.0,4.12,-3.81,2.86,2.24,-27.0,437.0
2016-08-04 17:45:00,580.0,4.02,-2.59,2.7,1.28,-28.0,474.0
2016-08-04 17:50:00,577.2,3.49,-2.73,2.33,1.58,-29.0,538.0
2016-08-04 17:55:00,575.3,3.64,-2.6,2.41,1.5,-29.0,527.0
2016-08-04 18:00:00,581.5,3.7,-1.2,2.5,0.79,-29.0,567.0
2016-08-04 18:05:00,583.1,3.55,-3.23,2.42,1.88,-30.0,585.0
2016-08-04 18:10:00,588.7,3.53,-4.13,2.45,2.37,-32.0,711.0
2016-08-04 18:15:00,586.3,3.37,-2.99,2.31,1.78,-32.0,756.0
2016-08-04 18:20:00,582.3,3.38,-1.26,2.3,0.73,-30.0,607.0
2016-08-04 18:25:00,570.9,3.79,-1.8,2.47,1.01,-30.0,573.0
2016-08-04 18:30:00,567.8,2.7,-1.88,1.74,0.83,-29.0,571.0
2016-08-04 18:35:00,561.0,3.02,-0.44,1.9,0.29,-29.0,602.0
2016-08-04 18:40:00,556.9,2.99,-0.23,1.86,0.1,-28.0,644.0
2016-08-04 18:45:00,560.2,3.09,-0.59,1.93,0.33,-27.0,754.0
2016-08-04 18:50:00,568.0,3.07,-2.25,1.98,1.19,-28.0,678.0
2016-08-04 18:55:00,570.2,3.3,-3.07,2.15,1.78,-28.0,616.0
2016-08-04 19:00:00,568.2,3.1,-1.79,2.0,1.02,-27.0,527.0
2016-08-04 19:05:00,563.2,3.03,2.35,1.92,-1.33,-26.0,460.0
2016-08-04 19:10:00,580.3,3.1,3.11,2.08,-1.87,-25.0,515.0
2016-08-04 19:15:00,567.1,3.18,2.07,2.05,-1.07,-25.0,558.0
2016-08-04 19:20:00,569.2,3.38,0.43,2.19,-0.22,-26.0,485.0
2016-08-04 19:25:00,568.2,3.39,0.67,2.19,-0.65,-25.0,432.0
2016-08-04 19:30:00,556.0,3.6,-0.49,2.23,0.35,-23.0,429.0
2016-08-04 19:35:00,558.8,3.69,-2.98,2.31,1.66,-22.0,447.0
2016-08-04 19:40:00,558.0,3.84,-3.67,2.39,2.05,-20.0,402.0
2016-08-04 19:45:00,,,-3.66,,,-20.0,375.0
2016-08-04 19:50:00,559.1,3.83,-3.06,2.39,1.74,-19.0,273.0
2016-08-04 19:55:00,554.0,3.52,-1.64,2.16,0.91,-19.0,246.0
2016-08-04 20:00:00,551.3,3.62,-1.01,2.2,0.56,-18.0,257.0
2016-08-04 20:05:00,545.3,3.67,0.45,2.18,-0.15,-18.0,241.0
2016-08-04 20:10:00,541.8,3.31,1.23,1.94,-0.57,-20.0,208.0
2016-08-04 20:15:00,539.5,3.79,1.74,2.2,-0.85,-20.0,230.0
2016-08-04 20:20:00,540.6,3.05,0.96,1.78,-0.52,-20.0,224.0
2016-08-04 20:25:00,536.2,3.35,0.58,1.93,-0.31,-18.0,214.0
2016-08-04 20:30:00,539.5,3.23,-0.12,1.88,0.06,-17.0,172.0
2016-08-04 20:35:00,542.9,3.17,-0.44,1.87,0.35,-17.0,122.0
2016-08-04 20:40:00,548.6,3.5,-1.94,2.11,0.95,-17.0,110.0
2016-08-04 20:45:00,560.9,3.57,-3.3,2.25,1.87,-17.0,100.0
2016-08-04 20:50:00,,,-3.55,,,-17.0,80.0
2016-08-04 20:55:00,572.8,4.47,-4.55,2.95,2.69,-18.0,90.0
2016-08-04 21:00:00,564.3,4.32,-4.47,2.74,2.51,-19.0,66.0
2016-08-04 21:05:00,576.3,3.66,-4.31,2.43,2.44,-20.0,92.0
2016-08-04 21:10:00,568.6,3.69,-4.05,2.38,2.3,-18.0,65.0
2016-08-04 21:15:00,542.2,3.6,-0.39,2.13,0.24,-18.0,67.0
2016-08-04 21:20:00,537.7,4.33,2.31,2.5,-1.09,-17.0,98.0
2016-08-04 21:25:00,541.9,4.31,1.99,2.53,-1.41,-15.0,197.0
2016-08-04 21:30:00,556.4,3.69,-0.55,2.29,-0.68,-17.0,216.0
2016-08-04 21:35:00,549.1,4.09,3.93,2.47,-2.16,-14.0,185.0
2016-08-04 21:40:00,,,,,,-15.0,134.0
2016-08-04 21:45:00,,,,,,-16.0,119.0
2016-08-04 21:50:00,,,,,,-19.0,135.0
2016-08-04 21:55:00,,,,,,-19.0,184.0
2016-08-04 22:00:00,,,,,,-17.0,134.0
2016-08-04 22:05:00,,,,,,-16.0,111.0
2016-08-04 22:10:00,,,,,,-15.0,62.0
2016-08-04 22:15:00,,,,,,-15.0,62.0
2016-08-04 22:20:00,,,,,,-14.0,59.0
2016-08-04 22:25:00,,,,,,-14.0,60.0
2016-08-04 22:30:00,,,,,,-13.0,53.0
2016-08-04 22:35:00,,,,,,-14.0,52.0
2016-08-04 22:40:00,545.2,4.28,-4.39,2.54,2.4,-14.0,64.0
2016-08-04 22:45:00,552.3,3.93,-4.91,2.4,2.77,-14.0,59.0
2016-08-04 22:50:00,543.2,4.25,-4.32,2.51,2.33,-14.0,51.0
2016-08-04 22:55:00,569.4,3.86,5.81,2.5,-3.31,-14.0,41.0
2016-08-04 23:00:00,565.9,4.09,5.91,2.62,-3.34,-14.0,60.0
2016-08-04 23:05:00,556.1,4.21,4.76,2.6,-2.72,-14.0,61.0
2016-08-04 23:10:00,549.9,4.46,3.82,2.69,-2.1,-14.0,92.0
2016-08-04 23:15:00,544.8,5.06,2.8,3.0,-1.53,-15.0,168.0
2016-08-04 23:20:00,532.9,4.84,2.17,2.75,-1.16,-15.0,186.0
2016-08-04 23:25:00,532.7,4.9,2.5,2.78,-1.33,-17.0,141.0
2016-08-04 23:30:00,530.8,5.07,2.37,2.85,-1.27,-17.0,122.0
2016-08-04 23:35:00,527.5,5.03,0.44,2.8,-0.24,-17.0,113.0
2016-08-04 23:40:00,528.1,5.21,1.69,2.9,-0.85,-17.0,116.0
2016-08-04 23:45:00,533.6,4.86,2.69,2.76,-1.44,-18.0,125.0
2016-08-04 23:50:00,535.8,4.82,0.61,2.76,-0.33,-17.0,116.0
2016-08-04 23:55:00,530.2,5.26,0.44,2.95,-0.23,-18.0,117.0
2016-08-05 00:00:00,531.1,5.25,1.29,2.96,-0.68,-17.0,98.0
2016-08-05 00:05:00,542.7,4.81,0.72,2.82,-0.4,-17.0,84.0
2016-08-05 00:10:00,569.0,4.69,-3.24,3.04,1.85,-16.0,76.0
2016-08-05 00:15:00,546.1,4.68,-2.45,2.8,1.34,-17.0,82.0
2016-08-05 00:20:00,570.3,4.79,-1.44,3.12,0.82,-17.0,93.0
2016-08-05 00:25:00,544.8,4.7,0.11,2.79,-0.06,-15.0,107.0
2016-08-05 00:30:00,547.1,4.52,-0.64,2.71,0.35,-15.0,129.0
2016-08-05 00:35:00,536.2,4.93,0.72,2.83,-0.1,-15.0,126.0
2016-08-05 00:40:00,551.3,4.27,3.06,2.6,-1.83,-15.0,114.0
2016-08-05 00:45:00,550.6,4.78,1.83,2.9,-0.86,-15.0,114.0
2016-08-05 00:50:00,549.1,4.96,1.3,2.99,-0.69,-15.0,94.0
2016-08-05 00:55:00,547.6,5.04,1.66,3.02,-1.11,-14.0,101.0
2016-08-05 01:00:00,542.1,5.45,0.73,3.2,-0.4,-14.0,88.0
2016-08-05 01:05:00,563.3,4.93,2.53,3.13,-1.14,-13.0,79.0
2016-08-05 01:10:00,556.4,4.98,3.81,3.08,-2.12,-12.0,80.0
2016-08-05 01:15:00,559.3,5.04,3.27,3.15,-1.82,-12.0,82.0
2016-08-05 01:20:00,578.6,5.0,2.27,3.35,-1.32,-11.0,128.0
2016-08-05 01:25:00,557.9,5.02,2.41,3.12,-1.36,-10.0,191.0
2016-08-05 01:30:00,543.5,5.13,2.04,3.04,-1.11,-11.0,170.0
2016-08-05 01:35:00,548.3,4.84,2.01,2.91,-1.22,-13.0,132.0
2016-08-05 01:40:00,541.5,5.3,2.3,3.1,-1.25,-13.0,114.0
2016-08-05 01:45:00,540.1,5.29,2.41,3.08,-1.31,-13.0,98.0
2016-08-05 01:50:00,537.4,5.62,1.09,3.24,-0.81,-12.0,87.0
2016-08-05 01:55:00,532.3,5.11,1.07,2.9,-0.83,-13.0,81.0
2016-08-05 02:00:00,528.5,5.51,1.03,3.08,-0.58,-14.0,64.0
2016-08-05 02:05:00,535.2,5.1,0.91,2.92,-0.42,-15.0,58.0
2016-08-05 02:10:00,533.7,5.29,1.05,3.01,-0.56,-14.0,48.0
2016-08-05 02:15:00,540.8,4.89,1.14,2.85,-0.63,-13.0,40.0
2016-08-05 02:20:00,540.7,5.06,3.04,2.95,-1.65,-13.0,38.0
2016-08-05 02:25:00,532.6,5.34,1.14,3.03,-0.64,-13.0,36.0
2016-08-05 02:30:00,535.8,4.95,2.12,2.84,-1.19,-14.0,40.0
2016-08-05 02:35:00,538.5,4.88,2.52,2.83,-1.41,-11.0,51.0
2016-08-05 02:40:00,535.6,4.95,1.48,2.84,-0.61,-10.0,43.0
2016-08-05 02:45:00,526.4,5.14,1.06,2.85,-0.78,-9.0,68.0
2016-08-05 02:50:00,532.7,5.0,0.35,2.84,-0.19,-10.0,90.0
2016-08-05 02:55:00,543.4,4.83,1.61,2.86,-1.02,-11.0,91.0
2016-08-05 03:00:00,532.4,5.02,1.3,2.85,-0.79,-9.0,77.0
2016-08-05 03:05:00,,,2.88,,,-9.0,68.0
2016-08-05 03:10:00,545.0,5.92,3.51,3.52,-1.92,-9.0,66.0
2016-08-05 03:15:00,,,3.62,,,-8.0,57.0
2016-08-05 03:20:00,,,2.98,,,-8.0,57.0
2016-08-05 03:25:00,550.4,4.77,2.94,2.89,,-9.0,69.0
2016-08-05 03:30:00,550.4,4.77,2.85,2.89,-1.82,-8.0,83.0
2016-08-05 03:35:00,,,2.53,,,-9.0,85.0
2016-08-05 03:40:00,,,1.58,,,-9.0,83.0
2016-08-05 03:45:00,535.8,5.19,1.1,2.98,-0.71,-9.0,77.0
2016-08-05 03:50:00,536.9,5.22,0.44,3.01,-0.23,-9.0,60.0
2016-08-05 03:55:00,539.5,5.46,1.13,3.18,-0.61,-9.0,83.0
2016-08-05 04:00:00,538.3,5.19,0.54,3.01,-0.29,-10.0,143.0
2016-08-05 04:05:00,542.0,4.84,-1.27,2.84,0.69,-11.0,152.0
2016-08-05 04:10:00,544.4,4.1,-0.02,2.43,0.39,-15.0,167.0
2016-08-05 04:15:00,549.3,4.01,-0.97,2.42,0.49,-15.0,161.0
2016-08-05 04:20:00,552.0,3.97,-1.62,2.42,0.9,-16.0,167.0
2016-08-05 04:25:00,556.3,3.86,-2.75,2.39,1.53,-17.0,214.0
2016-08-05 04:30:00,555.6,3.75,-1.85,2.32,1.03,-17.0,208.0
2016-08-05 04:35:00,562.2,3.67,0.38,2.32,-0.21,-18.0,194.0
2016-08-05 04:40:00,564.2,3.47,1.68,2.21,-0.95,-20.0,191.0
2016-08-05 04:45:00,563.1,3.35,0.92,2.12,-0.52,-20.0,187.0
2016-08-05 04:50:00,564.2,3.63,-0.9,2.31,0.51,-21.0,147.0
2016-08-05 04:55:00,579.6,3.1,-5.76,2.08,3.34,-22.0,123.0
2016-08-05 05:00:00,583.0,3.37,-6.1,2.29,3.51,-21.0,116.0
2016-08-05 05:05:00,579.1,3.08,-5.87,2.06,3.39,-19.0,107.0
2016-08-05 05:10:00,592.8,2.96,-4.23,2.08,2.67,-20.0,215.0
2016-08-05 05:15:00,611.6,3.26,-1.94,2.46,1.16,-21.0,290.0
2016-08-05 05:20:00,645.2,3.48,-2.36,2.9,1.21,-23.0,326.0
2016-08-05 05:25:00,,,-4.94,,,-25.0,439.0
2016-08-05 05:30:00,625.6,3.53,-5.32,2.76,3.33,-28.0,574.0
2016-08-05 05:35:00,,,-4.64,,,-31.0,726.0
2016-08-05 05:40:00,661.1,3.22,-3.03,2.81,2.0,-31.0,856.0
2016-08-05 05:45:00,650.9,3.13,-2.74,2.65,1.78,-29.0,916.0
2016-08-05 05:50:00,658.6,3.02,-2.36,2.62,1.55,-29.0,884.0
2016-08-05 05:55:00,618.3,3.3,-3.4,2.54,2.11,-28.0,994.0
2016-08-05 06:00:00,611.9,3.19,-3.28,2.39,1.96,-29.0,868.0
2016-08-05 06:05:00,618.7,2.79,-3.6,2.13,2.23,-29.0,838.0
2016-08-05 06:10:00,607.6,3.01,-3.23,2.22,1.96,-31.0,828.0
2016-08-05 06:15:00,606.1,3.03,-3.72,2.22,2.14,-33.0,680.0
2016-08-05 06:20:00,606.0,2.88,-2.29,2.12,1.36,-33.0,627.0
2016-08-05 06:25:00,592.4,2.89,-2.44,2.02,1.53,-32.0,581.0
2016-08-05 06:30:00,589.7,2.96,-1.62,2.06,1.0,-30.0,519.0
2016-08-05 06:35:00,586.7,2.84,-1.44,1.95,0.83,-32.0,444.0
2016-08-05 06:40:00,587.2,2.96,-0.74,2.04,0.43,-33.0,387.0
2016-08-05 06:45:00,584.2,3.12,-0.66,2.13,0.35,-32.0,332.0
2016-08-05 06:50:00,588.6,3.58,-0.98,2.48,0.66,-33.0,265.0
2016-08-05 06:55:00,589.4,3.29,-0.93,2.29,0.55,-33.0,237.0
2016-08-05 07:00:00,589.1,3.28,-1.37,2.28,0.82,-30.0,244.0
2016-08-05 07:05:00,590.9,3.24,-1.88,2.26,1.11,-28.0,284.0
2016-08-05 07:10:00,594.8,2.96,-1.61,2.1,0.89,-28.0,337.0
2016-08-05 07:15:00,612.1,3.04,-2.04,2.27,1.24,-27.0,371.0
2016-08-05 07:20:00,600.8,3.03,-0.62,2.19,0.37,-28.0,383.0
2016-08-05 07:25:00,624.7,3.03,-0.04,2.38,-0.0,-30.0,348.0
2016-08-05 07:30:00,622.0,2.8,-2.37,2.17,1.8,-32.0,246.0
2016-08-05 07:35:00,608.3,3.01,-2.95,2.23,1.79,-31.0,194.0
2016-08-05 07:40:00,606.6,2.95,-3.3,2.17,2.0,-29.0,223.0
2016-08-05 07:45:00,591.4,2.95,-2.42,2.06,1.48,-28.0,218.0
2016-08-05 07:50:00,596.4,3.4,-2.89,2.42,2.02,-27.0,173.0
2016-08-05 07:55:00,611.3,3.37,-3.83,2.51,2.35,-28.0,179.0
2016-08-05 08:00:00,646.5,3.18,-4.7,2.66,3.03,-27.0,213.0
2016-08-05 08:05:00,621.9,2.92,-2.37,2.27,1.37,-27.0,282.0
2016-08-05 08:10:00,612.3,2.46,-3.2,1.84,1.96,-30.0,290.0
2016-08-05 08:15:00,607.3,2.41,-3.46,1.78,2.1,-31.0,306.0
2016-08-05 08:20:00,611.3,2.4,-3.77,1.79,2.54,-31.0,315.0
2016-08-05 08:25:00,592.2,2.14,-3.78,1.5,2.21,-31.0,277.0
2016-08-05 08:30:00,609.0,2.56,-5.29,1.9,3.1,-28.0,282.0
2016-08-05 08:35:00,622.0,2.63,-5.16,2.04,3.3,-25.0,337.0
2016-08-05 08:40:00,625.4,2.57,-4.67,2.01,2.92,-24.0,373.0
2016-08-05 08:45:00,627.9,2.59,-4.3,2.04,3.14,-25.0,428.0
2016-08-05 08:50:00,648.4,3.28,-5.49,2.76,3.56,-27.0,447.0
2016-08-05 08:55:00,647.8,2.59,-5.53,2.17,3.58,-30.0,399.0
2016-08-05 09:00:00,630.7,2.61,-4.54,2.07,2.87,-28.0,527.0
2016-08-05 09:05:00,617.1,2.67,-4.63,2.04,2.86,-25.0,748.0
2016-08-05 09:10:00,632.0,2.52,-3.55,2.01,2.25,-25.0,893.0
2016-08-05 09:15:00,627.2,2.73,-3.09,2.15,1.94,-25.0,930.0
2016-08-05 09:20:00,636.1,2.66,-1.93,2.15,0.64,-22.0,1172.0
2016-08-05 09:25:00,628.7,2.94,-4.62,2.33,2.91,-23.0,818.0
2016-08-05 09:30:00,631.1,2.73,-4.43,2.17,2.61,-25.0,624.0
2016-08-05 09:35:00,640.2,2.85,-1.79,2.34,1.15,-24.0,542.0
2016-08-05 09:40:00,622.5,2.52,-0.97,1.95,0.45,-23.0,514.0
2016-08-05 09:45:00,619.8,2.49,-1.69,1.91,1.16,-20.0,616.0
2016-08-05 09:50:00,632.8,2.74,-2.63,2.2,1.67,-20.0,552.0
2016-08-05 09:55:00,629.0,2.74,-2.89,2.17,1.82,-21.0,509.0
2016-08-05 10:00:00,623.2,2.7,-3.5,2.1,2.25,-21.0,638.0
2016-08-05 10:05:00,614.8,2.77,-4.21,2.09,2.6,-25.0,538.0
2016-08-05 10:10:00,617.9,2.85,-5.21,2.18,3.14,-26.0,526.0
2016-08-05 10:15:00,638.4,2.82,-4.73,2.3,3.29,-27.0,483.0
2016-08-05 10:20:00,625.8,2.59,-4.67,2.03,2.92,-28.0,389.0
2016-08-05 10:25:00,620.3,2.72,-4.17,2.09,2.67,-27.0,363.0
2016-08-05 10:30:00,648.4,2.89,-5.8,2.43,3.86,-26.0,165.0
2016-08-05 10:35:00,652.3,2.77,-4.91,2.36,3.33,-24.0,134.0
2016-08-05 10:40:00,,,-4.11,,,-22.0,428.0
2016-08-05 10:45:00,617.0,3.21,-3.62,2.42,2.24,-23.0,609.0
2016-08-05 10:50:00,625.7,2.92,-2.73,2.27,1.57,-21.0,619.0
2016-08-05 10:55:00,627.9,2.71,-3.18,2.13,1.96,-21.0,615.0
2016-08-05 11:00:00,626.4,2.76,-3.29,2.16,2.06,-21.0,477.0
2016-08-05 11:05:00,607.5,3.24,-3.7,2.39,2.25,-24.0,313.0
2016-08-05 11:10:00,632.3,2.68,-3.38,2.14,2.11,-25.0,351.0
2016-08-05 11:15:00,,,-3.01,,,-24.0,412.0
2016-08-05 11:20:00,621.3,3.09,-2.73,2.38,1.69,-23.0,340.0
2016-08-05 11:25:00,607.3,3.0,-2.36,2.21,1.44,-24.0,309.0
2016-08-05 11:30:00,606.7,4.14,-1.99,3.05,1.18,-24.0,379.0
2016-08-05 11:35:00,598.9,2.86,-2.02,2.05,1.33,-23.0,389.0
2016-08-05 11:40:00,614.7,3.13,-2.39,2.36,1.47,-25.0,418.0
2016-08-05 11:45:00,606.6,3.18,-0.98,2.34,0.7,-24.0,409.0
2016-08-05 11:50:00,620.2,2.9,-1.12,2.23,0.69,-23.0,514.0
2016-08-05 11:55:00,601.5,3.22,-0.86,2.33,0.52,-23.0,733.0
2016-08-05 12:00:00,613.7,3.07,-2.07,2.31,-0.63,-22.0,613.0
2016-08-05 12:05:00,,,-3.62,,,-22.0,506.0
2016-08-05 12:10:00,624.8,3.08,-3.42,2.4,2.01,-23.0,371.0
2016-08-05 12:15:00,618.7,3.4,-4.47,2.6,2.94,-23.0,265.0
2016-08-05 12:20:00,625.0,3.12,0.14,2.44,-1.13,-21.0,323.0
2016-08-05 12:25:00,635.0,2.97,1.32,2.39,-0.85,-20.0,388.0
2016-08-05 12:30:00,649.7,2.92,2.07,2.47,-1.34,-20.0,458.0
2016-08-05 12:35:00,627.7,2.83,1.75,2.23,-1.1,-21.0,483.0
2016-08-05 12:40:00,637.3,2.94,1.54,2.38,-0.98,-21.0,538.0
2016-08-05 12:45:00,624.0,2.88,0.83,2.24,-0.52,-21.0,561.0
2016-08-05 12:50:00,613.8,3.19,1.74,2.39,-1.07,-21.0,577.0
2016-08-05 12:55:00,642.8,2.92,3.15,2.4,-2.03,-20.0,510.0
2016-08-05 13:00:00,646.3,2.78,0.07,2.32,-0.04,-21.0,509.0
2016-08-05 13:05:00,653.5,2.52,0.79,2.15,-0.51,-22.0,480.0
2016-08-05 13:10:00,653.2,2.54,1.22,2.17,-0.79,-23.0,515.0
2016-08-05 13:15:00,654.0,2.47,1.74,2.12,-1.14,-23.0,475.0
2016-08-05 13:20:00,643.4,2.84,0.88,2.36,-0.57,-23.0,409.0
2016-08-05 13:25:00,647.4,2.31,1.44,1.94,-0.95,-22.0,412.0
2016-08-05 13:30:00,648.0,2.45,4.66,2.06,-3.01,-20.0,447.0
2016-08-05 13:35:00,668.6,2.91,4.32,2.6,-2.46,-20.0,381.0
2016-08-05 13:40:00,668.6,2.91,4.69,2.6,-3.02,-20.0,276.0
2016-08-05 13:45:00,673.8,2.5,4.46,2.27,-3.26,-21.0,217.0
2016-08-05 13:50:00,656.2,2.88,4.21,2.48,-2.8,-22.0,214.0
2016-08-05 13:55:00,,,4.22,,,-23.0,172.0
2016-08-05 14:00:00,664.4,2.22,2.84,1.96,-2.5,-23.0,133.0
2016-08-05 14:05:00,645.9,2.32,-1.29,1.94,0.84,-23.0,121.0
2016-08-05 14:10:00,643.5,2.29,-2.0,1.9,1.29,-23.0,145.0
2016-08-05 14:15:00,639.1,2.52,-2.11,2.05,1.35,-23.0,178.0
2016-08-05 14:20:00,635.5,2.5,-1.54,2.02,1.29,-24.0,216.0
2016-08-05 14:25:00,630.9,2.74,-1.21,2.18,0.76,-23.0,265.0
2016-08-05 14:30:00,636.5,2.38,-0.36,1.92,0.19,-24.0,287.0
2016-08-05 14:35:00,642.9,2.56,-0.2,2.12,0.11,-25.0,290.0
2016-08-05 14:40:00,611.4,2.78,0.52,2.08,-0.3,-27.0,296.0
2016-08-05 14:45:00,654.9,2.75,1.28,2.35,-1.8,-27.0,254.0
2016-08-05 14:50:00,659.2,2.42,1.45,2.1,-1.87,-28.0,230.0
2016-08-05 14:55:00,653.3,2.57,0.62,2.2,-0.4,-28.0,215.0
2016-08-05 15:00:00,,,,,,-30.0,321.0
2016-08-05 15:05:00,,,,,,-27.0,385.0
2016-08-05 15:10:00,,,,,,-27.0,356.0
2016-08-05 15:15:00,,,,,,-27.0,291.0
2016-08-05 15:20:00,,,,,,-27.0,236.0
2016-08-05 15:25:00,643.0,1.95,2.08,1.61,-1.49,-28.0,223.0
2016-08-05 15:30:00,643.9,2.05,1.75,1.7,-1.13,-28.0,263.0
2016-08-05 15:35:00,645.9,2.0,1.59,1.67,-1.02,-26.0,274.0
2016-08-05 15:40:00,644.8,2.02,0.42,1.68,-0.29,-25.0,237.0
2016-08-05 15:45:00,657.2,2.24,1.03,1.94,-0.67,-25.0,208.0
2016-08-05 15:50:00,644.5,2.11,1.84,1.75,-2.42,-26.0,214.0
2016-08-05 15:55:00,,,-3.1,,,-25.0,278.0
2016-08-05 16:00:00,,,-1.29,,,-25.0,244.0
2016-08-05 16:05:00,646.3,2.31,2.1,1.93,-2.0,-26.0,274.0
2016-08-05 16:10:00,655.9,2.32,0.72,2.0,-0.57,-26.0,279.0
2016-08-05 16:15:00,638.9,1.9,0.71,1.55,-0.45,-25.0,274.0
2016-08-05 16:20:00,645.6,2.05,1.87,1.72,-1.92,-25.0,245.0
2016-08-05 16:25:00,648.5,2.26,4.09,1.9,-2.64,-25.0,244.0
2016-08-05 16:30:00,643.9,2.14,3.73,1.78,-2.34,-24.0,253.0
2016-08-05 16:35:00,640.7,2.07,3.26,1.7,-2.13,-24.0,267.0
2016-08-05 16:40:00,665.5,2.43,-1.94,2.15,1.19,-23.0,277.0
2016-08-05 16:45:00,684.0,2.15,-2.86,2.02,1.62,-23.0,242.0
2016-08-05 16:50:00,659.6,2.11,-2.14,1.84,2.06,-24.0,240.0
2016-08-05 16:55:00,675.1,2.4,1.24,2.19,-0.83,-23.0,269.0
2016-08-05 17:00:00,674.7,2.39,-0.34,2.18,0.23,-22.0,320.0
2016-08-05 17:05:00,,,-0.8,,,-21.0,325.0
2016-08-05 17:10:00,652.1,1.98,-0.35,1.68,0.85,-22.0,333.0
2016-08-05 17:15:00,649.6,2.14,2.9,1.81,-1.88,-22.0,370.0
2016-08-05 17:20:00,653.0,2.15,3.26,1.84,-2.18,-22.0,376.0
2016-08-05 17:25:00,665.2,2.15,3.11,1.9,-2.07,-21.0,361.0
2016-08-05 17:30:00,651.6,2.23,3.02,1.9,-1.96,-21.0,322.0
2016-08-05 17:35:00,648.9,2.24,-2.41,1.89,0.49,-20.0,231.0
2016-08-05 17:40:00,668.3,2.06,-0.85,1.83,0.61,-20.0,178.0
2016-08-05 17:45:00,669.4,2.02,-0.93,1.82,-0.29,-20.0,125.0
2016-08-05 17:50:00,,,1.08,,,-19.0,134.0
2016-08-05 17:55:00,,,2.29,,,-18.0,139.0
2016-08-05 18:00:00,692.2,2.32,5.27,2.22,-3.73,-14.0,140.0
2016-08-05 18:05:00,677.1,2.17,2.1,1.99,-1.42,-15.0,210.0
2016-08-05 18:10:00,682.1,2.29,-0.74,2.13,0.38,-17.0,202.0
2016-08-05 18:15:00,667.9,2.66,0.43,2.37,-0.58,-19.0,178.0
2016-08-05 18:20:00,665.0,2.43,4.39,2.15,-2.52,-18.0,189.0
2016-08-05 18:25:00,666.4,2.12,3.07,1.89,-1.76,-15.0,176.0
2016-08-05 18:30:00,671.9,2.26,0.92,2.04,-0.61,-14.0,133.0
2016-08-05 18:35:00,694.0,2.04,-0.86,1.97,0.44,-14.0,110.0
2016-08-05 18:40:00,661.9,2.09,0.95,1.83,-0.62,-16.0,130.0
2016-08-05 18:45:00,648.6,2.11,1.68,1.78,-1.08,-14.0,90.0
2016-08-05 18:50:00,664.4,2.16,0.32,1.91,-0.42,-13.0,78.0
2016-08-05 18:55:00,,,-1.24,,,-13.0,84.0
2016-08-05 19:00:00,,,-0.43,,,-12.0,89.0
2016-08-05 19:05:00,640.8,1.94,0.88,1.6,-0.89,-13.0,105.0
2016-08-05 19:10:00,,,-3.25,,,-13.0,114.0
2016-08-05 19:15:00,635.1,1.83,-0.61,1.47,-0.93,-12.0,97.0
2016-08-05 19:20:00,658.1,2.27,4.43,1.97,-2.92,-12.0,98.0
2016-08-05 19:25:00,671.1,2.37,1.28,2.13,-1.28,-11.0,100.0
2016-08-05 19:30:00,,,-2.01,,,-12.0,69.0
2016-08-05 19:35:00,672.6,2.08,1.72,1.89,-1.17,-14.0,80.0
2016-08-05 19:40:00,675.3,1.98,2.18,1.8,-1.49,-12.0,83.0
2016-08-05 19:45:00,659.8,2.13,2.14,1.85,-1.63,-10.0,75.0
2016-08-05 19:50:00,658.1,2.04,0.44,1.77,-1.53,-12.0,90.0
2016-08-05 19:55:00,709.3,2.41,-0.77,2.42,0.34,-11.0,81.0
2016-08-05 20:00:00,682.3,2.26,-0.9,2.1,0.61,-12.0,86.0
2016-08-05 20:05:00,646.4,2.21,0.86,1.85,-0.4,-13.0,161.0
2016-08-05 20:10:00,,,2.57,,,-12.0,209.0
2016-08-05 20:15:00,,,-0.13,,,-14.0,231.0
2016-08-05 20:20:00,649.5,2.02,-0.52,1.7,0.53,-14.0,187.0
2016-08-05 20:25:00,651.8,1.91,-2.23,1.62,1.17,-12.0,214.0
2016-08-05 20:30:00,629.3,1.83,0.05,1.45,-0.3,-12.0,224.0
2016-08-05 20:35:00,,,-1.71,,,-13.0,237.0
2016-08-05 20:40:00,633.6,2.0,-2.79,1.61,1.87,-14.0,194.0
2016-08-05 20:45:00,647.7,1.74,-2.79,1.46,1.81,-15.0,175.0
2016-08-05 20:50:00,646.9,1.82,-2.88,1.53,1.9,-14.0,195.0
2016-08-05 20:55:00,651.9,1.76,-3.18,1.5,2.07,-16.0,234.0
2016-08-05 21:00:00,646.8,1.72,-2.29,1.44,1.49,-18.0,271.0
2016-08-05 21:05:00,660.0,2.1,-1.71,1.83,1.27,-18.0,322.0
2016-08-05 21:10:00,649.7,2.3,-1.25,1.94,0.32,-19.0,396.0
2016-08-05 21:15:00,657.9,1.8,-1.87,1.56,1.2,-21.0,473.0
2016-08-05 21:20:00,,,0.84,,,-21.0,417.0
2016-08-05 21:25:00,653.9,2.08,1.14,1.78,-0.74,-22.0,400.0
2016-08-05 21:30:00,670.6,2.1,-0.71,1.89,0.47,-23.0,420.0
2016-08-05 21:35:00,680.5,2.32,0.15,2.15,-0.1,-23.0,468.0
2016-08-05 21:40:00,683.3,2.0,-2.36,1.87,1.53,-23.0,552.0
