time,flow_speed,proton_density,BZ_GSM,Pressure,E,SYM_H,AE_INDEX
2019-05-07 20:25:00,352.2,10.25,1.69,2.55,-0.6,-6.0,55.0
2019-05-07 20:30:00,352.1,10.17,1.51,2.52,-0.53,-6.0,52.0
2019-05-07 20:35:00,351.3,10.06,1.46,2.48,-0.52,-6.0,47.0
2019-05-07 20:40:00,350.7,10.27,1.17,2.53,-0.41,-4.0,44.0
2019-05-07 20:45:00,348.2,10.76,1.3,2.61,-0.43,-4.0,46.0
2019-05-07 20:50:00,348.5,10.92,1.16,2.65,-0.39,-4.0,57.0
2019-05-07 20:55:00,348.0,11.21,1.24,2.71,-0.43,-4.0,64.0
2019-05-07 21:00:00,348.0,11.15,1.04,2.7,-0.36,-4.0,60.0
2019-05-07 21:05:00,347.4,11.08,0.7,2.67,-0.24,-4.0,60.0
2019-05-07 21:10:00,348.3,10.37,0.89,2.52,-0.31,-5.0,51.0
2019-05-07 21:15:00,350.4,11.16,0.63,2.74,-0.22,-3.0,55.0
2019-05-07 21:20:00,350.3,11.54,0.55,2.83,-0.19,-3.0,56.0
2019-05-07 21:25:00,350.7,11.78,0.58,2.9,-0.21,-2.0,63.0
2019-05-07 21:30:00,350.8,11.41,0.54,2.81,-0.19,-2.0,60.0
2019-05-07 21:35:00,350.9,11.3,0.64,2.78,-0.23,-2.0,51.0
2019-05-07 21:40:00,350.8,11.36,0.65,2.8,-0.24,-2.0,41.0
2019-05-07 21:45:00,351.0,11.37,0.55,2.8,-0.18,-2.0,46.0
2019-05-07 21:50:00,348.8,11.22,-0.04,2.73,0.1,-2.0,39.0
2019-05-07 21:55:00,349.4,11.15,0.1,2.72,-0.04,-2.0,35.0
2019-05-07 22:00:00,350.6,11.32,0.62,2.78,-0.22,-1.0,33.0
2019-05-07 22:05:00,349.5,11.28,-0.55,2.75,0.19,-1.0,49.0
2019-05-07 22:10:00,349.2,11.44,-0.46,2.79,0.16,-1.0,79.0
2019-05-07 22:15:00,349.1,11.09,-0.48,2.7,0.17,0.0,64.0
2019-05-07 22:20:00,348.1,10.83,-0.76,2.63,0.26,0.0,38.0
2019-05-07 22:25:00,348.8,10.74,-0.37,2.61,0.13,0.0,38.0
2019-05-07 22:30:00,346.7,10.23,-0.31,2.46,0.11,-1.0,34.0
2019-05-07 22:35:00,345.7,10.58,-0.48,2.53,0.17,-2.0,33.0
2019-05-07 22:40:00,345.0,10.54,-0.41,2.51,0.14,-1.0,42.0
2019-05-07 22:45:00,345.9,10.29,-0.43,2.46,0.15,-1.0,47.0
2019-05-07 22:50:00,345.6,10.12,-0.56,2.42,0.19,-1.0,42.0
2019-05-07 22:55:00,343.5,9.78,-0.69,2.31,0.24,-1.0,33.0
2019-05-07 23:00:00,342.7,9.8,-0.76,2.3,0.26,-3.0,34.0
2019-05-07 23:05:00,342.6,9.79,-0.8,2.3,0.27,-3.0,39.0
2019-05-07 23:10:00,342.6,9.82,-0.71,2.3,0.25,-3.0,38.0
2019-05-07 23:15:00,,,,,,-3.0,33.0
2019-05-07 23:20:00,,,,,,-3.0,31.0
2019-05-07 23:25:00,,,,,,-3.0,29.0
2019-05-07 23:30:00,,,,,,-3.0,28.0
2019-05-07 23:35:00,,,,,,-3.0,27.0
2019-05-07 23:40:00,,,,,,-3.0,29.0
2019-05-07 23:45:00,,,,,,-4.0,30.0
2019-05-07 23:50:00,,,,,,-3.0,29.0
2019-05-07 23:55:00,,,,,,-3.0,32.0
2019-05-08 00:00:00,,,,,,-3.0,32.0
2019-05-08 00:05:00,,,,,,-3.0,30.0
2019-05-08 00:10:00,,,,,,-3.0,29.0
2019-05-08 00:15:00,,,,,,-3.0,28.0
2019-05-08 00:20:00,,,,,,-4.0,29.0
2019-05-08 00:25:00,,,,,,-3.0,33.0
2019-05-08 00:30:00,,,,,,-3.0,35.0
2019-05-08 00:35:00,,,,,,-3.0,37.0
2019-05-08 00:40:00,,,,,,-3.0,33.0
2019-05-08 00:45:00,,,,,,-2.0,30.0
2019-05-08 00:50:00,,,,,,-1.0,33.0
2019-05-08 00:55:00,,,,,,-1.0,35.0
2019-05-08 01:00:00,,,,,,0.0,34.0
2019-05-08 01:05:00,,,,,,0.0,34.0
2019-05-08 01:10:00,,,,,,0.0,32.0
2019-05-08 01:15:00,,,,,,1.0,35.0
2019-05-08 01:20:00,,,,,,0.0,30.0
2019-05-08 01:25:00,,,,,,1.0,38.0
2019-05-08 01:30:00,,,,,,1.0,32.0
2019-05-08 01:35:00,,,,,,1.0,35.0
2019-05-08 01:40:00,,,,,,1.0,33.0
2019-05-08 01:45:00,,,,,,2.0,27.0
2019-05-08 01:50:00,,,,,,2.0,33.0
2019-05-08 01:55:00,,,,,,2.0,35.0
2019-05-08 02:00:00,,,,,,2.0,40.0
2019-05-08 02:05:00,,,,,,2.0,42.0
2019-05-08 02:10:00,,,,,,3.0,34.0
2019-05-08 02:15:00,,,,,,3.0,38.0
2019-05-08 02:20:00,,,,,,2.0,30.0
2019-05-08 02:25:00,,,,,,3.0,31.0
2019-05-08 02:30:00,,,,,,4.0,33.0
2019-05-08 02:35:00,,,,,,4.0,33.0
2019-05-08 02:40:00,,,,,,5.0,32.0
2019-05-08 02:45:00,,,,,,5.0,33.0
2019-05-08 02:50:00,,,,,,5.0,33.0
2019-05-08 02:55:00,,,,,,5.0,35.0
2019-05-08 03:00:00,,,,,,6.0,36.0
2019-05-08 03:05:00,,,,,,6.0,37.0
2019-05-08 03:10:00,,,,,,6.0,42.0
2019-05-08 03:15:00,,,,,,6.0,37.0
2019-05-08 03:20:00,,,,,,6.0,33.0
2019-05-08 03:25:00,,,,,,6.0,41.0
2019-05-08 03:30:00,,,,,,7.0,28.0
2019-05-08 03:35:00,,,,,,7.0,29.0
2019-05-08 03:40:00,,,,,,7.0,31.0
2019-05-08 03:45:00,,,,,,7.0,34.0
2019-05-08 03:50:00,,,,,,7.0,33.0
2019-05-08 03:55:00,,,,,,7.0,33.0
2019-05-08 04:00:00,,,,,,7.0,35.0
2019-05-08 04:05:00,,,,,,6.0,34.0
2019-05-08 04:10:00,,,,,,6.0,35.0
2019-05-08 04:15:00,,,,,,5.0,38.0
2019-05-08 04:20:00,,,,,,5.0,33.0
2019-05-08 04:25:00,,,,,,4.0,33.0
2019-05-08 04:30:00,,,,,,4.0,33.0
2019-05-08 04:35:00,,,,,,4.0,35.0
2019-05-08 04:40:00,,,,,,4.0,32.0
2019-05-08 04:45:00,,,,,,4.0,31.0
2019-05-08 04:50:00,,,,,,4.0,29.0
2019-05-08 04:55:00,,,,,,4.0,34.0
2019-05-08 05:00:00,,,,,,4.0,34.0
2019-05-08 05:05:00,,,,,,5.0,29.0
2019-05-08 05:10:00,,,,,,6.0,29.0
2019-05-08 05:15:00,,,,,,6.0,33.0
2019-05-08 05:20:00,,,,,,6.0,33.0
2019-05-08 05:25:00,,,,,,6.0,45.0
2019-05-08 05:30:00,,,,,,6.0,41.0
2019-05-08 05:35:00,,,,,,6.0,53.0
2019-05-08 05:40:00,,,,,,6.0,54.0
2019-05-08 05:45:00,,,,,,5.0,46.0
2019-05-08 05:50:00,,,,,,5.0,50.0
2019-05-08 05:55:00,,,,,,5.0,50.0
2019-05-08 06:00:00,,,,,,5.0,56.0
2019-05-08 06:05:00,,,,,,5.0,54.0
2019-05-08 06:10:00,,,,,,5.0,55.0
2019-05-08 06:15:00,,,,,,5.0,46.0
2019-05-08 06:20:00,,,,,,5.0,47.0
2019-05-08 06:25:00,,,,,,5.0,46.0
2019-05-08 06:30:00,,,,,,6.0,42.0
2019-05-08 06:35:00,,,,,,6.0,39.0
2019-05-08 06:40:00,,,,,,6.0,36.0
2019-05-08 06:45:00,,,,,,6.0,35.0
2019-05-08 06:50:00,,,,,,6.0,34.0
2019-05-08 06:55:00,333.0,9.82,0.79,2.18,-0.24,6.0,40.0
2019-05-08 07:00:00,333.0,9.68,0.9,2.15,-0.3,6.0,35.0
2019-05-08 07:05:00,332.3,9.85,1.11,2.17,-0.37,6.0,34.0
2019-05-08 07:10:00,331.7,9.92,1.08,2.18,-0.36,6.0,35.0
2019-05-08 07:15:00,331.4,10.04,1.09,2.21,-0.36,6.0,34.0
2019-05-08 07:20:00,331.5,9.86,1.24,2.17,-0.41,6.0,35.0
2019-05-08 07:25:00,331.5,9.74,1.39,2.14,-0.46,6.0,35.0
2019-05-08 07:30:00,331.4,9.84,1.38,2.16,-0.45,7.0,35.0
2019-05-08 07:35:00,331.1,9.58,1.45,2.1,-0.48,6.0,36.0
2019-05-08 07:40:00,332.6,9.32,1.45,2.06,-0.48,6.0,36.0
2019-05-08 07:45:00,335.9,9.94,1.53,2.24,-0.51,7.0,34.0
2019-05-08 07:50:00,334.0,9.86,1.55,2.2,-0.52,8.0,39.0
2019-05-08 07:55:00,334.1,10.0,1.61,2.24,-0.54,7.0,42.0
2019-05-08 08:00:00,334.8,9.92,1.57,2.22,-0.54,7.0,43.0
2019-05-08 08:05:00,333.1,9.5,1.67,2.1,-0.56,6.0,41.0
2019-05-08 08:10:00,333.1,9.1,1.67,2.02,-0.56,6.0,40.0
2019-05-08 08:15:00,332.4,9.06,1.75,2.0,-0.58,6.0,38.0
2019-05-08 08:20:00,333.0,9.4,1.66,2.09,-0.55,6.0,35.0
2019-05-08 08:25:00,333.8,9.48,1.86,2.11,-0.62,6.0,38.0
2019-05-08 08:30:00,336.8,9.95,2.08,2.26,-0.7,6.0,41.0
2019-05-08 08:35:00,336.1,9.94,1.91,2.25,-0.71,6.0,41.0
2019-05-08 08:40:00,333.2,9.53,1.59,2.12,-0.53,5.0,38.0
2019-05-08 08:45:00,335.9,9.96,2.2,2.25,-0.74,5.0,35.0
2019-05-08 08:50:00,335.0,9.51,2.02,2.13,-0.68,5.0,33.0
2019-05-08 08:55:00,334.8,9.22,2.24,2.07,-0.71,4.0,37.0
2019-05-08 09:00:00,334.5,9.88,2.76,2.21,-0.92,4.0,35.0
2019-05-08 09:05:00,334.6,9.55,2.3,2.14,-0.77,4.0,32.0
2019-05-08 09:10:00,334.9,9.35,2.28,2.09,-0.78,4.0,32.0
2019-05-08 09:15:00,332.5,9.32,2.26,2.06,-0.75,4.0,29.0
2019-05-08 09:20:00,328.2,8.67,1.96,1.87,-0.64,4.0,34.0
2019-05-08 09:25:00,331.3,9.32,1.97,2.05,-0.65,4.0,39.0
2019-05-08 09:30:00,331.0,9.31,2.0,2.04,-0.66,4.0,33.0
2019-05-08 09:35:00,330.5,9.06,1.76,1.98,-0.58,3.0,33.0
2019-05-08 09:40:00,329.6,8.98,1.75,1.95,-0.58,3.0,30.0
2019-05-08 09:45:00,329.8,8.91,1.78,1.94,-0.58,3.0,30.0
2019-05-08 09:50:00,330.3,9.22,1.79,2.01,-0.59,3.0,32.0
2019-05-08 09:55:00,330.0,9.19,1.81,2.0,-0.6,3.0,34.0
2019-05-08 10:00:00,329.7,9.14,1.88,1.99,-0.62,3.0,34.0
2019-05-08 10:05:00,328.1,9.22,1.71,1.99,-0.56,2.0,33.0
2019-05-08 10:10:00,328.1,9.31,1.73,2.0,-0.57,3.0,33.0
2019-05-08 10:15:00,328.1,9.29,1.72,2.0,-0.56,3.0,36.0
2019-05-08 10:20:00,327.4,9.05,1.89,1.94,-0.62,3.0,38.0
2019-05-08 10:25:00,327.5,9.16,1.76,1.97,-0.58,3.0,36.0
2019-05-08 10:30:00,327.1,9.12,1.81,1.95,-0.59,2.0,37.0
2019-05-08 10:35:00,327.3,9.05,1.65,1.94,-0.54,2.0,36.0
2019-05-08 10:40:00,327.2,8.9,1.37,1.9,-0.45,2.0,36.0
2019-05-08 10:45:00,327.3,9.22,1.17,1.98,-0.39,2.0,36.0
2019-05-08 10:50:00,325.5,9.47,1.42,2.01,-0.48,2.0,37.0
2019-05-08 10:55:00,325.9,9.43,1.52,2.0,-0.49,3.0,37.0
2019-05-08 11:00:00,325.4,9.11,1.51,1.93,-0.49,3.0,37.0
2019-05-08 11:05:00,325.2,9.21,1.51,1.95,-0.5,3.0,41.0
2019-05-08 11:10:00,325.8,9.45,1.42,2.01,-0.46,3.0,40.0
2019-05-08 11:15:00,325.3,9.6,1.57,2.03,-0.51,4.0,41.0
2019-05-08 11:20:00,324.0,9.52,1.59,2.0,-0.52,3.0,44.0
2019-05-08 11:25:00,324.0,9.37,1.56,1.97,-0.5,3.0,44.0
2019-05-08 11:30:00,324.4,9.32,1.61,1.96,-0.52,4.0,43.0
2019-05-08 11:35:00,325.8,9.67,1.31,2.06,-0.43,3.0,47.0
2019-05-08 11:40:00,326.2,9.77,1.8,2.08,-0.59,3.0,43.0
2019-05-08 11:45:00,324.9,9.34,2.01,1.97,-0.65,3.0,44.0
2019-05-08 11:50:00,325.2,9.38,1.96,1.98,-0.63,3.0,44.0
2019-05-08 11:55:00,325.0,9.73,1.87,2.06,-0.61,4.0,44.0
2019-05-08 12:00:00,324.4,9.74,1.85,2.05,-0.6,4.0,44.0
2019-05-08 12:05:00,325.6,9.7,1.75,2.06,-0.57,4.0,46.0
2019-05-08 12:10:00,325.6,9.56,1.62,2.03,-0.53,3.0,45.0
2019-05-08 12:15:00,327.3,9.43,1.1,2.02,-0.36,4.0,45.0
2019-05-08 12:20:00,327.2,9.37,1.06,2.01,-0.35,4.0,47.0
2019-05-08 12:25:00,326.7,9.61,0.83,2.05,-0.27,4.0,49.0
2019-05-08 12:30:00,326.2,9.54,0.6,2.03,-0.2,4.0,51.0
2019-05-08 12:35:00,325.8,9.54,0.74,2.02,-0.24,4.0,53.0
2019-05-08 12:40:00,326.1,9.62,0.79,2.05,-0.26,5.0,53.0
2019-05-08 12:45:00,325.6,9.35,1.21,1.98,-0.39,5.0,53.0
2019-05-08 12:50:00,326.0,8.99,1.61,1.91,-0.52,5.0,54.0
2019-05-08 12:55:00,325.8,8.93,1.51,1.9,-0.5,5.0,51.0
2019-05-08 13:00:00,326.2,8.94,1.31,1.9,-0.43,5.0,53.0
2019-05-08 13:05:00,325.9,9.15,1.28,1.94,-0.42,6.0,53.0
2019-05-08 13:10:00,325.7,9.38,1.59,1.99,-0.53,6.0,51.0
2019-05-08 13:15:00,325.6,9.13,1.08,1.94,-0.35,6.0,51.0
2019-05-08 13:20:00,326.1,9.0,1.0,1.92,-0.33,6.0,53.0
2019-05-08 13:25:00,325.4,8.98,1.03,1.9,-0.33,6.0,51.0
2019-05-08 13:30:00,325.5,8.96,1.18,1.9,-0.38,6.0,51.0
2019-05-08 13:35:00,325.6,8.8,1.36,1.87,-0.44,7.0,49.0
2019-05-08 13:40:00,326.0,8.82,1.23,1.87,-0.4,6.0,49.0
2019-05-08 13:45:00,325.1,8.55,1.3,1.81,-0.42,7.0,47.0
2019-05-08 13:50:00,324.9,8.53,1.32,1.8,-0.43,7.0,47.0
2019-05-08 13:55:00,325.9,8.68,0.98,1.84,-0.32,7.0,47.0
2019-05-08 14:00:00,326.0,8.7,0.97,1.85,-0.32,7.0,47.0
2019-05-08 14:05:00,325.6,8.7,1.02,1.84,-0.33,8.0,45.0
2019-05-08 14:10:00,326.0,8.52,1.22,1.81,-0.42,7.0,44.0
2019-05-08 14:15:00,325.3,8.77,1.25,1.86,-0.41,7.0,43.0
2019-05-08 14:20:00,326.2,8.39,1.5,1.79,-0.45,7.0,41.0
2019-05-08 14:25:00,326.2,8.43,1.62,1.8,-0.53,7.0,41.0
2019-05-08 14:30:00,327.1,8.61,1.96,1.84,-0.64,7.0,42.0
2019-05-08 14:35:00,326.8,8.42,1.69,1.8,-0.55,7.0,47.0
2019-05-08 14:40:00,324.4,9.17,1.25,1.93,-0.4,8.0,48.0
2019-05-08 14:45:00,324.5,9.22,1.38,1.94,-0.45,7.0,46.0
2019-05-08 14:50:00,324.5,9.05,1.34,1.91,-0.44,7.0,40.0
2019-05-08 14:55:00,324.1,9.45,1.29,1.99,-0.42,7.0,47.0
2019-05-08 15:00:00,324.1,9.45,1.26,1.99,-0.42,7.0,46.0
2019-05-08 15:05:00,324.2,9.52,1.26,2.0,-0.41,7.0,43.0
2019-05-08 15:10:00,324.6,9.41,1.31,1.98,-0.43,7.0,45.0
2019-05-08 15:15:00,324.6,9.41,1.21,1.98,-0.4,7.0,46.0
2019-05-08 15:20:00,323.2,8.95,1.33,1.87,-0.44,7.0,43.0
2019-05-08 15:25:00,323.7,9.03,1.37,1.89,-0.44,6.0,38.0
2019-05-08 15:30:00,322.9,9.14,1.25,1.9,-0.4,6.0,42.0
2019-05-08 15:35:00,323.0,9.18,1.26,1.92,-0.41,6.0,40.0
2019-05-08 15:40:00,323.1,9.03,1.2,1.88,-0.39,6.0,40.0
2019-05-08 15:45:00,323.4,8.85,1.16,1.85,-0.38,6.0,40.0
2019-05-08 15:50:00,323.9,8.91,1.05,1.87,-0.34,5.0,37.0
2019-05-08 15:55:00,323.9,9.29,0.94,1.95,-0.3,5.0,34.0
2019-05-08 16:00:00,323.2,9.01,0.86,1.88,-0.29,5.0,32.0
2019-05-08 16:05:00,322.7,9.18,0.92,1.91,-0.3,5.0,37.0
2019-05-08 16:10:00,322.0,9.17,1.03,1.9,-0.33,5.0,36.0
2019-05-08 16:15:00,321.8,9.27,0.84,1.92,-0.27,5.0,36.0
2019-05-08 16:20:00,321.5,9.36,0.74,1.94,-0.24,5.0,36.0
2019-05-08 16:25:00,320.8,9.49,0.81,1.96,-0.26,5.0,36.0
2019-05-08 16:30:00,319.1,8.96,1.17,1.83,-0.37,4.0,38.0
2019-05-08 16:35:00,319.5,8.77,1.27,1.79,-0.4,4.0,35.0
2019-05-08 16:40:00,320.1,9.02,1.18,1.85,-0.38,4.0,27.0
2019-05-08 16:45:00,324.6,9.61,0.89,2.02,-0.29,5.0,32.0
2019-05-08 16:50:00,325.8,10.61,0.98,2.25,-0.32,6.0,36.0
2019-05-08 16:55:00,325.1,10.89,0.59,2.3,-0.19,7.0,42.0
2019-05-08 17:00:00,323.3,11.11,0.77,2.32,-0.25,7.0,36.0
2019-05-08 17:05:00,319.8,12.06,0.15,2.47,-0.05,7.0,36.0
2019-05-08 17:10:00,320.3,12.35,0.11,2.53,-0.04,8.0,36.0
2019-05-08 17:15:00,320.5,12.37,0.5,2.54,-0.16,8.0,38.0
2019-05-08 17:20:00,321.0,12.24,0.35,2.52,-0.11,9.0,38.0
2019-05-08 17:25:00,320.4,11.94,0.8,2.45,-0.26,8.0,43.0
2019-05-08 17:30:00,321.1,12.03,0.83,2.48,-0.27,9.0,44.0
2019-05-08 17:35:00,321.4,12.15,0.61,2.51,-0.2,9.0,48.0
2019-05-08 17:40:00,321.9,12.05,0.62,2.5,-0.2,8.0,44.0
2019-05-08 17:45:00,323.2,11.92,0.71,2.49,-0.23,8.0,38.0
2019-05-08 17:50:00,323.3,11.91,0.82,2.49,-0.27,8.0,42.0
2019-05-08 17:55:00,322.9,11.52,1.02,2.4,-0.33,8.0,38.0
2019-05-08 18:00:00,322.0,11.35,1.19,2.35,-0.38,8.0,44.0
2019-05-08 18:05:00,322.4,11.42,1.09,2.38,-0.35,7.0,39.0
2019-05-08 18:10:00,322.8,11.6,1.13,2.42,-0.36,7.0,39.0
2019-05-08 18:15:00,322.3,10.83,1.44,2.25,-0.47,7.0,38.0
2019-05-08 18:20:00,323.1,9.8,1.57,2.05,-0.51,8.0,41.0
2019-05-08 18:25:00,323.4,9.92,1.72,2.08,-0.56,6.0,40.0
2019-05-08 18:30:00,323.0,10.08,1.83,2.1,-0.59,7.0,40.0
2019-05-08 18:35:00,322.3,10.82,1.49,2.25,-0.48,7.0,40.0
2019-05-08 18:40:00,322.8,11.15,1.68,2.32,-0.54,7.0,41.0
2019-05-08 18:45:00,324.0,12.17,1.12,2.55,-0.36,8.0,44.0
2019-05-08 18:50:00,322.6,11.75,1.11,2.45,-0.37,9.0,42.0
2019-05-08 18:55:00,323.0,12.14,1.03,2.54,-0.33,9.0,46.0
2019-05-08 19:00:00,322.4,12.21,1.03,2.54,-0.33,9.0,48.0
2019-05-08 19:05:00,322.3,12.23,0.93,2.54,-0.29,9.0,49.0
2019-05-08 19:10:00,321.9,11.64,1.39,2.41,-0.47,9.0,47.0
2019-05-08 19:15:00,320.9,11.63,1.48,2.4,-0.48,9.0,45.0
2019-05-08 19:20:00,320.8,12.2,1.46,2.51,-0.47,9.0,46.0
2019-05-08 19:25:00,319.8,11.72,1.9,2.4,-0.61,9.0,47.0
2019-05-08 19:30:00,320.2,11.83,1.99,2.43,-0.64,9.0,47.0
2019-05-08 19:35:00,319.2,12.09,1.8,2.47,-0.58,9.0,46.0
2019-05-08 19:40:00,318.7,13.69,1.31,2.78,-0.42,9.0,45.0
2019-05-08 19:45:00,317.6,13.82,1.4,2.79,-0.44,10.0,47.0
2019-05-08 19:50:00,317.7,14.03,1.15,2.83,-0.37,10.0,53.0
2019-05-08 19:55:00,317.3,13.93,1.27,2.81,-0.4,10.0,51.0
2019-05-08 20:00:00,317.8,13.48,1.41,2.72,-0.46,10.0,50.0
2019-05-08 20:05:00,317.7,13.82,1.08,2.79,-0.34,9.0,51.0
2019-05-08 20:10:00,317.9,14.19,0.96,2.87,-0.29,8.0,48.0
2019-05-08 20:15:00,318.0,13.89,0.98,2.81,-0.32,8.0,46.0
2019-05-08 20:20:00,318.4,13.66,1.18,2.77,-0.4,9.0,45.0
2019-05-08 20:25:00,317.9,12.87,1.56,2.6,-0.5,9.0,49.0
2019-05-08 20:30:00,317.1,12.92,1.56,2.6,-0.49,9.0,46.0
2019-05-08 20:35:00,316.9,13.29,1.31,2.67,-0.42,8.0,46.0
2019-05-08 20:40:00,316.7,13.49,1.23,2.7,-0.39,8.0,46.0
2019-05-08 20:45:00,316.4,13.43,1.22,2.69,-0.39,8.0,44.0
2019-05-08 20:50:00,316.2,13.21,1.24,2.64,-0.39,8.0,49.0
2019-05-08 20:55:00,315.0,12.99,1.64,2.58,-0.52,8.0,47.0
2019-05-08 21:00:00,313.8,12.42,1.7,2.45,-0.53,7.0,47.0
2019-05-08 21:05:00,313.6,12.66,1.81,2.49,-0.57,7.0,44.0
2019-05-08 21:10:00,312.7,12.2,1.83,2.38,-0.53,7.0,42.0
2019-05-08 21:15:00,315.8,12.77,0.85,2.55,-0.27,7.0,42.0
2019-05-08 21:20:00,315.9,12.28,0.96,2.45,-0.3,7.0,43.0
2019-05-08 21:25:00,315.6,12.05,1.03,2.4,-0.32,7.0,40.0
2019-05-08 21:30:00,315.9,11.86,0.94,2.37,-0.29,7.0,38.0
2019-05-08 21:35:00,316.1,11.85,0.87,2.37,-0.29,7.0,42.0
2019-05-08 21:40:00,316.1,11.74,0.83,2.34,-0.27,7.0,40.0
2019-05-08 21:45:00,316.2,11.97,0.79,2.39,-0.24,6.0,42.0
2019-05-08 21:50:00,315.8,11.67,0.84,2.33,-0.26,6.0,42.0
2019-05-08 21:55:00,316.9,9.72,0.94,1.95,-0.3,6.0,38.0
2019-05-08 22:00:00,316.0,10.39,0.47,2.08,-0.15,5.0,45.0
2019-05-08 22:05:00,317.3,8.95,0.07,1.8,-0.02,4.0,39.0
2019-05-08 22:10:00,316.2,7.97,0.09,1.59,-0.03,3.0,37.0
2019-05-08 22:15:00,314.9,6.95,-0.43,1.38,0.13,3.0,42.0
2019-05-08 22:20:00,318.5,7.7,-1.05,1.56,0.33,2.0,47.0
2019-05-08 22:25:00,315.9,7.39,-0.94,1.47,0.3,2.0,46.0
2019-05-08 22:30:00,316.4,7.58,-1.04,1.52,0.33,3.0,43.0
2019-05-08 22:35:00,315.7,7.57,-1.01,1.51,0.32,2.0,39.0
2019-05-08 22:40:00,316.2,7.95,-0.79,1.59,0.25,2.0,39.0
2019-05-08 22:45:00,316.2,8.03,-0.83,1.6,0.27,2.0,31.0
2019-05-08 22:50:00,316.2,8.5,-1.22,1.7,0.36,2.0,34.0
2019-05-08 22:55:00,315.2,8.07,-1.74,1.6,0.57,3.0,40.0
2019-05-08 23:00:00,311.2,9.06,-1.07,1.75,0.29,4.0,40.0
2019-05-08 23:05:00,308.8,10.87,-0.18,2.07,0.07,4.0,45.0
2019-05-08 23:10:00,,,-0.09,,,6.0,57.0
2019-05-08 23:15:00,,,-0.17,,,6.0,56.0
2019-05-08 23:20:00,308.5,10.44,-0.25,1.99,0.06,7.0,43.0
2019-05-08 23:25:00,,,-0.34,,,7.0,41.0
2019-05-08 23:30:00,311.2,12.11,-0.16,2.35,0.04,7.0,35.0
2019-05-08 23:35:00,311.6,12.05,-0.11,2.34,0.03,7.0,38.0
2019-05-08 23:40:00,311.4,12.37,0.07,2.4,-0.02,6.0,40.0
2019-05-08 23:45:00,311.7,12.72,0.32,2.48,-0.1,8.0,31.0
2019-05-08 23:50:00,312.3,13.26,0.38,2.59,-0.12,8.0,33.0
2019-05-08 23:55:00,311.9,13.32,0.23,2.59,-0.07,8.0,33.0
2019-05-09 00:00:00,310.9,14.18,0.11,2.74,-0.03,8.0,31.0
2019-05-09 00:05:00,310.2,14.21,0.02,2.74,-0.01,9.0,32.0
2019-05-09 00:10:00,310.7,13.7,-0.2,2.64,0.06,9.0,33.0
2019-05-09 00:15:00,309.5,13.97,-0.15,2.68,0.05,10.0,34.0
2019-05-09 00:20:00,308.8,13.77,-0.24,2.62,0.07,10.0,34.0
2019-05-09 00:25:00,310.0,12.98,-0.43,2.5,0.12,10.0,35.0
2019-05-09 00:30:00,309.2,12.92,-0.79,2.47,0.24,10.0,36.0
2019-05-09 00:35:00,308.9,12.8,-0.82,2.44,0.25,10.0,37.0
2019-05-09 00:40:00,309.2,12.77,-0.8,2.44,0.24,11.0,37.0
2019-05-09 00:45:00,308.7,12.68,-0.87,2.42,0.27,11.0,38.0
2019-05-09 00:50:00,308.7,12.68,-0.9,2.42,0.27,12.0,39.0
2019-05-09 00:55:00,308.1,12.81,-0.94,2.44,0.29,12.0,37.0
2019-05-09 01:00:00,307.3,13.02,-0.91,2.46,0.28,12.0,36.0
2019-05-09 01:05:00,308.0,13.36,-0.89,2.53,0.27,12.0,36.0
2019-05-09 01:10:00,309.4,13.36,-0.93,2.56,0.29,11.0,37.0
2019-05-09 01:15:00,309.8,13.3,-0.86,2.55,0.26,11.0,34.0
2019-05-09 01:20:00,308.6,14.29,-0.7,2.72,0.22,12.0,39.0
2019-05-09 01:25:00,309.4,14.49,-0.72,2.77,0.22,12.0,35.0
2019-05-09 01:30:00,310.1,14.68,-0.79,2.82,0.24,12.0,36.0
2019-05-09 01:35:00,311.2,14.94,-0.97,2.9,0.3,12.0,37.0
2019-05-09 01:40:00,311.4,14.66,-0.9,2.84,0.28,12.0,37.0
2019-05-09 01:45:00,312.4,14.88,-0.17,2.91,0.06,12.0,41.0
2019-05-09 01:50:00,312.7,14.52,0.38,2.84,-0.12,12.0,46.0
2019-05-09 01:55:00,313.3,13.9,0.21,2.73,-0.07,12.0,84.0
2019-05-09 02:00:00,313.8,13.99,0.22,2.75,-0.07,10.0,63.0
2019-05-09 02:05:00,313.9,13.95,-0.22,2.75,0.07,10.0,35.0
2019-05-09 02:10:00,314.5,13.63,0.02,2.69,-0.01,10.0,36.0
2019-05-09 02:15:00,314.2,13.66,-0.11,2.7,0.03,9.0,34.0
2019-05-09 02:20:00,313.6,13.24,-0.63,2.6,0.2,9.0,31.0
2019-05-09 02:25:00,313.6,12.89,-0.51,2.54,0.16,10.0,34.0
2019-05-09 02:30:00,314.2,13.21,-0.37,2.61,0.12,10.0,27.0
2019-05-09 02:35:00,313.6,13.28,-0.42,2.61,0.13,10.0,25.0
2019-05-09 02:40:00,313.3,13.17,-0.48,2.59,0.15,10.0,33.0
2019-05-09 02:45:00,313.4,13.14,-0.54,2.58,0.17,10.0,37.0
2019-05-09 02:50:00,313.5,13.05,-0.53,2.57,0.17,11.0,45.0
2019-05-09 02:55:00,314.1,13.11,-0.54,2.58,0.17,12.0,39.0
