time,flow_speed,proton_density,BZ_GSM,Pressure,E,SYM_H,AE_INDEX
2015-10-06 15:10:00,381.8,6.33,-0.56,1.85,0.22,-12.0,365.0
2015-10-06 15:15:00,383.5,6.74,-1.7,1.98,0.65,-13.0,389.0
2015-10-06 15:20:00,380.7,6.49,-0.55,1.88,0.09,-13.0,421.0
2015-10-06 15:25:00,383.0,6.73,-1.42,1.97,0.55,-13.0,381.0
2015-10-06 15:30:00,385.7,6.28,-4.2,1.87,1.62,-13.0,368.0
2015-10-06 15:35:00,390.4,6.28,-5.1,1.91,1.99,-12.0,780.0
2015-10-06 15:40:00,391.1,6.13,-5.13,1.87,2.01,-12.0,679.0
2015-10-06 15:45:00,393.5,5.94,-5.0,1.84,1.96,-13.0,432.0
2015-10-06 15:50:00,390.4,6.44,-4.71,1.96,1.84,-13.0,795.0
2015-10-06 15:55:00,389.7,6.22,-4.98,1.89,1.94,-13.0,725.0
2015-10-06 16:00:00,391.1,6.09,-5.19,1.86,2.03,-13.0,352.0
2015-10-06 16:05:00,391.8,6.83,-5.47,2.1,2.14,-13.0,311.0
2015-10-06 16:10:00,391.9,6.59,-5.57,2.02,2.19,-13.0,390.0
2015-10-06 16:15:00,394.1,6.91,-5.48,2.15,2.16,-13.0,587.0
2015-10-06 16:20:00,389.9,7.1,-5.47,2.16,2.13,-14.0,551.0
2015-10-06 16:25:00,390.6,7.13,-5.57,2.17,2.17,-15.0,582.0
2015-10-06 16:30:00,388.9,6.97,-5.71,2.11,2.21,-16.0,594.0
2015-10-06 16:35:00,388.1,6.73,-5.62,2.03,2.18,-17.0,596.0
2015-10-06 16:40:00,389.8,7.08,-5.66,2.15,2.2,-17.0,581.0
2015-10-06 16:45:00,390.3,7.19,-5.75,2.19,2.24,-18.0,593.0
2015-10-06 16:50:00,391.4,6.95,-5.69,2.13,2.23,-19.0,615.0
2015-10-06 16:55:00,388.2,6.59,-5.66,1.98,2.2,-20.0,596.0
2015-10-06 17:00:00,389.0,7.27,-5.73,2.2,2.23,-20.0,548.0
2015-10-06 17:05:00,389.2,7.35,-5.67,2.23,2.2,-21.0,557.0
2015-10-06 17:10:00,390.9,7.58,-5.85,2.32,2.28,-22.0,647.0
2015-10-06 17:15:00,392.6,6.72,-5.77,2.07,2.26,-22.0,684.0
2015-10-06 17:20:00,389.9,6.88,-4.5,2.09,1.89,-23.0,716.0
2015-10-06 17:25:00,369.8,7.31,-4.61,2.0,1.71,-23.0,719.0
2015-10-06 17:30:00,377.0,8.28,-4.34,2.36,1.63,-24.0,694.0
2015-10-06 17:35:00,381.0,7.96,-4.22,2.33,1.61,-24.0,665.0
2015-10-06 17:40:00,399.7,9.24,-3.86,2.95,1.54,-25.0,677.0
2015-10-06 17:45:00,398.8,9.19,-3.76,2.92,1.5,-26.0,744.0
2015-10-06 17:50:00,395.1,9.88,-3.57,3.09,1.42,-26.0,774.0
2015-10-06 17:55:00,395.1,10.02,-2.85,3.13,1.23,-26.0,803.0
2015-10-06 18:00:00,396.0,10.23,-2.95,3.21,1.17,-27.0,982.0
2015-10-06 18:05:00,394.9,10.1,-2.6,3.15,1.02,-27.0,835.0
2015-10-06 18:10:00,393.3,9.85,-2.64,3.05,1.05,-26.0,804.0
2015-10-06 18:15:00,394.8,9.78,-2.52,3.05,1.01,-26.0,768.0
2015-10-06 18:20:00,394.2,9.91,-2.65,3.08,1.05,-26.0,668.0
2015-10-06 18:25:00,393.1,10.39,-3.16,3.22,1.25,-26.0,723.0
2015-10-06 18:30:00,396.5,9.78,-3.72,3.07,1.48,-27.0,667.0
2015-10-06 18:35:00,390.6,10.19,-3.85,3.11,1.3,-27.0,758.0
2015-10-06 18:40:00,385.9,8.93,-5.33,2.67,2.04,-28.0,807.0
2015-10-06 18:45:00,,,-5.35,,,-28.0,592.0
2015-10-06 18:50:00,382.0,8.7,-5.13,2.54,1.93,-29.0,513.0
2015-10-06 18:55:00,383.4,9.49,-4.68,2.79,1.79,-29.0,565.0
2015-10-06 19:00:00,385.0,9.33,-4.45,2.76,1.71,-28.0,534.0
2015-10-06 19:05:00,389.2,9.41,-4.54,2.85,1.77,-28.0,546.0
2015-10-06 19:10:00,390.7,9.61,-4.63,2.93,1.81,-29.0,605.0
2015-10-06 19:15:00,389.4,9.88,-3.92,3.0,1.58,-29.0,522.0
2015-10-06 19:20:00,393.5,9.46,-5.08,2.93,2.0,-30.0,555.0
2015-10-06 19:25:00,391.0,9.2,-5.01,2.81,1.94,-31.0,457.0
2015-10-06 19:30:00,390.6,10.32,-4.84,3.15,1.89,-32.0,404.0
2015-10-06 19:35:00,386.2,9.61,-5.04,2.87,1.95,-32.0,417.0
2015-10-06 19:40:00,384.9,8.89,-5.0,2.64,1.91,-33.0,462.0
2015-10-06 19:45:00,393.6,9.91,-5.99,3.07,2.36,-33.0,428.0
2015-10-06 19:50:00,392.6,9.42,-5.96,2.9,2.34,-33.0,490.0
2015-10-06 19:55:00,389.5,10.45,-6.27,3.17,2.44,-33.0,608.0
2015-10-06 20:00:00,387.9,9.91,-5.79,2.98,2.25,-34.0,621.0
2015-10-06 20:05:00,389.4,9.48,-5.59,2.88,2.18,-35.0,584.0
2015-10-06 20:10:00,389.0,8.29,-4.88,2.51,1.9,-34.0,526.0
2015-10-06 20:15:00,390.3,9.41,-5.27,2.87,2.06,-35.0,609.0
2015-10-06 20:20:00,389.4,9.27,-6.22,2.81,2.42,-33.0,688.0
2015-10-06 20:25:00,389.7,9.59,-6.6,2.91,2.57,-35.0,691.0
2015-10-06 20:30:00,393.7,9.07,-7.11,2.81,2.8,-33.0,686.0
2015-10-06 20:35:00,395.5,9.74,-7.4,3.04,2.92,-32.0,737.0
2015-10-06 20:40:00,389.3,12.47,-5.51,3.78,2.04,-32.0,773.0
2015-10-06 20:45:00,397.7,12.93,-4.79,4.09,1.81,-33.0,924.0
2015-10-06 20:50:00,398.1,12.08,-5.8,3.83,2.25,-33.0,1064.0
2015-10-06 20:55:00,398.5,12.25,-5.89,3.88,2.35,-35.0,984.0
2015-10-06 21:00:00,400.9,11.66,-5.59,3.75,2.24,-35.0,944.0
2015-10-06 21:05:00,403.4,11.37,-4.85,3.7,2.03,-36.0,1124.0
2015-10-06 21:10:00,400.0,10.69,-3.99,3.42,1.44,-38.0,1177.0
2015-10-06 21:15:00,395.2,12.17,-3.7,3.8,1.46,-38.0,1143.0
2015-10-06 21:20:00,400.5,11.9,-2.93,3.82,1.17,-37.0,1080.0
2015-10-06 21:25:00,399.4,11.77,-4.16,3.76,1.98,-35.0,881.0
2015-10-06 21:30:00,399.9,12.24,-4.72,3.91,1.89,-34.0,815.0
2015-10-06 21:35:00,396.5,11.54,-1.96,3.63,0.78,-34.0,820.0
2015-10-06 21:40:00,394.1,12.34,-2.09,3.83,0.81,-34.0,832.0
2015-10-06 21:45:00,395.8,15.32,-4.29,4.8,1.7,-33.0,828.0
2015-10-06 21:50:00,399.1,16.55,-5.21,5.27,2.08,-32.0,811.0
2015-10-06 21:55:00,392.9,16.68,-3.6,5.15,1.47,-32.0,782.0
2015-10-06 22:00:00,,,-4.2,,,-31.0,669.0
2015-10-06 22:05:00,387.3,17.62,-2.5,5.29,1.02,-31.0,616.0
2015-10-06 22:10:00,393.5,17.88,2.56,5.54,-0.06,-33.0,675.0
2015-10-06 22:15:00,399.2,14.63,0.4,4.68,-0.16,-35.0,715.0
2015-10-06 22:20:00,397.9,16.7,1.06,5.29,-0.42,-37.0,608.0
2015-10-06 22:25:00,391.7,15.6,1.03,4.79,-0.41,-37.0,519.0
2015-10-06 22:30:00,391.3,11.58,0.64,3.55,-0.13,-37.0,455.0
2015-10-06 22:35:00,415.7,15.35,2.13,5.31,-1.29,-37.0,421.0
2015-10-06 22:40:00,409.8,15.87,1.89,5.33,-0.59,-37.0,291.0
2015-10-06 22:45:00,407.2,18.75,-6.56,6.24,2.68,-37.0,300.0
2015-10-06 22:50:00,394.7,18.07,-2.69,5.63,1.06,-35.0,297.0
2015-10-06 22:55:00,415.7,17.05,-2.53,5.9,1.05,-32.0,261.0
2015-10-06 23:00:00,402.3,18.88,-3.17,6.11,1.28,-28.0,252.0
2015-10-06 23:05:00,394.9,19.46,-3.07,6.07,1.05,-28.0,214.0
2015-10-06 23:10:00,387.1,18.72,-1.39,5.61,0.49,-29.0,189.0
2015-10-06 23:15:00,384.7,20.31,-1.63,6.0,0.61,-28.0,241.0
2015-10-06 23:20:00,391.7,20.14,-1.4,6.18,0.41,-27.0,335.0
2015-10-06 23:25:00,,,-0.29,,,-27.0,350.0
2015-10-06 23:30:00,,,0.04,,,-26.0,287.0
2015-10-06 23:35:00,,,0.29,,,-26.0,243.0
2015-10-06 23:40:00,396.2,16.84,0.48,5.29,-0.21,-25.0,196.0
2015-10-06 23:45:00,,,0.55,,,-24.0,194.0
2015-10-06 23:50:00,392.9,16.55,0.86,5.11,-0.3,-22.0,348.0
2015-10-06 23:55:00,394.6,15.73,-0.03,4.9,0.02,-21.0,356.0
2015-10-07 00:00:00,390.8,16.2,1.25,4.94,-0.44,-22.0,351.0
2015-10-07 00:05:00,392.7,16.51,0.93,5.09,-0.13,-23.0,320.0
2015-10-07 00:10:00,401.4,13.8,1.49,4.41,-0.74,-24.0,415.0
2015-10-07 00:15:00,395.1,15.29,1.76,4.75,-0.69,-23.0,430.0
2015-10-07 00:20:00,391.9,16.49,0.69,5.06,0.42,-22.0,438.0
2015-10-07 00:25:00,392.4,18.79,0.87,5.78,-0.36,-22.0,440.0
2015-10-07 00:30:00,390.5,15.53,-0.73,4.73,0.36,-21.0,459.0
2015-10-07 00:35:00,389.0,16.52,-1.73,4.98,0.65,-20.0,480.0
2015-10-07 00:40:00,394.8,13.99,-2.14,4.36,0.84,-20.0,529.0
2015-10-07 00:45:00,391.7,15.18,-2.1,4.66,0.83,-19.0,535.0
2015-10-07 00:50:00,390.9,14.39,-2.81,4.39,0.9,-18.0,546.0
2015-10-07 00:55:00,386.5,16.04,-2.82,4.79,1.09,-19.0,532.0
2015-10-07 01:00:00,384.6,16.26,-5.01,4.81,1.93,-19.0,524.0
2015-10-07 01:05:00,384.0,16.65,-4.6,4.91,1.77,-18.0,497.0
2015-10-07 01:10:00,379.4,21.24,-4.23,6.11,1.61,-17.0,538.0
2015-10-07 01:15:00,382.9,18.21,-3.59,5.34,1.37,-16.0,636.0
2015-10-07 01:20:00,385.5,16.09,-1.82,4.78,0.79,-14.0,645.0
2015-10-07 01:25:00,,,-1.55,,,-13.0,749.0
2015-10-07 01:30:00,382.0,22.9,-1.55,6.68,0.64,-14.0,804.0
2015-10-07 01:35:00,380.0,23.41,-1.76,6.76,0.71,-15.0,790.0
2015-10-07 01:40:00,386.8,20.91,-2.35,6.26,0.99,-15.0,835.0
2015-10-07 01:45:00,387.6,19.62,-5.5,5.9,2.14,-15.0,830.0
2015-10-07 01:50:00,389.8,19.1,-6.91,5.8,2.69,-13.0,779.0
2015-10-07 01:55:00,392.6,18.51,-1.44,5.71,0.56,-16.0,693.0
2015-10-07 02:00:00,391.4,20.29,-2.77,6.21,1.08,-17.0,606.0
2015-10-07 02:05:00,395.2,21.73,-1.32,6.79,0.52,-15.0,570.0
2015-10-07 02:10:00,398.1,24.71,-1.1,7.84,0.44,-15.0,578.0
2015-10-07 02:15:00,399.7,26.59,-2.42,8.5,0.97,-14.0,548.0
2015-10-07 02:20:00,399.3,30.46,-1.69,9.71,0.68,-12.0,553.0
2015-10-07 02:25:00,395.2,29.81,-2.5,9.31,0.99,-9.0,501.0
2015-10-07 02:30:00,393.1,30.17,-2.5,9.32,0.89,-9.0,645.0
2015-10-07 02:35:00,394.1,33.14,-4.03,10.3,1.59,-10.0,575.0
2015-10-07 02:40:00,393.5,31.14,-1.66,9.62,0.65,-8.0,589.0
2015-10-07 02:45:00,395.0,28.75,0.05,8.97,-0.02,-12.0,581.0
2015-10-07 02:50:00,391.8,25.57,0.43,7.87,-0.14,-13.0,428.0
2015-10-07 02:55:00,389.2,23.41,1.41,7.09,-0.18,-12.0,382.0
2015-10-07 03:00:00,393.2,30.87,1.47,9.55,-0.47,-12.0,388.0
2015-10-07 03:05:00,396.8,31.37,-1.06,9.88,0.42,-11.0,373.0
2015-10-07 03:10:00,398.7,25.9,-1.24,8.23,0.5,-9.0,333.0
2015-10-07 03:15:00,398.6,24.88,-2.21,7.91,0.88,-8.0,320.0
2015-10-07 03:20:00,405.4,24.3,-5.91,7.99,2.4,-12.0,360.0
2015-10-07 03:25:00,408.4,19.98,-6.81,6.66,2.78,-17.0,303.0
2015-10-07 03:30:00,421.6,15.05,-9.29,5.34,3.91,-20.0,314.0
2015-10-07 03:35:00,423.7,13.52,-9.64,4.86,4.08,-18.0,379.0
2015-10-07 03:40:00,422.6,14.3,-9.21,5.11,3.83,-17.0,477.0
2015-10-07 03:45:00,422.5,13.91,-8.69,4.97,3.67,-18.0,459.0
2015-10-07 03:50:00,425.4,12.82,-9.29,4.64,3.95,-20.0,412.0
2015-10-07 03:55:00,424.7,13.13,-9.3,4.74,3.95,-23.0,438.0
2015-10-07 04:00:00,430.0,9.92,-9.17,3.67,3.94,-27.0,446.0
2015-10-07 04:05:00,429.7,10.34,-8.86,3.82,3.81,-29.0,492.0
2015-10-07 04:10:00,431.8,12.04,-8.93,4.49,3.86,-29.0,586.0
2015-10-07 04:15:00,429.4,13.86,-8.68,5.11,3.75,-31.0,638.0
2015-10-07 04:20:00,429.0,15.69,-8.28,5.77,3.55,-32.0,720.0
2015-10-07 04:25:00,429.3,14.52,-8.54,5.33,3.67,-35.0,799.0
2015-10-07 04:30:00,434.3,15.86,-8.95,5.98,3.83,-38.0,701.0
2015-10-07 04:35:00,434.1,14.07,-8.42,5.3,3.65,-40.0,720.0
2015-10-07 04:40:00,433.8,13.12,-7.91,4.94,3.41,-43.0,684.0
2015-10-07 04:45:00,432.4,15.17,-8.62,5.68,3.73,-46.0,666.0
2015-10-07 04:50:00,429.7,11.86,-8.77,4.38,3.75,-49.0,746.0
2015-10-07 04:55:00,429.4,11.97,-8.84,4.42,3.79,-51.0,836.0
2015-10-07 05:00:00,430.4,10.62,-9.49,3.94,4.08,-51.0,1029.0
2015-10-07 05:05:00,425.3,18.43,-9.37,6.67,3.99,-53.0,1211.0
2015-10-07 05:10:00,432.5,14.0,-7.2,5.23,3.11,-52.0,1404.0
2015-10-07 05:15:00,437.0,14.49,-6.58,5.54,2.88,-51.0,1253.0
2015-10-07 05:20:00,433.1,13.15,-6.31,4.93,2.73,-49.0,1201.0
2015-10-07 05:25:00,427.9,12.34,-6.85,4.52,2.95,-50.0,1095.0
2015-10-07 05:30:00,431.4,14.18,-7.14,5.28,3.16,-50.0,1240.0
2015-10-07 05:35:00,436.6,10.21,-7.87,3.9,3.41,-50.0,1257.0
2015-10-07 05:40:00,434.5,11.66,-7.3,4.41,3.19,-54.0,898.0
2015-10-07 05:45:00,438.6,10.83,-7.41,4.17,3.25,-58.0,825.0
2015-10-07 05:50:00,441.2,9.57,-7.05,3.72,3.11,-61.0,778.0
2015-10-07 05:55:00,446.4,10.17,-7.9,4.06,3.59,-64.0,769.0
2015-10-07 06:00:00,449.8,10.52,-8.77,4.27,3.95,-64.0,756.0
2015-10-07 06:05:00,448.3,12.44,-7.43,5.0,3.33,-63.0,874.0
2015-10-07 06:10:00,449.0,12.0,-6.98,4.84,3.13,-64.0,828.0
2015-10-07 06:15:00,443.6,13.34,-7.35,5.25,3.21,-65.0,943.0
2015-10-07 06:20:00,461.2,11.37,-8.92,4.84,4.09,-67.0,928.0
2015-10-07 06:25:00,462.9,10.45,-8.47,4.48,3.92,-69.0,817.0
2015-10-07 06:30:00,461.3,10.75,-8.18,4.57,3.78,-68.0,843.0
2015-10-07 06:35:00,459.2,10.98,-8.01,4.63,3.68,-69.0,896.0
2015-10-07 06:40:00,462.3,11.49,-7.96,4.89,3.68,-71.0,996.0
2015-10-07 06:45:00,463.7,10.06,-6.51,4.32,3.02,-72.0,857.0
2015-10-07 06:50:00,461.2,11.21,-6.72,4.77,3.09,-74.0,836.0
2015-10-07 06:55:00,464.5,10.0,-5.84,4.31,2.71,-75.0,911.0
2015-10-07 07:00:00,461.5,7.96,-5.4,3.39,2.47,-76.0,994.0
2015-10-07 07:05:00,463.8,9.11,-5.18,3.91,2.4,-78.0,1003.0
2015-10-07 07:10:00,459.2,12.27,-7.08,5.18,3.25,-79.0,885.0
2015-10-07 07:15:00,464.2,10.43,-8.35,4.5,3.73,-80.0,967.0
2015-10-07 07:20:00,462.7,10.25,-9.15,4.39,4.24,-81.0,1000.0
2015-10-07 07:25:00,462.4,8.78,-9.26,3.75,4.31,-81.0,907.0
2015-10-07 07:30:00,462.8,10.58,-8.95,4.53,4.11,-81.0,941.0
2015-10-07 07:35:00,463.2,12.33,-8.2,5.29,3.82,-81.0,880.0
2015-10-07 07:40:00,452.1,8.62,-9.6,3.52,4.62,-81.0,905.0
2015-10-07 07:45:00,449.5,13.03,-9.68,5.27,4.35,-80.0,803.0
2015-10-07 07:50:00,451.2,10.13,-9.56,4.13,4.31,-79.0,840.0
2015-10-07 07:55:00,453.2,12.18,-8.85,5.0,3.85,-79.0,793.0
2015-10-07 08:00:00,450.8,12.4,-9.31,5.04,4.2,-82.0,840.0
2015-10-07 08:05:00,454.5,11.3,-9.96,4.67,4.53,-84.0,796.0
2015-10-07 08:10:00,452.0,11.07,-10.19,4.52,4.58,-83.0,883.0
2015-10-07 08:15:00,449.5,11.74,-7.07,4.74,3.18,-81.0,754.0
2015-10-07 08:20:00,453.7,13.68,-6.56,5.63,2.98,-81.0,651.0
2015-10-07 08:25:00,460.0,11.94,-8.26,5.05,3.8,-80.0,701.0
2015-10-07 08:30:00,465.3,11.6,-10.53,5.02,4.9,-80.0,781.0
2015-10-07 08:35:00,482.4,15.19,-11.84,7.07,6.28,-80.0,710.0
2015-10-07 08:40:00,463.1,12.97,-8.85,5.57,4.1,-81.0,681.0
2015-10-07 08:45:00,467.2,12.97,-7.17,5.67,3.46,-81.0,660.0
2015-10-07 08:50:00,461.5,11.44,-6.16,4.87,2.93,-82.0,683.0
2015-10-07 08:55:00,451.1,10.61,-7.02,4.31,3.22,-82.0,711.0
2015-10-07 09:00:00,452.0,15.22,-5.29,6.23,2.55,-82.0,727.0
2015-10-07 09:05:00,446.4,12.42,-5.78,4.95,2.6,-84.0,943.0
2015-10-07 09:10:00,444.9,8.81,-5.06,3.48,2.26,-85.0,789.0
2015-10-07 09:15:00,442.4,11.27,-4.86,4.42,2.12,-87.0,622.0
2015-10-07 09:20:00,447.7,9.45,-4.32,3.78,1.75,-87.0,927.0
2015-10-07 09:25:00,442.5,11.14,-2.92,4.36,1.33,-86.0,968.0
2015-10-07 09:30:00,437.4,10.84,-2.07,4.15,0.93,-86.0,521.0
2015-10-07 09:35:00,443.9,11.04,-0.55,4.35,0.19,-86.0,502.0
2015-10-07 09:40:00,445.3,11.09,-1.33,4.41,0.6,-86.0,478.0
2015-10-07 09:45:00,453.1,14.41,2.28,5.92,-1.03,-84.0,885.0
2015-10-07 09:50:00,452.9,15.67,2.81,6.43,-1.64,-81.0,629.0
2015-10-07 09:55:00,451.7,15.07,5.18,6.15,-2.34,-78.0,679.0
2015-10-07 10:00:00,450.6,13.76,4.31,5.59,-1.75,-77.0,615.0
2015-10-07 10:05:00,455.2,15.73,2.55,6.52,-1.16,-76.0,648.0
2015-10-07 10:10:00,451.1,18.03,3.72,7.34,-1.89,-75.0,600.0
2015-10-07 10:15:00,447.1,13.82,6.97,5.52,-3.11,-72.0,572.0
2015-10-07 10:20:00,438.9,15.4,6.01,5.96,-2.64,-74.0,769.0
2015-10-07 10:25:00,432.8,15.8,4.03,5.92,-1.74,-72.0,658.0
2015-10-07 10:30:00,435.6,14.34,4.12,5.45,-1.79,-70.0,540.0
2015-10-07 10:35:00,437.9,20.76,3.37,7.98,-1.47,-69.0,445.0
2015-10-07 10:40:00,438.4,17.78,1.2,6.84,-0.52,-67.0,414.0
2015-10-07 10:45:00,442.5,17.86,-1.19,6.99,0.24,-65.0,444.0
2015-10-07 10:50:00,441.2,17.92,-1.18,6.98,0.52,-63.0,421.0
2015-10-07 10:55:00,442.2,18.08,-0.19,7.07,0.14,-60.0,408.0
2015-10-07 11:00:00,437.7,19.59,-0.84,7.46,0.22,-58.0,353.0
2015-10-07 11:05:00,435.7,18.03,-2.09,6.85,0.99,-54.0,362.0
2015-10-07 11:10:00,421.0,23.41,-3.01,8.31,1.15,-50.0,296.0
2015-10-07 11:15:00,424.1,23.94,-4.2,8.62,1.78,-47.0,301.0
2015-10-07 11:20:00,417.4,33.87,-2.06,11.8,0.63,-43.0,310.0
2015-10-07 11:25:00,418.7,32.74,-4.39,11.46,1.84,-37.0,296.0
2015-10-07 11:30:00,421.1,36.13,4.84,12.83,-2.04,-36.0,353.0
2015-10-07 11:35:00,424.1,35.77,4.46,12.87,-1.89,-39.0,362.0
2015-10-07 11:40:00,427.5,35.7,-2.06,13.05,0.88,-34.0,328.0
2015-10-07 11:45:00,423.9,31.47,-0.6,11.3,0.58,-40.0,321.0
2015-10-07 11:50:00,422.4,30.91,1.71,11.02,-0.72,-41.0,261.0
2015-10-07 11:55:00,421.4,32.72,-2.81,11.62,1.19,-40.0,252.0
2015-10-07 12:00:00,419.6,25.41,-5.92,8.96,2.48,-39.0,251.0
2015-10-07 12:05:00,425.7,24.98,-6.41,9.04,2.72,-38.0,250.0
2015-10-07 12:10:00,426.3,23.83,-7.83,8.65,3.34,-38.0,288.0
2015-10-07 12:15:00,414.2,29.6,-10.75,10.16,4.57,-38.0,353.0
2015-10-07 12:20:00,414.0,31.36,-4.29,10.75,1.78,-37.0,448.0
2015-10-07 12:25:00,411.6,29.91,-0.04,10.15,-0.02,-37.0,644.0
2015-10-07 12:30:00,413.0,32.18,-1.42,11.0,0.73,-38.0,740.0
2015-10-07 12:35:00,418.3,27.59,6.96,9.66,-2.91,-37.0,1045.0
2015-10-07 12:40:00,414.8,32.06,-3.48,11.03,1.44,-34.0,902.0
2015-10-07 12:45:00,417.2,31.58,-7.15,10.99,3.01,-33.0,861.0
2015-10-07 12:50:00,416.5,35.15,-2.32,12.2,0.69,-33.0,665.0
2015-10-07 12:55:00,424.0,31.76,-4.41,11.41,2.25,-34.0,810.0
2015-10-07 13:00:00,425.2,35.23,-9.35,12.74,3.98,-31.0,845.0
2015-10-07 13:05:00,413.5,35.25,-7.87,12.05,3.29,-29.0,1104.0
2015-10-07 13:10:00,416.1,29.75,-4.81,10.31,2.07,-29.0,994.0
2015-10-07 13:15:00,412.8,29.67,-5.81,10.12,2.4,-30.0,891.0
2015-10-07 13:20:00,416.6,33.07,-6.15,11.53,3.42,-32.0,815.0
2015-10-07 13:25:00,437.1,29.96,9.67,11.45,-3.08,-31.0,655.0
2015-10-07 13:30:00,436.8,33.93,9.62,12.95,-4.2,-29.0,601.0
2015-10-07 13:35:00,435.9,29.08,8.03,11.05,-3.87,-30.0,509.0
2015-10-07 13:40:00,436.9,32.66,5.76,12.48,-2.52,-31.0,414.0
2015-10-07 13:45:00,435.2,30.71,-8.2,11.63,3.56,-31.0,385.0
2015-10-07 13:50:00,443.6,28.04,-5.69,11.01,2.53,-33.0,316.0
2015-10-07 13:55:00,479.4,14.19,-9.84,6.51,4.81,-36.0,479.0
2015-10-07 14:00:00,471.1,17.66,-11.3,7.83,5.27,-40.0,555.0
2015-10-07 14:05:00,489.1,11.46,-14.94,5.48,7.3,-41.0,514.0
2015-10-07 14:10:00,494.4,10.84,-13.66,5.31,6.8,-46.0,565.0
2015-10-07 14:15:00,481.8,13.39,-11.26,6.21,5.43,-50.0,606.0
2015-10-07 14:20:00,497.9,11.53,-11.1,5.69,5.46,-52.0,785.0
2015-10-07 14:25:00,519.1,11.98,-11.64,6.44,6.04,-57.0,799.0
2015-10-07 14:30:00,525.7,10.99,-10.04,6.08,5.28,-61.0,706.0
2015-10-07 14:35:00,527.9,11.3,-10.17,6.3,5.4,-63.0,545.0
2015-10-07 14:40:00,515.8,11.4,-12.59,6.06,6.77,-64.0,421.0
2015-10-07 14:45:00,530.4,10.93,-13.0,6.12,6.9,-65.0,406.0
2015-10-07 14:50:00,523.9,13.42,-11.48,7.37,6.24,-67.0,462.0
2015-10-07 14:55:00,516.1,13.46,-10.31,7.17,5.32,-71.0,655.0
2015-10-07 15:00:00,519.2,13.67,-8.26,7.37,4.29,-73.0,724.0
2015-10-07 15:05:00,520.0,13.7,-5.92,7.41,3.08,-73.0,669.0
2015-10-07 15:10:00,518.9,13.48,-6.3,7.26,3.21,-72.0,533.0
2015-10-07 15:15:00,518.2,11.89,-3.91,6.38,1.55,-73.0,506.0
2015-10-07 15:20:00,529.9,12.99,2.26,7.31,-1.21,-73.0,495.0
2015-10-07 15:25:00,519.0,12.7,0.91,6.84,-0.96,-71.0,536.0
2015-10-07 15:30:00,,,-5.24,,,-69.0,516.0
2015-10-07 15:35:00,530.3,14.15,-6.83,7.96,3.92,-65.0,545.0
2015-10-07 15:40:00,546.3,13.78,-9.06,8.22,5.06,-63.0,674.0
2015-10-07 15:45:00,554.6,12.78,-6.13,7.86,3.49,-64.0,551.0
2015-10-07 15:50:00,608.8,12.73,-3.04,9.46,1.84,-68.0,861.0
2015-10-07 15:55:00,596.6,11.55,-11.97,8.23,7.12,-67.0,825.0
2015-10-07 16:00:00,608.1,11.88,-18.67,8.79,11.37,-67.0,706.0
2015-10-07 16:05:00,597.6,12.45,-18.0,8.9,10.76,-67.0,702.0
2015-10-07 16:10:00,601.6,11.57,-18.27,8.37,11.05,-68.0,660.0
2015-10-07 16:15:00,590.2,11.27,-11.38,7.86,7.7,-70.0,696.0
2015-10-07 16:20:00,578.0,12.71,-6.9,8.5,4.0,-71.0,838.0
2015-10-07 16:25:00,595.0,12.48,-4.18,8.84,2.4,-78.0,910.0
2015-10-07 16:30:00,594.5,11.65,-3.49,8.25,2.21,-81.0,679.0
2015-10-07 16:35:00,603.2,11.58,-2.47,8.42,1.49,-77.0,752.0
2015-10-07 16:40:00,606.4,11.47,-4.61,8.44,2.79,-74.0,677.0
2015-10-07 16:45:00,630.8,11.81,-2.71,9.41,1.73,-71.0,633.0
2015-10-07 16:50:00,629.7,12.12,-1.22,9.61,3.93,-68.0,675.0
2015-10-07 16:55:00,626.1,10.92,-4.26,8.57,3.59,-66.0,621.0
2015-10-07 17:00:00,619.8,9.66,-7.01,7.42,6.95,-63.0,665.0
2015-10-07 17:05:00,618.6,10.2,-13.47,7.81,8.34,-61.0,676.0
2015-10-07 17:10:00,688.0,10.31,-0.01,9.76,0.16,-61.0,768.0
2015-10-07 17:15:00,696.0,11.72,-0.97,11.35,0.67,-60.0,704.0
2015-10-07 17:20:00,,,,,,-61.0,780.0
2015-10-07 17:25:00,,,,,,-63.0,1030.0
2015-10-07 17:30:00,,,,,,-68.0,1202.0
2015-10-07 17:35:00,,,,,,-70.0,1133.0
2015-10-07 17:40:00,,,,,,-72.0,1229.0
2015-10-07 17:45:00,,,,,,-73.0,986.0
2015-10-07 17:50:00,,,,,,-75.0,832.0
2015-10-07 17:55:00,,,,,,-74.0,900.0
2015-10-07 18:00:00,640.0,10.98,-14.78,9.0,9.66,-71.0,1059.0
2015-10-07 18:05:00,624.9,10.16,-13.11,7.93,8.11,-69.0,1056.0
2015-10-07 18:10:00,627.1,11.31,-14.58,8.9,9.15,-73.0,951.0
2015-10-07 18:15:00,621.2,12.89,-9.67,9.92,6.04,-85.0,1331.0
2015-10-07 18:20:00,609.8,14.42,-4.53,10.72,2.77,-88.0,1303.0
2015-10-07 18:25:00,620.9,11.74,-7.02,9.05,3.99,-91.0,1745.0
2015-10-07 18:30:00,624.2,10.89,-8.41,8.48,4.85,-96.0,1557.0
