time,flux
2015-11-04 17:24:00,2466.339
2015-11-04 17:25:00,2311.2117
2015-11-04 17:26:00,2313.1714
2015-11-04 17:27:00,2226.3728
2015-11-04 17:28:00,2019.9819
2015-11-04 17:29:00,2017.7783
2015-11-04 17:30:00,2262.031
2015-11-04 17:31:00,2458.1545
2015-11-04 17:32:00,2559.909
2015-11-04 17:33:00,2838.1572
2015-11-04 17:34:00,2603.7559
2015-11-04 17:35:00,1958.5404
2015-11-04 17:36:00,2280.5808
2015-11-04 17:37:00,2844.2493
2015-11-04 17:38:00,2994.9688
2015-11-04 17:39:00,3576.3506
2015-11-04 17:40:00,3671.3726
2015-11-04 17:41:00,3314.3975
2015-11-04 17:42:00,2628.3833
2015-11-04 17:43:00,1819.6569
2015-11-04 17:44:00,1664.6346
2015-11-04 17:45:00,1853.8276
2015-11-04 17:46:00,2230.3472
2015-11-04 17:47:00,3058.743
2015-11-04 17:48:00,3962.2324
2015-11-04 17:49:00,3196.696
2015-11-04 17:50:00,2330.7734
2015-11-04 17:51:00,2251.0703
2015-11-04 17:52:00,3511.0632
2015-11-04 17:53:00,3717.014
2015-11-04 17:54:00,3044.3354
2015-11-04 17:55:00,2724.7412
2015-11-04 17:56:00,2842.7922
2015-11-04 17:57:00,3219.4668
2015-11-04 17:58:00,3893.4163
2015-11-04 17:59:00,4040.9565
2015-11-04 18:00:00,3713.0264
2015-11-04 18:01:00,3349.8838
2015-11-04 18:02:00,3783.4382
2015-11-04 18:03:00,3541.264
2015-11-04 18:04:00,3377.2446
2015-11-04 18:05:00,3014.7368
2015-11-04 18:06:00,2903.6494
2015-11-04 18:07:00,3094.736
2015-11-04 18:08:00,3479.2673
2015-11-04 18:09:00,3804.353
2015-11-04 18:10:00,3922.5322
2015-11-04 18:11:00,
2015-11-04 18:12:00,3132.0925
2015-11-04 18:13:00,3187.0735
2015-11-04 18:14:00,3185.3704
2015-11-04 18:15:00,3129.0032
2015-11-04 18:16:00,3145.6343
2015-11-04 18:17:00,3157.69
2015-11-04 18:18:00,3202.3438
2015-11-04 18:19:00,3334.716
2015-11-04 18:20:00,3614.425
2015-11-04 18:21:00,3750.6633
2015-11-04 18:22:00,3628.7234
2015-11-04 18:23:00,3048.8457
2015-11-04 18:24:00,3105.1804
2015-11-04 18:25:00,2980.1208
2015-11-04 18:26:00,2850.0945
2015-11-04 18:27:00,2738.5542
2015-11-04 18:28:00,3145.5537
2015-11-04 18:29:00,3305.1506
2015-11-04 18:30:00,3477.977
2015-11-04 18:31:00,3639.1746
2015-11-04 18:32:00,3119.613
2015-11-04 18:33:00,2925.3596
2015-11-04 18:34:00,2873.9482
2015-11-04 18:35:00,3153.3625
2015-11-04 18:36:00,3237.2832
2015-11-04 18:37:00,3569.8936
2015-11-04 18:38:00,3781.5264
2015-11-04 18:39:00,3636.5784
2015-11-04 18:40:00,3223.2805
2015-11-04 18:41:00,3217.5056
2015-11-04 18:42:00,3392.661
2015-11-04 18:43:00,3612.9465
2015-11-04 18:44:00,3718.9463
2015-11-04 18:45:00,3413.0298
2015-11-04 18:46:00,3601.1997
2015-11-04 18:47:00,3791.9062
2015-11-04 18:48:00,3488.2195
2015-11-04 18:49:00,3500.6453
2015-11-04 18:50:00,3781.2166
2015-11-04 18:51:00,3474.0547
2015-11-04 18:52:00,3505.1953
2015-11-04 18:53:00,3739.3188
2015-11-04 18:54:00,3903.9
2015-11-04 18:55:00,3811.3735
2015-11-04 18:56:00,3535.3655
2015-11-04 18:57:00,3535.838
2015-11-04 18:58:00,3767.4353
2015-11-04 18:59:00,4044.9685
2015-11-04 19:00:00,4225.1846
2015-11-04 19:01:00,4217.664
2015-11-04 19:02:00,4178.336
2015-11-04 19:03:00,3910.2678
2015-11-04 19:04:00,3698.143
2015-11-04 19:05:00,3193.478
2015-11-04 19:06:00,3178.4336
2015-11-04 19:07:00,4138.0107
2015-11-04 19:08:00,4594.091
2015-11-04 19:09:00,4657.5234
2015-11-04 19:10:00,4258.6206
2015-11-04 19:11:00,4306.098
2015-11-04 19:12:00,4365.029
2015-11-04 19:13:00,3997.4902
2015-11-04 19:14:00,3526.961
2015-11-04 19:15:00,3686.149
2015-11-04 19:16:00,4075.0718
2015-11-04 19:17:00,4286.1567
2015-11-04 19:18:00,4399.16
2015-11-04 19:19:00,5102.3403
2015-11-04 19:20:00,5270.838
2015-11-04 19:21:00,4777.047
2015-11-04 19:22:00,4155.6724
2015-11-04 19:23:00,4072.1514
2015-11-04 19:24:00,4471.5605
2015-11-04 19:25:00,4578.595
2015-11-04 19:26:00,3623.0688
2015-11-04 19:27:00,4107.119
2015-11-04 19:28:00,4736.5146
2015-11-04 19:29:00,5156.5083
2015-11-04 19:30:00,4941.964
2015-11-04 19:31:00,4638.971
2015-11-04 19:32:00,4635.523
2015-11-04 19:33:00,4911.4937
2015-11-04 19:34:00,5200.4175
2015-11-04 19:35:00,5257.4883
2015-11-04 19:36:00,5423.626
2015-11-04 19:37:00,4709.0933
2015-11-04 19:38:00,4834.917
2015-11-04 19:39:00,5827.789
2015-11-04 19:40:00,5815.703
2015-11-04 19:41:00,5290.587
2015-11-04 19:42:00,5394.663
2015-11-04 19:43:00,5326.803
2015-11-04 19:44:00,4563.1895
2015-11-04 19:45:00,4547.328
2015-11-04 19:46:00,4802.692
2015-11-04 19:47:00,5631.8916
2015-11-04 19:48:00,5482.2573
2015-11-04 19:49:00,5637.7983
2015-11-04 19:50:00,6739.5747
2015-11-04 19:51:00,5524.544
2015-11-04 19:52:00,5037.1006
2015-11-04 19:53:00,
2015-11-04 19:54:00,4207.4766
2015-11-04 19:55:00,4466.8223
2015-11-04 19:56:00,4864.0728
2015-11-04 19:57:00,5908.1396
2015-11-04 19:58:00,5997.2876
2015-11-04 19:59:00,4506.2993
2015-11-04 20:00:00,3184.7556
2015-11-04 20:01:00,2314.5823
2015-11-04 20:02:00,2535.9456
2015-11-04 20:03:00,2620.6843
2015-11-04 20:04:00,2962.787
2015-11-04 20:05:00,3755.1873
2015-11-04 20:06:00,4837.541
2015-11-04 20:07:00,5571.5903
2015-11-04 20:08:00,4184.396
2015-11-04 20:09:00,4456.088
2015-11-04 20:10:00,4204.2847
2015-11-04 20:11:00,4034.2673
2015-11-04 20:12:00,3887.8213
2015-11-04 20:13:00,3453.1768
2015-11-04 20:14:00,3678.3513
2015-11-04 20:15:00,5137.0283
2015-11-04 20:16:00,4985.7593
2015-11-04 20:17:00,3723.2812
2015-11-04 20:18:00,3831.6638
2015-11-04 20:19:00,4197.995
2015-11-04 20:20:00,4530.452
2015-11-04 20:21:00,
2015-11-04 20:22:00,
2015-11-04 20:23:00,4256.419
2015-11-04 20:24:00,4294.6123
2015-11-04 20:25:00,4029.7952
2015-11-04 20:26:00,3996.1204
2015-11-04 20:27:00,3698.9502
2015-11-04 20:28:00,3447.1316
2015-11-04 20:29:00,3472.1897
2015-11-04 20:30:00,3558.6133
2015-11-04 20:31:00,3912.6558
2015-11-04 20:32:00,4163.56
2015-11-04 20:33:00,3870.818
2015-11-04 20:34:00,3306.867
2015-11-04 20:35:00,3453.7195
2015-11-04 20:36:00,3269.5796
2015-11-04 20:37:00,3268.5603
2015-11-04 20:38:00,3505.254
2015-11-04 20:39:00,4064.4521
2015-11-04 20:40:00,3904.1736
2015-11-04 20:41:00,3118.9497
2015-11-04 20:42:00,3536.6987
2015-11-04 20:43:00,4270.036
2015-11-04 20:44:00,4198.217
2015-11-04 20:45:00,3568.7603
2015-11-04 20:46:00,3226.609
2015-11-04 20:47:00,3634.9763
2015-11-04 20:48:00,3499.61
2015-11-04 20:49:00,3105.516
2015-11-04 20:50:00,3583.094
2015-11-04 20:51:00,3045.9326
2015-11-04 20:52:00,3360.144
2015-11-04 20:53:00,4079.591
2015-11-04 20:54:00,4141.901
2015-11-04 20:55:00,3231.0403
2015-11-04 20:56:00,2732.7744
2015-11-04 20:57:00,2416.5227
2015-11-04 20:58:00,2829.0864
2015-11-04 20:59:00,3372.2737
2015-11-04 21:00:00,3992.027
2015-11-04 21:01:00,4052.9673
2015-11-04 21:02:00,4432.8584
2015-11-04 21:03:00,3178.7944
2015-11-04 21:04:00,2786.2754
2015-11-04 21:05:00,3175.8962
2015-11-04 21:06:00,3757.3035
2015-11-04 21:07:00,3695.7803
2015-11-04 21:08:00,3641.3887
2015-11-04 21:09:00,3171.0942
2015-11-04 21:10:00,3629.6047
2015-11-04 21:11:00,3251.5593
2015-11-04 21:12:00,3143.8403
2015-11-04 21:13:00,3651.378
2015-11-04 21:14:00,3383.0098
2015-11-04 21:15:00,2996.5269
2015-11-04 21:16:00,2854.5278
2015-11-04 21:17:00,2875.3599
2015-11-04 21:18:00,3366.7651
2015-11-04 21:19:00,3578.7764
2015-11-04 21:20:00,3241.084
2015-11-04 21:21:00,3204.896
2015-11-04 21:22:00,3217.3254
2015-11-04 21:23:00,3042.6743
2015-11-04 21:24:00,3165.8738
2015-11-04 21:25:00,3698.1736
2015-11-04 21:26:00,3440.0352
2015-11-04 21:27:00,3228.5842
2015-11-04 21:28:00,2886.203
2015-11-04 21:29:00,2919.0933
2015-11-04 21:30:00,2969.4548
2015-11-04 21:31:00,3187.2866
2015-11-04 21:32:00,3422.867
2015-11-04 21:33:00,3536.6438
2015-11-04 21:34:00,3186.128
2015-11-04 21:35:00,2927.977
2015-11-04 21:36:00,2836.234
2015-11-04 21:37:00,2770.4507
2015-11-04 21:38:00,2910.2515
2015-11-04 21:39:00,3124.9287
2015-11-04 21:40:00,2974.6423
2015-11-04 21:41:00,2977.7588
2015-11-04 21:42:00,2811.8381
2015-11-04 21:43:00,2805.1414
2015-11-04 21:44:00,2733.1216
2015-11-04 21:45:00,2790.2612
2015-11-04 21:46:00,3055.4731
2015-11-04 21:47:00,3232.176
2015-11-04 21:48:00,3120.262
2015-11-04 21:49:00,2751.3113
2015-11-04 21:50:00,2677.262
2015-11-04 21:51:00,2619.576
2015-11-04 21:52:00,2594.4739
2015-11-04 21:53:00,2800.7942
2015-11-04 21:54:00,2791.532
2015-11-04 21:55:00,2546.77
2015-11-04 21:56:00,2513.8977
2015-11-04 21:57:00,2474.6504
2015-11-04 21:58:00,2351.967
2015-11-04 21:59:00,2491.3733
2015-11-04 22:00:00,2658.598
2015-11-04 22:01:00,2560.1953
2015-11-04 22:02:00,2533.9077
2015-11-04 22:03:00,2590.3064
2015-11-04 22:04:00,2487.4153
2015-11-04 22:05:00,2659.6768
2015-11-04 22:06:00,2667.6685
2015-11-04 22:07:00,2891.586
2015-11-04 22:08:00,
2015-11-04 22:09:00,2525.21
2015-11-04 22:10:00,
2015-11-04 22:11:00,2536.5312
2015-11-04 22:12:00,
2015-11-04 22:13:00,2517.6956
2015-11-04 22:14:00,2520.9695
2015-11-04 22:15:00,2252.3083
2015-11-04 22:16:00,
2015-11-04 22:17:00,2380.8542
2015-11-04 22:18:00,2146.0654
2015-11-04 22:19:00,2246.8916
2015-11-04 22:20:00,2442.462
2015-11-04 22:21:00,
2015-11-04 22:22:00,2306.9797
2015-11-04 22:23:00,2287.6475
2015-11-04 22:24:00,2336.6519
2015-11-04 22:25:00,2419.2144
2015-11-04 22:26:00,2325.4272
2015-11-04 22:27:00,2309.1616
2015-11-04 22:28:00,2341.309
2015-11-04 22:29:00,
2015-11-04 22:30:00,2258.1204
2015-11-04 22:31:00,
2015-11-04 22:32:00,2258.7942
2015-11-04 22:33:00,2299.7898
2015-11-04 22:34:00,2351.6716
2015-11-04 22:35:00,2144.342
2015-11-04 22:36:00,2245.4348
2015-11-04 22:37:00,2344.264
2015-11-04 22:38:00,2342.7043
2015-11-04 22:39:00,2147.966
2015-11-04 22:40:00,2046.0496
2015-11-04 22:41:00,2071.6284
2015-11-04 22:42:00,2205.845
2015-11-04 22:43:00,2185.7007
2015-11-04 22:44:00,2214.0479
2015-11-04 22:45:00,2110.245
2015-11-04 22:46:00,2051.9116
2015-11-04 22:47:00,2115.7905
2015-11-04 22:48:00,2111.4075
2015-11-04 22:49:00,2069.172
2015-11-04 22:50:00,2252.0837
2015-11-04 22:51:00,2333.563
2015-11-04 22:52:00,2126.9868
2015-11-04 22:53:00,2143.94
2015-11-04 22:54:00,2089.2515
2015-11-04 22:55:00,2076.4097
2015-11-04 22:56:00,2175.395
2015-11-04 22:57:00,2214.9504
2015-11-04 22:58:00,2119.4277
2015-11-04 22:59:00,2070.9631
2015-11-04 23:00:00,2106.8752
2015-11-04 23:01:00,2140.2417
2015-11-04 23:02:00,2147.152
2015-11-04 23:03:00,2249.1936
2015-11-04 23:04:00,2166.5552
2015-11-04 23:05:00,2182.3293
2015-11-04 23:06:00,2103.8855
2015-11-04 23:07:00,2078.7534
2015-11-04 23:08:00,2054.615
2015-11-04 23:09:00,2076.0315
2015-11-04 23:10:00,2069.2043
2015-11-04 23:11:00,1939.5299
2015-11-04 23:12:00,1964.4705
2015-11-04 23:13:00,1898.8184
2015-11-04 23:14:00,1958.8398
2015-11-04 23:15:00,2004.0938
2015-11-04 23:16:00,2006.7635
2015-11-04 23:17:00,1941.0488
2015-11-04 23:18:00,2012.1538
2015-11-04 23:19:00,1948.4271
2015-11-04 23:20:00,2023.9409
2015-11-04 23:21:00,1954.6722
2015-11-04 23:22:00,1972.1458
2015-11-04 23:23:00,1907.7694
2015-11-04 23:24:00,1880.5903
2015-11-04 23:25:00,1941.2445
2015-11-04 23:26:00,1988.5297
2015-11-04 23:27:00,1944.357
2015-11-04 23:28:00,1918.222
2015-11-04 23:29:00,1963.4717
2015-11-04 23:30:00,1945.2393
2015-11-04 23:31:00,1833.67
2015-11-04 23:32:00,1846.0425
2015-11-04 23:33:00,1899.032
2015-11-04 23:34:00,1944.5875
2015-11-04 23:35:00,1934.9504
2015-11-04 23:36:00,1876.3575
2015-11-04 23:37:00,1816.0393
2015-11-04 23:38:00,1676.1945
2015-11-04 23:39:00,1789.8491
2015-11-04 23:40:00,1804.0114
2015-11-04 23:41:00,1815.2549
2015-11-04 23:42:00,1875.4607
2015-11-04 23:43:00,1767.1427
2015-11-04 23:44:00,1792.6091
2015-11-04 23:45:00,1701.977
2015-11-04 23:46:00,1665.8469
2015-11-04 23:47:00,1735.5441
2015-11-04 23:48:00,1751.0912
2015-11-04 23:49:00,1766.0657
2015-11-04 23:50:00,1789.0038
2015-11-04 23:51:00,1768.6101
2015-11-04 23:52:00,1717.1373
2015-11-04 23:53:00,1734.2565
2015-11-04 23:54:00,1664.0619
2015-11-04 23:55:00,1687.0193
2015-11-04 23:56:00,1702.4038
2015-11-04 23:57:00,1732.8943
2015-11-04 23:58:00,1749.7882
2015-11-04 23:59:00,1827.7029
2015-11-05 00:00:00,1835.1405
2015-11-05 00:01:00,1724.5907
2015-11-05 00:02:00,1617.4329
2015-11-05 00:03:00,1666.8951
2015-11-05 00:04:00,1683.3195
2015-11-05 00:05:00,1621.9441
2015-11-05 00:06:00,1666.6744
2015-11-05 00:07:00,1701.7461
2015-11-05 00:08:00,1587.3055
2015-11-05 00:09:00,1526.6576
2015-11-05 00:10:00,1618.9751
2015-11-05 00:11:00,1760.6554
2015-11-05 00:12:00,1703.8457
2015-11-05 00:13:00,1663.6863
2015-11-05 00:14:00,1533.5732
2015-11-05 00:15:00,1445.7983
2015-11-05 00:16:00,1472.5922
2015-11-05 00:17:00,1421.7501
2015-11-05 00:18:00,1594.1471
2015-11-05 00:19:00,1676.4011
2015-11-05 00:20:00,1553.7382
2015-11-05 00:21:00,1552.767
2015-11-05 00:22:00,1500.5757
2015-11-05 00:23:00,1530.5574
2015-11-05 00:24:00,1448.848
2015-11-05 00:25:00,1440.4832
2015-11-05 00:26:00,1468.928
2015-11-05 00:27:00,1643.5017
2015-11-05 00:28:00,1582.641
2015-11-05 00:29:00,1488.978
2015-11-05 00:30:00,1380.5588
2015-11-05 00:31:00,1286.6514
2015-11-05 00:32:00,1380.73
2015-11-05 00:33:00,1570.0481
2015-11-05 00:34:00,1503.3656
2015-11-05 00:35:00,1501.3478
2015-11-05 00:36:00,1485.2268
2015-11-05 00:37:00,1340.9923
2015-11-05 00:38:00,1343.2589
2015-11-05 00:39:00,1381.7773
2015-11-05 00:40:00,1416.5095
2015-11-05 00:41:00,1442.3713
2015-11-05 00:42:00,1439.2446
2015-11-05 00:43:00,1475.2262
2015-11-05 00:44:00,1442.0251
2015-11-05 00:45:00,1526.6356
2015-11-05 00:46:00,1502.7794
2015-11-05 00:47:00,1491.84
2015-11-05 00:48:00,1508.984
2015-11-05 00:49:00,1475.1991
2015-11-05 00:50:00,1469.3173
2015-11-05 00:51:00,1404.9805
2015-11-05 00:52:00,1440.8706
2015-11-05 00:53:00,1462.1768
2015-11-05 00:54:00,1462.957
2015-11-05 00:55:00,1497.717
2015-11-05 00:56:00,1466.9905
2015-11-05 00:57:00,1425.8794
2015-11-05 00:58:00,1472.258
2015-11-05 00:59:00,1443.325
2015-11-05 01:00:00,1438.3845
2015-11-05 01:01:00,1417.4043
2015-11-05 01:02:00,1467.1736
2015-11-05 01:03:00,1455.1489
2015-11-05 01:04:00,1476.9042
2015-11-05 01:05:00,1488.7689
2015-11-05 01:06:00,1443.3132
2015-11-05 01:07:00,1387.2329
2015-11-05 01:08:00,1346.7212
2015-11-05 01:09:00,1442.6034
2015-11-05 01:10:00,1469.7509
2015-11-05 01:11:00,1444.6007
2015-11-05 01:12:00,1424.8766
2015-11-05 01:13:00,1387.6057
2015-11-05 01:14:00,1379.5009
2015-11-05 01:15:00,1303.9966
2015-11-05 01:16:00,1329.0637
2015-11-05 01:17:00,1340.1183
2015-11-05 01:18:00,1362.6031
2015-11-05 01:19:00,1385.1885
2015-11-05 01:20:00,1419.8698
2015-11-05 01:21:00,1482.365
2015-11-05 01:22:00,1357.5178
2015-11-05 01:23:00,1170.2438
2015-11-05 01:24:00,1269.7861
2015-11-05 01:25:00,1383.2758
2015-11-05 01:26:00,1272.5436
2015-11-05 01:27:00,1216.7144
2015-11-05 01:28:00,1210.527
2015-11-05 01:29:00,1359.965
2015-11-05 01:30:00,1412.9818
2015-11-05 01:31:00,1465.6285
2015-11-05 01:32:00,1266.6263
2015-11-05 01:33:00,1175.0555
2015-11-05 01:34:00,1180.4943
2015-11-05 01:35:00,1440.0319
2015-11-05 01:36:00,1329.8892
2015-11-05 01:37:00,1234.926
2015-11-05 01:38:00,1140.7544
2015-11-05 01:39:00,1175.2562
2015-11-05 01:40:00,1220.9752
2015-11-05 01:41:00,1313.8164
2015-11-05 01:42:00,1201.3077
2015-11-05 01:43:00,1198.5674
2015-11-05 01:44:00,1199.9419
2015-11-05 01:45:00,1180.393
2015-11-05 01:46:00,1137.8062
2015-11-05 01:47:00,1147.8357
2015-11-05 01:48:00,1151.3553
2015-11-05 01:49:00,1150.7899
2015-11-05 01:50:00,1150.6738
2015-11-05 01:51:00,1118.0957
2015-11-05 01:52:00,1108.2477
2015-11-05 01:53:00,1187.2706
2015-11-05 01:54:00,1114.1749
2015-11-05 01:55:00,1118.9563
2015-11-05 01:56:00,1102.3478
2015-11-05 01:57:00,1074.8401
2015-11-05 01:58:00,1093.6251
2015-11-05 01:59:00,1156.4298
2015-11-05 02:00:00,996.0909
2015-11-05 02:01:00,1017.50745
2015-11-05 02:02:00,972.8308
2015-11-05 02:03:00,1004.57837
2015-11-05 02:04:00,1087.2733
2015-11-05 02:05:00,1121.2123
2015-11-05 02:06:00,1029.9575
2015-11-05 02:07:00,932.59845
2015-11-05 02:08:00,922.6014
2015-11-05 02:09:00,968.4082
2015-11-05 02:10:00,1080.084
2015-11-05 02:11:00,1090.5853
2015-11-05 02:12:00,983.9289
2015-11-05 02:13:00,910.7001
2015-11-05 02:14:00,943.6166
2015-11-05 02:15:00,925.9056
2015-11-05 02:16:00,893.0897
2015-11-05 02:17:00,980.47076
2015-11-05 02:18:00,1022.21564
2015-11-05 02:19:00,1113.6854
2015-11-05 02:20:00,1055.7542
2015-11-05 02:21:00,942.40497
2015-11-05 02:22:00,858.2444
2015-11-05 02:23:00,819.3543
2015-11-05 02:24:00,924.7259
2015-11-05 02:25:00,919.7037
2015-11-05 02:26:00,949.998
2015-11-05 02:27:00,900.66974
2015-11-05 02:28:00,877.83374
2015-11-05 02:29:00,933.5385
2015-11-05 02:30:00,1012.83154
2015-11-05 02:31:00,974.8437
2015-11-05 02:32:00,938.14264
2015-11-05 02:33:00,902.17175
2015-11-05 02:34:00,981.71655
2015-11-05 02:35:00,952.64307
2015-11-05 02:36:00,1014.9827
2015-11-05 02:37:00,998.98224
2015-11-05 02:38:00,908.98596
2015-11-05 02:39:00,916.40576
2015-11-05 02:40:00,916.5239
2015-11-05 02:41:00,946.2355
2015-11-05 02:42:00,968.0179
2015-11-05 02:43:00,936.30927
2015-11-05 02:44:00,959.33954
2015-11-05 02:45:00,928.73114
2015-11-05 02:46:00,986.24835
2015-11-05 02:47:00,984.8771
2015-11-05 02:48:00,994.7726
2015-11-05 02:49:00,994.74677
2015-11-05 02:50:00,945.7456
2015-11-05 02:51:00,962.582
2015-11-05 02:52:00,947.76166
2015-11-05 02:53:00,904.6776
2015-11-05 02:54:00,863.8313
2015-11-05 02:55:00,929.7406
2015-11-05 02:56:00,848.3551
2015-11-05 02:57:00,878.2416
2015-11-05 02:58:00,930.6878
2015-11-05 02:59:00,889.1451
2015-11-05 03:00:00,941.474
2015-11-05 03:01:00,947.6115
2015-11-05 03:02:00,1035.842
2015-11-05 03:03:00,962.12787
2015-11-05 03:04:00,973.58264
2015-11-05 03:05:00,950.5628
2015-11-05 03:06:00,935.21936
2015-11-05 03:07:00,927.868
2015-11-05 03:08:00,937.2998
2015-11-05 03:09:00,940.85693
2015-11-05 03:10:00,962.71423
2015-11-05 03:11:00,1012.2855
2015-11-05 03:12:00,988.9019
2015-11-05 03:13:00,1032.3778
2015-11-05 03:14:00,1037.0513
2015-11-05 03:15:00,1043.8805
2015-11-05 03:16:00,1035.0737
2015-11-05 03:17:00,1033.3088
2015-11-05 03:18:00,1085.3333
2015-11-05 03:19:00,1015.07654
2015-11-05 03:20:00,1038.325
2015-11-05 03:21:00,1027.4077
2015-11-05 03:22:00,1048.9869
2015-11-05 03:23:00,1031.6642
2015-11-05 03:24:00,1040.8544
2015-11-05 03:25:00,1087.7983
2015-11-05 03:26:00,1096.704
2015-11-05 03:27:00,1045.8085
2015-11-05 03:28:00,1053.3625
2015-11-05 03:29:00,1061.5544
2015-11-05 03:30:00,1049.8202
2015-11-05 03:31:00,1055.2345
2015-11-05 03:32:00,1060.1064
2015-11-05 03:33:00,989.1771
2015-11-05 03:34:00,1014.4363
2015-11-05 03:35:00,1040.8016
2015-11-05 03:36:00,990.4856
2015-11-05 03:37:00,995.8237
2015-11-05 03:38:00,1022.2243
2015-11-05 03:39:00,985.2774
2015-11-05 03:40:00,1027.6531
2015-11-05 03:41:00,1040.4855
2015-11-05 03:42:00,1010.2031
2015-11-05 03:43:00,1007.49066
2015-11-05 03:44:00,1025.0629
2015-11-05 03:45:00,1042.2942
2015-11-05 03:46:00,1056.0065
2015-11-05 03:47:00,1009.1261
2015-11-05 03:48:00,1043.2491
2015-11-05 03:49:00,1059.9377
2015-11-05 03:50:00,1072.3557
2015-11-05 03:51:00,1080.7942
2015-11-05 03:52:00,1031.1141
2015-11-05 03:53:00,1052.711
2015-11-05 03:54:00,1138.6683
2015-11-05 03:55:00,1013.005
2015-11-05 03:56:00,1038.2866
2015-11-05 03:57:00,987.9156
2015-11-05 03:58:00,929.7847
2015-11-05 03:59:00,956.80237
2015-11-05 04:00:00,968.0578
2015-11-05 04:01:00,927.4462
2015-11-05 04:02:00,934.5425
2015-11-05 04:03:00,944.55035
2015-11-05 04:04:00,960.9934
2015-11-05 04:05:00,922.4311
2015-11-05 04:06:00,938.33484
2015-11-05 04:07:00,934.6723
2015-11-05 04:08:00,946.9049
2015-11-05 04:09:00,943.03674
2015-11-05 04:10:00,936.3941
2015-11-05 04:11:00,981.6931
2015-11-05 04:12:00,985.1892
2015-11-05 04:13:00,1085.7693
2015-11-05 04:14:00,1043.6942
2015-11-05 04:15:00,1054.9415
2015-11-05 04:16:00,1007.0883
2015-11-05 04:17:00,1054.6024
2015-11-05 04:18:00,996.44086
2015-11-05 04:19:00,997.5554
2015-11-05 04:20:00,959.4149
2015-11-05 04:21:00,994.16296
2015-11-05 04:22:00,1171.0693
2015-11-05 04:23:00,1220.3483
2015-11-05 04:24:00,1191.1458
2015-11-05 04:25:00,1158.5015
2015-11-05 04:26:00,1024.6333
2015-11-05 04:27:00,1154.4595
2015-11-05 04:28:00,1150.8184
2015-11-05 04:29:00,1095.9407
2015-11-05 04:30:00,1159.1202
2015-11-05 04:31:00,1055.215
2015-11-05 04:32:00,1056.5447
2015-11-05 04:33:00,991.2059
2015-11-05 04:34:00,1023.4106
2015-11-05 04:35:00,1041.4044
2015-11-05 04:36:00,1068.2491
2015-11-05 04:37:00,1067.6273
2015-11-05 04:38:00,1075.2808
2015-11-05 04:39:00,1121.8195
2015-11-05 04:40:00,1148.4941
2015-11-05 04:41:00,1139.9958
2015-11-05 04:42:00,1076.5957
2015-11-05 04:43:00,1106.9479
2015-11-05 04:44:00,1151.4567
2015-11-05 04:45:00,1070.2313
2015-11-05 04:46:00,1085.5018
2015-11-05 04:47:00,1121.2526
2015-11-05 04:48:00,1115.5062
2015-11-05 04:49:00,1086.993
2015-11-05 04:50:00,1079.1019
2015-11-05 04:51:00,1048.3417
2015-11-05 04:52:00,1025.1633
2015-11-05 04:53:00,933.50977
2015-11-05 04:54:00,993.8693
2015-11-05 04:55:00,1069.0104
2015-11-05 04:56:00,993.9663
2015-11-05 04:57:00,1020.16296
2015-11-05 04:58:00,994.15375
2015-11-05 04:59:00,900.3736
2015-11-05 05:00:00,940.33093
2015-11-05 05:01:00,1041.8777
2015-11-05 05:02:00,1086.3962
2015-11-05 05:03:00,1009.3442
2015-11-05 05:04:00,965.666
2015-11-05 05:05:00,932.8982
2015-11-05 05:06:00,964.56244
2015-11-05 05:07:00,975.37177
2015-11-05 05:08:00,1027.1321
2015-11-05 05:09:00,957.7587
2015-11-05 05:10:00,959.56256
2015-11-05 05:11:00,968.67645
2015-11-05 05:12:00,915.15234
2015-11-05 05:13:00,939.8992
2015-11-05 05:14:00,927.7522
2015-11-05 05:15:00,932.23645
2015-11-05 05:16:00,879.1358
2015-11-05 05:17:00,917.18695
2015-11-05 05:18:00,931.5289
2015-11-05 05:19:00,908.40784
2015-11-05 05:20:00,935.5345
2015-11-05 05:21:00,905.4583
2015-11-05 05:22:00,887.0904
2015-11-05 05:23:00,894.4168
2015-11-05 05:24:00,900.271
2015-11-05 05:25:00,914.65125
2015-11-05 05:26:00,890.2327
2015-11-05 05:27:00,920.29224
2015-11-05 05:28:00,918.9936
2015-11-05 05:29:00,951.4156
2015-11-05 05:30:00,920.2329
2015-11-05 05:31:00,905.353
2015-11-05 05:32:00,943.87274
2015-11-05 05:33:00,876.2206
2015-11-05 05:34:00,890.58777
2015-11-05 05:35:00,916.0759
2015-11-05 05:36:00,859.3938
2015-11-05 05:37:00,878.58075
2015-11-05 05:38:00,873.1177
2015-11-05 05:39:00,816.19165
2015-11-05 05:40:00,860.6764
2015-11-05 05:41:00,800.02637
2015-11-05 05:42:00,854.1353
2015-11-05 05:43:00,861.9589
2015-11-05 05:44:00,838.7804
2015-11-05 05:45:00,807.88226
2015-11-05 05:46:00,801.50714
2015-11-05 05:47:00,789.74524
2015-11-05 05:48:00,821.3648
2015-11-05 05:49:00,799.4414
2015-11-05 05:50:00,785.418
2015-11-05 05:51:00,749.90564
2015-11-05 05:52:00,799.3104
2015-11-05 05:53:00,804.4272
2015-11-05 05:54:00,844.0612
2015-11-05 05:55:00,877.6508
2015-11-05 05:56:00,816.86505
2015-11-05 05:57:00,831.04425
