time,flux
2014-01-06 18:07:00,909.7397
2014-01-06 18:08:00,919.1375
2014-01-06 18:09:00,880.4306
2014-01-06 18:10:00,908.8529
2014-01-06 18:11:00,907.3676
2014-01-06 18:12:00,958.39355
2014-01-06 18:13:00,858.5188
2014-01-06 18:14:00,939.82697
2014-01-06 18:15:00,918.865
2014-01-06 18:16:00,939.1346
2014-01-06 18:17:00,895.3797
2014-01-06 18:18:00,942.13904
2014-01-06 18:19:00,933.9541
2014-01-06 18:20:00,926.9439
2014-01-06 18:21:00,992.89075
2014-01-06 18:22:00,949.7565
2014-01-06 18:23:00,944.3142
2014-01-06 18:24:00,921.56213
2014-01-06 18:25:00,925.47534
2014-01-06 18:26:00,903.5697
2014-01-06 18:27:00,942.7708
2014-01-06 18:28:00,896.0012
2014-01-06 18:29:00,950.28186
2014-01-06 18:30:00,913.31494
2014-01-06 18:31:00,937.6205
2014-01-06 18:32:00,925.91656
2014-01-06 18:33:00,957.9863
2014-01-06 18:34:00,893.9218
2014-01-06 18:35:00,966.7445
2014-01-06 18:36:00,919.6888
2014-01-06 18:37:00,906.3436
2014-01-06 18:38:00,915.865
2014-01-06 18:39:00,898.86084
2014-01-06 18:40:00,934.0444
2014-01-06 18:41:00,899.4134
2014-01-06 18:42:00,948.52966
2014-01-06 18:43:00,958.75824
2014-01-06 18:44:00,956.2961
2014-01-06 18:45:00,955.1564
2014-01-06 18:46:00,978.86676
2014-01-06 18:47:00,974.2615
2014-01-06 18:48:00,933.40155
2014-01-06 18:49:00,931.53204
2014-01-06 18:50:00,935.9691
2014-01-06 18:51:00,907.0049
2014-01-06 18:52:00,909.1375
2014-01-06 18:53:00,893.96783
2014-01-06 18:54:00,941.3221
2014-01-06 18:55:00,886.60077
2014-01-06 18:56:00,894.4399
2014-01-06 18:57:00,886.3619
2014-01-06 18:58:00,897.29065
2014-01-06 18:59:00,840.31946
2014-01-06 19:00:00,857.91925
2014-01-06 19:01:00,821.18536
2014-01-06 19:02:00,859.1087
2014-01-06 19:03:00,834.32446
2014-01-06 19:04:00,892.85504
2014-01-06 19:05:00,846.28937
2014-01-06 19:06:00,853.2319
2014-01-06 19:07:00,880.80994
2014-01-06 19:08:00,869.0883
2014-01-06 19:09:00,924.0234
2014-01-06 19:10:00,883.90967
2014-01-06 19:11:00,882.4401
2014-01-06 19:12:00,856.8448
2014-01-06 19:13:00,924.51184
2014-01-06 19:14:00,838.22784
2014-01-06 19:15:00,899.4602
2014-01-06 19:16:00,868.14624
2014-01-06 19:17:00,916.5704
2014-01-06 19:18:00,875.8719
2014-01-06 19:19:00,906.8382
2014-01-06 19:20:00,890.20715
2014-01-06 19:21:00,921.369
2014-01-06 19:22:00,938.3195
2014-01-06 19:23:00,948.1693
2014-01-06 19:24:00,938.546
2014-01-06 19:25:00,937.748
2014-01-06 19:26:00,917.2379
2014-01-06 19:27:00,953.6767
2014-01-06 19:28:00,963.02216
2014-01-06 19:29:00,941.5617
2014-01-06 19:30:00,953.8839
2014-01-06 19:31:00,960.59894
2014-01-06 19:32:00,992.2719
2014-01-06 19:33:00,975.6677
2014-01-06 19:34:00,962.5282
2014-01-06 19:35:00,980.7214
2014-01-06 19:36:00,964.3054
2014-01-06 19:37:00,931.3174
2014-01-06 19:38:00,925.67993
2014-01-06 19:39:00,904.66864
2014-01-06 19:40:00,923.09186
2014-01-06 19:41:00,942.47034
2014-01-06 19:42:00,928.19025
2014-01-06 19:43:00,933.1919
2014-01-06 19:44:00,962.65924
2014-01-06 19:45:00,910.5302
2014-01-06 19:46:00,923.881
2014-01-06 19:47:00,907.3488
2014-01-06 19:48:00,918.2585
2014-01-06 19:49:00,938.1641
2014-01-06 19:50:00,934.16626
2014-01-06 19:51:00,909.7499
2014-01-06 19:52:00,874.6609
2014-01-06 19:53:00,923.01965
2014-01-06 19:54:00,921.1179
2014-01-06 19:55:00,934.6527
2014-01-06 19:56:00,908.6401
2014-01-06 19:57:00,910.91626
2014-01-06 19:58:00,918.83795
2014-01-06 19:59:00,882.533
2014-01-06 20:00:00,949.3173
2014-01-06 20:01:00,964.29156
2014-01-06 20:02:00,941.7126
2014-01-06 20:03:00,932.1111
2014-01-06 20:04:00,979.22894
2014-01-06 20:05:00,951.57104
2014-01-06 20:06:00,972.12494
2014-01-06 20:07:00,990.56775
2014-01-06 20:08:00,995.4273
2014-01-06 20:09:00,987.2862
2014-01-06 20:10:00,951.3008
2014-01-06 20:11:00,960.0775
2014-01-06 20:12:00,961.116
2014-01-06 20:13:00,987.7397
2014-01-06 20:14:00,996.0599
2014-01-06 20:15:00,998.58844
2014-01-06 20:16:00,970.7241
2014-01-06 20:17:00,969.0021
2014-01-06 20:18:00,1012.4989
2014-01-06 20:19:00,1014.3716
2014-01-06 20:20:00,1037.6434
2014-01-06 20:21:00,1030.3237
2014-01-06 20:22:00,1010.7589
2014-01-06 20:23:00,1034.017
2014-01-06 20:24:00,1039.9476
2014-01-06 20:25:00,1033.383
2014-01-06 20:26:00,1068.1199
2014-01-06 20:27:00,1049.2727
2014-01-06 20:28:00,1064.8289
2014-01-06 20:29:00,1035.3564
2014-01-06 20:30:00,1051.8376
2014-01-06 20:31:00,1076.8562
2014-01-06 20:32:00,1092.4578
2014-01-06 20:33:00,1028.4525
2014-01-06 20:34:00,1126.794
2014-01-06 20:35:00,1086.1217
2014-01-06 20:36:00,1046.1941
2014-01-06 20:37:00,1120.6996
2014-01-06 20:38:00,1050.1643
2014-01-06 20:39:00,1067.0723
2014-01-06 20:40:00,1055.1414
2014-01-06 20:41:00,1080.9805
2014-01-06 20:42:00,1087.2719
2014-01-06 20:43:00,1057.5072
2014-01-06 20:44:00,1093.7808
2014-01-06 20:45:00,1106.6554
2014-01-06 20:46:00,1091.5493
2014-01-06 20:47:00,1066.9034
2014-01-06 20:48:00,1130.1836
2014-01-06 20:49:00,1125.533
2014-01-06 20:50:00,1053.2211
2014-01-06 20:51:00,1063.8062
2014-01-06 20:52:00,1033.4124
2014-01-06 20:53:00,1106.2388
2014-01-06 20:54:00,1117.7173
2014-01-06 20:55:00,1092.7124
2014-01-06 20:56:00,1116.7274
2014-01-06 20:57:00,1075.5328
2014-01-06 20:58:00,1111.0558
2014-01-06 20:59:00,1105.5033
2014-01-06 21:00:00,1082.8695
2014-01-06 21:01:00,1045.1189
2014-01-06 21:02:00,1098.3618
2014-01-06 21:03:00,1127.9552
2014-01-06 21:04:00,1065.758
2014-01-06 21:05:00,1122.9598
2014-01-06 21:06:00,1077.0057
2014-01-06 21:07:00,1144.5664
2014-01-06 21:08:00,1103.2781
2014-01-06 21:09:00,1041.3281
2014-01-06 21:10:00,1040.1993
2014-01-06 21:11:00,1049.7203
2014-01-06 21:12:00,1093.514
2014-01-06 21:13:00,1052.1431
2014-01-06 21:14:00,1040.9213
2014-01-06 21:15:00,1053.7095
2014-01-06 21:16:00,1099.8966
2014-01-06 21:17:00,1096.7567
2014-01-06 21:18:00,1054.855
2014-01-06 21:19:00,1120.2668
2014-01-06 21:20:00,1075.3427
2014-01-06 21:21:00,1075.193
2014-01-06 21:22:00,1050.1083
2014-01-06 21:23:00,1074.7954
2014-01-06 21:24:00,1105.1134
2014-01-06 21:25:00,1075.9868
2014-01-06 21:26:00,1091.4542
2014-01-06 21:27:00,1089.3964
2014-01-06 21:28:00,1086.6385
2014-01-06 21:29:00,
2014-01-06 21:30:00,1055.7695
2014-01-06 21:31:00,1083.5509
2014-01-06 21:32:00,1119.2843
2014-01-06 21:33:00,1089.5931
2014-01-06 21:34:00,1105.9097
2014-01-06 21:35:00,1102.5315
2014-01-06 21:36:00,1120.5737
2014-01-06 21:37:00,1052.2106
2014-01-06 21:38:00,1113.9182
2014-01-06 21:39:00,1094.3545
2014-01-06 21:40:00,1108.7704
2014-01-06 21:41:00,1079.97
2014-01-06 21:42:00,1087.5148
2014-01-06 21:43:00,1103.002
2014-01-06 21:44:00,1094.1051
2014-01-06 21:45:00,1050.9624
2014-01-06 21:46:00,1060.6396
2014-01-06 21:47:00,1093.5939
2014-01-06 21:48:00,1064.0319
2014-01-06 21:49:00,1057.4125
2014-01-06 21:50:00,1062.5764
2014-01-06 21:51:00,1010.579
2014-01-06 21:52:00,1067.9042
2014-01-06 21:53:00,1079.7029
2014-01-06 21:54:00,1048.0571
2014-01-06 21:55:00,1092.279
2014-01-06 21:56:00,1088.626
2014-01-06 21:57:00,1089.056
2014-01-06 21:58:00,1091.5721
2014-01-06 21:59:00,1085.4958
2014-01-06 22:00:00,1049.6758
2014-01-06 22:01:00,1077.9927
2014-01-06 22:02:00,1133.3815
2014-01-06 22:03:00,1117.291
2014-01-06 22:04:00,1089.7654
2014-01-06 22:05:00,1059.6841
2014-01-06 22:06:00,1060.0828
2014-01-06 22:07:00,1031.4362
2014-01-06 22:08:00,1061.4962
2014-01-06 22:09:00,1026.7778
2014-01-06 22:10:00,1049.6202
2014-01-06 22:11:00,1055.8917
2014-01-06 22:12:00,1047.2397
2014-01-06 22:13:00,1046.5393
2014-01-06 22:14:00,1056.7479
2014-01-06 22:15:00,1045.3547
2014-01-06 22:16:00,1045.9447
2014-01-06 22:17:00,1051.8695
2014-01-06 22:18:00,1012.63477
2014-01-06 22:19:00,1006.8489
2014-01-06 22:20:00,1002.14124
2014-01-06 22:21:00,1022.96094
2014-01-06 22:22:00,1000.0549
2014-01-06 22:23:00,999.63605
2014-01-06 22:24:00,1005.3859
2014-01-06 22:25:00,994.00714
2014-01-06 22:26:00,1014.427
2014-01-06 22:27:00,1020.44855
2014-01-06 22:28:00,1015.5958
2014-01-06 22:29:00,1013.4391
2014-01-06 22:30:00,1015.6833
2014-01-06 22:31:00,1027.8265
2014-01-06 22:32:00,1062.0131
2014-01-06 22:33:00,1049.964
2014-01-06 22:34:00,1069.5028
2014-01-06 22:35:00,1059.1627
2014-01-06 22:36:00,1057.0917
2014-01-06 22:37:00,1062.7892
2014-01-06 22:38:00,1021.08185
2014-01-06 22:39:00,1012.1481
2014-01-06 22:40:00,1044.7573
2014-01-06 22:41:00,1074.1285
2014-01-06 22:42:00,1043.5281
2014-01-06 22:43:00,1088.6818
2014-01-06 22:44:00,1107.1108
2014-01-06 22:45:00,1067.949
2014-01-06 22:46:00,1105.8517
2014-01-06 22:47:00,1028.5931
2014-01-06 22:48:00,1104.9517
2014-01-06 22:49:00,1062.0698
2014-01-06 22:50:00,1094.7484
2014-01-06 22:51:00,1070.442
2014-01-06 22:52:00,1063.6614
2014-01-06 22:53:00,997.4
2014-01-06 22:54:00,1044.7054
2014-01-06 22:55:00,1036.249
2014-01-06 22:56:00,1038.7557
2014-01-06 22:57:00,1054.1792
2014-01-06 22:58:00,1138.1646
2014-01-06 22:59:00,1162.6643
2014-01-06 23:00:00,1129.944
2014-01-06 23:01:00,1094.9948
2014-01-06 23:02:00,1160.1125
2014-01-06 23:03:00,1096.6206
2014-01-06 23:04:00,1105.9623
2014-01-06 23:05:00,1083.7719
2014-01-06 23:06:00,1092.0088
2014-01-06 23:07:00,1025.8713
2014-01-06 23:08:00,1066.5536
2014-01-06 23:09:00,1059.5574
2014-01-06 23:10:00,1047.3121
2014-01-06 23:11:00,1113.8925
2014-01-06 23:12:00,
2014-01-06 23:13:00,1079.3944
2014-01-06 23:14:00,1034.9592
2014-01-06 23:15:00,1088.2592
2014-01-06 23:16:00,1033.9746
2014-01-06 23:17:00,1039.9055
2014-01-06 23:18:00,1019.14954
2014-01-06 23:19:00,1000.8461
2014-01-06 23:20:00,1057.5933
2014-01-06 23:21:00,1049.9265
2014-01-06 23:22:00,1012.70636
2014-01-06 23:23:00,1074.1475
2014-01-06 23:24:00,1116.4585
2014-01-06 23:25:00,1050.5752
2014-01-06 23:26:00,1060.51
2014-01-06 23:27:00,1085.0043
2014-01-06 23:28:00,1038.1627
2014-01-06 23:29:00,1067.5956
2014-01-06 23:30:00,1031.4368
2014-01-06 23:31:00,1011.9752
2014-01-06 23:32:00,1037.3436
2014-01-06 23:33:00,1054.9083
2014-01-06 23:34:00,1027.9703
2014-01-06 23:35:00,1055.4482
2014-01-06 23:36:00,1056.1995
2014-01-06 23:37:00,1085.0824
2014-01-06 23:38:00,1097.5833
2014-01-06 23:39:00,1044.493
2014-01-06 23:40:00,1056.493
2014-01-06 23:41:00,1067.7382
2014-01-06 23:42:00,1070.4159
2014-01-06 23:43:00,1007.44574
2014-01-06 23:44:00,1045.6138
2014-01-06 23:45:00,1079.1428
2014-01-06 23:46:00,1087.8727
2014-01-06 23:47:00,1087.8427
2014-01-06 23:48:00,1037.1047
2014-01-06 23:49:00,1049.5836
2014-01-06 23:50:00,995.5188
2014-01-06 23:51:00,1050.7893
2014-01-06 23:52:00,1060.6006
2014-01-06 23:53:00,1053.0048
2014-01-06 23:54:00,1037.2479
2014-01-06 23:55:00,1052.8376
2014-01-06 23:56:00,1031.5594
2014-01-06 23:57:00,1043.396
2014-01-06 23:58:00,1082.5133
2014-01-06 23:59:00,1081.0505
2014-01-07 00:00:00,1032.6226
2014-01-07 00:01:00,1028.3126
2014-01-07 00:02:00,1050.7808
2014-01-07 00:03:00,1038.6473
2014-01-07 00:04:00,959.15466
2014-01-07 00:05:00,1031.6748
2014-01-07 00:06:00,1031.1425
2014-01-07 00:07:00,1026.8723
2014-01-07 00:08:00,1006.01355
2014-01-07 00:09:00,992.44556
2014-01-07 00:10:00,1037.3218
2014-01-07 00:11:00,1017.6648
2014-01-07 00:12:00,1032.7031
2014-01-07 00:13:00,1018.8939
2014-01-07 00:14:00,1009.4314
2014-01-07 00:15:00,955.7117
2014-01-07 00:16:00,992.1164
2014-01-07 00:17:00,1004.68024
2014-01-07 00:18:00,995.4376
2014-01-07 00:19:00,963.483
2014-01-07 00:20:00,986.4854
2014-01-07 00:21:00,1009.1332
2014-01-07 00:22:00,992.47894
2014-01-07 00:23:00,979.6572
2014-01-07 00:24:00,984.85
2014-01-07 00:25:00,948.52344
2014-01-07 00:26:00,1007.6554
2014-01-07 00:27:00,909.3958
2014-01-07 00:28:00,950.26385
2014-01-07 00:29:00,962.6437
2014-01-07 00:30:00,935.5623
2014-01-07 00:31:00,969.67834
2014-01-07 00:32:00,966.0852
2014-01-07 00:33:00,952.4454
2014-01-07 00:34:00,985.0116
2014-01-07 00:35:00,975.5678
2014-01-07 00:36:00,932.9038
2014-01-07 00:37:00,961.7202
2014-01-07 00:38:00,980.20496
2014-01-07 00:39:00,950.8763
2014-01-07 00:40:00,958.0839
2014-01-07 00:41:00,958.67346
2014-01-07 00:42:00,971.31866
2014-01-07 00:43:00,986.8296
2014-01-07 00:44:00,981.77527
2014-01-07 00:45:00,974.9067
2014-01-07 00:46:00,970.20264
2014-01-07 00:47:00,976.63184
2014-01-07 00:48:00,1000.93085
2014-01-07 00:49:00,1003.8595
2014-01-07 00:50:00,1005.0431
2014-01-07 00:51:00,1002.98474
2014-01-07 00:52:00,1022.68884
2014-01-07 00:53:00,1010.4185
2014-01-07 00:54:00,1026.9404
2014-01-07 00:55:00,974.058
2014-01-07 00:56:00,956.19745
2014-01-07 00:57:00,894.15283
2014-01-07 00:58:00,884.8032
2014-01-07 00:59:00,905.96576
2014-01-07 01:00:00,910.27875
2014-01-07 01:01:00,914.401
2014-01-07 01:02:00,917.7684
2014-01-07 01:03:00,949.7297
2014-01-07 01:04:00,897.7833
2014-01-07 01:05:00,902.96844
2014-01-07 01:06:00,891.3605
2014-01-07 01:07:00,888.9773
2014-01-07 01:08:00,867.8071
2014-01-07 01:09:00,891.7074
2014-01-07 01:10:00,899.51556
2014-01-07 01:11:00,915.1169
2014-01-07 01:12:00,915.65314
2014-01-07 01:13:00,914.42004
2014-01-07 01:14:00,903.6684
2014-01-07 01:15:00,915.9265
2014-01-07 01:16:00,898.7252
2014-01-07 01:17:00,903.82806
2014-01-07 01:18:00,886.75586
2014-01-07 01:19:00,887.63214
2014-01-07 01:20:00,909.7273
2014-01-07 01:21:00,857.30524
2014-01-07 01:22:00,900.93976
2014-01-07 01:23:00,902.8839
2014-01-07 01:24:00,873.9391
2014-01-07 01:25:00,911.61816
2014-01-07 01:26:00,903.8215
2014-01-07 01:27:00,873.0911
2014-01-07 01:28:00,871.97797
2014-01-07 01:29:00,900.62177
2014-01-07 01:30:00,891.2989
2014-01-07 01:31:00,888.141
2014-01-07 01:32:00,853.50574
2014-01-07 01:33:00,894.0402
2014-01-07 01:34:00,840.7037
2014-01-07 01:35:00,872.60065
2014-01-07 01:36:00,897.4912
2014-01-07 01:37:00,886.93866
2014-01-07 01:38:00,901.15894
2014-01-07 01:39:00,930.6159
2014-01-07 01:40:00,922.3819
2014-01-07 01:41:00,927.69385
2014-01-07 01:42:00,888.4426
2014-01-07 01:43:00,864.7008
2014-01-07 01:44:00,893.8862
2014-01-07 01:45:00,889.42194
2014-01-07 01:46:00,876.6435
2014-01-07 01:47:00,853.15686
2014-01-07 01:48:00,893.3668
2014-01-07 01:49:00,840.653
2014-01-07 01:50:00,877.7449
2014-01-07 01:51:00,855.2161
2014-01-07 01:52:00,844.8868
2014-01-07 01:53:00,837.138
2014-01-07 01:54:00,869.9294
2014-01-07 01:55:00,863.51984
2014-01-07 01:56:00,834.18036
2014-01-07 01:57:00,845.89124
2014-01-07 01:58:00,
2014-01-07 01:59:00,870.7368
2014-01-07 02:00:00,813.00446
2014-01-07 02:01:00,904.1831
2014-01-07 02:02:00,873.4288
2014-01-07 02:03:00,799.7349
2014-01-07 02:04:00,840.9483
2014-01-07 02:05:00,869.2419
2014-01-07 02:06:00,870.3175
2014-01-07 02:07:00,840.2418
2014-01-07 02:08:00,833.8247
2014-01-07 02:09:00,815.25446
2014-01-07 02:10:00,867.2108
2014-01-07 02:11:00,798.6674
2014-01-07 02:12:00,848.1602
2014-01-07 02:13:00,852.6757
2014-01-07 02:14:00,870.42535
2014-01-07 02:15:00,852.38947
2014-01-07 02:16:00,851.9802
2014-01-07 02:17:00,841.1437
2014-01-07 02:18:00,808.10095
2014-01-07 02:19:00,783.98047
2014-01-07 02:20:00,801.99066
2014-01-07 02:21:00,772.1726
2014-01-07 02:22:00,790.99304
2014-01-07 02:23:00,746.60834
2014-01-07 02:24:00,811.65265
2014-01-07 02:25:00,805.442
2014-01-07 02:26:00,787.4434
2014-01-07 02:27:00,773.69836
2014-01-07 02:28:00,794.37634
2014-01-07 02:29:00,783.7397
2014-01-07 02:30:00,769.4786
2014-01-07 02:31:00,778.97784
2014-01-07 02:32:00,803.7766
2014-01-07 02:33:00,769.9218
2014-01-07 02:34:00,740.5183
2014-01-07 02:35:00,744.2578
2014-01-07 02:36:00,755.6809
2014-01-07 02:37:00,746.3468
2014-01-07 02:38:00,756.83966
2014-01-07 02:39:00,762.40894
2014-01-07 02:40:00,739.12445
2014-01-07 02:41:00,708.497
2014-01-07 02:42:00,737.4719
2014-01-07 02:43:00,738.94116
2014-01-07 02:44:00,715.2904
2014-01-07 02:45:00,729.7484
2014-01-07 02:46:00,706.6231
2014-01-07 02:47:00,751.0371
2014-01-07 02:48:00,745.49194
2014-01-07 02:49:00,687.03253
2014-01-07 02:50:00,711.5273
2014-01-07 02:51:00,688.30066
2014-01-07 02:52:00,715.5986
2014-01-07 02:53:00,689.883
2014-01-07 02:54:00,652.5219
2014-01-07 02:55:00,652.4741
2014-01-07 02:56:00,721.69196
2014-01-07 02:57:00,669.82104
2014-01-07 02:58:00,682.743
2014-01-07 02:59:00,633.4982
2014-01-07 03:00:00,673.71826
2014-01-07 03:01:00,662.22284
2014-01-07 03:02:00,650.73474
2014-01-07 03:03:00,660.4881
2014-01-07 03:04:00,685.6385
2014-01-07 03:05:00,645.4722
2014-01-07 03:06:00,643.80035
2014-01-07 03:07:00,641.5214
2014-01-07 03:08:00,626.49146
2014-01-07 03:09:00,655.73444
2014-01-07 03:10:00,663.6589
2014-01-07 03:11:00,629.9147
2014-01-07 03:12:00,588.75146
2014-01-07 03:13:00,637.4042
2014-01-07 03:14:00,626.2076
2014-01-07 03:15:00,628.5196
2014-01-07 03:16:00,608.1274
2014-01-07 03:17:00,596.5738
2014-01-07 03:18:00,617.21094
2014-01-07 03:19:00,612.82404
2014-01-07 03:20:00,604.3734
2014-01-07 03:21:00,636.4702
2014-01-07 03:22:00,597.4629
2014-01-07 03:23:00,579.81055
2014-01-07 03:24:00,570.0629
2014-01-07 03:25:00,593.4574
2014-01-07 03:26:00,596.66473
2014-01-07 03:27:00,586.18024
2014-01-07 03:28:00,566.23285
2014-01-07 03:29:00,597.7372
2014-01-07 03:30:00,574.2533
2014-01-07 03:31:00,606.7962
2014-01-07 03:32:00,598.8561
2014-01-07 03:33:00,586.08997
2014-01-07 03:34:00,591.6266
2014-01-07 03:35:00,575.0903
2014-01-07 03:36:00,586.85095
2014-01-07 03:37:00,561.63354
2014-01-07 03:38:00,564.9539
2014-01-07 03:39:00,
2014-01-07 03:40:00,537.7225
2014-01-07 03:41:00,546.38196
2014-01-07 03:42:00,575.2059
2014-01-07 03:43:00,576.0782
2014-01-07 03:44:00,547.4827
2014-01-07 03:45:00,579.10986
2014-01-07 03:46:00,515.14
2014-01-07 03:47:00,553.5421
2014-01-07 03:48:00,553.23065
2014-01-07 03:49:00,550.6852
2014-01-07 03:50:00,537.00116
2014-01-07 03:51:00,544.292
2014-01-07 03:52:00,553.3295
2014-01-07 03:53:00,503.0223
2014-01-07 03:54:00,543.1701
2014-01-07 03:55:00,569.06757
2014-01-07 03:56:00,524.2642
2014-01-07 03:57:00,532.5702
2014-01-07 03:58:00,538.4687
2014-01-07 03:59:00,519.1211
2014-01-07 04:00:00,506.59705
2014-01-07 04:01:00,474.78812
2014-01-07 04:02:00,512.2591
2014-01-07 04:03:00,505.49298
2014-01-07 04:04:00,495.92996
2014-01-07 04:05:00,514.7281
2014-01-07 04:06:00,486.6607
2014-01-07 04:07:00,457.62112
2014-01-07 04:08:00,481.45285
2014-01-07 04:09:00,472.06155
2014-01-07 04:10:00,471.01584
2014-01-07 04:11:00,459.1355
2014-01-07 04:12:00,469.73294
2014-01-07 04:13:00,495.9952
2014-01-07 04:14:00,457.41296
2014-01-07 04:15:00,466.05923
2014-01-07 04:16:00,435.02084
2014-01-07 04:17:00,454.46002
2014-01-07 04:18:00,455.11316
2014-01-07 04:19:00,450.38147
2014-01-07 04:20:00,462.72183
2014-01-07 04:21:00,472.86874
2014-01-07 04:22:00,449.40033
2014-01-07 04:23:00,456.41803
2014-01-07 04:24:00,446.58945
2014-01-07 04:25:00,441.50287
2014-01-07 04:26:00,454.7056
2014-01-07 04:27:00,441.21588
2014-01-07 04:28:00,493.44843
2014-01-07 04:29:00,445.35498
2014-01-07 04:30:00,470.29886
2014-01-07 04:31:00,450.72507
2014-01-07 04:32:00,445.61505
2014-01-07 04:33:00,447.24905
2014-01-07 04:34:00,445.3717
2014-01-07 04:35:00,439.1917
2014-01-07 04:36:00,438.73352
2014-01-07 04:37:00,420.80145
2014-01-07 04:38:00,452.57455
2014-01-07 04:39:00,420.26627
2014-01-07 04:40:00,442.6922
2014-01-07 04:41:00,423.8742
2014-01-07 04:42:00,440.97046
2014-01-07 04:43:00,409.81158
2014-01-07 04:44:00,390.8663
2014-01-07 04:45:00,378.00284
2014-01-07 04:46:00,305.97357
2014-01-07 04:47:00,238.5763
2014-01-07 04:48:00,258.75995
2014-01-07 04:49:00,283.59277
2014-01-07 04:50:00,265.20276
2014-01-07 04:51:00,262.9981
2014-01-07 04:52:00,302.96536
2014-01-07 04:53:00,283.5749
2014-01-07 04:54:00,305.7434
2014-01-07 04:55:00,291.6587
2014-01-07 04:56:00,309.17538
2014-01-07 04:57:00,312.12112
2014-01-07 04:58:00,348.26938
2014-01-07 04:59:00,412.1227
2014-01-07 05:00:00,406.88565
2014-01-07 05:01:00,446.90857
2014-01-07 05:02:00,463.05576
2014-01-07 05:03:00,365.81357
2014-01-07 05:04:00,415.85806
2014-01-07 05:05:00,439.0407
2014-01-07 05:06:00,407.40543
2014-01-07 05:07:00,435.45627
2014-01-07 05:08:00,525.98914
2014-01-07 05:09:00,535.353
2014-01-07 05:10:00,511.22922
2014-01-07 05:11:00,558.4605
2014-01-07 05:12:00,510.7935
2014-01-07 05:13:00,523.6553
2014-01-07 05:14:00,500.5273
2014-01-07 05:15:00,491.68362
2014-01-07 05:16:00,530.8871
2014-01-07 05:17:00,546.9804
2014-01-07 05:18:00,569.7068
2014-01-07 05:19:00,574.3039
2014-01-07 05:20:00,582.9657
2014-01-07 05:21:00,641.611
2014-01-07 05:22:00,566.702
2014-01-07 05:23:00,512.29486
2014-01-07 05:24:00,502.36823
2014-01-07 05:25:00,515.40594
2014-01-07 05:26:00,547.2685
2014-01-07 05:27:00,570.4878
2014-01-07 05:28:00,525.1683
2014-01-07 05:29:00,527.3609
2014-01-07 05:30:00,537.7561
2014-01-07 05:31:00,562.3024
2014-01-07 05:32:00,548.32874
2014-01-07 05:33:00,564.64417
2014-01-07 05:34:00,539.09174
2014-01-07 05:35:00,549.5877
2014-01-07 05:36:00,569.55383
2014-01-07 05:37:00,573.66064
2014-01-07 05:38:00,547.618
2014-01-07 05:39:00,553.2628
2014-01-07 05:40:00,502.02713
2014-01-07 05:41:00,533.64154
2014-01-07 05:42:00,505.5999
2014-01-07 05:43:00,503.84958
2014-01-07 05:44:00,506.1145
2014-01-07 05:45:00,530.8071
2014-01-07 05:46:00,570.94244
2014-01-07 05:47:00,545.35974
2014-01-07 05:48:00,555.3619
2014-01-07 05:49:00,580.4663
2014-01-07 05:50:00,559.3721
2014-01-07 05:51:00,562.2641
2014-01-07 05:52:00,549.3748
2014-01-07 05:53:00,543.1581
2014-01-07 05:54:00,587.0428
2014-01-07 05:55:00,581.7225
2014-01-07 05:56:00,567.8435
2014-01-07 05:57:00,596.6869
2014-01-07 05:58:00,568.61194
2014-01-07 05:59:00,534.21796
2014-01-07 06:00:00,551.10004
2014-01-07 06:01:00,554.4457
2014-01-07 06:02:00,556.79736
2014-01-07 06:03:00,548.43854
2014-01-07 06:04:00,541.3564
2014-01-07 06:05:00,565.3714
2014-01-07 06:06:00,536.01135
2014-01-07 06:07:00,534.07446
2014-01-07 06:08:00,535.69476
2014-01-07 06:09:00,554.8609
2014-01-07 06:10:00,544.8863
2014-01-07 06:11:00,509.08206
2014-01-07 06:12:00,517.7314
2014-01-07 06:13:00,549.90283
2014-01-07 06:14:00,530.87994
2014-01-07 06:15:00,564.3285
2014-01-07 06:16:00,550.3626
2014-01-07 06:17:00,555.9456
2014-01-07 06:18:00,555.46765
2014-01-07 06:19:00,560.09436
2014-01-07 06:20:00,556.0567
2014-01-07 06:21:00,519.5398
2014-01-07 06:22:00,535.03906
2014-01-07 06:23:00,563.88416
2014-01-07 06:24:00,536.27496
2014-01-07 06:25:00,527.7276
2014-01-07 06:26:00,481.16794
2014-01-07 06:27:00,520.7568
2014-01-07 06:28:00,529.38275
2014-01-07 06:29:00,517.10693
2014-01-07 06:30:00,517.2261
2014-01-07 06:31:00,553.72705
2014-01-07 06:32:00,524.82806
2014-01-07 06:33:00,537.569
2014-01-07 06:34:00,524.8307
2014-01-07 06:35:00,508.42014
2014-01-07 06:36:00,500.038
2014-01-07 06:37:00,498.5184
2014-01-07 06:38:00,482.53128
2014-01-07 06:39:00,472.4141
2014-01-07 06:40:00,484.05817
2014-01-07 06:41:00,461.93387
2014-01-07 06:42:00,457.7496
2014-01-07 06:43:00,484.579
2014-01-07 06:44:00,464.2774
2014-01-07 06:45:00,454.94916
2014-01-07 06:46:00,482.5977
2014-01-07 06:47:00,467.115
2014-01-07 06:48:00,436.60287
2014-01-07 06:49:00,471.58917
2014-01-07 06:50:00,479.28268
2014-01-07 06:51:00,435.71292
2014-01-07 06:52:00,465.90298
2014-01-07 06:53:00,451.58844
2014-01-07 06:54:00,450.83084
