time,flow_speed,proton_density,BZ_GSM,Pressure,E,SYM_H,AE_INDEX
2015-01-04 10:45:00,395.7,7.99,-6.7,2.5,2.64,-33.0,267.0
2015-01-04 10:50:00,397.1,8.72,-7.08,2.75,2.81,-31.0,262.0
2015-01-04 10:55:00,395.4,8.78,-7.22,2.75,2.86,-32.0,245.0
2015-01-04 11:00:00,395.8,8.58,-7.25,2.69,2.87,-33.0,243.0
2015-01-04 11:05:00,395.3,9.69,-7.19,3.03,2.84,-33.0,323.0
2015-01-04 11:10:00,401.0,9.91,-7.25,3.19,2.91,-32.0,476.0
2015-01-04 11:15:00,405.9,11.02,-7.13,3.63,2.89,-31.0,551.0
2015-01-04 11:20:00,406.0,10.49,-7.41,3.46,3.01,-30.0,629.0
2015-01-04 11:25:00,404.7,10.61,-7.23,3.47,2.93,-31.0,781.0
2015-01-04 11:30:00,405.2,9.55,-7.44,3.14,3.01,-31.0,666.0
2015-01-04 11:35:00,401.4,9.62,-6.99,3.1,2.8,-32.0,659.0
2015-01-04 11:40:00,401.9,9.57,-6.5,3.09,2.43,-35.0,616.0
2015-01-04 11:45:00,396.2,9.83,-6.11,3.09,2.47,-38.0,601.0
2015-01-04 11:50:00,404.2,9.51,-7.18,3.11,2.9,-38.0,581.0
2015-01-04 11:55:00,402.8,11.19,-6.41,3.63,2.63,-38.0,621.0
2015-01-04 12:00:00,397.7,12.55,-6.26,3.97,2.49,-38.0,692.0
2015-01-04 12:05:00,403.9,13.65,-6.26,4.45,2.53,-39.0,782.0
2015-01-04 12:10:00,402.1,13.2,-5.78,4.27,2.32,-40.0,717.0
2015-01-04 12:15:00,408.4,11.99,-6.97,3.99,2.85,-41.0,713.0
2015-01-04 12:20:00,411.9,10.76,-8.13,3.65,3.53,-43.0,602.0
2015-01-04 12:25:00,410.1,10.6,-8.69,3.57,3.56,-45.0,543.0
2015-01-04 12:30:00,410.6,10.69,-8.77,3.6,3.6,-46.0,554.0
2015-01-04 12:35:00,411.1,11.22,-8.29,3.79,3.41,-46.0,605.0
2015-01-04 12:40:00,411.2,12.6,-8.21,4.26,3.37,-46.0,657.0
2015-01-04 12:45:00,418.6,12.02,-7.24,4.22,3.02,-45.0,762.0
2015-01-04 12:50:00,422.0,14.15,-6.66,5.04,2.81,-46.0,609.0
2015-01-04 12:55:00,412.6,12.68,-7.44,4.32,3.07,-46.0,466.0
2015-01-04 13:00:00,409.1,11.87,-7.56,3.97,3.09,-51.0,535.0
2015-01-04 13:05:00,413.2,11.37,-7.51,3.89,3.12,-55.0,546.0
2015-01-04 13:10:00,412.0,10.53,-7.53,3.58,3.1,-56.0,764.0
2015-01-04 13:15:00,413.8,10.58,-7.33,3.62,3.04,-57.0,1046.0
2015-01-04 13:20:00,415.4,11.03,-4.97,3.81,2.2,-57.0,1122.0
2015-01-04 13:25:00,420.7,8.69,-1.93,3.07,0.75,-56.0,1175.0
2015-01-04 13:30:00,420.6,7.39,-4.09,2.61,1.68,-56.0,947.0
2015-01-04 13:35:00,424.2,7.51,-6.33,2.7,2.68,-57.0,746.0
2015-01-04 13:40:00,419.1,6.61,-5.41,2.33,2.16,-56.0,754.0
2015-01-04 13:45:00,412.0,6.24,-8.3,2.11,3.41,-56.0,692.0
2015-01-04 13:50:00,403.9,7.08,-8.45,2.31,3.41,-57.0,638.0
2015-01-04 13:55:00,403.2,6.8,-8.35,2.21,3.37,-58.0,601.0
2015-01-04 14:00:00,403.3,6.82,-8.42,2.22,3.4,-58.0,764.0
2015-01-04 14:05:00,399.8,6.95,-8.11,2.22,3.24,-58.0,866.0
2015-01-04 14:10:00,399.0,6.77,-8.17,2.16,3.26,-58.0,667.0
2015-01-04 14:15:00,399.1,6.88,-8.54,2.19,3.41,-58.0,652.0
2015-01-04 14:20:00,399.2,6.62,-9.16,2.11,3.66,-59.0,667.0
2015-01-04 14:25:00,401.3,6.13,-9.33,1.98,3.74,-61.0,673.0
2015-01-04 14:30:00,,,-9.29,,,-62.0,627.0
2015-01-04 14:35:00,,,-9.8,,,-62.0,582.0
2015-01-04 14:40:00,,,-9.54,,,-64.0,579.0
2015-01-04 14:45:00,400.5,6.55,-8.92,2.1,3.52,-66.0,516.0
2015-01-04 14:50:00,399.2,5.7,-9.48,1.81,3.81,-66.0,548.0
2015-01-04 14:55:00,,,-9.15,,,-67.0,474.0
2015-01-04 15:00:00,400.3,5.77,-8.8,1.85,3.54,-66.0,644.0
2015-01-04 15:05:00,397.5,6.5,-8.43,2.05,3.43,-64.0,823.0
2015-01-04 15:10:00,396.8,4.83,-9.4,1.52,3.73,-60.0,886.0
2015-01-04 15:15:00,396.7,5.53,-9.04,1.74,3.59,-61.0,703.0
2015-01-04 15:20:00,395.3,5.42,-8.97,1.69,3.54,-62.0,818.0
2015-01-04 15:25:00,402.3,7.98,-8.19,2.58,3.21,-64.0,882.0
2015-01-04 15:30:00,401.3,7.95,-7.83,2.56,3.14,-63.0,762.0
2015-01-04 15:35:00,399.7,8.91,-7.69,2.84,3.07,-64.0,502.0
2015-01-04 15:40:00,400.0,8.97,-7.61,2.87,3.05,-66.0,542.0
2015-01-04 15:45:00,397.8,7.7,-7.76,2.44,3.09,-67.0,505.0
2015-01-04 15:50:00,397.1,8.12,-7.21,2.56,2.86,-69.0,679.0
2015-01-04 15:55:00,398.5,8.3,-6.43,2.64,2.56,-72.0,802.0
2015-01-04 16:00:00,399.3,8.45,-6.01,2.7,2.4,-72.0,821.0
2015-01-04 16:05:00,398.8,7.11,-7.2,2.27,2.94,-74.0,878.0
2015-01-04 16:10:00,401.9,7.36,-7.67,2.38,3.08,-75.0,724.0
2015-01-04 16:15:00,411.1,8.46,-6.38,2.86,2.62,-74.0,931.0
2015-01-04 16:20:00,,,-8.16,,,-73.0,1036.0
2015-01-04 16:25:00,,,-8.37,,,-77.0,1118.0
2015-01-04 16:30:00,392.4,4.5,-8.49,1.39,3.37,-78.0,804.0
2015-01-04 16:35:00,390.2,5.39,-8.34,1.64,3.23,-78.0,948.0
2015-01-04 16:40:00,389.9,5.62,-7.99,1.71,2.97,-78.0,762.0
2015-01-04 16:45:00,390.9,5.62,-7.75,1.72,3.03,-75.0,797.0
2015-01-04 16:50:00,,,-7.5,,,-70.0,786.0
2015-01-04 16:55:00,393.6,5.29,-7.5,1.64,2.96,-66.0,790.0
2015-01-04 17:00:00,394.1,5.46,-7.47,1.69,3.04,-65.0,810.0
2015-01-04 17:05:00,391.8,6.74,-7.21,2.07,2.85,-65.0,857.0
2015-01-04 17:10:00,381.5,6.54,-6.99,1.91,2.57,-65.0,1088.0
2015-01-04 17:15:00,387.5,7.08,-5.33,2.13,2.63,-65.0,997.0
2015-01-04 17:20:00,394.2,6.89,-4.06,2.15,1.67,-64.0,911.0
2015-01-04 17:25:00,392.4,7.54,-6.35,2.33,2.5,-65.0,786.0
2015-01-04 17:30:00,391.0,6.9,-6.08,2.11,2.43,-68.0,828.0
2015-01-04 17:35:00,,,-6.05,,,-67.0,819.0
2015-01-04 17:40:00,,,-4.96,,,-68.0,801.0
2015-01-04 17:45:00,378.9,6.62,-4.89,1.91,2.04,-68.0,768.0
2015-01-04 17:50:00,386.5,6.4,-6.32,1.91,2.44,-68.0,786.0
2015-01-04 17:55:00,387.7,5.66,-6.95,1.7,2.69,-69.0,792.0
2015-01-04 18:00:00,386.7,5.55,-6.78,1.66,2.62,-69.0,804.0
2015-01-04 18:05:00,387.0,6.04,-6.55,1.81,2.53,-69.0,785.0
2015-01-04 18:10:00,386.6,6.28,-6.43,1.88,2.48,-69.0,799.0
2015-01-04 18:15:00,387.5,5.3,-6.87,1.59,2.66,-69.0,706.0
2015-01-04 18:20:00,390.1,5.76,-7.12,1.75,2.78,-70.0,688.0
2015-01-04 18:25:00,385.5,6.0,-6.23,1.78,2.41,-70.0,659.0
2015-01-04 18:30:00,391.3,6.86,-6.11,2.09,2.39,-69.0,606.0
2015-01-04 18:35:00,,,-5.45,,,-69.0,675.0
2015-01-04 18:40:00,,,-5.57,,,-69.0,625.0
2015-01-04 18:45:00,390.8,6.27,-5.37,1.92,2.1,-69.0,610.0
2015-01-04 18:50:00,386.9,7.11,-5.24,2.13,2.03,-69.0,580.0
2015-01-04 18:55:00,392.2,7.06,-6.15,2.17,2.41,-70.0,537.0
2015-01-04 19:00:00,389.3,7.86,-5.85,2.38,2.28,-68.0,544.0
2015-01-04 19:05:00,389.3,7.61,-5.83,2.3,2.28,-68.0,532.0
2015-01-04 19:10:00,395.3,7.97,-5.98,2.49,2.36,-68.0,578.0
2015-01-04 19:15:00,398.6,7.76,-5.87,2.47,2.4,-70.0,608.0
2015-01-04 19:20:00,409.0,9.05,-4.46,3.03,1.83,-70.0,670.0
2015-01-04 19:25:00,404.0,7.84,-7.32,2.56,2.96,-67.0,714.0
2015-01-04 19:30:00,402.4,8.42,-7.54,2.73,3.02,-67.0,774.0
2015-01-04 19:35:00,403.2,9.35,-6.4,3.04,2.58,-67.0,838.0
2015-01-04 19:40:00,402.5,10.96,-5.8,3.55,2.25,-65.0,997.0
2015-01-04 19:45:00,408.9,10.04,-7.33,3.36,3.0,-64.0,941.0
2015-01-04 19:50:00,407.7,10.94,-6.87,3.64,2.8,-65.0,847.0
2015-01-04 19:55:00,409.2,10.33,-6.77,3.46,2.77,-65.0,1045.0
2015-01-04 20:00:00,409.8,10.52,-6.78,3.53,2.78,-64.0,1021.0
2015-01-04 20:05:00,412.5,10.9,-7.39,3.71,3.05,-65.0,921.0
2015-01-04 20:10:00,415.8,10.76,-7.16,3.72,2.98,-65.0,833.0
2015-01-04 20:15:00,416.8,10.82,-7.47,3.76,3.11,-66.0,840.0
2015-01-04 20:20:00,415.4,10.92,-7.49,3.77,3.11,-66.0,804.0
2015-01-04 20:25:00,415.0,11.35,-7.15,3.91,2.97,-66.0,793.0
2015-01-04 20:30:00,416.5,11.88,-6.28,4.12,2.61,-66.0,862.0
2015-01-04 20:35:00,418.1,11.53,-6.56,4.03,2.74,-67.0,900.0
2015-01-04 20:40:00,405.2,11.93,-6.17,3.92,2.51,-67.0,774.0
2015-01-04 20:45:00,387.0,12.18,-2.91,3.65,1.12,-68.0,781.0
2015-01-04 20:50:00,399.1,12.9,-7.12,4.12,2.85,-69.0,782.0
2015-01-04 20:55:00,400.4,11.99,-7.06,3.84,2.84,-70.0,710.0
2015-01-04 21:00:00,411.7,12.66,-7.53,4.31,3.04,-70.0,698.0
2015-01-04 21:05:00,403.9,12.26,-9.15,4.0,3.69,-69.0,667.0
2015-01-04 21:10:00,408.6,12.01,-8.86,4.01,3.62,-70.0,604.0
2015-01-04 21:15:00,395.1,11.07,-2.56,3.47,1.26,-70.0,663.0
2015-01-04 21:20:00,408.0,12.22,-3.17,4.06,0.86,-72.0,672.0
2015-01-04 21:25:00,384.1,11.17,-1.82,3.3,0.05,-72.0,632.0
2015-01-04 21:30:00,385.0,11.55,0.9,3.43,-0.35,-74.0,638.0
2015-01-04 21:35:00,389.8,10.98,-1.37,3.34,0.49,-74.0,550.0
2015-01-04 21:40:00,381.5,10.44,-2.32,3.05,0.89,-73.0,510.0
2015-01-04 21:45:00,381.7,11.56,-1.78,3.37,0.68,-75.0,499.0
2015-01-04 21:50:00,366.0,14.19,-2.97,3.8,1.54,-74.0,525.0
2015-01-04 21:55:00,368.7,11.92,-3.82,3.25,1.35,-73.0,405.0
2015-01-04 22:00:00,363.2,12.12,-2.56,3.2,1.48,-71.0,344.0
2015-01-04 22:05:00,359.7,10.87,2.47,2.81,-0.36,-70.0,290.0
2015-01-04 22:10:00,377.6,11.5,-1.17,3.28,-0.03,-68.0,303.0
2015-01-04 22:15:00,375.7,11.71,3.0,3.31,-1.11,-66.0,351.0
2015-01-04 22:20:00,374.6,12.27,2.28,3.45,-0.77,-65.0,249.0
2015-01-04 22:25:00,383.4,13.62,-1.06,4.0,0.41,-64.0,207.0
2015-01-04 22:30:00,384.4,13.87,-5.62,4.1,2.16,-64.0,205.0
2015-01-04 22:35:00,396.9,12.82,-7.62,4.06,3.03,-65.0,190.0
2015-01-04 22:40:00,393.6,13.11,-8.08,4.06,3.11,-63.0,300.0
2015-01-04 22:45:00,408.0,13.13,-8.09,4.38,3.31,-61.0,309.0
2015-01-04 22:50:00,422.8,13.0,-7.83,4.65,3.31,-54.0,296.0
2015-01-04 22:55:00,424.9,12.61,-6.93,4.55,2.95,-49.0,290.0
2015-01-04 23:00:00,427.5,12.56,-4.62,4.59,1.97,-50.0,313.0
2015-01-04 23:05:00,428.8,12.81,-6.58,4.71,2.82,-52.0,354.0
2015-01-04 23:10:00,428.1,12.09,-5.56,4.44,2.51,-53.0,402.0
2015-01-04 23:15:00,422.4,11.69,-6.95,4.17,2.93,-55.0,425.0
2015-01-04 23:20:00,427.7,11.85,-4.26,4.34,1.82,-57.0,426.0
2015-01-04 23:25:00,425.6,11.35,-5.8,4.11,2.47,-59.0,454.0
2015-01-04 23:30:00,422.6,10.76,-6.5,3.84,2.75,-61.0,545.0
2015-01-04 23:35:00,421.1,10.85,-6.43,3.85,2.71,-63.0,554.0
2015-01-04 23:40:00,418.6,12.07,-5.49,4.23,2.45,-65.0,583.0
2015-01-04 23:45:00,398.4,12.1,-8.25,3.84,3.29,-64.0,587.0
2015-01-04 23:50:00,392.8,10.96,-8.14,3.38,3.21,-65.0,613.0
2015-01-04 23:55:00,393.7,11.32,-8.42,3.51,3.32,-67.0,633.0
2015-01-05 00:00:00,396.8,11.84,-7.46,3.73,2.94,-68.0,593.0
2015-01-05 00:05:00,383.4,12.64,-6.46,3.71,2.48,-68.0,585.0
2015-01-05 00:10:00,404.3,11.74,-3.27,3.83,1.19,-70.0,516.0
2015-01-05 00:15:00,386.2,11.2,-2.63,3.34,1.07,-72.0,462.0
2015-01-05 00:20:00,386.7,11.08,-3.55,3.31,1.29,-73.0,492.0
2015-01-05 00:25:00,385.1,11.0,1.7,3.27,-0.7,-74.0,440.0
2015-01-05 00:30:00,395.4,11.23,2.61,3.51,-1.01,-75.0,364.0
2015-01-05 00:35:00,395.2,11.32,0.36,3.53,-0.14,-74.0,372.0
2015-01-05 00:40:00,399.4,12.13,2.0,3.87,-0.81,-73.0,321.0
2015-01-05 00:45:00,406.0,12.52,-0.47,4.13,-0.64,-72.0,310.0
2015-01-05 00:50:00,415.1,12.26,-1.21,4.22,1.18,-70.0,272.0
2015-01-05 00:55:00,405.2,11.61,-0.83,3.81,0.87,-69.0,221.0
2015-01-05 01:00:00,425.2,11.1,4.74,4.01,-2.02,-68.0,220.0
2015-01-05 01:05:00,428.5,10.46,6.62,3.84,-2.9,-66.0,497.0
2015-01-05 01:10:00,439.8,10.18,6.08,3.94,-2.83,-62.0,804.0
2015-01-05 01:15:00,442.9,10.47,6.07,4.11,-2.66,-58.0,919.0
2015-01-05 01:20:00,446.9,10.91,7.17,4.36,-3.06,-55.0,818.0
2015-01-05 01:25:00,424.9,12.11,8.38,4.37,-3.61,-56.0,633.0
2015-01-05 01:30:00,445.5,12.23,1.91,4.86,-0.36,-55.0,620.0
2015-01-05 01:35:00,467.3,11.49,-7.16,5.02,3.35,-53.0,645.0
2015-01-05 01:40:00,470.7,10.63,-7.42,4.71,3.49,-50.0,603.0
2015-01-05 01:45:00,469.5,9.08,-6.23,4.0,2.92,-50.0,683.0
2015-01-05 01:50:00,470.9,9.17,-4.49,4.07,2.14,-49.0,636.0
2015-01-05 01:55:00,471.3,8.93,-3.11,3.96,1.47,-48.0,497.0
2015-01-05 02:00:00,465.0,9.68,1.19,4.18,-0.56,-48.0,393.0
2015-01-05 02:05:00,461.3,9.07,1.73,3.86,-0.8,-48.0,306.0
2015-01-05 02:10:00,461.1,9.46,3.72,4.02,-1.72,-47.0,238.0
2015-01-05 02:15:00,467.5,10.03,3.64,4.39,-1.71,-45.0,182.0
2015-01-05 02:20:00,474.4,9.56,2.61,4.3,-1.24,-46.0,205.0
2015-01-05 02:25:00,473.6,8.97,5.15,4.02,-2.44,-47.0,271.0
2015-01-05 02:30:00,473.6,8.04,3.14,3.6,-1.65,-46.0,218.0
2015-01-05 02:35:00,477.4,8.19,-0.92,3.73,0.37,-47.0,240.0
2015-01-05 02:40:00,474.1,7.01,8.06,3.15,-3.82,-48.0,244.0
2015-01-05 02:45:00,480.4,6.8,5.83,3.14,-2.8,-49.0,236.0
2015-01-05 02:50:00,484.2,7.11,3.49,3.33,-1.53,-48.0,186.0
2015-01-05 02:55:00,484.5,6.46,0.61,3.03,-0.6,-46.0,181.0
2015-01-05 03:00:00,485.8,7.4,5.1,3.49,-2.48,-45.0,148.0
2015-01-05 03:05:00,488.1,7.59,5.59,3.61,-2.78,-44.0,116.0
2015-01-05 03:10:00,480.7,6.9,4.63,3.19,-2.2,-43.0,111.0
2015-01-05 03:15:00,482.3,7.7,8.18,3.58,-3.95,-42.0,95.0
2015-01-05 03:20:00,482.9,7.88,9.55,3.67,-4.61,-42.0,88.0
2015-01-05 03:25:00,479.4,7.85,9.79,3.61,-4.7,-41.0,77.0
2015-01-05 03:30:00,468.7,7.93,8.54,3.49,-4.0,-41.0,59.0
2015-01-05 03:35:00,472.4,6.23,7.87,2.78,-3.71,-41.0,42.0
2015-01-05 03:40:00,473.9,6.27,2.36,2.82,-1.1,-42.0,45.0
2015-01-05 03:45:00,474.6,5.66,-0.39,2.55,0.19,-42.0,33.0
2015-01-05 03:50:00,471.3,5.32,-2.5,2.36,1.18,-42.0,55.0
2015-01-05 03:55:00,471.4,5.27,-3.98,2.34,1.88,-43.0,42.0
2015-01-05 04:00:00,471.3,5.09,-4.21,2.26,1.98,-42.0,68.0
2015-01-05 04:05:00,465.4,5.45,-4.38,2.36,2.04,-41.0,110.0
2015-01-05 04:10:00,465.6,5.58,-4.53,2.42,2.11,-41.0,143.0
2015-01-05 04:15:00,468.5,5.36,-5.22,2.35,2.45,-41.0,199.0
2015-01-05 04:20:00,472.9,5.72,-4.41,2.56,2.08,-42.0,206.0
2015-01-05 04:25:00,468.0,5.42,-5.73,2.38,2.68,-42.0,200.0
2015-01-05 04:30:00,469.2,5.81,-5.08,2.56,2.38,-43.0,190.0
2015-01-05 04:35:00,467.4,5.62,-6.06,2.46,2.88,-44.0,198.0
2015-01-05 04:40:00,479.3,6.36,-6.62,2.93,3.69,-45.0,217.0
2015-01-05 04:45:00,477.4,5.72,-2.96,2.63,1.45,-46.0,221.0
2015-01-05 04:50:00,466.5,5.21,-1.29,2.26,0.6,-47.0,201.0
2015-01-05 04:55:00,465.5,6.48,-3.28,2.81,1.56,-49.0,220.0
2015-01-05 05:00:00,472.7,6.69,-1.64,2.99,0.82,-49.0,218.0
2015-01-05 05:05:00,470.8,6.37,-3.28,2.83,1.54,-48.0,178.0
2015-01-05 05:10:00,465.5,5.83,-2.79,2.53,1.3,-48.0,165.0
2015-01-05 05:15:00,457.7,5.3,-0.18,2.23,-0.03,-47.0,190.0
2015-01-05 05:20:00,474.4,6.5,1.44,2.92,-0.67,-49.0,213.0
2015-01-05 05:25:00,469.9,6.83,1.77,3.02,-0.62,-50.0,226.0
2015-01-05 05:30:00,461.6,6.78,2.57,2.89,-1.23,-50.0,208.0
2015-01-05 05:35:00,461.7,6.28,2.87,2.68,-1.56,-51.0,213.0
2015-01-05 05:40:00,466.5,6.23,2.6,2.71,-1.79,-52.0,241.0
2015-01-05 05:45:00,463.5,6.45,4.97,2.77,-2.3,-53.0,372.0
2015-01-05 05:50:00,461.2,6.48,4.26,2.76,-2.28,-54.0,325.0
2015-01-05 05:55:00,483.1,6.11,3.07,2.85,-1.38,-55.0,293.0
2015-01-05 06:00:00,471.9,5.81,1.91,2.59,-0.9,-55.0,269.0
2015-01-05 06:05:00,484.9,5.43,3.29,2.55,-1.6,-55.0,273.0
2015-01-05 06:10:00,485.3,5.42,1.59,2.55,-0.77,-54.0,268.0
2015-01-05 06:15:00,487.2,5.8,1.11,2.76,-0.54,-52.0,351.0
2015-01-05 06:20:00,484.6,5.66,0.86,2.66,-0.42,-51.0,295.0
2015-01-05 06:25:00,492.7,5.67,3.45,2.75,-1.7,-50.0,313.0
2015-01-05 06:30:00,503.9,5.71,4.15,2.89,-2.09,-49.0,282.0
2015-01-05 06:35:00,499.6,5.46,4.79,2.72,-2.39,-48.0,219.0
2015-01-05 06:40:00,515.3,4.54,1.18,2.38,-0.73,-46.0,226.0
2015-01-05 06:45:00,515.8,3.46,2.58,1.84,-1.33,-45.0,196.0
2015-01-05 06:50:00,529.3,5.33,4.63,2.99,-2.86,-43.0,172.0
2015-01-05 06:55:00,532.2,5.76,4.17,3.26,-2.23,-44.0,160.0
2015-01-05 07:00:00,529.0,6.32,-2.76,3.54,1.46,-43.0,146.0
2015-01-05 07:05:00,,,-1.67,,,-40.0,142.0
2015-01-05 07:10:00,521.9,4.47,3.32,2.44,-1.73,-41.0,138.0
2015-01-05 07:15:00,527.0,4.67,1.86,2.59,-0.98,-43.0,171.0
2015-01-05 07:20:00,516.6,4.85,2.04,2.58,-1.08,-43.0,170.0
2015-01-05 07:25:00,520.0,5.2,1.43,2.82,-0.73,-42.0,124.0
2015-01-05 07:30:00,515.3,5.18,0.05,2.75,-0.02,-42.0,117.0
2015-01-05 07:35:00,494.6,5.32,2.31,2.6,-1.52,-43.0,144.0
2015-01-05 07:40:00,491.8,6.38,6.41,3.09,-3.09,-42.0,167.0
2015-01-05 07:45:00,489.8,5.4,5.92,2.59,-2.65,-42.0,211.0
2015-01-05 07:50:00,495.6,5.48,7.38,2.69,-3.74,-41.0,234.0
2015-01-05 07:55:00,481.8,5.38,8.3,2.5,-4.21,-43.0,205.0
2015-01-05 08:00:00,458.3,5.21,-0.24,2.21,0.11,-41.0,171.0
2015-01-05 08:05:00,474.5,5.06,-1.23,2.28,0.59,-42.0,157.0
2015-01-05 08:10:00,453.1,5.17,1.63,2.12,-0.74,-45.0,121.0
2015-01-05 08:15:00,466.1,4.97,-1.79,2.17,0.85,-47.0,95.0
2015-01-05 08:20:00,490.7,5.29,-1.04,2.55,1.51,-47.0,121.0
2015-01-05 08:25:00,500.1,5.31,-0.94,2.66,0.61,-46.0,98.0
2015-01-05 08:30:00,,,0.19,,,-45.0,89.0
2015-01-05 08:35:00,500.0,5.99,0.75,3.0,-0.37,-43.0,116.0
2015-01-05 08:40:00,511.5,5.12,3.12,2.68,-1.98,-41.0,112.0
2015-01-05 08:45:00,513.6,5.35,-0.08,2.82,0.02,-39.0,147.0
2015-01-05 08:50:00,515.5,5.39,0.51,2.86,-0.26,-38.0,187.0
2015-01-05 08:55:00,506.9,5.71,7.79,2.96,-3.64,-37.0,232.0
2015-01-05 09:00:00,490.5,5.53,4.61,2.66,-2.26,-38.0,249.0
2015-01-05 09:05:00,526.4,5.91,0.18,3.28,0.08,-38.0,179.0
2015-01-05 09:10:00,515.4,5.96,0.64,3.17,-0.33,-39.0,156.0
2015-01-05 09:15:00,481.7,5.84,5.6,2.71,-2.75,-39.0,143.0
2015-01-05 09:20:00,480.6,5.64,7.4,2.62,-3.59,-39.0,176.0
2015-01-05 09:25:00,488.2,5.25,6.93,2.5,-3.4,-39.0,147.0
2015-01-05 09:30:00,482.2,5.73,7.19,2.66,-3.68,-41.0,145.0
2015-01-05 09:35:00,477.7,5.21,2.89,2.38,-1.39,-41.0,128.0
2015-01-05 09:40:00,463.7,5.58,1.65,2.4,-0.77,-41.0,166.0
2015-01-05 09:45:00,491.1,4.87,5.1,2.32,-2.47,-40.0,154.0
2015-01-05 09:50:00,514.5,4.54,8.1,2.4,-4.17,-41.0,186.0
2015-01-05 09:55:00,512.9,4.68,5.86,2.46,-3.05,-40.0,170.0
2015-01-05 10:00:00,492.8,5.21,2.01,2.53,-0.99,-40.0,172.0
2015-01-05 10:05:00,487.4,5.17,1.08,2.46,-0.53,-41.0,177.0
2015-01-05 10:10:00,485.5,5.71,-2.37,2.69,1.5,-41.0,129.0
2015-01-05 10:15:00,485.0,5.43,-0.93,2.55,0.45,-40.0,135.0
2015-01-05 10:20:00,520.4,5.16,3.52,2.8,-1.88,-39.0,123.0
2015-01-05 10:25:00,532.8,4.97,4.53,2.82,-2.41,-38.0,154.0
2015-01-05 10:30:00,522.8,5.48,5.86,3.0,-3.07,-39.0,166.0
2015-01-05 10:35:00,523.9,5.35,7.43,2.94,-4.0,-38.0,158.0
2015-01-05 10:40:00,526.9,5.4,7.8,2.99,-4.3,-37.0,147.0
2015-01-05 10:45:00,,,3.7,,,-38.0,107.0
2015-01-05 10:50:00,498.0,5.0,1.67,2.48,-2.91,-38.0,99.0
2015-01-05 10:55:00,502.5,5.77,7.21,2.92,-3.65,-38.0,98.0
2015-01-05 11:00:00,504.7,6.09,4.45,3.1,-3.92,-38.0,67.0
2015-01-05 11:05:00,,,2.51,,,-38.0,111.0
2015-01-05 11:10:00,,,1.7,,,-39.0,96.0
2015-01-05 11:15:00,,,4.33,,,-39.0,114.0
2015-01-05 11:20:00,476.5,5.37,4.49,2.44,-1.73,-39.0,133.0
2015-01-05 11:25:00,476.5,5.37,3.25,2.44,-2.06,-41.0,189.0
2015-01-05 11:30:00,481.2,5.14,2.17,2.38,-0.9,-41.0,220.0
2015-01-05 11:35:00,481.3,5.37,1.83,2.49,-0.89,-41.0,204.0
2015-01-05 11:40:00,475.0,5.37,1.75,2.43,-0.99,-40.0,218.0
2015-01-05 11:45:00,474.9,5.09,0.22,2.3,-0.1,-40.0,217.0
2015-01-05 11:50:00,475.9,5.12,0.78,2.32,-0.37,-40.0,248.0
2015-01-05 11:55:00,486.3,5.36,-2.49,2.54,1.21,-41.0,255.0
2015-01-05 12:00:00,480.0,4.32,-1.24,1.99,0.79,-41.0,232.0
2015-01-05 12:05:00,473.8,4.74,-2.23,2.13,0.86,-42.0,233.0
2015-01-05 12:10:00,487.6,4.83,-2.09,2.3,0.94,-42.0,238.0
2015-01-05 12:15:00,497.9,4.75,4.38,2.36,-1.78,-42.0,219.0
2015-01-05 12:20:00,,,4.53,,,-42.0,199.0
2015-01-05 12:25:00,482.9,5.02,0.32,2.34,-0.15,-40.0,208.0
2015-01-05 12:30:00,492.5,5.1,-1.51,2.47,0.77,-39.0,177.0
2015-01-05 12:35:00,498.3,5.14,-2.18,2.55,1.21,-40.0,211.0
2015-01-05 12:40:00,498.7,4.87,-1.56,2.42,0.78,-40.0,210.0
2015-01-05 12:45:00,517.4,5.55,-2.18,2.97,1.13,-41.0,267.0
2015-01-05 12:50:00,505.2,4.29,-0.95,2.19,0.49,-42.0,220.0
2015-01-05 12:55:00,487.0,4.98,0.44,2.36,-0.28,-42.0,177.0
2015-01-05 13:00:00,491.8,5.75,0.73,2.78,-0.47,-42.0,176.0
2015-01-05 13:05:00,503.1,5.06,3.74,2.56,-1.96,-42.0,171.0
2015-01-05 13:10:00,509.8,4.79,-0.02,2.49,0.18,-42.0,173.0
2015-01-05 13:15:00,499.4,4.87,0.61,2.43,-0.31,-42.0,146.0
2015-01-05 13:20:00,513.0,4.96,-0.46,2.61,0.28,-41.0,130.0
2015-01-05 13:25:00,528.8,5.48,-1.1,3.06,0.68,-41.0,112.0
2015-01-05 13:30:00,,,-1.23,,,-41.0,111.0
2015-01-05 13:35:00,519.5,5.1,1.61,2.75,-0.09,-40.0,95.0
2015-01-05 13:40:00,504.4,5.05,1.67,2.56,-0.77,-40.0,95.0
2015-01-05 13:45:00,505.2,4.78,1.71,2.44,-0.86,-40.0,194.0
2015-01-05 13:50:00,500.7,5.64,2.68,2.83,-1.34,-40.0,192.0
2015-01-05 13:55:00,522.4,5.25,1.03,2.87,-0.81,-40.0,205.0
2015-01-05 14:00:00,517.1,4.45,-0.22,2.38,0.21,-39.0,320.0
2015-01-05 14:05:00,504.2,4.68,0.6,2.38,-0.2,-38.0,228.0
