time,flow_speed,proton_density,BZ_GSM,Pressure,E,SYM_H,AE_INDEX
2013-02-04 21:25:00,351.1,14.22,2.4,3.51,-0.9,2.0,22.0
2013-02-04 21:30:00,350.1,14.02,2.37,3.44,-0.83,5.0,21.0
2013-02-04 21:35:00,350.0,14.54,1.98,3.56,-0.69,5.0,35.0
2013-02-04 21:40:00,,,2.02,,,6.0,38.0
2013-02-04 21:45:00,349.8,14.3,2.16,3.5,-0.79,6.0,43.0
2013-02-04 21:50:00,349.9,14.61,2.17,3.58,-0.76,5.0,24.0
2013-02-04 21:55:00,,,2.43,,,4.0,27.0
2013-02-04 22:00:00,348.4,13.71,2.2,3.33,-0.76,4.0,27.0
2013-02-04 22:05:00,347.5,13.54,2.3,3.27,-0.8,4.0,29.0
2013-02-04 22:10:00,348.0,13.59,2.59,3.29,-0.92,4.0,21.0
2013-02-04 22:15:00,348.0,13.59,2.37,3.29,-0.95,4.0,21.0
2013-02-04 22:20:00,350.3,13.79,2.49,3.38,-0.87,5.0,21.0
2013-02-04 22:25:00,349.0,14.54,2.49,3.54,-0.89,5.0,22.0
2013-02-04 22:30:00,349.0,14.54,2.39,3.54,-0.86,5.0,20.0
2013-02-04 22:35:00,348.1,13.63,2.45,3.3,-0.84,5.0,19.0
2013-02-04 22:40:00,350.7,13.53,2.41,3.33,-0.85,6.0,15.0
2013-02-04 22:45:00,346.6,13.22,2.54,3.19,-0.88,6.0,14.0
2013-02-04 22:50:00,354.8,14.37,2.45,3.62,-0.89,6.0,18.0
2013-02-04 22:55:00,344.4,13.15,2.09,3.12,-0.72,7.0,24.0
2013-02-04 23:00:00,343.1,12.49,2.19,2.95,-0.76,7.0,20.0
2013-02-04 23:05:00,347.3,13.13,2.35,3.17,-0.82,8.0,17.0
2013-02-04 23:10:00,344.6,12.57,2.19,2.99,-0.8,8.0,15.0
2013-02-04 23:15:00,346.1,12.65,2.36,3.03,-0.82,7.0,15.0
2013-02-04 23:20:00,347.2,13.37,2.13,3.23,-0.75,7.0,18.0
2013-02-04 23:25:00,343.2,13.35,1.73,3.14,-0.48,6.0,16.0
2013-02-04 23:30:00,345.3,13.52,0.77,3.22,-0.27,7.0,15.0
2013-02-04 23:35:00,341.3,13.51,0.54,3.15,-0.18,7.0,19.0
2013-02-04 23:40:00,343.8,13.42,1.23,3.17,-0.43,8.0,18.0
2013-02-04 23:45:00,345.7,13.74,1.27,3.29,-0.44,8.0,15.0
2013-02-04 23:50:00,343.1,13.59,1.03,3.2,-0.35,8.0,16.0
2013-02-04 23:55:00,343.4,14.37,0.67,3.39,-0.23,8.0,14.0
2013-02-05 00:00:00,344.1,14.71,0.76,3.48,-0.26,8.0,16.0
2013-02-05 00:05:00,343.6,14.55,-0.69,3.43,0.24,9.0,17.0
2013-02-05 00:10:00,342.1,13.8,-1.71,3.23,0.58,9.0,17.0
2013-02-05 00:15:00,341.8,14.42,-1.17,3.37,0.4,9.0,15.0
2013-02-05 00:20:00,342.5,14.53,-1.31,3.41,0.45,9.0,15.0
2013-02-05 00:25:00,342.5,13.87,-2.2,3.25,0.75,9.0,27.0
2013-02-05 00:30:00,342.0,14.2,-1.84,3.32,0.63,9.0,34.0
2013-02-05 00:35:00,341.5,14.52,-2.2,3.39,0.75,9.0,22.0
2013-02-05 00:40:00,343.9,14.99,-2.36,3.55,0.81,10.0,25.0
2013-02-05 00:45:00,343.9,15.45,-2.37,3.65,0.82,10.0,23.0
2013-02-05 00:50:00,343.4,15.65,-1.9,3.69,0.65,9.0,26.0
2013-02-05 00:55:00,342.8,15.43,-2.21,3.63,0.76,9.0,25.0
2013-02-05 01:00:00,342.2,15.43,-2.44,3.61,0.83,9.0,24.0
2013-02-05 01:05:00,345.3,14.56,-2.73,3.47,0.92,8.0,23.0
2013-02-05 01:10:00,344.6,14.99,-2.52,3.56,0.92,9.0,20.0
2013-02-05 01:15:00,344.6,14.99,-2.05,3.56,0.94,9.0,25.0
2013-02-05 01:20:00,350.5,16.93,-1.34,4.16,0.63,8.0,20.0
2013-02-05 01:25:00,344.4,15.82,0.24,3.75,-0.08,6.0,19.0
2013-02-05 01:30:00,341.7,13.89,1.05,3.24,-0.36,4.0,20.0
2013-02-05 01:35:00,338.3,12.71,0.74,2.91,-0.25,4.0,15.0
2013-02-05 01:40:00,337.9,13.21,0.75,3.02,-0.25,5.0,15.0
2013-02-05 01:45:00,337.4,13.06,0.7,2.97,-0.24,5.0,13.0
2013-02-05 01:50:00,337.6,13.17,0.52,3.0,-0.18,5.0,16.0
2013-02-05 01:55:00,337.4,13.82,0.45,3.15,-0.15,6.0,13.0
2013-02-05 02:00:00,341.1,14.6,0.62,3.4,-0.21,6.0,19.0
2013-02-05 02:05:00,342.3,15.16,0.63,3.55,-0.22,5.0,17.0
2013-02-05 02:10:00,340.8,14.11,0.83,3.28,-0.28,4.0,13.0
2013-02-05 02:15:00,339.2,13.59,0.9,3.13,-0.31,6.0,15.0
2013-02-05 02:20:00,340.4,14.9,0.68,3.46,-0.23,5.0,15.0
2013-02-05 02:25:00,340.7,14.99,0.04,3.48,-0.01,5.0,13.0
2013-02-05 02:30:00,340.3,15.65,0.02,3.62,-0.01,6.0,12.0
2013-02-05 02:35:00,339.7,13.21,1.33,3.05,-0.45,7.0,20.0
2013-02-05 02:40:00,336.0,11.12,1.39,2.51,-0.46,5.0,16.0
2013-02-05 02:45:00,336.5,11.66,1.4,2.64,-0.47,4.0,13.0
2013-02-05 02:50:00,336.6,12.53,1.15,2.84,-0.39,4.0,12.0
2013-02-05 02:55:00,335.2,13.6,1.16,3.06,-0.39,4.0,13.0
2013-02-05 03:00:00,335.1,13.59,1.0,3.05,-0.33,5.0,18.0
2013-02-05 03:05:00,337.7,13.5,0.86,3.08,-0.29,7.0,28.0
2013-02-05 03:10:00,338.0,14.26,0.29,3.26,-0.1,7.0,28.0
2013-02-05 03:15:00,342.5,15.37,-0.69,3.6,0.23,7.0,30.0
2013-02-05 03:20:00,342.2,13.78,-1.61,3.22,0.55,8.0,34.0
2013-02-05 03:25:00,344.3,12.15,-1.66,2.88,0.56,7.0,33.0
2013-02-05 03:30:00,341.8,12.71,-0.83,2.97,0.28,7.0,34.0
2013-02-05 03:35:00,342.8,13.57,0.05,3.19,-0.01,8.0,34.0
2013-02-05 03:40:00,342.9,13.27,0.44,3.12,-0.15,9.0,30.0
2013-02-05 03:45:00,342.3,12.39,0.81,2.9,-0.28,9.0,30.0
2013-02-05 03:50:00,343.4,12.21,1.57,2.88,-0.54,9.0,29.0
2013-02-05 03:55:00,343.4,10.91,3.18,2.57,-1.09,8.0,26.0
2013-02-05 04:00:00,343.7,12.35,2.13,2.92,-0.73,9.0,29.0
2013-02-05 04:05:00,340.4,12.33,2.58,2.86,-0.88,7.0,32.0
2013-02-05 04:10:00,,,3.21,,,7.0,25.0
2013-02-05 04:15:00,342.3,11.29,3.18,2.65,-1.13,9.0,25.0
2013-02-05 04:20:00,341.0,10.61,3.17,2.47,-1.08,10.0,21.0
2013-02-05 04:25:00,338.2,10.72,1.91,2.45,-0.64,10.0,25.0
2013-02-05 04:30:00,345.3,9.21,-0.43,2.19,0.15,9.0,23.0
2013-02-05 04:35:00,340.6,5.2,-1.93,1.21,0.66,7.0,35.0
2013-02-05 04:40:00,343.5,4.6,-1.45,1.08,0.53,1.0,42.0
2013-02-05 04:45:00,343.9,4.75,-1.13,1.12,0.39,0.0,27.0
2013-02-05 04:50:00,344.1,4.66,-2.09,1.1,0.72,1.0,17.0
2013-02-05 04:55:00,345.9,4.85,-2.67,1.16,0.92,2.0,16.0
2013-02-05 05:00:00,347.8,4.52,-1.13,1.09,0.4,3.0,16.0
2013-02-05 05:05:00,347.6,4.24,-1.97,1.02,0.66,3.0,16.0
2013-02-05 05:10:00,346.0,4.24,-2.18,1.01,0.76,3.0,17.0
2013-02-05 05:15:00,351.1,4.22,-3.36,1.04,1.18,3.0,18.0
2013-02-05 05:20:00,350.8,4.15,-3.98,1.02,1.4,4.0,22.0
2013-02-05 05:25:00,348.9,4.05,-4.2,0.99,1.46,3.0,24.0
2013-02-05 05:30:00,348.7,3.8,-4.4,0.93,1.55,2.0,21.0
2013-02-05 05:35:00,352.9,3.91,-4.24,0.97,1.52,1.0,23.0
2013-02-05 05:40:00,355.8,3.87,-4.35,0.98,1.59,1.0,23.0
2013-02-05 05:45:00,355.8,3.81,-4.5,0.97,1.56,1.0,27.0
2013-02-05 05:50:00,352.4,3.84,-5.11,0.95,1.8,0.0,30.0
2013-02-05 05:55:00,346.9,3.77,-4.84,0.91,1.68,-1.0,32.0
2013-02-05 06:00:00,348.0,3.91,-4.76,0.94,1.65,-1.0,38.0
2013-02-05 06:05:00,345.8,3.88,-4.69,0.93,1.62,-1.0,36.0
2013-02-05 06:10:00,348.2,3.73,-4.39,0.9,1.53,-1.0,47.0
2013-02-05 06:15:00,348.1,3.94,-2.9,0.96,1.01,-1.0,109.0
2013-02-05 06:20:00,351.7,4.13,-3.08,1.02,1.08,-1.0,143.0
2013-02-05 06:25:00,348.7,3.87,-1.71,0.94,0.6,-2.0,168.0
2013-02-05 06:30:00,348.9,4.01,-1.21,0.98,0.42,-3.0,173.0
2013-02-05 06:35:00,348.2,3.96,-1.53,0.96,0.54,-3.0,138.0
2013-02-05 06:40:00,349.2,3.93,-1.6,0.96,0.57,-4.0,148.0
2013-02-05 06:45:00,352.1,4.01,-1.42,0.99,0.51,-4.0,140.0
2013-02-05 06:50:00,352.3,4.2,-1.72,1.04,0.68,-5.0,120.0
2013-02-05 06:55:00,347.7,4.11,-1.82,0.99,0.6,-6.0,165.0
2013-02-05 07:00:00,349.8,4.05,-1.66,0.99,0.59,-6.0,107.0
2013-02-05 07:05:00,355.1,4.18,-1.11,1.05,0.4,-6.0,194.0
2013-02-05 07:10:00,356.9,4.01,-1.24,1.02,0.47,-7.0,230.0
2013-02-05 07:15:00,351.8,4.49,-1.59,1.11,0.5,-7.0,215.0
2013-02-05 07:20:00,356.0,4.13,-1.94,1.05,0.69,-6.0,148.0
2013-02-05 07:25:00,357.3,4.01,-2.19,1.02,0.83,-6.0,138.0
2013-02-05 07:30:00,354.4,4.35,-2.01,1.09,0.71,-6.0,135.0
2013-02-05 07:35:00,355.1,4.19,-1.56,1.06,0.57,-6.0,133.0
2013-02-05 07:40:00,353.0,3.95,-2.12,0.99,0.75,-6.0,125.0
2013-02-05 07:45:00,352.1,3.99,-3.0,0.99,1.06,-6.0,127.0
2013-02-05 07:50:00,348.6,4.12,-2.41,1.0,0.84,-6.0,107.0
2013-02-05 07:55:00,,,-2.54,,,-6.0,95.0
2013-02-05 08:00:00,347.4,4.31,-3.47,1.04,1.29,-5.0,96.0
2013-02-05 08:05:00,352.1,4.07,-3.98,1.01,1.47,-5.0,89.0
2013-02-05 08:10:00,356.4,3.74,-4.14,0.95,1.47,-5.0,104.0
2013-02-05 08:15:00,355.9,3.44,-4.03,0.87,1.41,-5.0,93.0
2013-02-05 08:20:00,351.3,3.64,-3.22,0.9,1.13,-5.0,114.0
2013-02-05 08:25:00,355.1,3.58,-2.91,0.9,1.03,-5.0,121.0
2013-02-05 08:30:00,350.9,4.26,-2.95,1.05,1.04,-6.0,112.0
2013-02-05 08:35:00,359.7,4.3,-2.6,1.12,0.94,-6.0,109.0
2013-02-05 08:40:00,358.4,4.29,-2.46,1.1,0.88,-6.0,115.0
2013-02-05 08:45:00,358.7,4.46,-2.4,1.15,0.85,-6.0,108.0
2013-02-05 08:50:00,356.5,4.61,-2.47,1.17,0.91,-6.0,93.0
2013-02-05 08:55:00,356.9,4.55,-2.33,1.16,0.81,-6.0,101.0
2013-02-05 09:00:00,356.9,4.55,-2.26,1.16,0.81,-7.0,85.0
2013-02-05 09:05:00,,,-2.1,,,-7.0,80.0
2013-02-05 09:10:00,355.5,4.58,-2.21,1.16,0.77,-7.0,87.0
2013-02-05 09:15:00,,,-2.25,,,-7.0,103.0
2013-02-05 09:20:00,355.8,4.42,-2.44,1.12,0.86,-8.0,94.0
2013-02-05 09:25:00,353.9,4.57,-2.34,1.14,0.8,-8.0,97.0
2013-02-05 09:30:00,354.5,4.6,-2.1,1.15,0.75,-8.0,98.0
2013-02-05 09:35:00,353.6,4.3,-1.85,1.08,0.65,-8.0,130.0
2013-02-05 09:40:00,353.7,4.19,-2.06,1.05,0.77,-8.0,127.0
2013-02-05 09:45:00,358.2,4.28,-2.68,1.1,0.96,-8.0,103.0
2013-02-05 09:50:00,355.6,4.36,-2.65,1.1,0.91,-8.0,110.0
2013-02-05 09:55:00,356.8,4.47,-2.34,1.14,0.84,-8.0,131.0
2013-02-05 10:00:00,356.7,4.3,-2.86,1.09,1.03,-9.0,121.0
2013-02-05 10:05:00,356.4,4.34,-2.69,1.1,0.98,-9.0,92.0
2013-02-05 10:10:00,354.1,4.53,-2.0,1.14,0.71,-9.0,89.0
2013-02-05 10:15:00,358.0,4.48,-1.17,1.15,0.42,-9.0,78.0
2013-02-05 10:20:00,358.4,4.39,-1.35,1.13,0.52,-9.0,70.0
2013-02-05 10:25:00,361.8,4.16,-0.84,1.09,0.3,-9.0,78.0
2013-02-05 10:30:00,364.0,4.17,0.4,1.11,-0.15,-9.0,66.0
2013-02-05 10:35:00,361.4,4.22,-0.49,1.1,0.18,-9.0,54.0
2013-02-05 10:40:00,364.6,4.13,-0.6,1.1,0.25,-9.0,49.0
2013-02-05 10:45:00,365.4,3.8,-0.39,1.01,0.12,-9.0,40.0
2013-02-05 10:50:00,368.3,4.45,-0.8,1.21,0.28,-9.0,39.0
2013-02-05 10:55:00,,,-0.96,,,-10.0,37.0
2013-02-05 11:00:00,370.0,4.38,-0.96,1.2,0.37,-10.0,34.0
2013-02-05 11:05:00,,,-0.9,,,-9.0,26.0
2013-02-05 11:10:00,369.8,4.19,-1.0,1.15,0.38,-9.0,29.0
2013-02-05 11:15:00,,,-1.05,,,-8.0,34.0
2013-02-05 11:20:00,,,-1.03,,,-8.0,31.0
2013-02-05 11:25:00,370.2,4.22,-0.96,1.16,0.36,-8.0,34.0
2013-02-05 11:30:00,,,-1.08,,,-8.0,40.0
2013-02-05 11:35:00,,,-1.28,,,-8.0,42.0
2013-02-05 11:40:00,363.3,3.84,-0.99,1.01,0.4,-9.0,47.0
2013-02-05 11:45:00,,,-0.63,,,-9.0,51.0
2013-02-05 11:50:00,352.5,4.12,-0.29,1.02,0.1,-9.0,49.0
2013-02-05 11:55:00,355.2,3.98,-0.38,1.0,0.13,-9.0,49.0
2013-02-05 12:00:00,358.1,3.69,0.41,0.95,-0.15,-8.0,52.0
2013-02-05 12:05:00,357.5,3.66,-0.94,0.94,0.33,-8.0,47.0
2013-02-05 12:10:00,354.4,3.49,-0.83,0.88,0.29,-9.0,41.0
2013-02-05 12:15:00,355.0,3.65,-1.07,0.92,0.38,-9.0,31.0
2013-02-05 12:20:00,355.3,3.46,-0.5,0.87,0.18,-8.0,35.0
2013-02-05 12:25:00,353.2,3.62,-0.86,0.9,0.3,-8.0,62.0
2013-02-05 12:30:00,352.2,3.85,-0.78,0.95,0.29,-8.0,50.0
2013-02-05 12:35:00,351.2,3.64,-1.0,0.9,0.36,-7.0,62.0
2013-02-05 12:40:00,351.0,3.51,-0.73,0.86,0.26,-7.0,60.0
2013-02-05 12:45:00,350.2,3.46,-0.82,0.85,0.3,-7.0,64.0
2013-02-05 12:50:00,351.1,3.66,-1.08,0.9,0.37,-6.0,103.0
2013-02-05 12:55:00,351.5,3.39,-1.07,0.84,0.31,-6.0,157.0
2013-02-05 13:00:00,347.9,3.36,-0.93,0.81,0.29,-6.0,176.0
2013-02-05 13:05:00,347.9,3.36,-0.8,0.81,0.3,-6.0,167.0
2013-02-05 13:10:00,347.6,3.56,-0.68,0.86,0.25,-6.0,182.0
2013-02-05 13:15:00,348.4,3.79,-0.54,0.92,0.19,-5.0,173.0
2013-02-05 13:20:00,346.8,3.85,-1.03,0.93,0.37,-5.0,140.0
2013-02-05 13:25:00,345.8,3.79,-1.12,0.91,0.36,-5.0,112.0
2013-02-05 13:30:00,344.5,3.76,-1.07,0.89,0.37,-4.0,103.0
2013-02-05 13:35:00,343.6,3.8,-0.93,0.9,0.3,-3.0,88.0
2013-02-05 13:40:00,344.5,3.8,-0.79,0.9,0.27,0.0,76.0
2013-02-05 13:45:00,358.0,5.23,0.3,1.34,-0.11,1.0,93.0
2013-02-05 13:50:00,353.2,4.88,0.24,1.22,-0.09,0.0,90.0
2013-02-05 13:55:00,343.3,4.24,-0.02,1.0,0.01,0.0,80.0
2013-02-05 14:00:00,363.9,5.73,-0.68,1.52,0.25,0.0,76.0
2013-02-05 14:05:00,377.7,5.29,-0.93,1.51,0.35,1.0,68.0
2013-02-05 14:10:00,370.6,5.43,-0.3,1.49,0.11,1.0,64.0
2013-02-05 14:15:00,364.8,5.35,-0.21,1.43,0.13,1.0,74.0
2013-02-05 14:20:00,363.9,5.34,-0.87,1.41,0.32,1.0,84.0
2013-02-05 14:25:00,362.9,5.62,-0.86,1.48,0.33,1.0,82.0
2013-02-05 14:30:00,363.0,5.48,-1.06,1.44,0.38,1.0,89.0
2013-02-05 14:35:00,363.5,5.47,-0.74,1.45,0.28,1.0,87.0
2013-02-05 14:40:00,361.2,5.51,-0.95,1.44,0.34,1.0,107.0
2013-02-05 14:45:00,362.8,5.94,-1.42,1.57,0.51,1.0,103.0
2013-02-05 14:50:00,362.0,5.72,-1.41,1.5,0.51,1.0,86.0
2013-02-05 14:55:00,360.4,5.45,-0.97,1.41,0.33,2.0,78.0
2013-02-05 15:00:00,361.2,5.41,-0.53,1.41,0.19,2.0,71.0
2013-02-05 15:05:00,361.3,5.13,-0.23,1.34,0.08,2.0,74.0
2013-02-05 15:10:00,359.4,5.31,-0.19,1.37,0.07,2.0,72.0
2013-02-05 15:15:00,359.8,5.21,-0.45,1.35,0.16,2.0,67.0
2013-02-05 15:20:00,361.1,5.34,-0.17,1.39,0.06,3.0,60.0
2013-02-05 15:25:00,359.2,5.38,-0.19,1.39,0.07,3.0,56.0
2013-02-05 15:30:00,361.2,5.05,0.2,1.32,-0.07,4.0,63.0
2013-02-05 15:35:00,361.2,5.78,0.79,1.51,-0.29,4.0,55.0
2013-02-05 15:40:00,362.8,6.15,-1.62,1.62,0.59,5.0,59.0
2013-02-05 15:45:00,361.9,6.27,-2.57,1.64,0.93,5.0,60.0
2013-02-05 15:50:00,363.9,6.35,-3.23,1.68,1.18,5.0,71.0
2013-02-05 15:55:00,363.0,5.68,-2.93,1.5,1.06,6.0,71.0
2013-02-05 16:00:00,362.4,5.97,-2.28,1.57,0.84,5.0,89.0
2013-02-05 16:05:00,359.4,6.15,-2.46,1.59,0.89,5.0,103.0
2013-02-05 16:10:00,360.6,6.16,-1.86,1.6,0.67,5.0,115.0
2013-02-05 16:15:00,358.6,5.83,-1.74,1.5,0.59,5.0,100.0
2013-02-05 16:20:00,358.1,6.78,-1.36,1.74,0.39,5.0,87.0
2013-02-05 16:25:00,356.7,6.03,-1.77,1.54,0.58,4.0,90.0
2013-02-05 16:30:00,358.4,6.33,-1.64,1.63,0.59,4.0,81.0
2013-02-05 16:35:00,354.9,6.23,0.05,1.57,-0.02,4.0,75.0
2013-02-05 16:40:00,357.2,5.89,-0.69,1.51,0.25,4.0,65.0
2013-02-05 16:45:00,356.6,6.02,-0.74,1.53,0.27,4.0,60.0
2013-02-05 16:50:00,356.2,5.92,-0.08,1.5,0.03,3.0,64.0
2013-02-05 16:55:00,360.9,5.66,0.35,1.48,-0.13,4.0,43.0
2013-02-05 17:00:00,357.5,5.97,0.09,1.53,-0.04,4.0,29.0
2013-02-05 17:05:00,356.7,6.34,2.08,1.62,-0.74,4.0,33.0
2013-02-05 17:10:00,355.7,6.15,2.25,1.55,-0.8,5.0,36.0
2013-02-05 17:15:00,357.0,6.22,2.3,1.58,-0.82,6.0,43.0
2013-02-05 17:20:00,358.5,6.35,2.59,1.64,-0.91,5.0,29.0
2013-02-05 17:25:00,355.4,6.41,2.12,1.62,-0.75,4.0,29.0
2013-02-05 17:30:00,354.8,6.3,2.62,1.58,-0.93,4.0,59.0
2013-02-05 17:35:00,354.8,6.22,2.63,1.57,-0.93,4.0,63.0
2013-02-05 17:40:00,355.3,6.31,2.64,1.59,-0.95,4.0,78.0
2013-02-05 17:45:00,355.8,6.08,2.71,1.54,-0.97,4.0,134.0
2013-02-05 17:50:00,354.8,5.89,0.78,1.48,0.12,4.0,58.0
2013-02-05 17:55:00,354.9,6.58,1.02,1.66,-0.36,4.0,29.0
2013-02-05 18:00:00,354.5,7.99,2.19,2.01,-0.78,5.0,33.0
2013-02-05 18:05:00,351.1,8.83,2.12,2.17,-0.75,5.0,24.0
2013-02-05 18:10:00,349.8,9.55,2.28,2.33,-0.8,5.0,18.0
2013-02-05 18:15:00,348.3,9.62,2.26,2.33,-0.79,5.0,21.0
2013-02-05 18:20:00,348.9,9.24,2.37,2.25,-0.83,5.0,29.0
2013-02-05 18:25:00,346.8,8.82,2.59,2.12,-0.9,6.0,32.0
2013-02-05 18:30:00,345.8,9.08,2.88,2.17,-1.02,7.0,36.0
2013-02-05 18:35:00,346.2,9.16,3.24,2.2,-1.12,7.0,30.0
2013-02-05 18:40:00,348.5,8.73,3.34,2.12,-1.17,7.0,25.0
2013-02-05 18:45:00,350.8,8.04,3.26,1.98,-1.14,6.0,19.0
2013-02-05 18:50:00,350.0,8.66,2.87,2.12,-1.03,6.0,20.0
2013-02-05 18:55:00,349.6,8.82,2.9,2.16,-0.99,6.0,21.0
2013-02-05 19:00:00,349.7,8.48,2.87,2.08,-1.02,6.0,24.0
2013-02-05 19:05:00,349.8,8.77,2.89,2.15,-1.0,6.0,31.0
2013-02-05 19:10:00,349.9,8.31,3.39,2.03,-1.19,5.0,21.0
2013-02-05 19:15:00,349.1,8.69,3.47,2.12,-1.21,5.0,23.0
2013-02-05 19:20:00,351.1,8.03,3.59,1.98,-1.27,6.0,27.0
2013-02-05 19:25:00,352.2,8.03,3.62,1.99,-1.28,5.0,22.0
2013-02-05 19:30:00,347.1,8.0,3.13,1.93,-1.09,6.0,25.0
2013-02-05 19:35:00,342.6,7.03,3.06,1.65,-1.05,5.0,22.0
2013-02-05 19:40:00,344.1,7.46,3.4,1.77,-1.17,3.0,29.0
2013-02-05 19:45:00,345.4,6.77,3.36,1.61,-1.16,3.0,52.0
2013-02-05 19:50:00,345.3,6.71,3.22,1.6,-1.11,3.0,42.0
2013-02-05 19:55:00,343.0,7.94,2.94,1.87,-1.01,1.0,31.0
2013-02-05 20:00:00,340.8,9.05,2.85,2.1,-0.97,2.0,27.0
2013-02-05 20:05:00,340.6,9.32,2.54,2.16,-0.9,4.0,33.0
2013-02-05 20:10:00,341.4,9.45,2.45,2.2,-0.84,4.0,24.0
2013-02-05 20:15:00,340.1,8.57,2.37,1.98,-0.93,4.0,25.0
2013-02-05 20:20:00,340.9,8.84,2.86,2.05,-0.98,3.0,20.0
2013-02-05 20:25:00,342.5,8.86,3.12,2.08,-1.07,2.0,18.0
2013-02-05 20:30:00,342.8,8.69,3.33,2.04,-1.14,0.0,19.0
2013-02-05 20:35:00,341.4,8.65,3.35,2.02,-1.15,0.0,13.0
2013-02-05 20:40:00,341.9,8.42,3.3,1.97,-1.11,0.0,11.0
2013-02-05 20:45:00,342.2,7.76,3.47,1.82,-1.27,-1.0,9.0
2013-02-05 20:50:00,343.1,8.4,3.23,1.98,-1.02,-1.0,9.0
2013-02-05 20:55:00,342.5,8.64,3.12,2.03,-1.07,-1.0,13.0
2013-02-05 21:00:00,342.9,7.88,3.13,1.85,-1.1,0.0,13.0
2013-02-05 21:05:00,343.5,8.17,3.41,1.92,-1.17,0.0,10.0
2013-02-05 21:10:00,343.3,8.21,3.26,1.94,-1.14,0.0,10.0
2013-02-05 21:15:00,342.0,8.54,2.84,2.0,-0.95,0.0,12.0
2013-02-05 21:20:00,348.6,7.96,2.89,1.94,-1.01,0.0,10.0
2013-02-05 21:25:00,339.9,8.81,2.8,2.04,-0.95,0.0,10.0
2013-02-05 21:30:00,338.4,8.38,3.1,1.92,-1.05,-1.0,11.0
2013-02-05 21:35:00,337.8,7.91,3.37,1.8,-1.14,-1.0,10.0
2013-02-05 21:40:00,337.6,7.97,3.13,1.82,-1.07,-1.0,10.0
2013-02-05 21:45:00,334.8,8.32,2.51,1.87,-0.84,-1.0,12.0
2013-02-05 21:50:00,334.4,8.95,1.93,2.0,-0.64,0.0,9.0
2013-02-05 21:55:00,333.6,8.74,1.85,1.94,-0.62,0.0,12.0
2013-02-05 22:00:00,333.7,8.56,1.7,1.9,-0.57,-1.0,13.0
2013-02-05 22:05:00,333.9,8.76,1.48,1.95,-0.49,0.0,12.0
2013-02-05 22:10:00,334.0,8.65,1.25,1.93,-0.42,0.0,10.0
2013-02-05 22:15:00,332.9,8.54,0.97,1.89,-0.32,0.0,10.0
2013-02-05 22:20:00,332.8,8.62,0.88,1.91,-0.29,0.0,11.0
2013-02-05 22:25:00,332.2,8.31,-0.84,1.84,0.28,0.0,12.0
2013-02-05 22:30:00,330.9,7.95,-0.16,1.74,0.05,1.0,11.0
2013-02-05 22:35:00,333.3,7.32,3.15,1.62,-1.05,0.0,13.0
2013-02-05 22:40:00,333.5,6.79,3.3,1.51,-1.1,0.0,11.0
2013-02-05 22:45:00,333.8,6.77,3.31,1.51,-1.11,0.0,13.0
2013-02-05 22:50:00,333.6,6.74,3.31,1.5,-1.11,-1.0,14.0
2013-02-05 22:55:00,329.8,7.06,1.07,1.54,-0.36,-1.0,18.0
2013-02-05 23:00:00,329.0,7.46,-2.62,1.61,0.86,0.0,15.0
2013-02-05 23:05:00,328.8,6.68,-2.3,1.45,0.76,0.0,12.0
2013-02-05 23:10:00,328.6,6.45,-2.05,1.39,0.67,-1.0,12.0
2013-02-05 23:15:00,326.9,6.68,-1.57,1.43,0.51,-1.0,11.0
2013-02-05 23:20:00,326.7,6.67,-1.4,1.43,0.46,-1.0,18.0
2013-02-05 23:25:00,327.2,6.46,-1.65,1.38,0.54,-1.0,17.0
2013-02-05 23:30:00,328.8,7.11,-1.08,1.54,0.35,-1.0,17.0
2013-02-05 23:35:00,331.2,8.13,-1.42,1.78,0.47,1.0,18.0
2013-02-05 23:40:00,331.0,8.15,-1.68,1.78,0.57,1.0,17.0
2013-02-05 23:45:00,330.1,7.95,-1.71,1.73,0.62,0.0,20.0
2013-02-05 23:50:00,330.4,7.91,-1.66,1.73,0.55,-1.0,18.0
2013-02-05 23:55:00,330.8,7.74,-1.4,1.69,0.46,-1.0,17.0
2013-02-06 00:00:00,326.7,6.68,0.83,1.42,-0.26,-2.0,21.0
2013-02-06 00:05:00,327.2,5.79,2.93,1.24,-0.96,-3.0,21.0
2013-02-06 00:10:00,331.3,5.41,3.22,1.19,-1.07,-4.0,20.0
2013-02-06 00:15:00,331.3,5.1,3.2,1.12,-1.05,-3.0,20.0
2013-02-06 00:20:00,329.1,4.76,2.87,1.03,-0.95,-3.0,17.0
2013-02-06 00:25:00,330.6,4.3,3.13,0.94,-1.03,-4.0,18.0
2013-02-06 00:30:00,335.5,3.98,3.06,0.9,-1.03,-3.0,20.0
2013-02-06 00:35:00,333.9,4.03,2.97,0.89,-0.99,-3.0,20.0
2013-02-06 00:40:00,334.0,3.91,3.06,0.87,-1.02,-3.0,19.0
2013-02-06 00:45:00,,,2.75,,,-3.0,20.0
2013-02-06 00:50:00,333.7,4.09,2.95,0.91,-1.0,-3.0,19.0
2013-02-06 00:55:00,333.8,4.08,3.38,0.91,-1.13,-3.0,19.0
2013-02-06 01:00:00,328.8,3.78,2.56,0.82,-0.84,-3.0,19.0
2013-02-06 01:05:00,329.7,4.01,2.78,0.87,-0.92,-3.0,20.0
