time,flux
2011-11-02 20:56:00,131.8829
2011-11-02 20:57:00,129.54361
2011-11-02 20:58:00,137.8014
2011-11-02 20:59:00,134.92036
2011-11-02 21:00:00,133.51602
2011-11-02 21:01:00,141.93271
2011-11-02 21:02:00,132.79219
2011-11-02 21:03:00,138.0094
2011-11-02 21:04:00,128.51195
2011-11-02 21:05:00,129.09743
2011-11-02 21:06:00,146.7451
2011-11-02 21:07:00,138.63196
2011-11-02 21:08:00,117.35196
2011-11-02 21:09:00,122.14316
2011-11-02 21:10:00,140.86
2011-11-02 21:11:00,155.70511
2011-11-02 21:12:00,151.99983
2011-11-02 21:13:00,129.00053
2011-11-02 21:14:00,139.53963
2011-11-02 21:15:00,118.043396
2011-11-02 21:16:00,145.38716
2011-11-02 21:17:00,164.51279
2011-11-02 21:18:00,138.63266
2011-11-02 21:19:00,146.4092
2011-11-02 21:20:00,149.22568
2011-11-02 21:21:00,152.44707
2011-11-02 21:22:00,149.966
2011-11-02 21:23:00,130.13983
2011-11-02 21:24:00,133.0773
2011-11-02 21:25:00,140.69109
2011-11-02 21:26:00,148.94812
2011-11-02 21:27:00,144.66672
2011-11-02 21:28:00,137.18394
2011-11-02 21:29:00,155.87195
2011-11-02 21:30:00,149.70482
2011-11-02 21:31:00,138.48033
2011-11-02 21:32:00,156.65866
2011-11-02 21:33:00,156.7352
2011-11-02 21:34:00,143.8151
2011-11-02 21:35:00,136.71085
2011-11-02 21:36:00,145.45041
2011-11-02 21:37:00,136.38254
2011-11-02 21:38:00,152.45389
2011-11-02 21:39:00,132.60127
2011-11-02 21:40:00,132.8058
2011-11-02 21:41:00,128.3594
2011-11-02 21:42:00,137.75713
2011-11-02 21:43:00,133.69376
2011-11-02 21:44:00,130.48372
2011-11-02 21:45:00,137.07661
2011-11-02 21:46:00,138.59714
2011-11-02 21:47:00,139.50383
2011-11-02 21:48:00,126.04445
2011-11-02 21:49:00,138.30156
2011-11-02 21:50:00,143.39233
2011-11-02 21:51:00,118.19702
2011-11-02 21:52:00,127.39002
2011-11-02 21:53:00,125.64389
2011-11-02 21:54:00,125.09815
2011-11-02 21:55:00,149.78558
2011-11-02 21:56:00,135.71461
2011-11-02 21:57:00,135.79742
2011-11-02 21:58:00,141.00375
2011-11-02 21:59:00,133.49301
2011-11-02 22:00:00,139.53728
2011-11-02 22:01:00,138.77957
2011-11-02 22:02:00,137.60202
2011-11-02 22:03:00,120.713326
2011-11-02 22:04:00,132.01204
2011-11-02 22:05:00,136.0222
2011-11-02 22:06:00,147.17513
2011-11-02 22:07:00,143.11758
2011-11-02 22:08:00,148.90688
2011-11-02 22:09:00,135.16531
2011-11-02 22:10:00,111.43676
2011-11-02 22:11:00,127.301636
2011-11-02 22:12:00,135.28297
2011-11-02 22:13:00,123.551094
2011-11-02 22:14:00,118.93558
2011-11-02 22:15:00,119.54411
2011-11-02 22:16:00,124.631065
2011-11-02 22:17:00,114.23408
2011-11-02 22:18:00,125.593475
2011-11-02 22:19:00,124.55823
2011-11-02 22:20:00,143.8145
2011-11-02 22:21:00,133.05927
2011-11-02 22:22:00,138.9111
2011-11-02 22:23:00,119.02019
2011-11-02 22:24:00,122.8939
2011-11-02 22:25:00,127.45988
2011-11-02 22:26:00,143.34634
2011-11-02 22:27:00,127.92917
2011-11-02 22:28:00,131.19646
2011-11-02 22:29:00,130.82538
2011-11-02 22:30:00,125.91841
2011-11-02 22:31:00,132.47667
2011-11-02 22:32:00,124.53313
2011-11-02 22:33:00,123.782616
2011-11-02 22:34:00,114.061165
2011-11-02 22:35:00,139.9392
2011-11-02 22:36:00,128.11913
2011-11-02 22:37:00,132.51561
2011-11-02 22:38:00,110.75803
2011-11-02 22:39:00,130.10869
2011-11-02 22:40:00,113.35062
2011-11-02 22:41:00,146.1836
2011-11-02 22:42:00,127.27208
2011-11-02 22:43:00,130.3852
2011-11-02 22:44:00,116.33079
2011-11-02 22:45:00,114.89638
2011-11-02 22:46:00,117.94666
2011-11-02 22:47:00,116.96006
2011-11-02 22:48:00,113.50562
2011-11-02 22:49:00,104.46138
2011-11-02 22:50:00,100.89162
2011-11-02 22:51:00,117.358215
2011-11-02 22:52:00,102.78694
2011-11-02 22:53:00,117.10598
2011-11-02 22:54:00,105.223175
2011-11-02 22:55:00,107.82253
2011-11-02 22:56:00,109.6948
2011-11-02 22:57:00,111.02591
2011-11-02 22:58:00,110.193504
2011-11-02 22:59:00,114.14989
2011-11-02 23:00:00,123.16349
2011-11-02 23:01:00,107.53947
2011-11-02 23:02:00,103.485466
2011-11-02 23:03:00,95.356514
2011-11-02 23:04:00,115.41205
2011-11-02 23:05:00,107.33374
2011-11-02 23:06:00,112.07979
2011-11-02 23:07:00,117.2921
2011-11-02 23:08:00,105.63179
2011-11-02 23:09:00,110.80365
2011-11-02 23:10:00,106.425156
2011-11-02 23:11:00,112.94539
2011-11-02 23:12:00,120.77698
2011-11-02 23:13:00,98.461624
2011-11-02 23:14:00,116.23807
2011-11-02 23:15:00,110.50104
2011-11-02 23:16:00,109.61971
2011-11-02 23:17:00,110.63138
2011-11-02 23:18:00,101.99888
2011-11-02 23:19:00,109.08028
2011-11-02 23:20:00,94.240036
2011-11-02 23:21:00,98.35045
2011-11-02 23:22:00,106.42096
2011-11-02 23:23:00,104.774704
2011-11-02 23:24:00,109.988396
2011-11-02 23:25:00,109.9396
2011-11-02 23:26:00,109.98097
2011-11-02 23:27:00,115.31395
2011-11-02 23:28:00,113.11397
2011-11-02 23:29:00,99.473854
2011-11-02 23:30:00,120.24165
2011-11-02 23:31:00,103.962006
2011-11-02 23:32:00,98.55124
2011-11-02 23:33:00,127.73553
2011-11-02 23:34:00,125.13204
2011-11-02 23:35:00,113.300514
2011-11-02 23:36:00,108.42618
2011-11-02 23:37:00,108.9036
2011-11-02 23:38:00,110.65393
2011-11-02 23:39:00,109.746025
2011-11-02 23:40:00,113.05328
2011-11-02 23:41:00,109.76301
2011-11-02 23:42:00,101.42331
2011-11-02 23:43:00,102.70672
2011-11-02 23:44:00,103.201096
2011-11-02 23:45:00,99.79459
2011-11-02 23:46:00,109.46249
2011-11-02 23:47:00,110.49616
2011-11-02 23:48:00,111.0618
2011-11-02 23:49:00,108.295364
2011-11-02 23:50:00,103.25546
2011-11-02 23:51:00,94.68893
2011-11-02 23:52:00,92.292755
2011-11-02 23:53:00,93.40818
2011-11-02 23:54:00,107.804344
2011-11-02 23:55:00,118.04974
2011-11-02 23:56:00,113.39303
2011-11-02 23:57:00,115.85605
2011-11-02 23:58:00,106.92347
2011-11-02 23:59:00,92.535416
2011-11-03 00:00:00,98.28587
2011-11-03 00:01:00,105.05577
2011-11-03 00:02:00,109.48265
2011-11-03 00:03:00,97.727554
2011-11-03 00:04:00,106.70029
2011-11-03 00:05:00,111.219795
2011-11-03 00:06:00,98.51853
2011-11-03 00:07:00,108.77128
2011-11-03 00:08:00,87.71364
2011-11-03 00:09:00,99.43046
2011-11-03 00:10:00,98.65997
2011-11-03 00:11:00,90.63354
2011-11-03 00:12:00,91.8066
2011-11-03 00:13:00,105.436134
2011-11-03 00:14:00,87.01822
2011-11-03 00:15:00,100.41832
2011-11-03 00:16:00,98.73447
2011-11-03 00:17:00,100.83538
2011-11-03 00:18:00,100.71952
2011-11-03 00:19:00,63.653053
2011-11-03 00:20:00,85.833145
2011-11-03 00:21:00,98.41386
2011-11-03 00:22:00,99.264626
2011-11-03 00:23:00,97.184875
2011-11-03 00:24:00,81.75702
2011-11-03 00:25:00,93.411995
2011-11-03 00:26:00,91.97951
2011-11-03 00:27:00,90.420845
2011-11-03 00:28:00,86.7324
2011-11-03 00:29:00,80.4084
2011-11-03 00:30:00,81.0574
2011-11-03 00:31:00,74.72566
2011-11-03 00:32:00,76.624725
2011-11-03 00:33:00,79.54712
2011-11-03 00:34:00,61.742874
2011-11-03 00:35:00,68.37417
2011-11-03 00:36:00,83.398445
2011-11-03 00:37:00,94.48549
2011-11-03 00:38:00,87.69903
2011-11-03 00:39:00,84.48149
2011-11-03 00:40:00,93.32845
2011-11-03 00:41:00,87.57193
2011-11-03 00:42:00,78.23005
2011-11-03 00:43:00,90.95652
2011-11-03 00:44:00,80.54945
2011-11-03 00:45:00,71.13513
2011-11-03 00:46:00,82.99059
2011-11-03 00:47:00,82.62738
2011-11-03 00:48:00,70.754944
2011-11-03 00:49:00,71.70035
2011-11-03 00:50:00,73.4948
2011-11-03 00:51:00,80.613266
2011-11-03 00:52:00,77.75311
2011-11-03 00:53:00,81.561516
2011-11-03 00:54:00,87.64658
2011-11-03 00:55:00,75.62841
2011-11-03 00:56:00,87.06939
2011-11-03 00:57:00,68.75396
2011-11-03 00:58:00,63.59866
2011-11-03 00:59:00,86.53357
2011-11-03 01:00:00,85.090034
2011-11-03 01:01:00,76.50875
2011-11-03 01:02:00,88.41622
2011-11-03 01:03:00,71.65761
2011-11-03 01:04:00,77.146385
2011-11-03 01:05:00,75.26803
2011-11-03 01:06:00,62.1959
2011-11-03 01:07:00,79.7261
2011-11-03 01:08:00,70.91156
2011-11-03 01:09:00,61.815758
2011-11-03 01:10:00,81.66694
2011-11-03 01:11:00,90.058174
2011-11-03 01:12:00,89.8102
2011-11-03 01:13:00,66.78563
2011-11-03 01:14:00,76.086174
2011-11-03 01:15:00,81.40268
2011-11-03 01:16:00,82.44966
2011-11-03 01:17:00,78.30397
2011-11-03 01:18:00,70.12862
2011-11-03 01:19:00,76.71609
2011-11-03 01:20:00,62.155617
2011-11-03 01:21:00,60.85908
2011-11-03 01:22:00,73.97339
2011-11-03 01:23:00,76.70717
2011-11-03 01:24:00,75.57166
2011-11-03 01:25:00,65.770706
2011-11-03 01:26:00,70.19685
2011-11-03 01:27:00,71.32147
2011-11-03 01:28:00,76.12713
2011-11-03 01:29:00,65.16963
2011-11-03 01:30:00,66.64385
2011-11-03 01:31:00,76.280045
2011-11-03 01:32:00,62.46025
2011-11-03 01:33:00,67.7299
2011-11-03 01:34:00,74.7934
2011-11-03 01:35:00,71.75013
2011-11-03 01:36:00,71.09847
2011-11-03 01:37:00,70.63776
2011-11-03 01:38:00,71.93642
2011-11-03 01:39:00,71.99027
2011-11-03 01:40:00,65.16542
2011-11-03 01:41:00,74.56732
2011-11-03 01:42:00,68.50808
2011-11-03 01:43:00,70.73004
2011-11-03 01:44:00,71.27581
2011-11-03 01:45:00,57.072914
2011-11-03 01:46:00,67.41618
2011-11-03 01:47:00,67.59369
2011-11-03 01:48:00,66.15465
2011-11-03 01:49:00,60.534702
2011-11-03 01:50:00,50.416386
2011-11-03 01:51:00,76.099976
2011-11-03 01:52:00,62.606018
2011-11-03 01:53:00,68.463295
2011-11-03 01:54:00,70.335144
2011-11-03 01:55:00,60.39911
2011-11-03 01:56:00,68.77728
2011-11-03 01:57:00,61.38045
2011-11-03 01:58:00,63.57995
2011-11-03 01:59:00,77.4085
2011-11-03 02:00:00,70.961655
2011-11-03 02:01:00,58.22857
2011-11-03 02:02:00,63.30833
2011-11-03 02:03:00,74.74555
2011-11-03 02:04:00,54.77364
2011-11-03 02:05:00,65.64717
2011-11-03 02:06:00,73.19345
2011-11-03 02:07:00,63.225796
2011-11-03 02:08:00,70.78069
2011-11-03 02:09:00,67.46424
2011-11-03 02:10:00,61.786392
2011-11-03 02:11:00,65.36465
2011-11-03 02:12:00,63.29674
2011-11-03 02:13:00,58.2738
2011-11-03 02:14:00,58.603664
2011-11-03 02:15:00,58.403824
2011-11-03 02:16:00,66.46386
2011-11-03 02:17:00,45.271954
2011-11-03 02:18:00,48.21732
2011-11-03 02:19:00,
2011-11-03 02:20:00,58.806545
2011-11-03 02:21:00,62.157497
2011-11-03 02:22:00,59.075394
2011-11-03 02:23:00,55.572495
2011-11-03 02:24:00,57.86254
2011-11-03 02:25:00,58.24667
2011-11-03 02:26:00,54.24259
2011-11-03 02:27:00,51.035175
2011-11-03 02:28:00,52.707935
2011-11-03 02:29:00,49.878834
2011-11-03 02:30:00,54.3962
2011-11-03 02:31:00,52.17807
2011-11-03 02:32:00,45.6925
2011-11-03 02:33:00,
2011-11-03 02:34:00,47.875374
2011-11-03 02:35:00,43.786797
2011-11-03 02:36:00,45.360523
2011-11-03 02:37:00,43.553932
2011-11-03 02:38:00,
2011-11-03 02:39:00,40.187763
2011-11-03 02:40:00,
2011-11-03 02:41:00,46.47388
2011-11-03 02:42:00,45.694252
2011-11-03 02:43:00,
2011-11-03 02:44:00,
2011-11-03 02:45:00,38.24989
2011-11-03 02:46:00,
2011-11-03 02:47:00,38.590046
2011-11-03 02:48:00,
2011-11-03 02:49:00,
2011-11-03 02:50:00,
2011-11-03 02:51:00,34.25075
2011-11-03 02:52:00,46.771942
2011-11-03 02:53:00,36.402733
2011-11-03 02:54:00,42.920906
2011-11-03 02:55:00,38.701607
2011-11-03 02:56:00,
2011-11-03 02:57:00,37.965797
2011-11-03 02:58:00,33.93846
2011-11-03 02:59:00,
2011-11-03 03:00:00,
2011-11-03 03:01:00,40.986996
2011-11-03 03:02:00,51.502888
2011-11-03 03:03:00,37.3363
2011-11-03 03:04:00,
2011-11-03 03:05:00,35.67907
2011-11-03 03:06:00,33.53673
2011-11-03 03:07:00,
2011-11-03 03:08:00,38.31294
2011-11-03 03:09:00,
2011-11-03 03:10:00,32.38841
2011-11-03 03:11:00,
2011-11-03 03:12:00,
2011-11-03 03:13:00,35.615868
2011-11-03 03:14:00,
2011-11-03 03:15:00,
2011-11-03 03:16:00,
2011-11-03 03:17:00,
2011-11-03 03:18:00,
2011-11-03 03:19:00,
2011-11-03 03:20:00,
2011-11-03 03:21:00,
2011-11-03 03:22:00,29.933231
2011-11-03 03:23:00,
2011-11-03 03:24:00,
2011-11-03 03:25:00,50.231236
2011-11-03 03:26:00,
2011-11-03 03:27:00,48.71055
2011-11-03 03:28:00,58.6545
2011-11-03 03:29:00,49.19189
2011-11-03 03:30:00,43.70237
2011-11-03 03:31:00,45.55896
2011-11-03 03:32:00,36.82627
2011-11-03 03:33:00,49.06819
2011-11-03 03:34:00,47.74097
2011-11-03 03:35:00,40.427807
2011-11-03 03:36:00,45.38296
2011-11-03 03:37:00,53.242058
2011-11-03 03:38:00,52.882927
2011-11-03 03:39:00,58.51785
2011-11-03 03:40:00,40.45047
2011-11-03 03:41:00,50.14627
2011-11-03 03:42:00,49.139923
2011-11-03 03:43:00,54.651157
2011-11-03 03:44:00,46.832417
2011-11-03 03:45:00,54.615463
2011-11-03 03:46:00,46.489357
2011-11-03 03:47:00,51.268127
2011-11-03 03:48:00,48.817127
2011-11-03 03:49:00,
2011-11-03 03:50:00,53.306374
2011-11-03 03:51:00,48.217815
2011-11-03 03:52:00,54.68475
2011-11-03 03:53:00,
2011-11-03 03:54:00,46.56646
2011-11-03 03:55:00,57.267567
2011-11-03 03:56:00,
2011-11-03 03:57:00,42.49824
2011-11-03 03:58:00,42.99849
2011-11-03 03:59:00,39.530888
2011-11-03 04:00:00,46.736755
2011-11-03 04:01:00,
2011-11-03 04:02:00,
2011-11-03 04:03:00,51.56012
2011-11-03 04:04:00,
2011-11-03 04:05:00,
2011-11-03 04:06:00,40.628853
2011-11-03 04:07:00,35.884914
2011-11-03 04:08:00,42.96269
2011-11-03 04:09:00,47.10254
2011-11-03 04:10:00,
2011-11-03 04:11:00,46.989155
2011-11-03 04:12:00,
2011-11-03 04:13:00,
2011-11-03 04:14:00,
2011-11-03 04:15:00,37.445717
2011-11-03 04:16:00,49.164528
2011-11-03 04:17:00,37.9818
2011-11-03 04:18:00,51.839077
2011-11-03 04:19:00,
2011-11-03 04:20:00,47.033585
2011-11-03 04:21:00,
2011-11-03 04:22:00,45.021767
2011-11-03 04:23:00,
2011-11-03 04:24:00,45.965633
2011-11-03 04:25:00,42.77191
2011-11-03 04:26:00,41.613575
2011-11-03 04:27:00,37.934074
2011-11-03 04:28:00,40.097466
2011-11-03 04:29:00,
2011-11-03 04:30:00,43.996445
2011-11-03 04:31:00,45.609356
2011-11-03 04:32:00,43.459724
2011-11-03 04:33:00,43.682053
2011-11-03 04:34:00,50.268616
2011-11-03 04:35:00,
2011-11-03 04:36:00,39.992653
2011-11-03 04:37:00,
2011-11-03 04:38:00,48.18227
2011-11-03 04:39:00,42.282284
2011-11-03 04:40:00,40.863506
2011-11-03 04:41:00,
2011-11-03 04:42:00,49.042473
2011-11-03 04:43:00,
2011-11-03 04:44:00,37.70018
2011-11-03 04:45:00,
2011-11-03 04:46:00,37.05121
2011-11-03 04:47:00,42.907043
2011-11-03 04:48:00,44.337547
2011-11-03 04:49:00,37.31188
2011-11-03 04:50:00,37.043358
2011-11-03 04:51:00,
2011-11-03 04:52:00,
2011-11-03 04:53:00,45.270763
2011-11-03 04:54:00,
2011-11-03 04:55:00,42.540455
2011-11-03 04:56:00,39.33738
2011-11-03 04:57:00,46.511192
2011-11-03 04:58:00,43.34869
2011-11-03 04:59:00,
2011-11-03 05:00:00,
2011-11-03 05:01:00,41.04544
2011-11-03 05:02:00,38.96794
2011-11-03 05:03:00,
2011-11-03 05:04:00,42.13898
2011-11-03 05:05:00,38.647984
2011-11-03 05:06:00,40.253197
2011-11-03 05:07:00,38.202263
2011-11-03 05:08:00,35.68462
2011-11-03 05:09:00,41.91987
2011-11-03 05:10:00,39.46166
2011-11-03 05:11:00,
2011-11-03 05:12:00,
2011-11-03 05:13:00,
2011-11-03 05:14:00,
2011-11-03 05:15:00,35.35287
2011-11-03 05:16:00,39.171825
2011-11-03 05:17:00,
2011-11-03 05:18:00,
2011-11-03 05:19:00,
2011-11-03 05:20:00,
2011-11-03 05:21:00,38.657417
2011-11-03 05:22:00,
2011-11-03 05:23:00,41.755035
2011-11-03 05:24:00,
2011-11-03 05:25:00,
2011-11-03 05:26:00,
2011-11-03 05:27:00,32.370193
2011-11-03 05:28:00,
2011-11-03 05:29:00,
2011-11-03 05:30:00,41.667233
2011-11-03 05:31:00,43.446182
2011-11-03 05:32:00,42.01135
2011-11-03 05:33:00,32.31436
2011-11-03 05:34:00,36.439026
2011-11-03 05:35:00,40.066868
2011-11-03 05:36:00,32.217705
2011-11-03 05:37:00,51.36079
2011-11-03 05:38:00,
2011-11-03 05:39:00,
2011-11-03 05:40:00,
2011-11-03 05:41:00,
2011-11-03 05:42:00,
2011-11-03 05:43:00,34.846043
2011-11-03 05:44:00,
2011-11-03 05:45:00,
2011-11-03 05:46:00,42.07323
2011-11-03 05:47:00,
2011-11-03 05:48:00,39.25899
2011-11-03 05:49:00,48.50797
2011-11-03 05:50:00,40.776905
2011-11-03 05:51:00,42.988983
2011-11-03 05:52:00,
2011-11-03 05:53:00,49.06926
2011-11-03 05:54:00,43.62698
2011-11-03 05:55:00,41.78911
2011-11-03 05:56:00,
2011-11-03 05:57:00,
2011-11-03 05:58:00,48.318882
2011-11-03 05:59:00,40.459793
2011-11-03 06:00:00,
2011-11-03 06:01:00,40.890976
2011-11-03 06:02:00,
2011-11-03 06:03:00,40.496395
2011-11-03 06:04:00,
2011-11-03 06:05:00,42.045033
2011-11-03 06:06:00,42.641476
2011-11-03 06:07:00,44.86786
2011-11-03 06:08:00,
2011-11-03 06:09:00,
2011-11-03 06:10:00,40.82107
2011-11-03 06:11:00,37.55985
2011-11-03 06:12:00,40.689537
2011-11-03 06:13:00,48.97296
2011-11-03 06:14:00,39.773067
2011-11-03 06:15:00,40.37805
2011-11-03 06:16:00,43.380737
2011-11-03 06:17:00,41.16673
2011-11-03 06:18:00,45.212013
2011-11-03 06:19:00,41.581272
2011-11-03 06:20:00,48.665417
2011-11-03 06:21:00,42.60377
2011-11-03 06:22:00,
2011-11-03 06:23:00,
2011-11-03 06:24:00,
2011-11-03 06:25:00,
2011-11-03 06:26:00,42.976933
2011-11-03 06:27:00,38.9903
2011-11-03 06:28:00,
2011-11-03 06:29:00,49.157635
2011-11-03 06:30:00,38.911118
2011-11-03 06:31:00,
2011-11-03 06:32:00,39.084774
2011-11-03 06:33:00,44.859066
2011-11-03 06:34:00,48.831142
2011-11-03 06:35:00,
2011-11-03 06:36:00,42.12125
2011-11-03 06:37:00,
2011-11-03 06:38:00,
2011-11-03 06:39:00,42.670143
2011-11-03 06:40:00,47.232334
2011-11-03 06:41:00,
2011-11-03 06:42:00,48.504517
2011-11-03 06:43:00,
2011-11-03 06:44:00,
2011-11-03 06:45:00,43.410767
2011-11-03 06:46:00,
2011-11-03 06:47:00,49.666607
2011-11-03 06:48:00,
2011-11-03 06:49:00,47.902767
2011-11-03 06:50:00,42.823967
2011-11-03 06:51:00,46.4229
2011-11-03 06:52:00,43.399567
2011-11-03 06:53:00,43.962524
2011-11-03 06:54:00,41.03225
2011-11-03 06:55:00,43.934875
2011-11-03 06:56:00,
2011-11-03 06:57:00,
2011-11-03 06:58:00,47.774693
2011-11-03 06:59:00,
2011-11-03 07:00:00,47.664787
2011-11-03 07:01:00,
2011-11-03 07:02:00,48.90666
2011-11-03 07:03:00,41.799473
2011-11-03 07:04:00,
2011-11-03 07:05:00,41.117
2011-11-03 07:06:00,43.03523
2011-11-03 07:07:00,
2011-11-03 07:08:00,
2011-11-03 07:09:00,
2011-11-03 07:10:00,38.721943
2011-11-03 07:11:00,45.439987
2011-11-03 07:12:00,
2011-11-03 07:13:00,
2011-11-03 07:14:00,41.42367
2011-11-03 07:15:00,50.71729
2011-11-03 07:16:00,36.24686
2011-11-03 07:17:00,
2011-11-03 07:18:00,
2011-11-03 07:19:00,40.209526
2011-11-03 07:20:00,
2011-11-03 07:21:00,
2011-11-03 07:22:00,41.731323
2011-11-03 07:23:00,41.384068
2011-11-03 07:24:00,
2011-11-03 07:25:00,43.843357
2011-11-03 07:26:00,41.07905
2011-11-03 07:27:00,
2011-11-03 07:28:00,40.494125
2011-11-03 07:29:00,44.721928
2011-11-03 07:30:00,
2011-11-03 07:31:00,
2011-11-03 07:32:00,47.37231
2011-11-03 07:33:00,
2011-11-03 07:34:00,44.32224
2011-11-03 07:35:00,45.77059
2011-11-03 07:36:00,
2011-11-03 07:37:00,41.290043
2011-11-03 07:38:00,46.42634
2011-11-03 07:39:00,41.752655
2011-11-03 07:40:00,
2011-11-03 07:41:00,39.88445
2011-11-03 07:42:00,41.30918
2011-11-03 07:43:00,46.096603
2011-11-03 07:44:00,42.88589
2011-11-03 07:45:00,44.836594
2011-11-03 07:46:00,38.52088
2011-11-03 07:47:00,
2011-11-03 07:48:00,41.783646
2011-11-03 07:49:00,44.62349
2011-11-03 07:50:00,44.85625
2011-11-03 07:51:00,
2011-11-03 07:52:00,52.38751
2011-11-03 07:53:00,41.96959
2011-11-03 07:54:00,
2011-11-03 07:55:00,
2011-11-03 07:56:00,41.31907
2011-11-03 07:57:00,49.302116
2011-11-03 07:58:00,56.618225
2011-11-03 07:59:00,
2011-11-03 08:00:00,43.330563
2011-11-03 08:01:00,48.366364
2011-11-03 08:02:00,49.856236
2011-11-03 08:03:00,
2011-11-03 08:04:00,40.962452
2011-11-03 08:05:00,50.309563
2011-11-03 08:06:00,41.41956
2011-11-03 08:07:00,43.30873
2011-11-03 08:08:00,44.725037
2011-11-03 08:09:00,50.16576
2011-11-03 08:10:00,46.339745
2011-11-03 08:11:00,
2011-11-03 08:12:00,
2011-11-03 08:13:00,40.692116
2011-11-03 08:14:00,46.547623
2011-11-03 08:15:00,52.130424
2011-11-03 08:16:00,48.242023
2011-11-03 08:17:00,47.491974
2011-11-03 08:18:00,46.261982
2011-11-03 08:19:00,49.819794
2011-11-03 08:20:00,42.524334
2011-11-03 08:21:00,52.70199
2011-11-03 08:22:00,43.05753
2011-11-03 08:23:00,
2011-11-03 08:24:00,
2011-11-03 08:25:00,46.63328
2011-11-03 08:26:00,50.792027
2011-11-03 08:27:00,45.98323
2011-11-03 08:28:00,47.067917
2011-11-03 08:29:00,48.67473
2011-11-03 08:30:00,50.03662
2011-11-03 08:31:00,
2011-11-03 08:32:00,51.105343
2011-11-03 08:33:00,48.89229
2011-11-03 08:34:00,53.507946
2011-11-03 08:35:00,47.25018
2011-11-03 08:36:00,48.58131
2011-11-03 08:37:00,44.508404
2011-11-03 08:38:00,54.933422
2011-11-03 08:39:00,50.646927
2011-11-03 08:40:00,
2011-11-03 08:41:00,51.77476
2011-11-03 08:42:00,39.676292
2011-11-03 08:43:00,
2011-11-03 08:44:00,44.417027
2011-11-03 08:45:00,51.790627
2011-11-03 08:46:00,42.45882
2011-11-03 08:47:00,45.336777
2011-11-03 08:48:00,41.367382
2011-11-03 08:49:00,43.55795
2011-11-03 08:50:00,45.404606
2011-11-03 08:51:00,44.9427
2011-11-03 08:52:00,
2011-11-03 08:53:00,47.793827
2011-11-03 08:54:00,
2011-11-03 08:55:00,41.33401
2011-11-03 08:56:00,
2011-11-03 08:57:00,46.30421
2011-11-03 08:58:00,39.17817
2011-11-03 08:59:00,43.448315
2011-11-03 09:00:00,44.690075
2011-11-03 09:01:00,47.9816
2011-11-03 09:02:00,53.98286
2011-11-03 09:03:00,42.343166
2011-11-03 09:04:00,37.8271
2011-11-03 09:05:00,
2011-11-03 09:06:00,
2011-11-03 09:07:00,48.420876
2011-11-03 09:08:00,
2011-11-03 09:09:00,46.105106
2011-11-03 09:10:00,45.39961
2011-11-03 09:11:00,41.19025
2011-11-03 09:12:00,46.40699
2011-11-03 09:13:00,47.795525
2011-11-03 09:14:00,
2011-11-03 09:15:00,50.689827
2011-11-03 09:16:00,49.842377
2011-11-03 09:17:00,51.574432
2011-11-03 09:18:00,51.100098
2011-11-03 09:19:00,53.824245
2011-11-03 09:20:00,50.671482
2011-11-03 09:21:00,51.302303
2011-11-03 09:22:00,46.882698
2011-11-03 09:23:00,
2011-11-03 09:24:00,49.46717
2011-11-03 09:25:00,45.08112
2011-11-03 09:26:00,
2011-11-03 09:27:00,50.003563
2011-11-03 09:28:00,50.624466
2011-11-03 09:29:00,51.16948
2011-11-03 09:30:00,
2011-11-03 09:31:00,
2011-11-03 09:32:00,57.126415
2011-11-03 09:33:00,
2011-11-03 09:34:00,48.625477
2011-11-03 09:35:00,43.58734
2011-11-03 09:36:00,48.96231
2011-11-03 09:37:00,52.121456
2011-11-03 09:38:00,53.94999
2011-11-03 09:39:00,51.670944
2011-11-03 09:40:00,47.10731
2011-11-03 09:41:00,54.383686
2011-11-03 09:42:00,50.261257
2011-11-03 09:43:00,53.17056
2011-11-03 09:44:00,52.094994
2011-11-03 09:45:00,47.570312
2011-11-03 09:46:00,43.242744
2011-11-03 09:47:00,52.320515
2011-11-03 09:48:00,42.670918
2011-11-03 09:49:00,55.367054
2011-11-03 09:50:00,46.90445
2011-11-03 09:51:00,51.91883
2011-11-03 09:52:00,51.298416
2011-11-03 09:53:00,
2011-11-03 09:54:00,39.847847
2011-11-03 09:55:00,49.968544
2011-11-03 09:56:00,44.784584
2011-11-03 09:57:00,46.290653
2011-11-03 09:58:00,44.135082
2011-11-03 09:59:00,53.205715
2011-11-03 10:00:00,55.85463
2011-11-03 10:01:00,
2011-11-03 10:02:00,
2011-11-03 10:03:00,45.03881
2011-11-03 10:04:00,42.864353
2011-11-03 10:05:00,52.297493
2011-11-03 10:06:00,49.254948
2011-11-03 10:07:00,48.44903
2011-11-03 10:08:00,
2011-11-03 10:09:00,48.106537
2011-11-03 10:10:00,54.236168
2011-11-03 10:11:00,48.39517
2011-11-03 10:12:00,44.775417
2011-11-03 10:13:00,49.763447
2011-11-03 10:14:00,41.39311
2011-11-03 10:15:00,
2011-11-03 10:16:00,45.00672
2011-11-03 10:17:00,
2011-11-03 10:18:00,49.476772
2011-11-03 10:19:00,48.164116
2011-11-03 10:20:00,59.119267
2011-11-03 10:21:00,53.38361
2011-11-03 10:22:00,44.13853
2011-11-03 10:23:00,50.684708
2011-11-03 10:24:00,50.886284
2011-11-03 10:25:00,57.30501
2011-11-03 10:26:00,44.38657
