time,flow_speed,proton_density,BZ_GSM,Pressure,E,SYM_H,AE_INDEX
2015-05-09 16:40:00,392.4,11.64,-0.32,3.59,0.12,12.0,102.0
2015-05-09 16:45:00,389.5,12.08,-0.04,3.66,0.02,11.0,97.0
2015-05-09 16:50:00,390.5,12.16,0.09,3.71,-0.04,10.0,95.0
2015-05-09 16:55:00,391.4,12.47,0.2,3.82,-0.08,9.0,102.0
2015-05-09 17:00:00,394.7,16.34,0.68,5.09,-0.27,11.0,109.0
2015-05-09 17:05:00,394.5,16.77,0.84,5.22,-0.33,12.0,84.0
2015-05-09 17:10:00,395.4,17.04,1.13,5.33,-0.45,13.0,85.0
2015-05-09 17:15:00,395.9,18.2,1.0,5.71,-0.39,13.0,100.0
2015-05-09 17:20:00,394.9,18.66,1.01,5.82,-0.4,14.0,101.0
2015-05-09 17:25:00,395.0,19.3,1.25,6.02,-0.49,14.0,96.0
2015-05-09 17:30:00,395.3,20.85,1.15,6.52,-0.44,15.0,103.0
2015-05-09 17:35:00,395.6,20.63,0.96,6.45,-0.38,15.0,93.0
2015-05-09 17:40:00,394.8,20.61,1.62,6.42,-0.64,15.0,84.0
2015-05-09 17:45:00,395.8,20.72,1.7,6.49,-0.67,13.0,87.0
2015-05-09 17:50:00,390.5,17.55,2.86,5.36,-1.08,12.0,89.0
2015-05-09 17:55:00,389.7,17.5,2.96,5.32,-1.17,12.0,85.0
2015-05-09 18:00:00,389.6,17.55,2.82,5.33,,13.0,82.0
2015-05-09 18:05:00,389.6,17.55,2.84,5.33,-1.12,13.0,95.0
2015-05-09 18:10:00,,,2.69,,,14.0,100.0
2015-05-09 18:15:00,390.0,17.4,2.86,5.29,-1.09,13.0,113.0
2015-05-09 18:20:00,390.5,18.18,3.05,5.54,-1.18,12.0,91.0
2015-05-09 18:25:00,391.1,17.44,2.53,5.33,-1.18,11.0,92.0
2015-05-09 18:30:00,390.2,18.48,2.18,5.62,-0.86,10.0,95.0
2015-05-09 18:35:00,388.9,17.43,2.15,5.28,-0.84,12.0,83.0
2015-05-09 18:40:00,392.0,17.96,2.08,5.53,-0.82,13.0,69.0
2015-05-09 18:45:00,392.8,20.28,2.44,6.26,-0.95,12.0,75.0
2015-05-09 18:50:00,,,2.3,,,11.0,82.0
2015-05-09 18:55:00,396.3,17.68,2.33,5.55,-0.93,8.0,121.0
2015-05-09 19:00:00,395.6,18.67,2.51,5.84,-0.99,7.0,99.0
2015-05-09 19:05:00,394.6,13.87,2.64,4.34,-1.04,8.0,72.0
2015-05-09 19:10:00,387.7,9.21,2.2,2.77,-0.85,1.0,66.0
2015-05-09 19:15:00,386.3,10.07,1.88,3.01,-0.72,-6.0,84.0
2015-05-09 19:20:00,383.3,9.42,2.06,2.77,-0.79,-6.0,115.0
2015-05-09 19:25:00,380.3,9.33,2.4,2.7,-0.91,-6.0,100.0
2015-05-09 19:30:00,382.1,9.05,2.64,2.64,-1.02,-6.0,97.0
2015-05-09 19:35:00,382.5,8.98,2.69,2.63,-1.0,-6.0,93.0
2015-05-09 19:40:00,384.5,9.75,1.88,2.88,-0.72,-5.0,91.0
2015-05-09 19:45:00,385.9,11.23,0.99,3.34,-0.38,-2.0,94.0
2015-05-09 19:50:00,385.3,11.56,0.47,3.43,-0.18,1.0,93.0
2015-05-09 19:55:00,385.3,11.36,-0.01,3.37,0.0,0.0,81.0
2015-05-09 20:00:00,377.2,7.2,-0.13,2.07,0.05,-3.0,76.0
2015-05-09 20:05:00,378.9,7.53,0.68,2.16,-0.26,-5.0,59.0
2015-05-09 20:10:00,383.2,9.69,-0.07,2.87,0.03,-1.0,82.0
2015-05-09 20:15:00,394.6,13.57,-2.36,4.22,0.89,4.0,101.0
2015-05-09 20:20:00,,,-2.32,,,7.0,97.0
2015-05-09 20:25:00,,,-2.09,,,7.0,100.0
2015-05-09 20:30:00,391.3,14.68,-2.14,4.5,0.84,8.0,100.0
2015-05-09 20:35:00,399.5,16.36,-1.85,5.22,0.68,13.0,151.0
2015-05-09 20:40:00,396.3,15.3,-1.5,4.81,0.59,14.0,178.0
2015-05-09 20:45:00,399.4,15.49,-0.54,4.94,0.21,14.0,174.0
2015-05-09 20:50:00,,,-1.26,,,12.0,144.0
2015-05-09 20:55:00,399.5,18.22,-1.68,5.82,0.7,11.0,119.0
2015-05-09 21:00:00,,,-1.85,,,12.0,117.0
2015-05-09 21:05:00,398.6,15.62,-1.16,4.97,0.51,12.0,111.0
2015-05-09 21:10:00,401.6,15.78,-0.85,5.09,0.58,12.0,113.0
2015-05-09 21:15:00,395.7,14.87,0.54,4.66,-0.21,10.0,104.0
2015-05-09 21:20:00,392.7,12.87,1.82,3.97,-0.71,9.0,126.0
2015-05-09 21:25:00,392.9,13.47,2.56,4.16,-1.01,9.0,161.0
2015-05-09 21:30:00,383.6,10.62,2.33,3.13,-0.89,7.0,165.0
2015-05-09 21:35:00,383.6,10.49,2.27,3.09,-0.82,7.0,176.0
2015-05-09 21:40:00,382.1,10.09,1.54,2.95,-0.53,6.0,203.0
2015-05-09 21:45:00,384.3,10.24,1.53,3.03,-0.59,3.0,272.0
2015-05-09 21:50:00,373.7,7.45,1.84,2.09,-0.69,-7.0,271.0
2015-05-09 21:55:00,373.3,6.69,1.84,1.86,-0.73,-10.0,263.0
2015-05-09 22:00:00,366.2,6.78,2.51,1.82,-0.92,-9.0,223.0
2015-05-09 22:05:00,361.9,5.25,2.56,1.38,-0.93,-10.0,182.0
2015-05-09 22:10:00,367.2,5.21,2.48,1.4,-0.92,-11.0,155.0
2015-05-09 22:15:00,358.2,5.11,2.65,1.31,-0.95,-9.0,151.0
2015-05-09 22:20:00,357.4,4.66,2.52,1.19,-0.9,-8.0,147.0
2015-05-09 22:25:00,354.6,6.22,1.92,1.56,-0.7,-6.0,164.0
2015-05-09 22:30:00,353.6,5.8,1.96,1.45,-0.7,-5.0,182.0
2015-05-09 22:35:00,355.7,5.86,2.46,1.48,-0.87,-4.0,164.0
2015-05-09 22:40:00,350.9,5.39,2.67,1.33,-0.91,-2.0,147.0
2015-05-09 22:45:00,344.4,5.11,2.72,1.22,-0.94,-2.0,141.0
2015-05-09 22:50:00,348.5,4.98,2.64,1.21,-0.92,-2.0,118.0
2015-05-09 22:55:00,355.3,5.84,3.0,1.48,-1.07,-1.0,100.0
2015-05-09 23:00:00,354.6,5.7,2.48,1.43,-0.87,0.0,86.0
2015-05-09 23:05:00,354.6,5.74,2.19,1.44,-0.81,1.0,79.0
2015-05-09 23:10:00,357.8,5.66,2.85,1.45,-1.02,1.0,75.0
2015-05-09 23:15:00,375.0,5.97,3.69,1.68,-1.38,3.0,82.0
2015-05-09 23:20:00,360.3,5.73,2.45,1.49,-0.88,4.0,79.0
2015-05-09 23:25:00,354.0,5.48,1.74,1.38,-0.62,3.0,71.0
2015-05-09 23:30:00,348.8,5.15,1.72,1.25,-0.6,2.0,65.0
2015-05-09 23:35:00,362.8,5.86,2.69,1.54,-0.93,3.0,67.0
2015-05-09 23:40:00,373.2,5.63,1.86,1.57,-0.88,3.0,70.0
2015-05-09 23:45:00,350.9,5.1,1.64,1.26,-0.58,3.0,71.0
2015-05-09 23:50:00,349.9,5.1,1.91,1.25,-0.65,3.0,77.0
2015-05-09 23:55:00,350.7,5.01,1.64,1.23,-0.57,3.0,74.0
2015-05-10 00:00:00,359.0,4.6,1.79,1.18,-0.64,3.0,74.0
2015-05-10 00:05:00,361.8,4.17,2.33,1.09,-0.85,4.0,73.0
2015-05-10 00:10:00,365.3,3.88,2.47,1.04,-0.9,4.0,70.0
2015-05-10 00:15:00,367.3,4.14,1.46,1.12,-0.54,5.0,72.0
2015-05-10 00:20:00,365.6,4.22,2.17,1.13,-0.79,6.0,71.0
2015-05-10 00:25:00,362.2,4.14,0.75,1.09,-0.27,6.0,68.0
2015-05-10 00:30:00,360.0,4.79,0.58,1.24,-0.21,5.0,66.0
2015-05-10 00:35:00,359.9,4.8,0.35,1.24,-0.13,4.0,68.0
2015-05-10 00:40:00,361.2,4.67,-0.05,1.22,0.02,5.0,68.0
2015-05-10 00:45:00,361.7,4.78,-0.46,1.25,0.17,5.0,70.0
2015-05-10 00:50:00,360.1,4.93,-0.51,1.28,0.19,6.0,73.0
2015-05-10 00:55:00,359.7,4.62,-0.43,1.2,0.15,6.0,77.0
2015-05-10 01:00:00,360.1,4.81,-0.54,1.25,0.19,6.0,82.0
2015-05-10 01:05:00,360.2,4.9,-0.86,1.27,0.31,6.0,84.0
2015-05-10 01:10:00,361.9,4.92,-2.16,1.29,0.78,6.0,84.0
2015-05-10 01:15:00,359.3,4.92,-2.23,1.27,0.8,6.0,89.0
2015-05-10 01:20:00,358.7,4.91,-2.69,1.26,0.96,6.0,93.0
2015-05-10 01:25:00,367.9,5.48,0.78,1.49,-0.29,7.0,100.0
2015-05-10 01:30:00,370.3,4.94,5.28,1.35,-1.95,8.0,122.0
2015-05-10 01:35:00,375.1,4.68,5.41,1.32,-2.03,8.0,117.0
2015-05-10 01:40:00,373.2,4.5,3.59,1.26,-1.35,7.0,90.0
2015-05-10 01:45:00,366.9,4.35,3.38,1.17,-1.24,6.0,73.0
2015-05-10 01:50:00,364.0,4.31,2.61,1.14,-0.96,6.0,69.0
2015-05-10 01:55:00,382.9,6.57,1.38,1.93,-0.39,5.0,70.0
2015-05-10 02:00:00,364.5,4.93,1.65,1.31,-0.6,4.0,68.0
2015-05-10 02:05:00,355.8,5.25,1.85,1.33,-0.51,4.0,71.0
2015-05-10 02:10:00,,,3.98,,,3.0,64.0
2015-05-10 02:15:00,,,4.39,,,3.0,73.0
2015-05-10 02:20:00,,,4.55,,,3.0,77.0
2015-05-10 02:25:00,,,1.57,,,4.0,79.0
2015-05-10 02:30:00,,,-0.14,,,6.0,77.0
2015-05-10 02:35:00,,,4.84,,,6.0,77.0
2015-05-10 02:40:00,,,2.99,,,6.0,74.0
2015-05-10 02:45:00,,,2.36,,,7.0,59.0
2015-05-10 02:50:00,,,1.22,,,8.0,55.0
2015-05-10 02:55:00,,,3.29,,,8.0,53.0
2015-05-10 03:00:00,,,1.91,,,8.0,51.0
2015-05-10 03:05:00,368.1,4.75,1.44,1.29,-0.51,8.0,48.0
2015-05-10 03:10:00,368.8,5.69,-0.36,1.55,0.26,8.0,48.0
2015-05-10 03:15:00,361.4,6.26,-0.79,1.64,0.8,8.0,50.0
2015-05-10 03:20:00,365.0,6.53,-2.02,1.74,0.67,8.0,50.0
2015-05-10 03:25:00,366.1,6.21,-1.97,1.67,0.69,8.0,49.0
2015-05-10 03:30:00,365.3,6.43,-2.08,1.71,0.76,7.0,50.0
2015-05-10 03:35:00,366.7,6.0,-0.1,1.62,0.04,8.0,52.0
2015-05-10 03:40:00,368.0,5.76,0.06,1.56,-0.1,8.0,60.0
2015-05-10 03:45:00,,,-0.6,,,8.0,80.0
2015-05-10 03:50:00,359.9,6.87,-2.7,1.78,0.98,8.0,69.0
2015-05-10 03:55:00,361.3,6.4,-1.72,1.67,0.6,7.0,57.0
2015-05-10 04:00:00,364.6,5.8,-0.03,1.54,0.05,7.0,68.0
2015-05-10 04:05:00,,,-0.27,,,5.0,89.0
2015-05-10 04:10:00,366.3,5.15,0.03,1.38,0.27,4.0,67.0
2015-05-10 04:15:00,366.8,5.44,-1.38,1.46,0.51,4.0,64.0
2015-05-10 04:20:00,367.0,5.68,-1.89,1.53,0.69,5.0,57.0
2015-05-10 04:25:00,362.1,6.21,-2.43,1.63,0.88,4.0,66.0
2015-05-10 04:30:00,363.1,6.14,-1.95,1.62,0.73,3.0,61.0
2015-05-10 04:35:00,363.2,6.18,-1.8,1.63,0.66,3.0,67.0
2015-05-10 04:40:00,366.7,6.24,-1.63,1.68,0.6,4.0,78.0
2015-05-10 04:45:00,367.6,5.83,-1.34,1.58,0.49,3.0,96.0
2015-05-10 04:50:00,364.9,6.39,-1.28,1.7,0.44,3.0,111.0
2015-05-10 04:55:00,369.1,5.72,-1.48,1.56,0.54,3.0,122.0
2015-05-10 05:00:00,366.2,5.73,-1.4,1.54,0.42,2.0,134.0
2015-05-10 05:05:00,366.6,5.71,-1.59,1.53,0.57,1.0,157.0
2015-05-10 05:10:00,366.6,5.47,-0.81,1.47,0.26,0.0,182.0
2015-05-10 05:15:00,367.3,5.43,-0.44,1.46,0.16,0.0,212.0
2015-05-10 05:20:00,365.7,5.39,0.12,1.44,-0.04,0.0,253.0
2015-05-10 05:25:00,372.8,5.75,-0.38,1.6,0.1,1.0,293.0
2015-05-10 05:30:00,369.5,6.08,-1.18,1.66,0.4,1.0,345.0
2015-05-10 05:35:00,377.5,6.15,-3.41,1.75,1.23,1.0,338.0
2015-05-10 05:40:00,376.2,5.58,-3.24,1.58,0.9,1.0,343.0
2015-05-10 05:45:00,375.3,5.68,-2.18,1.6,0.82,2.0,351.0
2015-05-10 05:50:00,381.8,6.34,-2.21,1.85,0.84,3.0,348.0
2015-05-10 05:55:00,387.6,6.59,-1.64,1.98,0.88,3.0,356.0
2015-05-10 06:00:00,385.7,9.02,-4.81,2.69,1.8,3.0,347.0
2015-05-10 06:05:00,389.8,9.05,-4.98,2.75,1.97,3.0,382.0
2015-05-10 06:10:00,388.3,11.48,1.13,3.46,-0.68,1.0,339.0
2015-05-10 06:15:00,388.3,11.48,2.28,3.46,-0.77,1.0,338.0
2015-05-10 06:20:00,385.6,12.23,0.85,3.64,-0.71,1.0,359.0
2015-05-10 06:25:00,382.3,11.39,-1.06,3.33,0.86,2.0,369.0
2015-05-10 06:30:00,385.5,9.48,-4.27,2.82,1.65,2.0,369.0
2015-05-10 06:35:00,380.4,9.89,-4.19,2.86,1.6,4.0,408.0
2015-05-10 06:40:00,379.0,9.08,-4.2,2.61,1.59,5.0,447.0
2015-05-10 06:45:00,382.5,9.82,-3.44,2.87,1.32,3.0,419.0
2015-05-10 06:50:00,383.7,10.82,-2.01,3.19,0.65,1.0,422.0
2015-05-10 06:55:00,386.8,10.39,-3.93,3.1,1.72,-1.0,436.0
2015-05-10 07:00:00,386.0,8.96,-5.4,2.67,2.09,0.0,492.0
2015-05-10 07:05:00,387.1,9.46,-5.4,2.84,2.09,-5.0,421.0
2015-05-10 07:10:00,,,-5.2,,,-8.0,403.0
2015-05-10 07:15:00,392.7,9.36,-4.83,2.89,1.9,-9.0,400.0
2015-05-10 07:20:00,392.4,9.0,-5.21,2.77,2.04,-10.0,377.0
2015-05-10 07:25:00,390.8,9.44,-5.2,2.88,2.03,-10.0,410.0
2015-05-10 07:30:00,387.6,9.26,-4.8,2.78,1.82,-8.0,443.0
2015-05-10 07:35:00,388.5,8.99,-4.63,2.71,1.84,-8.0,442.0
2015-05-10 07:40:00,387.6,10.02,-4.09,3.01,1.58,-9.0,437.0
2015-05-10 07:45:00,387.2,10.63,-3.72,3.19,1.44,-10.0,441.0
2015-05-10 07:50:00,396.8,9.99,-4.13,3.15,1.64,-11.0,407.0
2015-05-10 07:55:00,383.9,10.41,-3.64,3.07,1.4,-11.0,453.0
2015-05-10 08:00:00,381.2,11.07,-3.41,3.22,1.17,-13.0,445.0
2015-05-10 08:05:00,392.0,10.42,-3.51,3.2,1.33,-15.0,432.0
2015-05-10 08:10:00,393.0,9.79,-3.73,3.03,1.34,-15.0,388.0
2015-05-10 08:15:00,402.0,10.08,-4.63,3.26,2.0,-13.0,350.0
2015-05-10 08:20:00,390.2,10.32,-2.37,3.14,0.84,-15.0,330.0
2015-05-10 08:25:00,398.4,9.24,-1.84,2.93,1.11,-15.0,343.0
2015-05-10 08:30:00,384.7,10.69,-3.04,3.16,1.23,-15.0,334.0
2015-05-10 08:35:00,385.8,10.61,-2.55,3.16,0.98,-15.0,300.0
2015-05-10 08:40:00,378.7,10.55,-2.49,3.03,0.94,-13.0,303.0
2015-05-10 08:45:00,372.2,10.63,-2.42,2.95,0.9,-15.0,301.0
2015-05-10 08:50:00,376.6,9.95,-3.33,2.82,1.26,-13.0,291.0
2015-05-10 08:55:00,375.4,8.34,-5.91,2.35,2.22,-11.0,315.0
2015-05-10 09:00:00,,,,,,-9.0,350.0
2015-05-10 09:05:00,386.1,7.81,-5.92,2.33,2.29,-8.0,390.0
2015-05-10 09:10:00,390.7,7.63,-6.26,2.33,2.45,-9.0,391.0
2015-05-10 09:15:00,388.1,6.66,-7.19,2.0,3.14,-10.0,373.0
2015-05-10 09:20:00,388.8,7.07,-7.39,2.14,2.95,-9.0,417.0
2015-05-10 09:25:00,388.1,6.89,-7.33,2.07,2.84,-8.0,483.0
2015-05-10 09:30:00,384.8,6.81,-7.38,2.02,2.84,-7.0,582.0
2015-05-10 09:35:00,392.7,7.73,-5.3,2.4,1.86,-7.0,621.0
2015-05-10 09:40:00,398.7,8.62,-6.38,2.74,2.54,-7.0,596.0
2015-05-10 09:45:00,400.6,8.05,-6.96,2.59,2.77,-8.0,620.0
2015-05-10 09:50:00,398.2,7.22,-6.69,2.29,2.54,-12.0,641.0
2015-05-10 09:55:00,393.3,7.45,-7.42,2.31,2.96,-15.0,620.0
2015-05-10 10:00:00,390.7,7.18,-7.23,2.19,2.82,-16.0,676.0
2015-05-10 10:05:00,392.4,7.85,-7.34,2.42,2.88,-17.0,597.0
2015-05-10 10:10:00,394.7,7.68,-5.95,2.4,2.35,-18.0,647.0
2015-05-10 10:15:00,406.1,9.75,-5.08,3.22,2.06,-19.0,574.0
2015-05-10 10:20:00,397.9,9.34,-5.81,2.96,2.31,-20.0,605.0
2015-05-10 10:25:00,395.2,8.42,-5.98,2.63,2.32,-21.0,576.0
2015-05-10 10:30:00,393.0,9.03,-4.47,2.79,1.76,-21.0,655.0
2015-05-10 10:35:00,395.5,9.36,-4.79,2.93,1.89,-20.0,567.0
2015-05-10 10:40:00,387.5,9.28,-6.18,2.79,2.39,-22.0,555.0
2015-05-10 10:45:00,390.8,9.4,-6.9,2.87,2.7,-21.0,595.0
2015-05-10 10:50:00,376.5,11.98,-3.49,3.4,1.54,-23.0,604.0
2015-05-10 10:55:00,374.6,8.94,-1.14,2.52,0.52,-25.0,682.0
2015-05-10 11:00:00,372.5,8.99,0.4,2.49,0.18,-26.0,771.0
2015-05-10 11:05:00,,,-1.64,,,-28.0,803.0
2015-05-10 11:10:00,,,0.57,,,-29.0,788.0
2015-05-10 11:15:00,,,1.46,,,-30.0,785.0
2015-05-10 11:20:00,,,3.52,,,-30.0,836.0
2015-05-10 11:25:00,,,4.53,,,-33.0,766.0
2015-05-10 11:30:00,391.2,6.43,5.2,1.97,-2.86,-32.0,688.0
2015-05-10 11:35:00,391.2,7.15,6.55,2.19,-2.52,-31.0,641.0
2015-05-10 11:40:00,401.4,8.01,6.72,2.58,-2.67,-31.0,568.0
2015-05-10 11:45:00,,,5.64,,,-30.0,466.0
2015-05-10 11:50:00,402.2,7.12,5.41,2.3,-2.18,-29.0,398.0
2015-05-10 11:55:00,395.6,7.48,5.06,2.35,-1.99,-27.0,367.0
2015-05-10 12:00:00,401.4,7.77,4.68,2.5,-1.99,-26.0,311.0
2015-05-10 12:05:00,396.8,8.07,3.49,2.54,-1.39,-25.0,266.0
2015-05-10 12:10:00,394.1,8.73,5.22,2.73,-2.07,-25.0,255.0
2015-05-10 12:15:00,398.9,8.55,5.95,2.72,-2.37,-23.0,196.0
2015-05-10 12:20:00,395.6,8.81,-0.19,2.76,0.08,-22.0,177.0
2015-05-10 12:25:00,399.4,9.73,-1.71,3.11,0.68,-21.0,152.0
2015-05-10 12:30:00,402.0,9.01,-0.94,2.92,0.75,-20.0,150.0
2015-05-10 12:35:00,407.5,10.03,-3.8,3.33,1.55,-19.0,148.0
2015-05-10 12:40:00,401.3,10.06,-0.95,3.24,0.33,-18.0,224.0
2015-05-10 12:45:00,398.9,9.09,-1.96,2.89,0.78,-16.0,296.0
2015-05-10 12:50:00,406.1,9.49,-4.15,3.13,1.69,-15.0,287.0
2015-05-10 12:55:00,405.7,8.85,-4.31,2.91,1.75,-15.0,261.0
2015-05-10 13:00:00,405.1,9.18,-5.17,3.01,2.08,-15.0,225.0
2015-05-10 13:05:00,404.1,9.08,-5.65,2.96,2.27,-15.0,212.0
2015-05-10 13:10:00,400.1,8.83,-6.19,2.82,2.48,-16.0,217.0
2015-05-10 13:15:00,399.6,8.54,-1.38,2.73,0.55,-17.0,257.0
2015-05-10 13:20:00,397.1,7.83,6.29,2.47,-2.5,-17.0,258.0
2015-05-10 13:25:00,391.4,8.07,6.32,2.48,-2.47,-15.0,242.0
2015-05-10 13:30:00,392.9,8.22,6.43,2.54,-2.53,-13.0,291.0
2015-05-10 13:35:00,392.0,7.92,6.63,2.44,-2.6,-15.0,274.0
2015-05-10 13:40:00,390.9,7.92,6.81,2.42,-2.69,-15.0,225.0
2015-05-10 13:45:00,390.5,8.34,6.65,2.54,-2.54,-15.0,183.0
2015-05-10 13:50:00,390.1,8.04,6.96,2.45,-2.72,-15.0,136.0
2015-05-10 13:55:00,387.4,7.69,6.92,2.31,-2.68,-15.0,124.0
2015-05-10 14:00:00,388.8,7.31,7.34,2.21,-2.86,-14.0,149.0
2015-05-10 14:05:00,387.0,7.35,6.54,2.2,-2.53,-12.0,171.0
2015-05-10 14:10:00,380.0,8.38,5.05,2.42,-1.92,-11.0,183.0
2015-05-10 14:15:00,381.1,8.58,5.55,2.49,-2.12,-11.0,163.0
2015-05-10 14:20:00,385.2,7.73,8.4,2.29,-3.24,-10.0,156.0
2015-05-10 14:25:00,383.9,8.04,6.71,2.37,-2.67,-12.0,140.0
2015-05-10 14:30:00,381.6,9.22,4.23,2.69,-1.61,-11.0,117.0
2015-05-10 14:35:00,381.5,9.09,2.63,2.65,-1.0,-10.0,112.0
2015-05-10 14:40:00,379.4,9.04,1.87,2.6,-0.65,-8.0,115.0
2015-05-10 14:45:00,380.6,9.93,1.52,2.88,-0.58,-6.0,78.0
2015-05-10 14:50:00,380.4,9.19,2.05,2.66,-0.78,-6.0,75.0
2015-05-10 14:55:00,382.3,8.72,2.61,2.55,-1.0,-6.0,73.0
2015-05-10 15:00:00,378.5,9.12,1.93,2.61,-0.73,-7.0,73.0
2015-05-10 15:05:00,377.9,9.72,3.29,2.78,-1.24,-7.0,85.0
2015-05-10 15:10:00,376.1,10.31,3.32,2.92,-1.25,-5.0,71.0
2015-05-10 15:15:00,377.1,10.26,3.38,2.92,-1.28,-5.0,76.0
2015-05-10 15:20:00,375.0,10.44,3.29,2.93,-1.23,-5.0,85.0
2015-05-10 15:25:00,375.3,10.17,2.95,2.87,-1.11,-5.0,74.0
2015-05-10 15:30:00,374.6,10.48,2.79,2.94,-1.04,-5.0,79.0
2015-05-10 15:35:00,373.7,10.43,3.14,2.91,-1.18,-6.0,87.0
2015-05-10 15:40:00,373.2,9.63,3.21,2.68,-1.19,-7.0,86.0
2015-05-10 15:45:00,373.1,10.59,3.15,2.95,-1.15,-7.0,102.0
2015-05-10 15:50:00,373.7,10.72,3.11,2.99,-1.17,-7.0,104.0
2015-05-10 15:55:00,372.3,10.15,2.78,2.81,-1.04,-7.0,82.0
2015-05-10 16:00:00,371.6,10.23,2.6,2.83,-0.97,-9.0,83.0
2015-05-10 16:05:00,371.3,8.98,1.83,2.48,-0.68,-9.0,86.0
2015-05-10 16:10:00,370.8,7.34,1.42,2.02,-0.53,-10.0,99.0
2015-05-10 16:15:00,370.9,8.27,1.59,2.27,-0.59,-10.0,107.0
2015-05-10 16:20:00,370.5,10.77,2.99,2.96,-1.11,-10.0,104.0
2015-05-10 16:25:00,370.0,12.54,3.34,3.44,-1.21,-9.0,101.0
2015-05-10 16:30:00,367.4,13.27,3.01,3.59,-1.1,-8.0,89.0
2015-05-10 16:35:00,367.6,12.27,3.33,3.32,-1.23,-7.0,63.0
2015-05-10 16:40:00,368.4,12.7,2.73,3.45,-1.0,-7.0,51.0
2015-05-10 16:45:00,369.8,12.8,2.82,3.5,-1.04,-8.0,63.0
2015-05-10 16:50:00,368.9,11.9,2.65,3.24,-0.98,-9.0,88.0
2015-05-10 16:55:00,367.4,12.22,2.31,3.3,-0.85,-10.0,134.0
2015-05-10 17:00:00,368.4,11.77,2.67,3.19,-0.95,-10.0,130.0
2015-05-10 17:05:00,370.4,11.11,2.74,3.05,-1.02,-10.0,108.0
2015-05-10 17:10:00,368.5,11.78,2.53,3.2,-0.93,-10.0,99.0
2015-05-10 17:15:00,368.4,11.85,2.4,3.21,-0.88,-11.0,85.0
2015-05-10 17:20:00,369.7,11.24,2.16,3.07,-0.8,-11.0,90.0
2015-05-10 17:25:00,372.7,10.63,2.29,2.95,-0.85,-10.0,64.0
2015-05-10 17:30:00,369.5,10.38,2.67,2.83,-0.97,-10.0,52.0
2015-05-10 17:35:00,368.6,10.61,2.32,2.88,-0.87,-9.0,56.0
2015-05-10 17:40:00,367.3,10.93,2.21,2.95,-0.81,-10.0,54.0
2015-05-10 17:45:00,365.7,12.61,2.28,3.37,-0.86,-11.0,55.0
2015-05-10 17:50:00,364.5,13.02,2.58,3.46,-0.86,-11.0,57.0
2015-05-10 17:55:00,363.4,13.83,2.2,3.65,-0.8,-10.0,56.0
2015-05-10 18:00:00,363.7,14.26,2.49,3.77,-0.9,-9.0,48.0
2015-05-10 18:05:00,365.4,14.65,2.22,3.91,-0.81,-8.0,45.0
2015-05-10 18:10:00,366.5,13.78,2.21,3.7,-0.81,-6.0,47.0
2015-05-10 18:15:00,364.5,13.77,2.3,3.66,-0.84,-6.0,76.0
2015-05-10 18:20:00,363.3,13.84,2.07,3.65,-0.75,-7.0,103.0
2015-05-10 18:25:00,363.3,13.93,2.07,3.68,-0.75,-8.0,91.0
2015-05-10 18:30:00,361.5,15.08,2.3,3.94,-0.84,-8.0,84.0
2015-05-10 18:35:00,360.1,13.73,1.87,3.56,-0.67,-8.0,89.0
2015-05-10 18:40:00,361.4,13.41,1.68,3.5,-0.61,-9.0,113.0
2015-05-10 18:45:00,361.6,13.32,1.6,3.48,-0.54,-10.0,115.0
2015-05-10 18:50:00,361.7,11.86,2.0,3.1,-0.7,-11.0,91.0
2015-05-10 18:55:00,360.8,11.56,1.94,3.01,-0.7,-12.0,122.0
2015-05-10 19:00:00,362.0,11.84,1.19,3.1,-0.43,-11.0,85.0
2015-05-10 19:05:00,360.5,11.91,0.25,3.1,-0.09,-11.0,117.0
2015-05-10 19:10:00,361.8,11.4,0.29,2.98,-0.1,-11.0,102.0
2015-05-10 19:15:00,358.7,11.52,-0.12,2.97,0.04,-12.0,121.0
2015-05-10 19:20:00,356.8,10.67,-0.68,2.72,0.24,-13.0,132.0
2015-05-10 19:25:00,357.8,11.16,-0.49,2.86,0.18,-15.0,129.0
2015-05-10 19:30:00,358.1,11.24,-0.47,2.88,0.17,-15.0,108.0
2015-05-10 19:35:00,356.2,11.32,-0.86,2.87,0.31,-13.0,123.0
2015-05-10 19:40:00,355.5,11.02,-0.67,2.78,0.24,-12.0,164.0
2015-05-10 19:45:00,351.8,10.53,-0.79,2.6,0.32,-13.0,200.0
2015-05-10 19:50:00,355.6,10.77,-1.96,2.72,0.73,-13.0,210.0
2015-05-10 19:55:00,352.8,11.41,-0.67,2.84,0.24,-13.0,225.0
2015-05-10 20:00:00,351.0,11.16,-0.55,2.75,0.18,-13.0,204.0
2015-05-10 20:05:00,350.9,10.61,-1.21,2.61,0.42,-12.0,229.0
2015-05-10 20:10:00,352.5,9.61,-1.0,2.39,0.35,-12.0,239.0
2015-05-10 20:15:00,352.5,9.94,-0.83,2.47,0.3,-12.0,263.0
2015-05-10 20:20:00,352.4,9.92,-0.72,2.47,0.26,-13.0,292.0
2015-05-10 20:25:00,357.3,9.56,-2.18,2.44,0.78,-15.0,289.0
2015-05-10 20:30:00,359.1,9.18,-2.63,2.37,0.94,-15.0,271.0
2015-05-10 20:35:00,359.1,9.61,-2.64,2.48,0.92,-13.0,251.0
