time,flux
2015-08-03 07:18:00,255.09187
2015-08-03 07:19:00,318.71826
2015-08-03 07:20:00,329.53714
2015-08-03 07:21:00,345.1334
2015-08-03 07:22:00,343.43945
2015-08-03 07:23:00,300.9019
2015-08-03 07:24:00,305.28326
2015-08-03 07:25:00,298.70773
2015-08-03 07:26:00,301.36353
2015-08-03 07:27:00,266.88858
2015-08-03 07:28:00,318.61475
2015-08-03 07:29:00,338.20828
2015-08-03 07:30:00,326.95172
2015-08-03 07:31:00,354.1605
2015-08-03 07:32:00,344.7283
2015-08-03 07:33:00,339.0511
2015-08-03 07:34:00,314.9833
2015-08-03 07:35:00,324.40872
2015-08-03 07:36:00,321.0144
2015-08-03 07:37:00,329.12607
2015-08-03 07:38:00,324.23834
2015-08-03 07:39:00,322.31537
2015-08-03 07:40:00,311.39572
2015-08-03 07:41:00,318.12573
2015-08-03 07:42:00,333.4804
2015-08-03 07:43:00,327.93912
2015-08-03 07:44:00,309.70966
2015-08-03 07:45:00,322.36795
2015-08-03 07:46:00,341.99756
2015-08-03 07:47:00,330.36566
2015-08-03 07:48:00,319.81564
2015-08-03 07:49:00,335.80322
2015-08-03 07:50:00,331.74637
2015-08-03 07:51:00,343.90875
2015-08-03 07:52:00,348.40295
2015-08-03 07:53:00,335.44
2015-08-03 07:54:00,340.66617
2015-08-03 07:55:00,358.7537
2015-08-03 07:56:00,350.38068
2015-08-03 07:57:00,372.6905
2015-08-03 07:58:00,358.0874
2015-08-03 07:59:00,370.7909
2015-08-03 08:00:00,370.0044
2015-08-03 08:01:00,351.92328
2015-08-03 08:02:00,341.01877
2015-08-03 08:03:00,364.28668
2015-08-03 08:04:00,365.5746
2015-08-03 08:05:00,348.11014
2015-08-03 08:06:00,372.3245
2015-08-03 08:07:00,369.4775
2015-08-03 08:08:00,357.29462
2015-08-03 08:09:00,388.66064
2015-08-03 08:10:00,383.8381
2015-08-03 08:11:00,374.5555
2015-08-03 08:12:00,357.18884
2015-08-03 08:13:00,359.5158
2015-08-03 08:14:00,398.8032
2015-08-03 08:15:00,375.69382
2015-08-03 08:16:00,397.72586
2015-08-03 08:17:00,394.73633
2015-08-03 08:18:00,355.3899
2015-08-03 08:19:00,392.0358
2015-08-03 08:20:00,384.80344
2015-08-03 08:21:00,426.23502
2015-08-03 08:22:00,421.70303
2015-08-03 08:23:00,408.07352
2015-08-03 08:24:00,410.2856
2015-08-03 08:25:00,410.79196
2015-08-03 08:26:00,411.06772
2015-08-03 08:27:00,420.0186
2015-08-03 08:28:00,433.903
2015-08-03 08:29:00,408.2056
2015-08-03 08:30:00,432.76807
2015-08-03 08:31:00,437.04636
2015-08-03 08:32:00,425.2308
2015-08-03 08:33:00,414.1437
2015-08-03 08:34:00,443.92877
2015-08-03 08:35:00,409.79785
2015-08-03 08:36:00,417.27808
2015-08-03 08:37:00,387.68988
2015-08-03 08:38:00,414.73624
2015-08-03 08:39:00,405.11514
2015-08-03 08:40:00,395.4778
2015-08-03 08:41:00,429.3004
2015-08-03 08:42:00,420.50632
2015-08-03 08:43:00,415.0525
2015-08-03 08:44:00,430.07474
2015-08-03 08:45:00,431.88058
2015-08-03 08:46:00,449.96335
2015-08-03 08:47:00,416.9255
2015-08-03 08:48:00,465.19583
2015-08-03 08:49:00,448.85156
2015-08-03 08:50:00,483.62024
2015-08-03 08:51:00,461.77014
2015-08-03 08:52:00,453.74567
2015-08-03 08:53:00,484.46127
2015-08-03 08:54:00,490.98962
2015-08-03 08:55:00,475.0781
2015-08-03 08:56:00,524.38245
2015-08-03 08:57:00,487.88913
2015-08-03 08:58:00,501.31308
2015-08-03 08:59:00,492.29727
2015-08-03 09:00:00,484.55524
2015-08-03 09:01:00,507.15714
2015-08-03 09:02:00,465.19904
2015-08-03 09:03:00,490.31824
2015-08-03 09:04:00,487.8097
2015-08-03 09:05:00,486.8868
2015-08-03 09:06:00,497.68146
2015-08-03 09:07:00,509.9392
2015-08-03 09:08:00,476.1261
2015-08-03 09:09:00,502.26804
2015-08-03 09:10:00,486.4056
2015-08-03 09:11:00,493.7243
2015-08-03 09:12:00,477.58746
2015-08-03 09:13:00,465.00922
2015-08-03 09:14:00,478.57718
2015-08-03 09:15:00,538.5383
2015-08-03 09:16:00,529.1506
2015-08-03 09:17:00,520.8084
2015-08-03 09:18:00,533.4934
2015-08-03 09:19:00,542.96906
2015-08-03 09:20:00,511.8867
2015-08-03 09:21:00,542.17365
2015-08-03 09:22:00,516.26654
2015-08-03 09:23:00,526.4592
2015-08-03 09:24:00,515.52716
2015-08-03 09:25:00,476.89215
2015-08-03 09:26:00,492.67606
2015-08-03 09:27:00,533.22046
2015-08-03 09:28:00,512.53723
2015-08-03 09:29:00,507.24222
2015-08-03 09:30:00,518.2313
2015-08-03 09:31:00,522.43756
2015-08-03 09:32:00,499.21683
2015-08-03 09:33:00,525.9464
2015-08-03 09:34:00,529.15765
2015-08-03 09:35:00,508.34677
2015-08-03 09:36:00,496.91702
2015-08-03 09:37:00,483.80167
2015-08-03 09:38:00,517.4821
2015-08-03 09:39:00,555.5338
2015-08-03 09:40:00,562.30133
2015-08-03 09:41:00,546.3388
2015-08-03 09:42:00,514.5129
2015-08-03 09:43:00,538.5662
2015-08-03 09:44:00,530.70874
2015-08-03 09:45:00,561.2327
2015-08-03 09:46:00,560.7975
2015-08-03 09:47:00,544.6228
2015-08-03 09:48:00,529.6804
2015-08-03 09:49:00,532.2495
2015-08-03 09:50:00,539.6125
2015-08-03 09:51:00,516.7411
2015-08-03 09:52:00,493.44772
2015-08-03 09:53:00,537.6325
2015-08-03 09:54:00,543.61945
2015-08-03 09:55:00,543.4248
2015-08-03 09:56:00,561.51666
2015-08-03 09:57:00,560.8315
2015-08-03 09:58:00,562.5677
2015-08-03 09:59:00,534.1272
2015-08-03 10:00:00,523.10864
2015-08-03 10:01:00,555.2077
2015-08-03 10:02:00,560.51
2015-08-03 10:03:00,548.1246
2015-08-03 10:04:00,541.2776
2015-08-03 10:05:00,582.86536
2015-08-03 10:06:00,551.98895
2015-08-03 10:07:00,573.87213
2015-08-03 10:08:00,559.94275
2015-08-03 10:09:00,589.4146
2015-08-03 10:10:00,590.04224
2015-08-03 10:11:00,607.5423
2015-08-03 10:12:00,631.87854
2015-08-03 10:13:00,616.7851
2015-08-03 10:14:00,639.30597
2015-08-03 10:15:00,591.8528
2015-08-03 10:16:00,625.26184
2015-08-03 10:17:00,599.0843
2015-08-03 10:18:00,628.78546
2015-08-03 10:19:00,631.656
2015-08-03 10:20:00,631.99414
2015-08-03 10:21:00,619.09235
2015-08-03 10:22:00,657.1761
2015-08-03 10:23:00,631.5324
2015-08-03 10:24:00,639.6105
2015-08-03 10:25:00,651.78107
2015-08-03 10:26:00,679.7605
2015-08-03 10:27:00,640.86053
2015-08-03 10:28:00,628.46014
2015-08-03 10:29:00,645.4546
2015-08-03 10:30:00,616.073
2015-08-03 10:31:00,647.20306
2015-08-03 10:32:00,660.74414
2015-08-03 10:33:00,660.1088
2015-08-03 10:34:00,651.41907
2015-08-03 10:35:00,625.92694
2015-08-03 10:36:00,658.70044
2015-08-03 10:37:00,658.9731
2015-08-03 10:38:00,665.4098
2015-08-03 10:39:00,650.6002
2015-08-03 10:40:00,694.58997
2015-08-03 10:41:00,689.1109
2015-08-03 10:42:00,662.09674
2015-08-03 10:43:00,641.9306
2015-08-03 10:44:00,661.6304
2015-08-03 10:45:00,637.94543
2015-08-03 10:46:00,674.2388
2015-08-03 10:47:00,676.49817
2015-08-03 10:48:00,662.18524
2015-08-03 10:49:00,663.8919
2015-08-03 10:50:00,720.8981
2015-08-03 10:51:00,682.91974
2015-08-03 10:52:00,689.8982
2015-08-03 10:53:00,689.1643
2015-08-03 10:54:00,672.33734
2015-08-03 10:55:00,707.5785
2015-08-03 10:56:00,719.38416
2015-08-03 10:57:00,743.3671
2015-08-03 10:58:00,706.82654
2015-08-03 10:59:00,707.8213
2015-08-03 11:00:00,688.3182
2015-08-03 11:01:00,711.2104
2015-08-03 11:02:00,733.57635
2015-08-03 11:03:00,721.6881
2015-08-03 11:04:00,728.643
2015-08-03 11:05:00,710.78296
2015-08-03 11:06:00,775.2196
2015-08-03 11:07:00,724.1297
2015-08-03 11:08:00,719.2753
2015-08-03 11:09:00,779.75275
2015-08-03 11:10:00,734.5197
2015-08-03 11:11:00,733.8218
2015-08-03 11:12:00,745.98303
2015-08-03 11:13:00,757.0759
2015-08-03 11:14:00,774.87946
2015-08-03 11:15:00,752.6731
2015-08-03 11:16:00,776.46643
2015-08-03 11:17:00,766.3945
2015-08-03 11:18:00,767.574
2015-08-03 11:19:00,785.19507
2015-08-03 11:20:00,791.2155
2015-08-03 11:21:00,789.605
2015-08-03 11:22:00,791.1662
2015-08-03 11:23:00,763.0559
2015-08-03 11:24:00,763.1631
2015-08-03 11:25:00,794.3655
2015-08-03 11:26:00,777.4926
2015-08-03 11:27:00,723.0787
2015-08-03 11:28:00,767.0259
2015-08-03 11:29:00,790.8499
2015-08-03 11:30:00,777.8789
2015-08-03 11:31:00,745.34796
2015-08-03 11:32:00,750.48047
2015-08-03 11:33:00,741.2999
2015-08-03 11:34:00,772.3614
2015-08-03 11:35:00,757.06683
2015-08-03 11:36:00,772.41327
2015-08-03 11:37:00,809.08044
2015-08-03 11:38:00,750.34467
2015-08-03 11:39:00,754.0146
2015-08-03 11:40:00,760.3351
2015-08-03 11:41:00,730.42413
2015-08-03 11:42:00,712.6116
2015-08-03 11:43:00,711.41437
2015-08-03 11:44:00,704.7337
2015-08-03 11:45:00,727.1313
2015-08-03 11:46:00,739.54895
2015-08-03 11:47:00,732.17206
2015-08-03 11:48:00,755.48584
2015-08-03 11:49:00,724.4637
2015-08-03 11:50:00,711.3291
2015-08-03 11:51:00,741.73474
2015-08-03 11:52:00,718.82715
2015-08-03 11:53:00,717.4179
2015-08-03 11:54:00,742.0888
2015-08-03 11:55:00,737.57587
2015-08-03 11:56:00,775.8089
2015-08-03 11:57:00,724.7115
2015-08-03 11:58:00,778.241
2015-08-03 11:59:00,724.7067
2015-08-03 12:00:00,743.4834
2015-08-03 12:01:00,729.67053
2015-08-03 12:02:00,789.7487
2015-08-03 12:03:00,831.7991
2015-08-03 12:04:00,825.9023
2015-08-03 12:05:00,841.1558
2015-08-03 12:06:00,802.15424
2015-08-03 12:07:00,817.97174
2015-08-03 12:08:00,824.67676
2015-08-03 12:09:00,840.37897
2015-08-03 12:10:00,798.489
2015-08-03 12:11:00,805.32104
2015-08-03 12:12:00,849.1056
2015-08-03 12:13:00,888.289
2015-08-03 12:14:00,895.17535
2015-08-03 12:15:00,855.8112
2015-08-03 12:16:00,863.02496
2015-08-03 12:17:00,881.17926
2015-08-03 12:18:00,867.67737
2015-08-03 12:19:00,876.01685
2015-08-03 12:20:00,880.1873
2015-08-03 12:21:00,906.5684
2015-08-03 12:22:00,900.07434
2015-08-03 12:23:00,908.24976
2015-08-03 12:24:00,983.3847
2015-08-03 12:25:00,944.56165
2015-08-03 12:26:00,914.95386
2015-08-03 12:27:00,940.5699
2015-08-03 12:28:00,944.62646
2015-08-03 12:29:00,934.4523
2015-08-03 12:30:00,948.88226
2015-08-03 12:31:00,990.81055
2015-08-03 12:32:00,961.95636
2015-08-03 12:33:00,977.7862
2015-08-03 12:34:00,942.83746
2015-08-03 12:35:00,954.186
2015-08-03 12:36:00,949.1241
2015-08-03 12:37:00,900.3476
2015-08-03 12:38:00,944.0932
2015-08-03 12:39:00,983.62933
2015-08-03 12:40:00,980.0561
2015-08-03 12:41:00,982.60864
2015-08-03 12:42:00,988.08844
2015-08-03 12:43:00,922.4555
2015-08-03 12:44:00,935.02814
2015-08-03 12:45:00,922.55597
2015-08-03 12:46:00,933.3868
2015-08-03 12:47:00,935.5817
2015-08-03 12:48:00,938.3714
2015-08-03 12:49:00,959.0273
2015-08-03 12:50:00,897.05585
2015-08-03 12:51:00,936.7732
2015-08-03 12:52:00,889.8484
2015-08-03 12:53:00,900.9044
2015-08-03 12:54:00,880.90247
2015-08-03 12:55:00,871.6641
2015-08-03 12:56:00,884.2987
2015-08-03 12:57:00,890.7328
2015-08-03 12:58:00,888.1262
2015-08-03 12:59:00,882.6145
2015-08-03 13:00:00,901.0421
2015-08-03 13:01:00,845.28406
2015-08-03 13:02:00,861.65686
2015-08-03 13:03:00,824.31586
2015-08-03 13:04:00,821.85986
2015-08-03 13:05:00,830.7931
2015-08-03 13:06:00,824.3029
2015-08-03 13:07:00,795.6217
2015-08-03 13:08:00,847.3768
2015-08-03 13:09:00,800.6972
2015-08-03 13:10:00,811.8518
2015-08-03 13:11:00,793.54333
2015-08-03 13:12:00,791.6954
2015-08-03 13:13:00,834.31024
2015-08-03 13:14:00,771.38135
2015-08-03 13:15:00,787.7569
2015-08-03 13:16:00,807.90533
2015-08-03 13:17:00,747.65515
2015-08-03 13:18:00,767.6979
2015-08-03 13:19:00,748.25085
2015-08-03 13:20:00,754.7551
2015-08-03 13:21:00,764.4771
2015-08-03 13:22:00,765.0205
2015-08-03 13:23:00,734.5846
2015-08-03 13:24:00,769.66766
2015-08-03 13:25:00,747.9129
2015-08-03 13:26:00,745.91254
2015-08-03 13:27:00,770.84515
2015-08-03 13:28:00,731.442
2015-08-03 13:29:00,717.1447
2015-08-03 13:30:00,712.6228
2015-08-03 13:31:00,719.6724
2015-08-03 13:32:00,719.863
2015-08-03 13:33:00,749.9028
2015-08-03 13:34:00,721.81305
2015-08-03 13:35:00,706.57104
2015-08-03 13:36:00,721.7481
2015-08-03 13:37:00,720.88617
2015-08-03 13:38:00,702.48505
2015-08-03 13:39:00,736.4608
2015-08-03 13:40:00,708.17596
2015-08-03 13:41:00,709.5481
2015-08-03 13:42:00,694.35767
2015-08-03 13:43:00,724.1651
2015-08-03 13:44:00,686.88586
2015-08-03 13:45:00,711.1477
2015-08-03 13:46:00,698.2842
2015-08-03 13:47:00,682.6476
2015-08-03 13:48:00,693.97003
2015-08-03 13:49:00,696.4804
2015-08-03 13:50:00,706.20984
2015-08-03 13:51:00,679.8563
2015-08-03 13:52:00,662.16205
2015-08-03 13:53:00,712.90155
2015-08-03 13:54:00,667.7648
2015-08-03 13:55:00,705.7874
2015-08-03 13:56:00,681.06586
2015-08-03 13:57:00,695.56635
2015-08-03 13:58:00,694.1709
2015-08-03 13:59:00,665.80994
2015-08-03 14:00:00,626.5675
2015-08-03 14:01:00,675.7793
2015-08-03 14:02:00,680.9186
2015-08-03 14:03:00,609.9294
2015-08-03 14:04:00,618.50165
2015-08-03 14:05:00,602.0822
2015-08-03 14:06:00,622.0548
2015-08-03 14:07:00,619.70337
2015-08-03 14:08:00,604.22687
2015-08-03 14:09:00,654.232
2015-08-03 14:10:00,636.85956
2015-08-03 14:11:00,640.2314
2015-08-03 14:12:00,663.5164
2015-08-03 14:13:00,679.81464
2015-08-03 14:14:00,682.89764
2015-08-03 14:15:00,690.87115
2015-08-03 14:16:00,654.83215
2015-08-03 14:17:00,689.1344
2015-08-03 14:18:00,670.7037
2015-08-03 14:19:00,705.44415
2015-08-03 14:20:00,728.5154
2015-08-03 14:21:00,735.13477
2015-08-03 14:22:00,733.50397
2015-08-03 14:23:00,744.22644
2015-08-03 14:24:00,751.5068
2015-08-03 14:25:00,771.533
2015-08-03 14:26:00,754.0034
2015-08-03 14:27:00,827.6225
2015-08-03 14:28:00,849.45886
2015-08-03 14:29:00,851.1298
2015-08-03 14:30:00,877.5898
2015-08-03 14:31:00,879.78467
2015-08-03 14:32:00,885.7357
2015-08-03 14:33:00,919.8026
2015-08-03 14:34:00,912.0087
2015-08-03 14:35:00,876.63245
2015-08-03 14:36:00,946.6947
2015-08-03 14:37:00,895.58527
2015-08-03 14:38:00,846.9671
2015-08-03 14:39:00,975.1496
2015-08-03 14:40:00,886.65564
2015-08-03 14:41:00,939.0372
2015-08-03 14:42:00,919.2338
2015-08-03 14:43:00,943.9256
2015-08-03 14:44:00,931.8861
2015-08-03 14:45:00,947.4937
2015-08-03 14:46:00,953.5725
2015-08-03 14:47:00,972.8106
2015-08-03 14:48:00,965.0155
2015-08-03 14:49:00,998.2285
2015-08-03 14:50:00,977.1472
2015-08-03 14:51:00,1101.0181
2015-08-03 14:52:00,1041.9779
2015-08-03 14:53:00,1072.7028
2015-08-03 14:54:00,1030.8098
2015-08-03 14:55:00,1116.1351
2015-08-03 14:56:00,1110.6133
2015-08-03 14:57:00,1134.3944
2015-08-03 14:58:00,1154.9733
2015-08-03 14:59:00,1163.0941
2015-08-03 15:00:00,1153.595
2015-08-03 15:01:00,1233.9948
2015-08-03 15:02:00,1253.0354
2015-08-03 15:03:00,1271.8895
2015-08-03 15:04:00,1307.5709
2015-08-03 15:05:00,1354.2471
2015-08-03 15:06:00,1357.8722
2015-08-03 15:07:00,1378.3909
2015-08-03 15:08:00,1378.0496
2015-08-03 15:09:00,1385.386
2015-08-03 15:10:00,1439.5614
2015-08-03 15:11:00,1458.6205
2015-08-03 15:12:00,1460.6562
2015-08-03 15:13:00,1465.4329
2015-08-03 15:14:00,1461.6552
2015-08-03 15:15:00,1517.143
2015-08-03 15:16:00,1545.751
2015-08-03 15:17:00,1587.3368
2015-08-03 15:18:00,1565.6375
2015-08-03 15:19:00,1654.6925
2015-08-03 15:20:00,1592.2539
2015-08-03 15:21:00,1672.0612
2015-08-03 15:22:00,1697.5604
2015-08-03 15:23:00,1744.5287
2015-08-03 15:24:00,1720.5547
2015-08-03 15:25:00,1780.1034
2015-08-03 15:26:00,1818.714
2015-08-03 15:27:00,1781.3424
2015-08-03 15:28:00,1869.5109
2015-08-03 15:29:00,1908.4727
2015-08-03 15:30:00,1895.2495
2015-08-03 15:31:00,1916.0168
2015-08-03 15:32:00,1995.614
2015-08-03 15:33:00,1958.678
2015-08-03 15:34:00,1916.7789
2015-08-03 15:35:00,1998.3636
2015-08-03 15:36:00,1939.9972
2015-08-03 15:37:00,1873.117
2015-08-03 15:38:00,1845.1494
2015-08-03 15:39:00,1985.5902
2015-08-03 15:40:00,2097.2168
2015-08-03 15:41:00,2062.2334
2015-08-03 15:42:00,2008.0425
2015-08-03 15:43:00,1938.773
2015-08-03 15:44:00,2092.477
2015-08-03 15:45:00,2164.5374
2015-08-03 15:46:00,2348.3748
2015-08-03 15:47:00,2411.0435
2015-08-03 15:48:00,2399.3997
2015-08-03 15:49:00,2391.6702
2015-08-03 15:50:00,2141.64
2015-08-03 15:51:00,2211.5696
2015-08-03 15:52:00,2322.9153
2015-08-03 15:53:00,2417.5994
2015-08-03 15:54:00,2447.698
2015-08-03 15:55:00,2333.9287
2015-08-03 15:56:00,2203.1243
2015-08-03 15:57:00,2315.7961
2015-08-03 15:58:00,2455.5376
2015-08-03 15:59:00,2358.188
2015-08-03 16:00:00,2334.0542
2015-08-03 16:01:00,2467.0564
2015-08-03 16:02:00,2506.8477
2015-08-03 16:03:00,2428.4487
2015-08-03 16:04:00,2370.3396
2015-08-03 16:05:00,2459.8015
2015-08-03 16:06:00,2428.7593
2015-08-03 16:07:00,2254.677
2015-08-03 16:08:00,2329.2349
2015-08-03 16:09:00,2433.991
2015-08-03 16:10:00,2363.2222
2015-08-03 16:11:00,2229.698
2015-08-03 16:12:00,2303.104
2015-08-03 16:13:00,2424.6692
2015-08-03 16:14:00,2419.7935
2015-08-03 16:15:00,2251.503
2015-08-03 16:16:00,2271.9795
2015-08-03 16:17:00,2369.9102
2015-08-03 16:18:00,2428.644
2015-08-03 16:19:00,2356.3914
2015-08-03 16:20:00,2276.885
2015-08-03 16:21:00,2299.1934
2015-08-03 16:22:00,2330.6077
2015-08-03 16:23:00,2409.872
2015-08-03 16:24:00,2359.2107
2015-08-03 16:25:00,2169.5596
2015-08-03 16:26:00,2185.3528
2015-08-03 16:27:00,2277.9336
2015-08-03 16:28:00,2332.3862
2015-08-03 16:29:00,2275.759
2015-08-03 16:30:00,2254.6511
2015-08-03 16:31:00,2371.7747
2015-08-03 16:32:00,2339.4924
2015-08-03 16:33:00,2423.325
2015-08-03 16:34:00,2553.0857
2015-08-03 16:35:00,2630.12
2015-08-03 16:36:00,2690.713
2015-08-03 16:37:00,2647.5623
2015-08-03 16:38:00,2606.5015
2015-08-03 16:39:00,2771.8665
2015-08-03 16:40:00,2689.9048
2015-08-03 16:41:00,2565.7207
2015-08-03 16:42:00,2599.8997
2015-08-03 16:43:00,2690.1729
2015-08-03 16:44:00,2633.603
2015-08-03 16:45:00,2667.517
2015-08-03 16:46:00,2645.8933
2015-08-03 16:47:00,2671.181
2015-08-03 16:48:00,2710.9028
2015-08-03 16:49:00,2738.9783
2015-08-03 16:50:00,2766.5898
2015-08-03 16:51:00,2597.1897
2015-08-03 16:52:00,2692.2397
2015-08-03 16:53:00,2704.783
2015-08-03 16:54:00,2734.223
2015-08-03 16:55:00,2738.9197
2015-08-03 16:56:00,2702.542
2015-08-03 16:57:00,2775.5137
2015-08-03 16:58:00,2690.114
2015-08-03 16:59:00,2767.4568
2015-08-03 17:00:00,2806.7896
2015-08-03 17:01:00,2782.1519
2015-08-03 17:02:00,2770.0076
2015-08-03 17:03:00,2802.3025
2015-08-03 17:04:00,2829.6138
2015-08-03 17:05:00,2772.587
2015-08-03 17:06:00,2732.7048
2015-08-03 17:07:00,2788.5867
2015-08-03 17:08:00,2875.3066
2015-08-03 17:09:00,2808.4656
2015-08-03 17:10:00,2877.8933
2015-08-03 17:11:00,2747.561
2015-08-03 17:12:00,2848.7986
2015-08-03 17:13:00,2780.2449
2015-08-03 17:14:00,2740.3281
2015-08-03 17:15:00,2772.811
2015-08-03 17:16:00,2739.2227
2015-08-03 17:17:00,2772.703
2015-08-03 17:18:00,2736.478
2015-08-03 17:19:00,2782.1157
2015-08-03 17:20:00,2771.7485
2015-08-03 17:21:00,2698.0059
2015-08-03 17:22:00,2783.062
2015-08-03 17:23:00,2813.3533
2015-08-03 17:24:00,2854.0762
2015-08-03 17:25:00,2802.7444
2015-08-03 17:26:00,2905.5999
2015-08-03 17:27:00,2962.0496
2015-08-03 17:28:00,3027.152
2015-08-03 17:29:00,3030.0918
2015-08-03 17:30:00,3014.0496
2015-08-03 17:31:00,3066.3528
2015-08-03 17:32:00,3117.4172
2015-08-03 17:33:00,3068.7742
2015-08-03 17:34:00,3164.3975
2015-08-03 17:35:00,3207.9924
2015-08-03 17:36:00,3191.8015
2015-08-03 17:37:00,3207.348
2015-08-03 17:38:00,3207.2036
2015-08-03 17:39:00,3261.158
2015-08-03 17:40:00,3206.0908
2015-08-03 17:41:00,3163.0977
2015-08-03 17:42:00,3196.9038
2015-08-03 17:43:00,3209.2197
2015-08-03 17:44:00,3305.7358
2015-08-03 17:45:00,3189.481
2015-08-03 17:46:00,3256.7795
2015-08-03 17:47:00,3350.723
2015-08-03 17:48:00,3260.9055
2015-08-03 17:49:00,3257.2773
2015-08-03 17:50:00,3254.0906
2015-08-03 17:51:00,3257.5884
2015-08-03 17:52:00,3348.8733
2015-08-03 17:53:00,3301.4365
2015-08-03 17:54:00,3379.8704
2015-08-03 17:55:00,3548.5088
2015-08-03 17:56:00,3574.6401
2015-08-03 17:57:00,3487.4785
2015-08-03 17:58:00,3524.234
2015-08-03 17:59:00,3585.974
2015-08-03 18:00:00,3445.703
2015-08-03 18:01:00,3441.8657
2015-08-03 18:02:00,3492.5232
2015-08-03 18:03:00,3570.2168
2015-08-03 18:04:00,3492.7615
2015-08-03 18:05:00,3348.8875
2015-08-03 18:06:00,3318.3997
2015-08-03 18:07:00,3255.7676
2015-08-03 18:08:00,3394.0588
2015-08-03 18:09:00,3256.6267
2015-08-03 18:10:00,3303.329
2015-08-03 18:11:00,3204.7703
2015-08-03 18:12:00,3195.4941
2015-08-03 18:13:00,3166.7603
2015-08-03 18:14:00,3163.0398
2015-08-03 18:15:00,3196.9966
2015-08-03 18:16:00,3120.0625
2015-08-03 18:17:00,3155.1492
2015-08-03 18:18:00,3069.316
2015-08-03 18:19:00,3208.526
2015-08-03 18:20:00,3067.7258
2015-08-03 18:21:00,3129.6416
2015-08-03 18:22:00,3068.1956
2015-08-03 18:23:00,3031.48
2015-08-03 18:24:00,3013.2258
2015-08-03 18:25:00,3165.0913
2015-08-03 18:26:00,3207.5576
2015-08-03 18:27:00,3195.4
2015-08-03 18:28:00,3298.0112
2015-08-03 18:29:00,3508.0427
2015-08-03 18:30:00,3436.902
2015-08-03 18:31:00,3448.391
2015-08-03 18:32:00,3578.394
2015-08-03 18:33:00,3505.3972
2015-08-03 18:34:00,3400.2312
2015-08-03 18:35:00,3397.5996
2015-08-03 18:36:00,3442.82
2015-08-03 18:37:00,3444.9082
2015-08-03 18:38:00,3442.574
2015-08-03 18:39:00,3445.508
2015-08-03 18:40:00,3440.0088
2015-08-03 18:41:00,3385.6433
2015-08-03 18:42:00,3444.2727
2015-08-03 18:43:00,3398.561
2015-08-03 18:44:00,3442.4082
2015-08-03 18:45:00,3398.8862
2015-08-03 18:46:00,3490.6606
2015-08-03 18:47:00,3440.7388
2015-08-03 18:48:00,3444.0627
2015-08-03 18:49:00,3444.9807
2015-08-03 18:50:00,3447.0764
2015-08-03 18:51:00,3606.5957
2015-08-03 18:52:00,3570.6658
2015-08-03 18:53:00,3668.3691
2015-08-03 18:54:00,3561.2012
2015-08-03 18:55:00,3669.8218
2015-08-03 18:56:00,3668.0518
2015-08-03 18:57:00,3666.031
2015-08-03 18:58:00,3664.399
2015-08-03 18:59:00,3608.224
2015-08-03 19:00:00,3677.535
2015-08-03 19:01:00,3675.6274
2015-08-03 19:02:00,3679.8367
2015-08-03 19:03:00,3774.0403
2015-08-03 19:04:00,3822.265
2015-08-03 19:05:00,3738.8323
2015-08-03 19:06:00,3621.2573
2015-08-03 19:07:00,3672.8518
2015-08-03 19:08:00,3797.5178
2015-08-03 19:09:00,3819.1145
2015-08-03 19:10:00,3912.5232
2015-08-03 19:11:00,3989.416
2015-08-03 19:12:00,3719.5283
2015-08-03 19:13:00,3651.0356
2015-08-03 19:14:00,3658.6387
2015-08-03 19:15:00,3673.4934
2015-08-03 19:16:00,3864.854
2015-08-03 19:17:00,3930.2983
2015-08-03 19:18:00,3816.143
2015-08-03 19:19:00,3861.1125
2015-08-03 19:20:00,3989.0425
2015-08-03 19:21:00,3959.5547
2015-08-03 19:22:00,3910.9917
2015-08-03 19:23:00,4052.27
2015-08-03 19:24:00,3957.9426
2015-08-03 19:25:00,3957.3647
2015-08-03 19:26:00,3992.235
2015-08-03 19:27:00,3961.8503
2015-08-03 19:28:00,3869.1973
2015-08-03 19:29:00,3926.666
2015-08-03 19:30:00,4052.541
2015-08-03 19:31:00,3961.474
2015-08-03 19:32:00,3860.2273
2015-08-03 19:33:00,4105.4976
2015-08-03 19:34:00,4143.4194
2015-08-03 19:35:00,4052.6284
2015-08-03 19:36:00,4197.758
2015-08-03 19:37:00,4145.5195
2015-08-03 19:38:00,4056.1182
2015-08-03 19:39:00,3962.6885
2015-08-03 19:40:00,4047.5432
2015-08-03 19:41:00,3989.1477
2015-08-03 19:42:00,3958.6357
2015-08-03 19:43:00,4047.0947
2015-08-03 19:44:00,3926.832
2015-08-03 19:45:00,3910.3691
2015-08-03 19:46:00,3857.8423
2015-08-03 19:47:00,3864.903
2015-08-03 19:48:00,3908.37
2015-08-03 19:49:00,4006.2324
2015-08-03 19:50:00,3862.5186
2015-08-03 19:51:00,3914.2312
2015-08-03 19:52:00,3871.1152
2015-08-03 19:53:00,3867.3071
2015-08-03 19:54:00,3816.4194
2015-08-03 19:55:00,3863.9136
2015-08-03 19:56:00,3957.5247
2015-08-03 19:57:00,4003.558
2015-08-03 19:58:00,4055.8647
2015-08-03 19:59:00,4160.0684
2015-08-03 20:00:00,4349.3784
2015-08-03 20:01:00,4054.6418
2015-08-03 20:02:00,4244.4897
