time,flow_speed,proton_density,BZ_GSM,Pressure,E,SYM_H,AE_INDEX
2017-02-03 23:15:00,605.0,3.17,1.07,2.32,-0.65,-27.0,191.0
2017-02-03 23:20:00,600.6,2.96,0.78,2.14,-0.47,-27.0,149.0
2017-02-03 23:25:00,595.5,2.56,0.8,1.81,-0.48,-27.0,149.0
2017-02-03 23:30:00,599.3,3.17,1.1,2.28,-0.66,-27.0,114.0
2017-02-03 23:35:00,604.5,3.18,1.85,2.33,-1.12,-26.0,96.0
2017-02-03 23:40:00,608.5,3.53,1.62,2.61,-0.99,-26.0,119.0
2017-02-03 23:45:00,604.0,3.65,0.03,2.66,-0.02,-24.0,167.0
2017-02-03 23:50:00,602.4,3.36,0.09,2.44,-0.05,-24.0,229.0
2017-02-03 23:55:00,598.5,3.09,2.25,2.21,-1.35,-23.0,278.0
2017-02-04 00:00:00,601.6,3.05,2.15,2.2,-1.29,-23.0,253.0
2017-02-04 00:05:00,595.0,3.24,0.49,2.29,-0.28,-24.0,201.0
2017-02-04 00:10:00,591.8,3.02,1.83,2.12,-1.08,-23.0,193.0
2017-02-04 00:15:00,588.4,2.97,1.99,2.05,-1.18,-23.0,290.0
2017-02-04 00:20:00,588.2,3.09,1.88,2.14,-1.1,-24.0,307.0
2017-02-04 00:25:00,589.5,3.09,0.4,2.15,-0.24,-24.0,255.0
2017-02-04 00:30:00,596.9,2.72,0.98,1.93,-0.58,-23.0,246.0
2017-02-04 00:35:00,609.0,3.12,2.79,2.31,-1.69,-21.0,251.0
2017-02-04 00:40:00,603.2,3.07,2.6,2.24,-1.57,-20.0,246.0
2017-02-04 00:45:00,598.2,2.65,2.29,1.9,-1.5,-18.0,207.0
2017-02-04 00:50:00,593.2,2.63,2.01,1.85,-1.17,-18.0,199.0
2017-02-04 00:55:00,592.0,2.73,2.02,1.91,-1.19,-18.0,187.0
2017-02-04 01:00:00,586.6,2.61,1.52,1.8,-0.95,-19.0,181.0
2017-02-04 01:05:00,585.6,2.65,1.42,1.82,-0.83,-18.0,151.0
2017-02-04 01:10:00,588.0,2.59,0.79,1.79,-0.43,-17.0,147.0
2017-02-04 01:15:00,584.9,2.64,0.7,1.81,-0.41,-17.0,163.0
2017-02-04 01:20:00,588.4,2.51,1.39,1.74,-0.81,-17.0,146.0
2017-02-04 01:25:00,588.6,2.74,1.79,1.9,-1.06,-16.0,137.0
2017-02-04 01:30:00,593.4,2.61,2.29,1.84,-1.36,-15.0,159.0
2017-02-04 01:35:00,593.3,2.63,2.23,1.85,-1.32,-15.0,131.0
2017-02-04 01:40:00,594.8,2.71,2.23,1.92,-1.32,-15.0,110.0
2017-02-04 01:45:00,597.2,2.72,1.91,1.94,-1.15,-16.0,79.0
2017-02-04 01:50:00,591.3,2.95,2.33,2.06,-1.33,-16.0,81.0
2017-02-04 01:55:00,582.6,2.73,1.56,1.85,-0.79,-15.0,63.0
2017-02-04 02:00:00,582.6,2.73,1.86,1.85,-1.0,-15.0,53.0
2017-02-04 02:05:00,585.1,2.72,1.71,1.86,-0.8,-15.0,39.0
2017-02-04 02:10:00,,,2.31,,,-15.0,36.0
2017-02-04 02:15:00,594.7,3.01,3.19,2.13,-1.86,-15.0,44.0
2017-02-04 02:20:00,596.9,2.77,3.19,1.97,-1.89,-14.0,32.0
2017-02-04 02:25:00,601.0,2.77,3.22,2.0,-1.92,-14.0,38.0
2017-02-04 02:30:00,,,3.05,,,-14.0,32.0
2017-02-04 02:35:00,599.3,2.87,2.97,2.06,-1.83,-13.0,26.0
2017-02-04 02:40:00,597.2,2.83,2.59,2.01,-1.55,-14.0,31.0
2017-02-04 02:45:00,594.5,2.88,1.78,2.03,-1.06,-13.0,20.0
2017-02-04 02:50:00,606.4,2.74,0.22,2.02,0.02,-13.0,22.0
2017-02-04 02:55:00,632.1,2.7,-2.48,2.16,1.57,-12.0,22.0
2017-02-04 03:00:00,619.5,2.75,-3.51,2.11,2.18,-10.0,25.0
2017-02-04 03:05:00,644.9,2.66,-3.99,2.21,2.59,-11.0,44.0
2017-02-04 03:10:00,647.7,2.72,-3.59,2.28,2.4,-10.0,51.0
2017-02-04 03:15:00,649.7,2.08,-3.09,1.76,1.98,-9.0,94.0
2017-02-04 03:20:00,649.1,2.22,-2.81,1.87,1.81,-12.0,79.0
2017-02-04 03:25:00,642.2,2.14,-2.48,1.76,1.59,-12.0,87.0
2017-02-04 03:30:00,647.6,2.03,-2.45,1.7,1.59,-12.0,51.0
2017-02-04 03:35:00,640.9,2.0,-2.63,1.65,1.59,-12.0,97.0
2017-02-04 03:40:00,643.0,2.15,-1.55,1.77,0.62,-12.0,119.0
2017-02-04 03:45:00,645.2,2.39,-1.93,1.99,0.72,-12.0,141.0
2017-02-04 03:50:00,625.7,2.52,-1.38,1.97,-0.47,-13.0,138.0
2017-02-04 03:55:00,634.2,2.48,-0.93,2.0,0.59,-13.0,111.0
2017-02-04 04:00:00,628.4,2.29,-0.05,1.81,0.16,-15.0,99.0
2017-02-04 04:05:00,627.2,2.27,0.58,1.79,-0.16,-15.0,106.0
2017-02-04 04:10:00,633.5,2.14,0.88,1.72,0.62,-16.0,112.0
2017-02-04 04:15:00,627.5,2.5,0.97,1.97,-0.29,-16.0,118.0
2017-02-04 04:20:00,,,-3.37,,,-17.0,124.0
2017-02-04 04:25:00,645.4,2.13,-2.57,1.77,1.66,-17.0,127.0
2017-02-04 04:30:00,641.8,2.12,-2.93,1.75,1.78,-18.0,123.0
2017-02-04 04:35:00,656.2,1.95,-1.8,1.68,1.18,-19.0,147.0
2017-02-04 04:40:00,634.9,2.13,-1.75,1.72,1.11,-19.0,206.0
2017-02-04 04:45:00,643.7,2.1,-2.71,1.74,1.74,-20.0,207.0
2017-02-04 04:50:00,651.9,1.67,-3.01,1.42,2.04,-21.0,194.0
2017-02-04 04:55:00,643.9,2.18,-2.75,1.81,1.83,-23.0,227.0
2017-02-04 05:00:00,646.3,2.0,-2.47,1.67,1.52,-24.0,221.0
2017-02-04 05:05:00,651.6,1.83,-1.89,1.55,1.14,-24.0,220.0
2017-02-04 05:10:00,651.7,1.92,-1.81,1.63,1.2,-24.0,270.0
2017-02-04 05:15:00,642.4,1.85,-1.93,1.53,0.96,-23.0,304.0
2017-02-04 05:20:00,647.2,1.73,-1.71,1.45,1.2,-23.0,234.0
2017-02-04 05:25:00,654.0,1.67,-1.45,1.42,0.95,-22.0,210.0
2017-02-04 05:30:00,645.8,1.83,-1.34,1.52,0.86,-22.0,236.0
2017-02-04 05:35:00,652.8,1.62,-1.76,1.38,1.15,-21.0,281.0
2017-02-04 05:40:00,642.5,1.69,-1.38,1.4,0.87,-21.0,351.0
2017-02-04 05:45:00,628.5,1.54,0.75,1.21,-0.44,-21.0,371.0
2017-02-04 05:50:00,625.8,1.61,0.63,1.26,-0.57,-21.0,323.0
2017-02-04 05:55:00,614.7,1.69,1.15,1.27,-0.67,-21.0,279.0
2017-02-04 06:00:00,610.9,1.75,,1.31,,-22.0,251.0
2017-02-04 06:05:00,,,-2.17,,,-22.0,230.0
2017-02-04 06:10:00,606.4,1.89,-2.11,1.39,1.29,-22.0,188.0
2017-02-04 06:15:00,609.7,1.66,-2.52,1.23,1.57,-23.0,155.0
2017-02-04 06:20:00,641.3,1.57,-2.25,1.29,1.44,-23.0,194.0
2017-02-04 06:25:00,640.1,1.67,-0.52,1.37,1.45,-24.0,161.0
2017-02-04 06:30:00,626.0,1.53,-2.0,1.2,1.42,-24.0,159.0
2017-02-04 06:35:00,,,-2.68,,,-24.0,137.0
2017-02-04 06:40:00,,,-2.51,,,-23.0,125.0
2017-02-04 06:45:00,,,-2.67,,,-22.0,121.0
2017-02-04 06:50:00,630.5,1.45,-2.1,1.15,1.36,-24.0,87.0
2017-02-04 06:55:00,616.6,1.52,0.32,1.16,-0.74,-24.0,112.0
2017-02-04 07:00:00,615.9,1.53,-0.67,1.16,0.41,-24.0,101.0
2017-02-04 07:05:00,612.0,1.58,-0.89,1.18,0.55,-25.0,89.0
2017-02-04 07:10:00,621.4,1.69,-1.83,1.31,1.13,-25.0,85.0
2017-02-04 07:15:00,609.1,1.5,-1.93,1.11,1.16,-25.0,79.0
2017-02-04 07:20:00,636.8,1.49,-2.48,1.21,1.61,-26.0,70.0
2017-02-04 07:25:00,,,,,,-26.0,73.0
2017-02-04 07:30:00,,,-2.68,,,-25.0,104.0
2017-02-04 07:35:00,,,,,,-24.0,148.0
2017-02-04 07:40:00,634.3,1.47,-2.36,1.18,1.52,-25.0,123.0
2017-02-04 07:45:00,638.8,1.78,-2.37,1.45,1.57,-26.0,115.0
2017-02-04 07:50:00,644.6,1.54,-2.19,1.28,1.37,-26.0,104.0
2017-02-04 07:55:00,637.2,1.53,-2.19,1.24,1.37,-27.0,305.0
2017-02-04 08:00:00,604.8,1.45,-2.07,1.06,1.24,-27.0,342.0
2017-02-04 08:05:00,602.8,1.44,-2.02,1.05,1.22,-27.0,401.0
2017-02-04 08:10:00,599.8,1.52,-1.68,1.1,1.01,-26.0,260.0
2017-02-04 08:15:00,597.5,1.31,-1.78,0.93,1.06,-25.0,238.0
2017-02-04 08:20:00,596.4,1.39,-1.74,0.98,1.04,-24.0,306.0
2017-02-04 08:25:00,589.7,1.51,-1.52,1.05,0.89,-24.0,297.0
2017-02-04 08:30:00,582.8,1.4,-2.14,0.96,1.25,-24.0,263.0
2017-02-04 08:35:00,582.0,1.47,-1.49,1.0,0.87,-23.0,275.0
2017-02-04 08:40:00,583.4,1.42,-1.95,0.97,1.14,-22.0,283.0
2017-02-04 08:45:00,578.5,1.41,-1.92,0.95,1.11,-21.0,266.0
2017-02-04 08:50:00,579.6,1.56,-1.49,1.05,0.86,-21.0,257.0
2017-02-04 08:55:00,571.2,1.27,-1.44,0.83,0.82,-21.0,305.0
2017-02-04 09:00:00,572.8,1.28,-1.57,0.84,0.9,-21.0,268.0
2017-02-04 09:05:00,577.4,1.38,-1.49,0.92,0.86,-22.0,239.0
2017-02-04 09:10:00,584.7,1.39,-0.64,0.95,0.38,-22.0,202.0
2017-02-04 09:15:00,591.5,1.52,-0.95,1.06,0.56,-21.0,171.0
2017-02-04 09:20:00,601.6,1.46,-0.84,1.06,0.5,-22.0,168.0
2017-02-04 09:25:00,603.3,1.49,-0.42,1.08,0.22,-22.0,142.0
2017-02-04 09:30:00,581.8,1.5,-1.41,1.02,0.82,-20.0,142.0
2017-02-04 09:35:00,579.6,1.68,-1.97,1.13,1.14,-20.0,183.0
2017-02-04 09:40:00,596.3,1.67,-2.28,1.18,1.36,-22.0,162.0
2017-02-04 09:45:00,580.8,1.68,-1.82,1.13,1.04,-23.0,177.0
2017-02-04 09:50:00,565.5,1.65,-2.53,1.06,1.43,-23.0,186.0
2017-02-04 09:55:00,571.6,1.67,-2.59,1.09,,-22.0,151.0
2017-02-04 10:00:00,577.6,1.71,-1.4,1.15,0.62,-22.0,115.0
2017-02-04 10:05:00,562.2,1.63,-1.35,1.03,0.78,-21.0,59.0
2017-02-04 10:10:00,554.5,2.22,-1.1,1.36,0.61,-19.0,63.0
2017-02-04 10:15:00,557.0,2.04,-0.74,1.26,0.68,-19.0,116.0
2017-02-04 10:20:00,543.1,2.76,-0.48,1.63,0.26,-19.0,108.0
2017-02-04 10:25:00,547.8,2.18,-0.91,1.31,0.5,-20.0,91.0
2017-02-04 10:30:00,572.5,2.34,-0.69,1.53,0.39,-20.0,82.0
2017-02-04 10:35:00,582.1,2.03,-1.35,1.37,0.78,-19.0,85.0
2017-02-04 10:40:00,574.0,2.31,-0.86,1.52,0.49,-19.0,68.0
2017-02-04 10:45:00,574.5,2.32,-1.05,1.53,0.6,-19.0,62.0
2017-02-04 10:50:00,582.0,2.05,-1.05,1.39,0.64,-19.0,53.0
2017-02-04 10:55:00,575.6,2.22,-1.12,1.47,0.65,-19.0,60.0
2017-02-04 11:00:00,563.1,2.07,-0.59,1.31,0.33,-19.0,75.0
2017-02-04 11:05:00,566.1,2.33,-0.47,1.5,0.31,-19.0,54.0
2017-02-04 11:10:00,572.5,2.4,-0.78,1.57,0.44,-19.0,54.0
2017-02-04 11:15:00,572.1,2.24,-0.78,1.47,0.44,-19.0,86.0
2017-02-04 11:20:00,563.6,2.32,-0.68,1.48,0.38,-20.0,107.0
2017-02-04 11:25:00,571.5,2.13,-1.27,1.39,0.73,-18.0,79.0
2017-02-04 11:30:00,575.5,2.46,-1.44,1.63,0.82,-16.0,75.0
2017-02-04 11:35:00,552.6,2.3,-0.96,1.4,0.53,-17.0,87.0
2017-02-04 11:40:00,570.5,2.29,-1.33,1.49,0.78,-16.0,96.0
2017-02-04 11:45:00,573.2,2.4,-1.45,1.57,0.82,-16.0,213.0
2017-02-04 11:50:00,569.4,2.4,-1.09,1.55,0.62,-16.0,165.0
2017-02-04 11:55:00,558.0,2.31,-1.2,1.44,0.67,-16.0,130.0
2017-02-04 12:00:00,563.4,2.11,-0.9,1.34,0.45,-16.0,125.0
2017-02-04 12:05:00,,,0.08,,,-16.0,173.0
2017-02-04 12:10:00,525.8,3.36,1.05,1.86,-0.56,-17.0,241.0
2017-02-04 12:15:00,519.9,3.43,0.61,1.85,-0.11,-15.0,213.0
2017-02-04 12:20:00,,,0.09,,,-14.0,179.0
2017-02-04 12:25:00,514.7,3.52,0.2,1.87,-0.17,-15.0,192.0
2017-02-04 12:30:00,523.5,3.57,-0.44,1.95,0.34,-14.0,143.0
2017-02-04 12:35:00,523.5,2.85,-1.56,1.56,0.83,-14.0,192.0
2017-02-04 12:40:00,534.7,2.35,-1.89,1.34,1.16,-16.0,201.0
2017-02-04 12:45:00,528.2,2.64,-1.48,1.47,0.78,-14.0,208.0
2017-02-04 12:50:00,525.2,2.84,-1.36,1.57,0.71,-14.0,256.0
2017-02-04 12:55:00,523.8,2.73,-1.18,1.5,0.35,-14.0,281.0
2017-02-04 13:00:00,527.0,2.19,-1.25,1.21,0.7,-14.0,273.0
2017-02-04 13:05:00,527.8,2.14,-0.66,1.19,0.49,-15.0,251.0
2017-02-04 13:10:00,525.0,3.04,-0.13,1.68,0.07,-15.0,223.0
2017-02-04 13:15:00,521.7,3.51,-0.21,1.91,0.11,-16.0,177.0
2017-02-04 13:20:00,522.7,3.08,-0.45,1.68,0.23,-17.0,169.0
2017-02-04 13:25:00,530.2,2.57,-1.55,1.45,0.87,-17.0,127.0
2017-02-04 13:30:00,552.4,2.57,-1.56,1.56,0.87,-18.0,107.0
2017-02-04 13:35:00,548.4,2.32,-0.63,1.4,0.35,-18.0,86.0
2017-02-04 13:40:00,552.6,2.4,-0.81,1.46,0.45,-17.0,80.0
2017-02-04 13:45:00,544.3,2.32,-0.57,1.38,0.31,-17.0,75.0
2017-02-04 13:50:00,542.6,2.42,0.45,1.42,-0.24,-17.0,101.0
2017-02-04 13:55:00,544.7,2.38,-0.06,1.41,0.11,-17.0,157.0
2017-02-04 14:00:00,547.5,2.33,-0.94,1.4,0.51,-18.0,147.0
2017-02-04 14:05:00,546.8,2.32,-1.4,1.39,0.76,-18.0,120.0
2017-02-04 14:10:00,548.4,2.32,-1.46,1.39,0.8,-18.0,143.0
2017-02-04 14:15:00,539.8,2.32,-1.74,1.35,0.94,-18.0,157.0
2017-02-04 14:20:00,554.9,2.41,-1.41,1.49,0.78,-18.0,99.0
2017-02-04 14:25:00,545.1,2.37,-1.59,1.41,0.87,-18.0,87.0
2017-02-04 14:30:00,529.0,2.42,-1.38,1.35,0.73,-18.0,93.0
2017-02-04 14:35:00,550.7,2.47,-1.78,1.5,0.98,-19.0,88.0
2017-02-04 14:40:00,554.4,2.24,-1.64,1.38,0.85,-18.0,105.0
2017-02-04 14:45:00,548.0,2.4,-1.66,1.44,1.12,-18.0,173.0
2017-02-04 14:50:00,538.6,2.47,-2.51,1.43,1.31,-18.0,221.0
2017-02-04 14:55:00,534.2,2.82,-2.44,1.61,1.23,-17.0,290.0
2017-02-04 15:00:00,529.8,2.63,-2.38,1.48,1.38,-17.0,144.0
2017-02-04 15:05:00,529.8,2.63,-2.07,1.48,1.4,-16.0,164.0
2017-02-04 15:10:00,533.4,2.61,-1.2,1.49,1.2,-16.0,152.0
2017-02-04 15:15:00,531.2,2.47,0.42,1.39,-0.17,-16.0,140.0
2017-02-04 15:20:00,530.3,2.45,0.23,1.38,-0.17,-17.0,178.0
2017-02-04 15:25:00,527.4,2.39,-0.19,1.33,0.07,-17.0,198.0
2017-02-04 15:30:00,530.8,2.5,-0.68,1.4,0.39,-17.0,208.0
2017-02-04 15:35:00,525.4,2.46,0.1,1.36,-0.32,-16.0,248.0
2017-02-04 15:40:00,518.7,3.14,-0.61,1.69,0.42,-17.0,219.0
2017-02-04 15:45:00,523.1,2.72,-2.32,1.49,1.21,-17.0,230.0
2017-02-04 15:50:00,521.0,3.47,-2.37,1.88,1.23,-16.0,165.0
2017-02-04 15:55:00,522.5,2.73,-2.76,1.49,1.44,-16.0,212.0
2017-02-04 16:00:00,522.6,2.49,-2.36,1.36,0.98,-16.0,194.0
2017-02-04 16:05:00,524.9,2.54,-0.29,1.4,0.15,-16.0,200.0
2017-02-04 16:10:00,523.3,2.36,0.83,1.29,-0.43,-16.0,168.0
2017-02-04 16:15:00,525.6,2.51,-0.59,1.39,0.31,-15.0,153.0
2017-02-04 16:20:00,526.7,2.58,-1.3,1.43,0.68,-15.0,114.0
2017-02-04 16:25:00,530.1,2.8,-2.07,1.57,1.1,-15.0,189.0
2017-02-04 16:30:00,531.8,2.88,-0.2,1.63,0.1,-15.0,208.0
2017-02-04 16:35:00,523.6,2.86,0.06,1.57,1.38,-15.0,304.0
2017-02-04 16:40:00,523.4,3.34,1.29,1.83,-0.6,-16.0,348.0
2017-02-04 16:45:00,523.4,3.34,1.14,1.83,,-16.0,308.0
2017-02-04 16:50:00,,,1.08,,,-17.0,246.0
2017-02-04 16:55:00,524.1,3.24,1.02,1.78,-0.49,-18.0,207.0
2017-02-04 17:00:00,530.0,2.7,1.6,1.52,-1.21,-17.0,170.0
2017-02-04 17:05:00,525.2,2.95,-0.76,1.63,0.4,-17.0,145.0
2017-02-04 17:10:00,523.6,3.07,-2.48,1.69,1.3,-19.0,145.0
2017-02-04 17:15:00,527.8,2.9,-4.07,1.61,2.15,-18.0,164.0
2017-02-04 17:20:00,534.6,2.6,-3.9,1.48,2.09,-17.0,131.0
2017-02-04 17:25:00,529.6,2.54,-2.8,1.43,1.72,-19.0,125.0
2017-02-04 17:30:00,532.2,2.38,-0.92,1.35,0.56,-17.0,93.0
2017-02-04 17:35:00,529.5,2.5,-0.9,1.41,0.44,-17.0,140.0
2017-02-04 17:40:00,527.6,2.88,-0.54,1.6,0.28,-18.0,152.0
2017-02-04 17:45:00,526.0,2.49,-2.18,1.38,1.14,-18.0,144.0
2017-02-04 17:50:00,539.6,2.5,-0.31,1.46,0.17,-18.0,158.0
2017-02-04 17:55:00,535.8,2.58,-1.03,1.48,0.56,-18.0,180.0
2017-02-04 18:00:00,,,,,,-18.0,228.0
2017-02-04 18:05:00,,,,,,-18.0,219.0
2017-02-04 18:10:00,,,,,,-18.0,195.0
2017-02-04 18:15:00,,,,,,-18.0,197.0
2017-02-04 18:20:00,,,,,,-18.0,207.0
2017-02-04 18:25:00,,,,,,-19.0,195.0
2017-02-04 18:30:00,534.0,2.72,-2.21,1.55,1.26,-18.0,192.0
2017-02-04 18:35:00,540.9,2.27,-2.49,1.33,1.35,-19.0,198.0
2017-02-04 18:40:00,539.4,2.1,-1.0,1.22,0.54,-19.0,198.0
2017-02-04 18:45:00,539.0,2.17,-0.88,1.26,0.4,-18.0,233.0
2017-02-04 18:50:00,,,-0.03,,,-18.0,230.0
2017-02-04 18:55:00,,,-0.24,,,-18.0,210.0
2017-02-04 19:00:00,529.9,2.32,-1.62,1.3,0.86,-17.0,197.0
2017-02-04 19:05:00,528.7,2.48,-1.16,1.39,0.7,-17.0,178.0
2017-02-04 19:10:00,542.7,2.23,-1.52,1.31,0.88,-17.0,178.0
2017-02-04 19:15:00,543.2,2.33,-2.38,1.38,1.29,-18.0,154.0
2017-02-04 19:20:00,537.9,2.53,-1.49,1.46,0.79,-18.0,199.0
2017-02-04 19:25:00,512.7,2.32,-0.76,1.22,0.56,-18.0,216.0
2017-02-04 19:30:00,517.4,2.34,-1.39,1.26,0.72,-18.0,227.0
2017-02-04 19:35:00,505.4,2.13,-1.58,1.09,0.8,-17.0,234.0
2017-02-04 19:40:00,505.4,2.17,-1.47,1.11,0.74,-18.0,244.0
2017-02-04 19:45:00,505.5,2.12,-1.55,1.09,0.79,-17.0,226.0
2017-02-04 19:50:00,511.2,2.19,-1.09,1.14,0.56,-17.0,217.0
2017-02-04 19:55:00,511.5,1.98,-0.48,1.04,0.18,-17.0,223.0
2017-02-04 20:00:00,514.9,2.26,-1.65,1.2,0.85,-17.0,216.0
2017-02-04 20:05:00,514.4,2.32,-1.65,1.23,0.85,-17.0,179.0
2017-02-04 20:10:00,507.2,2.29,-1.81,1.17,0.92,-16.0,181.0
2017-02-04 20:15:00,506.1,2.34,-2.34,1.2,1.19,-17.0,204.0
2017-02-04 20:20:00,505.5,2.56,-2.84,1.31,1.44,-17.0,201.0
2017-02-04 20:25:00,,,,,,-18.0,219.0
2017-02-04 20:30:00,,,,,,-17.0,230.0
2017-02-04 20:35:00,,,,,,-17.0,277.0
2017-02-04 20:40:00,,,,,,-18.0,248.0
2017-02-04 20:45:00,,,,,,-19.0,177.0
2017-02-04 20:50:00,,,,,,-19.0,153.0
2017-02-04 20:55:00,,,,,,-18.0,178.0
2017-02-04 21:00:00,,,,,,-18.0,209.0
2017-02-04 21:05:00,,,,,,-17.0,207.0
2017-02-04 21:10:00,,,,,,-17.0,255.0
2017-02-04 21:15:00,,,,,,-17.0,238.0
2017-02-04 21:20:00,,,,,,-17.0,216.0
2017-02-04 21:25:00,,,,,,-17.0,188.0
2017-02-04 21:30:00,,,-0.27,,,-17.0,158.0
2017-02-04 21:35:00,506.0,2.38,-1.91,1.22,0.94,-20.0,182.0
2017-02-04 21:40:00,495.9,2.35,-2.67,1.16,1.32,-20.0,185.0
2017-02-04 21:45:00,498.2,2.55,-3.27,1.27,1.63,-19.0,203.0
2017-02-04 21:50:00,518.2,2.54,-2.51,1.36,1.31,-18.0,256.0
2017-02-04 21:55:00,509.5,2.76,-2.87,1.43,1.5,-18.0,299.0
2017-02-04 22:00:00,513.8,2.33,-0.7,1.22,0.5,-17.0,259.0
2017-02-04 22:05:00,527.0,2.91,-2.14,1.62,1.13,-17.0,273.0
2017-02-04 22:10:00,526.0,3.02,-2.07,1.67,1.09,-16.0,235.0
2017-02-04 22:15:00,519.9,3.08,-3.87,1.67,2.02,-15.0,234.0
2017-02-04 22:20:00,531.9,2.99,-4.6,1.69,2.45,-15.0,279.0
2017-02-04 22:25:00,534.2,3.29,-4.29,1.88,2.29,-16.0,286.0
2017-02-04 22:30:00,527.9,3.18,-3.7,1.78,1.96,-16.0,332.0
2017-02-04 22:35:00,524.0,2.94,-4.08,1.62,2.14,-17.0,388.0
2017-02-04 22:40:00,528.7,3.52,-4.25,1.97,2.25,-17.0,366.0
2017-02-04 22:45:00,529.0,3.36,-4.02,1.88,2.13,-19.0,368.0
2017-02-04 22:50:00,524.3,3.27,-3.33,1.8,1.75,-19.0,367.0
2017-02-04 22:55:00,532.3,3.57,-3.57,2.02,1.9,-20.0,391.0
2017-02-04 23:00:00,527.8,3.32,-2.12,1.85,1.49,-21.0,368.0
2017-02-04 23:05:00,530.0,3.5,-2.61,1.97,1.39,-23.0,366.0
2017-02-04 23:10:00,533.5,3.57,-3.58,2.03,1.96,-23.0,395.0
2017-02-04 23:15:00,532.9,3.59,-4.55,2.04,2.43,-23.0,452.0
2017-02-04 23:20:00,529.3,3.62,-4.72,2.03,2.53,-24.0,459.0
2017-02-04 23:25:00,530.1,3.32,-4.12,1.87,2.13,-24.0,497.0
2017-02-04 23:30:00,513.7,3.55,-4.19,1.87,2.15,-25.0,496.0
2017-02-04 23:35:00,506.0,3.41,-4.17,1.75,2.11,-26.0,508.0
2017-02-04 23:40:00,511.9,3.29,-3.8,1.72,2.16,-28.0,486.0
2017-02-04 23:45:00,545.2,3.63,-2.9,2.16,1.58,-27.0,537.0
2017-02-04 23:50:00,550.1,3.67,-3.3,2.22,1.81,-27.0,652.0
2017-02-04 23:55:00,548.9,3.71,-3.07,2.24,1.64,-27.0,555.0
2017-02-05 00:00:00,539.6,3.65,-3.1,2.12,1.67,-27.0,492.0
2017-02-05 00:05:00,543.4,3.6,-3.69,2.12,2.0,-28.0,426.0
2017-02-05 00:10:00,524.4,3.82,-3.29,2.11,1.75,-27.0,385.0
2017-02-05 00:15:00,535.4,3.69,-3.03,2.12,1.62,-27.0,360.0
2017-02-05 00:20:00,541.7,3.58,-3.15,2.1,1.71,-27.0,381.0
2017-02-05 00:25:00,543.2,3.62,-3.27,2.14,1.78,-28.0,417.0
2017-02-05 00:30:00,527.7,3.82,-3.68,2.13,1.98,-29.0,442.0
2017-02-05 00:35:00,,,-1.44,,,-29.0,419.0
2017-02-05 00:40:00,507.0,3.61,-2.38,1.86,1.13,-29.0,365.0
2017-02-05 00:45:00,508.6,3.41,-3.67,1.77,1.97,-29.0,363.0
2017-02-05 00:50:00,520.4,3.59,-4.84,1.95,2.52,-29.0,405.0
2017-02-05 00:55:00,519.5,3.59,-4.73,1.94,2.46,-30.0,467.0
2017-02-05 01:00:00,523.0,3.51,-3.2,1.92,1.58,-30.0,523.0
2017-02-05 01:05:00,512.7,3.54,-3.17,1.86,1.53,-30.0,666.0
2017-02-05 01:10:00,522.8,3.66,-3.53,2.01,1.88,-30.0,615.0
2017-02-05 01:15:00,525.9,3.75,-3.53,2.08,1.86,-30.0,614.0
2017-02-05 01:20:00,516.9,3.75,-5.09,2.0,2.65,-31.0,530.0
2017-02-05 01:25:00,,,,,,-30.0,492.0
2017-02-05 01:30:00,,,,,,-30.0,496.0
2017-02-05 01:35:00,,,,,,-30.0,496.0
2017-02-05 01:40:00,,,,,,-30.0,529.0
2017-02-05 01:45:00,,,,,,-30.0,476.0
2017-02-05 01:50:00,,,,,,-30.0,455.0
2017-02-05 01:55:00,,,,,,-30.0,407.0
2017-02-05 02:00:00,,,,,,-30.0,348.0
2017-02-05 02:05:00,,,,,,-29.0,300.0
2017-02-05 02:10:00,,,,,,-29.0,348.0
2017-02-05 02:15:00,,,,,,-28.0,332.0
2017-02-05 02:20:00,,,,,,-28.0,411.0
2017-02-05 02:25:00,,,,,,-27.0,388.0
2017-02-05 02:30:00,,,,,,-27.0,355.0
2017-02-05 02:35:00,,,,,,-27.0,350.0
2017-02-05 02:40:00,,,,,,-27.0,276.0
2017-02-05 02:45:00,,,,,,-26.0,239.0
2017-02-05 02:50:00,,,,,,-26.0,264.0
2017-02-05 02:55:00,,,,,,-24.0,299.0
2017-02-05 03:00:00,,,,,,-23.0,269.0
2017-02-05 03:05:00,,,,,,-23.0,297.0
2017-02-05 03:10:00,,,,,,-23.0,231.0
2017-02-05 03:15:00,,,,,,-21.0,211.0
2017-02-05 03:20:00,,,,,,-16.0,338.0
2017-02-05 03:25:00,,,,,,-13.0,354.0
2017-02-05 03:30:00,,,,,,-10.0,294.0
2017-02-05 03:35:00,,,,,,-9.0,294.0
2017-02-05 03:40:00,,,,,,-11.0,215.0
2017-02-05 03:45:00,,,,,,-13.0,203.0
2017-02-05 03:50:00,,,,,,-13.0,170.0
2017-02-05 03:55:00,,,,,,-12.0,176.0
2017-02-05 04:00:00,,,,,,-12.0,152.0
2017-02-05 04:05:00,,,,,,-13.0,129.0
2017-02-05 04:10:00,523.5,5.04,-2.88,2.76,1.51,-12.0,89.0
2017-02-05 04:15:00,520.8,5.2,-3.73,2.82,1.97,-9.0,139.0
