time,flow_speed,proton_density,BZ_GSM,Pressure,E,SYM_H,AE_INDEX
2014-07-07 02:05:00,272.7,17.59,-2.98,2.62,0.81,8.0,188.0
2014-07-07 02:10:00,273.3,16.65,-3.1,2.49,0.84,7.0,176.0
2014-07-07 02:15:00,271.4,14.74,-3.6,2.17,0.99,7.0,165.0
2014-07-07 02:20:00,272.6,13.08,-3.67,1.94,1.0,7.0,161.0
2014-07-07 02:25:00,273.2,12.85,-3.56,1.92,0.97,5.0,152.0
2014-07-07 02:30:00,272.7,14.48,-3.59,2.15,0.98,4.0,144.0
2014-07-07 02:35:00,271.7,14.46,-3.83,2.13,1.04,4.0,133.0
2014-07-07 02:40:00,271.5,13.45,-4.13,1.98,1.12,5.0,131.0
2014-07-07 02:45:00,271.7,14.28,-3.83,2.11,1.04,5.0,125.0
2014-07-07 02:50:00,272.6,12.97,-4.48,1.93,1.22,6.0,116.0
2014-07-07 02:55:00,273.6,13.34,-4.5,2.0,1.23,6.0,119.0
2014-07-07 03:00:00,274.8,14.4,-3.96,2.17,1.09,7.0,116.0
2014-07-07 03:05:00,273.6,14.0,-4.04,2.1,1.11,7.0,123.0
2014-07-07 03:10:00,273.9,13.55,-4.08,2.03,1.11,8.0,134.0
2014-07-07 03:15:00,270.7,13.62,-3.6,2.0,0.98,8.0,143.0
2014-07-07 03:20:00,272.1,14.85,-3.51,2.2,0.95,7.0,140.0
2014-07-07 03:25:00,271.2,14.27,-3.44,2.1,0.94,8.0,148.0
2014-07-07 03:30:00,270.8,13.55,-3.56,1.99,0.96,8.0,158.0
2014-07-07 03:35:00,272.2,13.77,-3.71,2.04,1.01,8.0,160.0
2014-07-07 03:40:00,271.3,13.69,-3.65,2.01,0.99,7.0,159.0
2014-07-07 03:45:00,270.3,13.87,-2.97,2.03,0.81,7.0,160.0
2014-07-07 03:50:00,270.8,14.75,-2.45,2.16,0.66,7.0,158.0
2014-07-07 03:55:00,269.6,13.23,-3.04,1.92,0.82,7.0,161.0
2014-07-07 04:00:00,270.4,13.08,-3.33,1.91,0.9,6.0,160.0
2014-07-07 04:05:00,269.9,13.15,-3.17,1.92,0.85,5.0,148.0
2014-07-07 04:10:00,270.2,13.89,-2.2,2.03,0.59,5.0,135.0
2014-07-07 04:15:00,268.5,14.06,-1.8,2.03,0.48,5.0,142.0
2014-07-07 04:20:00,267.0,10.6,-4.02,1.51,1.04,5.0,149.0
2014-07-07 04:25:00,267.1,10.94,-3.0,1.56,0.8,3.0,152.0
2014-07-07 04:30:00,266.3,10.86,-2.52,1.54,0.67,2.0,166.0
2014-07-07 04:35:00,265.9,11.02,-2.03,1.56,0.53,2.0,159.0
2014-07-07 04:40:00,266.5,10.69,-1.68,1.52,0.45,2.0,164.0
2014-07-07 04:45:00,267.9,10.74,-1.93,1.54,0.54,2.0,166.0
2014-07-07 04:50:00,267.6,9.59,-1.59,1.37,0.34,2.0,183.0
2014-07-07 04:55:00,261.4,10.41,-1.84,1.42,0.5,2.0,183.0
2014-07-07 05:00:00,261.4,10.57,-2.11,1.44,0.56,2.0,169.0
2014-07-07 05:05:00,261.0,10.78,-2.21,1.47,0.59,1.0,162.0
2014-07-07 05:10:00,261.0,10.78,-2.35,1.47,0.61,-1.0,166.0
2014-07-07 05:15:00,261.5,10.9,-2.53,1.49,0.62,-1.0,158.0
2014-07-07 05:20:00,264.9,11.27,-3.21,1.58,0.85,-1.0,159.0
2014-07-07 05:25:00,264.0,11.13,-3.05,1.55,0.83,0.0,167.0
2014-07-07 05:30:00,264.1,11.21,-3.98,1.56,0.8,-1.0,176.0
2014-07-07 05:35:00,267.5,11.31,-4.15,1.62,1.13,-1.0,176.0
2014-07-07 05:40:00,268.3,11.41,-3.99,1.64,1.07,-1.0,185.0
2014-07-07 05:45:00,267.4,12.02,-3.88,1.72,1.01,-1.0,201.0
2014-07-07 05:50:00,267.9,13.24,-4.19,1.9,1.12,0.0,209.0
2014-07-07 05:55:00,269.8,12.74,-4.58,1.86,1.24,0.0,206.0
2014-07-07 06:00:00,269.4,13.26,-4.14,1.92,1.12,0.0,207.0
2014-07-07 06:05:00,268.8,13.52,-3.87,1.95,1.03,0.0,207.0
2014-07-07 06:10:00,270.9,12.67,-3.89,1.86,1.07,-1.0,207.0
2014-07-07 06:15:00,270.9,13.92,-3.15,2.04,0.85,-2.0,216.0
2014-07-07 06:20:00,273.4,14.57,-2.77,2.18,0.76,-1.0,208.0
2014-07-07 06:25:00,273.6,15.76,-2.11,2.36,0.58,0.0,212.0
2014-07-07 06:30:00,273.9,14.08,-2.32,2.11,0.63,1.0,209.0
2014-07-07 06:35:00,272.9,15.35,-1.78,2.29,0.49,0.0,209.0
2014-07-07 06:40:00,273.5,14.48,-1.09,2.17,0.3,-1.0,195.0
2014-07-07 06:45:00,273.6,14.63,-0.5,2.19,0.14,-1.0,194.0
2014-07-07 06:50:00,272.9,14.97,-0.37,2.23,0.1,-1.0,175.0
2014-07-07 06:55:00,273.9,15.62,0.24,2.34,-0.07,-1.0,172.0
2014-07-07 07:00:00,274.8,15.94,0.27,2.41,-0.07,-1.0,156.0
2014-07-07 07:05:00,274.0,15.88,0.07,2.38,-0.02,-1.0,151.0
2014-07-07 07:10:00,274.9,15.69,0.07,2.37,-0.02,-2.0,141.0
2014-07-07 07:15:00,275.0,15.51,0.24,2.35,-0.06,-1.0,141.0
2014-07-07 07:20:00,272.6,16.1,0.74,2.39,-0.2,-1.0,132.0
2014-07-07 07:25:00,273.4,15.14,2.29,2.27,-0.61,-2.0,126.0
2014-07-07 07:30:00,273.5,17.45,2.32,2.61,-0.61,-1.0,196.0
2014-07-07 07:35:00,274.7,15.85,2.38,2.39,-0.63,1.0,188.0
2014-07-07 07:40:00,272.9,16.38,2.12,2.44,-0.59,2.0,149.0
2014-07-07 07:45:00,273.9,16.65,1.98,2.5,-0.54,2.0,150.0
2014-07-07 07:50:00,274.9,14.46,1.92,2.19,-0.51,1.0,137.0
2014-07-07 07:55:00,276.8,14.68,1.36,2.25,-0.38,1.0,128.0
2014-07-07 08:00:00,275.8,14.47,0.82,2.2,-0.23,0.0,120.0
2014-07-07 08:05:00,274.2,16.71,-0.51,2.51,0.15,0.0,110.0
2014-07-07 08:10:00,276.7,15.62,0.55,2.4,-0.29,1.0,94.0
2014-07-07 08:15:00,278.8,16.29,1.64,2.53,-0.44,2.0,78.0
2014-07-07 08:20:00,278.5,16.57,1.82,2.57,-0.54,4.0,65.0
2014-07-07 08:25:00,277.7,16.34,1.65,2.52,-0.48,5.0,78.0
2014-07-07 08:30:00,278.0,16.27,1.64,2.51,-0.41,5.0,86.0
2014-07-07 08:35:00,277.5,15.39,2.53,2.37,-0.7,7.0,88.0
2014-07-07 08:40:00,276.5,15.44,2.26,2.36,-0.63,6.0,76.0
2014-07-07 08:45:00,276.2,14.7,2.34,2.24,-0.66,5.0,69.0
2014-07-07 08:50:00,280.1,13.83,2.91,2.17,-0.82,6.0,65.0
2014-07-07 08:55:00,283.2,13.85,3.6,2.22,-1.02,5.0,61.0
2014-07-07 09:00:00,279.5,15.42,3.41,2.41,-0.94,4.0,71.0
2014-07-07 09:05:00,,,3.5,,,4.0,67.0
2014-07-07 09:10:00,278.9,16.02,3.52,2.49,-1.01,5.0,56.0
2014-07-07 09:15:00,,,3.75,,,5.0,64.0
2014-07-07 09:20:00,278.9,15.53,3.51,2.42,-0.96,5.0,61.0
2014-07-07 09:25:00,278.5,14.8,3.24,2.3,-0.87,4.0,61.0
2014-07-07 09:30:00,278.5,14.8,3.2,2.3,-0.85,5.0,60.0
2014-07-07 09:35:00,284.4,14.38,3.23,2.33,-0.92,6.0,59.0
2014-07-07 09:40:00,286.5,12.3,5.09,2.02,-1.46,5.0,59.0
2014-07-07 09:45:00,287.5,13.0,4.96,2.15,-1.43,5.0,60.0
2014-07-07 09:50:00,289.6,13.21,6.56,2.22,-1.9,4.0,60.0
2014-07-07 09:55:00,289.0,12.6,6.5,2.11,-1.88,4.0,53.0
2014-07-07 10:00:00,293.8,12.1,6.67,2.09,-1.98,4.0,53.0
2014-07-07 10:05:00,294.8,12.58,6.68,2.19,-1.97,5.0,55.0
2014-07-07 10:10:00,290.6,12.47,7.02,2.1,-2.04,5.0,57.0
2014-07-07 10:15:00,288.4,12.77,7.09,2.12,-2.04,5.0,57.0
2014-07-07 10:20:00,289.2,12.71,7.2,2.13,-2.08,5.0,54.0
2014-07-07 10:25:00,292.5,13.33,7.03,2.28,-2.07,5.0,56.0
2014-07-07 10:30:00,295.6,13.07,6.61,2.28,-1.95,5.0,59.0
2014-07-07 10:35:00,298.8,13.74,5.81,2.45,-1.74,5.0,62.0
2014-07-07 10:40:00,298.5,15.18,5.14,2.7,-1.54,6.0,62.0
2014-07-07 10:45:00,283.7,12.07,2.8,1.95,-0.8,6.0,62.0
2014-07-07 10:50:00,280.6,11.83,2.13,1.86,-0.6,7.0,66.0
2014-07-07 10:55:00,281.0,11.13,0.71,1.76,-0.2,2.0,72.0
2014-07-07 11:00:00,284.4,10.39,1.24,1.68,-0.35,1.0,65.0
2014-07-07 11:05:00,284.4,11.34,0.98,1.83,-0.24,3.0,64.0
2014-07-07 11:10:00,285.9,11.16,1.18,1.82,-0.34,5.0,61.0
2014-07-07 11:15:00,285.0,11.49,-0.41,1.87,0.12,5.0,55.0
2014-07-07 11:20:00,281.1,11.44,1.36,1.81,-0.38,5.0,51.0
2014-07-07 11:25:00,285.9,11.26,1.25,1.84,-0.5,4.0,51.0
2014-07-07 11:30:00,278.1,10.69,1.32,1.66,-0.37,3.0,51.0
2014-07-07 11:35:00,285.4,10.01,0.5,1.63,-0.1,3.0,51.0
2014-07-07 11:40:00,280.4,9.81,1.14,1.54,-0.25,2.0,54.0
2014-07-07 11:45:00,279.0,10.48,0.76,1.63,-0.21,2.0,63.0
2014-07-07 11:50:00,281.0,11.35,1.45,1.79,-0.41,2.0,65.0
2014-07-07 11:55:00,283.5,10.88,0.14,1.75,0.0,1.0,66.0
2014-07-07 12:00:00,284.0,11.2,-0.82,1.81,0.23,1.0,62.0
2014-07-07 12:05:00,284.2,11.25,-0.54,1.82,0.15,1.0,64.0
2014-07-07 12:10:00,277.5,11.89,-2.06,1.83,0.57,1.0,63.0
2014-07-07 12:15:00,275.1,11.11,-1.82,1.68,0.5,1.0,61.0
2014-07-07 12:20:00,274.4,12.36,-2.17,1.86,0.6,1.0,65.0
2014-07-07 12:25:00,274.4,12.37,-1.49,1.86,0.45,1.0,65.0
2014-07-07 12:30:00,273.5,12.28,-1.95,1.84,0.8,0.0,76.0
2014-07-07 12:35:00,274.9,11.7,-0.82,1.77,0.25,-1.0,92.0
2014-07-07 12:40:00,271.4,11.35,-0.3,1.67,0.09,-1.0,106.0
2014-07-07 12:45:00,275.3,10.79,0.11,1.63,-0.04,-1.0,111.0
2014-07-07 12:50:00,274.8,11.87,1.19,1.79,-0.3,-1.0,120.0
2014-07-07 12:55:00,275.4,13.84,2.22,2.1,-0.64,-2.0,140.0
2014-07-07 13:00:00,275.0,13.18,2.79,1.99,-0.77,-1.0,138.0
2014-07-07 13:05:00,276.2,11.95,1.4,1.82,-0.39,-2.0,146.0
2014-07-07 13:10:00,273.6,11.22,1.09,1.68,-0.34,-2.0,159.0
2014-07-07 13:15:00,271.4,11.19,0.81,1.65,-0.13,-3.0,167.0
2014-07-07 13:20:00,271.6,10.82,0.53,1.6,-0.16,-4.0,174.0
2014-07-07 13:25:00,271.0,10.9,0.66,1.6,-0.17,-5.0,180.0
2014-07-07 13:30:00,270.1,12.22,0.74,1.78,-0.2,-5.0,172.0
2014-07-07 13:35:00,269.6,11.95,1.07,1.74,-0.29,-5.0,156.0
2014-07-07 13:40:00,271.7,10.47,1.88,1.54,-0.52,-4.0,142.0
2014-07-07 13:45:00,272.1,9.17,0.27,1.36,0.04,-4.0,135.0
2014-07-07 13:50:00,271.7,9.32,1.18,1.38,-0.32,-5.0,140.0
2014-07-07 13:55:00,273.3,9.65,0.69,1.44,-0.19,-5.0,172.0
2014-07-07 14:00:00,273.8,11.17,2.0,1.67,-0.55,-5.0,177.0
2014-07-07 14:05:00,273.1,10.58,1.19,1.58,-0.32,-6.0,192.0
2014-07-07 14:10:00,272.4,10.4,1.13,1.54,-0.31,-5.0,199.0
2014-07-07 14:15:00,273.3,10.42,1.26,1.56,-0.35,-6.0,190.0
2014-07-07 14:20:00,272.3,11.16,1.32,1.66,-0.36,-5.0,203.0
2014-07-07 14:25:00,272.2,10.4,0.27,1.54,-0.03,-6.0,181.0
2014-07-07 14:30:00,277.1,8.93,-1.24,1.37,0.33,-5.0,181.0
2014-07-07 14:35:00,286.7,11.06,-2.09,1.82,0.6,-4.0,212.0
2014-07-07 14:40:00,297.8,15.39,-1.18,2.74,0.35,-1.0,196.0
2014-07-07 14:45:00,308.3,17.43,3.59,3.31,-1.11,2.0,190.0
2014-07-07 14:50:00,300.7,14.5,4.48,2.62,-1.36,5.0,174.0
2014-07-07 14:55:00,301.5,15.02,4.49,2.73,-1.39,4.0,198.0
2014-07-07 15:00:00,300.5,14.94,4.45,2.7,-1.34,3.0,191.0
2014-07-07 15:05:00,296.2,13.38,5.18,2.35,-1.54,4.0,228.0
2014-07-07 15:10:00,290.4,11.22,4.85,1.9,-1.38,3.0,196.0
2014-07-07 15:15:00,283.8,10.43,4.07,1.68,-1.15,0.0,197.0
2014-07-07 15:20:00,280.0,9.91,4.36,1.55,-1.22,0.0,172.0
2014-07-07 15:25:00,277.8,11.47,3.53,1.77,-0.98,-1.0,158.0
2014-07-07 15:30:00,278.4,9.81,3.05,1.52,-0.85,-1.0,125.0
2014-07-07 15:35:00,286.0,9.87,2.97,1.62,-0.85,-1.0,96.0
2014-07-07 15:40:00,298.9,14.27,0.24,2.55,-0.07,-1.0,69.0
2014-07-07 15:45:00,296.9,11.71,-1.76,2.06,0.52,3.0,71.0
2014-07-07 15:50:00,303.9,8.62,-1.29,1.58,0.39,3.0,70.0
2014-07-07 15:55:00,308.6,9.23,-0.78,1.76,0.22,2.0,60.0
2014-07-07 16:00:00,309.4,9.45,-0.49,1.81,0.15,0.0,46.0
2014-07-07 16:05:00,308.9,9.24,-0.15,1.76,0.05,0.0,53.0
2014-07-07 16:10:00,300.3,8.34,-4.16,1.51,1.22,0.0,80.0
2014-07-07 16:15:00,299.7,8.98,-5.37,1.61,1.61,0.0,88.0
2014-07-07 16:20:00,307.0,6.8,-3.32,1.28,1.02,-1.0,81.0
2014-07-07 16:25:00,310.3,7.37,-2.92,1.42,0.91,-1.0,69.0
2014-07-07 16:30:00,307.4,6.57,-2.93,1.24,0.9,-2.0,84.0
2014-07-07 16:35:00,306.4,6.76,-3.0,1.27,0.92,-2.0,100.0
2014-07-07 16:40:00,308.9,6.23,-2.35,1.19,0.69,-3.0,111.0
2014-07-07 16:45:00,316.1,8.75,-1.21,1.76,0.38,-3.0,133.0
2014-07-07 16:50:00,323.4,10.9,0.41,2.28,-0.14,-1.0,149.0
2014-07-07 16:55:00,316.0,7.95,0.24,1.6,-0.08,1.0,138.0
2014-07-07 17:00:00,309.7,5.58,-0.06,1.07,0.02,1.0,140.0
2014-07-07 17:05:00,304.1,5.59,0.3,1.03,-0.08,-1.0,127.0
2014-07-07 17:10:00,309.0,5.89,0.73,1.13,-0.22,-3.0,176.0
2014-07-07 17:15:00,308.3,5.64,1.93,1.07,-0.59,-4.0,157.0
2014-07-07 17:20:00,309.4,6.38,2.02,1.22,-0.7,-4.0,127.0
2014-07-07 17:25:00,307.1,5.6,2.17,1.06,-0.65,-5.0,116.0
2014-07-07 17:30:00,309.4,5.41,2.25,1.04,-0.63,-5.0,112.0
2014-07-07 17:35:00,311.6,5.9,2.46,1.15,-0.79,-5.0,99.0
2014-07-07 17:40:00,308.0,5.21,2.87,0.99,-0.87,-5.0,82.0
2014-07-07 17:45:00,302.0,4.45,3.21,0.81,-0.97,-4.0,68.0
2014-07-07 17:50:00,305.4,4.46,3.52,0.83,-1.08,-4.0,55.0
2014-07-07 17:55:00,308.2,5.25,3.06,1.0,-0.92,-4.0,42.0
2014-07-07 18:00:00,308.8,5.75,2.97,1.09,-0.93,-4.0,31.0
2014-07-07 18:05:00,305.0,5.25,3.9,0.98,-1.19,-3.0,31.0
2014-07-07 18:10:00,316.2,3.36,-2.68,0.67,1.33,-3.0,33.0
2014-07-07 18:15:00,323.0,2.97,-0.73,0.62,0.25,-4.0,42.0
2014-07-07 18:20:00,307.0,3.82,1.85,0.72,-0.52,-3.0,33.0
2014-07-07 18:25:00,304.3,3.5,2.79,0.65,-0.81,-3.0,39.0
2014-07-07 18:30:00,302.2,3.8,2.08,0.7,-0.63,-3.0,44.0
2014-07-07 18:35:00,305.4,4.01,1.42,0.75,-0.43,-4.0,51.0
2014-07-07 18:40:00,297.1,3.87,1.32,0.68,-0.38,-3.0,56.0
2014-07-07 18:45:00,298.6,3.69,1.68,0.66,-0.5,-3.0,53.0
2014-07-07 18:50:00,302.5,3.87,2.28,0.71,-0.72,-3.0,49.0
2014-07-07 18:55:00,309.8,4.01,-0.29,0.77,0.1,-3.0,49.0
2014-07-07 19:00:00,332.0,4.58,-5.13,1.01,1.71,-3.0,52.0
2014-07-07 19:05:00,328.6,3.74,-4.93,0.81,1.62,-3.0,56.0
2014-07-07 19:10:00,327.4,3.25,-4.65,0.69,1.52,-2.0,65.0
2014-07-07 19:15:00,318.7,3.4,-1.58,0.69,0.51,-3.0,63.0
2014-07-07 19:20:00,315.6,3.69,-1.68,0.73,0.53,-3.0,71.0
2014-07-07 19:25:00,318.9,3.36,-2.32,0.68,0.74,-3.0,88.0
2014-07-07 19:30:00,322.3,3.63,-1.92,0.75,0.68,-3.0,106.0
2014-07-07 19:35:00,320.9,3.4,-1.98,0.7,0.62,-3.0,110.0
2014-07-07 19:40:00,324.3,3.46,-2.32,0.73,0.75,-3.0,126.0
2014-07-07 19:45:00,328.1,3.53,-2.36,0.76,0.74,-3.0,133.0
2014-07-07 19:50:00,333.4,4.0,-2.43,0.89,0.8,-3.0,133.0
2014-07-07 19:55:00,319.8,3.95,-2.89,0.81,0.93,-2.0,133.0
2014-07-07 20:00:00,316.1,3.46,-2.86,0.69,0.9,-2.0,142.0
2014-07-07 20:05:00,312.1,3.33,-3.1,0.65,0.97,-2.0,193.0
2014-07-07 20:10:00,325.0,3.14,-4.07,0.66,1.32,-1.0,226.0
2014-07-07 20:15:00,326.8,2.72,-5.14,0.58,1.68,-1.0,222.0
2014-07-07 20:20:00,328.2,2.81,-5.81,0.6,1.91,-1.0,212.0
2014-07-07 20:25:00,325.7,2.81,-6.81,0.6,2.22,-1.0,205.0
2014-07-07 20:30:00,322.0,2.81,-4.57,0.58,1.48,-2.0,200.0
2014-07-07 20:35:00,313.8,2.93,-1.67,0.58,0.57,-1.0,214.0
2014-07-07 20:40:00,310.5,3.52,-1.49,0.68,0.46,0.0,244.0
2014-07-07 20:45:00,313.5,3.53,-2.53,0.69,0.79,1.0,252.0
2014-07-07 20:50:00,314.1,3.5,-2.21,0.69,0.69,1.0,251.0
2014-07-07 20:55:00,327.8,3.54,-2.35,0.76,0.77,0.0,247.0
2014-07-07 21:00:00,323.5,3.68,-1.92,0.77,0.62,-1.0,236.0
2014-07-07 21:05:00,321.4,3.47,-1.76,0.72,0.57,-1.0,233.0
2014-07-07 21:10:00,327.8,4.57,-3.09,0.99,1.07,-1.0,234.0
2014-07-07 21:15:00,330.1,4.55,-2.53,0.99,0.84,-1.0,219.0
2014-07-07 21:20:00,332.1,4.5,-2.58,0.99,0.88,1.0,197.0
2014-07-07 21:25:00,330.1,4.56,-2.08,1.0,0.68,2.0,195.0
2014-07-07 21:30:00,330.0,4.71,-1.82,1.02,0.6,2.0,189.0
2014-07-07 21:35:00,324.8,4.58,-1.78,0.97,0.58,2.0,189.0
2014-07-07 21:40:00,325.5,4.54,-1.23,0.96,0.4,2.0,197.0
2014-07-07 21:45:00,325.0,4.71,-0.38,0.99,0.17,1.0,200.0
2014-07-07 21:50:00,328.0,4.54,0.72,0.98,-0.33,1.0,196.0
2014-07-07 21:55:00,329.1,4.67,0.56,1.01,-0.18,1.0,198.0
2014-07-07 22:00:00,322.3,4.55,-0.26,0.94,0.01,1.0,187.0
2014-07-07 22:05:00,319.4,4.45,-0.98,0.91,-0.07,1.0,184.0
2014-07-07 22:10:00,316.1,4.56,0.29,0.91,-0.09,1.0,179.0
2014-07-07 22:15:00,315.9,4.99,0.04,1.0,-0.01,0.0,164.0
2014-07-07 22:20:00,313.3,4.71,-0.92,0.93,0.3,0.0,150.0
2014-07-07 22:25:00,315.7,4.36,0.33,0.87,-0.1,1.0,134.0
2014-07-07 22:30:00,310.4,4.51,1.42,0.87,-0.44,0.0,123.0
2014-07-07 22:35:00,310.1,4.3,2.78,0.82,-0.86,0.0,101.0
2014-07-07 22:40:00,312.6,4.86,0.94,0.96,-0.05,0.0,102.0
2014-07-07 22:45:00,316.7,5.24,-1.15,1.05,0.37,1.0,90.0
2014-07-07 22:50:00,310.5,4.73,-0.65,0.91,0.2,3.0,83.0
2014-07-07 22:55:00,307.0,4.6,-0.02,0.87,0.01,3.0,80.0
2014-07-07 23:00:00,307.8,5.52,0.41,1.05,-0.24,2.0,74.0
2014-07-07 23:05:00,306.9,5.56,1.08,1.05,-0.33,2.0,70.0
2014-07-07 23:10:00,305.6,5.21,1.69,0.97,-0.52,3.0,70.0
2014-07-07 23:15:00,303.5,5.31,2.72,0.98,-0.83,4.0,73.0
2014-07-07 23:20:00,304.4,5.17,2.72,0.96,-0.77,4.0,68.0
2014-07-07 23:25:00,311.5,5.2,3.54,1.01,-1.09,3.0,72.0
2014-07-07 23:30:00,308.0,5.26,3.04,1.0,-0.94,3.0,65.0
2014-07-07 23:35:00,315.3,5.29,2.5,1.06,-0.83,3.0,63.0
2014-07-07 23:40:00,316.8,5.26,1.95,1.05,-0.67,5.0,81.0
2014-07-07 23:45:00,318.2,4.02,6.89,0.81,-2.46,5.0,96.0
2014-07-07 23:50:00,316.5,4.51,7.32,0.9,-2.25,5.0,94.0
2014-07-07 23:55:00,313.0,6.05,-0.01,1.19,-0.0,4.0,92.0
2014-07-08 00:00:00,307.6,6.31,-2.89,1.19,0.88,5.0,96.0
2014-07-08 00:05:00,306.3,5.74,-3.44,1.08,1.05,7.0,104.0
2014-07-08 00:10:00,308.1,5.48,-3.06,1.04,0.94,7.0,102.0
2014-07-08 00:15:00,306.6,5.36,-1.77,1.0,0.55,6.0,92.0
2014-07-08 00:20:00,303.2,5.05,-1.23,0.93,0.37,5.0,86.0
2014-07-08 00:25:00,305.2,5.61,-1.63,1.05,0.5,5.0,82.0
2014-07-08 00:30:00,307.5,5.98,-2.23,1.13,0.68,5.0,79.0
2014-07-08 00:35:00,310.1,5.93,-1.39,1.14,0.43,5.0,87.0
2014-07-08 00:40:00,314.8,6.19,2.52,1.23,-0.8,5.0,93.0
2014-07-08 00:45:00,312.8,6.09,3.39,1.19,-1.06,5.0,106.0
2014-07-08 00:50:00,305.7,6.04,3.81,1.13,-1.16,5.0,121.0
2014-07-08 00:55:00,302.9,5.8,3.88,1.06,-1.24,4.0,105.0
2014-07-08 01:00:00,308.1,5.7,3.33,1.08,-1.02,3.0,79.0
2014-07-08 01:05:00,315.8,5.8,2.33,1.16,-0.77,2.0,70.0
2014-07-08 01:10:00,310.3,6.04,1.97,1.16,-0.36,2.0,82.0
2014-07-08 01:15:00,314.3,6.07,0.92,1.2,-0.29,1.0,85.0
2014-07-08 01:20:00,316.5,5.93,0.35,1.19,-0.19,1.0,90.0
2014-07-08 01:25:00,319.5,6.2,-0.5,1.27,0.19,1.0,87.0
2014-07-08 01:30:00,319.2,6.43,-0.84,1.31,0.25,1.0,87.0
2014-07-08 01:35:00,315.4,5.82,-1.8,1.16,0.57,0.0,81.0
2014-07-08 01:40:00,313.7,5.89,-1.64,1.16,0.51,0.0,69.0
2014-07-08 01:45:00,311.0,6.25,-1.79,1.21,0.54,0.0,67.0
2014-07-08 01:50:00,304.1,5.89,-0.26,1.09,0.09,0.0,78.0
2014-07-08 01:55:00,303.9,5.91,-0.42,1.09,0.12,-1.0,88.0
2014-07-08 02:00:00,304.0,6.13,-1.27,1.13,0.39,-1.0,97.0
2014-07-08 02:05:00,308.1,6.55,-1.3,1.25,0.4,-2.0,102.0
2014-07-08 02:10:00,305.3,5.91,-1.0,1.1,0.3,-2.0,98.0
2014-07-08 02:15:00,306.1,6.63,-0.71,1.24,0.22,-1.0,92.0
2014-07-08 02:20:00,302.4,5.78,0.1,1.06,-0.15,-2.0,99.0
2014-07-08 02:25:00,298.8,6.17,-0.15,1.1,0.04,-2.0,105.0
2014-07-08 02:30:00,298.9,6.42,0.05,1.15,-0.11,-2.0,108.0
2014-07-08 02:35:00,301.2,6.4,0.76,1.17,-0.21,-2.0,100.0
2014-07-08 02:40:00,299.4,6.07,1.63,1.09,-0.44,-3.0,95.0
2014-07-08 02:45:00,296.7,5.67,2.37,1.0,-0.7,-3.0,99.0
2014-07-08 02:50:00,302.4,6.14,2.87,1.12,-0.88,-3.0,95.0
2014-07-08 02:55:00,300.1,6.02,3.53,1.08,-1.08,-4.0,90.0
2014-07-08 03:00:00,298.9,5.85,2.32,1.05,-0.69,-3.0,87.0
2014-07-08 03:05:00,300.3,5.77,1.63,1.04,-0.53,-3.0,89.0
2014-07-08 03:10:00,304.3,5.73,2.98,1.06,-0.91,-3.0,88.0
2014-07-08 03:15:00,302.1,5.77,1.76,1.05,-0.53,-2.0,85.0
2014-07-08 03:20:00,297.0,5.66,1.82,1.0,-0.51,-2.0,79.0
2014-07-08 03:25:00,301.5,6.02,2.06,1.09,-0.57,-2.0,72.0
2014-07-08 03:30:00,301.4,5.94,1.77,1.08,-0.61,-1.0,70.0
2014-07-08 03:35:00,300.3,5.8,2.9,1.05,-0.87,-1.0,58.0
2014-07-08 03:40:00,300.0,5.62,3.42,1.01,-1.03,-1.0,53.0
2014-07-08 03:45:00,302.9,6.14,3.31,1.13,-1.0,-1.0,52.0
2014-07-08 03:50:00,303.6,6.26,3.19,1.15,-0.97,-1.0,51.0
2014-07-08 03:55:00,302.1,6.62,3.05,1.21,-0.92,0.0,50.0
2014-07-08 04:00:00,301.4,6.61,1.62,1.2,-0.49,1.0,55.0
2014-07-08 04:05:00,302.7,7.36,1.95,1.35,-0.59,2.0,54.0
2014-07-08 04:10:00,297.7,7.0,0.8,1.24,-0.14,3.0,54.0
2014-07-08 04:15:00,302.9,6.83,-0.06,1.25,-0.01,3.0,52.0
2014-07-08 04:20:00,306.2,6.98,-0.31,1.31,0.08,4.0,56.0
2014-07-08 04:25:00,305.0,7.09,0.91,1.32,-0.28,4.0,56.0
2014-07-08 04:30:00,303.4,6.8,1.09,1.25,-0.33,5.0,57.0
2014-07-08 04:35:00,301.4,6.55,0.54,1.19,-0.16,5.0,61.0
2014-07-08 04:40:00,303.3,6.01,1.11,1.11,-0.38,4.0,64.0
2014-07-08 04:45:00,306.1,7.61,4.45,1.42,-1.36,4.0,59.0
2014-07-08 04:50:00,305.4,8.22,4.2,1.54,-1.27,5.0,49.0
2014-07-08 04:55:00,308.2,7.84,4.42,1.49,-1.36,6.0,58.0
2014-07-08 05:00:00,308.2,7.98,3.86,1.52,-1.19,6.0,71.0
2014-07-08 05:05:00,313.0,8.42,3.05,1.65,-1.07,5.0,75.0
2014-07-08 05:10:00,315.7,8.4,4.12,1.68,-1.25,5.0,68.0
2014-07-08 05:15:00,318.7,7.32,4.62,1.49,-1.47,5.0,65.0
2014-07-08 05:20:00,312.2,7.15,4.8,1.39,-1.48,5.0,58.0
2014-07-08 05:25:00,310.5,7.64,4.89,1.47,-1.52,4.0,68.0
