time,flow_speed,proton_density,BZ_GSM,Pressure,E,SYM_H,AE_INDEX
2016-06-06 08:45:00,578.7,6.27,2.04,4.2,-1.07,-43.0,366.0
2016-06-06 08:50:00,580.8,6.55,2.9,4.42,-1.68,-44.0,486.0
2016-06-06 08:55:00,587.0,5.93,2.27,4.08,-1.33,-47.0,432.0
2016-06-06 09:00:00,594.6,5.17,2.64,3.66,-1.57,-43.0,313.0
2016-06-06 09:05:00,593.7,5.4,2.47,3.81,-1.47,-42.0,362.0
2016-06-06 09:10:00,594.1,6.18,2.77,4.36,-1.82,-42.0,301.0
2016-06-06 09:15:00,586.7,5.26,1.83,3.62,-0.77,-43.0,262.0
2016-06-06 09:20:00,593.2,5.4,-1.63,3.8,1.09,-43.0,237.0
2016-06-06 09:25:00,588.3,4.89,0.43,3.39,-0.25,-42.0,214.0
2016-06-06 09:30:00,585.3,4.96,-0.63,3.4,0.37,-42.0,204.0
2016-06-06 09:35:00,594.3,4.84,-3.81,3.42,2.51,-41.0,245.0
2016-06-06 09:40:00,585.0,4.93,-3.0,3.37,1.76,-38.0,259.0
2016-06-06 09:45:00,599.2,4.49,-3.8,3.22,2.28,-35.0,352.0
2016-06-06 09:50:00,594.8,4.61,-3.89,3.26,2.42,-35.0,351.0
2016-06-06 09:55:00,597.1,4.19,-5.55,2.99,3.32,-36.0,414.0
2016-06-06 10:00:00,601.7,4.46,-5.46,3.23,3.28,-39.0,412.0
2016-06-06 10:05:00,592.5,4.68,-0.34,3.29,-0.07,-40.0,425.0
2016-06-06 10:10:00,587.6,4.67,-2.42,3.23,1.5,-37.0,449.0
2016-06-06 10:15:00,644.0,4.12,-5.46,3.41,3.52,-36.0,388.0
2016-06-06 10:20:00,648.0,4.43,-5.1,3.72,3.38,-37.0,472.0
2016-06-06 10:25:00,640.0,4.09,-5.93,3.36,3.77,-37.0,427.0
2016-06-06 10:30:00,625.7,4.3,-3.76,3.37,2.35,-38.0,416.0
2016-06-06 10:35:00,620.9,4.18,-3.4,3.23,2.13,-39.0,465.0
2016-06-06 10:40:00,634.8,4.3,-4.2,3.46,2.66,-42.0,471.0
2016-06-06 10:45:00,612.3,4.01,-3.25,3.01,2.0,-46.0,485.0
2016-06-06 10:50:00,593.5,4.75,-3.78,3.35,2.37,-46.0,489.0
2016-06-06 10:55:00,596.8,4.32,-3.35,3.08,2.01,-46.0,400.0
2016-06-06 11:00:00,578.3,4.35,2.04,2.91,-1.25,-44.0,511.0
2016-06-06 11:05:00,577.4,4.58,1.98,3.06,-1.14,-44.0,547.0
2016-06-06 11:10:00,598.9,4.5,-2.5,3.25,2.51,-44.0,670.0
2016-06-06 11:15:00,619.7,5.16,-5.2,3.97,3.22,-43.0,812.0
2016-06-06 11:20:00,600.0,4.55,-4.35,3.29,2.66,-44.0,911.0
2016-06-06 11:25:00,603.1,4.76,-4.4,3.46,2.65,-44.0,912.0
2016-06-06 11:30:00,592.0,4.49,-2.18,3.15,1.14,-42.0,928.0
2016-06-06 11:35:00,609.6,4.39,-3.73,3.26,2.28,-41.0,837.0
2016-06-06 11:40:00,620.0,4.77,-6.01,3.66,3.64,-38.0,806.0
2016-06-06 11:45:00,625.1,4.44,-5.89,3.47,3.68,-38.0,875.0
2016-06-06 11:50:00,621.8,3.95,-4.87,3.06,2.84,-39.0,789.0
2016-06-06 11:55:00,618.4,4.54,-5.07,3.46,2.95,-37.0,741.0
2016-06-06 12:00:00,623.7,4.21,-4.99,3.27,2.93,-35.0,688.0
2016-06-06 12:05:00,593.9,4.05,-2.88,2.86,1.72,-34.0,583.0
2016-06-06 12:10:00,580.2,3.98,-0.95,2.68,0.8,-34.0,505.0
2016-06-06 12:15:00,577.0,3.88,2.64,2.58,-1.53,-33.0,459.0
2016-06-06 12:20:00,575.4,3.74,1.84,2.47,-1.08,-32.0,369.0
2016-06-06 12:25:00,565.3,3.71,1.28,2.37,-0.68,-34.0,317.0
2016-06-06 12:30:00,567.0,3.79,1.14,2.44,-0.64,-34.0,286.0
2016-06-06 12:35:00,593.8,3.79,2.5,2.67,-1.2,-35.0,237.0
2016-06-06 12:40:00,578.6,4.12,0.5,2.76,-0.29,-35.0,235.0
2016-06-06 12:45:00,576.1,4.06,-0.14,2.7,0.08,-34.0,185.0
2016-06-06 12:50:00,576.7,3.85,-1.31,2.56,0.76,-33.0,170.0
2016-06-06 12:55:00,572.0,4.09,-1.2,2.68,0.49,-33.0,196.0
2016-06-06 13:00:00,566.4,3.97,-0.55,2.55,0.97,-32.0,197.0
2016-06-06 13:05:00,575.3,3.67,-2.48,2.43,1.42,-31.0,172.0
2016-06-06 13:10:00,576.4,3.7,-1.53,2.46,0.89,-30.0,129.0
2016-06-06 13:15:00,568.0,3.67,-0.9,2.37,0.6,-29.0,171.0
2016-06-06 13:20:00,561.0,3.85,-1.24,2.42,0.7,-27.0,216.0
2016-06-06 13:25:00,560.3,3.93,-1.73,2.47,0.97,-27.0,244.0
2016-06-06 13:30:00,560.4,3.82,-1.24,2.4,0.72,-28.0,245.0
2016-06-06 13:35:00,560.2,3.99,-1.52,2.5,0.91,-28.0,199.0
2016-06-06 13:40:00,559.8,3.9,-0.48,2.44,0.27,-27.0,187.0
2016-06-06 13:45:00,568.2,4.07,-1.63,2.63,0.93,-25.0,171.0
2016-06-06 13:50:00,586.8,3.85,-3.39,2.65,2.1,-26.0,145.0
2016-06-06 13:55:00,589.7,4.19,-3.79,2.91,2.29,-26.0,200.0
2016-06-06 14:00:00,592.7,3.69,-3.99,2.59,2.36,-26.0,211.0
2016-06-06 14:05:00,580.2,3.74,-4.92,2.52,2.72,-26.0,209.0
2016-06-06 14:10:00,562.3,3.72,-0.5,2.35,0.28,-28.0,283.0
2016-06-06 14:15:00,571.9,3.66,-3.2,2.39,1.83,-26.0,327.0
2016-06-06 14:20:00,571.9,3.55,-3.34,2.32,2.08,-28.0,328.0
2016-06-06 14:25:00,553.0,3.63,-1.49,2.22,0.86,-29.0,325.0
2016-06-06 14:30:00,558.1,3.69,-1.74,2.3,0.97,-29.0,327.0
2016-06-06 14:35:00,571.5,3.8,-2.78,2.48,1.6,-29.0,338.0
2016-06-06 14:40:00,578.0,3.62,-3.28,2.42,1.94,-29.0,404.0
2016-06-06 14:45:00,557.0,3.15,-2.37,1.95,1.2,-29.0,453.0
2016-06-06 14:50:00,554.5,3.8,-2.51,2.33,1.39,-30.0,432.0
2016-06-06 14:55:00,544.8,3.81,-0.72,2.27,0.41,-30.0,438.0
2016-06-06 15:00:00,549.9,3.64,-0.62,2.2,0.34,-31.0,433.0
2016-06-06 15:05:00,552.8,3.69,-0.97,2.25,0.54,-31.0,466.0
2016-06-06 15:10:00,560.6,3.74,-0.51,2.35,0.29,-31.0,519.0
2016-06-06 15:15:00,556.4,3.87,-1.58,2.39,0.73,-30.0,487.0
2016-06-06 15:20:00,549.1,3.66,0.23,2.21,-0.13,-29.0,434.0
2016-06-06 15:25:00,536.4,3.34,-1.85,1.93,0.99,-30.0,422.0
2016-06-06 15:30:00,537.7,3.32,-1.54,1.92,0.88,-31.0,402.0
2016-06-06 15:35:00,536.4,3.39,-1.77,1.95,0.95,-32.0,449.0
2016-06-06 15:40:00,535.0,3.33,-1.11,1.91,0.59,-32.0,373.0
2016-06-06 15:45:00,534.4,3.33,-1.28,1.91,0.67,-32.0,406.0
2016-06-06 15:50:00,527.2,3.64,-1.87,2.02,0.99,-31.0,411.0
2016-06-06 15:55:00,529.3,3.7,-1.95,2.07,1.03,-31.0,393.0
2016-06-06 16:00:00,528.4,3.44,-1.87,1.92,0.77,-31.0,381.0
2016-06-06 16:05:00,537.0,3.26,-1.85,1.88,1.0,-32.0,384.0
2016-06-06 16:10:00,538.5,3.4,-2.89,1.97,1.56,-32.0,439.0
2016-06-06 16:15:00,530.7,3.59,-3.23,2.02,1.71,-32.0,494.0
2016-06-06 16:20:00,525.0,3.49,-2.07,1.92,1.09,-33.0,497.0
2016-06-06 16:25:00,521.8,3.64,-2.15,1.98,1.12,-35.0,412.0
2016-06-06 16:30:00,512.1,3.7,-1.4,1.94,0.9,-35.0,437.0
2016-06-06 16:35:00,517.1,3.55,-1.83,1.9,0.95,-35.0,468.0
2016-06-06 16:40:00,530.4,3.71,-1.42,2.09,0.78,-35.0,523.0
2016-06-06 16:45:00,540.5,3.39,-1.65,1.98,0.9,-36.0,551.0
2016-06-06 16:50:00,541.3,3.52,-3.56,2.07,1.93,-35.0,496.0
2016-06-06 16:55:00,539.0,3.69,-3.77,2.14,2.04,-36.0,569.0
2016-06-06 17:00:00,551.9,3.9,-2.85,2.37,1.57,-37.0,491.0
2016-06-06 17:05:00,562.2,3.76,-2.87,2.38,1.61,-37.0,410.0
2016-06-06 17:10:00,564.1,3.72,-2.75,2.37,1.55,-39.0,504.0
2016-06-06 17:15:00,532.1,3.61,-2.9,2.05,1.55,-40.0,581.0
2016-06-06 17:20:00,521.3,4.02,-2.75,2.19,0.95,-38.0,495.0
2016-06-06 17:25:00,517.6,3.58,-0.64,1.92,0.31,-38.0,607.0
2016-06-06 17:30:00,521.5,4.0,-1.83,2.18,1.28,-38.0,468.0
2016-06-06 17:35:00,526.3,3.81,-2.43,2.11,1.35,-37.0,390.0
2016-06-06 17:40:00,524.5,4.24,-2.38,2.33,1.25,-36.0,388.0
2016-06-06 17:45:00,506.6,4.1,-2.21,2.1,1.12,-35.0,368.0
2016-06-06 17:50:00,519.9,3.87,-1.13,2.09,0.59,-35.0,393.0
2016-06-06 17:55:00,526.0,3.42,-2.12,1.89,1.12,-37.0,469.0
2016-06-06 18:00:00,525.7,3.73,-1.68,2.06,0.89,-37.0,461.0
2016-06-06 18:05:00,505.6,4.58,-1.4,2.34,0.71,-35.0,414.0
2016-06-06 18:10:00,493.1,5.01,-1.73,2.43,0.87,-34.0,465.0
2016-06-06 18:15:00,484.8,4.97,-1.2,2.33,0.58,-33.0,447.0
2016-06-06 18:20:00,482.3,4.92,-0.6,2.29,0.29,-31.0,402.0
2016-06-06 18:25:00,475.0,5.73,0.12,2.59,-0.24,-30.0,387.0
2016-06-06 18:30:00,475.0,5.73,0.29,2.59,-0.19,-28.0,373.0
2016-06-06 18:35:00,471.2,5.51,-0.07,2.45,0.02,-28.0,367.0
2016-06-06 18:40:00,471.2,5.51,-0.86,2.45,0.19,-28.0,354.0
2016-06-06 18:45:00,465.4,5.33,-0.62,2.31,0.25,-29.0,344.0
2016-06-06 18:50:00,467.6,5.07,-0.96,2.22,0.56,-31.0,321.0
2016-06-06 18:55:00,481.9,5.46,0.96,2.54,-0.47,-31.0,309.0
2016-06-06 19:00:00,483.3,5.33,-0.05,2.49,0.07,-30.0,325.0
2016-06-06 19:05:00,484.8,5.27,-0.05,2.48,0.02,-28.0,320.0
2016-06-06 19:10:00,501.3,5.13,0.35,2.58,-0.16,-28.0,319.0
2016-06-06 19:15:00,494.7,5.53,0.41,2.71,-0.2,-29.0,306.0
2016-06-06 19:20:00,494.9,5.33,0.52,2.61,-0.25,-27.0,285.0
2016-06-06 19:25:00,,,0.5,,,-26.0,272.0
2016-06-06 19:30:00,490.8,5.91,0.48,2.85,-0.23,-26.0,218.0
2016-06-06 19:35:00,485.8,5.87,0.97,2.77,-0.47,-25.0,187.0
2016-06-06 19:40:00,483.3,6.1,1.51,2.85,-0.73,-25.0,138.0
2016-06-06 19:45:00,486.1,5.9,1.85,2.79,-0.9,-23.0,108.0
2016-06-06 19:50:00,487.8,5.76,1.43,2.74,-0.68,-23.0,84.0
2016-06-06 19:55:00,483.3,5.75,0.45,2.69,-0.22,-22.0,72.0
2016-06-06 20:00:00,509.1,5.71,-0.53,2.96,0.27,-23.0,93.0
2016-06-06 20:05:00,505.1,5.5,-1.27,2.8,0.64,-23.0,82.0
2016-06-06 20:10:00,510.1,5.82,-1.03,3.02,0.52,-23.0,90.0
2016-06-06 20:15:00,531.1,5.05,0.23,2.85,-0.12,-23.0,88.0
2016-06-06 20:20:00,503.5,5.31,-0.52,2.68,0.26,-24.0,118.0
2016-06-06 20:25:00,486.4,6.16,-0.41,2.91,0.2,-25.0,143.0
2016-06-06 20:30:00,491.5,5.51,0.34,2.66,-0.08,-26.0,133.0
2016-06-06 20:35:00,492.8,5.59,-0.44,2.72,0.14,-26.0,142.0
2016-06-06 20:40:00,504.9,5.31,-1.98,2.71,1.0,-25.0,126.0
2016-06-06 20:45:00,,,-2.47,,,-23.0,138.0
2016-06-06 20:50:00,500.5,5.62,-2.42,2.82,1.23,-19.0,74.0
2016-06-06 20:55:00,505.8,5.29,-2.11,2.71,1.05,-21.0,65.0
2016-06-06 21:00:00,512.8,4.84,-1.32,2.55,0.67,-21.0,76.0
2016-06-06 21:05:00,522.6,4.89,-0.86,2.67,0.45,-18.0,80.0
2016-06-06 21:10:00,523.9,5.05,-0.23,2.77,0.12,-20.0,72.0
2016-06-06 21:15:00,525.8,4.85,-0.09,2.68,0.03,-18.0,83.0
2016-06-06 21:20:00,524.1,4.4,0.13,2.41,-0.07,-19.0,91.0
2016-06-06 21:25:00,523.9,4.48,0.39,2.46,-0.2,-20.0,101.0
2016-06-06 21:30:00,523.5,4.93,-0.18,2.7,0.09,-20.0,109.0
2016-06-06 21:35:00,523.7,4.86,-0.34,2.67,0.18,-19.0,105.0
2016-06-06 21:40:00,524.0,5.31,-1.91,2.92,1.32,-19.0,108.0
2016-06-06 21:45:00,520.7,5.41,-1.11,2.93,0.57,-20.0,104.0
2016-06-06 21:50:00,511.1,5.72,-0.5,2.99,0.34,-20.0,107.0
2016-06-06 21:55:00,514.1,5.21,0.29,2.75,-0.18,-21.0,128.0
2016-06-06 22:00:00,516.6,4.34,0.14,2.32,-0.04,-20.0,142.0
2016-06-06 22:05:00,516.3,3.95,-0.03,2.11,0.03,-19.0,135.0
2016-06-06 22:10:00,511.1,4.26,0.18,2.23,-0.09,-18.0,163.0
2016-06-06 22:15:00,513.0,4.57,0.73,2.41,-0.36,-21.0,122.0
2016-06-06 22:20:00,515.2,4.43,0.95,2.36,-0.53,-20.0,113.0
2016-06-06 22:25:00,517.6,5.05,1.01,2.71,-0.35,-21.0,142.0
2016-06-06 22:30:00,512.7,4.97,0.79,2.61,-0.4,-20.0,123.0
2016-06-06 22:35:00,511.1,4.58,0.53,2.39,-0.32,-20.0,151.0
2016-06-06 22:40:00,508.4,4.62,0.62,2.39,-0.3,-21.0,145.0
2016-06-06 22:45:00,507.9,4.38,0.79,2.26,-0.49,-21.0,147.0
2016-06-06 22:50:00,502.7,4.44,0.91,2.24,-0.46,-20.0,119.0
2016-06-06 22:55:00,505.6,4.45,0.52,2.27,-0.26,-20.0,114.0
2016-06-06 23:00:00,507.6,4.3,0.82,2.21,-0.42,-20.0,117.0
2016-06-06 23:05:00,511.7,3.92,1.68,2.05,-0.86,-20.0,106.0
2016-06-06 23:10:00,508.2,4.17,2.29,2.16,-1.12,-20.0,104.0
2016-06-06 23:15:00,507.8,5.08,0.66,2.62,-0.34,-18.0,118.0
2016-06-06 23:20:00,506.1,5.43,-0.46,2.78,0.19,-14.0,126.0
2016-06-06 23:25:00,507.8,5.42,0.82,2.8,-0.42,-15.0,121.0
2016-06-06 23:30:00,513.4,3.77,2.28,1.99,-1.17,-17.0,128.0
2016-06-06 23:35:00,506.0,3.33,2.0,1.7,-1.03,-20.0,114.0
2016-06-06 23:40:00,508.4,3.18,2.07,1.64,-1.05,-20.0,101.0
2016-06-06 23:45:00,498.9,3.72,1.94,1.85,-0.89,-19.0,83.0
2016-06-06 23:50:00,504.7,4.14,1.53,2.11,-0.77,-18.0,109.0
2016-06-06 23:55:00,500.9,4.8,-0.77,2.41,0.39,-18.0,102.0
2016-06-07 00:00:00,498.7,5.02,0.5,2.5,-0.25,-18.0,101.0
2016-06-07 00:05:00,504.2,5.33,-1.19,2.71,0.6,-19.0,110.0
2016-06-07 00:10:00,507.5,5.34,-0.6,2.75,0.3,-17.0,113.0
2016-06-07 00:15:00,504.7,5.46,0.16,2.78,-0.08,-17.0,113.0
2016-06-07 00:20:00,508.5,4.74,1.06,2.45,-0.54,-17.0,128.0
2016-06-07 00:25:00,507.8,4.71,0.34,2.43,-0.17,-19.0,129.0
2016-06-07 00:30:00,508.6,4.59,0.28,2.38,-0.15,-19.0,145.0
2016-06-07 00:35:00,508.3,4.63,-1.4,2.39,0.71,-19.0,168.0
2016-06-07 00:40:00,505.5,4.93,-2.22,2.52,1.12,-19.0,210.0
2016-06-07 00:45:00,503.7,5.15,-1.74,2.61,0.84,-19.0,209.0
2016-06-07 00:50:00,499.2,5.84,-1.19,2.91,0.54,-18.0,282.0
2016-06-07 00:55:00,499.0,5.62,-0.29,2.8,0.18,-18.0,290.0
2016-06-07 01:00:00,501.2,5.37,-0.35,2.7,0.17,-18.0,303.0
2016-06-07 01:05:00,504.0,5.16,-0.19,2.62,0.1,-18.0,267.0
2016-06-07 01:10:00,511.1,5.09,0.02,2.66,-0.01,-21.0,237.0
2016-06-07 01:15:00,522.6,4.68,1.66,2.56,-0.97,-22.0,233.0
2016-06-07 01:20:00,521.8,4.95,2.18,2.7,-1.14,-23.0,237.0
2016-06-07 01:25:00,519.2,4.86,2.03,2.62,-0.95,-22.0,194.0
2016-06-07 01:30:00,502.3,4.81,1.91,2.43,-0.96,-21.0,180.0
2016-06-07 01:35:00,504.7,4.83,0.81,2.46,-0.45,-21.0,201.0
2016-06-07 01:40:00,520.0,5.19,4.09,2.81,-2.13,-21.0,224.0
2016-06-07 01:45:00,,,5.03,,,-21.0,207.0
2016-06-07 01:50:00,520.9,4.82,4.99,2.62,-2.6,-22.0,185.0
2016-06-07 01:55:00,520.5,4.34,5.29,2.36,-2.76,-22.0,160.0
2016-06-07 02:00:00,521.0,4.48,4.85,2.43,-2.53,-22.0,131.0
2016-06-07 02:05:00,514.5,4.81,3.77,2.55,-1.94,-22.0,118.0
2016-06-07 02:10:00,503.5,5.01,2.3,2.54,-1.18,-21.0,102.0
2016-06-07 02:15:00,503.6,5.34,2.35,2.71,-1.21,-22.0,86.0
2016-06-07 02:20:00,507.4,5.16,2.7,2.66,-1.4,-22.0,82.0
2016-06-07 02:25:00,510.7,4.62,3.53,2.41,-1.69,-21.0,76.0
2016-06-07 02:30:00,494.2,5.41,0.89,2.64,-0.45,-22.0,78.0
2016-06-07 02:35:00,513.6,4.91,1.95,2.59,-1.08,-23.0,75.0
2016-06-07 02:40:00,506.0,4.97,1.92,2.54,-1.09,-21.0,85.0
2016-06-07 02:45:00,507.2,4.8,1.63,2.47,-0.87,-20.0,93.0
2016-06-07 02:50:00,513.1,4.88,2.06,2.57,-1.08,-19.0,102.0
2016-06-07 02:55:00,508.2,5.22,1.86,2.7,-0.94,-19.0,78.0
2016-06-07 03:00:00,512.0,5.19,2.51,2.72,-1.29,-20.0,87.0
2016-06-07 03:05:00,509.7,4.77,0.59,2.48,-0.36,-20.0,118.0
2016-06-07 03:10:00,498.1,4.98,0.26,2.47,-0.66,-19.0,139.0
2016-06-07 03:15:00,496.6,5.16,2.75,2.54,-1.37,-17.0,152.0
2016-06-07 03:20:00,497.4,5.26,3.38,2.6,-1.66,-19.0,104.0
2016-06-07 03:25:00,504.7,5.21,2.23,2.65,-1.13,-19.0,85.0
2016-06-07 03:30:00,503.8,5.14,0.14,2.61,-0.15,-19.0,81.0
2016-06-07 03:35:00,501.8,5.33,-0.33,2.68,0.16,-18.0,75.0
2016-06-07 03:40:00,496.9,5.05,-0.38,2.49,-0.35,-18.0,76.0
2016-06-07 03:45:00,493.1,5.68,2.1,2.76,-1.04,-19.0,82.0
2016-06-07 03:50:00,487.1,5.68,1.86,2.7,-0.9,-18.0,73.0
2016-06-07 03:55:00,497.7,5.47,0.0,2.71,-0.0,-16.0,63.0
2016-06-07 04:00:00,504.8,5.24,-0.72,2.67,0.21,-17.0,58.0
2016-06-07 04:05:00,507.7,4.44,-1.19,2.29,0.6,-15.0,61.0
2016-06-07 04:10:00,505.1,4.76,0.44,2.43,-0.06,-16.0,99.0
2016-06-07 04:15:00,502.8,4.85,0.67,2.45,-0.35,-16.0,159.0
2016-06-07 04:20:00,,,0.8,,,-16.0,155.0
2016-06-07 04:25:00,494.6,4.92,0.88,2.4,-0.45,-16.0,135.0
2016-06-07 04:30:00,500.6,4.95,1.31,2.47,-0.66,-15.0,191.0
2016-06-07 04:35:00,502.3,5.71,-0.05,2.88,0.02,-15.0,201.0
2016-06-07 04:40:00,505.3,5.36,0.8,2.73,-0.4,-15.0,204.0
2016-06-07 04:45:00,511.6,5.46,-0.01,2.86,0.01,-16.0,192.0
2016-06-07 04:50:00,511.1,5.17,-0.27,2.7,0.14,-15.0,150.0
2016-06-07 04:55:00,506.1,5.56,2.13,2.85,-1.14,-15.0,135.0
2016-06-07 05:00:00,519.5,5.37,3.19,2.9,-1.66,-15.0,125.0
2016-06-07 05:05:00,519.5,5.59,2.75,3.02,-1.62,-15.0,118.0
2016-06-07 05:10:00,514.2,5.47,2.83,2.89,-1.45,-15.0,104.0
2016-06-07 05:15:00,512.2,5.33,5.0,2.8,-2.56,-15.0,89.0
2016-06-07 05:20:00,519.1,4.7,5.76,2.53,-2.99,-15.0,72.0
2016-06-07 05:25:00,525.8,4.37,5.69,2.41,-2.99,-17.0,61.0
2016-06-07 05:30:00,524.5,4.14,5.35,2.28,-2.8,-17.0,50.0
2016-06-07 05:35:00,531.0,3.95,5.53,2.23,-2.95,-16.0,60.0
2016-06-07 05:40:00,529.1,3.89,5.39,2.18,-2.85,-16.0,82.0
2016-06-07 05:45:00,527.2,3.79,5.36,2.11,-2.8,-16.0,89.0
2016-06-07 05:50:00,530.2,4.0,4.38,2.25,-2.53,-16.0,98.0
2016-06-07 05:55:00,531.6,3.72,3.7,2.1,-2.12,-15.0,101.0
2016-06-07 06:00:00,533.1,3.67,3.58,2.07,-1.9,-14.0,106.0
2016-06-07 06:05:00,540.6,3.26,2.8,1.91,-1.48,-15.0,111.0
2016-06-07 06:10:00,518.7,3.6,3.56,1.93,-1.85,-14.0,103.0
2016-06-07 06:15:00,522.3,3.92,2.7,2.14,-1.41,-15.0,108.0
2016-06-07 06:20:00,528.8,4.0,3.99,2.24,-2.05,-15.0,116.0
2016-06-07 06:25:00,,,4.15,,,-14.0,117.0
2016-06-07 06:30:00,509.8,4.05,3.16,2.1,-1.34,-13.0,113.0
2016-06-07 06:35:00,481.1,4.1,1.6,1.9,-0.89,-14.0,108.0
2016-06-07 06:40:00,485.1,3.86,0.84,1.82,,-14.0,114.0
2016-06-07 06:45:00,,,1.28,,,-15.0,127.0
2016-06-07 06:50:00,488.6,3.78,1.68,1.8,-0.83,-15.0,134.0
2016-06-07 06:55:00,490.4,3.76,0.09,1.81,-0.05,-14.0,127.0
2016-06-07 07:00:00,491.2,4.09,0.14,1.98,-0.08,-14.0,144.0
2016-06-07 07:05:00,490.7,4.09,2.66,1.97,-1.31,-14.0,149.0
2016-06-07 07:10:00,501.2,4.19,2.38,2.11,-1.3,-13.0,142.0
2016-06-07 07:15:00,499.7,4.24,1.72,2.12,-0.85,-13.0,142.0
2016-06-07 07:20:00,507.6,4.36,2.05,2.24,-1.07,-14.0,138.0
2016-06-07 07:25:00,503.0,4.03,3.11,2.04,-1.57,-14.0,136.0
2016-06-07 07:30:00,489.7,4.42,3.92,2.12,-1.94,-14.0,135.0
2016-06-07 07:35:00,498.2,4.27,3.77,2.12,-1.87,-15.0,121.0
2016-06-07 07:40:00,484.0,4.55,4.33,2.13,-2.1,-16.0,109.0
2016-06-07 07:45:00,484.3,4.29,2.2,2.01,-1.07,-17.0,116.0
2016-06-07 07:50:00,477.5,4.37,1.45,1.99,-0.7,-18.0,105.0
2016-06-07 07:55:00,460.4,5.0,0.25,2.12,-0.11,-17.0,79.0
2016-06-07 08:00:00,464.2,5.15,2.11,2.22,-0.98,-14.0,53.0
2016-06-07 08:05:00,477.7,5.1,0.21,2.33,-0.1,-15.0,50.0
2016-06-07 08:10:00,469.8,5.21,-0.06,2.3,0.04,-16.0,46.0
2016-06-07 08:15:00,471.8,5.03,-0.76,2.24,0.36,-16.0,48.0
2016-06-07 08:20:00,482.2,5.01,-0.82,2.33,0.4,-16.0,60.0
2016-06-07 08:25:00,495.2,5.45,-1.73,2.67,0.89,-14.0,74.0
2016-06-07 08:30:00,489.8,4.36,-1.64,2.09,0.76,-15.0,83.0
2016-06-07 08:35:00,487.1,4.46,-0.7,2.12,0.29,-15.0,90.0
2016-06-07 08:40:00,483.0,4.59,0.06,2.14,-0.0,-16.0,99.0
2016-06-07 08:45:00,483.4,4.44,0.7,2.08,-0.34,-15.0,102.0
2016-06-07 08:50:00,472.7,4.89,3.45,2.18,-1.63,-16.0,104.0
2016-06-07 08:55:00,475.1,4.86,2.23,2.19,-1.06,-17.0,112.0
2016-06-07 09:00:00,483.0,4.44,1.0,2.07,-0.48,-18.0,167.0
2016-06-07 09:05:00,483.1,4.34,-0.06,2.02,0.09,-18.0,211.0
2016-06-07 09:10:00,,,3.8,,,-17.0,179.0
2016-06-07 09:15:00,,,-1.16,,,-16.0,225.0
2016-06-07 09:20:00,520.4,4.29,-2.23,2.32,1.32,-17.0,227.0
2016-06-07 09:25:00,522.8,4.19,-2.29,2.29,1.2,-15.0,242.0
2016-06-07 09:30:00,506.1,4.65,0.09,2.38,-0.35,-14.0,225.0
2016-06-07 09:35:00,482.5,4.75,-0.27,2.21,0.02,-15.0,233.0
2016-06-07 09:40:00,511.2,4.25,-0.26,2.22,0.13,-16.0,222.0
2016-06-07 09:45:00,521.8,4.11,-0.85,2.24,0.43,-17.0,201.0
2016-06-07 09:50:00,516.4,4.41,-0.18,2.35,0.01,-17.0,189.0
2016-06-07 09:55:00,522.4,4.37,1.3,2.39,-0.83,-17.0,167.0
2016-06-07 10:00:00,519.0,4.29,-0.62,2.31,0.26,-17.0,179.0
2016-06-07 10:05:00,493.2,4.44,-1.75,2.16,1.09,-18.0,423.0
2016-06-07 10:10:00,497.8,4.05,-1.55,2.01,0.86,-19.0,365.0
2016-06-07 10:15:00,497.7,4.39,-2.03,2.18,1.01,-18.0,417.0
2016-06-07 10:20:00,490.7,4.46,-2.18,2.15,1.07,-17.0,343.0
2016-06-07 10:25:00,498.8,4.04,-1.24,2.01,0.61,-16.0,360.0
2016-06-07 10:30:00,510.2,4.06,-2.23,2.11,1.09,-15.0,394.0
2016-06-07 10:35:00,506.3,4.28,-1.66,2.19,0.91,-13.0,472.0
2016-06-07 10:40:00,,,-1.83,,,-14.0,551.0
2016-06-07 10:45:00,493.8,5.14,-1.03,2.51,-0.96,-16.0,479.0
2016-06-07 10:50:00,483.1,4.88,-0.18,2.26,0.11,-15.0,461.0
2016-06-07 10:55:00,508.3,4.07,-1.35,2.1,0.69,-14.0,424.0
2016-06-07 11:00:00,491.0,4.27,0.26,2.06,-0.13,-14.0,380.0
2016-06-07 11:05:00,489.4,3.98,0.23,1.9,-0.11,-15.0,374.0
2016-06-07 11:10:00,488.5,4.0,0.34,1.91,-0.16,-15.0,349.0
2016-06-07 11:15:00,499.3,4.01,-0.22,2.0,0.11,-15.0,334.0
2016-06-07 11:20:00,494.7,3.63,0.25,1.78,-0.26,-16.0,309.0
2016-06-07 11:25:00,496.0,3.99,-0.1,1.96,0.07,-15.0,299.0
2016-06-07 11:30:00,490.3,3.66,0.3,1.76,-0.15,-15.0,279.0
2016-06-07 11:35:00,479.5,4.05,0.11,1.87,-0.03,-15.0,272.0
2016-06-07 11:40:00,476.4,4.06,0.18,1.85,-0.08,-16.0,221.0
2016-06-07 11:45:00,486.2,3.75,-1.05,1.77,0.51,-15.0,226.0
2016-06-07 11:50:00,497.1,4.18,0.41,2.06,-0.16,-15.0,242.0
2016-06-07 11:55:00,499.5,4.04,2.05,2.02,-1.02,-14.0,249.0
