time,flow_speed,proton_density,BZ_GSM,Pressure,E,SYM_H,AE_INDEX
2017-09-10 05:20:00,,,0.55,,,-31.0,12.0
2017-09-10 05:25:00,499.1,0.55,0.64,0.27,-0.38,-30.0,12.0
2017-09-10 05:30:00,491.2,0.5,0.97,0.24,-0.49,-30.0,12.0
2017-09-10 05:35:00,490.6,0.53,0.85,0.26,-0.45,-30.0,12.0
2017-09-10 05:40:00,483.2,0.49,0.69,0.23,-0.36,-29.0,11.0
2017-09-10 05:45:00,480.9,0.49,0.64,0.23,-0.31,-29.0,10.0
2017-09-10 05:50:00,479.4,0.51,0.56,0.23,-0.27,-29.0,11.0
2017-09-10 05:55:00,480.8,0.49,0.4,0.23,-0.16,-28.0,13.0
2017-09-10 06:00:00,480.9,0.53,0.49,0.24,-0.28,-28.0,14.0
2017-09-10 06:05:00,485.1,0.51,1.0,0.24,-0.49,-27.0,16.0
2017-09-10 06:10:00,489.8,0.5,1.14,0.24,-0.56,-27.0,17.0
2017-09-10 06:15:00,496.4,0.52,1.08,0.26,-0.53,-27.0,17.0
2017-09-10 06:20:00,493.6,0.5,1.09,0.24,-0.52,-26.0,18.0
2017-09-10 06:25:00,487.1,0.48,1.02,0.23,-0.49,-26.0,17.0
2017-09-10 06:30:00,488.6,0.5,1.1,0.24,-0.54,-25.0,21.0
2017-09-10 06:35:00,503.3,0.71,0.35,0.36,-0.18,-25.0,27.0
2017-09-10 06:40:00,502.5,0.85,0.18,0.43,-0.09,-25.0,32.0
2017-09-10 06:45:00,505.8,0.86,0.35,0.44,-0.13,-24.0,40.0
2017-09-10 06:50:00,509.2,0.84,0.48,0.43,-0.24,-23.0,45.0
2017-09-10 06:55:00,515.4,0.73,-0.21,0.39,0.11,-23.0,47.0
2017-09-10 07:00:00,,,1.26,,,-22.0,52.0
2017-09-10 07:05:00,510.6,0.65,1.93,0.34,-0.99,-23.0,53.0
2017-09-10 07:10:00,493.6,0.56,1.83,0.27,-0.91,-23.0,36.0
2017-09-10 07:15:00,487.7,0.62,1.5,0.3,-0.73,-23.0,35.0
2017-09-10 07:20:00,479.5,0.61,1.32,0.28,-0.63,-23.0,33.0
2017-09-10 07:25:00,484.8,0.71,1.22,0.33,-0.6,-23.0,28.0
2017-09-10 07:30:00,478.9,0.72,1.1,0.33,-0.53,-23.0,28.0
2017-09-10 07:35:00,478.5,0.69,1.18,0.32,-0.56,-23.0,27.0
2017-09-10 07:40:00,487.9,0.74,1.35,0.35,-0.64,-23.0,30.0
2017-09-10 07:45:00,487.0,0.7,1.45,0.33,-0.7,-23.0,31.0
2017-09-10 07:50:00,477.5,0.68,1.64,0.31,-0.8,-23.0,35.0
2017-09-10 07:55:00,474.5,0.61,1.55,0.28,-0.72,-23.0,40.0
2017-09-10 08:00:00,475.0,0.65,1.19,0.29,-0.6,-23.0,34.0
2017-09-10 08:05:00,473.5,0.67,1.54,0.3,-0.73,-23.0,32.0
2017-09-10 08:10:00,483.7,0.65,1.74,0.3,-0.84,-23.0,32.0
2017-09-10 08:15:00,491.5,0.64,2.0,0.31,-0.98,-22.0,32.0
2017-09-10 08:20:00,496.9,0.68,2.34,0.34,-1.24,-22.0,34.0
2017-09-10 08:25:00,,,2.14,,,-23.0,36.0
2017-09-10 08:30:00,500.0,0.62,1.95,0.31,-0.92,-23.0,34.0
2017-09-10 08:35:00,490.4,0.68,1.77,0.33,-0.87,-23.0,36.0
2017-09-10 08:40:00,484.3,0.69,1.84,0.33,-0.9,-22.0,37.0
2017-09-10 08:45:00,490.1,0.67,2.33,0.32,-1.14,-23.0,37.0
2017-09-10 08:50:00,498.6,0.58,2.87,0.29,-1.75,-23.0,35.0
2017-09-10 08:55:00,,,1.69,,,-23.0,33.0
2017-09-10 09:00:00,488.2,0.62,1.63,0.3,-0.83,-23.0,33.0
2017-09-10 09:05:00,,,1.14,,,-23.0,34.0
2017-09-10 09:10:00,480.0,0.62,1.09,0.28,-0.55,-23.0,37.0
2017-09-10 09:15:00,478.8,0.64,1.36,0.3,-0.59,-24.0,39.0
2017-09-10 09:20:00,472.6,0.61,1.51,0.27,-0.71,-24.0,37.0
2017-09-10 09:25:00,475.3,0.67,1.26,0.3,-0.67,-24.0,37.0
2017-09-10 09:30:00,475.3,0.67,,0.3,,-25.0,35.0
2017-09-10 09:35:00,,,,,,-26.0,38.0
2017-09-10 09:40:00,,,,,,-26.0,39.0
2017-09-10 09:45:00,,,,,,-27.0,46.0
2017-09-10 09:50:00,,,,,,-27.0,46.0
2017-09-10 09:55:00,,,,,,-27.0,47.0
2017-09-10 10:00:00,,,,,,-27.0,45.0
2017-09-10 10:05:00,,,,,,-27.0,31.0
2017-09-10 10:10:00,,,,,,-27.0,29.0
2017-09-10 10:15:00,,,,,,-27.0,35.0
2017-09-10 10:20:00,,,,,,-27.0,43.0
2017-09-10 10:25:00,,,,,,-27.0,47.0
2017-09-10 10:30:00,,,,,,-27.0,42.0
2017-09-10 10:35:00,,,,,,-26.0,50.0
2017-09-10 10:40:00,,,,,,-26.0,46.0
2017-09-10 10:45:00,,,,,,-27.0,48.0
2017-09-10 10:50:00,,,,,,-27.0,52.0
2017-09-10 10:55:00,,,,,,-27.0,44.0
2017-09-10 11:00:00,,,,,,-26.0,45.0
2017-09-10 11:05:00,,,,,,-27.0,42.0
2017-09-10 11:10:00,,,,,,-27.0,45.0
2017-09-10 11:15:00,,,,,,-27.0,44.0
2017-09-10 11:20:00,,,,,,-26.0,44.0
2017-09-10 11:25:00,,,,,,-27.0,43.0
2017-09-10 11:30:00,,,,,,-27.0,35.0
2017-09-10 11:35:00,,,,,,-27.0,40.0
2017-09-10 11:40:00,,,,,,-26.0,41.0
2017-09-10 11:45:00,,,,,,-26.0,46.0
2017-09-10 11:50:00,,,,,,-26.0,41.0
2017-09-10 11:55:00,,,,,,-26.0,45.0
2017-09-10 12:00:00,,,,,,-26.0,49.0
2017-09-10 12:05:00,,,,,,-27.0,47.0
2017-09-10 12:10:00,,,,,,-27.0,40.0
2017-09-10 12:15:00,,,,,,-26.0,37.0
2017-09-10 12:20:00,,,,,,-27.0,44.0
2017-09-10 12:25:00,,,,,,-26.0,43.0
2017-09-10 12:30:00,,,,,,-26.0,48.0
2017-09-10 12:35:00,,,,,,-27.0,49.0
2017-09-10 12:40:00,,,,,,-27.0,48.0
2017-09-10 12:45:00,,,,,,-27.0,50.0
2017-09-10 12:50:00,,,,,,-27.0,47.0
2017-09-10 12:55:00,,,,,,-27.0,48.0
2017-09-10 13:00:00,,,,,,-27.0,52.0
2017-09-10 13:05:00,,,,,,-27.0,40.0
2017-09-10 13:10:00,,,,,,-27.0,43.0
2017-09-10 13:15:00,,,,,,-27.0,52.0
2017-09-10 13:20:00,,,,,,-27.0,50.0
2017-09-10 13:25:00,,,,,,-27.0,49.0
2017-09-10 13:30:00,,,,,,-27.0,46.0
2017-09-10 13:35:00,,,,,,-27.0,50.0
2017-09-10 13:40:00,,,,,,-27.0,48.0
2017-09-10 13:45:00,,,,,,-26.0,50.0
2017-09-10 13:50:00,,,,,,-26.0,54.0
2017-09-10 13:55:00,,,,,,-26.0,55.0
2017-09-10 14:00:00,,,,,,-26.0,60.0
2017-09-10 14:05:00,,,,,,-26.0,58.0
2017-09-10 14:10:00,,,,,,-26.0,68.0
2017-09-10 14:15:00,,,,,,-26.0,82.0
2017-09-10 14:20:00,,,,,,-25.0,90.0
2017-09-10 14:25:00,,,,,,-25.0,93.0
2017-09-10 14:30:00,,,,,,-25.0,91.0
2017-09-10 14:35:00,,,,,,-24.0,95.0
2017-09-10 14:40:00,,,,,,-24.0,106.0
2017-09-10 14:45:00,,,,,,-24.0,107.0
2017-09-10 14:50:00,,,,,,-24.0,100.0
2017-09-10 14:55:00,,,,,,-23.0,92.0
2017-09-10 15:00:00,,,,,,-23.0,87.0
2017-09-10 15:05:00,,,,,,-23.0,91.0
2017-09-10 15:10:00,,,,,,-23.0,89.0
2017-09-10 15:15:00,,,,,,-23.0,126.0
2017-09-10 15:20:00,,,,,,-23.0,121.0
2017-09-10 15:25:00,,,,,,-23.0,121.0
2017-09-10 15:30:00,,,,,,-22.0,112.0
2017-09-10 15:35:00,,,,,,-22.0,161.0
2017-09-10 15:40:00,,,,,,-22.0,169.0
2017-09-10 15:45:00,,,,,,-23.0,142.0
2017-09-10 15:50:00,,,,,,-23.0,134.0
2017-09-10 15:55:00,507.8,1.03,-0.34,0.53,0.17,-29.0,147.0
2017-09-10 16:00:00,506.9,1.07,-0.41,0.55,0.21,-39.0,134.0
2017-09-10 16:05:00,507.0,1.09,-0.44,0.56,0.22,-43.0,163.0
2017-09-10 16:10:00,507.8,1.04,-0.22,0.53,0.11,-42.0,159.0
2017-09-10 16:15:00,508.5,0.98,0.39,0.51,-0.19,-42.0,154.0
2017-09-10 16:20:00,506.0,1.05,0.25,0.54,-0.13,-40.0,148.0
2017-09-10 16:25:00,499.4,1.09,-0.13,0.54,0.06,-39.0,164.0
2017-09-10 16:30:00,499.8,1.06,-0.13,0.53,0.06,-37.0,181.0
2017-09-10 16:35:00,500.0,1.1,-0.44,0.55,0.22,-35.0,181.0
2017-09-10 16:40:00,500.3,1.1,-0.42,0.55,0.21,-33.0,170.0
2017-09-10 16:45:00,497.9,1.17,-0.4,0.58,0.16,-31.0,136.0
2017-09-10 16:50:00,495.8,1.08,-0.55,0.53,0.27,-29.0,107.0
2017-09-10 16:55:00,494.1,1.09,-0.53,0.53,0.29,-28.0,106.0
2017-09-10 17:00:00,493.3,1.15,-0.81,0.56,0.4,-27.0,122.0
2017-09-10 17:05:00,493.8,1.2,-0.74,0.58,0.37,-25.0,113.0
2017-09-10 17:10:00,493.2,1.28,-0.67,0.62,0.33,-24.0,113.0
2017-09-10 17:15:00,487.5,1.32,-0.82,0.63,0.36,-24.0,100.0
2017-09-10 17:20:00,,,,,,-23.0,87.0
2017-09-10 17:25:00,,,,,,-23.0,103.0
2017-09-10 17:30:00,,,,,,-22.0,100.0
2017-09-10 17:35:00,,,,,,-22.0,119.0
2017-09-10 17:40:00,,,,,,-22.0,133.0
2017-09-10 17:45:00,,,,,,-21.0,124.0
2017-09-10 17:50:00,,,,,,-21.0,103.0
2017-09-10 17:55:00,,,,,,-20.0,95.0
2017-09-10 18:00:00,,,,,,-20.0,98.0
2017-09-10 18:05:00,,,,,,-20.0,88.0
2017-09-10 18:10:00,,,,,,-19.0,66.0
2017-09-10 18:15:00,,,,,,-18.0,63.0
2017-09-10 18:20:00,,,,,,-18.0,63.0
2017-09-10 18:25:00,,,,,,-18.0,75.0
2017-09-10 18:30:00,,,,,,-17.0,81.0
2017-09-10 18:35:00,,,,,,-16.0,83.0
2017-09-10 18:40:00,,,,,,-15.0,92.0
2017-09-10 18:45:00,,,,,,-14.0,96.0
2017-09-10 18:50:00,,,,,,-14.0,95.0
2017-09-10 18:55:00,,,,,,-13.0,111.0
2017-09-10 19:00:00,,,,,,-12.0,126.0
2017-09-10 19:05:00,,,,,,-11.0,99.0
2017-09-10 19:10:00,,,,,,-11.0,108.0
2017-09-10 19:15:00,,,,,,-12.0,152.0
2017-09-10 19:20:00,,,,,,-12.0,177.0
2017-09-10 19:25:00,,,,,,-13.0,182.0
2017-09-10 19:30:00,,,,,,-12.0,186.0
2017-09-10 19:35:00,,,,,,-12.0,193.0
2017-09-10 19:40:00,,,,,,-12.0,181.0
2017-09-10 19:45:00,,,,,,-11.0,179.0
2017-09-10 19:50:00,,,,,,-12.0,182.0
2017-09-10 19:55:00,,,,,,-12.0,172.0
2017-09-10 20:00:00,,,,,,-13.0,160.0
2017-09-10 20:05:00,,,,,,-13.0,161.0
2017-09-10 20:10:00,,,,,,-16.0,158.0
2017-09-10 20:15:00,,,,,,-15.0,168.0
2017-09-10 20:20:00,,,,,,-15.0,183.0
2017-09-10 20:25:00,,,,,,-15.0,219.0
2017-09-10 20:30:00,,,,,,-17.0,201.0
2017-09-10 20:35:00,,,,,,-17.0,175.0
2017-09-10 20:40:00,,,,,,-17.0,175.0
2017-09-10 20:45:00,,,,,,-18.0,245.0
2017-09-10 20:50:00,,,,,,-19.0,335.0
2017-09-10 20:55:00,,,,,,-18.0,254.0
2017-09-10 21:00:00,,,,,,-18.0,276.0
2017-09-10 21:05:00,,,,,,-18.0,316.0
2017-09-10 21:10:00,,,,,,-18.0,397.0
2017-09-10 21:15:00,,,,,,-17.0,501.0
2017-09-10 21:20:00,,,,,,-14.0,579.0
2017-09-10 21:25:00,,,,,,-13.0,534.0
2017-09-10 21:30:00,,,,,,-12.0,460.0
2017-09-10 21:35:00,,,,,,-13.0,385.0
2017-09-10 21:40:00,,,,,,-14.0,246.0
2017-09-10 21:45:00,,,,,,-17.0,266.0
2017-09-10 21:50:00,,,,,,-20.0,251.0
2017-09-10 21:55:00,,,,,,-18.0,212.0
2017-09-10 22:00:00,,,,,,-19.0,265.0
2017-09-10 22:05:00,,,,,,-22.0,289.0
2017-09-10 22:10:00,,,,,,-23.0,243.0
2017-09-10 22:15:00,,,,,,-22.0,273.0
2017-09-10 22:20:00,,,,,,-22.0,319.0
2017-09-10 22:25:00,,,,,,-23.0,334.0
2017-09-10 22:30:00,,,,,,-25.0,324.0
2017-09-10 22:35:00,,,,,,-25.0,333.0
2017-09-10 22:40:00,,,,,,-24.0,383.0
2017-09-10 22:45:00,,,,,,-23.0,439.0
2017-09-10 22:50:00,,,,,,-20.0,600.0
2017-09-10 22:55:00,,,,,,-17.0,618.0
2017-09-10 23:00:00,,,,,,-17.0,558.0
2017-09-10 23:05:00,,,,,,-18.0,485.0
2017-09-10 23:10:00,,,,,,-19.0,433.0
2017-09-10 23:15:00,,,,,,-19.0,455.0
2017-09-10 23:20:00,,,,,,-19.0,498.0
2017-09-10 23:25:00,,,,,,-19.0,473.0
2017-09-10 23:30:00,,,,,,-20.0,512.0
2017-09-10 23:35:00,,,,,,-21.0,523.0
2017-09-10 23:40:00,,,,,,-22.0,506.0
2017-09-10 23:45:00,,,,,,-23.0,459.0
2017-09-10 23:50:00,,,,,,-23.0,521.0
2017-09-10 23:55:00,,,,,,-23.0,553.0
2017-09-11 00:00:00,,,,,,-25.0,555.0
2017-09-11 00:05:00,,,,,,-27.0,531.0
2017-09-11 00:10:00,,,,,,-27.0,442.0
2017-09-11 00:15:00,,,,,,-23.0,537.0
2017-09-11 00:20:00,,,,,,-13.0,759.0
2017-09-11 00:25:00,,,,,,-14.0,680.0
2017-09-11 00:30:00,,,,,,-16.0,574.0
2017-09-11 00:35:00,,,,,,-19.0,568.0
2017-09-11 00:40:00,,,,,,-21.0,505.0
2017-09-11 00:45:00,610.2,5.48,1.2,4.07,-0.82,-22.0,421.0
2017-09-11 00:50:00,619.9,5.55,-0.11,4.26,0.07,-22.0,360.0
2017-09-11 00:55:00,619.9,5.66,-0.98,4.35,0.6,-21.0,325.0
2017-09-11 01:00:00,631.2,6.3,0.3,5.03,-0.19,-21.0,375.0
2017-09-11 01:05:00,636.8,7.51,-0.16,6.09,0.1,-21.0,364.0
2017-09-11 01:10:00,631.9,6.41,-1.04,5.12,0.66,-21.0,352.0
2017-09-11 01:15:00,632.9,6.4,-0.42,5.12,0.15,-20.0,398.0
2017-09-11 01:20:00,632.0,5.68,-0.51,4.54,0.29,-18.0,459.0
2017-09-11 01:25:00,631.0,5.83,-0.62,4.65,0.39,-18.0,459.0
2017-09-11 01:30:00,635.0,4.88,-0.65,3.94,0.42,-17.0,449.0
2017-09-11 01:35:00,635.6,4.88,-0.93,3.94,0.59,-17.0,414.0
2017-09-11 01:40:00,633.5,5.01,-0.89,4.03,0.56,-16.0,347.0
2017-09-11 01:45:00,633.3,5.04,-0.28,4.05,0.18,-17.0,304.0
2017-09-11 01:50:00,636.3,4.73,0.01,3.83,-0.0,-18.0,281.0
2017-09-11 01:55:00,640.1,3.41,-0.13,2.79,0.08,-18.0,284.0
2017-09-11 02:00:00,641.1,3.32,-0.19,2.73,0.12,-19.0,268.0
2017-09-11 02:05:00,638.7,3.89,0.13,3.17,-0.08,-20.0,303.0
2017-09-11 02:10:00,634.8,4.44,0.01,3.58,-0.0,-18.0,306.0
2017-09-11 02:15:00,633.9,4.28,0.38,3.44,-0.16,-17.0,453.0
2017-09-11 02:20:00,633.5,5.36,0.96,4.3,-0.61,-16.0,507.0
2017-09-11 02:25:00,634.4,5.44,1.61,4.38,-1.02,-16.0,559.0
2017-09-11 02:30:00,636.3,5.3,2.09,4.29,-1.38,-15.0,459.0
2017-09-11 02:35:00,632.5,5.83,1.7,4.66,-0.97,-15.0,391.0
2017-09-11 02:40:00,632.6,5.46,1.72,4.37,-1.09,-15.0,411.0
2017-09-11 02:45:00,634.6,4.51,1.64,3.63,-1.04,-17.0,451.0
2017-09-11 02:50:00,632.0,2.84,1.6,2.27,-1.01,-18.0,398.0
2017-09-11 02:55:00,633.4,2.81,1.96,2.26,-1.24,-18.0,326.0
2017-09-11 03:00:00,635.7,2.72,1.89,2.2,-1.2,-18.0,280.0
2017-09-11 03:05:00,635.1,2.69,2.12,2.17,-1.35,-18.0,228.0
2017-09-11 03:10:00,636.9,2.72,2.46,2.2,-1.57,-18.0,189.0
2017-09-11 03:15:00,634.4,2.6,2.63,2.09,-1.67,-18.0,163.0
2017-09-11 03:20:00,625.6,3.0,3.07,2.35,-1.91,-18.0,160.0
2017-09-11 03:25:00,626.8,3.14,2.57,2.47,-1.71,-17.0,158.0
2017-09-11 03:30:00,632.0,3.26,2.05,2.6,-1.3,-17.0,157.0
2017-09-11 03:35:00,615.5,4.14,1.75,3.14,-1.12,-17.0,140.0
2017-09-11 03:40:00,604.8,3.82,1.16,2.79,-0.7,-16.0,110.0
2017-09-11 03:45:00,612.6,3.97,1.11,2.98,-0.68,-14.0,102.0
2017-09-11 03:50:00,613.0,3.87,0.96,2.91,-0.58,-13.0,161.0
2017-09-11 03:55:00,611.7,3.77,0.65,2.83,-0.4,-15.0,139.0
2017-09-11 04:00:00,611.2,4.99,0.41,3.73,-0.12,-15.0,159.0
2017-09-11 04:05:00,609.7,3.75,0.83,2.79,-0.51,-17.0,108.0
2017-09-11 04:10:00,608.4,3.61,0.53,2.67,-0.3,-17.0,82.0
2017-09-11 04:15:00,605.4,3.44,0.76,2.52,-0.42,-17.0,73.0
2017-09-11 04:20:00,604.0,3.47,0.4,2.53,-0.25,-18.0,67.0
2017-09-11 04:25:00,603.9,2.77,-1.22,2.02,0.74,-20.0,93.0
2017-09-11 04:30:00,612.5,2.5,-0.91,1.87,0.56,-21.0,104.0
2017-09-11 04:35:00,616.2,2.28,-0.47,1.73,0.29,-20.0,90.0
2017-09-11 04:40:00,628.9,2.98,-0.08,2.37,0.0,-18.0,192.0
2017-09-11 04:45:00,627.7,3.19,0.13,2.51,-0.08,-17.0,234.0
2017-09-11 04:50:00,626.0,3.79,-0.06,2.97,0.04,-15.0,257.0
2017-09-11 04:55:00,628.8,3.25,-0.0,2.57,0.0,-14.0,365.0
2017-09-11 05:00:00,631.3,3.18,-0.45,2.53,0.28,-15.0,466.0
2017-09-11 05:05:00,630.5,2.74,-0.42,2.18,0.27,-16.0,532.0
2017-09-11 05:10:00,626.9,3.15,-0.21,2.47,0.13,-16.0,536.0
2017-09-11 05:15:00,623.7,3.82,0.57,2.97,-0.35,-13.0,455.0
2017-09-11 05:20:00,623.7,3.72,-0.13,2.89,0.08,-13.0,372.0
2017-09-11 05:25:00,622.7,3.71,0.37,2.87,-0.23,-13.0,439.0
2017-09-11 05:30:00,622.4,3.53,0.39,2.73,-0.24,-13.0,516.0
2017-09-11 05:35:00,619.3,3.73,0.06,2.86,-0.03,-12.0,445.0
2017-09-11 05:40:00,620.8,3.62,-0.35,2.79,0.22,-13.0,423.0
2017-09-11 05:45:00,620.5,3.59,-0.89,2.77,0.55,-13.0,439.0
2017-09-11 05:50:00,619.8,3.52,-1.11,2.7,0.69,-12.0,426.0
2017-09-11 05:55:00,621.8,3.26,-1.22,2.51,0.76,-15.0,443.0
2017-09-11 06:00:00,620.0,3.41,-1.15,2.63,0.71,-17.0,432.0
2017-09-11 06:05:00,622.2,3.54,-1.21,2.74,0.75,-16.0,446.0
2017-09-11 06:10:00,625.1,3.39,-1.29,2.65,0.81,-17.0,393.0
2017-09-11 06:15:00,625.7,2.92,-1.47,2.28,0.92,-18.0,382.0
2017-09-11 06:20:00,621.7,3.05,-1.57,2.36,0.98,-18.0,395.0
2017-09-11 06:25:00,620.4,2.78,-1.61,2.14,0.97,-19.0,378.0
2017-09-11 06:30:00,621.4,2.88,-1.94,2.23,1.21,-19.0,368.0
2017-09-11 06:35:00,621.9,2.93,-1.59,2.27,0.99,-19.0,401.0
2017-09-11 06:40:00,620.9,3.18,-1.45,2.45,0.9,-19.0,447.0
2017-09-11 06:45:00,617.3,3.29,-1.48,2.5,0.91,-18.0,418.0
2017-09-11 06:50:00,617.2,3.07,-1.59,2.34,0.98,-18.0,388.0
2017-09-11 06:55:00,621.4,2.68,-1.7,2.07,1.06,-19.0,401.0
2017-09-11 07:00:00,625.7,2.85,-1.66,2.23,1.04,-20.0,472.0
2017-09-11 07:05:00,627.0,2.76,-2.01,2.17,1.27,-20.0,453.0
2017-09-11 07:10:00,625.3,2.88,-2.07,2.25,1.29,-21.0,416.0
2017-09-11 07:15:00,622.7,2.77,-1.14,2.15,0.71,-23.0,440.0
2017-09-11 07:20:00,620.0,2.98,-0.49,2.29,0.31,-24.0,493.0
2017-09-11 07:25:00,613.6,2.78,-0.48,2.09,0.29,-24.0,494.0
2017-09-11 07:30:00,621.3,3.12,-0.05,2.41,0.03,-22.0,437.0
2017-09-11 07:35:00,618.7,2.86,0.11,2.19,-0.1,-22.0,380.0
2017-09-11 07:40:00,618.5,3.01,-0.73,2.3,0.45,-21.0,350.0
2017-09-11 07:45:00,620.8,3.13,-0.57,2.42,0.36,-19.0,406.0
2017-09-11 07:50:00,620.0,3.22,-0.18,2.48,0.12,-20.0,557.0
2017-09-11 07:55:00,620.4,3.1,-0.08,2.38,0.05,-20.0,621.0
2017-09-11 08:00:00,619.7,3.14,-0.22,2.41,0.14,-19.0,551.0
2017-09-11 08:05:00,621.6,3.31,-0.26,2.56,0.16,-19.0,587.0
2017-09-11 08:10:00,621.8,3.58,-0.38,2.77,0.24,-18.0,513.0
2017-09-11 08:15:00,621.5,3.77,-0.01,2.91,0.01,-21.0,546.0
2017-09-11 08:20:00,616.8,3.37,0.06,2.56,-0.04,-18.0,404.0
2017-09-11 08:25:00,613.4,3.31,0.32,2.49,-0.19,-16.0,439.0
2017-09-11 08:30:00,616.1,3.04,1.13,2.31,-0.8,-17.0,442.0
2017-09-11 08:35:00,616.5,3.05,0.9,2.31,-0.55,-17.0,439.0
2017-09-11 08:40:00,617.6,2.92,1.73,2.23,-1.07,-17.0,413.0
2017-09-11 08:45:00,613.0,2.0,2.61,1.5,-1.61,-18.0,355.0
2017-09-11 08:50:00,613.6,1.9,2.92,1.44,-1.79,-20.0,315.0
2017-09-11 08:55:00,613.8,2.11,2.84,1.59,-1.74,-20.0,271.0
2017-09-11 09:00:00,616.0,2.35,2.86,1.78,-1.76,-19.0,227.0
2017-09-11 09:05:00,615.5,2.48,1.97,1.88,-1.21,-19.0,223.0
2017-09-11 09:10:00,619.2,3.63,0.45,2.79,-0.28,-15.0,171.0
2017-09-11 09:15:00,623.5,3.88,0.22,3.02,-0.14,-13.0,223.0
2017-09-11 09:20:00,617.8,3.54,-0.14,2.7,0.09,-12.0,179.0
2017-09-11 09:25:00,617.2,3.44,-0.19,2.62,0.12,-12.0,258.0
2017-09-11 09:30:00,619.9,3.56,-0.46,2.73,0.28,-13.0,309.0
2017-09-11 09:35:00,618.1,3.41,0.28,2.6,-0.17,-12.0,310.0
2017-09-11 09:40:00,617.2,3.47,0.65,2.65,-0.4,-12.0,380.0
2017-09-11 09:45:00,617.8,3.35,0.48,2.56,-0.3,-14.0,324.0
2017-09-11 09:50:00,618.5,3.49,0.22,2.67,-0.13,-16.0,408.0
2017-09-11 09:55:00,614.2,3.5,0.12,2.64,-0.07,-17.0,274.0
2017-09-11 10:00:00,611.8,3.5,0.24,2.63,-0.14,-18.0,271.0
2017-09-11 10:05:00,611.6,3.51,0.49,2.63,-0.3,-19.0,250.0
2017-09-11 10:10:00,615.0,3.61,0.64,2.73,-0.4,-19.0,245.0
2017-09-11 10:15:00,610.2,3.61,0.73,2.69,-0.45,-18.0,211.0
2017-09-11 10:20:00,613.3,3.59,0.87,2.7,-0.53,-16.0,181.0
2017-09-11 10:25:00,610.8,4.01,0.81,2.99,-0.5,-13.0,178.0
2017-09-11 10:30:00,612.1,3.77,0.47,2.83,-0.3,-14.0,181.0
2017-09-11 10:35:00,611.2,3.91,1.07,2.92,-0.65,-13.0,163.0
2017-09-11 10:40:00,607.6,4.15,1.16,3.06,-0.71,-12.0,206.0
2017-09-11 10:45:00,603.5,3.98,0.77,2.9,-0.46,-12.0,200.0
2017-09-11 10:50:00,606.1,3.96,0.44,2.91,-0.27,-13.0,200.0
2017-09-11 10:55:00,607.3,4.04,1.03,2.98,-0.63,-13.0,229.0
2017-09-11 11:00:00,609.3,4.09,2.0,3.04,-1.22,-13.0,287.0
2017-09-11 11:05:00,602.3,4.52,1.73,3.28,-1.05,-12.0,307.0
2017-09-11 11:10:00,604.7,4.66,1.49,3.41,-0.91,-12.0,246.0
2017-09-11 11:15:00,605.2,4.75,1.33,3.48,-0.8,-10.0,185.0
2017-09-11 11:20:00,605.9,4.62,1.64,3.39,-1.0,-10.0,141.0
2017-09-11 11:25:00,608.6,4.67,1.48,3.46,-0.9,-10.0,106.0
2017-09-11 11:30:00,610.7,4.72,1.87,3.52,-1.14,-9.0,117.0
2017-09-11 11:35:00,608.4,4.87,0.62,3.61,-0.38,-9.0,124.0
2017-09-11 11:40:00,608.8,5.05,-0.45,3.74,0.28,-8.0,141.0
2017-09-11 11:45:00,608.3,4.83,-0.99,3.57,0.6,-8.0,141.0
2017-09-11 11:50:00,605.6,4.77,-0.98,3.5,0.6,-7.0,177.0
2017-09-11 11:55:00,602.0,5.08,0.06,3.68,-0.04,-7.0,191.0
2017-09-11 12:00:00,605.3,5.09,-0.44,3.73,0.27,-7.0,166.0
2017-09-11 12:05:00,608.0,4.79,-0.66,3.55,0.4,-7.0,147.0
2017-09-11 12:10:00,605.6,5.04,0.63,3.69,-0.38,-7.0,130.0
2017-09-11 12:15:00,606.5,5.09,0.93,3.74,-0.56,-7.0,180.0
2017-09-11 12:20:00,603.4,4.92,0.64,3.58,-0.39,-7.0,163.0
2017-09-11 12:25:00,602.9,4.96,0.06,3.61,-0.04,-7.0,154.0
2017-09-11 12:30:00,601.0,5.05,-0.49,3.65,0.3,-7.0,225.0
2017-09-11 12:35:00,600.8,5.04,0.92,3.64,-0.55,-8.0,357.0
2017-09-11 12:40:00,599.7,5.06,-0.13,3.64,0.07,-7.0,398.0
2017-09-11 12:45:00,597.8,4.99,-1.47,3.56,0.87,-6.0,384.0
2017-09-11 12:50:00,596.0,4.9,-1.43,3.48,0.85,-6.0,320.0
2017-09-11 12:55:00,595.4,4.87,-1.25,3.45,0.72,-6.0,285.0
2017-09-11 13:00:00,594.9,4.75,-1.47,3.36,0.87,-7.0,300.0
2017-09-11 13:05:00,593.5,4.66,0.31,3.29,-0.19,-6.0,263.0
2017-09-11 13:10:00,593.4,5.12,1.15,3.61,-0.68,-5.0,303.0
2017-09-11 13:15:00,593.0,5.3,0.67,3.73,-0.4,-4.0,316.0
2017-09-11 13:20:00,589.6,5.56,-0.41,3.87,0.24,-4.0,308.0
2017-09-11 13:25:00,589.4,5.44,-0.08,3.78,0.05,-5.0,351.0
2017-09-11 13:30:00,591.1,5.71,0.1,3.99,-0.06,-4.0,294.0
