time,flow_speed,proton_density,BZ_GSM,Pressure,E,SYM_H,AE_INDEX
2014-01-09 06:25:00,405.0,1.87,-2.08,0.61,0.85,-22.0,188.0
2014-01-09 06:30:00,401.4,1.89,-1.16,0.61,0.47,-21.0,218.0
2014-01-09 06:35:00,399.9,2.23,-0.97,0.71,0.29,-21.0,233.0
2014-01-09 06:40:00,407.5,1.87,-1.22,0.62,0.5,-20.0,233.0
2014-01-09 06:45:00,408.7,1.83,-1.85,0.61,0.74,-20.0,211.0
2014-01-09 06:50:00,403.4,1.94,-2.26,0.63,0.91,-21.0,184.0
2014-01-09 06:55:00,401.7,1.69,-2.25,0.55,0.92,-21.0,180.0
2014-01-09 07:00:00,391.6,1.56,-2.08,0.48,0.9,-20.0,170.0
2014-01-09 07:05:00,399.4,1.71,-2.2,0.55,0.88,-21.0,167.0
2014-01-09 07:10:00,400.8,2.03,-2.81,0.65,1.15,-21.0,182.0
2014-01-09 07:15:00,404.6,1.69,-2.12,0.55,0.97,-20.0,165.0
2014-01-09 07:20:00,402.9,1.67,-2.83,0.55,1.11,-20.0,162.0
2014-01-09 07:25:00,399.2,1.59,-2.56,0.51,1.02,-20.0,170.0
2014-01-09 07:30:00,414.9,1.84,-2.11,0.63,1.12,-20.0,185.0
2014-01-09 07:35:00,397.0,1.7,-2.14,0.54,0.72,-20.0,206.0
2014-01-09 07:40:00,393.9,1.67,-2.23,0.52,0.88,-20.0,206.0
2014-01-09 07:45:00,403.2,1.75,-1.25,0.57,0.5,-20.0,179.0
2014-01-09 07:50:00,410.5,1.75,-1.4,0.59,0.58,-20.0,169.0
2014-01-09 07:55:00,403.0,1.7,-1.74,0.55,0.7,-20.0,212.0
2014-01-09 08:00:00,413.0,1.77,-3.44,0.6,1.35,-21.0,248.0
2014-01-09 08:05:00,401.8,1.84,-1.4,0.59,0.56,-21.0,276.0
2014-01-09 08:10:00,399.2,2.56,-1.74,0.82,0.84,-21.0,260.0
2014-01-09 08:15:00,405.5,2.16,-2.41,0.71,0.98,-21.0,276.0
2014-01-09 08:20:00,406.9,1.83,-2.38,0.61,0.97,-21.0,269.0
2014-01-09 08:25:00,431.1,1.82,-0.97,0.67,0.38,-22.0,281.0
2014-01-09 08:30:00,422.4,1.95,-0.72,0.7,0.38,-22.0,312.0
2014-01-09 08:35:00,426.9,1.94,0.24,0.71,-0.12,-21.0,359.0
2014-01-09 08:40:00,439.9,1.83,-1.38,0.71,0.54,-21.0,348.0
2014-01-09 08:45:00,421.7,2.01,-0.86,0.71,0.47,-22.0,320.0
2014-01-09 08:50:00,435.7,2.17,0.07,0.83,0.01,-22.0,295.0
2014-01-09 08:55:00,437.8,1.99,1.33,0.77,-0.56,-22.0,306.0
2014-01-09 09:00:00,429.1,2.17,0.8,0.8,0.18,-22.0,333.0
2014-01-09 09:05:00,412.1,2.0,0.01,0.68,-0.09,-22.0,354.0
2014-01-09 09:10:00,392.1,1.85,-2.12,0.57,0.91,-24.0,362.0
2014-01-09 09:15:00,396.0,1.88,-2.61,0.59,1.03,-25.0,365.0
2014-01-09 09:20:00,395.0,1.76,-2.09,0.55,0.83,-25.0,343.0
2014-01-09 09:25:00,397.5,1.88,-2.33,0.6,0.93,-26.0,332.0
2014-01-09 09:30:00,396.7,1.8,-2.39,0.57,0.98,-25.0,316.0
2014-01-09 09:35:00,405.4,1.8,-1.65,0.59,0.67,-25.0,336.0
2014-01-09 09:40:00,405.2,1.93,0.18,0.63,-0.18,-25.0,328.0
2014-01-09 09:45:00,386.5,1.97,-1.37,0.59,0.53,-24.0,348.0
2014-01-09 09:50:00,396.4,2.01,-1.29,0.63,0.54,-24.0,389.0
2014-01-09 09:55:00,385.8,1.88,-1.29,0.56,0.45,-24.0,334.0
2014-01-09 10:00:00,379.1,1.66,-0.16,0.48,0.05,-24.0,329.0
2014-01-09 10:05:00,370.9,1.75,0.29,0.48,-0.14,-24.0,345.0
2014-01-09 10:10:00,368.7,1.83,0.69,0.49,-0.25,-25.0,353.0
2014-01-09 10:15:00,368.3,1.95,0.27,0.53,-0.15,-25.0,341.0
2014-01-09 10:20:00,374.9,1.84,-0.2,0.52,0.07,-25.0,325.0
2014-01-09 10:25:00,378.3,2.1,0.29,0.6,-0.11,-25.0,326.0
2014-01-09 10:30:00,376.7,2.08,0.6,0.59,-0.28,-24.0,326.0
2014-01-09 10:35:00,384.4,2.39,-0.51,0.71,0.15,-23.0,300.0
2014-01-09 10:40:00,379.6,2.2,0.87,0.64,-0.37,-22.0,276.0
2014-01-09 10:45:00,395.7,2.34,-0.19,0.73,0.18,-22.0,224.0
2014-01-09 10:50:00,397.2,2.32,0.32,0.74,-0.07,-21.0,230.0
2014-01-09 10:55:00,394.7,2.01,-1.47,0.62,0.48,-22.0,214.0
2014-01-09 11:00:00,382.7,1.95,-0.88,0.57,0.1,-22.0,237.0
2014-01-09 11:05:00,377.0,2.26,-0.44,0.65,0.17,-22.0,251.0
2014-01-09 11:10:00,391.4,2.22,-0.37,0.68,0.15,-21.0,277.0
2014-01-09 11:15:00,390.6,2.25,0.15,0.68,-0.03,-21.0,295.0
2014-01-09 11:20:00,389.9,2.16,0.57,0.66,-0.24,-21.0,278.0
2014-01-09 11:25:00,391.6,2.3,1.04,0.71,-0.41,-22.0,291.0
2014-01-09 11:30:00,392.6,2.29,1.34,0.71,-0.53,-22.0,268.0
2014-01-09 11:35:00,396.9,2.48,0.72,0.78,-0.29,-21.0,239.0
2014-01-09 11:40:00,390.1,2.64,-0.01,0.8,0.0,-21.0,220.0
2014-01-09 11:45:00,390.0,2.67,0.99,0.81,-0.38,-20.0,196.0
2014-01-09 11:50:00,386.6,2.65,0.43,0.79,-0.17,-19.0,201.0
2014-01-09 11:55:00,386.6,2.73,-0.17,0.82,0.07,-20.0,192.0
2014-01-09 12:00:00,384.9,2.51,-0.29,0.74,0.05,-20.0,180.0
2014-01-09 12:05:00,378.6,2.62,0.33,0.76,-0.07,-20.0,174.0
2014-01-09 12:10:00,378.1,2.72,0.58,0.78,-0.22,-20.0,187.0
2014-01-09 12:15:00,390.4,2.83,1.27,0.86,-0.5,-20.0,186.0
2014-01-09 12:20:00,384.2,2.84,1.31,0.84,-0.5,-19.0,163.0
2014-01-09 12:25:00,379.9,3.31,0.97,0.96,-0.42,-20.0,150.0
2014-01-09 12:30:00,372.7,3.85,2.24,1.07,-0.83,-20.0,153.0
2014-01-09 12:35:00,380.2,4.01,3.47,1.16,-1.37,-19.0,182.0
2014-01-09 12:40:00,376.7,3.66,1.61,1.04,-0.62,-18.0,167.0
2014-01-09 12:45:00,372.2,3.5,-2.3,0.97,0.86,-19.0,141.0
2014-01-09 12:50:00,376.2,3.54,-1.09,1.0,0.41,-19.0,173.0
2014-01-09 12:55:00,369.3,3.83,-1.49,1.04,0.55,-19.0,220.0
2014-01-09 13:00:00,369.1,3.48,-0.52,0.95,0.17,-19.0,169.0
2014-01-09 13:05:00,376.9,3.43,-0.65,0.97,0.24,-18.0,171.0
2014-01-09 13:10:00,379.0,3.61,-0.56,1.04,0.21,-18.0,193.0
2014-01-09 13:15:00,386.6,3.44,0.34,1.03,-0.13,-17.0,162.0
2014-01-09 13:20:00,396.7,3.82,-2.35,1.21,0.96,-16.0,249.0
2014-01-09 13:25:00,382.5,3.23,-0.63,0.94,0.24,-16.0,240.0
2014-01-09 13:30:00,385.5,3.31,2.08,0.99,-0.8,-16.0,195.0
2014-01-09 13:35:00,386.1,3.27,1.82,0.97,-0.7,-16.0,180.0
2014-01-09 13:40:00,367.9,3.74,2.6,1.01,-0.99,-15.0,209.0
2014-01-09 13:45:00,375.7,3.99,2.14,1.13,-0.8,-15.0,208.0
2014-01-09 13:50:00,373.6,3.93,3.81,1.09,-1.42,-15.0,200.0
2014-01-09 13:55:00,369.5,4.27,3.71,1.17,-1.37,-15.0,279.0
2014-01-09 14:00:00,374.7,3.73,4.35,1.05,-1.63,-15.0,282.0
2014-01-09 14:05:00,376.0,3.67,4.53,1.04,-1.71,-15.0,184.0
2014-01-09 14:10:00,369.5,3.69,3.51,1.01,-1.3,-15.0,205.0
2014-01-09 14:15:00,363.3,3.78,1.76,1.0,-0.64,-14.0,186.0
2014-01-09 14:20:00,365.7,3.81,3.34,1.02,-1.22,-14.0,149.0
2014-01-09 14:25:00,368.0,4.08,-0.04,1.11,0.01,-14.0,119.0
2014-01-09 14:30:00,371.4,3.98,1.67,1.1,-0.43,-13.0,102.0
2014-01-09 14:35:00,364.8,3.93,1.4,1.05,-0.51,-13.0,96.0
2014-01-09 14:40:00,376.1,3.74,4.85,1.06,-1.8,-12.0,102.0
2014-01-09 14:45:00,379.0,3.33,5.3,0.96,-2.01,-12.0,86.0
2014-01-09 14:50:00,375.8,3.77,4.83,1.07,-1.82,-12.0,91.0
2014-01-09 14:55:00,374.9,3.81,5.35,1.07,-2.01,-11.0,101.0
2014-01-09 15:00:00,375.9,3.88,5.49,1.1,-2.06,-11.0,95.0
2014-01-09 15:05:00,377.5,3.75,5.39,1.07,-2.03,-11.0,95.0
2014-01-09 15:10:00,389.6,3.65,5.02,1.11,-1.93,-11.0,91.0
2014-01-09 15:15:00,377.5,4.07,5.25,1.16,-1.98,-10.0,82.0
2014-01-09 15:20:00,382.3,3.9,5.39,1.14,-2.06,-10.0,75.0
2014-01-09 15:25:00,369.2,3.98,5.3,1.08,-1.96,-10.0,67.0
2014-01-09 15:30:00,367.7,3.84,5.28,1.04,-1.94,-10.0,63.0
2014-01-09 15:35:00,364.7,3.9,4.67,1.04,-1.68,-9.0,71.0
2014-01-09 15:40:00,364.8,3.96,4.28,1.06,-1.48,-9.0,66.0
2014-01-09 15:45:00,384.7,4.06,5.11,1.2,-1.95,-9.0,54.0
2014-01-09 15:50:00,392.4,4.2,4.44,1.3,-1.77,-9.0,59.0
2014-01-09 15:55:00,384.7,3.53,4.5,1.05,-1.73,-8.0,64.0
2014-01-09 16:00:00,382.1,4.33,4.89,1.26,-1.83,-8.0,59.0
2014-01-09 16:05:00,384.7,3.6,4.85,1.06,-1.87,-8.0,56.0
2014-01-09 16:10:00,383.5,3.4,5.28,1.0,-2.0,-8.0,46.0
2014-01-09 16:15:00,377.0,3.41,5.68,0.97,-2.14,-8.0,41.0
2014-01-09 16:20:00,367.3,4.05,3.96,1.09,-1.46,-8.0,43.0
2014-01-09 16:25:00,372.9,4.43,4.09,1.23,-1.52,-8.0,37.0
2014-01-09 16:30:00,376.7,4.2,4.55,1.19,-1.71,-8.0,34.0
2014-01-09 16:35:00,380.5,4.2,4.71,1.22,-1.81,-7.0,44.0
2014-01-09 16:40:00,381.4,4.67,4.9,1.36,-1.87,-7.0,37.0
2014-01-09 16:45:00,384.6,4.4,4.87,1.3,-1.87,-7.0,44.0
2014-01-09 16:50:00,390.5,4.03,4.63,1.23,-1.78,-7.0,40.0
2014-01-09 16:55:00,392.0,4.0,4.64,1.23,-1.82,-8.0,35.0
2014-01-09 17:00:00,385.5,4.37,4.7,1.3,-1.81,-7.0,36.0
2014-01-09 17:05:00,377.3,3.87,3.99,1.1,-1.5,-7.0,32.0
2014-01-09 17:10:00,380.5,4.07,5.15,1.18,-1.96,-8.0,28.0
2014-01-09 17:15:00,377.6,4.12,4.99,1.17,-1.88,-7.0,35.0
2014-01-09 17:20:00,370.6,3.55,1.0,0.98,-0.37,-7.0,40.0
2014-01-09 17:25:00,,,3.55,,,-8.0,31.0
2014-01-09 17:30:00,,,,,,-9.0,36.0
2014-01-09 17:35:00,,,,,,-9.0,50.0
2014-01-09 17:40:00,,,,,,-9.0,36.0
2014-01-09 17:45:00,,,,,,-10.0,39.0
2014-01-09 17:50:00,,,,,,-10.0,26.0
2014-01-09 17:55:00,,,,,,-10.0,27.0
2014-01-09 18:00:00,,,,,,-10.0,27.0
2014-01-09 18:05:00,,,,,,-9.0,31.0
2014-01-09 18:10:00,,,,,,-9.0,30.0
2014-01-09 18:15:00,,,,,,-9.0,31.0
2014-01-09 18:20:00,,,,,,-10.0,55.0
2014-01-09 18:25:00,,,,,,-11.0,50.0
2014-01-09 18:30:00,,,,,,-11.0,56.0
2014-01-09 18:35:00,,,-0.53,,,-11.0,58.0
2014-01-09 18:40:00,372.5,2.84,0.09,0.79,-0.04,-12.0,61.0
2014-01-09 18:45:00,373.7,2.87,0.46,0.8,-0.17,-13.0,82.0
2014-01-09 18:50:00,375.4,2.71,1.51,0.76,-0.57,-13.0,96.0
2014-01-09 18:55:00,378.6,2.42,1.14,0.69,-0.46,-13.0,97.0
2014-01-09 19:00:00,376.2,2.67,0.71,0.76,-0.27,-14.0,85.0
2014-01-09 19:05:00,378.0,2.71,0.53,0.78,-0.2,-14.0,84.0
2014-01-09 19:10:00,382.9,2.81,0.47,0.83,-0.18,-14.0,62.0
2014-01-09 19:15:00,383.9,2.6,0.67,0.77,-0.23,-14.0,41.0
2014-01-09 19:20:00,375.9,2.85,0.99,0.8,-0.37,-14.0,32.0
2014-01-09 19:25:00,379.0,2.81,0.9,0.8,-0.34,-14.0,29.0
2014-01-09 19:30:00,388.4,2.84,0.46,0.85,-0.18,-14.0,30.0
2014-01-09 19:35:00,391.1,2.85,0.19,0.87,-0.07,-14.0,29.0
2014-01-09 19:40:00,390.1,2.74,0.22,0.84,-0.08,-14.0,63.0
2014-01-09 19:45:00,383.9,3.25,0.52,0.96,-0.19,-14.0,67.0
2014-01-09 19:50:00,377.3,3.85,1.6,1.09,-0.6,-14.0,97.0
2014-01-09 19:55:00,372.0,3.49,2.15,0.97,-0.8,-14.0,114.0
2014-01-09 20:00:00,368.2,3.47,3.06,0.94,-1.16,-14.0,67.0
2014-01-09 20:05:00,373.2,4.12,2.34,1.14,-0.87,-15.0,43.0
2014-01-09 20:10:00,392.9,4.64,2.45,1.46,-0.97,-1.0,234.0
2014-01-09 20:15:00,369.8,4.31,1.99,1.18,-0.87,9.0,497.0
2014-01-09 20:20:00,392.2,6.0,1.06,1.85,-0.47,3.0,494.0
2014-01-09 20:25:00,468.8,9.51,0.81,4.18,-1.0,0.0,450.0
2014-01-09 20:30:00,449.3,7.31,1.09,2.95,-0.5,-2.0,448.0
2014-01-09 20:35:00,446.4,6.35,1.6,2.53,-0.72,-4.0,436.0
2014-01-09 20:40:00,441.4,7.89,-1.84,3.07,0.81,-5.0,390.0
2014-01-09 20:45:00,418.0,8.66,-1.15,3.03,0.46,-6.0,333.0
2014-01-09 20:50:00,411.7,10.41,-0.41,3.53,0.12,-6.0,300.0
2014-01-09 20:55:00,414.5,9.23,-1.29,3.17,0.62,-4.0,283.0
2014-01-09 21:00:00,418.0,9.38,-0.9,3.28,0.42,-3.0,273.0
2014-01-09 21:05:00,424.9,9.11,0.2,3.29,-0.32,-3.0,228.0
2014-01-09 21:10:00,425.0,9.26,-0.72,3.35,0.41,-3.0,210.0
2014-01-09 21:15:00,406.4,8.65,1.17,2.86,-0.44,-4.0,183.0
2014-01-09 21:20:00,397.4,8.29,1.36,2.62,-0.54,-5.0,146.0
2014-01-09 21:25:00,395.0,8.93,1.67,2.79,-0.6,-5.0,145.0
2014-01-09 21:30:00,382.8,6.78,2.56,1.99,-0.95,-6.0,108.0
2014-01-09 21:35:00,429.8,7.62,2.44,2.82,-0.21,-5.0,86.0
2014-01-09 21:40:00,412.4,8.21,1.69,2.8,-0.7,-6.0,109.0
2014-01-09 21:45:00,400.1,8.14,0.18,2.61,-0.07,-6.0,98.0
2014-01-09 21:50:00,403.5,8.08,-0.85,2.63,0.35,-6.0,91.0
2014-01-09 21:55:00,414.3,7.11,-0.79,2.44,0.33,-6.0,75.0
2014-01-09 22:00:00,,,4.11,,,-5.0,51.0
2014-01-09 22:05:00,413.2,5.03,4.43,1.72,-1.78,-5.0,64.0
2014-01-09 22:10:00,417.7,5.24,1.81,1.83,-1.28,-5.0,51.0
2014-01-09 22:15:00,,,1.62,,,-4.0,40.0
2014-01-09 22:20:00,399.4,5.69,2.85,1.82,-1.36,-2.0,35.0
2014-01-09 22:25:00,400.5,5.08,1.14,1.63,-0.58,-2.0,25.0
2014-01-09 22:30:00,,,0.3,,,-2.0,29.0
2014-01-09 22:35:00,405.5,5.62,1.17,1.85,-0.42,-1.0,39.0
2014-01-09 22:40:00,399.6,5.61,1.6,1.79,-0.73,0.0,49.0
2014-01-09 22:45:00,404.6,6.04,3.15,1.98,-1.29,0.0,60.0
2014-01-09 22:50:00,407.1,5.7,2.46,1.9,-1.0,-1.0,58.0
2014-01-09 22:55:00,425.4,6.63,5.49,2.4,-2.47,1.0,52.0
2014-01-09 23:00:00,424.3,6.08,5.23,2.19,-2.22,2.0,47.0
2014-01-09 23:05:00,443.4,5.35,5.21,2.1,-2.31,0.0,61.0
2014-01-09 23:10:00,442.2,5.76,3.75,2.25,-1.69,0.0,54.0
2014-01-09 23:15:00,446.7,5.3,6.74,2.13,-3.03,0.0,46.0
2014-01-09 23:20:00,436.6,4.77,7.27,1.81,-3.12,0.0,47.0
2014-01-09 23:25:00,428.2,5.11,8.32,1.87,-3.58,2.0,51.0
2014-01-09 23:30:00,440.6,4.8,8.88,1.86,-3.91,2.0,63.0
2014-01-09 23:35:00,442.6,5.66,7.36,2.23,-3.43,2.0,73.0
2014-01-09 23:40:00,441.9,5.12,6.5,2.0,-2.87,1.0,54.0
2014-01-09 23:45:00,429.0,5.2,5.56,1.92,-2.39,0.0,54.0
2014-01-09 23:50:00,439.5,4.16,6.07,1.61,-2.91,0.0,51.0
2014-01-09 23:55:00,426.1,4.47,5.87,1.62,-2.51,-1.0,48.0
2014-01-10 00:00:00,435.2,4.67,4.99,1.77,-2.17,-2.0,41.0
2014-01-10 00:05:00,436.7,5.21,3.83,1.99,-1.68,-2.0,36.0
2014-01-10 00:10:00,437.9,5.23,0.38,2.0,-0.88,-2.0,40.0
2014-01-10 00:15:00,441.0,6.17,-0.71,2.39,0.41,-1.0,41.0
2014-01-10 00:20:00,442.4,6.04,2.25,2.36,-0.17,0.0,40.0
2014-01-10 00:25:00,436.8,5.45,4.26,2.07,-1.86,-1.0,38.0
2014-01-10 00:30:00,435.4,5.18,6.53,1.97,-2.88,-2.0,49.0
2014-01-10 00:35:00,447.0,5.01,6.51,2.0,-2.91,-1.0,48.0
2014-01-10 00:40:00,440.2,5.56,5.02,2.16,-2.21,-1.0,46.0
2014-01-10 00:45:00,439.7,5.68,4.52,2.2,-1.98,-1.0,48.0
2014-01-10 00:50:00,436.6,5.94,4.47,2.27,-1.95,-1.0,50.0
2014-01-10 00:55:00,433.5,6.12,3.62,2.3,-1.59,-2.0,52.0
2014-01-10 01:00:00,427.5,5.82,2.96,2.12,-1.14,-2.0,60.0
2014-01-10 01:05:00,432.3,5.3,1.46,1.98,-0.63,-2.0,49.0
2014-01-10 01:10:00,437.3,5.28,0.62,2.02,-0.13,-3.0,48.0
2014-01-10 01:15:00,413.1,5.57,1.51,1.9,-0.75,-2.0,47.0
2014-01-10 01:20:00,413.3,5.63,0.33,1.93,-0.14,-2.0,50.0
2014-01-10 01:25:00,,,-0.23,,,-3.0,73.0
2014-01-10 01:30:00,,,0.68,,,-3.0,65.0
2014-01-10 01:35:00,,,0.96,,,-4.0,55.0
2014-01-10 01:40:00,433.7,4.06,2.79,1.52,-1.3,-4.0,48.0
2014-01-10 01:45:00,425.7,5.01,3.03,1.82,-1.3,-4.0,60.0
2014-01-10 01:50:00,428.8,5.28,2.6,1.95,-1.17,-5.0,54.0
2014-01-10 01:55:00,430.6,4.82,2.95,1.78,-1.27,-5.0,53.0
2014-01-10 02:00:00,437.2,4.39,1.65,1.68,-0.69,-5.0,58.0
2014-01-10 02:05:00,430.7,4.48,1.5,1.66,-0.64,-6.0,57.0
2014-01-10 02:10:00,438.5,4.38,0.82,1.68,-0.28,-6.0,62.0
2014-01-10 02:15:00,429.0,5.05,0.2,1.86,-0.08,-6.0,99.0
2014-01-10 02:20:00,428.3,5.3,0.92,1.95,-0.4,-5.0,113.0
2014-01-10 02:25:00,432.6,5.06,1.7,1.89,-0.73,-6.0,117.0
2014-01-10 02:30:00,438.7,4.81,1.72,1.85,-0.76,-7.0,140.0
2014-01-10 02:35:00,432.7,5.27,1.59,1.97,-0.69,-7.0,149.0
2014-01-10 02:40:00,429.8,4.79,1.77,1.77,-0.76,-8.0,146.0
2014-01-10 02:45:00,436.5,5.7,5.01,2.17,-2.61,-8.0,177.0
2014-01-10 02:50:00,432.4,6.08,5.02,2.27,-2.17,-7.0,146.0
2014-01-10 02:55:00,426.6,5.95,5.21,2.17,-2.22,-7.0,133.0
2014-01-10 03:00:00,417.1,5.47,6.07,1.9,-2.49,-6.0,98.0
2014-01-10 03:05:00,422.5,5.34,5.34,1.91,-2.25,-6.0,84.0
2014-01-10 03:10:00,426.6,5.73,6.55,2.08,-2.73,-5.0,78.0
2014-01-10 03:15:00,427.0,5.1,7.24,1.86,-3.09,-5.0,68.0
2014-01-10 03:20:00,426.2,5.41,7.55,1.96,-3.22,-5.0,54.0
2014-01-10 03:25:00,430.4,5.47,8.33,2.03,-3.59,-6.0,46.0
2014-01-10 03:30:00,437.3,5.9,8.11,2.26,-3.55,-7.0,58.0
2014-01-10 03:35:00,423.1,5.51,7.33,1.97,-3.1,-7.0,57.0
2014-01-10 03:40:00,424.2,7.03,6.22,2.53,-2.64,-7.0,57.0
2014-01-10 03:45:00,417.9,6.92,6.41,2.42,-2.93,-5.0,58.0
2014-01-10 03:50:00,412.0,5.64,7.19,1.91,-2.91,-5.0,52.0
2014-01-10 03:55:00,408.1,5.93,6.45,1.98,-2.62,-7.0,53.0
2014-01-10 04:00:00,411.5,5.47,6.02,1.85,-2.48,-7.0,55.0
2014-01-10 04:05:00,405.5,5.5,5.0,1.81,,-7.0,49.0
2014-01-10 04:10:00,423.2,7.3,5.66,2.61,-2.39,-7.0,46.0
2014-01-10 04:15:00,420.9,7.44,5.75,2.63,-2.23,-7.0,40.0
2014-01-10 04:20:00,412.0,6.94,4.7,2.36,-1.94,-8.0,43.0
2014-01-10 04:25:00,429.2,5.7,4.76,2.1,-2.23,-8.0,47.0
2014-01-10 04:30:00,,,3.57,,,-8.0,41.0
2014-01-10 04:35:00,390.0,5.54,3.65,1.69,-1.43,-9.0,40.0
2014-01-10 04:40:00,395.0,5.47,3.47,1.71,-1.37,-9.0,41.0
2014-01-10 04:45:00,389.4,5.05,2.71,1.53,-1.13,-9.0,43.0
2014-01-10 04:50:00,388.2,5.05,2.28,1.53,-0.89,-9.0,39.0
2014-01-10 04:55:00,387.3,5.17,2.31,1.55,-0.9,-10.0,42.0
2014-01-10 05:00:00,389.1,5.19,3.12,1.57,-1.22,-10.0,42.0
2014-01-10 05:05:00,395.6,5.14,3.11,1.61,-1.25,-11.0,40.0
2014-01-10 05:10:00,393.0,5.21,2.83,1.61,-1.11,-11.0,40.0
2014-01-10 05:15:00,395.9,5.23,1.92,1.64,-0.76,-11.0,44.0
2014-01-10 05:20:00,388.6,5.03,2.03,1.52,-0.76,-11.0,47.0
2014-01-10 05:25:00,407.1,4.89,1.58,1.62,-0.61,-11.0,46.0
2014-01-10 05:30:00,389.0,5.17,1.58,1.57,-0.62,-12.0,50.0
2014-01-10 05:35:00,388.5,4.99,1.32,1.5,-0.59,-12.0,49.0
2014-01-10 05:40:00,391.4,5.3,0.57,1.62,-0.27,-11.0,56.0
2014-01-10 05:45:00,396.9,5.43,-0.13,1.71,0.1,-10.0,62.0
2014-01-10 05:50:00,392.5,4.92,1.2,1.52,-0.55,-10.0,50.0
2014-01-10 05:55:00,388.0,4.69,1.63,1.41,-0.64,-9.0,41.0
2014-01-10 06:00:00,388.3,4.65,1.58,1.4,-0.58,-9.0,48.0
2014-01-10 06:05:00,386.1,4.69,1.71,1.4,-0.66,-10.0,42.0
2014-01-10 06:10:00,389.5,4.77,1.14,1.45,-0.52,-10.0,39.0
2014-01-10 06:15:00,389.1,4.77,1.1,1.44,-0.44,-10.0,37.0
2014-01-10 06:20:00,389.9,4.71,0.51,1.43,-0.18,-10.0,40.0
2014-01-10 06:25:00,395.5,5.03,-0.32,1.57,0.18,-10.0,42.0
2014-01-10 06:30:00,388.1,5.02,-0.28,1.51,0.15,-11.0,39.0
2014-01-10 06:35:00,392.2,5.17,-0.26,1.59,0.1,-11.0,40.0
2014-01-10 06:40:00,405.6,5.66,-0.87,1.87,0.36,-11.0,40.0
2014-01-10 06:45:00,399.2,5.82,1.5,1.86,-0.6,-11.0,32.0
2014-01-10 06:50:00,399.3,5.63,1.07,1.8,-0.38,-10.0,42.0
2014-01-10 06:55:00,396.9,4.79,0.45,1.51,-0.19,-9.0,52.0
2014-01-10 07:00:00,392.9,4.92,-0.22,1.52,0.13,-10.0,55.0
2014-01-10 07:05:00,392.6,4.6,-0.24,1.42,0.38,-10.0,69.0
2014-01-10 07:10:00,386.1,5.17,0.97,1.54,-0.6,-11.0,76.0
2014-01-10 07:15:00,386.4,5.07,2.93,1.51,-1.13,-10.0,59.0
2014-01-10 07:20:00,386.0,5.1,4.11,1.52,-1.36,-8.0,66.0
2014-01-10 07:25:00,387.1,5.46,4.78,1.63,-1.85,-8.0,64.0
2014-01-10 07:30:00,386.7,5.64,4.28,1.69,-1.66,-8.0,64.0
2014-01-10 07:35:00,393.5,4.51,4.75,1.39,-1.87,-8.0,64.0
2014-01-10 07:40:00,407.7,3.25,4.64,1.08,-1.91,-10.0,67.0
2014-01-10 07:45:00,404.1,3.61,4.39,1.18,-1.79,-11.0,78.0
2014-01-10 07:50:00,400.0,3.31,4.86,1.06,-1.94,-11.0,69.0
2014-01-10 07:55:00,402.5,3.22,4.59,1.05,-1.89,-11.0,63.0
2014-01-10 08:00:00,401.3,3.29,4.59,1.06,-1.87,-11.0,59.0
2014-01-10 08:05:00,403.0,3.62,4.73,1.18,-1.99,-11.0,60.0
2014-01-10 08:10:00,400.6,3.4,5.13,1.09,-2.05,-11.0,55.0
2014-01-10 08:15:00,388.0,4.2,3.73,1.26,-1.45,-10.0,57.0
2014-01-10 08:20:00,,,3.88,,,-9.0,53.0
2014-01-10 08:25:00,381.0,5.87,2.86,1.7,-1.09,-7.0,49.0
2014-01-10 08:30:00,377.8,5.85,3.09,1.67,-1.17,-7.0,68.0
2014-01-10 08:35:00,385.3,5.46,3.11,1.62,-1.2,-8.0,56.0
2014-01-10 08:40:00,388.8,6.76,3.5,2.04,-1.36,-6.0,55.0
2014-01-10 08:45:00,389.3,6.79,2.5,2.06,-0.97,-4.0,56.0
2014-01-10 08:50:00,395.7,7.81,2.1,2.45,-0.83,-4.0,81.0
2014-01-10 08:55:00,396.2,8.33,2.27,2.61,-0.9,-5.0,87.0
2014-01-10 09:00:00,400.3,9.26,2.61,2.97,-1.05,-5.0,108.0
2014-01-10 09:05:00,399.5,9.26,2.57,2.96,-1.03,-4.0,99.0
2014-01-10 09:10:00,400.1,9.6,2.89,3.07,-1.16,-3.0,93.0
2014-01-10 09:15:00,400.2,8.07,3.37,2.59,-1.35,-3.0,74.0
2014-01-10 09:20:00,402.6,7.87,3.32,2.55,-1.37,-3.0,71.0
2014-01-10 09:25:00,400.3,6.1,3.74,1.95,-1.53,-4.0,77.0
2014-01-10 09:30:00,400.6,6.49,2.03,2.08,-0.62,-3.0,82.0
2014-01-10 09:35:00,395.9,9.23,2.72,2.9,-1.08,-1.0,70.0
2014-01-10 09:40:00,397.0,8.92,2.74,2.81,-1.09,2.0,80.0
2014-01-10 09:45:00,394.9,8.61,2.55,2.68,-1.01,2.0,95.0
2014-01-10 09:50:00,396.3,10.03,2.33,3.15,-0.92,1.0,93.0
2014-01-10 09:55:00,397.8,8.64,1.4,2.73,-0.54,1.0,78.0
2014-01-10 10:00:00,393.7,12.31,1.27,3.82,-0.5,0.0,71.0
2014-01-10 10:05:00,392.6,10.33,2.49,3.19,-0.97,-1.0,77.0
