time,flow_speed,proton_density,BZ_GSM,Pressure,E,SYM_H,AE_INDEX
2017-10-10 03:25:00,316.1,9.5,2.07,1.9,-0.65,4.0,13.0
2017-10-10 03:30:00,316.2,9.54,2.15,1.91,-0.68,4.0,16.0
2017-10-10 03:35:00,316.3,9.49,2.21,1.9,-0.7,4.0,23.0
2017-10-10 03:40:00,316.0,9.69,2.31,1.94,-0.73,4.0,16.0
2017-10-10 03:45:00,315.9,9.72,2.06,1.94,-0.65,4.0,16.0
2017-10-10 03:50:00,316.4,10.51,1.95,2.1,-0.62,4.0,15.0
2017-10-10 03:55:00,317.0,10.77,2.09,2.16,-0.66,4.0,18.0
2017-10-10 04:00:00,315.9,10.45,2.1,2.08,-0.66,5.0,16.0
2017-10-10 04:05:00,315.5,10.97,2.29,2.19,-0.72,5.0,23.0
2017-10-10 04:10:00,316.0,11.33,2.46,2.26,-0.78,5.0,15.0
2017-10-10 04:15:00,315.5,11.61,2.31,2.31,-0.72,5.0,16.0
2017-10-10 04:20:00,315.3,11.95,2.02,2.38,-0.62,5.0,15.0
2017-10-10 04:25:00,315.4,11.97,1.18,2.38,-0.32,6.0,16.0
2017-10-10 04:30:00,314.6,12.26,0.69,2.43,-0.11,6.0,22.0
2017-10-10 04:35:00,314.8,12.86,-0.78,2.55,0.24,6.0,21.0
2017-10-10 04:40:00,314.6,13.59,0.5,2.69,-0.16,6.0,13.0
2017-10-10 04:45:00,314.6,13.13,1.05,2.6,-0.31,6.0,19.0
2017-10-10 04:50:00,314.4,14.04,0.23,2.77,-0.07,6.0,21.0
2017-10-10 04:55:00,313.9,14.02,0.54,2.76,-0.17,7.0,25.0
2017-10-10 05:00:00,313.8,14.23,0.71,2.8,-0.22,7.0,20.0
2017-10-10 05:05:00,313.3,14.31,0.73,2.81,-0.23,7.0,21.0
2017-10-10 05:10:00,313.1,14.49,0.75,2.84,-0.24,7.0,14.0
2017-10-10 05:15:00,313.3,14.48,0.98,2.84,-0.29,6.0,15.0
2017-10-10 05:20:00,313.0,14.61,1.03,2.86,-0.32,6.0,13.0
2017-10-10 05:25:00,313.0,14.48,1.03,2.84,-0.32,6.0,14.0
2017-10-10 05:30:00,313.0,14.48,1.03,2.84,-0.24,6.0,14.0
2017-10-10 05:35:00,312.6,14.8,0.69,2.89,-0.21,7.0,18.0
2017-10-10 05:40:00,312.8,14.86,0.77,2.91,-0.24,7.0,13.0
2017-10-10 05:45:00,312.2,14.72,0.05,2.87,-0.02,7.0,17.0
2017-10-10 05:50:00,311.7,14.46,0.14,2.81,-0.04,7.0,17.0
2017-10-10 05:55:00,311.6,14.54,-0.73,2.83,0.23,7.0,18.0
2017-10-10 06:00:00,,,-1.16,,,8.0,24.0
2017-10-10 06:05:00,,,-1.16,,,7.0,19.0
2017-10-10 06:10:00,,,-1.16,,,7.0,18.0
2017-10-10 06:15:00,,,-1.18,,,7.0,17.0
2017-10-10 06:20:00,,,-1.17,,,7.0,19.0
2017-10-10 06:25:00,312.7,13.47,-1.19,2.63,0.37,7.0,20.0
2017-10-10 06:30:00,312.4,13.22,-1.18,2.58,0.38,7.0,22.0
2017-10-10 06:35:00,312.4,13.31,-1.14,2.6,0.36,6.0,25.0
2017-10-10 06:40:00,312.1,13.72,-0.31,2.67,0.1,6.0,25.0
2017-10-10 06:45:00,312.0,13.7,0.45,2.67,-0.14,5.0,23.0
2017-10-10 06:50:00,312.0,12.64,1.54,2.46,-0.47,5.0,22.0
2017-10-10 06:55:00,312.0,13.12,1.27,2.55,-0.4,5.0,27.0
2017-10-10 07:00:00,311.4,13.22,0.96,2.56,-0.31,6.0,27.0
2017-10-10 07:05:00,312.6,12.9,1.19,2.52,-0.37,6.0,26.0
2017-10-10 07:10:00,311.2,13.45,1.15,2.6,-0.36,6.0,21.0
2017-10-10 07:15:00,311.1,13.64,0.81,2.64,-0.25,6.0,25.0
2017-10-10 07:20:00,315.8,11.69,1.03,2.33,-0.29,7.0,26.0
2017-10-10 07:25:00,311.6,13.94,0.82,2.71,-0.2,6.0,28.0
2017-10-10 07:30:00,311.3,14.22,1.02,2.75,-0.32,7.0,26.0
2017-10-10 07:35:00,314.3,12.13,0.97,2.39,-0.31,6.0,28.0
2017-10-10 07:40:00,314.7,12.15,2.26,2.41,-0.67,6.0,28.0
2017-10-10 07:45:00,319.2,10.71,1.75,2.19,-0.61,7.0,24.0
2017-10-10 07:50:00,321.2,9.26,1.64,1.91,-0.53,7.0,22.0
2017-10-10 07:55:00,320.1,9.38,1.81,1.92,-0.58,7.0,26.0
2017-10-10 08:00:00,317.9,10.01,1.73,2.02,-0.55,7.0,24.0
2017-10-10 08:05:00,319.1,9.81,1.6,2.0,-0.51,7.0,30.0
2017-10-10 08:10:00,322.2,9.29,0.07,1.93,-0.02,7.0,29.0
2017-10-10 08:15:00,323.6,9.36,-2.18,1.96,0.7,7.0,25.0
2017-10-10 08:20:00,324.2,9.92,-1.82,2.08,0.59,7.0,26.0
2017-10-10 08:25:00,324.3,9.44,-1.31,1.99,0.43,8.0,18.0
2017-10-10 08:30:00,324.6,9.43,-0.84,1.99,0.27,8.0,21.0
2017-10-10 08:35:00,324.4,8.94,-0.5,1.88,0.1,8.0,24.0
2017-10-10 08:40:00,324.6,8.83,-0.52,1.86,0.17,8.0,25.0
2017-10-10 08:45:00,325.1,8.92,-0.9,1.89,0.29,7.0,24.0
2017-10-10 08:50:00,325.8,8.78,-1.14,1.86,0.35,8.0,37.0
2017-10-10 08:55:00,325.6,8.86,-1.56,1.88,0.51,8.0,54.0
2017-10-10 09:00:00,325.3,9.28,-1.86,1.96,0.6,8.0,47.0
2017-10-10 09:05:00,325.7,9.0,-1.35,1.91,0.44,8.0,63.0
2017-10-10 09:10:00,329.5,8.7,-0.69,1.89,0.22,8.0,52.0
2017-10-10 09:15:00,332.1,8.59,-0.63,1.89,0.21,8.0,44.0
2017-10-10 09:20:00,331.5,8.55,-0.36,1.88,0.12,8.0,38.0
2017-10-10 09:25:00,331.1,8.73,-0.29,1.92,0.1,8.0,34.0
2017-10-10 09:30:00,330.9,8.81,-0.34,1.93,0.11,7.0,33.0
2017-10-10 09:35:00,330.7,8.63,-0.25,1.89,0.08,7.0,28.0
2017-10-10 09:40:00,330.5,8.62,-0.17,1.88,0.06,7.0,26.0
2017-10-10 09:45:00,330.4,8.6,-0.41,1.88,0.14,8.0,43.0
2017-10-10 09:50:00,329.6,8.75,-0.34,1.9,0.11,8.0,30.0
2017-10-10 09:55:00,329.5,8.79,-0.52,1.91,0.17,8.0,32.0
2017-10-10 10:00:00,329.2,8.68,-0.52,1.88,0.17,8.0,32.0
2017-10-10 10:05:00,326.9,8.66,-0.52,1.85,0.17,7.0,32.0
2017-10-10 10:10:00,326.1,8.54,-0.41,1.82,0.13,7.0,36.0
2017-10-10 10:15:00,325.8,8.67,-0.26,1.84,0.09,7.0,43.0
2017-10-10 10:20:00,325.4,8.68,-0.16,1.84,0.05,7.0,33.0
2017-10-10 10:25:00,324.5,8.72,0.08,1.84,-0.03,7.0,37.0
2017-10-10 10:30:00,321.2,9.31,0.02,1.92,-0.01,7.0,45.0
2017-10-10 10:35:00,320.2,9.68,0.09,1.99,-0.03,7.0,62.0
2017-10-10 10:40:00,320.4,9.4,-0.16,1.93,0.05,6.0,70.0
2017-10-10 10:45:00,319.4,9.25,-0.38,1.89,0.12,6.0,72.0
2017-10-10 10:50:00,319.2,9.2,-0.39,1.87,0.12,6.0,73.0
2017-10-10 10:55:00,319.1,9.19,-0.51,1.88,0.16,6.0,59.0
2017-10-10 11:00:00,319.0,9.33,-0.58,1.9,0.18,6.0,48.0
2017-10-10 11:05:00,319.0,9.23,-0.59,1.88,0.19,6.0,36.0
2017-10-10 11:10:00,318.4,9.02,-0.6,1.83,0.19,5.0,32.0
2017-10-10 11:15:00,317.0,9.34,-0.7,1.87,0.22,5.0,33.0
2017-10-10 11:20:00,315.8,9.45,-1.06,1.89,0.34,6.0,140.0
2017-10-10 11:25:00,315.6,9.42,-1.08,1.88,0.35,6.0,66.0
2017-10-10 11:30:00,315.3,9.35,-1.09,1.86,0.34,6.0,96.0
2017-10-10 11:35:00,315.5,9.47,-1.68,1.89,0.52,6.0,153.0
2017-10-10 11:40:00,316.7,9.17,-1.92,1.84,0.61,6.0,156.0
2017-10-10 11:45:00,315.6,9.32,-2.06,1.86,0.65,6.0,152.0
2017-10-10 11:50:00,315.0,9.41,-1.66,1.87,0.52,6.0,154.0
2017-10-10 11:55:00,315.4,9.31,-1.85,1.85,0.58,6.0,151.0
2017-10-10 12:00:00,315.3,9.34,-1.9,1.86,0.61,6.0,146.0
2017-10-10 12:05:00,,,-1.86,,,6.0,131.0
2017-10-10 12:10:00,315.0,9.66,-1.89,1.92,0.6,6.0,117.0
2017-10-10 12:15:00,313.1,9.07,-1.89,1.78,0.58,5.0,96.0
2017-10-10 12:20:00,313.6,9.07,-1.85,1.78,0.58,4.0,76.0
2017-10-10 12:25:00,312.8,9.15,-1.41,1.79,0.44,4.0,71.0
2017-10-10 12:30:00,313.3,9.56,-1.49,1.87,0.47,5.0,98.0
2017-10-10 12:35:00,313.8,9.44,-1.7,1.86,0.53,5.0,91.0
2017-10-10 12:40:00,313.3,9.31,-1.85,1.83,0.58,5.0,73.0
2017-10-10 12:45:00,315.8,9.67,-1.52,1.93,0.48,5.0,71.0
2017-10-10 12:50:00,317.3,9.52,-1.21,1.92,0.38,5.0,96.0
2017-10-10 12:55:00,317.7,9.42,-1.13,1.9,0.36,5.0,70.0
2017-10-10 13:00:00,316.8,9.64,-1.19,1.93,0.38,5.0,87.0
2017-10-10 13:05:00,,,-0.72,,,5.0,47.0
2017-10-10 13:10:00,315.0,9.75,-0.57,1.93,0.15,5.0,42.0
2017-10-10 13:15:00,314.6,9.59,-0.64,1.9,0.17,4.0,37.0
2017-10-10 13:20:00,313.7,9.67,-0.14,1.9,0.05,4.0,52.0
2017-10-10 13:25:00,313.9,10.04,-0.42,1.98,0.13,4.0,58.0
2017-10-10 13:30:00,313.5,10.2,-0.15,2.0,0.05,4.0,71.0
2017-10-10 13:35:00,,,-0.21,,,4.0,61.0
2017-10-10 13:40:00,312.7,10.18,-0.13,1.99,0.08,4.0,67.0
2017-10-10 13:45:00,312.6,10.23,-0.32,2.0,0.1,4.0,43.0
2017-10-10 13:50:00,312.3,10.13,-0.44,1.97,0.14,4.0,37.0
2017-10-10 13:55:00,312.0,10.42,-0.51,2.03,0.16,4.0,44.0
2017-10-10 14:00:00,312.6,10.29,-0.77,2.01,0.24,4.0,83.0
2017-10-10 14:05:00,312.5,10.29,-0.79,2.01,0.25,4.0,88.0
2017-10-10 14:10:00,312.0,10.64,-0.84,2.07,0.28,4.0,78.0
2017-10-10 14:15:00,312.2,10.37,-0.74,2.02,0.24,4.0,58.0
2017-10-10 14:20:00,312.3,10.41,-0.77,2.03,0.2,4.0,53.0
2017-10-10 14:25:00,312.1,10.47,-0.71,2.04,0.23,4.0,58.0
2017-10-10 14:30:00,312.2,10.41,-0.61,2.03,0.19,4.0,62.0
2017-10-10 14:35:00,313.4,10.65,-0.49,2.09,0.16,4.0,51.0
2017-10-10 14:40:00,313.4,11.08,-0.6,2.18,0.18,4.0,55.0
2017-10-10 14:45:00,314.2,11.15,-0.66,2.2,0.21,4.0,64.0
2017-10-10 14:50:00,,,-0.68,,,4.0,69.0
2017-10-10 14:55:00,312.6,10.71,-0.76,2.09,0.26,4.0,63.0
2017-10-10 15:00:00,312.5,10.69,-0.8,2.09,0.25,3.0,68.0
2017-10-10 15:05:00,313.6,11.0,-0.71,2.17,0.18,3.0,50.0
2017-10-10 15:10:00,315.1,10.94,-0.47,2.18,0.17,3.0,53.0
2017-10-10 15:15:00,,,-0.0,,,3.0,42.0
2017-10-10 15:20:00,315.9,11.05,-0.09,2.21,0.0,3.0,64.0
2017-10-10 15:25:00,314.3,11.67,-0.1,2.31,0.12,2.0,69.0
2017-10-10 15:30:00,312.3,10.87,-0.36,2.12,0.09,2.0,57.0
2017-10-10 15:35:00,314.3,11.6,-0.3,2.29,0.1,2.0,49.0
2017-10-10 15:40:00,313.4,11.2,-0.68,2.2,0.21,1.0,53.0
2017-10-10 15:45:00,314.2,11.31,-0.57,2.23,0.18,1.0,55.0
2017-10-10 15:50:00,314.4,11.72,-0.46,2.32,0.14,1.0,62.0
2017-10-10 15:55:00,314.4,11.68,-0.3,2.31,0.09,0.0,53.0
2017-10-10 16:00:00,316.7,11.42,-0.38,2.29,0.11,1.0,45.0
2017-10-10 16:05:00,315.0,11.7,-0.56,2.32,0.18,0.0,48.0
2017-10-10 16:10:00,314.6,11.63,-0.53,2.3,0.15,0.0,42.0
2017-10-10 16:15:00,314.6,11.78,-0.84,2.33,0.26,0.0,34.0
2017-10-10 16:20:00,314.1,11.69,-0.76,2.3,0.24,-1.0,33.0
2017-10-10 16:25:00,313.5,12.01,-0.21,2.36,0.06,-1.0,32.0
2017-10-10 16:30:00,313.9,11.71,-0.3,2.31,0.08,-1.0,30.0
2017-10-10 16:35:00,313.5,12.03,-0.47,2.36,0.16,-1.0,31.0
2017-10-10 16:40:00,313.9,11.82,-0.6,2.33,0.19,-1.0,29.0
2017-10-10 16:45:00,313.1,12.58,-0.5,2.46,0.16,-1.0,40.0
2017-10-10 16:50:00,313.0,12.81,-0.64,2.51,0.19,-1.0,34.0
2017-10-10 16:55:00,312.8,12.27,-0.66,2.4,0.21,-1.0,38.0
2017-10-10 17:00:00,312.3,11.85,-0.49,2.31,0.15,-1.0,35.0
2017-10-10 17:05:00,312.3,12.0,-0.67,2.34,0.21,-2.0,33.0
2017-10-10 17:10:00,312.3,12.53,-0.8,2.44,0.25,-2.0,31.0
2017-10-10 17:15:00,311.9,12.49,-0.82,2.43,0.26,-2.0,32.0
2017-10-10 17:20:00,311.9,12.99,-0.8,2.53,0.25,-2.0,29.0
2017-10-10 17:25:00,312.6,12.73,-0.89,2.49,0.28,-3.0,27.0
2017-10-10 17:30:00,311.7,12.77,-0.94,2.48,0.31,-3.0,29.0
2017-10-10 17:35:00,311.8,12.75,-0.87,2.48,0.28,-3.0,39.0
2017-10-10 17:40:00,,,-0.78,,,-4.0,46.0
2017-10-10 17:45:00,,,-0.77,,,-3.0,52.0
2017-10-10 17:50:00,311.6,13.28,-0.96,2.58,0.3,-2.0,30.0
2017-10-10 17:55:00,,,-1.0,,,-1.0,33.0
2017-10-10 18:00:00,,,,,,-1.0,35.0
2017-10-10 18:05:00,,,-1.03,,,-1.0,29.0
2017-10-10 18:10:00,,,,,,0.0,32.0
2017-10-10 18:15:00,,,,,,2.0,32.0
2017-10-10 18:20:00,,,,,,2.0,31.0
2017-10-10 18:25:00,312.3,13.79,0.17,2.69,-0.05,3.0,33.0
2017-10-10 18:30:00,318.2,14.63,1.27,2.96,-0.4,3.0,35.0
2017-10-10 18:35:00,322.0,16.27,1.72,3.37,-0.55,4.0,33.0
2017-10-10 18:40:00,321.5,16.18,2.16,3.35,-0.69,4.0,32.0
2017-10-10 18:45:00,322.5,17.3,1.75,3.6,-0.56,4.0,30.0
2017-10-10 18:50:00,,,1.75,,,4.0,29.0
2017-10-10 18:55:00,323.3,16.97,1.71,3.55,-0.53,4.0,28.0
2017-10-10 19:00:00,323.2,16.93,1.73,3.54,-0.56,4.0,27.0
2017-10-10 19:05:00,326.9,16.3,1.42,3.48,-0.46,4.0,26.0
2017-10-10 19:10:00,325.4,16.73,1.32,3.54,-0.47,4.0,26.0
2017-10-10 19:15:00,325.0,16.69,1.42,3.52,-0.46,4.0,30.0
2017-10-10 19:20:00,325.6,16.38,1.72,3.47,-0.47,5.0,28.0
2017-10-10 19:25:00,330.1,15.11,1.62,3.29,-0.52,5.0,25.0
2017-10-10 19:30:00,329.6,15.62,2.05,3.39,-0.68,5.0,25.0
2017-10-10 19:35:00,329.6,15.62,2.28,3.39,-0.72,5.0,28.0
2017-10-10 19:40:00,328.5,14.89,2.39,3.21,-0.78,5.0,26.0
2017-10-10 19:45:00,329.7,15.57,2.27,3.38,-0.75,5.0,24.0
2017-10-10 19:50:00,330.6,15.4,1.77,3.36,-0.59,5.0,25.0
2017-10-10 19:55:00,330.1,16.23,1.73,3.54,-0.57,5.0,24.0
2017-10-10 20:00:00,328.9,16.78,1.45,3.63,-0.48,6.0,24.0
2017-10-10 20:05:00,331.4,16.52,1.0,3.63,-0.35,6.0,23.0
2017-10-10 20:10:00,330.8,15.66,2.12,3.42,-0.67,5.0,22.0
2017-10-10 20:15:00,335.1,14.49,1.95,3.25,-0.65,5.0,23.0
2017-10-10 20:20:00,336.3,14.43,1.78,3.26,-0.6,6.0,24.0
2017-10-10 20:25:00,339.0,14.04,1.84,3.23,-0.62,6.0,24.0
2017-10-10 20:30:00,340.4,13.97,0.97,3.24,-0.33,7.0,26.0
2017-10-10 20:35:00,348.5,11.68,-1.14,2.83,0.4,5.0,33.0
2017-10-10 20:40:00,349.1,10.98,-1.37,2.68,0.48,4.0,27.0
2017-10-10 20:45:00,347.4,12.01,-1.42,2.9,0.49,5.0,29.0
2017-10-10 20:50:00,348.6,11.54,-1.64,2.8,0.57,4.0,24.0
2017-10-10 20:55:00,350.9,11.76,-2.24,2.9,0.79,4.0,24.0
2017-10-10 21:00:00,352.2,12.05,-3.01,2.99,1.06,4.0,25.0
2017-10-10 21:05:00,351.6,11.82,-2.84,2.92,1.0,4.0,25.0
2017-10-10 21:10:00,351.2,11.64,-2.64,2.87,0.92,5.0,28.0
2017-10-10 21:15:00,352.3,11.42,-1.42,2.83,0.5,3.0,28.0
2017-10-10 21:20:00,352.9,12.2,-0.92,3.04,0.29,3.0,32.0
2017-10-10 21:25:00,351.5,11.62,-0.98,2.87,0.35,3.0,39.0
2017-10-10 21:30:00,352.2,11.35,-1.49,2.82,0.53,3.0,41.0
2017-10-10 21:35:00,352.6,12.95,-1.58,3.22,0.56,2.0,51.0
2017-10-10 21:40:00,351.4,13.76,-0.87,3.4,0.31,4.0,42.0
2017-10-10 21:45:00,350.6,13.06,-0.68,3.21,0.23,5.0,48.0
2017-10-10 21:50:00,349.2,15.95,-1.52,3.89,0.53,4.0,68.0
2017-10-10 21:55:00,348.8,19.18,-2.46,4.67,0.86,5.0,61.0
2017-10-10 22:00:00,349.3,18.81,-3.52,4.58,1.33,6.0,49.0
2017-10-10 22:05:00,353.9,12.61,-5.83,3.16,1.99,6.0,82.0
2017-10-10 22:10:00,354.3,12.96,-6.57,3.25,2.32,6.0,158.0
2017-10-10 22:15:00,355.8,12.12,-6.98,3.07,2.45,6.0,173.0
2017-10-10 22:20:00,355.2,13.14,-6.14,3.32,2.21,2.0,230.0
2017-10-10 22:25:00,351.3,14.47,-6.31,3.57,2.17,0.0,179.0
2017-10-10 22:30:00,353.6,13.6,-6.67,3.4,2.4,-1.0,210.0
2017-10-10 22:35:00,353.6,13.68,-6.8,3.42,2.42,-1.0,221.0
2017-10-10 22:40:00,350.8,13.2,-6.44,3.25,2.24,-2.0,234.0
2017-10-10 22:45:00,356.0,14.45,-6.77,3.66,2.43,-2.0,194.0
2017-10-10 22:50:00,352.9,14.15,-6.69,3.52,2.36,-2.0,194.0
2017-10-10 22:55:00,347.5,14.91,-6.66,3.6,2.35,-4.0,206.0
2017-10-10 23:00:00,350.6,15.03,-6.14,3.69,2.15,-4.0,201.0
2017-10-10 23:05:00,351.9,15.21,-5.77,3.77,2.03,-4.0,208.0
2017-10-10 23:10:00,352.3,15.98,-4.84,3.97,1.71,-4.0,241.0
2017-10-10 23:15:00,353.2,18.07,-4.3,4.51,,-5.0,272.0
2017-10-10 23:20:00,352.0,16.27,-4.79,4.03,1.71,-6.0,254.0
2017-10-10 23:25:00,350.8,18.43,-4.05,4.53,1.47,-6.0,257.0
2017-10-10 23:30:00,365.7,21.22,-0.39,5.7,0.13,-7.0,261.0
2017-10-10 23:35:00,354.6,17.58,-1.15,4.44,-0.01,-7.0,270.0
2017-10-10 23:40:00,372.8,18.52,-2.64,5.15,0.95,-7.0,249.0
2017-10-10 23:45:00,365.9,18.05,-3.61,4.86,1.33,-8.0,295.0
2017-10-10 23:50:00,362.3,17.74,-4.36,4.68,1.52,-8.0,341.0
2017-10-10 23:55:00,360.9,16.75,-5.14,4.37,1.85,-9.0,335.0
2017-10-11 00:00:00,358.0,15.62,-5.52,4.0,1.98,-10.0,303.0
2017-10-11 00:05:00,358.0,14.76,-6.89,3.78,2.47,-11.0,375.0
2017-10-11 00:10:00,364.1,13.76,-4.68,3.65,1.73,-11.0,361.0
2017-10-11 00:15:00,365.0,13.02,-4.74,3.47,1.73,-11.0,354.0
2017-10-11 00:20:00,365.1,13.59,-5.01,3.62,1.81,-13.0,430.0
2017-10-11 00:25:00,362.5,14.26,-4.5,3.75,1.64,-14.0,447.0
2017-10-11 00:30:00,355.9,12.99,-1.18,3.29,0.42,-16.0,390.0
2017-10-11 00:35:00,355.5,13.85,-1.28,3.5,0.46,-18.0,436.0
2017-10-11 00:40:00,362.4,14.92,-0.07,3.92,0.03,-18.0,342.0
2017-10-11 00:45:00,361.5,14.81,1.82,3.87,-0.66,-18.0,320.0
2017-10-11 00:50:00,368.1,13.55,6.25,3.67,-2.4,-18.0,314.0
2017-10-11 00:55:00,365.7,13.74,6.14,3.68,-2.25,-17.0,266.0
2017-10-11 01:00:00,364.2,13.82,6.82,3.67,-2.49,-17.0,270.0
2017-10-11 01:05:00,364.2,13.51,6.54,3.58,-2.38,-17.0,213.0
2017-10-11 01:10:00,363.3,14.2,5.4,3.75,-1.96,-16.0,215.0
2017-10-11 01:15:00,368.6,14.67,4.58,3.98,-1.69,-15.0,204.0
2017-10-11 01:20:00,369.9,14.44,-3.89,3.96,1.25,-13.0,332.0
2017-10-11 01:25:00,371.7,14.24,-5.68,3.94,2.11,-10.0,384.0
2017-10-11 01:30:00,375.2,15.66,-0.52,4.41,0.2,-9.0,403.0
2017-10-11 01:35:00,373.5,15.63,-1.0,4.36,0.37,-9.0,450.0
2017-10-11 01:40:00,372.0,14.68,2.36,4.07,-0.88,-8.0,440.0
2017-10-11 01:45:00,370.8,14.86,1.88,4.08,-0.7,-8.0,417.0
2017-10-11 01:50:00,370.7,14.42,0.81,3.96,-0.3,-9.0,332.0
2017-10-11 01:55:00,370.0,14.71,1.53,4.03,-0.57,-9.0,326.0
2017-10-11 02:00:00,369.5,14.31,3.46,3.91,-1.28,-8.0,280.0
2017-10-11 02:05:00,369.7,14.15,4.24,3.87,-1.63,-9.0,238.0
2017-10-11 02:10:00,369.8,13.95,3.71,3.81,-1.37,-9.0,221.0
2017-10-11 02:15:00,372.5,14.68,-2.17,4.07,0.81,-8.0,179.0
2017-10-11 02:20:00,372.2,14.04,-2.84,3.89,1.22,-8.0,175.0
2017-10-11 02:25:00,373.2,14.55,-2.14,4.05,0.8,-8.0,169.0
2017-10-11 02:30:00,372.0,12.78,6.43,3.54,-2.39,-7.0,181.0
2017-10-11 02:35:00,372.9,13.09,5.03,3.64,-1.88,-8.0,176.0
2017-10-11 02:40:00,379.6,12.67,6.31,3.65,-2.39,-8.0,175.0
2017-10-11 02:45:00,378.8,12.71,6.14,3.65,-2.32,-6.0,149.0
2017-10-11 02:50:00,,,5.49,,,-7.0,163.0
2017-10-11 02:55:00,379.6,13.34,5.44,3.84,-2.07,-8.0,140.0
2017-10-11 03:00:00,379.5,13.09,6.12,3.77,-2.32,-7.0,151.0
2017-10-11 03:05:00,378.2,13.26,6.17,3.79,-2.33,-7.0,116.0
2017-10-11 03:10:00,379.7,13.84,6.52,3.99,-2.47,-6.0,99.0
2017-10-11 03:15:00,381.0,13.9,5.4,4.04,-2.06,-5.0,81.0
2017-10-11 03:20:00,380.6,14.65,2.88,4.25,-1.09,-4.0,61.0
2017-10-11 03:25:00,381.8,16.65,2.53,4.86,-0.87,-4.0,61.0
2017-10-11 03:30:00,382.0,16.14,2.8,4.71,-1.14,-3.0,63.0
2017-10-11 03:35:00,381.7,16.03,1.78,4.67,-0.5,-3.0,66.0
2017-10-11 03:40:00,379.1,16.35,-2.26,4.7,0.86,-3.0,71.0
2017-10-11 03:45:00,376.9,16.59,-4.76,4.71,1.79,-4.0,77.0
2017-10-11 03:50:00,379.2,16.34,-4.1,4.7,1.93,-4.0,115.0
2017-10-11 03:55:00,383.4,16.72,-2.3,4.92,0.88,-4.0,169.0
2017-10-11 04:00:00,379.6,16.35,-6.29,4.71,2.39,-4.0,207.0
2017-10-11 04:05:00,377.8,14.87,-7.59,4.25,2.87,-7.0,234.0
2017-10-11 04:10:00,380.9,15.13,-7.13,4.39,2.8,-8.0,259.0
2017-10-11 04:15:00,381.1,16.15,-6.78,4.69,2.57,-8.0,372.0
2017-10-11 04:20:00,383.0,15.71,-6.84,4.61,2.62,-8.0,413.0
2017-10-11 04:25:00,382.7,15.32,-7.59,4.49,2.9,-10.0,460.0
2017-10-11 04:30:00,384.3,15.7,-7.67,4.63,2.95,-12.0,417.0
2017-10-11 04:35:00,382.1,14.52,-7.64,4.24,2.93,-13.0,432.0
2017-10-11 04:40:00,380.7,14.33,-7.14,4.15,2.72,-14.0,510.0
2017-10-11 04:45:00,377.9,14.58,-6.87,4.16,2.59,-15.0,544.0
2017-10-11 04:50:00,380.2,14.43,-7.12,4.17,2.71,-16.0,572.0
2017-10-11 04:55:00,379.5,14.04,-7.39,4.04,2.83,-16.0,639.0
2017-10-11 05:00:00,378.6,14.49,-5.56,4.15,1.85,-16.0,627.0
2017-10-11 05:05:00,381.8,14.97,-5.54,4.36,2.05,-17.0,721.0
2017-10-11 05:10:00,382.3,14.54,-6.14,4.25,2.43,-17.0,747.0
2017-10-11 05:15:00,381.3,14.33,-6.15,4.17,2.33,-19.0,798.0
2017-10-11 05:20:00,380.8,14.96,-6.08,4.34,2.31,-21.0,794.0
2017-10-11 05:25:00,381.6,14.93,-6.18,4.35,2.36,-21.0,809.0
2017-10-11 05:30:00,380.7,14.82,-6.19,4.3,2.36,-21.0,800.0
2017-10-11 05:35:00,381.5,15.02,-6.4,4.37,2.44,-23.0,785.0
2017-10-11 05:40:00,386.1,14.29,-4.47,4.26,1.73,-25.0,876.0
2017-10-11 05:45:00,383.6,13.89,-2.15,4.09,0.83,-27.0,835.0
2017-10-11 05:50:00,390.1,14.45,-0.11,4.4,0.04,-29.0,795.0
2017-10-11 05:55:00,388.5,14.53,-0.51,4.39,0.2,-30.0,789.0
2017-10-11 06:00:00,386.3,15.33,-2.37,4.57,0.91,-31.0,688.0
2017-10-11 06:05:00,383.1,15.83,-4.44,4.64,1.7,-33.0,691.0
2017-10-11 06:10:00,383.6,15.73,-4.82,4.63,1.85,-34.0,726.0
2017-10-11 06:15:00,384.5,15.67,-4.04,4.63,1.56,-34.0,599.0
2017-10-11 06:20:00,384.7,14.66,0.31,4.34,-0.12,-34.0,484.0
2017-10-11 06:25:00,386.6,14.79,-0.79,4.42,-0.01,-34.0,409.0
2017-10-11 06:30:00,386.9,14.11,4.52,4.22,,-34.0,413.0
2017-10-11 06:35:00,388.8,13.31,4.07,4.02,-1.65,-33.0,429.0
2017-10-11 06:40:00,388.2,14.13,2.65,4.26,-1.0,-32.0,422.0
2017-10-11 06:45:00,389.6,15.81,-5.02,4.8,1.95,-30.0,317.0
2017-10-11 06:50:00,389.2,16.04,-4.15,4.86,1.62,-29.0,290.0
2017-10-11 06:55:00,387.2,15.49,-5.26,4.65,2.03,-28.0,302.0
2017-10-11 07:00:00,385.9,15.69,-6.1,4.67,2.25,-26.0,288.0
2017-10-11 07:05:00,390.6,15.53,-7.07,4.73,2.76,-24.0,317.0
2017-10-11 07:10:00,387.1,15.84,-3.98,4.75,1.54,-24.0,313.0
2017-10-11 07:15:00,386.9,15.77,-6.77,4.72,2.62,-24.0,299.0
