time,flow_speed,proton_density,BZ_GSM,Pressure,E,SYM_H,AE_INDEX
2013-09-06 16:25:00,386.3,2.22,-2.09,0.66,1.18,-6.0,303.0
2013-09-06 16:30:00,384.7,2.32,-2.85,0.69,1.13,-6.0,310.0
2013-09-06 16:35:00,382.6,2.25,-2.91,0.66,1.09,-6.0,309.0
2013-09-06 16:40:00,381.8,2.35,-2.6,0.68,0.99,-5.0,307.0
2013-09-06 16:45:00,384.9,2.16,-1.55,0.64,0.59,-5.0,279.0
2013-09-06 16:50:00,387.2,2.22,-2.55,0.66,0.99,-6.0,297.0
2013-09-06 16:55:00,388.6,2.15,-2.85,0.65,1.11,-6.0,328.0
2013-09-06 17:00:00,386.6,2.14,-2.99,0.64,1.16,-6.0,302.0
2013-09-06 17:05:00,387.9,2.09,-3.27,0.63,1.27,-6.0,279.0
2013-09-06 17:10:00,391.6,2.04,-3.24,0.63,1.27,-6.0,297.0
2013-09-06 17:15:00,391.2,2.07,-3.55,0.63,1.39,-6.0,288.0
2013-09-06 17:20:00,396.4,2.31,-3.78,0.73,1.5,-6.0,249.0
2013-09-06 17:25:00,388.9,2.15,-2.82,0.65,1.1,-6.0,243.0
2013-09-06 17:30:00,383.4,2.16,-2.66,0.64,1.02,-6.0,283.0
2013-09-06 17:35:00,382.3,2.18,-2.64,0.64,1.02,-6.0,292.0
2013-09-06 17:40:00,387.1,2.08,-3.02,0.63,1.19,-7.0,301.0
2013-09-06 17:45:00,387.9,2.25,-3.21,0.68,1.25,-7.0,250.0
2013-09-06 17:50:00,380.0,2.19,-1.83,0.63,0.77,-8.0,194.0
2013-09-06 17:55:00,379.4,2.21,-2.57,0.64,0.98,-8.0,299.0
2013-09-06 18:00:00,378.0,2.2,-2.66,0.63,1.01,-8.0,257.0
2013-09-06 18:05:00,378.8,2.25,-3.05,0.65,1.17,-8.0,214.0
2013-09-06 18:10:00,378.5,2.28,-2.7,0.65,1.02,-8.0,269.0
2013-09-06 18:15:00,379.2,2.26,-2.57,0.65,0.97,-8.0,184.0
2013-09-06 18:20:00,379.9,2.29,-2.53,0.66,0.96,-8.0,171.0
2013-09-06 18:25:00,382.5,2.31,-3.09,0.67,1.18,-8.0,222.0
2013-09-06 18:30:00,384.3,2.22,-3.11,0.66,1.2,-8.0,196.0
2013-09-06 18:35:00,382.5,2.13,-2.94,0.62,1.15,-7.0,210.0
2013-09-06 18:40:00,380.7,2.32,-2.89,0.67,1.11,-7.0,172.0
2013-09-06 18:45:00,381.5,2.22,-2.9,0.64,1.11,-8.0,137.0
2013-09-06 18:50:00,380.9,2.21,-2.89,0.64,1.1,-8.0,165.0
2013-09-06 18:55:00,382.4,2.24,-2.88,0.66,1.1,-8.0,171.0
2013-09-06 19:00:00,383.9,2.31,-2.55,0.68,1.0,-7.0,158.0
2013-09-06 19:05:00,382.8,2.21,-2.66,0.65,0.94,-8.0,158.0
2013-09-06 19:10:00,393.2,1.97,-3.57,0.61,1.41,-7.0,168.0
2013-09-06 19:15:00,390.2,2.12,-3.02,0.65,1.19,-8.0,175.0
2013-09-06 19:20:00,389.0,2.06,-3.31,0.62,1.29,-9.0,203.0
2013-09-06 19:25:00,393.7,2.01,-3.82,0.62,1.51,-9.0,176.0
2013-09-06 19:30:00,394.5,2.06,-3.5,0.64,1.38,-9.0,207.0
2013-09-06 19:35:00,390.2,2.13,-3.38,0.65,1.32,-9.0,211.0
2013-09-06 19:40:00,387.1,2.03,-3.44,0.61,1.33,-8.0,214.0
2013-09-06 19:45:00,383.2,2.06,-3.42,0.61,1.31,-9.0,221.0
2013-09-06 19:50:00,388.8,2.05,-3.59,0.62,1.39,-9.0,214.0
2013-09-06 19:55:00,388.3,1.98,-3.81,0.6,1.48,-9.0,220.0
2013-09-06 20:00:00,389.6,2.02,-3.68,0.61,1.43,-10.0,272.0
2013-09-06 20:05:00,390.3,1.88,-3.6,0.57,1.4,-9.0,298.0
2013-09-06 20:10:00,395.6,2.03,-3.97,0.64,1.57,-7.0,389.0
2013-09-06 20:15:00,399.5,2.19,-3.37,0.7,1.35,-7.0,485.0
2013-09-06 20:20:00,401.4,2.18,-3.39,0.71,1.36,-7.0,405.0
2013-09-06 20:25:00,396.6,2.13,-3.94,0.67,1.56,-9.0,361.0
2013-09-06 20:30:00,393.9,2.0,-3.7,0.62,1.47,-9.0,495.0
2013-09-06 20:35:00,391.1,2.2,-3.45,0.67,1.33,-10.0,434.0
2013-09-06 20:40:00,388.2,2.23,-3.53,0.67,1.37,-11.0,422.0
2013-09-06 20:45:00,397.8,2.31,-4.14,0.73,1.65,-11.0,368.0
2013-09-06 20:50:00,386.9,2.2,-3.84,0.66,1.48,-11.0,352.0
2013-09-06 20:55:00,378.7,2.26,-2.79,0.65,1.04,-12.0,410.0
2013-09-06 21:00:00,376.2,2.39,-2.33,0.68,0.87,-13.0,455.0
2013-09-06 21:05:00,373.7,2.32,-2.54,0.65,0.95,-14.0,429.0
2013-09-06 21:10:00,373.6,2.51,-2.83,0.7,1.03,-15.0,384.0
2013-09-06 21:15:00,378.0,2.18,-3.44,0.62,1.3,-15.0,351.0
2013-09-06 21:20:00,381.4,2.32,-2.6,0.68,0.98,-16.0,307.0
2013-09-06 21:25:00,375.6,2.27,-2.61,0.64,0.99,-16.0,264.0
2013-09-06 21:30:00,373.5,2.33,-2.51,0.65,0.94,-16.0,244.0
2013-09-06 21:35:00,375.5,2.25,-2.19,0.63,0.82,-17.0,225.0
2013-09-06 21:40:00,377.8,2.18,-1.79,0.62,0.68,-18.0,200.0
2013-09-06 21:45:00,384.9,2.49,-1.77,0.74,0.72,-18.0,211.0
2013-09-06 21:50:00,389.2,2.72,-1.62,0.83,0.64,-16.0,211.0
2013-09-06 21:55:00,401.2,2.61,-1.61,0.84,0.65,-17.0,185.0
2013-09-06 22:00:00,398.2,2.53,-1.34,0.8,0.53,-17.0,173.0
2013-09-06 22:05:00,382.6,2.5,-1.54,0.73,0.61,-19.0,143.0
2013-09-06 22:10:00,375.3,2.6,-1.72,0.73,0.63,-20.0,174.0
2013-09-06 22:15:00,375.9,2.53,-2.45,0.71,0.92,-20.0,165.0
2013-09-06 22:20:00,379.8,2.87,-2.7,0.83,1.06,-21.0,146.0
2013-09-06 22:25:00,370.1,2.58,-2.45,0.7,0.91,-21.0,100.0
2013-09-06 22:30:00,374.1,2.56,-2.39,0.71,0.89,-21.0,121.0
2013-09-06 22:35:00,369.5,2.55,-1.99,0.7,0.76,-22.0,123.0
2013-09-06 22:40:00,370.3,2.67,-1.9,0.73,0.7,-22.0,120.0
2013-09-06 22:45:00,371.4,2.5,-1.66,0.69,0.62,-22.0,120.0
2013-09-06 22:50:00,367.1,2.69,-1.42,0.72,0.52,-22.0,122.0
2013-09-06 22:55:00,365.6,2.73,-0.86,0.73,0.32,-22.0,138.0
2013-09-06 23:00:00,366.0,2.59,-1.08,0.69,0.4,-23.0,142.0
2013-09-06 23:05:00,366.7,2.64,-1.22,0.71,0.45,-23.0,142.0
2013-09-06 23:10:00,364.5,2.56,-1.22,0.68,0.44,-24.0,129.0
2013-09-06 23:15:00,363.7,2.49,-1.08,0.66,0.39,-23.0,98.0
2013-09-06 23:20:00,366.9,2.31,-0.57,0.62,0.21,-23.0,89.0
2013-09-06 23:25:00,367.9,2.45,-1.06,0.66,0.39,-23.0,71.0
2013-09-06 23:30:00,363.9,2.62,-1.38,0.7,0.51,-22.0,71.0
2013-09-06 23:35:00,362.1,2.53,-1.24,0.66,0.45,-22.0,59.0
2013-09-06 23:40:00,362.4,2.46,-1.35,0.65,0.49,-22.0,49.0
2013-09-06 23:45:00,361.0,2.52,-1.23,0.66,0.45,-23.0,46.0
2013-09-06 23:50:00,361.4,2.55,-1.42,0.66,0.51,-22.0,55.0
2013-09-06 23:55:00,360.2,2.49,-1.21,0.65,0.44,-22.0,76.0
2013-09-07 00:00:00,360.3,2.41,-1.02,0.63,0.37,-21.0,89.0
2013-09-07 00:05:00,360.5,2.45,-1.17,0.64,0.42,-21.0,68.0
2013-09-07 00:10:00,361.2,2.46,-1.19,0.64,0.43,-20.0,65.0
2013-09-07 00:15:00,359.7,2.5,-0.95,0.65,0.34,-20.0,67.0
2013-09-07 00:20:00,359.7,2.51,-1.03,0.65,0.37,-20.0,64.0
2013-09-07 00:25:00,359.9,2.45,-1.0,0.64,0.36,-19.0,68.0
2013-09-07 00:30:00,361.3,2.39,-0.62,0.62,0.23,-19.0,70.0
2013-09-07 00:35:00,361.4,2.3,0.24,0.6,-0.13,-19.0,61.0
2013-09-07 00:40:00,360.3,2.39,-0.04,0.62,0.0,-19.0,66.0
2013-09-07 00:45:00,361.5,2.38,0.04,0.62,-0.01,-19.0,69.0
2013-09-07 00:50:00,361.2,2.34,0.01,0.61,-0.0,-19.0,74.0
2013-09-07 00:55:00,362.2,2.21,0.23,0.58,-0.08,-19.0,74.0
2013-09-07 01:00:00,362.5,2.18,0.21,0.57,-0.08,-18.0,79.0
2013-09-07 01:05:00,363.5,1.95,0.08,0.52,0.0,-18.0,82.0
2013-09-07 01:10:00,359.4,2.32,-0.05,0.6,-0.01,-17.0,86.0
2013-09-07 01:15:00,361.4,2.45,-0.54,0.64,0.24,-17.0,83.0
2013-09-07 01:20:00,361.7,2.18,-0.36,0.57,0.07,-17.0,81.0
2013-09-07 01:25:00,362.4,2.04,0.11,0.53,-0.02,-16.0,76.0
2013-09-07 01:30:00,361.1,2.09,0.07,0.54,-0.03,-16.0,66.0
2013-09-07 01:35:00,359.9,2.48,-0.59,0.64,0.21,-16.0,62.0
2013-09-07 01:40:00,359.6,2.58,-0.51,0.67,0.21,-16.0,57.0
2013-09-07 01:45:00,358.5,2.44,-0.53,0.63,0.19,-16.0,54.0
2013-09-07 01:50:00,359.9,2.44,-0.77,0.63,0.28,-16.0,55.0
2013-09-07 01:55:00,361.6,2.56,-0.4,0.67,0.15,-16.0,56.0
2013-09-07 02:00:00,363.6,2.3,-0.69,0.61,0.31,-16.0,53.0
2013-09-07 02:05:00,362.3,2.47,-0.26,0.65,0.09,-16.0,61.0
2013-09-07 02:10:00,363.2,2.48,-0.4,0.66,0.15,-15.0,65.0
2013-09-07 02:15:00,365.4,2.48,-0.06,0.66,0.02,-14.0,55.0
2013-09-07 02:20:00,368.5,2.44,0.36,0.66,-0.13,-14.0,55.0
2013-09-07 02:25:00,367.2,2.52,0.52,0.68,-0.18,-13.0,51.0
2013-09-07 02:30:00,368.1,2.46,0.65,0.67,-0.24,-13.0,46.0
2013-09-07 02:35:00,369.7,2.4,0.82,0.66,-0.28,-13.0,53.0
2013-09-07 02:40:00,369.0,2.46,0.61,0.67,-0.16,-13.0,50.0
2013-09-07 02:45:00,370.0,2.35,0.49,0.64,-0.16,-13.0,48.0
2013-09-07 02:50:00,368.2,2.45,0.4,0.67,-0.14,-13.0,42.0
2013-09-07 02:55:00,371.0,2.41,0.54,0.66,-0.22,-13.0,40.0
2013-09-07 03:00:00,373.9,2.27,0.35,0.63,-0.13,-14.0,42.0
2013-09-07 03:05:00,372.9,2.36,0.18,0.66,-0.07,-13.0,41.0
2013-09-07 03:10:00,377.6,2.18,0.12,0.62,-0.05,-13.0,41.0
2013-09-07 03:15:00,370.8,2.29,0.07,0.63,-0.03,-13.0,42.0
2013-09-07 03:20:00,368.9,2.3,-0.14,0.62,0.05,-12.0,39.0
2013-09-07 03:25:00,369.4,2.27,-0.57,0.62,0.21,-12.0,34.0
2013-09-07 03:30:00,367.0,2.37,-0.45,0.64,0.17,-12.0,34.0
2013-09-07 03:35:00,375.2,2.64,-1.48,0.74,0.56,-12.0,37.0
2013-09-07 03:40:00,379.9,2.78,-2.76,0.8,1.05,-10.0,35.0
2013-09-07 03:45:00,375.1,2.9,-1.95,0.82,0.72,-8.0,42.0
2013-09-07 03:50:00,379.4,2.61,-1.51,0.75,0.65,-8.0,64.0
2013-09-07 03:55:00,377.9,2.56,-1.29,0.73,0.5,-9.0,90.0
2013-09-07 04:00:00,365.6,3.24,-1.45,0.86,0.53,-9.0,92.0
2013-09-07 04:05:00,361.0,3.56,-1.44,0.93,0.54,-10.0,87.0
2013-09-07 04:10:00,374.2,2.96,-1.72,0.82,0.64,-10.0,89.0
2013-09-07 04:15:00,375.2,2.9,-1.11,0.81,0.39,-10.0,93.0
2013-09-07 04:20:00,380.4,2.52,-1.39,0.73,0.53,-10.0,98.0
2013-09-07 04:25:00,384.5,2.61,-3.21,0.77,1.24,-10.0,102.0
2013-09-07 04:30:00,384.3,2.76,-2.74,0.81,1.06,-9.0,102.0
2013-09-07 04:35:00,374.0,3.15,-0.93,0.88,0.35,-9.0,97.0
2013-09-07 04:40:00,393.4,2.79,-0.16,0.86,0.08,-10.0,99.0
2013-09-07 04:45:00,409.8,3.05,-0.3,1.02,0.17,-10.0,131.0
2013-09-07 04:50:00,401.5,2.82,-1.12,0.91,0.45,-10.0,146.0
2013-09-07 04:55:00,391.1,2.72,-1.34,0.84,0.52,-11.0,154.0
2013-09-07 05:00:00,384.6,2.48,-1.37,0.73,0.53,-11.0,136.0
2013-09-07 05:05:00,382.4,2.86,-1.94,0.84,0.74,-11.0,136.0
2013-09-07 05:10:00,377.1,2.7,-1.83,0.76,0.69,-11.0,162.0
2013-09-07 05:15:00,372.1,2.94,-1.58,0.81,0.59,-11.0,159.0
2013-09-07 05:20:00,374.5,2.81,-1.63,0.79,0.61,-11.0,168.0
2013-09-07 05:25:00,372.8,2.79,-1.79,0.77,0.65,-11.0,165.0
2013-09-07 05:30:00,374.7,2.93,-2.19,0.82,0.82,-12.0,165.0
2013-09-07 05:35:00,378.7,2.71,-2.26,0.78,0.88,-11.0,183.0
2013-09-07 05:40:00,375.6,2.8,-1.08,0.78,0.41,-11.0,178.0
2013-09-07 05:45:00,361.7,3.18,-0.64,0.83,0.23,-10.0,200.0
2013-09-07 05:50:00,357.7,3.21,0.2,0.82,-0.07,-11.0,203.0
2013-09-07 05:55:00,361.0,3.0,1.21,0.78,-0.39,-12.0,216.0
2013-09-07 06:00:00,360.4,2.83,0.62,0.73,-0.22,-13.0,197.0
2013-09-07 06:05:00,359.7,3.15,0.55,0.81,-0.18,-15.0,176.0
2013-09-07 06:10:00,357.2,3.38,0.63,0.86,-0.22,-16.0,164.0
2013-09-07 06:15:00,356.2,3.22,1.05,0.81,-0.37,-16.0,109.0
2013-09-07 06:20:00,355.3,3.12,0.94,0.79,-0.36,-16.0,86.0
2013-09-07 06:25:00,356.3,2.88,0.85,0.73,-0.34,-15.0,74.0
2013-09-07 06:30:00,357.7,2.71,1.1,0.69,-0.4,-15.0,48.0
2013-09-07 06:35:00,364.1,2.68,0.31,0.71,-0.11,-15.0,47.0
2013-09-07 06:40:00,370.5,2.99,-0.35,0.82,0.14,-13.0,47.0
2013-09-07 06:45:00,359.7,3.26,1.11,0.85,-0.4,-12.0,65.0
2013-09-07 06:50:00,359.0,3.4,1.77,0.87,-0.64,-11.0,65.0
2013-09-07 06:55:00,362.0,3.1,2.12,0.81,-0.86,-10.0,71.0
2013-09-07 07:00:00,362.5,3.21,1.45,0.84,-0.52,-10.0,48.0
2013-09-07 07:05:00,367.8,3.43,1.41,0.92,-0.46,-10.0,53.0
2013-09-07 07:10:00,358.4,3.64,1.45,0.93,-0.52,-9.0,38.0
2013-09-07 07:15:00,358.9,3.63,0.92,0.93,-0.33,-9.0,33.0
2013-09-07 07:20:00,368.1,3.14,1.08,0.85,-0.38,-9.0,53.0
2013-09-07 07:25:00,367.3,2.86,0.87,0.77,-0.38,-8.0,43.0
2013-09-07 07:30:00,361.9,3.04,1.2,0.79,-0.43,-7.0,48.0
2013-09-07 07:35:00,350.5,3.18,1.13,0.78,-0.4,-7.0,49.0
2013-09-07 07:40:00,348.2,2.64,0.94,0.64,-0.3,-8.0,48.0
2013-09-07 07:45:00,348.8,3.09,0.62,0.75,-0.22,-8.0,44.0
2013-09-07 07:50:00,349.7,3.25,0.56,0.8,-0.2,-8.0,44.0
2013-09-07 07:55:00,350.9,3.57,0.39,0.88,-0.22,-7.0,44.0
2013-09-07 08:00:00,351.8,3.24,1.21,0.8,-0.33,-7.0,47.0
2013-09-07 08:05:00,353.8,2.99,2.63,0.75,-0.93,-6.0,49.0
2013-09-07 08:10:00,351.8,2.61,2.43,0.65,-0.85,-6.0,47.0
2013-09-07 08:15:00,351.8,2.61,2.33,0.65,-0.82,-6.0,48.0
2013-09-07 08:20:00,352.8,2.73,2.21,0.68,-0.81,-6.0,45.0
2013-09-07 08:25:00,352.6,2.46,2.15,0.61,-0.74,-6.0,46.0
2013-09-07 08:30:00,356.0,3.54,1.9,0.89,-0.68,-6.0,45.0
2013-09-07 08:35:00,359.5,3.57,1.96,0.92,-0.71,-6.0,45.0
2013-09-07 08:40:00,360.3,3.72,2.09,0.97,-0.76,-6.0,46.0
2013-09-07 08:45:00,361.5,3.37,2.28,0.88,-0.82,-6.0,47.0
2013-09-07 08:50:00,356.1,3.86,2.26,0.98,-0.81,-6.0,49.0
2013-09-07 08:55:00,354.2,3.58,2.14,0.9,-0.75,-6.0,53.0
2013-09-07 09:00:00,348.5,2.62,1.27,0.64,-0.39,-6.0,55.0
2013-09-07 09:05:00,347.9,2.91,0.92,0.71,-0.38,-6.0,53.0
2013-09-07 09:10:00,346.7,2.9,0.98,0.7,-0.31,-6.0,55.0
2013-09-07 09:15:00,347.5,2.75,1.02,0.66,-0.37,-6.0,56.0
2013-09-07 09:20:00,346.5,3.17,0.58,0.76,-0.15,-7.0,54.0
2013-09-07 09:25:00,346.0,3.16,0.84,0.76,-0.29,-8.0,55.0
2013-09-07 09:30:00,348.1,2.84,1.04,0.69,-0.26,-9.0,59.0
2013-09-07 09:35:00,,,1.5,,,-9.0,56.0
2013-09-07 09:40:00,,,1.14,,,-9.0,48.0
2013-09-07 09:45:00,352.6,3.09,1.72,0.77,-0.61,-9.0,52.0
2013-09-07 09:50:00,351.2,3.15,1.82,0.78,-0.64,-9.0,51.0
2013-09-07 09:55:00,355.2,3.2,1.36,0.81,-0.52,-9.0,50.0
2013-09-07 10:00:00,358.4,3.24,0.84,0.83,-0.3,-9.0,52.0
2013-09-07 10:05:00,356.8,3.21,1.28,0.82,-0.46,-8.0,54.0
2013-09-07 10:10:00,359.0,3.2,1.41,0.82,-0.51,-7.0,56.0
2013-09-07 10:15:00,356.0,3.25,1.27,0.82,-0.45,-7.0,53.0
2013-09-07 10:20:00,353.7,3.31,1.23,0.83,-0.43,-7.0,52.0
2013-09-07 10:25:00,355.2,3.36,1.78,0.85,-0.63,-7.0,52.0
2013-09-07 10:30:00,354.0,3.52,2.08,0.88,-0.73,-7.0,54.0
2013-09-07 10:35:00,353.9,3.25,2.01,0.81,-0.71,-7.0,53.0
2013-09-07 10:40:00,353.4,3.29,2.25,0.82,-0.79,-7.0,52.0
2013-09-07 10:45:00,353.6,2.96,2.31,0.74,-0.82,-8.0,50.0
2013-09-07 10:50:00,352.5,3.3,2.15,0.82,-0.76,-8.0,51.0
2013-09-07 10:55:00,351.9,3.1,2.08,0.77,-0.74,-9.0,50.0
2013-09-07 11:00:00,354.3,3.39,2.38,0.85,-0.86,-9.0,49.0
2013-09-07 11:05:00,,,,,,-8.0,49.0
2013-09-07 11:10:00,,,,,,-8.0,48.0
2013-09-07 11:15:00,,,,,,-7.0,44.0
2013-09-07 11:20:00,,,,,,-7.0,41.0
2013-09-07 11:25:00,,,,,,-7.0,40.0
2013-09-07 11:30:00,,,,,,-7.0,44.0
2013-09-07 11:35:00,,,,,,-7.0,45.0
2013-09-07 11:40:00,,,,,,-7.0,40.0
2013-09-07 11:45:00,,,,,,-6.0,47.0
2013-09-07 11:50:00,,,,,,-6.0,56.0
2013-09-07 11:55:00,,,,,,-5.0,52.0
2013-09-07 12:00:00,356.7,3.67,1.61,0.93,-0.58,-5.0,54.0
2013-09-07 12:05:00,352.0,3.9,1.4,0.97,-0.5,-5.0,47.0
2013-09-07 12:10:00,352.4,3.85,1.74,0.95,-0.61,-4.0,50.0
2013-09-07 12:15:00,354.1,4.02,1.96,1.01,-0.67,-4.0,46.0
2013-09-07 12:20:00,358.5,3.8,1.72,0.98,-0.64,-4.0,46.0
2013-09-07 12:25:00,353.3,3.77,1.74,0.94,-0.59,-4.0,45.0
2013-09-07 12:30:00,352.8,3.91,1.69,0.97,-0.65,-5.0,45.0
2013-09-07 12:35:00,356.7,3.89,1.89,0.99,-0.71,-5.0,52.0
2013-09-07 12:40:00,356.1,3.9,2.14,0.99,-0.76,-5.0,51.0
2013-09-07 12:45:00,356.2,3.95,2.27,1.0,-0.81,-5.0,47.0
2013-09-07 12:50:00,,,2.14,,,-5.0,43.0
2013-09-07 12:55:00,350.9,4.03,2.06,0.99,-0.73,-4.0,40.0
2013-09-07 13:00:00,354.9,3.98,2.04,1.0,-0.75,-4.0,48.0
2013-09-07 13:05:00,355.0,3.88,1.88,0.98,-0.71,-3.0,54.0
2013-09-07 13:10:00,354.2,3.86,1.9,0.97,-0.68,-3.0,49.0
2013-09-07 13:15:00,341.0,4.07,1.86,0.95,-0.63,-3.0,44.0
2013-09-07 13:20:00,356.2,3.97,2.57,1.01,-0.92,-3.0,42.0
2013-09-07 13:25:00,357.8,3.88,2.23,0.99,-0.8,-3.0,41.0
2013-09-07 13:30:00,344.5,3.95,1.87,0.94,-0.64,-3.0,42.0
2013-09-07 13:35:00,349.9,3.78,2.32,0.92,-0.81,-3.0,40.0
2013-09-07 13:40:00,350.0,3.9,2.17,0.96,-0.76,-3.0,38.0
2013-09-07 13:45:00,351.8,3.82,2.18,0.95,-0.77,-3.0,36.0
2013-09-07 13:50:00,350.1,3.92,2.23,0.96,-0.78,-2.0,37.0
2013-09-07 13:55:00,,,,,,-2.0,39.0
2013-09-07 14:00:00,337.8,4.34,2.18,0.99,-0.73,-3.0,37.0
2013-09-07 14:05:00,,,2.16,,,-3.0,36.0
2013-09-07 14:10:00,335.0,4.57,2.19,1.03,-0.75,-2.0,33.0
2013-09-07 14:15:00,335.0,4.57,2.29,1.03,,-3.0,36.0
2013-09-07 14:20:00,,,2.29,,,-2.0,38.0
2013-09-07 14:25:00,337.7,4.1,2.3,0.94,-0.78,-2.0,42.0
2013-09-07 14:30:00,,,2.22,,,-2.0,45.0
2013-09-07 14:35:00,,,2.18,,,-3.0,43.0
2013-09-07 14:40:00,336.8,4.08,2.18,0.93,-0.71,-3.0,41.0
2013-09-07 14:45:00,,,2.45,,,-3.0,39.0
2013-09-07 14:50:00,,,1.79,,,-3.0,42.0
2013-09-07 14:55:00,338.5,4.14,1.98,0.95,-0.66,-3.0,43.0
2013-09-07 15:00:00,333.7,4.68,1.99,1.04,-0.66,-4.0,45.0
2013-09-07 15:05:00,337.0,4.07,1.87,0.93,-0.64,-4.0,43.0
2013-09-07 15:10:00,345.1,3.57,2.21,0.85,-0.84,-4.0,47.0
2013-09-07 15:15:00,335.8,4.16,1.51,0.94,-0.39,-3.0,54.0
2013-09-07 15:20:00,338.8,4.07,2.45,0.93,-0.83,-3.0,49.0
2013-09-07 15:25:00,340.9,4.05,2.69,0.94,-0.92,-3.0,46.0
2013-09-07 15:30:00,342.1,4.05,2.52,0.95,-0.86,-3.0,49.0
2013-09-07 15:35:00,347.5,3.84,3.03,0.93,-1.07,-2.0,50.0
2013-09-07 15:40:00,346.3,3.82,2.78,0.92,-0.96,-3.0,51.0
2013-09-07 15:45:00,353.1,3.81,2.73,0.95,-0.96,-3.0,52.0
2013-09-07 15:50:00,348.1,3.99,2.69,0.96,-0.94,-3.0,53.0
2013-09-07 15:55:00,346.5,4.0,2.85,0.96,-1.02,-2.0,52.0
2013-09-07 16:00:00,343.0,3.91,2.69,0.92,-0.87,-2.0,53.0
2013-09-07 16:05:00,340.4,3.82,2.6,0.88,-0.89,-2.0,50.0
2013-09-07 16:10:00,347.5,3.86,2.69,0.93,-0.94,-2.0,47.0
2013-09-07 16:15:00,345.1,3.92,2.92,0.93,-1.01,-1.0,43.0
2013-09-07 16:20:00,349.0,3.85,2.73,0.94,-0.95,0.0,48.0
2013-09-07 16:25:00,345.6,3.73,2.53,0.89,-0.87,1.0,47.0
2013-09-07 16:30:00,348.4,3.64,3.25,0.88,-1.17,0.0,48.0
2013-09-07 16:35:00,351.8,3.68,1.62,0.91,-0.57,1.0,48.0
2013-09-07 16:40:00,352.1,3.57,2.2,0.89,-0.81,1.0,53.0
2013-09-07 16:45:00,347.6,3.75,2.22,0.91,-0.85,1.0,53.0
2013-09-07 16:50:00,349.7,3.54,1.82,0.87,-0.64,1.0,49.0
2013-09-07 16:55:00,346.5,3.91,2.09,0.94,-0.72,1.0,49.0
2013-09-07 17:00:00,345.9,3.9,2.05,0.93,-0.73,1.0,52.0
2013-09-07 17:05:00,342.7,4.22,1.72,0.99,-0.59,1.0,54.0
2013-09-07 17:10:00,344.6,4.48,2.19,1.07,-0.76,2.0,57.0
2013-09-07 17:15:00,344.8,4.91,2.25,1.17,-0.78,2.0,54.0
2013-09-07 17:20:00,345.4,4.51,2.19,1.08,-0.77,2.0,55.0
2013-09-07 17:25:00,348.1,4.55,1.99,1.1,-0.69,2.0,59.0
2013-09-07 17:30:00,348.4,4.68,2.42,1.14,-0.85,2.0,56.0
2013-09-07 17:35:00,349.4,4.53,2.25,1.11,-0.79,2.0,54.0
2013-09-07 17:40:00,350.4,5.28,0.82,1.29,-0.32,2.0,54.0
2013-09-07 17:45:00,,,0.43,,,2.0,58.0
2013-09-07 17:50:00,343.3,5.79,-0.39,1.36,0.11,2.0,58.0
2013-09-07 17:55:00,,,-0.38,,,2.0,56.0
2013-09-07 18:00:00,,,,,,2.0,51.0
2013-09-07 18:05:00,,,,,,2.0,50.0
2013-09-07 18:10:00,,,,,,1.0,50.0
2013-09-07 18:15:00,,,,,,1.0,47.0
2013-09-07 18:20:00,,,,,,1.0,46.0
2013-09-07 18:25:00,,,,,,1.0,53.0
2013-09-07 18:30:00,,,,,,1.0,48.0
2013-09-07 18:35:00,,,,,,-1.0,46.0
2013-09-07 18:40:00,,,,,,0.0,46.0
2013-09-07 18:45:00,,,,,,1.0,48.0
2013-09-07 18:50:00,,,,,,1.0,55.0
2013-09-07 18:55:00,,,,,,1.0,57.0
2013-09-07 19:00:00,,,,,,1.0,47.0
2013-09-07 19:05:00,,,,,,0.0,47.0
2013-09-07 19:10:00,,,,,,0.0,46.0
2013-09-07 19:15:00,,,,,,-1.0,44.0
2013-09-07 19:20:00,,,,,,-1.0,47.0
2013-09-07 19:25:00,,,,,,-1.0,47.0
2013-09-07 19:30:00,351.1,4.36,0.18,1.07,-0.06,-2.0,43.0
2013-09-07 19:35:00,354.2,4.05,-0.26,1.02,0.18,-1.0,47.0
2013-09-07 19:40:00,353.4,4.9,-0.68,1.22,0.08,-1.0,52.0
2013-09-07 19:45:00,352.6,4.59,0.4,1.14,-0.14,-1.0,54.0
2013-09-07 19:50:00,352.6,4.67,1.07,1.16,-0.39,-2.0,53.0
2013-09-07 19:55:00,355.0,4.69,1.38,1.18,-0.47,-3.0,43.0
2013-09-07 20:00:00,356.1,4.68,1.58,1.19,-0.58,-1.0,54.0
2013-09-07 20:05:00,354.6,4.44,1.7,1.12,-0.53,-1.0,56.0
2013-09-07 20:10:00,,,1.5,,,-1.0,61.0
2013-09-07 20:15:00,355.1,4.94,1.52,1.25,-0.56,-2.0,53.0
2013-09-07 20:20:00,,,1.5,,,-2.0,56.0
2013-09-07 20:25:00,357.4,4.81,1.52,1.23,-0.55,-2.0,55.0
2013-09-07 20:30:00,356.4,4.68,1.38,1.19,-0.45,-2.0,57.0
2013-09-07 20:35:00,357.5,4.71,1.45,1.21,-0.52,-2.0,58.0
2013-09-07 20:40:00,364.2,4.97,0.74,1.32,-0.29,-3.0,57.0
