time,flow_speed,proton_density,BZ_GSM,Pressure,E,SYM_H,AE_INDEX
2015-02-08 05:30:00,424.8,3.95,-2.71,1.43,1.22,-22.0,249.0
2015-02-08 05:35:00,430.6,4.22,-3.46,1.56,1.33,-22.0,263.0
2015-02-08 05:40:00,427.5,4.38,-2.75,1.6,1.21,-23.0,263.0
2015-02-08 05:45:00,425.5,4.13,-1.43,1.5,0.73,-23.0,265.0
2015-02-08 05:50:00,427.3,4.07,-2.43,1.49,1.04,-24.0,262.0
2015-02-08 05:55:00,429.5,4.37,-2.41,1.61,1.05,-25.0,262.0
2015-02-08 06:00:00,436.1,4.18,-2.49,1.59,1.11,-25.0,237.0
2015-02-08 06:05:00,434.0,4.04,-2.59,1.52,1.15,-26.0,229.0
2015-02-08 06:10:00,,,-4.21,,,-26.0,210.0
2015-02-08 06:15:00,444.6,4.24,-6.76,1.68,3.0,-25.0,213.0
2015-02-08 06:20:00,447.8,4.14,-6.69,1.66,2.99,-24.0,218.0
2015-02-08 06:25:00,442.0,3.74,-4.25,1.47,1.88,-26.0,210.0
2015-02-08 06:30:00,439.4,3.62,-4.25,1.4,1.87,-27.0,194.0
2015-02-08 06:35:00,440.8,4.21,-5.36,1.64,2.37,-27.0,199.0
2015-02-08 06:40:00,445.4,4.12,-6.12,1.64,2.58,-27.0,222.0
2015-02-08 06:45:00,449.7,3.04,-3.22,1.23,1.45,-29.0,259.0
2015-02-08 06:50:00,455.8,3.46,-2.28,1.44,1.04,-31.0,303.0
2015-02-08 06:55:00,453.6,3.02,-2.59,1.24,1.12,-33.0,313.0
2015-02-08 07:00:00,450.4,2.94,-2.63,1.19,1.19,-33.0,346.0
2015-02-08 07:05:00,446.1,3.11,-2.86,1.24,1.3,-32.0,344.0
2015-02-08 07:10:00,454.3,2.97,-2.54,1.23,1.17,-32.0,297.0
2015-02-08 07:15:00,448.3,3.0,-3.73,1.2,1.67,-31.0,269.0
2015-02-08 07:20:00,447.4,3.16,-3.67,1.27,1.66,-29.0,331.0
2015-02-08 07:25:00,451.4,3.15,-3.55,1.28,1.61,-27.0,312.0
2015-02-08 07:30:00,453.2,3.27,-4.62,1.34,2.13,-24.0,379.0
2015-02-08 07:35:00,451.9,3.09,-5.56,1.26,2.51,-23.0,392.0
2015-02-08 07:40:00,452.8,2.95,-5.93,1.21,2.63,-22.0,357.0
2015-02-08 07:45:00,,,-5.59,,,-22.0,378.0
2015-02-08 07:50:00,451.7,2.91,-5.58,1.19,2.52,-22.0,352.0
2015-02-08 07:55:00,450.6,2.96,-4.29,1.2,1.85,-22.0,342.0
2015-02-08 08:00:00,456.0,3.15,-4.98,1.31,2.27,-21.0,334.0
2015-02-08 08:05:00,477.6,2.71,0.43,1.23,-0.21,-21.0,396.0
2015-02-08 08:10:00,494.9,2.45,2.79,1.2,-1.38,-20.0,801.0
2015-02-08 08:15:00,490.6,2.45,2.49,1.18,-0.96,-20.0,523.0
2015-02-08 08:20:00,495.5,2.31,2.38,1.13,-1.18,-20.0,504.0
2015-02-08 08:25:00,483.4,2.45,0.72,1.14,-0.35,-19.0,482.0
2015-02-08 08:30:00,487.0,2.35,1.08,1.11,-0.53,-19.0,415.0
2015-02-08 08:35:00,494.0,2.03,2.95,0.99,-1.44,-20.0,393.0
2015-02-08 08:40:00,501.0,2.1,3.14,1.06,-1.57,-21.0,377.0
2015-02-08 08:45:00,504.8,1.94,3.21,0.99,-1.66,-22.0,386.0
2015-02-08 08:50:00,,,2.96,,,-22.0,340.0
2015-02-08 08:55:00,500.6,1.98,2.73,0.99,-1.3,-21.0,308.0
2015-02-08 09:00:00,522.7,2.08,2.68,1.14,-1.4,-21.0,316.0
2015-02-08 09:05:00,504.8,2.27,2.99,1.16,-1.51,-20.0,301.0
2015-02-08 09:10:00,513.4,2.28,2.63,1.21,-1.35,-22.0,266.0
2015-02-08 09:15:00,495.0,2.36,2.35,1.16,-1.16,-23.0,219.0
2015-02-08 09:20:00,526.9,2.4,2.48,1.34,-1.3,-23.0,182.0
2015-02-08 09:25:00,511.5,2.2,3.25,1.16,-1.85,-23.0,145.0
2015-02-08 09:30:00,525.5,2.31,4.67,1.28,-2.44,-24.0,168.0
2015-02-08 09:35:00,526.4,2.37,4.11,1.31,-2.16,-23.0,121.0
2015-02-08 09:40:00,525.1,2.52,4.12,1.4,-2.11,-22.0,125.0
2015-02-08 09:45:00,526.6,2.47,3.41,1.37,-1.8,-20.0,111.0
2015-02-08 09:50:00,526.5,2.4,3.69,1.33,-1.95,-18.0,111.0
2015-02-08 09:55:00,499.8,2.21,2.88,1.11,-1.44,-18.0,73.0
2015-02-08 10:00:00,512.2,2.31,3.41,1.22,-1.67,-18.0,78.0
2015-02-08 10:05:00,509.6,2.29,3.42,1.19,-1.75,-17.0,55.0
2015-02-08 10:10:00,519.0,2.35,1.6,1.27,-0.85,-17.0,73.0
2015-02-08 10:15:00,527.9,2.51,2.22,1.4,-0.96,-17.0,58.0
2015-02-08 10:20:00,510.0,2.38,2.64,1.24,-1.29,-16.0,58.0
2015-02-08 10:25:00,503.3,2.46,1.96,1.25,-1.15,-16.0,49.0
2015-02-08 10:30:00,495.0,2.54,1.72,1.24,-0.77,-15.0,49.0
2015-02-08 10:35:00,495.9,2.66,2.05,1.31,-0.77,-15.0,46.0
2015-02-08 10:40:00,499.6,2.55,2.75,1.28,-1.38,-13.0,46.0
2015-02-08 10:45:00,506.1,2.9,2.88,1.49,-1.46,-11.0,60.0
2015-02-08 10:50:00,494.5,2.49,1.85,1.22,-0.72,-11.0,69.0
2015-02-08 10:55:00,495.7,2.54,1.67,1.25,-1.05,-11.0,58.0
2015-02-08 11:00:00,500.9,2.59,2.6,1.3,-1.39,-11.0,61.0
2015-02-08 11:05:00,507.0,2.52,3.36,1.3,-1.72,-13.0,62.0
2015-02-08 11:10:00,519.9,2.57,3.42,1.39,-1.76,-14.0,73.0
2015-02-08 11:15:00,,,3.74,,,-13.0,59.0
2015-02-08 11:20:00,502.3,2.5,3.13,1.26,-1.35,-13.0,58.0
2015-02-08 11:25:00,495.1,2.6,2.01,1.27,-1.27,-13.0,53.0
2015-02-08 11:30:00,493.8,2.57,2.49,1.25,-1.23,-13.0,62.0
2015-02-08 11:35:00,493.7,2.53,2.07,1.23,-1.02,-14.0,70.0
2015-02-08 11:40:00,503.0,2.54,1.5,1.29,-0.75,-14.0,55.0
2015-02-08 11:45:00,501.1,2.61,2.13,1.31,-1.07,-13.0,39.0
2015-02-08 11:50:00,500.5,2.74,2.88,1.37,-1.45,-12.0,30.0
2015-02-08 11:55:00,489.2,2.57,3.04,1.23,-1.5,-12.0,33.0
2015-02-08 12:00:00,495.6,2.71,3.06,1.33,-1.52,-11.0,47.0
2015-02-08 12:05:00,496.8,2.86,2.89,1.41,-1.46,-9.0,59.0
2015-02-08 12:10:00,490.8,2.84,2.33,1.37,-1.15,-11.0,44.0
2015-02-08 12:15:00,,,2.31,,,-12.0,56.0
2015-02-08 12:20:00,496.3,2.72,2.49,1.34,-1.2,-11.0,71.0
2015-02-08 12:25:00,489.6,2.74,1.77,1.31,-0.61,-12.0,57.0
2015-02-08 12:30:00,490.6,2.71,2.44,1.3,-0.89,-12.0,58.0
2015-02-08 12:35:00,492.7,2.65,2.07,1.29,-0.79,-12.0,66.0
2015-02-08 12:40:00,489.5,2.69,1.47,1.29,-0.7,-12.0,57.0
2015-02-08 12:45:00,493.9,2.71,2.13,1.32,-1.12,-12.0,46.0
2015-02-08 12:50:00,,,1.59,,,-13.0,41.0
2015-02-08 12:55:00,491.8,2.87,2.39,1.39,-1.19,-13.0,51.0
2015-02-08 13:00:00,487.9,2.71,1.93,1.29,-0.95,-12.0,88.0
2015-02-08 13:05:00,489.6,2.32,0.4,1.11,-0.2,-12.0,73.0
2015-02-08 13:10:00,490.1,2.47,-0.11,1.19,0.05,-13.0,61.0
2015-02-08 13:15:00,509.5,2.04,-0.08,1.06,0.04,-13.0,49.0
2015-02-08 13:20:00,515.2,1.71,0.92,0.91,-0.55,-13.0,58.0
2015-02-08 13:25:00,515.8,1.66,1.66,0.89,-0.89,-13.0,47.0
2015-02-08 13:30:00,529.6,1.66,1.39,0.93,-0.76,-13.0,52.0
2015-02-08 13:35:00,530.3,1.67,1.11,0.94,-0.57,-13.0,76.0
2015-02-08 13:40:00,535.3,1.65,-0.53,0.95,0.28,-14.0,85.0
2015-02-08 13:45:00,537.3,1.66,-2.34,0.96,1.23,-14.0,79.0
2015-02-08 13:50:00,538.7,1.84,-2.24,1.07,1.09,-13.0,97.0
2015-02-08 13:55:00,536.0,1.72,-1.83,0.99,0.91,-13.0,78.0
2015-02-08 14:00:00,535.7,1.6,-3.56,0.92,1.91,-13.0,72.0
2015-02-08 14:05:00,537.3,1.79,-1.57,1.03,0.09,-13.0,102.0
2015-02-08 14:10:00,536.1,1.74,0.02,1.0,-0.08,-13.0,104.0
2015-02-08 14:15:00,534.7,1.74,-0.47,1.0,0.25,-14.0,88.0
2015-02-08 14:20:00,534.6,1.78,0.24,1.02,-0.07,-14.0,143.0
2015-02-08 14:25:00,536.7,1.68,-1.19,0.97,0.75,-14.0,124.0
2015-02-08 14:30:00,533.8,1.59,-0.8,0.91,0.41,-15.0,46.0
2015-02-08 14:35:00,533.2,1.58,-1.44,0.9,0.77,-16.0,100.0
2015-02-08 14:40:00,534.7,1.6,-1.46,0.92,0.78,-16.0,113.0
2015-02-08 14:45:00,538.6,1.62,-1.05,0.94,0.57,-16.0,79.0
2015-02-08 14:50:00,536.4,1.68,-1.18,0.97,0.63,-16.0,66.0
2015-02-08 14:55:00,543.1,1.76,-1.95,1.04,1.06,-15.0,55.0
2015-02-08 15:00:00,545.2,1.72,-0.9,1.02,0.7,-15.0,52.0
2015-02-08 15:05:00,553.9,1.86,-0.55,1.14,0.0,-15.0,45.0
2015-02-08 15:10:00,545.8,1.85,-1.99,1.1,0.85,-16.0,69.0
2015-02-08 15:15:00,550.1,1.91,-1.91,1.16,1.12,-15.0,99.0
2015-02-08 15:20:00,552.5,1.86,-1.28,1.14,0.75,-15.0,81.0
2015-02-08 15:25:00,554.4,1.88,-1.17,1.16,0.64,-16.0,64.0
2015-02-08 15:30:00,561.4,1.82,-1.0,1.14,0.4,-17.0,91.0
2015-02-08 15:35:00,564.2,1.99,0.46,1.27,-0.26,-17.0,62.0
2015-02-08 15:40:00,571.2,1.78,1.06,1.17,-0.57,-17.0,67.0
2015-02-08 15:45:00,567.3,1.7,2.18,1.1,-1.08,-16.0,65.0
2015-02-08 15:50:00,562.8,1.65,1.75,1.05,-1.19,-16.0,89.0
2015-02-08 15:55:00,562.5,1.73,0.3,1.09,-0.08,-17.0,204.0
2015-02-08 16:00:00,,,0.4,,,-17.0,130.0
2015-02-08 16:05:00,562.2,1.77,1.97,1.12,-0.89,-16.0,123.0
2015-02-08 16:10:00,547.8,1.55,0.18,0.93,-0.09,-18.0,140.0
2015-02-08 16:15:00,548.2,1.54,-1.39,0.92,0.74,-19.0,143.0
2015-02-08 16:20:00,,,-1.72,,,-19.0,144.0
2015-02-08 16:25:00,546.0,1.44,-1.8,0.86,1.24,-18.0,180.0
2015-02-08 16:30:00,,,-3.71,,,-17.0,250.0
2015-02-08 16:35:00,559.7,1.36,-0.19,0.85,-0.77,-17.0,313.0
2015-02-08 16:40:00,544.3,1.47,-1.06,0.87,0.58,-16.0,359.0
2015-02-08 16:45:00,541.2,1.53,-1.33,0.89,0.45,-17.0,375.0
2015-02-08 16:50:00,551.6,1.54,-0.43,0.94,0.23,-17.0,342.0
2015-02-08 16:55:00,542.8,1.42,-0.94,0.84,0.51,-17.0,316.0
2015-02-08 17:00:00,540.6,1.7,0.43,1.0,-0.38,-16.0,339.0
2015-02-08 17:05:00,554.0,1.37,-1.12,0.84,1.08,-16.0,354.0
2015-02-08 17:10:00,552.3,1.53,-2.09,0.93,0.84,-17.0,316.0
2015-02-08 17:15:00,573.8,1.48,-3.83,0.97,2.35,-16.0,328.0
2015-02-08 17:20:00,564.6,1.57,-2.3,1.0,1.33,-16.0,332.0
2015-02-08 17:25:00,550.2,1.57,-1.96,0.95,1.08,-17.0,322.0
2015-02-08 17:30:00,550.0,1.54,0.37,0.94,-0.2,-17.0,370.0
2015-02-08 17:35:00,546.5,1.5,0.22,0.9,-0.12,-17.0,344.0
2015-02-08 17:40:00,549.6,1.55,-0.41,0.94,0.22,-18.0,399.0
2015-02-08 17:45:00,545.6,1.61,-0.42,0.96,0.23,-18.0,377.0
2015-02-08 17:50:00,541.7,1.55,-0.82,0.91,0.45,-17.0,429.0
2015-02-08 17:55:00,542.4,1.59,-1.34,0.93,0.72,-17.0,488.0
2015-02-08 18:00:00,536.3,1.57,-1.29,0.9,0.69,-16.0,523.0
2015-02-08 18:05:00,545.4,1.49,-1.84,0.89,0.88,-16.0,555.0
2015-02-08 18:10:00,577.1,1.66,-1.19,1.1,0.75,-16.0,457.0
2015-02-08 18:15:00,,,-1.5,,,-18.0,380.0
2015-02-08 18:20:00,,,-1.37,,,-20.0,372.0
2015-02-08 18:25:00,561.7,1.56,-1.63,0.98,0.92,-21.0,348.0
2015-02-08 18:30:00,,,-1.67,,,-21.0,268.0
2015-02-08 18:35:00,557.2,2.06,1.41,1.28,-0.79,-20.0,257.0
2015-02-08 18:40:00,554.1,1.84,0.7,1.13,-0.39,-20.0,313.0
2015-02-08 18:45:00,551.1,1.84,0.85,1.12,-0.58,-20.0,310.0
2015-02-08 18:50:00,540.7,1.81,2.76,1.06,-1.5,-20.0,275.0
2015-02-08 18:55:00,567.0,1.83,2.76,1.18,-1.85,-20.0,259.0
2015-02-08 19:00:00,551.8,1.86,2.1,1.14,-1.16,-19.0,211.0
2015-02-08 19:05:00,558.7,1.99,2.01,1.25,-1.12,-18.0,142.0
2015-02-08 19:10:00,534.0,1.76,1.95,1.0,-0.93,-19.0,118.0
2015-02-08 19:15:00,537.2,1.59,0.66,0.92,-0.51,-20.0,135.0
2015-02-08 19:20:00,,,,,,-19.0,130.0
2015-02-08 19:25:00,,,,,,-19.0,109.0
2015-02-08 19:30:00,,,,,,-17.0,72.0
2015-02-08 19:35:00,,,,,,-17.0,74.0
2015-02-08 19:40:00,,,,,,-15.0,67.0
2015-02-08 19:45:00,,,,,,-14.0,75.0
2015-02-08 19:50:00,,,,,,-12.0,86.0
2015-02-08 19:55:00,,,,,,-11.0,95.0
2015-02-08 20:00:00,,,,,,-12.0,146.0
2015-02-08 20:05:00,,,,,,-12.0,203.0
2015-02-08 20:10:00,,,,,,-12.0,199.0
2015-02-08 20:15:00,,,,,,-11.0,267.0
2015-02-08 20:20:00,,,,,,-13.0,419.0
2015-02-08 20:25:00,,,,,,-10.0,429.0
2015-02-08 20:30:00,,,,,,-13.0,349.0
2015-02-08 20:35:00,,,,,,-16.0,300.0
2015-02-08 20:40:00,,,,,,-16.0,308.0
2015-02-08 20:45:00,,,,,,-16.0,424.0
2015-02-08 20:50:00,,,,,,-15.0,379.0
2015-02-08 20:55:00,,,,,,-16.0,281.0
2015-02-08 21:00:00,,,,,,-15.0,293.0
2015-02-08 21:05:00,,,,,,-10.0,306.0
2015-02-08 21:10:00,,,,,,-10.0,226.0
2015-02-08 21:15:00,,,,,,-10.0,151.0
2015-02-08 21:20:00,,,,,,-10.0,141.0
2015-02-08 21:25:00,,,,,,-9.0,126.0
2015-02-08 21:30:00,,,,,,-8.0,122.0
2015-02-08 21:35:00,,,,,,-7.0,143.0
2015-02-08 21:40:00,,,,,,-7.0,141.0
2015-02-08 21:45:00,,,,,,-7.0,121.0
2015-02-08 21:50:00,,,,,,-8.0,74.0
2015-02-08 21:55:00,552.9,2.6,-0.13,1.59,0.13,-8.0,62.0
2015-02-08 22:00:00,516.0,2.75,0.09,1.47,-0.48,-8.0,96.0
2015-02-08 22:05:00,503.1,2.48,0.17,1.25,-0.09,-7.0,77.0
2015-02-08 22:10:00,506.6,2.21,-0.54,1.13,0.12,-7.0,80.0
2015-02-08 22:15:00,496.0,2.41,-0.95,1.18,0.47,-5.0,55.0
2015-02-08 22:20:00,511.0,2.79,-0.48,1.47,0.31,-5.0,49.0
2015-02-08 22:25:00,504.0,2.67,0.52,1.36,-0.26,-6.0,42.0
2015-02-08 22:30:00,515.3,2.49,1.59,1.32,-0.66,-6.0,48.0
2015-02-08 22:35:00,503.3,2.51,2.03,1.27,-0.94,-5.0,40.0
2015-02-08 22:40:00,507.8,2.45,1.45,1.26,-0.65,-4.0,64.0
2015-02-08 22:45:00,514.5,2.85,0.28,1.51,0.81,-4.0,81.0
2015-02-08 22:50:00,536.6,2.79,-3.79,1.61,2.04,-5.0,49.0
2015-02-08 22:55:00,519.2,2.97,-1.92,1.61,0.99,-6.0,82.0
2015-02-08 23:00:00,529.4,2.85,-1.49,1.6,0.79,-7.0,49.0
2015-02-08 23:05:00,522.9,2.88,-1.46,1.58,0.76,-8.0,64.0
2015-02-08 23:10:00,506.2,2.8,-1.3,1.44,0.55,-7.0,86.0
2015-02-08 23:15:00,515.3,2.95,-3.48,1.57,1.8,-6.0,99.0
2015-02-08 23:20:00,506.3,2.77,-3.57,1.42,1.82,-6.0,131.0
2015-02-08 23:25:00,502.9,2.79,-3.19,1.41,1.61,-9.0,113.0
2015-02-08 23:30:00,503.1,2.85,-2.89,1.44,1.58,-11.0,83.0
2015-02-08 23:35:00,486.6,2.93,-4.03,1.39,1.81,-11.0,92.0
2015-02-08 23:40:00,500.0,2.87,-1.91,1.43,0.95,-10.0,107.0
2015-02-08 23:45:00,495.3,2.89,-1.65,1.42,0.83,-10.0,159.0
2015-02-08 23:50:00,497.2,2.86,-2.04,1.42,1.04,-10.0,171.0
2015-02-08 23:55:00,506.9,2.81,-2.13,1.44,1.08,-10.0,203.0
2015-02-09 00:00:00,494.1,2.88,-2.21,1.4,1.22,-10.0,202.0
2015-02-09 00:05:00,505.3,2.51,-2.16,1.28,1.17,-11.0,193.0
2015-02-09 00:10:00,519.0,2.63,-2.05,1.41,1.07,-14.0,139.0
2015-02-09 00:15:00,519.6,3.01,-3.16,1.63,1.64,-16.0,138.0
2015-02-09 00:20:00,519.5,3.28,-2.91,1.77,,-16.0,182.0
2015-02-09 00:25:00,511.7,2.79,-3.54,1.46,1.81,-16.0,248.0
2015-02-09 00:30:00,502.1,2.41,-3.63,1.22,1.91,-15.0,360.0
2015-02-09 00:35:00,,,-4.42,,,-16.0,343.0
2015-02-09 00:40:00,502.3,2.8,-4.46,1.41,2.3,-16.0,271.0
2015-02-09 00:45:00,,,-4.64,,,-15.0,247.0
2015-02-09 00:50:00,,,-4.13,,,-14.0,237.0
2015-02-09 00:55:00,496.5,2.85,-2.14,1.41,1.43,-13.0,214.0
2015-02-09 01:00:00,496.5,2.85,-2.94,1.41,1.38,-14.0,181.0
2015-02-09 01:05:00,487.8,2.52,-2.13,1.2,1.04,-14.0,164.0
2015-02-09 01:10:00,481.4,2.6,-1.73,1.21,0.83,-14.0,166.0
2015-02-09 01:15:00,487.9,2.74,-1.43,1.3,0.88,-14.0,167.0
2015-02-09 01:20:00,487.6,2.59,-1.13,1.23,0.6,-14.0,169.0
2015-02-09 01:25:00,484.3,2.6,-1.48,1.22,0.84,-14.0,140.0
2015-02-09 01:30:00,482.9,2.58,-1.15,1.2,0.47,-12.0,107.0
2015-02-09 01:35:00,,,-0.74,,,-12.0,100.0
2015-02-09 01:40:00,,,-2.86,,,-10.0,112.0
2015-02-09 01:45:00,485.3,2.64,-2.67,1.24,1.35,-10.0,198.0
2015-02-09 01:50:00,480.3,2.78,-1.28,1.28,0.61,-10.0,180.0
2015-02-09 01:55:00,481.2,3.03,-1.34,1.41,0.66,-9.0,147.0
2015-02-09 02:00:00,483.4,2.7,-0.01,1.26,0.05,-9.0,120.0
2015-02-09 02:05:00,481.7,2.53,0.57,1.17,-0.27,-8.0,97.0
2015-02-09 02:10:00,478.5,3.2,-0.32,1.47,0.16,-8.0,64.0
2015-02-09 02:15:00,478.9,3.19,0.93,1.46,-0.45,-7.0,52.0
2015-02-09 02:20:00,481.1,3.28,1.15,1.52,-0.55,-7.0,66.0
2015-02-09 02:25:00,475.8,3.31,-0.33,1.5,0.15,-6.0,48.0
2015-02-09 02:30:00,463.7,4.05,-1.79,1.74,0.58,-6.0,45.0
2015-02-09 02:35:00,473.2,3.37,-2.11,1.51,1.06,-6.0,68.0
2015-02-09 02:40:00,,,-2.08,,,-6.0,57.0
2015-02-09 02:45:00,,,-2.39,,,-6.0,53.0
2015-02-09 02:50:00,472.8,3.61,-2.67,1.61,1.29,-6.0,40.0
2015-02-09 02:55:00,472.8,3.61,-2.46,1.61,,-6.0,49.0
2015-02-09 03:00:00,472.1,3.79,-2.01,1.69,0.97,-6.0,53.0
2015-02-09 03:05:00,466.0,3.52,-0.32,1.53,0.05,-6.0,42.0
2015-02-09 03:10:00,463.9,3.68,0.25,1.58,-0.12,-6.0,51.0
2015-02-09 03:15:00,460.5,3.77,-0.62,1.6,0.35,-6.0,36.0
2015-02-09 03:20:00,459.6,3.7,0.07,1.56,-0.05,-5.0,42.0
2015-02-09 03:25:00,461.2,3.6,-2.69,1.53,,-5.0,47.0
2015-02-09 03:30:00,460.7,3.46,-0.95,1.46,0.29,-5.0,43.0
2015-02-09 03:35:00,459.8,3.42,1.98,1.44,-0.77,-6.0,48.0
2015-02-09 03:40:00,474.2,3.23,3.22,1.46,-1.53,-6.0,44.0
2015-02-09 03:45:00,464.3,3.32,2.79,1.43,-1.29,-7.0,37.0
2015-02-09 03:50:00,459.2,3.24,2.69,1.36,-1.24,-7.0,24.0
2015-02-09 03:55:00,470.3,3.24,2.43,1.44,-1.17,-5.0,38.0
2015-02-09 04:00:00,465.6,3.26,1.51,1.41,-0.7,-5.0,32.0
2015-02-09 04:05:00,475.0,2.83,0.5,1.28,-0.27,-5.0,36.0
2015-02-09 04:10:00,473.5,2.75,0.63,1.23,-0.3,-5.0,33.0
2015-02-09 04:15:00,471.1,2.75,0.52,1.22,-0.29,-4.0,37.0
2015-02-09 04:20:00,469.7,2.74,0.99,1.21,-0.5,-5.0,49.0
2015-02-09 04:25:00,471.8,3.12,0.62,1.39,-0.21,-6.0,45.0
2015-02-09 04:30:00,473.2,2.85,0.45,1.28,-0.03,-6.0,31.0
2015-02-09 04:35:00,465.8,2.98,0.39,1.3,-0.12,-7.0,25.0
2015-02-09 04:40:00,471.3,2.7,0.8,1.2,-0.39,-8.0,29.0
2015-02-09 04:45:00,,,0.8,,,-8.0,25.0
2015-02-09 04:50:00,470.4,2.71,0.77,1.2,-0.35,-8.0,23.0
2015-02-09 04:55:00,463.8,2.77,1.21,1.19,-0.63,-8.0,24.0
2015-02-09 05:00:00,466.3,2.91,2.53,1.26,-1.18,-9.0,21.0
2015-02-09 05:05:00,465.6,2.83,2.45,1.23,-1.08,-10.0,24.0
2015-02-09 05:10:00,448.5,3.13,0.67,1.26,0.04,-10.0,25.0
2015-02-09 05:15:00,449.2,2.89,-0.27,1.17,0.12,-9.0,28.0
2015-02-09 05:20:00,447.8,2.88,-0.74,1.15,0.33,-9.0,42.0
2015-02-09 05:25:00,451.8,3.17,-0.46,1.3,0.26,-10.0,49.0
2015-02-09 05:30:00,451.5,3.17,-0.11,1.29,0.05,-10.0,46.0
2015-02-09 05:35:00,449.7,3.14,-0.23,1.27,0.1,-10.0,39.0
2015-02-09 05:40:00,451.9,3.11,-0.51,1.27,0.23,-10.0,38.0
2015-02-09 05:45:00,446.1,2.8,0.02,1.11,-0.01,-10.0,42.0
2015-02-09 05:50:00,455.8,3.34,2.31,1.38,-1.05,-10.0,55.0
2015-02-09 05:55:00,,,2.17,,,-11.0,50.0
2015-02-09 06:00:00,461.1,3.01,1.81,1.28,-0.84,-12.0,39.0
2015-02-09 06:05:00,449.8,2.9,1.12,1.17,-0.32,-12.0,30.0
2015-02-09 06:10:00,459.2,2.86,1.97,1.21,-0.9,-11.0,20.0
2015-02-09 06:15:00,457.7,3.07,2.52,1.29,-1.16,-9.0,39.0
2015-02-09 06:20:00,468.0,3.12,3.65,1.37,-1.71,-7.0,54.0
2015-02-09 06:25:00,466.0,3.04,3.73,1.32,-1.75,-7.0,61.0
2015-02-09 06:30:00,453.8,3.52,4.25,1.45,-1.94,-7.0,46.0
2015-02-09 06:35:00,456.7,3.28,4.51,1.37,-2.06,-7.0,42.0
2015-02-09 06:40:00,461.4,3.24,3.8,1.38,-1.75,-8.0,38.0
2015-02-09 06:45:00,462.1,3.1,2.51,1.32,-1.16,-7.0,32.0
2015-02-09 06:50:00,467.6,3.01,3.35,1.32,-1.16,-8.0,37.0
2015-02-09 06:55:00,471.5,3.36,3.76,1.49,-1.78,-8.0,38.0
2015-02-09 07:00:00,449.1,3.2,3.93,1.29,-1.76,-8.0,33.0
2015-02-09 07:05:00,430.8,3.49,3.17,1.29,-1.43,-7.0,36.0
2015-02-09 07:10:00,446.2,3.21,2.74,1.27,-1.22,-7.0,47.0
2015-02-09 07:15:00,445.2,3.05,1.35,1.21,-0.6,-6.0,49.0
2015-02-09 07:20:00,455.9,3.11,2.72,1.29,-1.24,-6.0,50.0
2015-02-09 07:25:00,462.1,3.46,2.86,1.48,-1.33,-6.0,42.0
2015-02-09 07:30:00,,,3.66,,,-5.0,43.0
2015-02-09 07:35:00,,,3.95,,,-5.0,49.0
2015-02-09 07:40:00,,,3.39,,,-5.0,49.0
2015-02-09 07:45:00,,,3.57,,,-5.0,43.0
2015-02-09 07:50:00,478.6,2.91,3.61,1.33,-1.75,-5.0,35.0
2015-02-09 07:55:00,459.5,3.13,3.6,1.32,-1.68,-5.0,36.0
2015-02-09 08:00:00,449.8,3.14,2.26,1.27,-1.02,-5.0,41.0
2015-02-09 08:05:00,452.2,3.0,3.67,1.23,-1.66,-5.0,39.0
2015-02-09 08:10:00,458.9,3.06,3.33,1.29,-1.58,-5.0,40.0
2015-02-09 08:15:00,453.2,2.96,3.58,1.21,-1.63,-5.0,40.0
2015-02-09 08:20:00,,,2.56,,,-5.0,37.0
2015-02-09 08:25:00,443.0,3.04,2.26,1.19,-1.02,-5.0,35.0
2015-02-09 08:30:00,434.4,3.15,1.9,1.19,-0.74,-6.0,46.0
2015-02-09 08:35:00,433.4,3.29,1.34,1.24,-0.6,-5.0,41.0
2015-02-09 08:40:00,432.4,3.44,0.86,1.29,-0.46,-5.0,36.0
2015-02-09 08:45:00,438.7,3.27,0.12,1.26,-0.05,-5.0,43.0
2015-02-09 08:50:00,438.8,3.07,0.91,1.18,-0.4,-6.0,36.0
2015-02-09 08:55:00,441.4,3.13,0.09,1.22,-0.1,-6.0,34.0
2015-02-09 09:00:00,446.1,2.85,-0.29,1.14,0.21,-6.0,35.0
2015-02-09 09:05:00,442.4,2.98,-1.02,1.16,0.45,-6.0,35.0
2015-02-09 09:10:00,437.0,3.53,-0.53,1.35,0.38,-6.0,33.0
2015-02-09 09:15:00,419.4,3.15,0.07,1.11,-0.04,-6.0,38.0
2015-02-09 09:20:00,418.4,3.13,-0.53,1.1,0.22,-7.0,41.0
2015-02-09 09:25:00,449.4,3.2,0.21,1.29,-0.1,-7.0,40.0
2015-02-09 09:30:00,453.3,3.27,-0.04,1.35,0.01,-7.0,39.0
2015-02-09 09:35:00,446.9,2.91,0.76,1.16,-0.29,-7.0,47.0
2015-02-09 09:40:00,,,0.64,,,-7.0,53.0
2015-02-09 09:45:00,480.7,3.4,0.78,1.57,-0.47,-7.0,66.0
2015-02-09 09:50:00,472.9,3.61,0.29,1.61,-0.21,-7.0,71.0
2015-02-09 09:55:00,474.0,3.48,0.91,1.57,-0.36,-8.0,111.0
2015-02-09 10:00:00,462.6,3.45,0.78,1.47,-0.41,-8.0,110.0
2015-02-09 10:05:00,461.0,3.32,0.27,1.41,-0.2,-8.0,108.0
