time,flux
2011-09-07 19:07:00,1686.333
2011-09-07 19:08:00,1792.1161
2011-09-07 19:09:00,1825.7664
2011-09-07 19:10:00,1740.7406
2011-09-07 19:11:00,1767.9135
2011-09-07 19:12:00,1827.5142
2011-09-07 19:13:00,1774.6882
2011-09-07 19:14:00,1683.2773
2011-09-07 19:15:00,1703.2051
2011-09-07 19:16:00,1782.1578
2011-09-07 19:17:00,1799.9652
2011-09-07 19:18:00,1784.7542
2011-09-07 19:19:00,1730.0393
2011-09-07 19:20:00,1741.7809
2011-09-07 19:21:00,1762.4972
2011-09-07 19:22:00,1760.4589
2011-09-07 19:23:00,1633.4415
2011-09-07 19:24:00,1661.8654
2011-09-07 19:25:00,1576.1151
2011-09-07 19:26:00,1595.4192
2011-09-07 19:27:00,1593.7949
2011-09-07 19:28:00,1645.6287
2011-09-07 19:29:00,1572.4774
2011-09-07 19:30:00,1553.242
2011-09-07 19:31:00,1514.3619
2011-09-07 19:32:00,1631.364
2011-09-07 19:33:00,1552.0271
2011-09-07 19:34:00,1556.6942
2011-09-07 19:35:00,1562.7357
2011-09-07 19:36:00,1527.8174
2011-09-07 19:37:00,1504.6644
2011-09-07 19:38:00,1462.1427
2011-09-07 19:39:00,1479.4077
2011-09-07 19:40:00,1538.132
2011-09-07 19:41:00,1483.0707
2011-09-07 19:42:00,1513.1624
2011-09-07 19:43:00,1510.0988
2011-09-07 19:44:00,1480.5442
2011-09-07 19:45:00,1460.0345
2011-09-07 19:46:00,1514.808
2011-09-07 19:47:00,1485.5607
2011-09-07 19:48:00,1445.3674
2011-09-07 19:49:00,1460.3801
2011-09-07 19:50:00,1432.7579
2011-09-07 19:51:00,1398.1395
2011-09-07 19:52:00,1441.495
2011-09-07 19:53:00,1395.4144
2011-09-07 19:54:00,1382.3381
2011-09-07 19:55:00,1413.0469
2011-09-07 19:56:00,1425.7272
2011-09-07 19:57:00,1465.3722
2011-09-07 19:58:00,1457.4965
2011-09-07 19:59:00,1433.6462
2011-09-07 20:00:00,1362.6168
2011-09-07 20:01:00,1371.6112
2011-09-07 20:02:00,1404.2026
2011-09-07 20:03:00,1401.2406
2011-09-07 20:04:00,1359.0891
2011-09-07 20:05:00,1395.7697
2011-09-07 20:06:00,1360.2327
2011-09-07 20:07:00,1315.7194
2011-09-07 20:08:00,1311.5511
2011-09-07 20:09:00,1347.4205
2011-09-07 20:10:00,1357.9913
2011-09-07 20:11:00,1309.4513
2011-09-07 20:12:00,1337.2405
2011-09-07 20:13:00,1322.0911
2011-09-07 20:14:00,1349.6932
2011-09-07 20:15:00,1303.3693
2011-09-07 20:16:00,1347.9669
2011-09-07 20:17:00,1292.8043
2011-09-07 20:18:00,1270.6254
2011-09-07 20:19:00,1302.6425
2011-09-07 20:20:00,1353.3763
2011-09-07 20:21:00,1281.9268
2011-09-07 20:22:00,1316.5605
2011-09-07 20:23:00,1296.6241
2011-09-07 20:24:00,1301.9937
2011-09-07 20:25:00,1342.106
2011-09-07 20:26:00,1290.1279
2011-09-07 20:27:00,1283.9186
2011-09-07 20:28:00,1287.2438
2011-09-07 20:29:00,1323.0903
2011-09-07 20:30:00,1300.5369
2011-09-07 20:31:00,1295.4916
2011-09-07 20:32:00,1392.583
2011-09-07 20:33:00,1337.4922
2011-09-07 20:34:00,1317.7134
2011-09-07 20:35:00,1331.8181
2011-09-07 20:36:00,1317.8767
2011-09-07 20:37:00,1319.0184
2011-09-07 20:38:00,1332.3383
2011-09-07 20:39:00,1292.9783
2011-09-07 20:40:00,1299.709
2011-09-07 20:41:00,1328.1234
2011-09-07 20:42:00,1335.2599
2011-09-07 20:43:00,1373.05
2011-09-07 20:44:00,1304.7758
2011-09-07 20:45:00,1269.3961
2011-09-07 20:46:00,1320.6088
2011-09-07 20:47:00,1281.6571
2011-09-07 20:48:00,1276.3623
2011-09-07 20:49:00,1292.7062
2011-09-07 20:50:00,1248.6554
2011-09-07 20:51:00,1278.4822
2011-09-07 20:52:00,1275.8313
2011-09-07 20:53:00,1337.1667
2011-09-07 20:54:00,1320.4346
2011-09-07 20:55:00,1251.9833
2011-09-07 20:56:00,1274.2018
2011-09-07 20:57:00,1255.0468
2011-09-07 20:58:00,1296.4132
2011-09-07 20:59:00,1257.1107
2011-09-07 21:00:00,1272.7706
2011-09-07 21:01:00,1235.8982
2011-09-07 21:02:00,1271.5829
2011-09-07 21:03:00,1260.8798
2011-09-07 21:04:00,1247.5056
2011-09-07 21:05:00,1289.0808
2011-09-07 21:06:00,1274.5327
2011-09-07 21:07:00,1273.7339
2011-09-07 21:08:00,1233.2793
2011-09-07 21:09:00,1239.7595
2011-09-07 21:10:00,1224.141
2011-09-07 21:11:00,1254.3699
2011-09-07 21:12:00,1194.7714
2011-09-07 21:13:00,1206.8142
2011-09-07 21:14:00,1189.1796
2011-09-07 21:15:00,1204.3098
2011-09-07 21:16:00,1229.6727
2011-09-07 21:17:00,1202.1909
2011-09-07 21:18:00,1201.9913
2011-09-07 21:19:00,1219.4681
2011-09-07 21:20:00,1189.5347
2011-09-07 21:21:00,1207.3003
2011-09-07 21:22:00,1182.4089
2011-09-07 21:23:00,1220.8483
2011-09-07 21:24:00,1221.3027
2011-09-07 21:25:00,1269.2695
2011-09-07 21:26:00,1221.6793
2011-09-07 21:27:00,1173.5538
2011-09-07 21:28:00,1208.585
2011-09-07 21:29:00,1235.9783
2011-09-07 21:30:00,1269.9808
2011-09-07 21:31:00,1256.2285
2011-09-07 21:32:00,1202.7191
2011-09-07 21:33:00,1227.7914
2011-09-07 21:34:00,1222.9271
2011-09-07 21:35:00,1230.6711
2011-09-07 21:36:00,1300.398
2011-09-07 21:37:00,1270.8364
2011-09-07 21:38:00,1233.801
2011-09-07 21:39:00,1254.923
2011-09-07 21:40:00,1252.8853
2011-09-07 21:41:00,1263.4672
2011-09-07 21:42:00,1270.0631
2011-09-07 21:43:00,1212.0721
2011-09-07 21:44:00,1231.7151
2011-09-07 21:45:00,1256.3712
2011-09-07 21:46:00,1220.0132
2011-09-07 21:47:00,1233.776
2011-09-07 21:48:00,1234.9146
2011-09-07 21:49:00,1256.6287
2011-09-07 21:50:00,1239.6154
2011-09-07 21:51:00,1207.8726
2011-09-07 21:52:00,1252.0404
2011-09-07 21:53:00,1255.7118
2011-09-07 21:54:00,1253.8529
2011-09-07 21:55:00,1271.0889
2011-09-07 21:56:00,1206.7203
2011-09-07 21:57:00,1186.1726
2011-09-07 21:58:00,1202.7682
2011-09-07 21:59:00,1184.0596
2011-09-07 22:00:00,1212.9485
2011-09-07 22:01:00,1197.9021
2011-09-07 22:02:00,1169.9987
2011-09-07 22:03:00,1158.5127
2011-09-07 22:04:00,1117.2255
2011-09-07 22:05:00,1148.9978
2011-09-07 22:06:00,1164.422
2011-09-07 22:07:00,1195.9429
2011-09-07 22:08:00,1127.0044
2011-09-07 22:09:00,1138.3073
2011-09-07 22:10:00,1119.0272
2011-09-07 22:11:00,1133.298
2011-09-07 22:12:00,1121.4664
2011-09-07 22:13:00,1166.3256
2011-09-07 22:14:00,1156.2968
2011-09-07 22:15:00,1135.0977
2011-09-07 22:16:00,1146.8461
2011-09-07 22:17:00,1136.3076
2011-09-07 22:18:00,1147.3818
2011-09-07 22:19:00,1149.6978
2011-09-07 22:20:00,1152.2163
2011-09-07 22:21:00,1138.7448
2011-09-07 22:22:00,1123.4695
2011-09-07 22:23:00,1175.5995
2011-09-07 22:24:00,1142.6925
2011-09-07 22:25:00,1117.4607
2011-09-07 22:26:00,1155.3303
2011-09-07 22:27:00,1122.2612
2011-09-07 22:28:00,1164.6914
2011-09-07 22:29:00,1152.5038
2011-09-07 22:30:00,1117.5212
2011-09-07 22:31:00,1130.6061
2011-09-07 22:32:00,1064.1895
2011-09-07 22:33:00,1054.1858
2011-09-07 22:34:00,1113.1786
2011-09-07 22:35:00,1093.7574
2011-09-07 22:36:00,1071.6531
2011-09-07 22:37:00,1066.6721
2011-09-07 22:38:00,1060.2086
2011-09-07 22:39:00,1082.1781
2011-09-07 22:40:00,1052.8844
2011-09-07 22:41:00,1044.8022
2011-09-07 22:42:00,1024.7212
2011-09-07 22:43:00,1043.1155
2011-09-07 22:44:00,1038.2603
2011-09-07 22:45:00,1008.22345
2011-09-07 22:46:00,999.02026
2011-09-07 22:47:00,1048.7373
2011-09-07 22:48:00,1058.7797
2011-09-07 22:49:00,1037.7434
2011-09-07 22:50:00,1028.8695
2011-09-07 22:51:00,1062.632
2011-09-07 22:52:00,1002.7628
2011-09-07 22:53:00,1003.9035
2011-09-07 22:54:00,1002.34827
2011-09-07 22:55:00,969.88
2011-09-07 22:56:00,1027.3217
2011-09-07 22:57:00,1039.9601
2011-09-07 22:58:00,1034.7521
2011-09-07 22:59:00,984.30963
2011-09-07 23:00:00,953.7472
2011-09-07 23:01:00,998.7714
2011-09-07 23:02:00,972.9833
2011-09-07 23:03:00,965.1647
2011-09-07 23:04:00,939.1476
2011-09-07 23:05:00,959.93396
2011-09-07 23:06:00,965.086
2011-09-07 23:07:00,931.3975
2011-09-07 23:08:00,968.2751
2011-09-07 23:09:00,921.48346
2011-09-07 23:10:00,963.07434
2011-09-07 23:11:00,961.04126
2011-09-07 23:12:00,908.4816
2011-09-07 23:13:00,934.6437
2011-09-07 23:14:00,929.6986
2011-09-07 23:15:00,935.98535
2011-09-07 23:16:00,913.9728
2011-09-07 23:17:00,920.9422
2011-09-07 23:18:00,929.3312
2011-09-07 23:19:00,924.03986
2011-09-07 23:20:00,922.6932
2011-09-07 23:21:00,902.4571
2011-09-07 23:22:00,906.097
2011-09-07 23:23:00,936.3112
2011-09-07 23:24:00,909.78186
2011-09-07 23:25:00,936.9281
2011-09-07 23:26:00,888.54535
2011-09-07 23:27:00,917.07684
2011-09-07 23:28:00,894.8804
2011-09-07 23:29:00,926.7041
2011-09-07 23:30:00,924.00275
2011-09-07 23:31:00,904.88824
2011-09-07 23:32:00,903.3362
2011-09-07 23:33:00,916.6668
2011-09-07 23:34:00,869.58813
2011-09-07 23:35:00,938.6196
2011-09-07 23:36:00,903.9339
2011-09-07 23:37:00,875.1327
2011-09-07 23:38:00,912.238
2011-09-07 23:39:00,878.1938
2011-09-07 23:40:00,897.91943
2011-09-07 23:41:00,911.3
2011-09-07 23:42:00,861.40875
2011-09-07 23:43:00,878.38477
2011-09-07 23:44:00,842.35
2011-09-07 23:45:00,861.6315
2011-09-07 23:46:00,871.56824
2011-09-07 23:47:00,851.6444
2011-09-07 23:48:00,890.19934
2011-09-07 23:49:00,868.4784
2011-09-07 23:50:00,843.9528
2011-09-07 23:51:00,874.6852
2011-09-07 23:52:00,882.4086
2011-09-07 23:53:00,891.4635
2011-09-07 23:54:00,859.7566
2011-09-07 23:55:00,908.6685
2011-09-07 23:56:00,883.8937
2011-09-07 23:57:00,857.6757
2011-09-07 23:58:00,891.5835
2011-09-07 23:59:00,924.54364
2011-09-08 00:00:00,868.845
2011-09-08 00:01:00,860.4762
2011-09-08 00:02:00,882.7216
2011-09-08 00:03:00,857.72064
2011-09-08 00:04:00,854.4157
2011-09-08 00:05:00,825.66156
2011-09-08 00:06:00,888.1216
2011-09-08 00:07:00,846.8807
2011-09-08 00:08:00,838.92065
2011-09-08 00:09:00,838.1078
2011-09-08 00:10:00,838.23773
2011-09-08 00:11:00,797.61475
2011-09-08 00:12:00,842.356
2011-09-08 00:13:00,797.92816
2011-09-08 00:14:00,793.3105
2011-09-08 00:15:00,825.82465
2011-09-08 00:16:00,844.0476
2011-09-08 00:17:00,813.702
2011-09-08 00:18:00,776.0612
2011-09-08 00:19:00,813.9617
2011-09-08 00:20:00,793.0639
2011-09-08 00:21:00,785.50964
2011-09-08 00:22:00,791.6885
2011-09-08 00:23:00,801.65894
2011-09-08 00:24:00,771.63525
2011-09-08 00:25:00,795.07385
2011-09-08 00:26:00,795.98486
2011-09-08 00:27:00,792.32446
2011-09-08 00:28:00,747.90875
2011-09-08 00:29:00,752.8225
2011-09-08 00:30:00,753.6907
2011-09-08 00:31:00,730.8118
2011-09-08 00:32:00,747.82764
2011-09-08 00:33:00,763.3114
2011-09-08 00:34:00,737.5506
2011-09-08 00:35:00,765.634
2011-09-08 00:36:00,762.0405
2011-09-08 00:37:00,784.1483
2011-09-08 00:38:00,712.7171
2011-09-08 00:39:00,726.4539
2011-09-08 00:40:00,739.6856
2011-09-08 00:41:00,701.73267
2011-09-08 00:42:00,668.7834
2011-09-08 00:43:00,724.4176
2011-09-08 00:44:00,688.88306
2011-09-08 00:45:00,712.85486
2011-09-08 00:46:00,685.79895
2011-09-08 00:47:00,711.4612
2011-09-08 00:48:00,713.6133
2011-09-08 00:49:00,663.67236
2011-09-08 00:50:00,718.602
2011-09-08 00:51:00,704.186
2011-09-08 00:52:00,664.2481
2011-09-08 00:53:00,688.3918
2011-09-08 00:54:00,648.14716
2011-09-08 00:55:00,651.2366
2011-09-08 00:56:00,703.5473
2011-09-08 00:57:00,690.4167
2011-09-08 00:58:00,666.4422
2011-09-08 00:59:00,688.7927
2011-09-08 01:00:00,656.6751
2011-09-08 01:01:00,684.288
2011-09-08 01:02:00,651.5195
2011-09-08 01:03:00,656.08795
2011-09-08 01:04:00,646.61676
2011-09-08 01:05:00,672.3356
2011-09-08 01:06:00,629.5932
2011-09-08 01:07:00,689.146
2011-09-08 01:08:00,659.35516
2011-09-08 01:09:00,665.5144
2011-09-08 01:10:00,648.2167
2011-09-08 01:11:00,664.43225
2011-09-08 01:12:00,637.3161
2011-09-08 01:13:00,637.20905
2011-09-08 01:14:00,637.71185
2011-09-08 01:15:00,640.0272
2011-09-08 01:16:00,666.92474
2011-09-08 01:17:00,648.6386
2011-09-08 01:18:00,618.0926
2011-09-08 01:19:00,666.97656
2011-09-08 01:20:00,641.3343
2011-09-08 01:21:00,678.41565
2011-09-08 01:22:00,629.9144
2011-09-08 01:23:00,687.7559
2011-09-08 01:24:00,673.9026
2011-09-08 01:25:00,647.99457
2011-09-08 01:26:00,632.4228
2011-09-08 01:27:00,634.50757
2011-09-08 01:28:00,646.92645
2011-09-08 01:29:00,695.73627
2011-09-08 01:30:00,629.7989
2011-09-08 01:31:00,633.2411
2011-09-08 01:32:00,627.3951
2011-09-08 01:33:00,647.1964
2011-09-08 01:34:00,654.0255
2011-09-08 01:35:00,686.19727
2011-09-08 01:36:00,687.7376
2011-09-08 01:37:00,665.8818
2011-09-08 01:38:00,641.4749
2011-09-08 01:39:00,651.947
2011-09-08 01:40:00,639.572
2011-09-08 01:41:00,619.9576
2011-09-08 01:42:00,594.79297
2011-09-08 01:43:00,606.72516
2011-09-08 01:44:00,618.9611
2011-09-08 01:45:00,590.5121
2011-09-08 01:46:00,578.24615
2011-09-08 01:47:00,579.5136
2011-09-08 01:48:00,575.4612
2011-09-08 01:49:00,580.0344
2011-09-08 01:50:00,568.2789
2011-09-08 01:51:00,573.5327
2011-09-08 01:52:00,560.33154
2011-09-08 01:53:00,552.51514
2011-09-08 01:54:00,554.41516
2011-09-08 01:55:00,569.5626
2011-09-08 01:56:00,557.98016
2011-09-08 01:57:00,531.6577
2011-09-08 01:58:00,537.14856
2011-09-08 01:59:00,511.06213
2011-09-08 02:00:00,516.72705
2011-09-08 02:01:00,521.39557
2011-09-08 02:02:00,510.17657
2011-09-08 02:03:00,556.33765
2011-09-08 02:04:00,487.58005
2011-09-08 02:05:00,487.40988
2011-09-08 02:06:00,514.02655
2011-09-08 02:07:00,510.84137
2011-09-08 02:08:00,481.1159
2011-09-08 02:09:00,511.496
2011-09-08 02:10:00,480.17944
2011-09-08 02:11:00,494.39984
2011-09-08 02:12:00,492.91165
2011-09-08 02:13:00,478.44968
2011-09-08 02:14:00,491.80527
2011-09-08 02:15:00,493.8578
2011-09-08 02:16:00,495.9579
2011-09-08 02:17:00,458.85107
2011-09-08 02:18:00,479.582
2011-09-08 02:19:00,455.32812
2011-09-08 02:20:00,472.49823
2011-09-08 02:21:00,441.6895
2011-09-08 02:22:00,465.3429
2011-09-08 02:23:00,463.57785
2011-09-08 02:24:00,447.5925
2011-09-08 02:25:00,443.97754
2011-09-08 02:26:00,453.1051
2011-09-08 02:27:00,434.57397
2011-09-08 02:28:00,479.58762
2011-09-08 02:29:00,446.70477
2011-09-08 02:30:00,470.48972
2011-09-08 02:31:00,486.55112
2011-09-08 02:32:00,486.0687
2011-09-08 02:33:00,500.04395
2011-09-08 02:34:00,524.834
2011-09-08 02:35:00,513.80334
2011-09-08 02:36:00,510.34512
2011-09-08 02:37:00,395.5488
2011-09-08 02:38:00,385.94992
2011-09-08 02:39:00,379.9152
2011-09-08 02:40:00,398.7939
2011-09-08 02:41:00,427.47778
2011-09-08 02:42:00,460.4356
2011-09-08 02:43:00,552.779
2011-09-08 02:44:00,594.3582
2011-09-08 02:45:00,607.2535
2011-09-08 02:46:00,642.81976
2011-09-08 02:47:00,627.8188
2011-09-08 02:48:00,605.99536
2011-09-08 02:49:00,641.15405
2011-09-08 02:50:00,657.6748
2011-09-08 02:51:00,663.9685
2011-09-08 02:52:00,700.1379
2011-09-08 02:53:00,653.37756
2011-09-08 02:54:00,651.89935
2011-09-08 02:55:00,643.277
2011-09-08 02:56:00,663.24805
2011-09-08 02:57:00,645.0886
2011-09-08 02:58:00,611.7109
2011-09-08 02:59:00,668.28394
2011-09-08 03:00:00,665.74176
2011-09-08 03:01:00,690.9209
2011-09-08 03:02:00,638.08124
2011-09-08 03:03:00,716.14075
2011-09-08 03:04:00,759.1615
2011-09-08 03:05:00,722.9217
2011-09-08 03:06:00,778.104
2011-09-08 03:07:00,803.9225
2011-09-08 03:08:00,808.8365
2011-09-08 03:09:00,905.18225
2011-09-08 03:10:00,875.3468
2011-09-08 03:11:00,832.6807
2011-09-08 03:12:00,740.64716
2011-09-08 03:13:00,775.81165
2011-09-08 03:14:00,792.84216
2011-09-08 03:15:00,857.04425
2011-09-08 03:16:00,862.1061
2011-09-08 03:17:00,841.3236
2011-09-08 03:18:00,888.37823
2011-09-08 03:19:00,835.8357
2011-09-08 03:20:00,809.3279
2011-09-08 03:21:00,762.1681
2011-09-08 03:22:00,794.0016
2011-09-08 03:23:00,807.42145
2011-09-08 03:24:00,831.3302
2011-09-08 03:25:00,772.2429
2011-09-08 03:26:00,682.9524
2011-09-08 03:27:00,759.44104
2011-09-08 03:28:00,757.85486
2011-09-08 03:29:00,679.2214
2011-09-08 03:30:00,737.47125
2011-09-08 03:31:00,717.561
2011-09-08 03:32:00,666.30023
2011-09-08 03:33:00,662.35736
2011-09-08 03:34:00,624.99536
2011-09-08 03:35:00,615.12146
2011-09-08 03:36:00,621.0617
2011-09-08 03:37:00,603.3269
2011-09-08 03:38:00,571.98517
2011-09-08 03:39:00,599.395
2011-09-08 03:40:00,605.7302
2011-09-08 03:41:00,597.43646
2011-09-08 03:42:00,569.1374
2011-09-08 03:43:00,546.176
2011-09-08 03:44:00,575.2198
2011-09-08 03:45:00,545.70605
2011-09-08 03:46:00,539.9446
2011-09-08 03:47:00,511.20633
2011-09-08 03:48:00,510.6705
2011-09-08 03:49:00,519.24225
2011-09-08 03:50:00,524.109
2011-09-08 03:51:00,531.849
2011-09-08 03:52:00,526.7749
2011-09-08 03:53:00,543.0521
2011-09-08 03:54:00,535.4654
2011-09-08 03:55:00,490.73026
2011-09-08 03:56:00,545.85913
2011-09-08 03:57:00,506.8668
2011-09-08 03:58:00,541.39087
2011-09-08 03:59:00,502.74915
2011-09-08 04:00:00,513.61475
2011-09-08 04:01:00,541.3379
2011-09-08 04:02:00,491.04807
2011-09-08 04:03:00,504.05756
2011-09-08 04:04:00,513.7809
2011-09-08 04:05:00,497.8181
2011-09-08 04:06:00,505.6599
2011-09-08 04:07:00,486.96753
2011-09-08 04:08:00,536.95844
2011-09-08 04:09:00,534.4734
2011-09-08 04:10:00,554.58276
2011-09-08 04:11:00,542.068
2011-09-08 04:12:00,552.00397
2011-09-08 04:13:00,516.7449
2011-09-08 04:14:00,573.0381
2011-09-08 04:15:00,555.2061
2011-09-08 04:16:00,534.6846
2011-09-08 04:17:00,560.74664
2011-09-08 04:18:00,553.3498
2011-09-08 04:19:00,564.49243
2011-09-08 04:20:00,558.419
2011-09-08 04:21:00,559.94916
2011-09-08 04:22:00,585.5299
2011-09-08 04:23:00,560.9427
2011-09-08 04:24:00,573.0871
2011-09-08 04:25:00,562.0086
2011-09-08 04:26:00,571.4562
2011-09-08 04:27:00,550.38416
2011-09-08 04:28:00,571.77356
2011-09-08 04:29:00,566.6357
2011-09-08 04:30:00,519.44385
2011-09-08 04:31:00,539.6598
2011-09-08 04:32:00,575.6469
2011-09-08 04:33:00,557.7992
2011-09-08 04:34:00,570.3241
2011-09-08 04:35:00,562.56683
2011-09-08 04:36:00,575.1181
2011-09-08 04:37:00,571.66095
2011-09-08 04:38:00,558.9654
2011-09-08 04:39:00,568.21674
2011-09-08 04:40:00,561.6546
2011-09-08 04:41:00,594.12274
2011-09-08 04:42:00,596.57635
2011-09-08 04:43:00,605.48486
2011-09-08 04:44:00,590.89056
2011-09-08 04:45:00,575.73456
2011-09-08 04:46:00,615.47754
2011-09-08 04:47:00,555.63104
2011-09-08 04:48:00,558.9566
2011-09-08 04:49:00,592.68567
2011-09-08 04:50:00,548.1191
2011-09-08 04:51:00,585.32794
2011-09-08 04:52:00,595.3935
2011-09-08 04:53:00,578.94086
2011-09-08 04:54:00,595.9569
2011-09-08 04:55:00,579.66144
2011-09-08 04:56:00,591.0924
2011-09-08 04:57:00,581.0162
2011-09-08 04:58:00,620.7901
2011-09-08 04:59:00,625.58777
2011-09-08 05:00:00,600.6753
2011-09-08 05:01:00,588.53326
2011-09-08 05:02:00,628.3745
2011-09-08 05:03:00,617.0463
2011-09-08 05:04:00,585.7301
2011-09-08 05:05:00,592.4566
2011-09-08 05:06:00,628.2341
2011-09-08 05:07:00,602.79846
2011-09-08 05:08:00,593.54285
2011-09-08 05:09:00,593.93506
2011-09-08 05:10:00,630.15393
2011-09-08 05:11:00,605.2961
2011-09-08 05:12:00,603.5329
2011-09-08 05:13:00,591.14056
2011-09-08 05:14:00,569.2165
2011-09-08 05:15:00,578.99164
2011-09-08 05:16:00,572.27185
2011-09-08 05:17:00,576.73175
2011-09-08 05:18:00,580.6143
2011-09-08 05:19:00,574.6464
2011-09-08 05:20:00,571.8724
2011-09-08 05:21:00,580.2727
2011-09-08 05:22:00,599.8461
2011-09-08 05:23:00,592.032
2011-09-08 05:24:00,616.2185
2011-09-08 05:25:00,599.88153
2011-09-08 05:26:00,601.26843
2011-09-08 05:27:00,579.1017
2011-09-08 05:28:00,606.8558
2011-09-08 05:29:00,623.81555
2011-09-08 05:30:00,608.8605
2011-09-08 05:31:00,604.25195
2011-09-08 05:32:00,620.78864
2011-09-08 05:33:00,605.8205
2011-09-08 05:34:00,559.8956
2011-09-08 05:35:00,585.3876
2011-09-08 05:36:00,628.78217
2011-09-08 05:37:00,600.85095
2011-09-08 05:38:00,577.8294
2011-09-08 05:39:00,634.4968
2011-09-08 05:40:00,612.41345
2011-09-08 05:41:00,622.9945
2011-09-08 05:42:00,574.87317
2011-09-08 05:43:00,542.7193
2011-09-08 05:44:00,578.86163
2011-09-08 05:45:00,556.25543
2011-09-08 05:46:00,599.2382
2011-09-08 05:47:00,571.78564
2011-09-08 05:48:00,551.2681
2011-09-08 05:49:00,567.8801
2011-09-08 05:50:00,565.1572
2011-09-08 05:51:00,532.54114
2011-09-08 05:52:00,553.66046
2011-09-08 05:53:00,552.07007
2011-09-08 05:54:00,559.6855
2011-09-08 05:55:00,537.9663
2011-09-08 05:56:00,567.12213
2011-09-08 05:57:00,555.2059
2011-09-08 05:58:00,556.5208
2011-09-08 05:59:00,548.1626
2011-09-08 06:00:00,547.9377
2011-09-08 06:01:00,523.86945
2011-09-08 06:02:00,563.6761
2011-09-08 06:03:00,546.2591
2011-09-08 06:04:00,547.46643
2011-09-08 06:05:00,530.2663
2011-09-08 06:06:00,520.9909
2011-09-08 06:07:00,551.7666
2011-09-08 06:08:00,533.95966
2011-09-08 06:09:00,527.7639
2011-09-08 06:10:00,525.7572
2011-09-08 06:11:00,548.4901
2011-09-08 06:12:00,523.3626
2011-09-08 06:13:00,535.90094
2011-09-08 06:14:00,544.5308
2011-09-08 06:15:00,555.65607
2011-09-08 06:16:00,536.2202
2011-09-08 06:17:00,580.6417
2011-09-08 06:18:00,553.4076
2011-09-08 06:19:00,550.7772
2011-09-08 06:20:00,500.66437
2011-09-08 06:21:00,521.89374
2011-09-08 06:22:00,544.8888
2011-09-08 06:23:00,568.3401
2011-09-08 06:24:00,546.2466
2011-09-08 06:25:00,547.8059
2011-09-08 06:26:00,554.731
2011-09-08 06:27:00,535.42114
2011-09-08 06:28:00,526.33856
2011-09-08 06:29:00,523.0143
2011-09-08 06:30:00,544.27295
2011-09-08 06:31:00,562.506
2011-09-08 06:32:00,529.08636
2011-09-08 06:33:00,544.2182
2011-09-08 06:34:00,541.37396
2011-09-08 06:35:00,566.5445
2011-09-08 06:36:00,523.041
2011-09-08 06:37:00,515.42303
2011-09-08 06:38:00,568.2869
2011-09-08 06:39:00,530.678
2011-09-08 06:40:00,525.9053
2011-09-08 06:41:00,518.94385
2011-09-08 06:42:00,524.77625
2011-09-08 06:43:00,547.3576
2011-09-08 06:44:00,553.1736
2011-09-08 06:45:00,557.7161
2011-09-08 06:46:00,543.72546
2011-09-08 06:47:00,518.4446
2011-09-08 06:48:00,516.1002
2011-09-08 06:49:00,531.18646
2011-09-08 06:50:00,527.72424
2011-09-08 06:51:00,543.01324
2011-09-08 06:52:00,539.409
2011-09-08 06:53:00,557.67456
2011-09-08 06:54:00,561.30396
2011-09-08 06:55:00,534.24396
2011-09-08 06:56:00,522.8616
2011-09-08 06:57:00,563.57983
2011-09-08 06:58:00,549.3362
2011-09-08 06:59:00,565.83044
2011-09-08 07:00:00,519.29376
2011-09-08 07:01:00,535.23236
2011-09-08 07:02:00,531.9698
2011-09-08 07:03:00,549.87396
2011-09-08 07:04:00,547.39685
2011-09-08 07:05:00,538.70844
2011-09-08 07:06:00,549.76843
2011-09-08 07:07:00,536.46344
2011-09-08 07:08:00,514.80316
2011-09-08 07:09:00,497.8075
2011-09-08 07:10:00,530.89075
2011-09-08 07:11:00,505.65884
2011-09-08 07:12:00,507.67706
2011-09-08 07:13:00,483.16498
2011-09-08 07:14:00,526.80597
2011-09-08 07:15:00,536.2451
2011-09-08 07:16:00,540.05884
2011-09-08 07:17:00,508.40714
2011-09-08 07:18:00,548.75415
2011-09-08 07:19:00,544.6323
2011-09-08 07:20:00,524.6707
2011-09-08 07:21:00,547.3014
2011-09-08 07:22:00,530.10187
2011-09-08 07:23:00,520.9278
2011-09-08 07:24:00,542.9088
2011-09-08 07:25:00,557.8955
2011-09-08 07:26:00,568.6948
2011-09-08 07:27:00,555.01447
2011-09-08 07:28:00,571.5666
2011-09-08 07:29:00,557.1121
2011-09-08 07:30:00,572.8106
2011-09-08 07:31:00,572.16187
2011-09-08 07:32:00,544.126
2011-09-08 07:33:00,595.7463
2011-09-08 07:34:00,561.3725
2011-09-08 07:35:00,559.60803
2011-09-08 07:36:00,558.67236
2011-09-08 07:37:00,555.8369
2011-09-08 07:38:00,551.0131
2011-09-08 07:39:00,556.17944
2011-09-08 07:40:00,545.9653
2011-09-08 07:41:00,552.41943
2011-09-08 07:42:00,549.03534
2011-09-08 07:43:00,568.3522
2011-09-08 07:44:00,558.50464
2011-09-08 07:45:00,595.7611
2011-09-08 07:46:00,570.56824
2011-09-08 07:47:00,606.69183
2011-09-08 07:48:00,618.05176
2011-09-08 07:49:00,598.8282
2011-09-08 07:50:00,590.8137
2011-09-08 07:51:00,612.01935
2011-09-08 07:52:00,614.09155
2011-09-08 07:53:00,604.0346
