time,flow_speed,proton_density,BZ_GSM,Pressure,E,SYM_H,AE_INDEX
2018-04-09 05:05:00,355.7,10.07,0.16,2.55,-0.06,-9.0,112.0
2018-04-09 05:10:00,354.6,9.66,0.65,2.43,-0.34,-9.0,105.0
2018-04-09 05:15:00,355.4,10.73,-1.0,2.71,0.36,-9.0,111.0
2018-04-09 05:20:00,354.0,10.49,-1.01,2.63,0.35,-8.0,115.0
2018-04-09 05:25:00,357.6,10.96,-1.82,2.81,0.65,-7.0,112.0
2018-04-09 05:30:00,357.7,11.84,-2.69,3.03,0.96,-6.0,101.0
2018-04-09 05:35:00,363.8,12.18,-3.36,3.22,1.24,-6.0,103.0
2018-04-09 05:40:00,367.8,11.04,-2.98,2.98,1.09,-6.0,136.0
2018-04-09 05:45:00,,,-2.97,,,-4.0,148.0
2018-04-09 05:50:00,364.3,11.97,-4.4,3.18,1.64,-4.0,123.0
2018-04-09 05:55:00,363.8,11.46,-2.71,3.04,0.8,-4.0,141.0
2018-04-09 06:00:00,355.6,11.66,-1.79,2.94,0.63,-6.0,133.0
2018-04-09 06:05:00,349.6,10.55,-3.51,2.58,1.21,-7.0,112.0
2018-04-09 06:10:00,350.2,9.67,-2.45,2.37,0.85,-8.0,92.0
2018-04-09 06:15:00,353.1,10.02,-2.45,2.5,0.86,-8.0,111.0
2018-04-09 06:20:00,354.8,9.79,-2.0,2.46,0.71,-8.0,93.0
2018-04-09 06:25:00,354.9,9.65,-1.75,2.43,0.62,-8.0,102.0
2018-04-09 06:30:00,351.7,9.0,-1.62,2.23,0.57,-8.0,98.0
2018-04-09 06:35:00,353.3,9.34,-1.38,2.33,0.49,-9.0,101.0
2018-04-09 06:40:00,348.5,9.66,-0.54,2.34,0.19,-9.0,108.0
2018-04-09 06:45:00,346.4,9.88,-0.42,2.37,0.15,-9.0,93.0
2018-04-09 06:50:00,345.5,9.33,-1.12,2.23,0.39,-9.0,97.0
2018-04-09 06:55:00,347.6,8.87,-0.81,2.14,0.28,-9.0,99.0
2018-04-09 07:00:00,347.9,8.51,0.05,2.06,-0.02,-9.0,79.0
2018-04-09 07:05:00,349.0,11.06,5.22,2.69,-1.91,-9.0,80.0
2018-04-09 07:10:00,349.0,11.06,3.91,2.69,-1.94,-9.0,109.0
2018-04-09 07:15:00,351.7,9.35,2.17,2.31,-0.9,-8.0,201.0
2018-04-09 07:20:00,351.7,9.35,2.75,2.31,-0.9,-6.0,354.0
2018-04-09 07:25:00,347.3,13.22,4.16,3.19,-1.51,-5.0,415.0
2018-04-09 07:30:00,352.5,10.81,0.52,2.68,-0.43,-5.0,496.0
2018-04-09 07:35:00,350.1,10.26,-1.57,2.51,0.58,-4.0,459.0
2018-04-09 07:40:00,362.1,11.54,-4.33,3.04,1.6,-4.0,408.0
2018-04-09 07:45:00,356.8,11.69,-1.63,2.98,1.06,-4.0,246.0
2018-04-09 07:50:00,351.4,9.27,1.67,2.28,-0.59,-4.0,235.0
2018-04-09 07:55:00,353.9,8.88,3.55,2.23,-0.8,-2.0,238.0
2018-04-09 08:00:00,365.5,8.24,3.94,2.2,-1.46,1.0,258.0
2018-04-09 08:05:00,365.0,8.46,1.96,2.25,-0.7,0.0,259.0
2018-04-09 08:10:00,371.5,7.05,-4.77,1.95,1.68,-4.0,214.0
2018-04-09 08:15:00,371.3,6.62,-5.3,1.83,1.97,-4.0,163.0
2018-04-09 08:20:00,373.1,6.88,-3.67,1.91,1.37,-3.0,142.0
2018-04-09 08:25:00,372.7,6.95,-1.86,1.93,0.7,-3.0,154.0
2018-04-09 08:30:00,373.8,6.79,-1.43,1.9,0.54,-2.0,169.0
2018-04-09 08:35:00,374.9,6.86,-0.82,1.93,0.31,-3.0,210.0
2018-04-09 08:40:00,374.7,7.53,-2.58,2.12,0.97,-4.0,200.0
2018-04-09 08:45:00,376.5,8.33,-2.37,2.36,0.9,-4.0,180.0
2018-04-09 08:50:00,371.3,7.58,-1.03,2.09,0.38,-5.0,165.0
2018-04-09 08:55:00,375.3,7.96,-0.38,2.25,0.15,-6.0,153.0
2018-04-09 09:00:00,374.1,8.47,-1.8,2.37,0.67,-6.0,164.0
2018-04-09 09:05:00,377.4,7.49,-0.1,2.13,0.04,-5.0,150.0
2018-04-09 09:10:00,377.3,7.56,0.79,2.15,-0.3,-5.0,134.0
2018-04-09 09:15:00,377.9,7.59,0.93,2.17,-0.41,-6.0,132.0
2018-04-09 09:20:00,380.1,7.8,0.86,2.26,-0.27,-7.0,165.0
2018-04-09 09:25:00,385.5,8.14,0.16,2.42,-0.06,-7.0,245.0
2018-04-09 09:30:00,385.6,7.65,0.87,2.28,-0.35,-7.0,225.0
2018-04-09 09:35:00,386.1,7.33,0.87,2.19,-0.32,-8.0,221.0
2018-04-09 09:40:00,388.4,8.41,1.65,2.54,-0.64,-8.0,218.0
2018-04-09 09:45:00,383.5,8.43,4.11,2.48,-1.58,-8.0,213.0
2018-04-09 09:50:00,390.1,8.12,2.34,2.47,-0.91,-6.0,199.0
2018-04-09 09:55:00,389.8,8.02,3.82,2.43,-1.52,-6.0,189.0
2018-04-09 10:00:00,393.9,7.49,0.69,2.32,-0.33,-6.0,147.0
2018-04-09 10:05:00,391.2,7.51,-0.25,2.3,0.1,-6.0,130.0
2018-04-09 10:10:00,394.7,7.76,1.18,2.42,-0.47,-6.0,138.0
2018-04-09 10:15:00,399.8,7.79,2.4,2.49,-0.96,-5.0,131.0
2018-04-09 10:20:00,397.5,7.13,0.94,2.26,-0.38,-4.0,141.0
2018-04-09 10:25:00,395.6,7.59,-0.04,2.38,0.02,-4.0,126.0
2018-04-09 10:30:00,400.1,7.92,3.13,2.54,-0.65,-4.0,118.0
2018-04-09 10:35:00,409.9,8.17,3.71,2.74,-1.52,-4.0,113.0
2018-04-09 10:40:00,407.6,7.54,2.32,2.51,-0.98,-3.0,112.0
2018-04-09 10:45:00,400.4,7.73,0.94,2.48,-0.25,-4.0,95.0
2018-04-09 10:50:00,401.5,6.89,-0.08,2.22,0.03,-6.0,71.0
2018-04-09 10:55:00,403.5,7.81,-0.64,2.54,0.24,-6.0,64.0
2018-04-09 11:00:00,403.1,7.6,-0.04,2.47,0.02,-6.0,58.0
2018-04-09 11:05:00,402.0,6.98,-0.29,2.26,0.27,-6.0,59.0
2018-04-09 11:10:00,400.8,6.6,0.29,2.12,-0.12,-6.0,68.0
2018-04-09 11:15:00,401.7,6.61,0.37,2.13,-0.15,-5.0,71.0
2018-04-09 11:20:00,401.1,6.68,-0.51,2.15,0.2,-6.0,84.0
2018-04-09 11:25:00,401.0,6.62,-0.7,2.13,0.28,-6.0,89.0
2018-04-09 11:30:00,400.0,6.26,-1.7,2.0,0.68,-7.0,87.0
2018-04-09 11:35:00,401.4,6.75,-1.84,2.17,0.74,-7.0,87.0
2018-04-09 11:40:00,399.1,6.85,-1.36,2.18,0.54,-7.0,88.0
2018-04-09 11:45:00,397.7,7.39,-2.98,2.34,1.18,-7.0,95.0
2018-04-09 11:50:00,394.3,7.4,-4.05,2.3,1.64,-7.0,95.0
2018-04-09 11:55:00,394.8,7.66,-3.91,2.39,1.54,-7.0,96.0
2018-04-09 12:00:00,398.3,7.03,-2.67,2.23,1.06,-7.0,111.0
2018-04-09 12:05:00,404.6,5.5,-1.58,1.8,0.64,-9.0,124.0
2018-04-09 12:10:00,405.5,5.69,-0.59,1.87,0.24,-8.0,147.0
2018-04-09 12:15:00,411.7,5.89,-1.38,2.0,0.57,-8.0,150.0
2018-04-09 12:20:00,414.4,6.32,-1.28,2.17,0.53,-8.0,164.0
2018-04-09 12:25:00,413.4,6.56,-1.28,2.24,0.53,-8.0,166.0
2018-04-09 12:30:00,413.3,6.16,-0.97,2.1,0.4,-8.0,244.0
2018-04-09 12:35:00,413.0,6.6,-1.72,2.25,0.71,-8.0,495.0
2018-04-09 12:40:00,414.0,6.22,-1.62,2.13,0.75,-8.0,442.0
2018-04-09 12:45:00,417.1,5.7,-3.46,1.98,1.44,-8.0,529.0
2018-04-09 12:50:00,420.4,5.38,-3.43,1.9,1.45,-8.0,472.0
2018-04-09 12:55:00,421.0,4.84,-3.19,1.72,1.34,-8.0,434.0
2018-04-09 13:00:00,419.0,5.26,-2.0,1.85,0.84,-7.0,468.0
2018-04-09 13:05:00,462.7,5.92,2.98,2.53,-1.38,-4.0,445.0
2018-04-09 13:10:00,460.1,5.81,3.22,2.46,-1.44,-4.0,391.0
2018-04-09 13:15:00,450.2,6.03,3.27,2.44,-1.35,-4.0,349.0
2018-04-09 13:20:00,452.7,6.41,2.36,2.63,-1.07,-4.0,261.0
2018-04-09 13:25:00,455.2,6.27,1.45,2.6,-0.66,-3.0,213.0
2018-04-09 13:30:00,459.1,5.69,1.33,2.4,-0.61,-2.0,147.0
2018-04-09 13:35:00,448.5,6.53,-0.92,2.62,0.42,-2.0,121.0
2018-04-09 13:40:00,453.3,6.52,-1.68,2.68,0.76,-1.0,115.0
2018-04-09 13:45:00,455.4,6.52,-2.24,2.7,1.02,0.0,104.0
2018-04-09 13:50:00,450.4,5.32,3.93,2.16,-1.77,-2.0,191.0
2018-04-09 13:55:00,449.3,5.17,3.2,2.09,-1.44,-3.0,278.0
2018-04-09 14:00:00,447.6,4.93,2.28,1.98,-1.25,-2.0,257.0
2018-04-09 14:05:00,447.3,5.8,2.85,2.32,-1.09,-1.0,275.0
2018-04-09 14:10:00,,,2.62,,,0.0,242.0
2018-04-09 14:15:00,449.7,5.55,1.88,2.25,-0.73,0.0,260.0
2018-04-09 14:20:00,452.2,5.79,3.24,2.37,-1.46,1.0,255.0
2018-04-09 14:25:00,458.1,6.1,2.31,2.56,-1.06,1.0,272.0
2018-04-09 14:30:00,462.4,6.84,1.3,2.93,-0.61,1.0,290.0
2018-04-09 14:35:00,462.9,7.3,2.13,3.13,-0.99,1.0,260.0
2018-04-09 14:40:00,469.2,7.24,2.8,3.19,-1.31,0.0,257.0
2018-04-09 14:45:00,469.4,7.55,0.61,3.33,-0.38,0.0,257.0
2018-04-09 14:50:00,474.6,7.77,3.12,3.5,-1.52,0.0,294.0
2018-04-09 14:55:00,473.4,7.42,1.65,3.33,-0.57,1.0,268.0
2018-04-09 15:00:00,452.8,6.24,-1.36,2.55,0.82,0.0,283.0
2018-04-09 15:05:00,452.2,7.03,-1.1,2.88,0.43,1.0,266.0
2018-04-09 15:10:00,461.1,7.86,2.26,3.34,-1.04,1.0,211.0
2018-04-09 15:15:00,459.2,8.29,-3.21,3.5,1.0,2.0,229.0
2018-04-09 15:20:00,,,-2.81,,,2.0,239.0
2018-04-09 15:25:00,,,-2.32,,,2.0,215.0
2018-04-09 15:30:00,,,-3.4,,,1.0,237.0
2018-04-09 15:35:00,,,-4.79,,,1.0,241.0
2018-04-09 15:40:00,,,-2.77,,,1.0,236.0
2018-04-09 15:45:00,,,-4.58,,,0.0,250.0
2018-04-09 15:50:00,451.4,6.25,-1.62,2.54,0.12,0.0,314.0
2018-04-09 15:55:00,457.6,6.54,0.83,2.74,-0.38,-1.0,344.0
2018-04-09 16:00:00,457.0,6.96,0.18,2.91,-0.18,-2.0,247.0
2018-04-09 16:05:00,456.8,6.45,-1.77,2.69,0.81,-2.0,231.0
2018-04-09 16:10:00,460.3,5.99,-2.68,2.54,0.93,-2.0,246.0
2018-04-09 16:15:00,460.7,6.15,-3.76,2.61,1.75,-2.0,227.0
2018-04-09 16:20:00,463.0,5.77,-4.05,2.47,1.95,-2.0,298.0
2018-04-09 16:25:00,467.6,5.46,-4.15,2.38,1.94,-3.0,279.0
2018-04-09 16:30:00,465.9,5.47,-3.66,2.38,1.68,-3.0,228.0
2018-04-09 16:35:00,463.6,6.18,-3.38,2.66,1.56,-2.0,210.0
2018-04-09 16:40:00,459.7,7.01,-2.99,2.97,1.31,-2.0,212.0
2018-04-09 16:45:00,459.1,6.14,-2.46,2.59,1.09,-2.0,199.0
2018-04-09 16:50:00,459.4,6.19,-2.78,2.61,1.28,-3.0,216.0
2018-04-09 16:55:00,462.5,6.01,-2.24,2.57,0.79,-3.0,238.0
2018-04-09 17:00:00,469.5,6.0,-1.77,2.65,0.59,-4.0,256.0
2018-04-09 17:05:00,466.4,6.47,-2.01,2.81,0.94,-5.0,241.0
2018-04-09 17:10:00,467.0,6.6,-2.1,2.88,0.95,-6.0,289.0
2018-04-09 17:15:00,468.2,6.49,-2.19,2.85,1.0,-6.0,291.0
2018-04-09 17:20:00,467.3,6.61,-1.76,2.89,0.84,-6.0,280.0
2018-04-09 17:25:00,465.0,6.71,-1.14,2.9,0.64,-6.0,271.0
2018-04-09 17:30:00,465.9,6.45,-1.54,2.8,0.72,-6.0,253.0
2018-04-09 17:35:00,464.6,6.65,-1.17,2.87,0.52,-8.0,233.0
2018-04-09 17:40:00,463.7,6.83,-0.93,2.94,0.44,-10.0,268.0
2018-04-09 17:45:00,463.9,6.92,0.31,2.98,-0.06,-10.0,309.0
2018-04-09 17:50:00,463.0,6.95,0.94,2.98,-0.45,-8.0,379.0
2018-04-09 17:55:00,463.1,6.9,1.24,2.96,-0.58,-7.0,290.0
2018-04-09 18:00:00,463.2,6.63,1.68,2.85,-0.78,-6.0,308.0
2018-04-09 18:05:00,470.9,6.65,2.74,2.95,-1.24,-6.0,333.0
2018-04-09 18:10:00,471.9,6.2,-0.05,2.76,0.02,-5.0,318.0
2018-04-09 18:15:00,478.3,5.22,-4.07,2.38,1.95,-3.0,293.0
2018-04-09 18:20:00,478.8,5.84,-5.23,2.67,2.26,-2.0,248.0
2018-04-09 18:25:00,479.5,5.24,-4.53,2.41,2.17,0.0,304.0
2018-04-09 18:30:00,478.6,4.93,-3.95,2.26,1.89,-1.0,370.0
2018-04-09 18:35:00,473.3,5.39,-4.22,2.42,1.87,-1.0,426.0
2018-04-09 18:40:00,473.6,4.95,-2.08,2.22,1.01,-1.0,452.0
2018-04-09 18:45:00,473.0,5.05,-2.95,2.26,1.39,-4.0,459.0
2018-04-09 18:50:00,469.1,5.35,-4.0,2.35,1.91,-5.0,454.0
2018-04-09 18:55:00,475.1,4.76,-4.35,2.15,1.97,-6.0,415.0
2018-04-09 19:00:00,,,-4.61,,,-7.0,403.0
2018-04-09 19:05:00,,,-3.99,,,-7.0,396.0
2018-04-09 19:10:00,468.3,6.01,-1.64,2.64,0.72,-8.0,377.0
2018-04-09 19:15:00,471.2,5.47,-2.62,2.43,1.24,-9.0,333.0
2018-04-09 19:20:00,468.8,5.46,-2.67,2.4,1.25,-9.0,394.0
2018-04-09 19:25:00,472.3,5.32,-3.17,2.37,1.39,-10.0,422.0
2018-04-09 19:30:00,472.3,4.73,-4.11,2.11,2.01,-10.0,369.0
2018-04-09 19:35:00,470.9,5.33,-4.0,2.36,1.77,-10.0,527.0
2018-04-09 19:40:00,467.4,4.89,-4.38,2.13,2.05,-9.0,588.0
2018-04-09 19:45:00,465.3,4.95,-4.33,2.14,2.02,-9.0,664.0
2018-04-09 19:50:00,469.9,5.18,-4.1,2.29,1.93,-9.0,544.0
2018-04-09 19:55:00,468.7,5.39,-3.07,2.37,1.44,-10.0,533.0
2018-04-09 20:00:00,465.0,5.34,-3.34,2.31,1.59,-10.0,599.0
2018-04-09 20:05:00,462.4,5.45,-3.52,2.33,1.66,-12.0,571.0
2018-04-09 20:10:00,463.4,5.37,-3.99,2.31,1.85,-14.0,694.0
2018-04-09 20:15:00,463.7,5.3,-4.44,2.28,1.85,-15.0,758.0
2018-04-09 20:20:00,,,-4.01,,,-15.0,751.0
2018-04-09 20:25:00,,,-5.08,,,-16.0,712.0
2018-04-09 20:30:00,,,-5.17,,,-16.0,710.0
2018-04-09 20:35:00,,,-5.53,,,-17.0,639.0
2018-04-09 20:40:00,461.6,6.02,-5.42,2.57,2.42,-18.0,700.0
2018-04-09 20:45:00,469.6,5.25,-5.02,2.31,2.32,-19.0,689.0
2018-04-09 20:50:00,465.1,5.27,-5.14,2.28,2.39,-20.0,674.0
2018-04-09 20:55:00,461.8,5.21,-4.94,2.22,2.28,-21.0,654.0
2018-04-09 21:00:00,,,-4.75,,,-22.0,878.0
2018-04-09 21:05:00,464.6,5.73,-4.49,2.47,2.05,-22.0,917.0
2018-04-09 21:10:00,464.6,5.73,-4.28,2.47,,-22.0,897.0
2018-04-09 21:15:00,,,-3.88,,,-22.0,1130.0
2018-04-09 21:20:00,460.8,6.01,-4.06,2.55,1.88,-22.0,1148.0
2018-04-09 21:25:00,462.8,5.81,-3.99,2.49,1.85,-21.0,1194.0
2018-04-09 21:30:00,463.6,5.76,-3.62,2.47,1.61,-21.0,1059.0
2018-04-09 21:35:00,464.1,5.97,-3.33,2.57,1.58,-20.0,967.0
2018-04-09 21:40:00,471.3,7.06,-2.64,3.14,1.24,-20.0,854.0
2018-04-09 21:45:00,465.4,5.95,-3.99,2.58,1.8,-20.0,816.0
2018-04-09 21:50:00,470.8,6.77,-2.98,3.0,1.4,-20.0,730.0
2018-04-09 21:55:00,473.1,7.44,-2.39,3.33,1.13,-20.0,610.0
2018-04-09 22:00:00,476.4,7.2,-2.64,3.27,1.26,-20.0,493.0
2018-04-09 22:05:00,475.3,6.43,-4.31,2.9,2.05,-21.0,424.0
2018-04-09 22:10:00,476.9,6.31,-4.15,2.88,1.94,-20.0,369.0
2018-04-09 22:15:00,473.6,6.34,-4.07,2.84,1.85,-19.0,375.0
2018-04-09 22:20:00,474.3,6.39,-3.87,2.87,1.84,-17.0,354.0
2018-04-09 22:25:00,475.8,7.98,-0.02,3.62,-1.45,-18.0,308.0
2018-04-09 22:30:00,474.2,6.94,-2.43,3.12,1.15,-18.0,248.0
2018-04-09 22:35:00,474.7,8.06,0.44,3.63,-0.21,-18.0,227.0
2018-04-09 22:40:00,475.2,8.07,2.06,3.65,-0.98,-16.0,254.0
2018-04-09 22:45:00,473.4,8.18,3.88,3.67,-1.83,-14.0,196.0
2018-04-09 22:50:00,473.3,7.57,3.23,3.39,-1.53,-13.0,194.0
2018-04-09 22:55:00,466.9,6.44,-1.02,2.81,0.47,-12.0,198.0
2018-04-09 23:00:00,470.1,6.36,0.1,2.81,-0.17,-12.0,191.0
2018-04-09 23:05:00,466.0,6.92,-0.74,3.01,0.34,-11.0,134.0
2018-04-09 23:10:00,462.2,6.53,-1.67,2.79,1.19,-11.0,113.0
2018-04-09 23:15:00,471.4,7.33,1.6,3.26,-0.95,-11.0,97.0
2018-04-09 23:20:00,476.0,7.82,1.6,3.54,-0.92,-10.0,82.0
2018-04-09 23:25:00,466.7,6.5,-3.54,2.83,1.63,-8.0,73.0
2018-04-09 23:30:00,467.2,7.17,-4.42,3.14,2.03,-8.0,79.0
2018-04-09 23:35:00,,,-3.93,,,-9.0,86.0
2018-04-09 23:40:00,,,-4.14,,,-9.0,78.0
2018-04-09 23:45:00,,,-4.53,,,-10.0,81.0
2018-04-09 23:50:00,,,-4.7,,,-10.0,44.0
2018-04-09 23:55:00,466.5,6.67,-0.55,2.91,-0.05,-9.0,62.0
2018-04-10 00:00:00,466.3,5.5,-3.12,2.4,1.05,-7.0,143.0
2018-04-10 00:05:00,467.1,6.54,-0.82,2.85,0.38,-8.0,158.0
2018-04-10 00:10:00,470.1,7.05,-0.69,3.12,0.32,-7.0,175.0
2018-04-10 00:15:00,470.1,7.62,1.84,3.37,-0.86,-8.0,170.0
2018-04-10 00:20:00,471.9,7.83,3.13,3.49,-1.64,-9.0,154.0
2018-04-10 00:25:00,474.8,7.99,5.02,3.6,-2.38,-9.0,102.0
2018-04-10 00:30:00,476.6,7.15,5.25,3.25,-2.5,-10.0,76.0
2018-04-10 00:35:00,475.9,7.6,5.77,3.44,-2.75,-9.0,89.0
2018-04-10 00:40:00,473.3,7.6,5.64,3.41,-2.67,-10.0,122.0
2018-04-10 00:45:00,476.3,7.19,6.46,3.26,-3.19,-10.0,123.0
2018-04-10 00:50:00,477.0,7.56,6.38,3.44,-3.06,-9.0,111.0
2018-04-10 00:55:00,477.1,7.35,6.28,3.35,-3.0,-9.0,100.0
2018-04-10 01:00:00,476.7,6.82,6.57,3.1,-3.13,-8.0,84.0
2018-04-10 01:05:00,477.5,7.14,6.36,3.25,-3.04,-7.0,75.0
2018-04-10 01:10:00,479.4,6.94,5.61,3.19,-2.69,-7.0,73.0
2018-04-10 01:15:00,481.2,6.96,5.33,3.22,-2.56,-8.0,65.0
2018-04-10 01:20:00,484.6,8.34,5.34,3.92,-2.64,-7.0,64.0
2018-04-10 01:25:00,,,5.09,,,-7.0,48.0
2018-04-10 01:30:00,488.8,7.83,5.51,3.74,-2.62,-7.0,56.0
2018-04-10 01:35:00,489.1,7.9,5.26,3.78,-2.54,-4.0,56.0
2018-04-10 01:40:00,485.5,7.88,5.17,3.71,-2.51,-6.0,43.0
2018-04-10 01:45:00,482.2,8.38,5.43,3.9,-2.73,-5.0,45.0
2018-04-10 01:50:00,484.1,8.11,5.2,3.8,-2.52,-4.0,36.0
2018-04-10 01:55:00,479.4,8.31,4.99,3.82,-3.23,-4.0,40.0
2018-04-10 02:00:00,478.7,8.2,6.52,3.76,-3.13,-4.0,37.0
2018-04-10 02:05:00,479.6,7.16,5.19,3.3,-2.49,-4.0,31.0
2018-04-10 02:10:00,480.2,7.92,6.42,3.65,-3.1,-3.0,32.0
2018-04-10 02:15:00,481.7,8.07,6.51,3.75,-3.15,-3.0,26.0
2018-04-10 02:20:00,,,6.6,,,-3.0,27.0
2018-04-10 02:25:00,477.9,7.38,6.5,3.37,-3.06,-5.0,29.0
2018-04-10 02:30:00,,,6.13,,,-5.0,31.0
2018-04-10 02:35:00,474.6,7.83,5.16,3.53,-2.45,-5.0,24.0
2018-04-10 02:40:00,477.6,7.85,0.27,3.58,-0.13,-6.0,22.0
2018-04-10 02:45:00,477.4,6.22,-2.42,2.83,1.16,-8.0,36.0
2018-04-10 02:50:00,477.5,5.75,-3.1,2.62,1.48,-7.0,92.0
2018-04-10 02:55:00,480.2,5.37,-4.58,2.48,2.2,-7.0,147.0
2018-04-10 03:00:00,482.8,5.34,-4.63,2.49,2.19,-8.0,194.0
2018-04-10 03:05:00,481.6,5.22,-4.26,2.42,2.05,-8.0,210.0
2018-04-10 03:10:00,480.5,5.57,-3.45,2.57,1.64,-9.0,206.0
2018-04-10 03:15:00,477.6,4.94,-7.28,2.25,3.48,-10.0,204.0
2018-04-10 03:20:00,476.9,4.66,-7.21,2.12,3.47,-12.0,195.0
2018-04-10 03:25:00,473.8,4.43,-6.86,1.99,3.23,-12.0,256.0
2018-04-10 03:30:00,491.4,6.32,-6.37,3.05,3.13,-13.0,274.0
2018-04-10 03:35:00,486.4,6.34,-6.39,3.01,3.11,-17.0,254.0
2018-04-10 03:40:00,490.8,5.82,-4.52,2.8,2.22,-21.0,204.0
2018-04-10 03:45:00,502.1,5.85,-4.99,2.94,2.4,-21.0,257.0
2018-04-10 03:50:00,502.8,6.12,-3.44,3.09,1.73,-22.0,311.0
2018-04-10 03:55:00,498.2,6.43,-3.15,3.19,1.57,-24.0,387.0
2018-04-10 04:00:00,495.5,6.29,-3.03,3.09,1.5,-25.0,536.0
2018-04-10 04:05:00,506.9,5.94,-6.01,3.05,3.06,-26.0,582.0
2018-04-10 04:10:00,502.5,6.13,-6.5,3.1,3.11,-24.0,666.0
2018-04-10 04:15:00,505.9,5.25,-7.13,2.69,3.53,-24.0,679.0
2018-04-10 04:20:00,500.3,5.53,-5.55,2.77,2.77,-25.0,684.0
2018-04-10 04:25:00,501.2,5.55,-4.37,2.79,2.18,-28.0,742.0
2018-04-10 04:30:00,487.8,5.92,-4.62,2.82,2.46,-31.0,721.0
2018-04-10 04:35:00,483.8,5.78,-3.31,2.71,1.6,-33.0,745.0
2018-04-10 04:40:00,481.1,6.23,-2.11,2.88,1.01,-35.0,694.0
2018-04-10 04:45:00,493.5,6.27,-4.9,3.05,2.43,-35.0,625.0
2018-04-10 04:50:00,501.4,6.61,-0.19,3.32,0.1,-35.0,651.0
2018-04-10 04:55:00,487.5,6.69,-2.75,3.18,1.33,-36.0,592.0
2018-04-10 05:00:00,490.3,6.49,-2.07,3.12,1.01,-37.0,557.0
2018-04-10 05:05:00,503.0,5.99,-1.89,3.02,0.95,-37.0,571.0
2018-04-10 05:10:00,524.0,5.75,-1.69,3.15,0.9,-36.0,561.0
2018-04-10 05:15:00,517.9,4.95,-4.32,2.66,2.23,-36.0,549.0
2018-04-10 05:20:00,527.5,4.77,-6.13,2.66,3.23,-39.0,516.0
2018-04-10 05:25:00,511.2,4.52,-0.53,2.36,0.37,-41.0,457.0
2018-04-10 05:30:00,490.3,5.54,-1.88,2.67,1.07,-41.0,515.0
2018-04-10 05:35:00,484.0,5.33,-3.02,2.5,1.46,-42.0,553.0
2018-04-10 05:40:00,496.0,5.15,-4.21,2.53,2.09,-42.0,516.0
2018-04-10 05:45:00,520.4,4.81,-0.46,2.6,0.26,-41.0,518.0
2018-04-10 05:50:00,548.0,4.99,0.27,3.01,-0.56,-41.0,567.0
2018-04-10 05:55:00,488.7,5.19,-4.05,2.48,2.18,-38.0,507.0
2018-04-10 06:00:00,514.0,4.68,-4.68,2.44,2.31,-35.0,467.0
2018-04-10 06:05:00,493.4,5.35,-4.24,2.61,2.09,-33.0,427.0
2018-04-10 06:10:00,490.0,4.82,-4.07,2.32,2.0,-31.0,484.0
2018-04-10 06:15:00,489.0,5.21,-5.32,2.49,2.84,-29.0,623.0
2018-04-10 06:20:00,490.4,5.42,-2.83,2.61,1.39,-26.0,670.0
2018-04-10 06:25:00,491.9,5.64,-3.09,2.73,1.52,-25.0,770.0
2018-04-10 06:30:00,493.4,6.12,-0.43,2.98,0.21,-24.0,712.0
2018-04-10 06:35:00,500.1,6.25,1.02,3.13,-0.42,-22.0,754.0
2018-04-10 06:40:00,489.9,6.08,-0.05,2.92,0.05,-20.0,886.0
2018-04-10 06:45:00,491.9,6.16,0.48,2.98,-0.22,-22.0,989.0
2018-04-10 06:50:00,488.0,6.16,1.14,2.93,-0.6,-23.0,924.0
2018-04-10 06:55:00,496.1,5.83,0.95,2.87,-0.47,-25.0,821.0
2018-04-10 07:00:00,495.1,6.33,0.76,3.11,-0.38,-24.0,794.0
2018-04-10 07:05:00,525.1,6.0,-4.87,3.31,2.45,-23.0,637.0
2018-04-10 07:10:00,535.6,6.46,-6.05,3.7,3.47,-22.0,549.0
2018-04-10 07:15:00,521.6,6.73,-3.38,3.66,1.88,-19.0,532.0
2018-04-10 07:20:00,519.2,5.14,-3.82,2.77,1.99,-20.0,590.0
2018-04-10 07:25:00,521.9,5.49,-3.08,3.0,1.79,-20.0,638.0
2018-04-10 07:30:00,504.8,5.48,0.29,2.79,-0.15,-23.0,569.0
2018-04-10 07:35:00,513.6,5.31,0.05,2.8,-0.02,-26.0,517.0
2018-04-10 07:40:00,506.7,5.46,-1.06,2.81,0.53,-29.0,487.0
2018-04-10 07:45:00,504.6,5.55,-1.7,2.83,1.06,-31.0,498.0
2018-04-10 07:50:00,511.1,5.21,-4.91,2.73,2.32,-31.0,532.0
2018-04-10 07:55:00,514.7,5.92,-5.09,3.13,2.62,-32.0,474.0
2018-04-10 08:00:00,515.2,5.21,-3.45,2.77,1.78,-31.0,437.0
2018-04-10 08:05:00,520.6,5.03,-4.14,2.73,2.15,-32.0,476.0
2018-04-10 08:10:00,513.1,5.55,-3.39,2.91,1.74,-32.0,500.0
2018-04-10 08:15:00,511.1,5.24,-1.55,2.73,0.39,-33.0,491.0
2018-04-10 08:20:00,511.5,5.33,1.29,2.79,-0.66,-34.0,498.0
2018-04-10 08:25:00,513.3,4.83,1.17,2.55,-0.6,-35.0,495.0
2018-04-10 08:30:00,516.2,4.69,1.53,2.5,-0.79,-37.0,466.0
2018-04-10 08:35:00,518.1,5.47,-2.54,2.94,1.32,-37.0,486.0
