time,flow_speed,proton_density,BZ_GSM,Pressure,E,SYM_H,AE_INDEX
2012-03-09 05:05:00,702.7,2.92,-16.45,2.81,11.59,-86.0,525.0
2012-03-09 05:10:00,,,-17.29,,,-79.0,394.0
2012-03-09 05:15:00,707.9,1.66,-17.16,1.65,12.15,-73.0,283.0
2012-03-09 05:20:00,719.6,1.95,-16.9,2.02,12.16,-67.0,262.0
2012-03-09 05:25:00,729.6,2.36,-16.81,2.52,12.26,-63.0,228.0
2012-03-09 05:30:00,713.1,2.31,-16.93,2.36,12.07,-60.0,204.0
2012-03-09 05:35:00,723.6,1.83,-17.08,1.92,12.36,-60.0,188.0
2012-03-09 05:40:00,720.1,1.7,-17.07,1.76,12.29,-61.0,189.0
2012-03-09 05:45:00,718.0,1.97,-16.66,2.03,12.01,-67.0,275.0
2012-03-09 05:50:00,720.0,1.68,-16.04,1.74,11.55,-67.0,332.0
2012-03-09 05:55:00,714.3,1.38,-16.65,1.41,11.96,-58.0,527.0
2012-03-09 06:00:00,708.8,1.37,-16.14,1.38,11.44,-58.0,897.0
2012-03-09 06:05:00,705.0,2.18,-14.18,2.19,9.45,-60.0,1097.0
2012-03-09 06:10:00,727.3,3.16,-11.24,3.33,8.17,-65.0,1074.0
2012-03-09 06:15:00,716.0,3.85,-11.68,3.95,8.61,-71.0,1034.0
2012-03-09 06:20:00,738.6,3.54,-13.76,3.86,8.65,-75.0,1234.0
2012-03-09 06:25:00,733.9,2.43,-13.32,2.63,9.88,-83.0,666.0
2012-03-09 06:30:00,731.7,2.35,-13.81,2.52,11.44,-88.0,608.0
2012-03-09 06:35:00,721.9,2.29,-17.03,2.38,12.29,-92.0,870.0
2012-03-09 06:40:00,730.0,2.4,-14.4,2.57,10.37,-93.0,1293.0
2012-03-09 06:45:00,714.1,2.46,-15.82,2.52,11.31,-92.0,1905.0
2012-03-09 06:50:00,718.2,3.63,-14.56,3.76,10.45,-101.0,2210.0
2012-03-09 06:55:00,718.3,3.79,-13.89,3.91,9.88,-111.0,1779.0
2012-03-09 07:00:00,722.7,3.88,-12.49,4.05,8.92,-118.0,1485.0
2012-03-09 07:05:00,728.3,3.51,-11.79,3.72,,-127.0,1544.0
2012-03-09 07:10:00,,,-12.03,,,-130.0,1164.0
2012-03-09 07:15:00,727.2,2.95,-12.22,3.11,9.1,-131.0,1027.0
2012-03-09 07:20:00,722.3,3.26,-12.02,3.4,8.68,-134.0,922.0
2012-03-09 07:25:00,722.4,4.05,-11.25,4.23,8.12,-137.0,1030.0
2012-03-09 07:30:00,718.0,3.64,-11.25,3.75,8.51,-142.0,963.0
2012-03-09 07:35:00,,,-10.5,,,-144.0,1141.0
2012-03-09 07:40:00,716.0,3.78,-10.18,3.88,7.38,-146.0,1061.0
2012-03-09 07:45:00,719.2,3.32,-10.61,3.43,7.63,-147.0,1336.0
2012-03-09 07:50:00,717.7,3.11,-10.47,3.2,7.53,-148.0,996.0
2012-03-09 07:55:00,717.8,3.05,-10.52,3.15,7.54,-149.0,1140.0
2012-03-09 08:00:00,724.0,2.81,-10.97,2.94,7.94,-148.0,1057.0
2012-03-09 08:05:00,728.2,2.24,-11.03,2.37,8.13,-146.0,835.0
2012-03-09 08:10:00,734.0,2.83,-10.35,3.06,7.54,-149.0,1072.0
2012-03-09 08:15:00,729.6,2.05,-10.9,2.19,7.95,-145.0,1531.0
2012-03-09 08:20:00,724.0,3.15,-10.9,3.3,7.84,-133.0,1172.0
2012-03-09 08:25:00,720.5,2.72,-11.01,2.83,7.93,-128.0,1094.0
2012-03-09 08:30:00,718.0,2.78,-9.19,2.87,6.6,-130.0,868.0
2012-03-09 08:35:00,712.6,3.22,-9.72,3.27,6.96,-139.0,737.0
2012-03-09 08:40:00,709.6,3.54,-9.66,3.56,6.83,-147.0,473.0
2012-03-09 08:45:00,706.2,3.43,-9.88,3.43,6.98,-142.0,574.0
2012-03-09 08:50:00,704.7,2.73,-10.8,2.71,7.61,-130.0,1968.0
2012-03-09 08:55:00,705.5,3.94,-12.47,3.93,8.87,-130.0,1925.0
2012-03-09 09:00:00,700.9,4.12,-12.57,4.05,8.9,-125.0,2241.0
2012-03-09 09:05:00,701.9,4.73,-10.68,4.67,7.34,-125.0,2164.0
2012-03-09 09:10:00,701.3,3.71,-9.72,3.65,6.86,-126.0,1843.0
2012-03-09 09:15:00,697.2,3.5,-10.28,3.4,7.46,-127.0,2181.0
2012-03-09 09:20:00,695.6,4.18,-9.3,4.04,6.46,-125.0,2054.0
2012-03-09 09:25:00,703.7,3.78,-7.73,3.74,5.44,-122.0,1657.0
2012-03-09 09:30:00,700.2,3.34,-6.89,3.27,4.82,-120.0,1202.0
2012-03-09 09:35:00,699.4,3.07,-5.62,3.0,3.93,-119.0,1226.0
2012-03-09 09:40:00,696.8,3.72,-5.91,3.62,4.09,-118.0,1332.0
2012-03-09 09:45:00,696.1,4.44,-4.16,4.31,2.9,-116.0,1545.0
2012-03-09 09:50:00,694.3,4.58,-2.29,4.42,1.59,-115.0,1892.0
2012-03-09 09:55:00,694.0,4.09,-1.01,3.95,0.74,-112.0,2077.0
2012-03-09 10:00:00,692.5,4.6,-1.02,4.41,0.51,-114.0,1812.0
2012-03-09 10:05:00,694.2,5.21,1.42,5.02,-0.99,-112.0,1519.0
2012-03-09 10:10:00,686.4,5.52,-1.98,5.21,1.27,-113.0,1289.0
2012-03-09 10:15:00,685.0,4.58,-3.66,4.3,2.41,-115.0,1076.0
2012-03-09 10:20:00,683.0,4.88,-5.27,4.55,3.68,-116.0,946.0
2012-03-09 10:25:00,682.8,5.04,-5.88,4.7,4.01,-117.0,978.0
2012-03-09 10:30:00,,,-6.14,,,-119.0,805.0
2012-03-09 10:35:00,682.8,5.48,-4.51,5.11,3.07,-117.0,858.0
2012-03-09 10:40:00,685.7,6.41,-5.04,6.02,3.46,-117.0,887.0
2012-03-09 10:45:00,683.8,5.43,-5.65,5.08,3.65,-110.0,720.0
2012-03-09 10:50:00,677.3,4.04,-4.93,3.71,3.34,-114.0,591.0
2012-03-09 10:55:00,687.8,3.69,-5.51,3.49,3.79,-118.0,624.0
2012-03-09 11:00:00,698.8,4.46,-7.39,4.36,5.16,-117.0,560.0
2012-03-09 11:05:00,701.3,3.95,-10.03,3.89,6.78,-123.0,595.0
2012-03-09 11:10:00,698.0,3.02,-11.76,2.94,8.21,-123.0,612.0
2012-03-09 11:15:00,694.8,3.12,-12.81,3.02,9.11,-126.0,466.0
2012-03-09 11:20:00,685.7,3.99,-14.05,3.75,9.64,-121.0,413.0
2012-03-09 11:25:00,683.9,4.0,-13.55,3.74,9.27,-124.0,540.0
2012-03-09 11:30:00,687.3,4.93,-13.2,4.66,9.07,-119.0,1316.0
2012-03-09 11:35:00,696.4,5.74,-12.71,5.58,8.85,-113.0,1847.0
2012-03-09 11:40:00,704.9,7.61,-12.85,7.56,9.12,-104.0,1494.0
2012-03-09 11:45:00,709.9,6.54,-11.89,6.56,8.19,-96.0,1504.0
2012-03-09 11:50:00,716.7,4.31,-9.59,4.41,6.86,-99.0,1605.0
2012-03-09 11:55:00,717.6,2.91,-6.99,2.99,5.01,-107.0,2148.0
2012-03-09 12:00:00,,,-9.02,,,-106.0,1409.0
2012-03-09 12:05:00,720.9,2.29,-8.72,2.38,6.29,-108.0,1404.0
2012-03-09 12:10:00,727.3,2.08,-8.32,2.2,6.04,-106.0,1592.0
2012-03-09 12:15:00,732.0,2.25,-6.74,2.41,4.88,-105.0,1817.0
2012-03-09 12:20:00,724.2,2.28,-6.72,2.39,4.77,-110.0,1549.0
2012-03-09 12:25:00,,,-7.66,,,-116.0,1361.0
2012-03-09 12:30:00,774.3,2.9,-6.3,3.47,4.86,-116.0,1446.0
2012-03-09 12:35:00,760.4,3.06,-5.07,3.58,3.83,-120.0,1485.0
2012-03-09 12:40:00,720.5,2.37,-1.98,2.46,1.43,-120.0,1200.0
2012-03-09 12:45:00,709.0,2.67,-4.13,2.71,3.58,-124.0,1064.0
2012-03-09 12:50:00,734.3,2.94,-6.31,3.18,4.34,-127.0,1168.0
2012-03-09 12:55:00,751.1,3.14,-4.18,3.55,3.25,-125.0,1173.0
2012-03-09 13:00:00,736.8,2.9,-6.7,3.21,4.39,-126.0,1144.0
2012-03-09 13:05:00,716.2,2.29,-4.05,2.35,2.53,-126.0,967.0
2012-03-09 13:10:00,743.9,2.84,-5.21,3.15,3.87,-126.0,942.0
2012-03-09 13:15:00,731.2,2.83,-7.04,3.02,4.56,-124.0,718.0
2012-03-09 13:20:00,712.5,2.87,-7.91,2.92,5.5,-122.0,906.0
2012-03-09 13:25:00,705.8,3.01,-7.3,3.0,5.15,-125.0,741.0
2012-03-09 13:30:00,720.2,2.89,-7.84,3.0,5.93,-126.0,771.0
2012-03-09 13:35:00,713.8,2.61,-5.85,2.66,3.88,-129.0,878.0
2012-03-09 13:40:00,713.8,2.61,-5.56,2.66,3.94,-129.0,790.0
2012-03-09 13:45:00,703.1,3.77,-5.18,3.73,3.46,-126.0,876.0
2012-03-09 13:50:00,700.2,3.58,-5.19,3.51,3.63,-119.0,2211.0
2012-03-09 13:55:00,693.8,3.89,-4.97,3.74,3.36,-116.0,1909.0
2012-03-09 14:00:00,690.2,5.2,-7.04,4.95,4.86,-114.0,2120.0
2012-03-09 14:05:00,690.1,4.49,-7.18,4.28,4.95,-112.0,772.0
2012-03-09 14:10:00,699.9,4.81,-8.56,4.71,5.99,-113.0,638.0
2012-03-09 14:15:00,695.8,5.52,-8.45,5.34,5.88,-116.0,755.0
2012-03-09 14:20:00,689.8,5.2,-7.51,4.95,5.19,-118.0,908.0
2012-03-09 14:25:00,689.1,4.83,-7.69,4.58,5.3,-120.0,728.0
2012-03-09 14:30:00,691.6,4.72,-6.81,4.52,4.71,-122.0,679.0
2012-03-09 14:35:00,695.4,4.17,-7.54,4.04,5.4,-119.0,668.0
2012-03-09 14:40:00,687.0,4.56,-6.54,4.3,4.36,-119.0,735.0
2012-03-09 14:45:00,680.4,3.87,-2.63,3.58,1.79,-121.0,801.0
2012-03-09 14:50:00,679.5,3.9,-6.06,3.6,3.92,-121.0,754.0
2012-03-09 14:55:00,676.4,3.44,-4.78,3.15,3.23,-121.0,847.0
2012-03-09 15:00:00,,,,,,-125.0,1337.0
2012-03-09 15:05:00,,,,,,-125.0,1376.0
2012-03-09 15:10:00,,,,,,-123.0,1050.0
2012-03-09 15:15:00,,,,,,-120.0,1027.0
2012-03-09 15:20:00,,,,,,-119.0,990.0
2012-03-09 15:25:00,,,,,,-116.0,803.0
2012-03-09 15:30:00,,,,,,-111.0,714.0
2012-03-09 15:35:00,,,,,,-109.0,702.0
2012-03-09 15:40:00,,,,,,-109.0,635.0
2012-03-09 15:45:00,,,,,,-106.0,619.0
2012-03-09 15:50:00,,,,,,-104.0,557.0
2012-03-09 15:55:00,,,,,,-100.0,521.0
2012-03-09 16:00:00,,,,,,-97.0,664.0
2012-03-09 16:05:00,,,,,,-97.0,1065.0
2012-03-09 16:10:00,,,,,,-97.0,947.0
2012-03-09 16:15:00,,,,,,-95.0,862.0
2012-03-09 16:20:00,,,,,,-93.0,832.0
2012-03-09 16:25:00,,,,,,-93.0,778.0
2012-03-09 16:30:00,636.2,2.14,0.89,1.73,-0.57,-93.0,636.0
2012-03-09 16:35:00,635.1,2.03,1.1,1.64,-0.7,-93.0,510.0
2012-03-09 16:40:00,634.0,1.88,0.89,1.51,-0.58,-92.0,540.0
2012-03-09 16:45:00,637.1,1.95,1.2,1.58,-0.77,-91.0,551.0
2012-03-09 16:50:00,635.9,1.95,1.74,1.58,-1.11,-90.0,506.0
2012-03-09 16:55:00,630.4,1.78,1.22,1.42,-0.77,-90.0,453.0
2012-03-09 17:00:00,628.0,2.04,1.27,1.61,-0.78,-90.0,375.0
2012-03-09 17:05:00,625.2,2.2,1.41,1.72,-0.88,-89.0,331.0
2012-03-09 17:10:00,629.2,1.96,1.51,1.55,-0.95,-89.0,271.0
2012-03-09 17:15:00,628.5,1.88,2.45,1.48,-1.53,-88.0,241.0
2012-03-09 17:20:00,630.5,1.9,2.8,1.51,-1.77,-88.0,169.0
2012-03-09 17:25:00,628.5,1.79,2.06,1.42,-1.3,-88.0,149.0
2012-03-09 17:30:00,625.3,1.85,1.74,1.45,-1.09,-88.0,169.0
2012-03-09 17:35:00,626.1,1.88,1.61,1.47,-0.99,-87.0,154.0
2012-03-09 17:40:00,622.8,2.16,0.78,1.68,-0.48,-87.0,131.0
2012-03-09 17:45:00,619.9,1.75,0.59,1.34,-0.37,-87.0,132.0
2012-03-09 17:50:00,620.8,1.67,0.06,1.28,0.02,-87.0,133.0
2012-03-09 17:55:00,627.4,1.79,-0.15,1.41,0.1,-86.0,142.0
2012-03-09 18:00:00,633.2,1.85,0.09,1.49,-0.06,-87.0,107.0
2012-03-09 18:05:00,632.8,1.79,0.61,1.43,-0.39,-87.0,132.0
2012-03-09 18:10:00,636.0,1.81,0.17,1.47,-0.21,-86.0,119.0
2012-03-09 18:15:00,630.4,1.57,0.43,1.25,-0.38,-86.0,142.0
2012-03-09 18:20:00,624.0,1.74,1.06,1.36,-0.64,-86.0,133.0
2012-03-09 18:25:00,620.2,1.82,-0.33,1.4,0.21,-86.0,132.0
2012-03-09 18:30:00,621.2,2.05,-0.31,1.58,0.19,-86.0,140.0
2012-03-09 18:35:00,614.3,1.9,0.57,1.43,-0.35,-86.0,186.0
2012-03-09 18:40:00,613.7,1.78,1.83,1.35,-1.12,-85.0,143.0
2012-03-09 18:45:00,616.4,1.81,2.58,1.38,-1.73,-86.0,183.0
2012-03-09 18:50:00,613.4,2.01,2.3,1.51,-1.46,-84.0,158.0
2012-03-09 18:55:00,614.7,1.99,1.94,1.5,-1.24,-84.0,108.0
2012-03-09 19:00:00,614.7,1.76,1.94,1.33,-1.19,-85.0,133.0
2012-03-09 19:05:00,608.0,2.07,0.59,1.53,-0.09,-84.0,113.0
2012-03-09 19:10:00,609.2,1.67,1.64,1.24,-1.0,-85.0,83.0
2012-03-09 19:15:00,616.4,1.44,2.25,1.09,-1.59,-85.0,85.0
2012-03-09 19:20:00,606.9,1.71,2.18,1.26,-1.32,-85.0,100.0
2012-03-09 19:25:00,608.5,1.55,3.21,1.15,-1.95,-84.0,115.0
2012-03-09 19:30:00,615.0,1.1,3.17,0.83,-1.96,-85.0,98.0
2012-03-09 19:35:00,607.0,1.08,-1.25,0.8,0.76,-87.0,87.0
2012-03-09 19:40:00,608.2,0.84,-0.96,0.62,0.58,-87.0,130.0
2012-03-09 19:45:00,605.5,1.32,-0.84,0.97,0.44,-89.0,76.0
2012-03-09 19:50:00,606.5,1.0,-0.84,0.74,0.51,-90.0,88.0
2012-03-09 19:55:00,607.2,0.74,-0.7,0.54,0.45,-90.0,109.0
2012-03-09 20:00:00,607.5,0.73,-0.46,0.54,0.28,-90.0,111.0
2012-03-09 20:05:00,605.0,0.83,-0.02,0.61,0.01,-90.0,180.0
2012-03-09 20:10:00,604.6,0.89,0.29,0.65,-0.17,-91.0,221.0
2012-03-09 20:15:00,602.6,0.72,0.3,0.52,-0.18,-91.0,210.0
2012-03-09 20:20:00,601.9,0.86,1.53,0.62,-0.92,-91.0,214.0
2012-03-09 20:25:00,596.5,1.34,1.26,0.96,-0.75,-88.0,192.0
2012-03-09 20:30:00,600.3,0.89,0.72,0.64,-0.43,-87.0,178.0
2012-03-09 20:35:00,597.1,0.65,0.27,0.46,-0.2,-89.0,188.0
2012-03-09 20:40:00,596.2,0.72,1.9,0.51,-1.13,-89.0,163.0
2012-03-09 20:45:00,594.6,0.83,2.88,0.59,-1.71,-87.0,185.0
2012-03-09 20:50:00,600.8,1.1,2.98,0.79,-1.79,-86.0,165.0
2012-03-09 20:55:00,600.3,0.99,2.62,0.72,-1.58,-86.0,223.0
2012-03-09 21:00:00,594.4,0.91,2.42,0.65,-1.44,-86.0,166.0
2012-03-09 21:05:00,590.8,0.87,1.84,0.61,-1.09,-88.0,235.0
2012-03-09 21:10:00,591.0,0.9,2.21,0.63,-1.31,-88.0,196.0
2012-03-09 21:15:00,593.0,0.93,3.6,0.66,-2.14,-88.0,169.0
2012-03-09 21:20:00,589.8,0.98,3.49,0.68,-2.06,-87.0,109.0
2012-03-09 21:25:00,582.9,1.02,3.37,0.69,-1.96,-86.0,100.0
2012-03-09 21:30:00,591.1,1.04,2.83,0.73,-1.68,-87.0,88.0
2012-03-09 21:35:00,,,1.07,,,-85.0,81.0
2012-03-09 21:40:00,582.2,1.28,0.77,0.87,-0.49,-81.0,121.0
2012-03-09 21:45:00,578.0,1.1,1.14,0.73,-0.66,-84.0,116.0
2012-03-09 21:50:00,575.4,1.21,0.91,0.8,-0.53,-84.0,87.0
2012-03-09 21:55:00,579.3,1.13,0.92,0.76,-0.54,-84.0,53.0
2012-03-09 22:00:00,580.8,1.03,0.55,0.69,-0.32,-83.0,67.0
2012-03-09 22:05:00,575.2,0.99,0.72,0.65,-0.41,-83.0,52.0
2012-03-09 22:10:00,576.7,1.14,0.83,0.76,-0.48,-82.0,58.0
2012-03-09 22:15:00,574.5,1.04,0.92,0.68,-0.54,-81.0,60.0
2012-03-09 22:20:00,572.0,1.16,1.37,0.76,-0.79,-78.0,58.0
2012-03-09 22:25:00,569.1,1.22,1.08,0.79,-0.61,-77.0,93.0
2012-03-09 22:30:00,569.0,1.21,1.44,0.78,-0.82,-75.0,83.0
2012-03-09 22:35:00,569.4,1.21,1.55,0.78,-0.89,-74.0,90.0
2012-03-09 22:40:00,577.2,0.87,1.72,0.58,-0.99,-74.0,75.0
2012-03-09 22:45:00,567.2,1.04,0.94,0.67,-0.52,-74.0,87.0
2012-03-09 22:50:00,570.9,1.02,0.69,0.67,-0.39,-75.0,103.0
2012-03-09 22:55:00,570.5,0.95,0.7,0.62,-0.4,-74.0,86.0
2012-03-09 23:00:00,573.0,1.05,0.67,0.69,-0.39,-73.0,102.0
2012-03-09 23:05:00,573.9,1.07,1.17,0.71,-0.67,-71.0,103.0
2012-03-09 23:10:00,567.8,1.21,1.04,0.78,-0.59,-69.0,122.0
2012-03-09 23:15:00,566.0,1.23,0.79,0.79,-0.45,-69.0,133.0
2012-03-09 23:20:00,565.0,1.18,0.97,0.75,-0.51,-69.0,128.0
2012-03-09 23:25:00,566.9,1.3,0.84,0.83,-0.48,-68.0,137.0
2012-03-09 23:30:00,560.5,1.25,0.22,0.78,-0.12,-69.0,141.0
2012-03-09 23:35:00,568.9,1.33,-0.57,0.86,0.32,-68.0,136.0
2012-03-09 23:40:00,570.6,1.16,-3.95,0.76,2.29,-67.0,127.0
2012-03-09 23:45:00,,,-2.21,,,-65.0,154.0
2012-03-09 23:50:00,571.9,1.97,-0.26,1.29,0.15,-64.0,183.0
2012-03-09 23:55:00,574.4,2.17,0.36,1.43,-0.21,-62.0,293.0
2012-03-10 00:00:00,562.0,1.15,-0.58,0.73,0.34,-64.0,330.0
2012-03-10 00:05:00,568.1,1.1,1.07,0.71,1.35,-66.0,279.0
2012-03-10 00:10:00,561.3,1.13,0.71,0.71,-0.4,-66.0,264.0
2012-03-10 00:15:00,565.8,1.26,-0.5,0.81,0.22,-68.0,259.0
2012-03-10 00:20:00,564.1,1.16,-3.54,0.74,0.7,-67.0,241.0
2012-03-10 00:25:00,,,-5.21,,,-65.0,303.0
2012-03-10 00:30:00,,,-2.86,,,-65.0,396.0
2012-03-10 00:35:00,584.5,1.24,-3.27,0.84,1.91,-67.0,580.0
2012-03-10 00:40:00,578.8,1.54,-2.45,1.03,1.44,-66.0,736.0
2012-03-10 00:45:00,577.6,1.43,-2.37,0.95,1.29,-68.0,781.0
2012-03-10 00:50:00,576.5,1.79,-2.84,1.19,1.65,-70.0,741.0
2012-03-10 00:55:00,578.5,1.25,-3.41,0.84,1.9,-72.0,933.0
2012-03-10 01:00:00,578.4,1.04,-3.2,0.7,1.71,-75.0,1043.0
2012-03-10 01:05:00,598.1,1.68,-3.65,1.2,2.23,-76.0,1094.0
2012-03-10 01:10:00,599.9,1.51,-3.99,1.09,2.4,-78.0,980.0
2012-03-10 01:15:00,593.0,1.86,-2.01,1.31,1.18,-77.0,970.0
2012-03-10 01:20:00,589.7,1.86,-2.96,1.29,1.74,-72.0,923.0
2012-03-10 01:25:00,599.3,1.23,-2.97,0.88,1.67,-70.0,830.0
2012-03-10 01:30:00,592.9,1.23,-2.84,0.86,1.65,-70.0,688.0
2012-03-10 01:35:00,591.9,1.27,-2.55,0.89,1.51,-72.0,634.0
2012-03-10 01:40:00,592.6,1.38,-1.84,0.97,1.09,-71.0,707.0
2012-03-10 01:45:00,597.8,1.42,-2.34,1.02,1.4,-72.0,641.0
2012-03-10 01:50:00,597.2,1.35,-2.45,0.97,1.47,-72.0,653.0
2012-03-10 01:55:00,590.7,1.19,-2.83,0.84,1.66,-71.0,683.0
2012-03-10 02:00:00,588.4,1.16,-2.94,0.8,1.73,-72.0,647.0
2012-03-10 02:05:00,582.8,1.1,-2.87,0.75,1.67,-71.0,626.0
2012-03-10 02:10:00,581.3,1.14,-2.71,0.77,1.58,-71.0,594.0
2012-03-10 02:15:00,571.3,0.87,-2.83,0.57,1.62,-72.0,562.0
2012-03-10 02:20:00,563.2,0.69,-3.01,0.45,1.7,-72.0,572.0
2012-03-10 02:25:00,563.4,0.7,-3.07,0.44,1.72,-73.0,580.0
2012-03-10 02:30:00,554.8,0.96,-2.67,0.59,1.48,-72.0,592.0
2012-03-10 02:35:00,549.1,0.91,-2.54,0.55,1.4,-72.0,632.0
2012-03-10 02:40:00,548.1,0.86,-2.96,0.52,1.54,-72.0,619.0
2012-03-10 02:45:00,550.6,0.93,-2.24,0.56,1.23,-71.0,691.0
2012-03-10 02:50:00,546.3,0.76,-2.8,0.45,1.33,-73.0,729.0
2012-03-10 02:55:00,544.5,0.88,-2.45,0.52,1.0,-74.0,613.0
2012-03-10 03:00:00,,,-3.76,,,-73.0,664.0
2012-03-10 03:05:00,,,-3.21,,,-73.0,649.0
2012-03-10 03:10:00,,,-2.75,,,-71.0,704.0
2012-03-10 03:15:00,,,-3.53,,,-71.0,694.0
2012-03-10 03:20:00,,,-3.15,,,-71.0,662.0
2012-03-10 03:25:00,,,-3.37,,,-72.0,579.0
2012-03-10 03:30:00,,,-3.3,,,-71.0,521.0
2012-03-10 03:35:00,,,-3.18,,,-68.0,456.0
2012-03-10 03:40:00,,,-3.29,,,-67.0,566.0
2012-03-10 03:45:00,,,-5.19,,,-64.0,770.0
2012-03-10 03:50:00,,,-5.2,,,-65.0,915.0
2012-03-10 03:55:00,,,-3.94,,,-66.0,871.0
2012-03-10 04:00:00,557.9,1.55,-3.18,0.97,1.78,-66.0,1084.0
2012-03-10 04:05:00,564.6,1.1,-3.75,0.7,2.12,-64.0,1526.0
2012-03-10 04:10:00,557.3,1.08,-5.03,0.67,2.1,-63.0,1266.0
2012-03-10 04:15:00,,,-6.42,,,-61.0,993.0
2012-03-10 04:20:00,,,-6.48,,,-58.0,916.0
2012-03-10 04:25:00,,,-6.18,,,-60.0,772.0
2012-03-10 04:30:00,,,-5.89,,,-61.0,789.0
2012-03-10 04:35:00,,,-5.84,,,-64.0,728.0
2012-03-10 04:40:00,,,-5.89,,,-67.0,726.0
2012-03-10 04:45:00,,,-6.24,,,-69.0,687.0
2012-03-10 04:50:00,,,-5.76,,,-71.0,622.0
2012-03-10 04:55:00,,,-5.05,,,-70.0,693.0
2012-03-10 05:00:00,538.6,2.02,-4.04,1.17,2.1,-71.0,782.0
2012-03-10 05:05:00,534.5,1.85,-4.36,1.06,2.31,-73.0,756.0
2012-03-10 05:10:00,532.2,1.87,-0.39,1.06,0.11,-75.0,707.0
2012-03-10 05:15:00,528.9,1.41,-1.86,0.79,0.98,-76.0,743.0
2012-03-10 05:20:00,532.8,1.47,1.66,0.84,-0.88,-78.0,825.0
2012-03-10 05:25:00,530.5,1.36,0.98,0.76,-0.52,-79.0,859.0
2012-03-10 05:30:00,530.7,1.34,-2.12,0.76,0.49,-79.0,944.0
2012-03-10 05:35:00,,,-4.18,,,-78.0,935.0
2012-03-10 05:40:00,,,-4.31,,,-79.0,735.0
2012-03-10 05:45:00,,,-3.91,,,-80.0,566.0
2012-03-10 05:50:00,,,-3.45,,,-78.0,452.0
2012-03-10 05:55:00,533.4,1.23,-2.87,0.7,1.37,-76.0,430.0
2012-03-10 06:00:00,530.8,1.14,-2.66,0.65,1.44,-74.0,402.0
2012-03-10 06:05:00,528.1,1.11,-2.71,0.62,1.45,-71.0,407.0
2012-03-10 06:10:00,526.5,1.31,-2.19,0.73,0.9,-73.0,444.0
2012-03-10 06:15:00,,,-3.09,,,-74.0,501.0
2012-03-10 06:20:00,,,-3.0,,,-75.0,506.0
2012-03-10 06:25:00,,,-3.27,,,-75.0,497.0
2012-03-10 06:30:00,537.5,0.94,-2.98,0.54,1.67,-73.0,472.0
2012-03-10 06:35:00,536.6,1.02,-2.76,0.58,1.48,-73.0,496.0
2012-03-10 06:40:00,533.4,1.14,-1.82,0.65,0.93,-73.0,565.0
2012-03-10 06:45:00,539.2,0.94,-0.94,0.55,0.5,-73.0,535.0
2012-03-10 06:50:00,537.7,0.77,-1.02,0.45,0.55,-72.0,577.0
2012-03-10 06:55:00,537.2,0.76,-0.58,0.44,0.32,-72.0,525.0
2012-03-10 07:00:00,543.1,1.17,0.27,0.69,-0.14,-72.0,533.0
2012-03-10 07:05:00,536.1,0.88,-2.14,0.51,1.09,-70.0,469.0
2012-03-10 07:10:00,540.6,0.62,-2.96,0.36,1.58,-71.0,446.0
2012-03-10 07:15:00,537.6,0.56,-2.22,0.33,1.17,-70.0,581.0
2012-03-10 07:20:00,543.1,0.51,-2.43,0.3,1.29,-68.0,445.0
2012-03-10 07:25:00,531.2,0.72,-1.17,0.41,0.62,-64.0,297.0
2012-03-10 07:30:00,542.6,0.6,-1.51,0.35,0.82,-63.0,435.0
2012-03-10 07:35:00,541.5,0.56,-1.88,0.33,1.04,-61.0,344.0
2012-03-10 07:40:00,541.9,0.59,-1.39,0.35,0.69,-60.0,334.0
2012-03-10 07:45:00,537.8,0.59,-1.56,0.34,0.87,-60.0,356.0
2012-03-10 07:50:00,539.3,0.57,-1.39,0.33,0.96,-60.0,388.0
2012-03-10 07:55:00,538.3,0.5,-2.23,0.29,1.2,-60.0,361.0
2012-03-10 08:00:00,538.0,0.56,-2.27,0.32,1.22,-60.0,300.0
2012-03-10 08:05:00,,,,,,-58.0,380.0
2012-03-10 08:10:00,,,,,,-55.0,390.0
2012-03-10 08:15:00,,,,,,-55.0,473.0
2012-03-10 08:20:00,,,,,,-56.0,514.0
2012-03-10 08:25:00,,,,,,-57.0,390.0
2012-03-10 08:30:00,,,,,,-58.0,680.0
2012-03-10 08:35:00,,,,,,-58.0,419.0
2012-03-10 08:40:00,,,,,,-60.0,415.0
2012-03-10 08:45:00,,,,,,-61.0,461.0
2012-03-10 08:50:00,,,,,,-62.0,429.0
2012-03-10 08:55:00,,,,,,-63.0,410.0
2012-03-10 09:00:00,,,,,,-63.0,428.0
2012-03-10 09:05:00,539.7,0.73,-2.19,0.43,1.19,-63.0,454.0
2012-03-10 09:10:00,543.5,0.93,-1.67,0.55,0.91,-63.0,506.0
2012-03-10 09:15:00,536.4,0.66,-1.85,0.38,1.18,-63.0,544.0
2012-03-10 09:20:00,531.0,0.79,-2.22,0.44,1.17,-64.0,481.0
2012-03-10 09:25:00,533.2,0.75,-2.03,0.43,1.08,-65.0,447.0
2012-03-10 09:30:00,532.1,0.83,-1.98,0.47,1.05,-65.0,485.0
2012-03-10 09:35:00,533.0,0.78,-1.94,0.44,1.02,-65.0,448.0
2012-03-10 09:40:00,534.2,0.74,-1.91,0.42,1.02,-64.0,467.0
