time,flow_speed,proton_density,BZ_GSM,Pressure,E,SYM_H,AE_INDEX
2017-04-06 06:05:00,480.0,3.56,1.99,1.64,-0.99,-4.0,27.0
2017-04-06 06:10:00,480.9,3.63,1.92,1.67,-0.96,-4.0,37.0
2017-04-06 06:15:00,474.3,3.97,2.07,1.78,-1.03,-2.0,43.0
2017-04-06 06:20:00,481.0,3.76,1.05,1.74,-0.52,-1.0,93.0
2017-04-06 06:25:00,480.4,3.77,0.65,1.74,-0.4,-1.0,151.0
2017-04-06 06:30:00,472.2,3.4,-0.33,1.52,0.15,-1.0,110.0
2017-04-06 06:35:00,469.6,3.66,-0.14,1.61,0.12,1.0,93.0
2017-04-06 06:40:00,472.0,3.55,-0.45,1.58,0.21,1.0,104.0
2017-04-06 06:45:00,490.4,3.72,-1.11,1.79,0.54,1.0,59.0
2017-04-06 06:50:00,485.3,3.56,-0.1,1.68,0.1,1.0,43.0
2017-04-06 06:55:00,473.2,3.73,2.49,1.68,-1.17,2.0,37.0
2017-04-06 07:00:00,475.0,3.72,2.96,1.68,-1.39,3.0,55.0
2017-04-06 07:05:00,475.9,3.9,2.84,1.77,-1.27,2.0,50.0
2017-04-06 07:10:00,475.9,4.01,2.38,1.82,-1.13,2.0,38.0
2017-04-06 07:15:00,483.1,3.61,0.62,1.68,-0.3,2.0,29.0
2017-04-06 07:20:00,475.9,3.96,-0.8,1.79,0.38,2.0,26.0
2017-04-06 07:25:00,474.3,4.07,0.7,1.83,-0.54,4.0,27.0
2017-04-06 07:30:00,476.6,3.6,-0.96,1.64,-0.24,6.0,33.0
2017-04-06 07:35:00,472.1,3.97,0.59,1.77,-0.22,7.0,36.0
2017-04-06 07:40:00,468.1,3.77,0.44,1.65,-0.22,6.0,39.0
2017-04-06 07:45:00,455.2,4.1,0.39,1.7,-0.18,7.0,45.0
2017-04-06 07:50:00,454.3,4.1,1.51,1.69,-0.69,7.0,51.0
2017-04-06 07:55:00,457.4,4.31,1.89,1.81,-0.87,7.0,49.0
2017-04-06 08:00:00,461.6,4.01,1.84,1.71,-0.87,6.0,48.0
2017-04-06 08:05:00,457.3,4.07,1.58,1.71,-0.85,5.0,44.0
2017-04-06 08:10:00,454.3,4.02,3.01,1.66,-1.36,6.0,35.0
2017-04-06 08:15:00,453.6,3.97,2.09,1.63,-0.77,5.0,33.0
2017-04-06 08:20:00,455.7,4.28,0.62,1.78,0.6,7.0,43.0
2017-04-06 08:25:00,452.3,4.25,-1.22,1.74,0.6,7.0,129.0
2017-04-06 08:30:00,454.7,3.87,-0.79,1.6,0.3,7.0,105.0
2017-04-06 08:35:00,454.8,4.33,-0.64,1.79,0.25,7.0,42.0
2017-04-06 08:40:00,455.8,4.12,-1.43,1.71,0.66,7.0,34.0
2017-04-06 08:45:00,460.7,3.97,-1.21,1.68,0.56,8.0,32.0
2017-04-06 08:50:00,465.8,3.83,-0.21,1.66,0.09,7.0,30.0
2017-04-06 08:55:00,460.6,3.96,-0.41,1.68,0.15,8.0,31.0
2017-04-06 09:00:00,469.0,3.79,-1.04,1.67,0.47,7.0,31.0
2017-04-06 09:05:00,,,-0.53,,,7.0,44.0
2017-04-06 09:10:00,453.8,4.52,-2.06,1.86,0.98,7.0,55.0
2017-04-06 09:15:00,453.8,4.32,-1.39,1.78,0.58,6.0,75.0
2017-04-06 09:20:00,,,-1.28,,,6.0,96.0
2017-04-06 09:25:00,451.7,4.42,-1.1,1.8,0.4,5.0,74.0
2017-04-06 09:30:00,461.1,4.22,-0.7,1.79,0.51,6.0,78.0
2017-04-06 09:35:00,455.2,4.17,-0.56,1.73,0.29,5.0,105.0
2017-04-06 09:40:00,449.9,4.38,-1.19,1.77,0.53,5.0,89.0
2017-04-06 09:45:00,470.1,4.44,-1.64,1.96,0.42,7.0,93.0
2017-04-06 09:50:00,464.7,4.1,-1.55,1.76,0.72,8.0,98.0
2017-04-06 09:55:00,462.1,4.36,-1.57,1.86,0.72,8.0,126.0
2017-04-06 10:00:00,468.9,4.39,-0.4,1.93,0.19,8.0,129.0
2017-04-06 10:05:00,472.0,4.81,0.09,2.14,-0.09,8.0,129.0
2017-04-06 10:10:00,476.2,4.6,-0.01,2.09,0.04,6.0,142.0
2017-04-06 10:15:00,467.2,4.6,0.6,2.01,-0.61,6.0,146.0
2017-04-06 10:20:00,465.5,4.66,2.36,2.02,-1.05,5.0,124.0
2017-04-06 10:25:00,,,1.24,,,4.0,133.0
2017-04-06 10:30:00,477.7,4.59,-1.13,2.1,0.54,4.0,123.0
2017-04-06 10:35:00,481.0,4.73,-1.59,2.19,0.77,4.0,127.0
2017-04-06 10:40:00,482.9,4.43,-2.83,2.07,1.56,3.0,151.0
2017-04-06 10:45:00,483.4,4.65,-2.64,2.17,1.29,2.0,120.0
2017-04-06 10:50:00,479.1,4.52,-2.63,2.08,1.23,3.0,113.0
2017-04-06 10:55:00,,,-2.25,,,4.0,164.0
2017-04-06 11:00:00,476.6,4.69,-2.83,2.13,1.32,5.0,218.0
2017-04-06 11:05:00,465.0,4.86,-1.94,2.11,0.91,4.0,243.0
2017-04-06 11:10:00,474.1,5.09,-2.8,2.29,1.33,2.0,271.0
2017-04-06 11:15:00,482.0,5.26,-2.83,2.45,1.31,0.0,302.0
2017-04-06 11:20:00,460.6,4.99,-2.9,2.11,1.33,-2.0,326.0
2017-04-06 11:25:00,444.6,5.17,-3.12,2.04,1.53,-3.0,279.0
2017-04-06 11:30:00,466.8,5.23,-3.05,2.28,1.42,-4.0,240.0
2017-04-06 11:35:00,453.1,5.49,-2.6,2.25,1.13,-3.0,228.0
2017-04-06 11:40:00,456.8,5.15,-1.78,2.15,0.77,-4.0,247.0
2017-04-06 11:45:00,464.4,4.91,-2.7,2.12,1.25,-5.0,282.0
2017-04-06 11:50:00,456.9,5.06,-2.25,2.11,1.06,-3.0,314.0
2017-04-06 11:55:00,458.9,5.31,-0.86,2.23,0.34,-3.0,397.0
2017-04-06 12:00:00,462.4,4.86,-0.9,2.08,0.35,-4.0,416.0
2017-04-06 12:05:00,460.6,5.05,-3.29,2.14,1.55,-4.0,437.0
2017-04-06 12:10:00,459.6,4.95,-0.82,2.08,0.37,-5.0,413.0
2017-04-06 12:15:00,461.4,4.54,-0.62,1.93,0.29,-6.0,405.0
2017-04-06 12:20:00,460.1,4.3,-1.86,1.81,0.82,-6.0,374.0
2017-04-06 12:25:00,468.0,3.92,-3.06,1.71,1.5,-6.0,344.0
2017-04-06 12:30:00,468.0,3.71,-2.87,1.63,1.34,-6.0,334.0
2017-04-06 12:35:00,468.9,4.05,-3.18,1.78,1.5,-7.0,369.0
2017-04-06 12:40:00,466.9,4.17,-3.34,1.82,1.54,-7.0,363.0
2017-04-06 12:45:00,454.1,4.2,-3.97,1.73,1.68,-8.0,336.0
2017-04-06 12:50:00,461.2,4.27,-3.95,1.82,1.87,-9.0,332.0
2017-04-06 12:55:00,451.6,4.31,-3.52,1.76,1.6,-10.0,362.0
2017-04-06 13:00:00,455.0,4.34,-4.03,1.8,1.85,-10.0,590.0
2017-04-06 13:05:00,458.8,4.11,-3.98,1.73,1.92,-11.0,377.0
2017-04-06 13:10:00,457.2,4.38,-2.39,1.83,0.87,-11.0,397.0
2017-04-06 13:15:00,470.7,4.25,-3.11,1.88,1.47,-10.0,445.0
2017-04-06 13:20:00,471.5,4.08,-3.64,1.82,1.72,-8.0,452.0
2017-04-06 13:25:00,471.3,4.3,-3.12,1.91,1.47,-8.0,431.0
2017-04-06 13:30:00,472.0,4.99,-3.98,2.22,1.99,-7.0,482.0
2017-04-06 13:35:00,,,-2.17,,,-6.0,552.0
2017-04-06 13:40:00,,,-3.05,,,-5.0,576.0
2017-04-06 13:45:00,479.2,3.85,-3.81,1.77,1.82,-5.0,609.0
2017-04-06 13:50:00,475.7,4.25,-3.51,1.92,1.63,-6.0,463.0
2017-04-06 13:55:00,473.6,4.67,-3.06,2.09,1.44,-7.0,420.0
2017-04-06 14:00:00,472.9,4.7,-2.59,2.1,1.0,-7.0,412.0
2017-04-06 14:05:00,475.9,4.66,-2.41,2.11,1.08,-6.0,410.0
2017-04-06 14:10:00,479.8,4.45,-3.15,2.05,1.33,-6.0,410.0
2017-04-06 14:15:00,480.0,3.79,-4.2,1.75,2.03,-7.0,409.0
2017-04-06 14:20:00,479.1,3.76,-4.27,1.72,2.05,-6.0,360.0
2017-04-06 14:25:00,476.3,3.79,-4.38,1.72,2.1,-6.0,361.0
2017-04-06 14:30:00,477.8,3.92,-4.41,1.79,2.1,-5.0,389.0
2017-04-06 14:35:00,481.2,4.05,-4.38,1.88,2.11,-6.0,493.0
2017-04-06 14:40:00,480.6,4.0,-4.62,1.85,2.22,-5.0,642.0
2017-04-06 14:45:00,483.2,4.0,-4.64,1.86,2.26,-6.0,595.0
2017-04-06 14:50:00,480.5,3.7,-4.54,1.71,2.18,-6.0,748.0
2017-04-06 14:55:00,482.6,3.75,-4.47,1.75,2.16,-6.0,780.0
2017-04-06 15:00:00,478.1,4.95,-3.53,2.26,2.18,-6.0,774.0
2017-04-06 15:05:00,473.8,5.37,-1.46,2.41,1.69,-5.0,720.0
2017-04-06 15:10:00,469.5,5.77,1.04,2.54,-0.49,-6.0,687.0
2017-04-06 15:15:00,469.6,5.8,-0.07,2.56,-0.12,-6.0,747.0
2017-04-06 15:20:00,468.4,5.47,-0.84,2.4,0.39,-6.0,527.0
2017-04-06 15:25:00,470.6,5.49,-1.59,2.43,0.75,-6.0,443.0
2017-04-06 15:30:00,471.5,5.66,-2.38,2.52,1.12,-6.0,408.0
2017-04-06 15:35:00,466.9,5.91,0.44,2.58,-0.21,-5.0,359.0
2017-04-06 15:40:00,469.6,5.87,-0.61,2.58,-0.7,-4.0,453.0
2017-04-06 15:45:00,,,-2.4,,,-4.0,375.0
2017-04-06 15:50:00,,,-2.12,,,-2.0,387.0
2017-04-06 15:55:00,458.0,5.21,-2.18,2.19,1.0,-2.0,398.0
2017-04-06 16:00:00,465.6,4.56,-3.13,1.98,1.79,-2.0,411.0
2017-04-06 16:05:00,463.0,5.01,-3.27,2.15,1.61,-1.0,401.0
2017-04-06 16:10:00,464.4,4.93,-3.21,2.12,1.5,0.0,447.0
2017-04-06 16:15:00,463.1,4.82,-3.81,2.07,1.77,0.0,410.0
2017-04-06 16:20:00,463.8,4.93,-2.36,2.12,1.09,0.0,371.0
2017-04-06 16:25:00,464.0,4.85,-1.64,2.09,0.76,1.0,325.0
2017-04-06 16:30:00,465.0,4.73,-0.73,2.05,0.34,1.0,274.0
2017-04-06 16:35:00,461.9,4.94,-0.23,2.11,0.1,0.0,361.0
2017-04-06 16:40:00,459.7,4.7,0.52,1.99,-0.24,1.0,321.0
2017-04-06 16:45:00,460.9,5.15,2.25,2.19,-1.03,0.0,288.0
2017-04-06 16:50:00,462.1,4.8,2.51,2.05,-1.16,0.0,216.0
2017-04-06 16:55:00,466.8,4.72,2.99,2.06,-1.39,1.0,135.0
2017-04-06 17:00:00,463.9,4.55,2.66,1.96,-1.24,1.0,108.0
2017-04-06 17:05:00,457.8,4.64,1.66,1.95,-0.76,1.0,89.0
2017-04-06 17:10:00,457.6,4.68,1.22,1.96,-0.56,1.0,71.0
2017-04-06 17:15:00,458.2,4.87,0.25,2.04,-0.12,1.0,74.0
2017-04-06 17:20:00,455.4,4.62,-0.74,1.92,0.31,1.0,51.0
2017-04-06 17:25:00,455.2,4.48,-1.15,1.86,0.53,0.0,57.0
2017-04-06 17:30:00,454.7,4.48,-1.3,1.85,0.59,0.0,57.0
2017-04-06 17:35:00,457.0,4.16,-0.63,1.73,0.15,-1.0,62.0
2017-04-06 17:40:00,458.2,4.14,0.92,1.74,-0.46,-1.0,64.0
2017-04-06 17:45:00,457.4,4.07,0.51,1.7,-0.24,-2.0,63.0
2017-04-06 17:50:00,457.8,4.05,0.63,1.7,-0.29,-2.0,63.0
2017-04-06 17:55:00,456.0,4.27,0.06,1.77,-0.03,-2.0,68.0
2017-04-06 18:00:00,455.6,4.21,0.21,1.75,-0.1,-2.0,66.0
2017-04-06 18:05:00,455.3,4.2,0.36,1.74,-0.16,-1.0,53.0
2017-04-06 18:10:00,457.5,4.42,-0.52,1.85,0.3,-3.0,65.0
2017-04-06 18:15:00,456.8,4.31,0.28,1.8,-0.13,-3.0,72.0
2017-04-06 18:20:00,460.5,4.53,1.92,1.92,-0.91,-4.0,71.0
2017-04-06 18:25:00,454.7,4.54,0.77,1.88,-0.35,-4.0,74.0
2017-04-06 18:30:00,454.8,4.51,0.5,1.86,-0.23,-4.0,64.0
2017-04-06 18:35:00,454.3,4.38,0.32,1.81,-0.15,-4.0,69.0
2017-04-06 18:40:00,456.1,4.07,0.54,1.69,-0.25,-3.0,100.0
2017-04-06 18:45:00,461.6,4.26,1.24,1.82,-0.57,-5.0,106.0
2017-04-06 18:50:00,464.0,4.29,1.25,1.85,-0.62,-5.0,125.0
2017-04-06 18:55:00,457.4,4.16,1.29,1.74,-0.6,-6.0,134.0
2017-04-06 19:00:00,455.5,4.23,0.92,1.76,-0.42,-6.0,191.0
2017-04-06 19:05:00,455.1,4.16,0.58,1.72,-0.26,-6.0,197.0
2017-04-06 19:10:00,453.7,4.14,-0.17,1.71,0.22,-7.0,142.0
2017-04-06 19:15:00,454.0,4.2,-0.67,1.73,0.3,-4.0,93.0
2017-04-06 19:20:00,453.3,4.12,-0.67,1.69,0.31,-9.0,115.0
2017-04-06 19:25:00,453.8,4.12,-0.01,1.7,0.0,-8.0,84.0
2017-04-06 19:30:00,452.8,4.08,-0.3,1.67,0.14,-9.0,82.0
2017-04-06 19:35:00,452.5,4.07,-0.93,1.67,0.42,-9.0,68.0
2017-04-06 19:40:00,456.5,4.17,-1.71,1.74,0.73,-8.0,68.0
2017-04-06 19:45:00,451.0,4.2,-0.54,1.71,0.24,-8.0,65.0
2017-04-06 19:50:00,449.5,4.21,-0.03,1.7,0.01,-9.0,74.0
2017-04-06 19:55:00,449.6,4.19,-0.56,1.69,0.25,-8.0,53.0
2017-04-06 20:00:00,447.9,4.06,-0.76,1.63,0.36,-9.0,64.0
2017-04-06 20:05:00,447.8,4.23,-0.8,1.7,0.36,-8.0,58.0
2017-04-06 20:10:00,447.7,4.27,-0.64,1.71,0.31,-9.0,54.0
2017-04-06 20:15:00,448.8,4.36,-0.43,1.75,0.19,-9.0,42.0
2017-04-06 20:20:00,450.0,4.34,-0.48,1.76,0.21,-8.0,34.0
2017-04-06 20:25:00,450.6,4.49,-0.18,1.82,0.08,-6.0,55.0
2017-04-06 20:30:00,450.1,4.47,1.3,1.81,-0.47,-6.0,52.0
2017-04-06 20:35:00,459.8,5.01,2.12,2.12,-0.98,-8.0,53.0
2017-04-06 20:40:00,457.1,5.24,1.66,2.19,-0.76,-8.0,41.0
2017-04-06 20:45:00,455.5,4.93,0.98,2.05,-0.45,-8.0,44.0
2017-04-06 20:50:00,450.7,4.75,0.62,1.93,-0.28,-8.0,48.0
2017-04-06 20:55:00,451.4,5.02,0.19,2.04,-0.09,-9.0,63.0
2017-04-06 21:00:00,455.2,3.72,-0.97,1.54,0.43,-9.0,69.0
2017-04-06 21:05:00,459.0,4.02,-1.17,1.69,0.54,-9.0,69.0
2017-04-06 21:10:00,458.5,4.18,-0.62,1.76,0.28,-10.0,57.0
2017-04-06 21:15:00,459.3,4.35,-0.42,1.84,0.19,-9.0,52.0
2017-04-06 21:20:00,463.3,4.53,-1.18,1.95,1.03,-10.0,42.0
2017-04-06 21:25:00,461.8,4.58,-1.62,1.95,0.75,-11.0,31.0
2017-04-06 21:30:00,465.8,4.4,-3.46,1.91,1.45,-12.0,31.0
2017-04-06 21:35:00,,,-3.6,,,-12.0,27.0
2017-04-06 21:40:00,,,-3.63,,,-12.0,32.0
2017-04-06 21:45:00,484.4,3.61,-3.64,1.69,1.76,-12.0,37.0
2017-04-06 21:50:00,,,-3.54,,,-13.0,41.0
2017-04-06 21:55:00,473.4,3.61,-3.33,1.62,1.47,-13.0,38.0
2017-04-06 22:00:00,,,-3.45,,,-13.0,25.0
2017-04-06 22:05:00,,,-3.56,,,-14.0,24.0
2017-04-06 22:10:00,474.7,4.23,-3.57,1.91,1.68,-14.0,38.0
2017-04-06 22:15:00,469.1,3.85,-2.95,1.69,1.37,-13.0,62.0
2017-04-06 22:20:00,462.4,4.29,-2.58,1.83,1.19,-12.0,73.0
2017-04-06 22:25:00,459.5,4.36,-1.46,1.84,0.67,-12.0,42.0
2017-04-06 22:30:00,458.1,4.28,-0.36,1.8,0.18,-12.0,51.0
2017-04-06 22:35:00,454.7,4.31,0.58,1.78,-0.27,-13.0,57.0
2017-04-06 22:40:00,453.3,4.89,-0.46,2.02,0.2,-13.0,74.0
2017-04-06 22:45:00,,,-1.23,,,-14.0,89.0
2017-04-06 22:50:00,472.9,3.8,-2.63,1.7,1.33,-14.0,74.0
2017-04-06 22:55:00,458.2,4.65,-1.86,1.95,0.85,-14.0,76.0
2017-04-06 23:00:00,455.9,4.73,-1.48,1.97,0.68,-13.0,85.0
2017-04-06 23:05:00,457.5,4.4,-1.59,1.84,0.73,-12.0,80.0
2017-04-06 23:10:00,451.2,4.48,-1.71,1.83,0.77,-11.0,81.0
2017-04-06 23:15:00,445.2,4.46,0.59,1.77,-0.26,-12.0,72.0
2017-04-06 23:20:00,444.1,4.16,1.07,1.64,-0.47,-11.0,75.0
2017-04-06 23:25:00,449.4,3.78,2.04,1.53,-0.92,-11.0,82.0
2017-04-06 23:30:00,450.4,4.02,1.71,1.63,-0.77,-12.0,68.0
2017-04-06 23:35:00,446.1,4.23,1.53,1.68,-0.68,-12.0,62.0
2017-04-06 23:40:00,445.5,4.11,1.67,1.63,-0.74,-12.0,77.0
2017-04-06 23:45:00,441.7,3.74,1.51,1.46,-0.67,-10.0,86.0
2017-04-06 23:50:00,438.4,4.13,0.92,1.59,-0.41,-10.0,104.0
2017-04-06 23:55:00,434.7,4.02,0.59,1.52,-0.3,-11.0,105.0
2017-04-07 00:00:00,437.0,3.09,1.21,1.18,-0.55,-11.0,119.0
2017-04-07 00:05:00,435.2,2.94,-0.26,1.11,-0.16,-12.0,133.0
2017-04-07 00:10:00,445.1,4.23,-0.41,1.67,0.17,-12.0,165.0
2017-04-07 00:15:00,446.2,4.36,-0.28,1.73,0.13,-12.0,280.0
2017-04-07 00:20:00,444.2,4.04,-0.41,1.59,0.19,-14.0,370.0
2017-04-07 00:25:00,441.8,3.39,-1.05,1.32,0.46,-14.0,401.0
2017-04-07 00:30:00,438.3,3.54,-1.1,1.36,0.48,-14.0,350.0
2017-04-07 00:35:00,438.9,3.69,-2.02,1.42,0.88,-13.0,289.0
2017-04-07 00:40:00,,,-1.92,,,-13.0,276.0
2017-04-07 00:45:00,436.9,3.14,-1.77,1.2,0.75,-13.0,291.0
2017-04-07 00:50:00,,,-1.73,,,-13.0,273.0
2017-04-07 00:55:00,435.2,3.02,-1.68,1.14,0.72,-13.0,244.0
2017-04-07 01:00:00,438.0,3.23,-2.13,1.24,0.96,-13.0,241.0
2017-04-07 01:05:00,441.3,3.28,-2.27,1.28,0.99,-13.0,258.0
2017-04-07 01:10:00,440.3,3.15,-2.01,1.22,0.87,-14.0,235.0
2017-04-07 01:15:00,439.6,3.02,-1.75,1.17,0.72,-15.0,259.0
2017-04-07 01:20:00,437.9,3.15,-1.69,1.21,0.72,-17.0,267.0
2017-04-07 01:25:00,,,-1.7,,,-16.0,219.0
2017-04-07 01:30:00,440.4,3.51,-2.19,1.36,0.98,-16.0,214.0
2017-04-07 01:35:00,443.7,3.5,-2.18,1.38,0.97,-16.0,223.0
2017-04-07 01:40:00,437.9,3.2,-1.87,1.23,0.82,-16.0,239.0
2017-04-07 01:45:00,436.2,3.31,-1.14,1.26,0.5,-16.0,201.0
2017-04-07 01:50:00,430.0,2.86,-0.73,1.06,0.31,-17.0,193.0
2017-04-07 01:55:00,434.2,3.55,-0.88,1.34,0.38,-17.0,213.0
2017-04-07 02:00:00,431.5,2.93,-0.69,1.09,0.3,-17.0,191.0
2017-04-07 02:05:00,431.2,2.88,-0.48,1.07,0.21,-16.0,183.0
2017-04-07 02:10:00,431.7,3.22,-0.85,1.2,0.37,-15.0,145.0
2017-04-07 02:15:00,431.4,3.22,-0.8,1.2,0.34,-14.0,167.0
2017-04-07 02:20:00,431.5,3.22,-0.95,1.2,0.41,-14.0,149.0
2017-04-07 02:25:00,432.3,3.07,-0.76,1.15,0.34,-14.0,119.0
2017-04-07 02:30:00,430.5,3.03,-0.5,1.12,0.21,-14.0,97.0
2017-04-07 02:35:00,429.9,3.18,-0.56,1.18,0.24,-14.0,79.0
2017-04-07 02:40:00,431.3,3.23,-0.73,1.2,0.31,-13.0,84.0
2017-04-07 02:45:00,431.7,3.3,-0.62,1.23,0.27,-12.0,64.0
2017-04-07 02:50:00,430.8,3.24,-0.77,1.2,0.35,-11.0,84.0
2017-04-07 02:55:00,430.8,3.34,-1.07,1.24,0.46,-10.0,82.0
2017-04-07 03:00:00,431.6,3.36,-0.97,1.26,0.42,-10.0,107.0
2017-04-07 03:05:00,433.3,3.39,-0.78,1.27,0.34,-10.0,91.0
2017-04-07 03:10:00,434.0,3.35,-0.02,1.26,0.02,-10.0,104.0
2017-04-07 03:15:00,433.4,3.45,-0.58,1.3,0.29,-10.0,93.0
2017-04-07 03:20:00,433.2,3.54,-1.03,1.33,0.45,-9.0,69.0
2017-04-07 03:25:00,433.0,3.46,-1.17,1.3,0.51,-10.0,78.0
2017-04-07 03:30:00,433.7,3.43,-1.34,1.29,0.57,-10.0,66.0
2017-04-07 03:35:00,433.0,3.55,-1.36,1.33,0.59,-9.0,71.0
2017-04-07 03:40:00,435.6,3.5,-1.84,1.33,0.8,-8.0,71.0
2017-04-07 03:45:00,433.1,3.33,-1.65,1.25,0.7,-7.0,85.0
2017-04-07 03:50:00,434.1,3.57,-1.49,1.35,0.67,-7.0,80.0
2017-04-07 03:55:00,435.3,3.31,-1.35,1.25,0.61,-8.0,76.0
2017-04-07 04:00:00,433.8,3.5,-1.41,1.32,0.61,-8.0,70.0
2017-04-07 04:05:00,428.2,3.26,-1.12,1.2,0.48,-8.0,82.0
2017-04-07 04:10:00,433.6,3.69,-0.4,1.39,0.17,-8.0,92.0
2017-04-07 04:15:00,438.2,3.44,0.56,1.32,-0.43,-8.0,100.0
2017-04-07 04:20:00,443.8,3.54,0.08,1.39,-0.06,-7.0,88.0
2017-04-07 04:25:00,445.6,3.26,0.2,1.29,-0.03,-8.0,83.0
2017-04-07 04:30:00,,,0.31,,,-8.0,114.0
2017-04-07 04:35:00,441.1,3.49,0.44,1.36,-0.16,-7.0,123.0
2017-04-07 04:40:00,444.7,3.87,0.68,1.53,-0.28,-6.0,153.0
2017-04-07 04:45:00,442.8,3.55,0.92,1.39,-0.4,-5.0,208.0
2017-04-07 04:50:00,444.4,4.09,1.9,1.61,-0.85,-5.0,196.0
2017-04-07 04:55:00,447.3,4.01,1.12,1.6,-0.4,-5.0,160.0
2017-04-07 05:00:00,447.6,3.83,1.18,1.53,-0.49,-4.0,181.0
2017-04-07 05:05:00,447.4,3.75,1.0,1.5,-0.46,-5.0,163.0
2017-04-07 05:10:00,448.9,3.43,0.85,1.38,-0.39,-5.0,118.0
2017-04-07 05:15:00,,,1.25,,,-4.0,94.0
2017-04-07 05:20:00,443.1,3.72,1.45,1.46,-0.68,-3.0,90.0
2017-04-07 05:25:00,442.1,3.93,1.32,1.54,-0.54,-2.0,93.0
2017-04-07 05:30:00,443.8,3.67,0.87,1.45,-0.43,-2.0,105.0
2017-04-07 05:35:00,445.4,3.88,0.4,1.54,-0.1,-2.0,100.0
2017-04-07 05:40:00,445.2,3.83,-1.04,1.52,0.46,-1.0,109.0
2017-04-07 05:45:00,442.4,3.88,-1.12,1.52,0.5,-2.0,116.0
2017-04-07 05:50:00,438.7,3.73,-0.87,1.43,0.38,-2.0,106.0
2017-04-07 05:55:00,445.8,3.93,-1.63,1.56,0.73,-2.0,103.0
2017-04-07 06:00:00,438.6,3.91,-0.91,1.5,0.4,-1.0,96.0
2017-04-07 06:05:00,438.6,4.16,-0.55,1.6,0.24,-1.0,104.0
2017-04-07 06:10:00,434.7,4.26,-0.47,1.61,0.21,0.0,92.0
2017-04-07 06:15:00,430.0,3.79,0.65,1.4,-0.3,1.0,88.0
2017-04-07 06:20:00,436.9,3.84,0.5,1.47,-0.22,1.0,79.0
2017-04-07 06:25:00,435.7,3.9,1.02,1.48,-0.45,0.0,69.0
2017-04-07 06:30:00,429.6,3.78,0.77,1.39,-0.66,1.0,57.0
2017-04-07 06:35:00,425.9,4.21,1.65,1.53,-0.73,0.0,54.0
2017-04-07 06:40:00,426.0,3.81,-0.16,1.39,0.07,1.0,53.0
2017-04-07 06:45:00,426.2,4.32,-3.6,1.57,1.54,1.0,44.0
2017-04-07 06:50:00,430.1,4.43,-4.15,1.64,1.82,2.0,44.0
2017-04-07 06:55:00,424.4,4.37,-4.21,1.57,1.79,3.0,54.0
2017-04-07 07:00:00,,,-4.14,,,4.0,85.0
2017-04-07 07:05:00,420.0,4.32,-3.97,1.53,1.64,4.0,107.0
2017-04-07 07:10:00,428.9,4.23,-4.01,1.56,,4.0,122.0
2017-04-07 07:15:00,429.9,4.29,-3.27,1.59,1.31,2.0,116.0
2017-04-07 07:20:00,418.8,4.51,-2.32,1.58,0.97,2.0,124.0
2017-04-07 07:25:00,418.7,4.38,-2.57,1.53,1.08,0.0,115.0
2017-04-07 07:30:00,419.8,4.15,-2.13,1.46,0.9,-2.0,99.0
2017-04-07 07:35:00,411.7,4.53,-1.36,1.53,0.56,-3.0,101.0
2017-04-07 07:40:00,399.1,4.78,-0.61,1.52,0.06,-3.0,113.0
2017-04-07 07:45:00,399.2,4.86,0.46,1.55,-0.18,-3.0,298.0
2017-04-07 07:50:00,397.6,4.56,1.26,1.44,-0.5,-3.0,325.0
2017-04-07 07:55:00,400.7,4.72,0.97,1.51,-0.39,-2.0,235.0
2017-04-07 08:00:00,401.4,5.09,0.53,1.64,-0.21,-2.0,283.0
2017-04-07 08:05:00,399.7,5.17,0.17,1.65,-0.03,0.0,270.0
2017-04-07 08:10:00,400.1,5.3,-0.02,1.7,-0.03,2.0,234.0
2017-04-07 08:15:00,403.3,4.85,-0.53,1.58,0.15,2.0,225.0
2017-04-07 08:20:00,406.2,5.05,-0.34,1.67,0.15,2.0,184.0
2017-04-07 08:25:00,406.1,4.71,-0.44,1.55,0.18,3.0,172.0
2017-04-07 08:30:00,407.8,4.75,-0.78,1.58,0.32,3.0,166.0
2017-04-07 08:35:00,410.3,4.33,-0.91,1.46,0.37,2.0,201.0
2017-04-07 08:40:00,402.8,3.43,1.58,1.11,-0.64,2.0,168.0
2017-04-07 08:45:00,405.9,3.53,2.0,1.16,-0.81,3.0,155.0
2017-04-07 08:50:00,406.2,3.57,2.17,1.18,-0.88,3.0,137.0
2017-04-07 08:55:00,406.3,3.45,2.0,1.14,-0.81,3.0,97.0
2017-04-07 09:00:00,433.6,6.58,1.06,2.47,-0.45,3.0,64.0
2017-04-07 09:05:00,430.1,6.13,0.72,2.27,-0.31,5.0,56.0
2017-04-07 09:10:00,430.2,5.97,-0.67,2.21,0.36,6.0,44.0
2017-04-07 09:15:00,431.1,6.33,-1.39,2.35,0.6,7.0,79.0
2017-04-07 09:20:00,429.7,6.4,-2.11,2.36,0.92,9.0,123.0
2017-04-07 09:25:00,430.1,6.24,-2.0,2.31,0.87,11.0,151.0
2017-04-07 09:30:00,426.1,6.41,-2.05,2.33,0.9,9.0,188.0
2017-04-07 09:35:00,425.1,5.86,-2.99,2.12,1.27,8.0,201.0
2017-04-07 09:40:00,423.8,6.17,-1.99,2.22,0.85,6.0,212.0
