time,flow_speed,proton_density,BZ_GSM,Pressure,E,SYM_H,AE_INDEX
2011-11-05 06:40:00,304.6,3.93,-2.64,0.73,0.8,-31.0,93.0
2011-11-05 06:45:00,308.4,4.02,-2.49,0.77,0.78,-31.0,118.0
2011-11-05 06:50:00,306.4,4.54,-2.67,0.85,0.82,-30.0,122.0
2011-11-05 06:55:00,299.8,4.21,-2.82,0.76,0.84,-30.0,100.0
2011-11-05 07:00:00,303.3,4.48,-2.0,0.82,0.59,-30.0,90.0
2011-11-05 07:05:00,298.0,3.89,-1.39,0.69,0.41,-30.0,86.0
2011-11-05 07:10:00,300.9,4.18,-1.71,0.76,0.51,-30.0,70.0
2011-11-05 07:15:00,301.7,4.49,-1.54,0.81,0.47,-30.0,76.0
2011-11-05 07:20:00,300.3,4.66,-1.62,0.84,0.48,-29.0,74.0
2011-11-05 07:25:00,299.3,4.51,-2.35,0.81,0.67,-28.0,75.0
2011-11-05 07:30:00,295.1,4.29,-1.66,0.75,0.49,-28.0,65.0
2011-11-05 07:35:00,293.4,4.07,-1.39,0.7,0.41,-28.0,61.0
2011-11-05 07:40:00,292.9,3.98,-1.49,0.68,0.42,-28.0,65.0
2011-11-05 07:45:00,291.7,3.74,-1.49,0.63,0.42,-27.0,60.0
2011-11-05 07:50:00,289.7,3.76,-1.25,0.63,0.36,-27.0,60.0
2011-11-05 07:55:00,294.1,4.11,-1.65,0.71,0.49,-27.0,52.0
2011-11-05 08:00:00,301.6,4.65,-2.11,0.85,0.61,-26.0,61.0
2011-11-05 08:05:00,301.8,4.56,-2.34,0.83,0.71,-25.0,102.0
2011-11-05 08:10:00,301.6,4.46,-2.1,0.81,0.64,-24.0,160.0
2011-11-05 08:15:00,303.1,4.22,-2.04,0.78,0.62,-23.0,160.0
2011-11-05 08:20:00,304.9,4.17,-1.93,0.78,0.59,-23.0,149.0
2011-11-05 08:25:00,297.3,4.0,-1.48,0.71,0.41,-23.0,171.0
2011-11-05 08:30:00,289.5,3.99,-1.15,0.67,0.33,-23.0,191.0
2011-11-05 08:35:00,288.1,3.67,-1.41,0.61,0.4,-23.0,165.0
2011-11-05 08:40:00,286.5,3.97,-0.69,0.65,0.2,-24.0,165.0
2011-11-05 08:45:00,289.6,3.59,-0.69,0.6,0.2,-24.0,157.0
2011-11-05 08:50:00,292.7,3.26,-0.99,0.56,0.29,-24.0,166.0
2011-11-05 08:55:00,293.0,3.45,0.21,0.59,-0.06,-24.0,165.0
2011-11-05 09:00:00,296.3,3.53,-1.36,0.62,0.4,-24.0,141.0
2011-11-05 09:05:00,296.2,3.78,-1.57,0.66,0.47,-23.0,149.0
2011-11-05 09:10:00,295.1,3.66,-0.3,0.64,0.09,-22.0,145.0
2011-11-05 09:15:00,293.4,3.99,-0.09,0.69,0.03,-23.0,137.0
2011-11-05 09:20:00,293.2,3.82,-1.02,0.66,0.3,-23.0,126.0
2011-11-05 09:25:00,294.6,3.72,-1.2,0.64,0.33,-23.0,111.0
2011-11-05 09:30:00,292.0,3.83,-1.08,0.65,0.32,-23.0,99.0
2011-11-05 09:35:00,292.8,3.67,-0.87,0.63,0.23,-23.0,100.0
2011-11-05 09:40:00,292.7,3.48,-0.08,0.6,0.02,-23.0,105.0
2011-11-05 09:45:00,293.7,3.51,-0.2,0.61,0.06,-24.0,108.0
2011-11-05 09:50:00,295.5,3.34,-0.12,0.59,0.03,-24.0,81.0
2011-11-05 09:55:00,293.7,3.25,0.23,0.56,-0.07,-24.0,72.0
2011-11-05 10:00:00,293.6,3.48,0.49,0.6,-0.14,-24.0,69.0
2011-11-05 10:05:00,295.1,3.47,0.58,0.61,-0.17,-24.0,60.0
2011-11-05 10:10:00,295.7,4.14,0.64,0.72,-0.19,-24.0,62.0
2011-11-05 10:15:00,293.4,3.94,0.78,0.68,-0.23,-24.0,59.0
2011-11-05 10:20:00,291.1,3.87,0.83,0.66,-0.24,-23.0,55.0
2011-11-05 10:25:00,290.3,3.83,0.86,0.65,-0.26,-23.0,46.0
2011-11-05 10:30:00,290.9,3.84,0.81,0.65,-0.24,-23.0,35.0
2011-11-05 10:35:00,291.8,3.97,0.89,0.68,-0.26,-23.0,43.0
2011-11-05 10:40:00,292.7,4.18,0.68,0.72,-0.2,-23.0,48.0
2011-11-05 10:45:00,294.8,3.85,0.14,0.67,-0.04,-23.0,41.0
2011-11-05 10:50:00,295.4,4.14,-0.71,0.72,0.21,-23.0,33.0
2011-11-05 10:55:00,295.1,3.88,-0.83,0.68,0.25,-22.0,47.0
2011-11-05 11:00:00,291.8,4.27,-0.84,0.73,0.25,-22.0,53.0
2011-11-05 11:05:00,293.1,4.28,-1.1,0.74,0.32,-23.0,48.0
2011-11-05 11:10:00,294.0,4.35,-1.08,0.75,0.32,-22.0,44.0
2011-11-05 11:15:00,293.4,4.29,-0.48,0.74,0.14,-22.0,40.0
2011-11-05 11:20:00,291.8,4.02,0.52,0.69,-0.15,-22.0,43.0
2011-11-05 11:25:00,293.8,4.01,-0.38,0.69,-0.01,-22.0,50.0
2011-11-05 11:30:00,291.8,4.23,-0.66,0.72,0.19,-21.0,70.0
2011-11-05 11:35:00,291.1,4.23,-0.22,0.72,0.03,-21.0,107.0
2011-11-05 11:40:00,292.7,4.3,-0.04,0.73,0.04,-21.0,83.0
2011-11-05 11:45:00,294.1,3.89,1.89,0.68,-0.56,-21.0,114.0
2011-11-05 11:50:00,292.8,4.08,2.39,0.7,-0.7,-21.0,104.0
2011-11-05 11:55:00,292.4,4.06,2.32,0.69,-0.68,-21.0,94.0
2011-11-05 12:00:00,292.4,4.14,2.56,0.71,-0.75,-21.0,84.0
2011-11-05 12:05:00,291.1,4.08,2.59,0.69,-0.76,-21.0,62.0
2011-11-05 12:10:00,290.9,3.95,2.61,0.67,-0.76,-21.0,47.0
2011-11-05 12:15:00,291.1,3.95,2.32,0.67,-0.68,-21.0,40.0
2011-11-05 12:20:00,293.3,4.24,1.21,0.73,-0.35,-21.0,39.0
2011-11-05 12:25:00,293.6,4.35,0.86,0.75,-0.25,-20.0,56.0
2011-11-05 12:30:00,291.6,4.16,1.54,0.71,-0.45,-19.0,173.0
2011-11-05 12:35:00,290.1,3.66,2.23,0.61,-0.64,-19.0,188.0
2011-11-05 12:40:00,289.4,3.69,2.29,0.62,-0.66,-19.0,156.0
2011-11-05 12:45:00,288.9,3.66,2.56,0.61,-0.76,-18.0,122.0
2011-11-05 12:50:00,288.6,3.71,2.62,0.62,-0.76,-18.0,82.0
2011-11-05 12:55:00,288.5,3.84,2.6,0.64,-0.75,-17.0,69.0
2011-11-05 13:00:00,286.1,3.84,1.63,0.63,-0.47,-17.0,101.0
2011-11-05 13:05:00,286.1,4.28,1.54,0.7,-0.44,-17.0,109.0
2011-11-05 13:10:00,287.8,3.84,3.78,0.63,-1.09,-17.0,81.0
2011-11-05 13:15:00,286.2,3.65,4.23,0.6,-1.21,-17.0,70.0
2011-11-05 13:20:00,286.9,3.89,4.14,0.64,-1.19,-17.0,49.0
2011-11-05 13:25:00,283.8,3.67,3.47,0.59,-0.99,-16.0,44.0
2011-11-05 13:30:00,283.7,3.49,3.26,0.56,-0.92,-16.0,42.0
2011-11-05 13:35:00,,,2.51,,,-16.0,37.0
2011-11-05 13:40:00,287.7,3.58,2.38,0.59,-0.68,-16.0,36.0
2011-11-05 13:45:00,289.6,3.59,2.29,0.6,-0.68,-16.0,38.0
2011-11-05 13:50:00,285.9,3.69,2.47,0.6,-0.71,-16.0,38.0
2011-11-05 13:55:00,286.2,4.01,2.7,0.66,-0.77,-16.0,38.0
2011-11-05 14:00:00,289.8,3.88,3.39,0.65,-0.98,-15.0,39.0
2011-11-05 14:05:00,289.1,3.77,3.0,0.63,-0.87,-15.0,43.0
2011-11-05 14:10:00,285.9,4.32,2.5,0.71,-0.73,-14.0,43.0
2011-11-05 14:15:00,286.7,3.71,3.04,0.61,-0.91,-14.0,40.0
2011-11-05 14:20:00,288.9,3.87,3.47,0.65,-1.01,-14.0,41.0
2011-11-05 14:25:00,289.6,3.55,2.94,0.6,-0.85,-14.0,40.0
2011-11-05 14:30:00,286.6,4.03,-0.23,0.66,0.07,-14.0,36.0
2011-11-05 14:35:00,287.4,4.66,-1.83,0.77,0.54,-13.0,40.0
2011-11-05 14:40:00,286.6,4.71,-1.96,0.77,0.56,-12.0,38.0
2011-11-05 14:45:00,287.2,4.75,-2.03,0.78,0.58,-12.0,40.0
2011-11-05 14:50:00,288.7,4.64,-1.87,0.78,0.54,-12.0,40.0
2011-11-05 14:55:00,285.0,4.39,-1.24,0.71,0.36,-13.0,41.0
2011-11-05 15:00:00,286.0,4.54,-1.65,0.74,0.47,-12.0,46.0
2011-11-05 15:05:00,285.5,4.55,-1.37,0.74,0.39,-13.0,48.0
2011-11-05 15:10:00,285.4,4.46,-0.91,0.73,0.26,-12.0,49.0
2011-11-05 15:15:00,286.1,4.67,-0.55,0.76,0.15,-12.0,49.0
2011-11-05 15:20:00,286.3,3.94,-2.16,0.65,0.62,-12.0,54.0
2011-11-05 15:25:00,287.6,3.81,-2.86,0.63,0.82,-12.0,53.0
2011-11-05 15:30:00,288.5,3.56,-2.4,0.59,0.69,-13.0,52.0
2011-11-05 15:35:00,291.8,3.96,0.03,0.68,-0.01,-13.0,49.0
2011-11-05 15:40:00,288.5,3.76,2.01,0.63,-0.58,-13.0,49.0
2011-11-05 15:45:00,288.0,3.93,2.05,0.65,-0.59,-13.0,53.0
2011-11-05 15:50:00,289.2,3.84,1.96,0.64,-0.57,-13.0,57.0
2011-11-05 15:55:00,289.3,3.68,2.4,0.61,-0.69,-12.0,56.0
2011-11-05 16:00:00,288.6,3.83,2.45,0.64,-0.71,-12.0,51.0
2011-11-05 16:05:00,288.4,3.73,2.42,0.62,-0.7,-12.0,50.0
2011-11-05 16:10:00,289.4,3.86,2.32,0.65,-0.67,-12.0,50.0
2011-11-05 16:15:00,288.8,3.9,2.2,0.65,-0.64,-12.0,49.0
2011-11-05 16:20:00,289.2,3.99,1.62,0.67,-0.47,-12.0,48.0
2011-11-05 16:25:00,289.3,4.01,1.54,0.67,-0.45,-12.0,46.0
2011-11-05 16:30:00,289.8,4.07,1.08,0.69,-0.31,-12.0,47.0
2011-11-05 16:35:00,288.8,4.1,1.24,0.69,-0.36,-11.0,47.0
2011-11-05 16:40:00,287.9,4.09,1.29,0.68,-0.37,-11.0,46.0
2011-11-05 16:45:00,288.5,4.07,1.12,0.68,-0.32,-11.0,46.0
2011-11-05 16:50:00,288.0,3.83,1.04,0.63,-0.3,-11.0,46.0
2011-11-05 16:55:00,287.5,3.92,0.34,0.65,-0.1,-11.0,45.0
2011-11-05 17:00:00,286.0,3.94,0.03,0.64,-0.01,-10.0,44.0
2011-11-05 17:05:00,283.6,4.16,-0.17,0.67,0.05,-10.0,44.0
2011-11-05 17:10:00,284.1,4.01,-0.66,0.65,0.19,-10.0,43.0
2011-11-05 17:15:00,284.2,3.88,-1.38,0.63,0.39,-10.0,42.0
2011-11-05 17:20:00,281.1,3.91,-1.25,0.62,0.35,-10.0,41.0
2011-11-05 17:25:00,287.6,4.15,-1.68,0.69,0.47,-10.0,39.0
2011-11-05 17:30:00,285.7,3.64,-1.52,0.59,0.44,-10.0,39.0
2011-11-05 17:35:00,283.9,3.75,-0.71,0.6,0.2,-10.0,38.0
2011-11-05 17:40:00,285.1,3.63,-0.71,0.59,0.2,-10.0,37.0
2011-11-05 17:45:00,284.1,3.42,-1.72,0.55,0.49,-11.0,35.0
2011-11-05 17:50:00,285.2,3.75,-2.34,0.61,0.66,-11.0,34.0
2011-11-05 17:55:00,285.2,3.82,-2.54,0.62,0.73,-11.0,35.0
2011-11-05 18:00:00,287.0,3.78,-2.6,0.62,0.73,-12.0,36.0
2011-11-05 18:05:00,286.1,3.83,-2.49,0.63,0.69,-12.0,35.0
2011-11-05 18:10:00,284.1,3.77,-2.69,0.61,0.76,-12.0,37.0
2011-11-05 18:15:00,285.7,3.62,-2.61,0.59,0.75,-12.0,33.0
2011-11-05 18:20:00,288.2,3.81,-1.43,0.64,0.41,-13.0,29.0
2011-11-05 18:25:00,288.6,3.96,-0.87,0.66,0.26,-13.0,29.0
2011-11-05 18:30:00,289.5,4.22,-1.23,0.71,0.46,-13.0,28.0
2011-11-05 18:35:00,288.9,3.98,-1.59,0.66,0.46,-14.0,26.0
2011-11-05 18:40:00,291.5,4.05,-2.1,0.69,0.61,-14.0,27.0
2011-11-05 18:45:00,289.2,3.91,-2.41,0.65,0.7,-15.0,25.0
2011-11-05 18:50:00,285.9,3.86,-2.49,0.63,0.72,-15.0,28.0
2011-11-05 18:55:00,285.5,3.66,-2.36,0.6,0.65,-15.0,25.0
2011-11-05 19:00:00,286.2,4.03,-2.46,0.66,0.73,-15.0,24.0
2011-11-05 19:05:00,287.7,3.83,-2.61,0.64,0.83,-16.0,53.0
2011-11-05 19:10:00,289.7,3.74,-3.07,0.63,0.89,-15.0,145.0
2011-11-05 19:15:00,287.8,3.71,-2.93,0.61,0.84,-15.0,153.0
2011-11-05 19:20:00,289.9,3.84,-3.07,0.65,0.89,-15.0,138.0
2011-11-05 19:25:00,290.1,3.7,-2.95,0.62,0.86,-15.0,165.0
2011-11-05 19:30:00,290.7,3.97,-3.2,0.67,0.93,-15.0,155.0
2011-11-05 19:35:00,291.9,4.18,-3.12,0.71,0.91,-15.0,159.0
2011-11-05 19:40:00,292.2,4.6,-2.01,0.78,0.59,-16.0,181.0
2011-11-05 19:45:00,293.6,4.67,-2.84,0.81,0.84,-16.0,187.0
2011-11-05 19:50:00,293.9,4.62,-2.43,0.79,0.72,-15.0,184.0
2011-11-05 19:55:00,292.9,4.52,-2.41,0.78,0.69,-15.0,166.0
2011-11-05 20:00:00,292.9,4.64,-2.66,0.8,0.77,-15.0,154.0
2011-11-05 20:05:00,292.7,4.79,-3.12,0.82,0.91,-16.0,142.0
2011-11-05 20:10:00,292.3,4.73,-3.1,0.81,0.9,-16.0,142.0
2011-11-05 20:15:00,290.7,4.84,-3.12,0.82,0.91,-16.0,127.0
2011-11-05 20:20:00,293.8,4.72,-3.13,0.81,0.92,-16.0,114.0
2011-11-05 20:25:00,293.4,4.92,-3.07,0.84,0.9,-17.0,92.0
2011-11-05 20:30:00,293.7,4.8,-3.1,0.83,0.94,-17.0,101.0
2011-11-05 20:35:00,294.0,4.89,-3.32,0.85,0.98,-18.0,79.0
2011-11-05 20:40:00,294.4,4.9,-3.33,0.85,0.98,-18.0,75.0
2011-11-05 20:45:00,295.1,4.99,-3.21,0.87,0.94,-18.0,75.0
2011-11-05 20:50:00,294.8,4.84,-3.01,0.84,0.9,-17.0,75.0
2011-11-05 20:55:00,291.6,4.17,-1.84,0.71,0.54,-17.0,63.0
2011-11-05 21:00:00,288.8,4.36,-1.63,0.73,0.47,-17.0,63.0
2011-11-05 21:05:00,289.2,3.95,-1.21,0.66,0.35,-18.0,58.0
2011-11-05 21:10:00,283.9,5.12,-1.35,0.82,0.36,-18.0,66.0
2011-11-05 21:15:00,285.2,4.55,-1.11,0.74,0.32,-18.0,63.0
2011-11-05 21:20:00,286.9,4.29,-0.96,0.71,0.28,-17.0,67.0
2011-11-05 21:25:00,286.7,4.24,-0.89,0.7,0.26,-17.0,50.0
2011-11-05 21:30:00,285.8,4.25,-0.63,0.69,0.18,-17.0,47.0
2011-11-05 21:35:00,284.1,4.46,-0.65,0.72,0.18,-17.0,33.0
2011-11-05 21:40:00,288.7,4.11,-0.53,0.68,0.17,-17.0,30.0
2011-11-05 21:45:00,289.4,4.05,0.03,0.68,-0.01,-16.0,27.0
2011-11-05 21:50:00,289.4,4.73,-0.28,0.79,0.08,-15.0,22.0
2011-11-05 21:55:00,288.6,5.14,-1.74,0.86,0.5,-14.0,24.0
2011-11-05 22:00:00,285.8,4.67,-2.07,0.76,0.59,-15.0,26.0
2011-11-05 22:05:00,286.6,4.38,-2.25,0.72,0.64,-15.0,25.0
2011-11-05 22:10:00,286.9,4.45,-1.22,0.73,0.35,-14.0,20.0
2011-11-05 22:15:00,286.2,4.91,-1.63,0.81,0.49,-15.0,25.0
2011-11-05 22:20:00,294.2,4.56,-2.22,0.79,0.66,-15.0,20.0
2011-11-05 22:25:00,292.0,4.79,-1.57,0.82,0.47,-15.0,24.0
2011-11-05 22:30:00,291.0,4.83,-1.82,0.82,0.53,-15.0,21.0
2011-11-05 22:35:00,290.7,4.77,-1.8,0.8,0.52,-15.0,21.0
2011-11-05 22:40:00,292.7,4.88,-1.79,0.84,0.54,-15.0,21.0
2011-11-05 22:45:00,292.1,5.13,-1.48,0.88,0.49,-15.0,23.0
2011-11-05 22:50:00,291.0,4.84,-1.23,0.82,0.34,-15.0,23.0
2011-11-05 22:55:00,290.2,5.36,-1.33,0.9,0.4,-15.0,22.0
2011-11-05 23:00:00,290.4,5.34,-1.07,0.9,0.31,-15.0,24.0
2011-11-05 23:05:00,289.6,4.77,-0.56,0.8,0.17,-15.0,29.0
2011-11-05 23:10:00,288.5,4.93,-0.47,0.82,0.13,-15.0,27.0
2011-11-05 23:15:00,289.5,5.22,-0.54,0.88,0.15,-15.0,27.0
2011-11-05 23:20:00,289.5,4.68,0.08,0.78,-0.06,-16.0,27.0
2011-11-05 23:25:00,292.2,4.27,1.39,0.73,-0.4,-16.0,26.0
2011-11-05 23:30:00,292.7,4.15,1.98,0.71,-0.58,-16.0,27.0
2011-11-05 23:35:00,291.7,4.21,0.06,0.72,-0.02,-17.0,33.0
2011-11-05 23:40:00,293.2,4.52,1.16,0.78,-0.34,-17.0,37.0
2011-11-05 23:45:00,292.3,4.3,1.73,0.73,-0.51,-17.0,39.0
2011-11-05 23:50:00,,,1.95,,,-17.0,41.0
2011-11-05 23:55:00,290.6,4.44,2.28,0.75,-0.66,-17.0,41.0
2011-11-06 00:00:00,290.8,4.55,1.42,0.77,-0.41,-17.0,37.0
2011-11-06 00:05:00,289.4,3.98,1.62,0.67,-0.52,-17.0,39.0
2011-11-06 00:10:00,291.5,4.75,1.8,0.81,-0.51,-17.0,35.0
2011-11-06 00:15:00,290.7,4.77,0.42,0.81,0.04,-17.0,38.0
2011-11-06 00:20:00,289.8,5.01,-1.06,0.84,0.31,-17.0,45.0
2011-11-06 00:25:00,288.8,5.83,1.16,0.97,-0.33,-18.0,50.0
2011-11-06 00:30:00,288.7,5.45,-0.09,0.91,-0.02,-17.0,46.0
2011-11-06 00:35:00,285.0,5.0,1.07,0.81,-0.29,-17.0,43.0
2011-11-06 00:40:00,285.1,4.93,2.09,0.8,-0.6,-17.0,38.0
2011-11-06 00:45:00,288.5,5.05,2.23,0.84,-0.64,-16.0,33.0
2011-11-06 00:50:00,290.4,5.34,1.67,0.9,-0.48,-16.0,30.0
2011-11-06 00:55:00,292.5,5.46,1.78,0.93,-0.53,-16.0,33.0
2011-11-06 01:00:00,293.6,5.44,1.38,0.94,-0.4,-16.0,38.0
2011-11-06 01:05:00,292.9,6.23,1.67,1.07,-0.41,-16.0,41.0
2011-11-06 01:10:00,291.4,5.55,2.07,0.94,-0.6,-16.0,37.0
2011-11-06 01:15:00,291.0,5.62,2.22,0.95,-0.62,-16.0,39.0
2011-11-06 01:20:00,289.6,5.61,2.18,0.94,-0.63,-16.0,35.0
2011-11-06 01:25:00,291.3,5.3,2.46,0.9,-0.77,-16.0,30.0
2011-11-06 01:30:00,294.1,5.62,3.94,0.97,-1.16,-16.0,32.0
2011-11-06 01:35:00,294.2,6.2,4.07,1.07,-1.2,-16.0,32.0
2011-11-06 01:40:00,294.3,6.13,3.88,1.06,-1.15,-16.0,28.0
2011-11-06 01:45:00,295.2,6.1,4.1,1.06,-1.2,-15.0,25.0
2011-11-06 01:50:00,296.8,6.04,4.11,1.06,-1.26,-14.0,26.0
2011-11-06 01:55:00,296.1,6.37,4.1,1.12,-1.22,-14.0,27.0
2011-11-06 02:00:00,290.8,5.94,3.28,1.0,-0.95,-14.0,28.0
2011-11-06 02:05:00,291.1,6.35,3.26,1.07,-0.95,-14.0,24.0
2011-11-06 02:10:00,291.6,6.97,3.59,1.19,-1.03,-14.0,25.0
2011-11-06 02:15:00,289.4,6.07,3.71,1.02,-1.07,-14.0,24.0
2011-11-06 02:20:00,286.5,7.59,4.37,1.25,-1.24,-13.0,24.0
2011-11-06 02:25:00,288.9,6.24,3.22,1.04,-0.91,-13.0,21.0
2011-11-06 02:30:00,285.8,6.33,2.24,1.03,-0.63,-12.0,19.0
2011-11-06 02:35:00,287.3,6.35,2.39,1.05,-0.68,-12.0,22.0
2011-11-06 02:40:00,292.5,6.79,4.21,1.16,-1.21,-12.0,21.0
2011-11-06 02:45:00,291.7,6.72,4.34,1.14,-1.27,-11.0,20.0
2011-11-06 02:50:00,291.3,6.71,4.04,1.14,-1.18,-10.0,21.0
2011-11-06 02:55:00,291.5,6.65,3.63,1.13,-1.06,-10.0,18.0
2011-11-06 03:00:00,289.6,6.62,3.37,1.11,-0.98,-9.0,17.0
2011-11-06 03:05:00,288.6,6.22,2.99,1.03,-0.82,-10.0,17.0
2011-11-06 03:10:00,286.7,6.28,2.29,1.03,-0.66,-10.0,20.0
2011-11-06 03:15:00,288.5,6.58,1.26,1.1,-0.36,-10.0,19.0
2011-11-06 03:20:00,290.4,6.49,2.4,1.09,-0.69,-9.0,19.0
2011-11-06 03:25:00,289.2,6.48,2.81,1.08,-0.81,-9.0,19.0
2011-11-06 03:30:00,288.6,6.58,3.04,1.1,-0.88,-9.0,17.0
2011-11-06 03:35:00,290.4,6.95,1.98,1.17,-0.57,-9.0,17.0
2011-11-06 03:40:00,291.4,6.92,1.82,1.18,-0.53,-8.0,15.0
2011-11-06 03:45:00,292.0,7.13,1.99,1.22,-0.58,-8.0,17.0
2011-11-06 03:50:00,292.6,7.27,1.4,1.24,-0.41,-8.0,15.0
2011-11-06 03:55:00,293.0,7.45,1.01,1.28,-0.3,-7.0,15.0
2011-11-06 04:00:00,292.4,7.76,-0.39,1.33,0.11,-7.0,14.0
2011-11-06 04:05:00,297.1,7.15,-1.83,1.26,0.55,-7.0,14.0
2011-11-06 04:10:00,297.4,7.39,-1.01,1.31,0.3,-7.0,16.0
2011-11-06 04:15:00,294.9,8.16,1.72,1.42,-0.58,-7.0,14.0
2011-11-06 04:20:00,295.5,8.54,2.4,1.49,-0.71,-6.0,17.0
2011-11-06 04:25:00,299.0,8.6,3.48,1.54,-1.04,-6.0,21.0
2011-11-06 04:30:00,301.2,8.42,4.51,1.53,-1.36,-6.0,21.0
2011-11-06 04:35:00,302.8,7.99,5.31,1.46,-1.61,-6.0,17.0
2011-11-06 04:40:00,306.2,7.87,5.71,1.48,-1.75,-6.0,12.0
2011-11-06 04:45:00,302.1,8.62,5.47,1.58,-1.64,-5.0,12.0
2011-11-06 04:50:00,302.2,8.46,5.02,1.55,-1.52,-5.0,12.0
2011-11-06 04:55:00,302.3,8.62,3.79,1.58,-1.14,-5.0,12.0
2011-11-06 05:00:00,301.9,8.83,3.15,1.61,-0.95,-5.0,13.0
2011-11-06 05:05:00,301.6,9.06,1.91,1.65,-0.58,-5.0,13.0
2011-11-06 05:10:00,300.0,9.31,0.67,1.68,-0.2,-5.0,12.0
2011-11-06 05:15:00,297.0,8.78,-1.53,1.55,0.45,-5.0,13.0
2011-11-06 05:20:00,297.7,9.08,-1.0,1.61,0.3,-5.0,12.0
2011-11-06 05:25:00,298.7,9.3,-1.39,1.66,0.41,-5.0,9.0
2011-11-06 05:30:00,300.4,9.39,0.91,1.69,-0.28,-4.0,11.0
2011-11-06 05:35:00,305.2,9.9,3.19,1.84,-0.97,-4.0,14.0
2011-11-06 05:40:00,302.4,9.66,2.93,1.77,-0.89,-3.0,20.0
2011-11-06 05:45:00,302.8,9.42,2.91,1.73,-0.88,-3.0,31.0
2011-11-06 05:50:00,301.8,9.66,3.28,1.76,-0.99,-4.0,30.0
2011-11-06 05:55:00,301.7,9.37,3.87,1.7,-1.17,-4.0,25.0
2011-11-06 06:00:00,305.1,9.45,4.37,1.76,-1.33,-4.0,21.0
2011-11-06 06:05:00,301.9,9.86,4.74,1.8,-1.43,-4.0,18.0
2011-11-06 06:10:00,301.4,9.36,5.22,1.7,-1.63,-5.0,10.0
2011-11-06 06:15:00,303.3,8.84,5.19,1.63,-1.62,-5.0,8.0
2011-11-06 06:20:00,302.9,9.8,4.86,1.8,-1.45,-5.0,8.0
2011-11-06 06:25:00,302.8,9.04,4.62,1.66,-1.39,-5.0,10.0
2011-11-06 06:30:00,302.2,8.95,4.38,1.63,-1.32,-4.0,14.0
2011-11-06 06:35:00,301.4,8.55,3.12,1.56,-0.94,-4.0,13.0
2011-11-06 06:40:00,300.2,9.69,1.81,1.74,-0.54,-4.0,13.0
2011-11-06 06:45:00,299.9,9.8,1.54,1.77,-0.5,-3.0,12.0
2011-11-06 06:50:00,300.9,9.48,2.27,1.72,-0.68,-3.0,12.0
2011-11-06 06:55:00,301.0,9.86,1.72,1.79,-0.52,-4.0,19.0
2011-11-06 07:00:00,304.0,10.24,0.07,1.89,-0.02,-3.0,23.0
2011-11-06 07:05:00,301.5,10.5,0.49,1.91,-0.15,-2.0,28.0
2011-11-06 07:10:00,303.5,9.5,2.19,1.75,-0.66,-2.0,27.0
2011-11-06 07:15:00,303.3,10.21,1.51,1.88,-0.46,-3.0,24.0
2011-11-06 07:20:00,302.5,9.06,2.71,1.66,-0.87,-3.0,26.0
2011-11-06 07:25:00,302.6,8.52,3.37,1.56,-1.02,-3.0,28.0
2011-11-06 07:30:00,300.3,9.38,3.56,1.69,-1.07,-4.0,23.0
2011-11-06 07:35:00,300.0,8.88,3.51,1.6,-1.05,-3.0,23.0
2011-11-06 07:40:00,300.1,8.64,3.66,1.56,-1.12,-3.0,31.0
2011-11-06 07:45:00,301.8,8.52,3.54,1.55,-1.08,-3.0,25.0
2011-11-06 07:50:00,302.5,8.63,3.82,1.58,-1.12,-3.0,33.0
2011-11-06 07:55:00,301.7,9.1,3.42,1.66,-1.03,-3.0,34.0
2011-11-06 08:00:00,304.6,11.23,3.57,2.08,-1.14,-2.0,46.0
2011-11-06 08:05:00,302.9,10.17,4.06,1.87,-1.21,-1.0,38.0
2011-11-06 08:10:00,303.8,10.82,4.16,2.0,-1.24,0.0,38.0
2011-11-06 08:15:00,302.8,10.56,4.06,1.94,-1.23,0.0,26.0
2011-11-06 08:20:00,303.2,9.86,3.51,1.81,-1.06,0.0,34.0
2011-11-06 08:25:00,299.5,11.34,4.57,2.03,-1.37,0.0,30.0
2011-11-06 08:30:00,298.0,11.46,4.42,2.03,-1.35,0.0,27.0
2011-11-06 08:35:00,297.0,11.59,4.88,2.04,-1.31,1.0,21.0
2011-11-06 08:40:00,299.9,9.82,5.52,1.77,-1.67,1.0,23.0
2011-11-06 08:45:00,305.1,10.24,5.62,1.91,-1.72,1.0,26.0
2011-11-06 08:50:00,294.0,9.73,3.05,1.68,-0.9,1.0,20.0
2011-11-06 08:55:00,294.9,10.96,3.6,1.9,-1.06,1.0,21.0
2011-11-06 09:00:00,297.1,10.79,4.05,1.9,-1.2,1.0,21.0
2011-11-06 09:05:00,300.9,11.3,4.23,2.04,-1.29,2.0,22.0
2011-11-06 09:10:00,300.9,10.91,3.41,1.98,-1.03,2.0,19.0
2011-11-06 09:15:00,301.6,10.82,3.85,1.97,-1.16,2.0,21.0
2011-11-06 09:20:00,300.1,10.5,4.1,1.89,-1.23,2.0,21.0
2011-11-06 09:25:00,303.6,10.06,2.56,1.85,-0.77,3.0,18.0
2011-11-06 09:30:00,307.5,9.28,1.93,1.76,-0.57,2.0,21.0
2011-11-06 09:35:00,300.0,10.2,2.86,1.83,-0.86,2.0,25.0
2011-11-06 09:40:00,303.9,8.75,2.65,1.61,-0.8,2.0,24.0
