time,flow_speed,proton_density,BZ_GSM,Pressure,E,SYM_H,AE_INDEX
2013-07-04 14:55:00,360.3,4.06,-1.77,1.05,0.64,1.0,131.0
2013-07-04 15:00:00,362.3,4.24,-1.47,1.12,0.53,1.0,144.0
2013-07-04 15:05:00,363.2,3.96,-1.24,1.04,0.42,1.0,106.0
2013-07-04 15:10:00,361.8,3.73,-1.15,0.97,0.45,2.0,96.0
2013-07-04 15:15:00,363.2,3.58,-1.2,0.95,0.45,2.0,124.0
2013-07-04 15:20:00,364.8,3.93,-1.43,1.05,0.52,2.0,138.0
2013-07-04 15:25:00,362.7,3.81,-1.64,1.0,0.59,3.0,149.0
2013-07-04 15:30:00,363.8,3.99,-3.17,1.06,1.15,3.0,158.0
2013-07-04 15:35:00,365.7,4.41,-3.86,1.18,1.41,4.0,142.0
2013-07-04 15:40:00,366.0,4.4,-2.85,1.18,1.05,4.0,183.0
2013-07-04 15:45:00,364.7,3.88,-1.02,1.03,0.37,4.0,192.0
2013-07-04 15:50:00,361.6,3.77,0.38,0.98,-0.14,3.0,220.0
2013-07-04 15:55:00,361.3,3.82,1.82,1.0,-0.66,2.0,248.0
2013-07-04 16:00:00,365.0,4.09,0.14,1.09,-0.05,2.0,252.0
2013-07-04 16:05:00,366.0,4.06,-1.36,1.09,0.5,4.0,231.0
2013-07-04 16:10:00,368.6,4.15,-2.57,1.13,0.95,5.0,248.0
2013-07-04 16:15:00,372.3,4.41,-1.49,1.22,0.55,6.0,295.0
2013-07-04 16:20:00,370.9,4.55,-0.44,1.25,0.17,7.0,305.0
2013-07-04 16:25:00,368.7,4.81,-0.0,1.31,0.0,7.0,263.0
2013-07-04 16:30:00,368.8,4.63,-0.59,1.26,0.22,7.0,241.0
2013-07-04 16:35:00,369.0,4.61,-1.26,1.25,0.47,7.0,253.0
2013-07-04 16:40:00,372.9,4.64,-1.33,1.29,0.5,7.0,226.0
2013-07-04 16:45:00,372.9,4.72,-1.74,1.31,0.65,7.0,213.0
2013-07-04 16:50:00,369.9,4.31,0.63,1.18,-0.23,7.0,200.0
2013-07-04 16:55:00,370.5,4.34,0.41,1.19,-0.15,7.0,188.0
2013-07-04 17:00:00,370.3,4.18,0.86,1.15,-0.32,7.0,182.0
2013-07-04 17:05:00,368.6,4.04,1.29,1.1,-0.48,8.0,182.0
2013-07-04 17:10:00,369.0,4.07,1.19,1.11,-0.44,7.0,180.0
2013-07-04 17:15:00,371.4,4.5,1.68,1.24,-0.63,8.0,161.0
2013-07-04 17:20:00,370.2,4.42,1.7,1.21,-0.63,10.0,160.0
2013-07-04 17:25:00,369.6,4.27,1.78,1.17,-0.66,9.0,146.0
2013-07-04 17:30:00,367.9,4.39,1.73,1.19,-0.6,9.0,135.0
2013-07-04 17:35:00,367.5,4.22,1.72,1.14,-0.63,8.0,127.0
2013-07-04 17:40:00,367.0,4.54,1.43,1.22,-0.52,8.0,113.0
2013-07-04 17:45:00,368.5,5.02,1.03,1.36,-0.38,8.0,90.0
2013-07-04 17:50:00,370.5,4.97,0.66,1.37,-0.24,9.0,82.0
2013-07-04 17:55:00,371.5,4.96,0.7,1.37,-0.26,8.0,73.0
2013-07-04 18:00:00,378.4,4.32,1.01,1.24,-0.38,7.0,68.0
2013-07-04 18:05:00,378.4,4.02,-0.01,1.15,0.0,6.0,62.0
2013-07-04 18:10:00,381.0,5.6,-1.19,1.62,0.46,7.0,50.0
2013-07-04 18:15:00,384.3,7.69,-0.48,2.27,0.18,11.0,56.0
2013-07-04 18:20:00,385.5,8.28,-0.37,2.46,0.14,15.0,65.0
2013-07-04 18:25:00,383.5,8.03,-0.38,2.36,0.15,14.0,75.0
2013-07-04 18:30:00,385.2,6.96,0.43,2.07,-0.17,12.0,91.0
2013-07-04 18:35:00,386.1,7.31,0.7,2.18,-0.27,11.0,87.0
2013-07-04 18:40:00,385.7,8.02,1.19,2.39,-0.46,12.0,109.0
2013-07-04 18:45:00,385.4,6.31,2.49,1.88,-0.96,13.0,88.0
2013-07-04 18:50:00,386.6,5.78,2.56,1.73,-0.99,10.0,90.0
2013-07-04 18:55:00,385.4,5.78,2.35,1.72,-0.91,9.0,78.0
2013-07-04 19:00:00,385.8,6.24,2.09,1.86,-0.81,10.0,67.0
2013-07-04 19:05:00,385.0,6.41,2.19,1.9,-0.84,10.0,52.0
2013-07-04 19:10:00,384.6,7.82,2.41,2.32,-0.93,9.0,46.0
2013-07-04 19:15:00,385.3,9.31,2.86,2.77,-1.1,11.0,54.0
2013-07-04 19:20:00,384.8,8.92,2.85,2.64,-1.1,14.0,62.0
2013-07-04 19:25:00,384.5,9.45,2.91,2.79,-1.12,12.0,54.0
2013-07-04 19:30:00,384.5,9.53,2.97,2.82,-1.14,11.0,51.0
2013-07-04 19:35:00,384.8,9.0,3.15,2.67,-1.21,11.0,49.0
2013-07-04 19:40:00,385.8,9.41,3.12,2.8,-1.21,11.0,42.0
2013-07-04 19:45:00,385.8,10.7,2.94,3.19,-1.13,12.0,52.0
2013-07-04 19:50:00,385.3,10.62,2.86,3.15,-1.1,13.0,49.0
2013-07-04 19:55:00,384.2,9.93,3.12,2.93,-1.2,13.0,51.0
2013-07-04 20:00:00,384.3,9.87,3.32,2.92,-1.27,12.0,54.0
2013-07-04 20:05:00,386.9,10.75,2.93,3.22,-1.13,11.0,47.0
2013-07-04 20:10:00,387.0,11.0,2.84,3.3,-1.1,12.0,47.0
2013-07-04 20:15:00,387.4,10.52,3.01,3.16,-1.17,13.0,51.0
2013-07-04 20:20:00,388.1,10.38,2.83,3.13,-1.1,13.0,52.0
2013-07-04 20:25:00,388.9,10.53,2.86,3.19,-1.11,13.0,55.0
2013-07-04 20:30:00,388.6,10.39,2.93,3.14,-1.14,13.0,54.0
2013-07-04 20:35:00,389.1,10.5,2.99,3.18,-1.16,13.0,52.0
2013-07-04 20:40:00,386.9,10.51,2.89,3.15,-1.12,12.0,52.0
2013-07-04 20:45:00,383.9,10.77,2.92,3.18,-1.12,12.0,54.0
2013-07-04 20:50:00,383.6,10.72,2.82,3.16,-1.08,11.0,49.0
2013-07-04 20:55:00,383.4,11.19,2.75,3.29,-1.05,12.0,52.0
2013-07-04 21:00:00,384.1,10.79,2.7,3.18,-1.04,12.0,54.0
2013-07-04 21:05:00,382.8,10.92,2.69,3.2,-1.03,11.0,55.0
2013-07-04 21:10:00,382.1,11.14,2.68,3.26,-1.02,8.0,51.0
2013-07-04 21:15:00,378.4,10.28,2.84,2.95,-1.07,9.0,48.0
2013-07-04 21:20:00,372.9,9.01,3.1,2.51,-1.16,7.0,49.0
2013-07-04 21:25:00,371.1,9.48,2.44,2.61,-0.91,9.0,58.0
2013-07-04 21:30:00,371.1,10.07,2.59,2.77,-0.96,12.0,56.0
2013-07-04 21:35:00,371.0,9.94,1.39,2.74,-0.52,11.0,50.0
2013-07-04 21:40:00,371.6,10.43,0.06,2.88,0.12,12.0,51.0
2013-07-04 21:45:00,377.2,11.41,-1.84,3.25,0.7,12.0,52.0
2013-07-04 21:50:00,377.2,11.43,-2.06,3.25,0.78,13.0,53.0
2013-07-04 21:55:00,376.9,11.14,-1.19,3.16,0.33,14.0,58.0
2013-07-04 22:00:00,380.0,10.88,-1.95,3.14,0.71,15.0,72.0
2013-07-04 22:05:00,380.8,10.61,-2.43,3.08,0.93,16.0,85.0
2013-07-04 22:10:00,379.3,11.1,-2.22,3.19,0.84,15.0,88.0
2013-07-04 22:15:00,375.3,11.36,-2.47,3.2,0.93,16.0,96.0
2013-07-04 22:20:00,375.3,11.43,-2.47,3.22,0.92,18.0,105.0
2013-07-04 22:25:00,373.5,12.22,-2.39,3.41,0.89,19.0,102.0
2013-07-04 22:30:00,376.0,11.85,-1.91,3.35,0.7,19.0,107.0
2013-07-04 22:35:00,378.4,11.25,-2.31,3.22,0.93,17.0,113.0
2013-07-04 22:40:00,379.5,10.85,-3.5,3.12,1.32,17.0,117.0
2013-07-04 22:45:00,377.5,10.21,-3.85,2.91,1.46,17.0,120.0
2013-07-04 22:50:00,375.8,10.97,-3.74,3.1,1.4,17.0,127.0
2013-07-04 22:55:00,375.3,11.23,-3.22,3.16,1.21,17.0,137.0
2013-07-04 23:00:00,375.9,10.74,-3.53,3.03,1.32,17.0,154.0
2013-07-04 23:05:00,377.4,11.02,-3.54,3.14,1.34,16.0,162.0
2013-07-04 23:10:00,379.1,10.79,-3.37,3.1,1.28,15.0,166.0
2013-07-04 23:15:00,377.2,11.89,-3.26,3.38,1.23,15.0,166.0
2013-07-04 23:20:00,376.4,11.82,-2.74,3.35,1.03,15.0,174.0
2013-07-04 23:25:00,375.2,11.09,-1.67,3.12,0.63,15.0,174.0
2013-07-04 23:30:00,375.1,11.86,-1.76,3.33,0.65,14.0,167.0
2013-07-04 23:35:00,371.7,10.87,-1.61,3.0,0.58,12.0,157.0
2013-07-04 23:40:00,373.3,11.32,-1.53,3.16,0.57,12.0,148.0
2013-07-04 23:45:00,374.0,11.85,-1.93,3.31,0.72,10.0,150.0
2013-07-04 23:50:00,374.5,11.45,-1.9,3.21,0.71,9.0,142.0
2013-07-04 23:55:00,373.3,11.12,-1.67,3.1,0.62,9.0,159.0
2013-07-05 00:00:00,372.5,10.53,-1.21,2.92,0.45,7.0,174.0
2013-07-05 00:05:00,373.4,8.98,-1.96,2.5,0.73,4.0,161.0
2013-07-05 00:10:00,374.1,8.32,-1.9,2.33,0.72,3.0,161.0
2013-07-05 00:15:00,374.0,7.9,-1.71,2.21,0.64,5.0,153.0
2013-07-05 00:20:00,373.2,7.51,-2.0,2.09,0.73,4.0,162.0
2013-07-05 00:25:00,368.5,7.96,-0.81,2.16,0.3,3.0,137.0
2013-07-05 00:30:00,360.5,9.48,-0.09,2.46,0.04,3.0,143.0
2013-07-05 00:35:00,359.9,9.77,0.19,2.53,-0.07,4.0,143.0
2013-07-05 00:40:00,358.0,9.18,0.38,2.34,-0.13,4.0,142.0
2013-07-05 00:45:00,357.7,10.04,0.84,2.57,-0.3,4.0,140.0
2013-07-05 00:50:00,358.7,10.03,0.77,2.58,-0.28,5.0,141.0
2013-07-05 00:55:00,358.4,10.49,1.2,2.69,-0.35,5.0,149.0
2013-07-05 01:00:00,347.7,10.57,2.33,2.55,-0.81,5.0,143.0
2013-07-05 01:05:00,348.8,10.7,1.45,2.6,-0.5,6.0,136.0
2013-07-05 01:10:00,351.6,9.84,2.46,2.43,-0.87,6.0,137.0
2013-07-05 01:15:00,353.7,9.15,3.25,2.29,-1.15,5.0,125.0
2013-07-05 01:20:00,356.4,8.88,2.88,2.25,-1.03,4.0,111.0
2013-07-05 01:25:00,357.4,8.91,2.26,2.28,-0.81,4.0,97.0
2013-07-05 01:30:00,357.3,8.66,1.46,2.21,-0.52,4.0,89.0
2013-07-05 01:35:00,357.9,8.81,3.33,2.26,-1.19,5.0,91.0
2013-07-05 01:40:00,355.8,9.34,2.25,2.37,-0.8,5.0,85.0
2013-07-05 01:45:00,353.6,9.24,3.0,2.31,-1.06,5.0,78.0
2013-07-05 01:50:00,352.5,9.32,2.37,2.31,-0.84,5.0,77.0
2013-07-05 01:55:00,355.3,10.09,2.77,2.55,-0.98,6.0,74.0
2013-07-05 02:00:00,,,2.86,,,6.0,70.0
2013-07-05 02:05:00,348.0,10.73,1.79,2.59,-0.49,8.0,61.0
2013-07-05 02:10:00,351.0,10.36,1.55,2.55,-0.42,8.0,58.0
2013-07-05 02:15:00,352.2,9.9,0.79,2.45,-0.28,8.0,56.0
2013-07-05 02:20:00,357.3,10.23,-0.85,2.61,0.3,7.0,61.0
2013-07-05 02:25:00,356.2,10.31,-1.63,2.62,0.58,8.0,64.0
2013-07-05 02:30:00,355.3,10.81,-1.67,2.73,0.59,9.0,63.0
2013-07-05 02:35:00,357.9,10.73,-2.16,2.75,0.74,9.0,74.0
2013-07-05 02:40:00,359.1,10.21,-1.79,2.63,0.75,9.0,92.0
2013-07-05 02:45:00,346.6,9.43,-0.8,2.27,0.28,10.0,102.0
2013-07-05 02:50:00,346.5,10.06,-1.1,2.42,0.52,11.0,113.0
2013-07-05 02:55:00,346.5,10.06,-1.61,2.42,0.51,11.0,116.0
2013-07-05 03:00:00,348.0,10.04,-2.1,2.43,0.66,9.0,115.0
2013-07-05 03:05:00,347.8,10.42,-1.63,2.52,0.42,9.0,119.0
2013-07-05 03:10:00,339.3,9.57,-1.76,2.21,0.6,8.0,121.0
2013-07-05 03:15:00,337.2,8.81,-1.44,2.01,0.49,8.0,123.0
2013-07-05 03:20:00,348.0,9.42,-1.59,2.29,0.56,8.0,126.0
2013-07-05 03:25:00,356.1,9.21,-2.08,2.34,0.67,6.0,131.0
2013-07-05 03:30:00,362.1,9.38,-2.59,2.46,0.92,6.0,135.0
2013-07-05 03:35:00,360.3,9.73,-3.39,2.53,1.44,6.0,144.0
2013-07-05 03:40:00,369.8,9.84,-2.6,2.69,0.96,6.0,164.0
2013-07-05 03:45:00,366.9,9.29,-2.45,2.5,0.84,4.0,205.0
2013-07-05 03:50:00,364.8,9.13,-2.33,2.43,0.85,3.0,297.0
2013-07-05 03:55:00,361.8,9.48,-2.17,2.48,0.73,2.0,351.0
2013-07-05 04:00:00,359.9,10.78,-3.29,2.79,1.21,1.0,403.0
2013-07-05 04:05:00,371.1,9.65,-3.47,2.66,1.3,0.0,421.0
2013-07-05 04:10:00,371.7,9.76,-3.52,2.7,,0.0,420.0
2013-07-05 04:15:00,,,-4.17,,,-1.0,374.0
2013-07-05 04:20:00,364.8,8.86,-4.5,2.36,1.52,-2.0,353.0
2013-07-05 04:25:00,371.2,10.41,-3.48,2.87,1.25,-3.0,373.0
2013-07-05 04:30:00,371.8,8.46,-4.61,2.34,1.71,-5.0,357.0
2013-07-05 04:35:00,369.5,9.36,-4.58,2.56,1.69,-5.0,347.0
2013-07-05 04:40:00,359.0,8.95,-3.58,2.31,1.29,-4.0,328.0
2013-07-05 04:45:00,370.6,8.56,-5.48,2.35,2.03,-5.0,363.0
2013-07-05 04:50:00,373.7,8.47,-5.24,2.37,1.96,-3.0,389.0
2013-07-05 04:55:00,365.6,6.93,-4.11,1.85,1.5,-5.0,404.0
2013-07-05 05:00:00,365.0,6.97,-4.7,1.86,1.71,-10.0,430.0
2013-07-05 05:05:00,364.3,6.95,-5.03,1.84,1.83,-13.0,399.0
2013-07-05 05:10:00,364.5,6.74,-5.18,1.79,1.86,-13.0,438.0
2013-07-05 05:15:00,363.6,6.44,-5.3,1.7,1.93,-13.0,526.0
2013-07-05 05:20:00,362.2,6.0,-5.51,1.57,2.0,-13.0,527.0
2013-07-05 05:25:00,361.9,5.88,-5.58,1.54,2.02,-13.0,559.0
2013-07-05 05:30:00,361.9,6.19,-5.69,1.62,2.05,-15.0,548.0
2013-07-05 05:35:00,362.0,5.74,-5.73,1.5,2.08,-15.0,529.0
2013-07-05 05:40:00,365.4,5.97,-5.11,1.59,1.87,-14.0,550.0
2013-07-05 05:45:00,364.7,6.02,-4.8,1.6,1.75,-14.0,582.0
2013-07-05 05:50:00,364.2,5.83,-5.22,1.55,1.93,-14.0,602.0
2013-07-05 05:55:00,364.9,5.75,-4.66,1.53,1.7,-16.0,566.0
2013-07-05 06:00:00,365.3,5.47,-4.11,1.46,1.5,-19.0,546.0
2013-07-05 06:05:00,365.3,5.5,-3.85,1.47,1.41,-23.0,506.0
2013-07-05 06:10:00,365.2,5.78,-3.6,1.54,1.32,-22.0,484.0
2013-07-05 06:15:00,362.3,5.35,-3.56,1.4,1.29,-22.0,458.0
2013-07-05 06:20:00,361.2,5.39,-3.53,1.41,1.28,-22.0,426.0
2013-07-05 06:25:00,361.1,5.64,-3.4,1.47,1.23,-22.0,473.0
2013-07-05 06:30:00,359.9,5.61,-3.31,1.45,1.19,-22.0,489.0
2013-07-05 06:35:00,359.1,5.77,-3.34,1.49,1.2,-22.0,513.0
2013-07-05 06:40:00,360.1,6.01,-3.41,1.56,1.23,-21.0,458.0
2013-07-05 06:45:00,361.0,5.69,-3.43,1.48,1.24,-20.0,431.0
2013-07-05 06:50:00,360.7,5.62,-3.45,1.46,1.24,-19.0,433.0
2013-07-05 06:55:00,361.2,5.73,-3.42,1.49,1.23,-19.0,384.0
2013-07-05 07:00:00,361.5,5.6,-3.42,1.47,1.24,-19.0,341.0
2013-07-05 07:05:00,361.7,6.0,-3.24,1.57,1.17,-19.0,345.0
2013-07-05 07:10:00,363.1,5.5,-2.91,1.45,1.06,-19.0,324.0
2013-07-05 07:15:00,363.2,5.39,-2.89,1.42,1.05,-18.0,296.0
2013-07-05 07:20:00,362.4,5.55,-2.79,1.46,1.01,-18.0,276.0
2013-07-05 07:25:00,361.6,5.78,-2.78,1.51,1.01,-17.0,286.0
2013-07-05 07:30:00,360.2,5.84,-3.02,1.51,1.09,-16.0,278.0
2013-07-05 07:35:00,360.2,5.65,-3.26,1.47,1.17,-16.0,303.0
2013-07-05 07:40:00,360.8,5.75,-2.94,1.5,1.06,-16.0,293.0
2013-07-05 07:45:00,362.1,6.3,-2.92,1.65,1.06,-15.0,267.0
2013-07-05 07:50:00,362.3,6.32,-2.97,1.66,1.08,-15.0,274.0
2013-07-05 07:55:00,361.7,6.4,-2.88,1.67,1.04,-15.0,309.0
2013-07-05 08:00:00,361.0,6.43,-2.7,1.67,0.98,-15.0,326.0
2013-07-05 08:05:00,360.9,6.44,-2.62,1.68,0.95,-15.0,354.0
2013-07-05 08:10:00,360.8,6.36,-2.67,1.65,0.96,-16.0,298.0
2013-07-05 08:15:00,360.6,6.27,-2.51,1.63,0.91,-16.0,298.0
2013-07-05 08:20:00,358.5,6.15,-2.49,1.58,0.89,-16.0,310.0
2013-07-05 08:25:00,358.9,6.38,-2.41,1.64,0.86,-16.0,347.0
2013-07-05 08:30:00,358.4,6.38,-2.38,1.64,0.85,-17.0,390.0
2013-07-05 08:35:00,358.0,6.31,-2.34,1.61,0.84,-17.0,359.0
2013-07-05 08:40:00,359.1,6.25,-2.24,1.61,0.8,-17.0,301.0
2013-07-05 08:45:00,359.0,6.44,-2.18,1.66,0.78,-16.0,274.0
2013-07-05 08:50:00,357.7,5.88,-2.14,1.5,0.76,-16.0,312.0
2013-07-05 08:55:00,358.3,5.9,-1.86,1.52,0.67,-16.0,301.0
2013-07-05 09:00:00,358.9,5.99,-1.76,1.54,0.63,-16.0,278.0
2013-07-05 09:05:00,359.9,6.78,-1.62,1.75,0.58,-16.0,270.0
2013-07-05 09:10:00,360.0,6.34,-1.75,1.65,0.63,-13.0,272.0
2013-07-05 09:15:00,357.0,5.95,-1.84,1.51,0.66,-13.0,269.0
2013-07-05 09:20:00,357.3,6.33,-1.83,1.62,0.65,-12.0,260.0
2013-07-05 09:25:00,358.7,6.71,-1.8,1.72,0.64,-11.0,240.0
2013-07-05 09:30:00,361.0,6.78,-1.79,1.77,0.65,-11.0,237.0
2013-07-05 09:35:00,359.7,7.33,-1.54,1.9,0.55,-11.0,202.0
2013-07-05 09:40:00,358.9,7.57,-1.46,1.95,0.52,-10.0,193.0
2013-07-05 09:45:00,359.3,7.17,-1.65,1.85,0.59,-9.0,181.0
2013-07-05 09:50:00,360.8,7.3,-1.67,1.9,0.6,-9.0,188.0
2013-07-05 09:55:00,358.7,7.5,-1.85,1.93,0.67,-9.0,200.0
2013-07-05 10:00:00,358.1,8.51,-1.89,2.18,0.67,-8.0,199.0
2013-07-05 10:05:00,357.1,9.13,-0.29,2.33,0.1,-7.0,171.0
2013-07-05 10:10:00,355.6,11.06,2.0,2.8,-0.71,-3.0,163.0
2013-07-05 10:15:00,355.9,11.79,2.27,2.99,-0.81,0.0,167.0
2013-07-05 10:20:00,353.3,9.15,3.56,2.28,-1.26,-1.0,175.0
2013-07-05 10:25:00,352.5,9.48,3.02,2.36,-1.07,-4.0,188.0
2013-07-05 10:30:00,350.2,10.7,3.32,2.62,-1.16,-3.0,154.0
2013-07-05 10:35:00,351.5,12.44,4.6,3.07,-1.65,-2.0,135.0
2013-07-05 10:40:00,347.9,13.6,4.67,3.29,-1.62,1.0,112.0
2013-07-05 10:45:00,351.0,13.49,4.34,3.32,-1.54,1.0,94.0
2013-07-05 10:50:00,346.9,12.72,4.01,3.06,-1.38,2.0,82.0
2013-07-05 10:55:00,347.2,12.68,3.85,3.05,-1.33,3.0,76.0
2013-07-05 11:00:00,346.2,12.72,4.2,3.05,-1.46,3.0,76.0
2013-07-05 11:05:00,351.1,12.98,4.0,3.2,-1.4,4.0,80.0
2013-07-05 11:10:00,349.5,12.97,3.25,3.17,-1.14,5.0,71.0
2013-07-05 11:15:00,350.7,12.21,2.85,3.0,-1.0,4.0,70.0
2013-07-05 11:20:00,351.3,12.31,2.22,3.04,-0.75,4.0,84.0
2013-07-05 11:25:00,350.8,12.17,1.69,3.0,-0.59,7.0,124.0
2013-07-05 11:30:00,350.7,13.58,1.28,3.34,-0.45,8.0,88.0
2013-07-05 11:35:00,351.5,12.47,2.09,3.08,-0.74,9.0,71.0
2013-07-05 11:40:00,352.8,13.89,2.19,3.46,-0.78,9.0,77.0
2013-07-05 11:45:00,350.4,13.43,1.92,3.3,-0.67,9.0,75.0
2013-07-05 11:50:00,345.4,13.58,2.46,3.24,-0.85,9.0,70.0
2013-07-05 11:55:00,345.1,12.5,4.17,2.98,-1.44,12.0,83.0
2013-07-05 12:00:00,348.0,8.74,4.61,2.12,-1.61,13.0,77.0
2013-07-05 12:05:00,346.6,8.65,4.78,2.08,-1.65,7.0,66.0
2013-07-05 12:10:00,347.8,6.83,4.63,1.65,-1.61,3.0,61.0
2013-07-05 12:15:00,348.3,5.73,4.08,1.39,-1.42,2.0,51.0
2013-07-05 12:20:00,349.7,8.78,2.93,2.14,-1.03,2.0,67.0
2013-07-05 12:25:00,353.5,4.92,2.29,1.23,-0.81,4.0,85.0
2013-07-05 12:30:00,354.1,5.17,0.8,1.3,-0.28,-1.0,69.0
2013-07-05 12:35:00,359.2,5.58,3.27,1.44,-1.17,1.0,66.0
2013-07-05 12:40:00,357.3,6.33,0.17,1.61,-0.06,2.0,51.0
2013-07-05 12:45:00,360.4,6.66,2.65,1.73,-0.95,4.0,59.0
2013-07-05 12:50:00,352.1,8.73,-1.43,2.16,0.48,5.0,65.0
2013-07-05 12:55:00,349.9,9.14,-2.66,2.24,0.93,8.0,81.0
2013-07-05 13:00:00,351.0,9.71,-0.73,2.39,0.26,9.0,77.0
2013-07-05 13:05:00,349.5,9.16,0.05,2.24,-0.02,8.0,73.0
2013-07-05 13:10:00,350.6,9.78,0.91,2.4,-0.32,8.0,98.0
2013-07-05 13:15:00,351.2,9.1,3.02,2.25,-1.06,9.0,99.0
2013-07-05 13:20:00,352.6,9.05,4.23,2.25,-1.49,10.0,115.0
2013-07-05 13:25:00,351.6,9.71,4.28,2.4,-1.5,9.0,92.0
2013-07-05 13:30:00,350.6,9.25,1.09,2.27,-0.38,8.0,81.0
2013-07-05 13:35:00,349.9,7.43,1.5,1.82,-0.53,6.0,71.0
2013-07-05 13:40:00,349.0,7.82,2.67,1.91,-0.93,5.0,45.0
2013-07-05 13:45:00,349.3,7.93,2.47,1.94,-0.86,5.0,49.0
2013-07-05 13:50:00,352.4,8.26,1.24,2.05,-0.44,5.0,60.0
2013-07-05 13:55:00,352.1,8.37,1.27,2.08,-0.45,6.0,63.0
2013-07-05 14:00:00,352.5,8.2,0.32,2.04,-0.11,7.0,67.0
2013-07-05 14:05:00,351.8,8.15,-2.66,2.02,0.94,7.0,69.0
2013-07-05 14:10:00,350.7,7.03,-2.83,1.73,0.99,6.0,68.0
2013-07-05 14:15:00,350.9,6.41,-3.35,1.58,1.18,5.0,70.0
2013-07-05 14:20:00,350.6,6.54,-2.91,1.61,1.02,4.0,78.0
2013-07-05 14:25:00,350.3,5.95,-2.58,1.46,0.9,4.0,83.0
2013-07-05 14:30:00,351.0,5.94,-2.13,1.46,0.75,4.0,125.0
2013-07-05 14:35:00,350.6,6.06,-1.42,1.49,0.5,4.0,123.0
2013-07-05 14:40:00,351.5,5.8,-1.26,1.43,0.44,4.0,133.0
2013-07-05 14:45:00,351.5,4.96,-1.53,1.22,0.53,4.0,132.0
2013-07-05 14:50:00,350.1,4.55,-1.23,1.12,0.43,2.0,137.0
2013-07-05 14:55:00,346.7,5.09,-0.71,1.22,0.24,2.0,138.0
2013-07-05 15:00:00,344.2,6.1,-0.16,1.45,0.05,4.0,127.0
2013-07-05 15:05:00,344.1,6.56,-0.9,1.55,0.31,5.0,145.0
2013-07-05 15:10:00,346.1,9.29,-2.07,2.22,0.72,7.0,133.0
2013-07-05 15:15:00,348.3,9.72,-2.46,2.36,0.85,9.0,112.0
2013-07-05 15:20:00,346.9,10.93,-2.24,2.63,0.78,10.0,119.0
2013-07-05 15:25:00,347.0,11.36,-1.96,2.73,0.68,11.0,124.0
2013-07-05 15:30:00,347.4,11.18,-2.81,2.7,0.98,12.0,115.0
2013-07-05 15:35:00,347.4,11.68,-2.61,2.82,0.92,12.0,105.0
2013-07-05 15:40:00,348.3,11.26,-0.81,2.73,0.28,13.0,110.0
2013-07-05 15:45:00,353.5,12.13,-0.27,3.03,0.09,13.0,108.0
2013-07-05 15:50:00,354.9,12.55,0.88,3.16,-0.31,14.0,90.0
2013-07-05 15:55:00,357.2,9.34,1.12,2.38,-0.4,15.0,119.0
2013-07-05 16:00:00,360.4,10.59,1.16,2.75,-0.42,13.0,107.0
2013-07-05 16:05:00,363.8,11.36,1.05,3.01,-0.38,15.0,90.0
2013-07-05 16:10:00,363.8,11.27,1.59,2.98,-0.58,17.0,88.0
2013-07-05 16:15:00,364.5,11.12,1.35,2.96,-0.49,16.0,94.0
2013-07-05 16:20:00,362.9,11.07,1.18,2.92,-0.43,16.0,128.0
2013-07-05 16:25:00,363.0,10.78,3.03,2.84,-1.1,16.0,139.0
2013-07-05 16:30:00,362.8,9.99,2.86,2.63,-1.04,17.0,147.0
2013-07-05 16:35:00,362.7,9.01,3.11,2.37,-1.13,16.0,134.0
2013-07-05 16:40:00,363.9,8.51,3.1,2.26,-1.13,14.0,123.0
2013-07-05 16:45:00,360.6,9.05,3.39,2.35,-1.22,15.0,110.0
2013-07-05 16:50:00,358.8,10.87,3.57,2.8,-1.28,16.0,104.0
2013-07-05 16:55:00,358.4,11.23,3.5,2.89,-1.25,17.0,106.0
2013-07-05 17:00:00,359.6,10.88,3.61,2.81,-1.3,17.0,104.0
2013-07-05 17:05:00,359.0,10.81,4.06,2.79,-1.35,18.0,91.0
2013-07-05 17:10:00,360.7,13.75,5.25,3.58,-1.89,19.0,102.0
2013-07-05 17:15:00,364.3,12.41,5.71,3.3,-2.08,21.0,103.0
2013-07-05 17:20:00,363.1,13.46,6.18,3.55,-2.24,22.0,73.0
2013-07-05 17:25:00,362.4,14.23,6.13,3.74,-2.22,20.0,81.0
2013-07-05 17:30:00,362.1,11.71,7.21,3.07,-2.61,19.0,115.0
2013-07-05 17:35:00,364.5,11.46,6.97,3.05,-2.54,22.0,97.0
2013-07-05 17:40:00,363.9,11.09,7.24,2.94,-2.64,19.0,98.0
2013-07-05 17:45:00,363.5,14.15,6.52,3.74,-2.37,20.0,76.0
2013-07-05 17:50:00,362.4,15.81,5.05,4.15,-1.83,24.0,70.0
2013-07-05 17:55:00,364.6,17.7,1.56,4.71,-0.57,24.0,73.0
2013-07-05 18:00:00,365.4,22.21,2.41,5.93,-0.88,27.0,72.0
2013-07-05 18:05:00,366.4,22.24,3.36,5.97,-1.23,29.0,75.0
2013-07-05 18:10:00,366.0,22.82,3.93,6.11,-1.44,28.0,65.0
2013-07-05 18:15:00,365.1,24.12,4.6,6.43,-1.68,29.0,69.0
2013-07-05 18:20:00,364.4,24.06,5.16,6.39,-1.88,29.0,71.0
2013-07-05 18:25:00,363.5,23.33,5.55,6.17,-2.02,29.0,65.0
