time,flow_speed,proton_density,BZ_GSM,Pressure,E,SYM_H,AE_INDEX
2018-11-08 00:45:00,420.4,6.38,-1.03,2.25,0.44,-7.0,41.0
2018-11-08 00:50:00,436.2,6.22,-0.97,2.37,0.5,-7.0,54.0
2018-11-08 00:55:00,424.5,6.42,-0.98,2.31,0.42,-7.0,70.0
2018-11-08 01:00:00,426.1,6.68,-0.01,2.43,-0.08,-7.0,60.0
2018-11-08 01:05:00,424.5,6.69,0.16,2.41,-0.13,-7.0,50.0
2018-11-08 01:10:00,421.5,6.81,-0.64,2.42,0.35,-8.0,46.0
2018-11-08 01:15:00,425.9,6.61,-1.51,2.4,0.64,-8.0,44.0
2018-11-08 01:20:00,426.2,6.88,-1.92,2.5,0.82,-8.0,52.0
2018-11-08 01:25:00,427.8,6.69,-2.41,2.45,1.03,-7.0,52.0
2018-11-08 01:30:00,428.5,6.75,-3.12,2.48,1.34,-7.0,70.0
2018-11-08 01:35:00,432.9,6.66,-3.32,2.5,1.43,-8.0,84.0
2018-11-08 01:40:00,425.8,6.65,-1.54,2.41,0.66,-9.0,95.0
2018-11-08 01:45:00,422.1,7.26,-1.73,2.59,0.61,-9.0,107.0
2018-11-08 01:50:00,416.3,7.03,-2.66,2.44,1.09,-10.0,109.0
2018-11-08 01:55:00,424.4,6.84,-3.47,2.46,1.47,-10.0,118.0
2018-11-08 02:00:00,432.8,7.06,-3.61,2.64,1.54,-11.0,109.0
2018-11-08 02:05:00,440.3,7.02,-3.73,2.72,1.64,-10.0,109.0
2018-11-08 02:10:00,447.9,7.0,-3.48,2.81,1.56,-11.0,109.0
2018-11-08 02:15:00,,,-3.4,,,-11.0,117.0
2018-11-08 02:20:00,428.9,7.19,-3.77,2.65,1.62,-12.0,135.0
2018-11-08 02:25:00,433.6,7.27,-3.93,2.73,1.71,-13.0,133.0
2018-11-08 02:30:00,440.1,6.51,-4.32,2.52,1.9,-14.0,144.0
2018-11-08 02:35:00,,,-4.22,,,-15.0,198.0
2018-11-08 02:40:00,448.0,7.19,-4.28,2.88,2.06,-17.0,288.0
2018-11-08 02:45:00,451.6,6.89,-4.21,2.81,1.9,-19.0,443.0
2018-11-08 02:50:00,449.8,6.59,-3.41,2.67,1.58,-20.0,475.0
2018-11-08 02:55:00,452.4,6.92,-2.82,2.83,1.28,-22.0,444.0
2018-11-08 03:00:00,447.0,6.79,-4.61,2.71,2.17,-22.0,409.0
2018-11-08 03:05:00,452.6,7.69,-2.96,3.15,1.28,-23.0,398.0
2018-11-08 03:10:00,448.2,7.39,-3.67,2.97,1.64,-22.0,458.0
2018-11-08 03:15:00,447.5,7.03,-4.0,2.82,1.79,-21.0,418.0
2018-11-08 03:20:00,439.2,6.96,-3.82,2.68,1.61,-21.0,413.0
2018-11-08 03:25:00,441.6,7.3,-2.03,2.84,0.9,-20.0,330.0
2018-11-08 03:30:00,436.5,6.84,-0.42,2.61,0.18,-20.0,238.0
2018-11-08 03:35:00,421.0,6.89,1.86,2.44,-1.08,-20.0,213.0
2018-11-08 03:40:00,425.1,7.12,2.42,2.57,-1.22,-20.0,211.0
2018-11-08 03:45:00,424.1,6.88,2.79,2.47,-1.18,-19.0,206.0
2018-11-08 03:50:00,421.7,7.08,3.68,2.52,-1.55,-17.0,152.0
2018-11-08 03:55:00,424.1,6.58,4.21,2.37,-1.79,-16.0,122.0
2018-11-08 04:00:00,424.7,6.46,4.15,2.33,-1.76,-16.0,107.0
2018-11-08 04:05:00,423.1,6.33,3.3,2.26,-1.41,-14.0,82.0
2018-11-08 04:10:00,424.8,6.77,2.17,2.45,-0.92,-14.0,61.0
2018-11-08 04:15:00,421.2,6.61,0.98,2.34,-0.36,-14.0,35.0
2018-11-08 04:20:00,422.0,6.59,-0.77,2.35,0.32,-14.0,33.0
2018-11-08 04:25:00,425.5,6.22,-1.16,2.25,0.49,-14.0,45.0
2018-11-08 04:30:00,421.3,6.28,-0.74,2.23,0.31,-13.0,85.0
2018-11-08 04:35:00,415.4,6.28,-3.15,2.17,1.31,-12.0,70.0
2018-11-08 04:40:00,416.2,6.22,-3.84,2.15,1.6,-10.0,92.0
2018-11-08 04:45:00,416.9,6.42,-4.05,2.23,1.71,-10.0,100.0
2018-11-08 04:50:00,419.0,6.7,-4.03,2.35,1.69,-11.0,89.0
2018-11-08 04:55:00,419.1,6.74,-3.89,2.37,1.74,-12.0,89.0
2018-11-08 05:00:00,419.2,6.78,-2.89,2.38,1.15,-12.0,76.0
2018-11-08 05:05:00,409.6,6.33,-3.22,2.12,1.32,-12.0,66.0
2018-11-08 05:10:00,414.5,6.87,-1.66,2.36,0.69,-12.0,47.0
2018-11-08 05:15:00,422.1,6.32,-0.3,2.25,0.14,-11.0,36.0
2018-11-08 05:20:00,418.6,6.5,0.55,2.28,-0.23,-10.0,39.0
2018-11-08 05:25:00,414.5,7.05,1.24,2.43,-0.52,-9.0,25.0
2018-11-08 05:30:00,413.5,7.01,1.35,2.39,-0.56,-8.0,28.0
2018-11-08 05:35:00,415.6,7.11,1.17,2.45,-0.39,-8.0,27.0
2018-11-08 05:40:00,415.9,6.62,1.38,2.29,-0.59,-7.0,29.0
2018-11-08 05:45:00,423.9,6.25,1.9,2.25,-0.68,-7.0,27.0
2018-11-08 05:50:00,437.6,6.4,1.85,2.45,-0.8,-8.0,31.0
2018-11-08 05:55:00,439.0,6.15,2.26,2.37,-0.92,-7.0,42.0
2018-11-08 06:00:00,431.8,5.91,2.49,2.2,-1.07,-8.0,53.0
2018-11-08 06:05:00,429.2,6.16,2.85,2.27,-1.11,-8.0,48.0
2018-11-08 06:10:00,433.1,5.72,3.44,2.15,-1.49,-8.0,61.0
2018-11-08 06:15:00,427.7,6.72,3.39,2.46,-1.47,-8.0,66.0
2018-11-08 06:20:00,428.2,4.86,0.17,1.78,-0.07,-9.0,68.0
2018-11-08 06:25:00,432.1,4.3,-4.68,1.61,2.02,-9.0,52.0
2018-11-08 06:30:00,433.6,4.14,-4.59,1.56,1.99,-10.0,63.0
2018-11-08 06:35:00,408.4,3.1,-3.79,1.03,1.63,-13.0,42.0
2018-11-08 06:40:00,415.2,3.29,-3.49,1.14,1.41,-14.0,39.0
2018-11-08 06:45:00,422.4,3.75,-2.15,1.34,0.91,-13.0,59.0
2018-11-08 06:50:00,425.4,4.17,-0.88,1.51,0.38,-13.0,120.0
2018-11-08 06:55:00,423.7,3.62,-0.31,1.3,0.13,-14.0,136.0
2018-11-08 07:00:00,421.5,3.94,1.58,1.4,-0.65,-14.0,153.0
2018-11-08 07:05:00,419.5,4.01,1.5,1.41,-0.64,-16.0,132.0
2018-11-08 07:10:00,418.9,4.03,1.77,1.42,-0.74,-17.0,111.0
2018-11-08 07:15:00,419.1,4.42,1.94,1.55,-0.84,-17.0,134.0
2018-11-08 07:20:00,,,2.9,,,-18.0,101.0
2018-11-08 07:25:00,417.2,4.8,2.76,1.67,-1.45,-16.0,93.0
2018-11-08 07:30:00,417.2,4.8,2.8,1.67,-1.21,-15.0,69.0
2018-11-08 07:35:00,420.1,4.61,2.62,1.63,-1.06,-15.0,56.0
2018-11-08 07:40:00,,,2.51,,,-16.0,37.0
2018-11-08 07:45:00,419.1,4.8,3.08,1.69,-1.26,-16.0,37.0
2018-11-08 07:50:00,422.4,4.93,3.2,1.76,-1.33,-16.0,34.0
2018-11-08 07:55:00,422.3,4.83,3.45,1.72,-1.55,-16.0,44.0
2018-11-08 08:00:00,419.5,4.66,2.98,1.64,-1.25,-16.0,37.0
2018-11-08 08:05:00,422.6,4.21,4.5,1.5,-1.91,-15.0,49.0
2018-11-08 08:10:00,423.9,4.08,3.89,1.47,-1.65,-15.0,190.0
2018-11-08 08:15:00,424.9,4.61,2.44,1.66,-1.04,-14.0,254.0
2018-11-08 08:20:00,430.5,4.11,1.71,1.52,-0.74,-14.0,322.0
2018-11-08 08:25:00,429.7,4.07,1.57,1.5,-0.68,-14.0,303.0
2018-11-08 08:30:00,433.7,3.68,1.39,1.38,-0.6,-15.0,235.0
2018-11-08 08:35:00,442.7,3.28,0.94,1.29,-0.42,-15.0,188.0
2018-11-08 08:40:00,441.8,3.45,0.78,1.34,-0.39,-15.0,195.0
2018-11-08 08:45:00,436.6,3.81,1.49,1.45,-0.65,-14.0,169.0
2018-11-08 08:50:00,442.9,3.62,-0.25,1.42,0.25,-14.0,146.0
2018-11-08 08:55:00,447.4,3.1,-2.16,1.24,1.0,-14.0,139.0
2018-11-08 09:00:00,464.2,3.09,-4.58,1.33,2.04,-14.0,146.0
2018-11-08 09:05:00,465.5,2.93,-5.5,1.27,2.56,-13.0,174.0
2018-11-08 09:10:00,469.8,3.06,-5.82,1.35,2.74,-13.0,210.0
2018-11-08 09:15:00,467.2,3.41,-5.67,1.49,2.65,-14.0,241.0
2018-11-08 09:20:00,458.0,3.0,-4.54,1.26,2.08,-15.0,281.0
2018-11-08 09:25:00,482.6,2.73,-6.92,1.27,3.34,-16.0,318.0
2018-11-08 09:30:00,485.5,2.5,-6.68,1.18,3.24,-17.0,298.0
2018-11-08 09:35:00,494.9,2.46,-6.7,1.21,3.31,-19.0,316.0
2018-11-08 09:40:00,498.3,2.65,-5.97,1.31,2.98,-20.0,326.0
2018-11-08 09:45:00,479.0,3.67,-5.68,1.68,2.71,-19.0,425.0
2018-11-08 09:50:00,475.0,3.08,-5.75,1.39,2.73,-20.0,450.0
2018-11-08 09:55:00,468.9,2.98,-5.72,1.31,2.69,-22.0,429.0
2018-11-08 10:00:00,468.0,2.95,-5.35,1.29,2.5,-23.0,666.0
2018-11-08 10:05:00,464.6,3.14,-4.92,1.36,2.28,-21.0,612.0
2018-11-08 10:10:00,466.4,3.55,-4.7,1.55,2.19,-19.0,637.0
2018-11-08 10:15:00,452.4,3.6,-1.91,1.47,0.88,-17.0,682.0
2018-11-08 10:20:00,448.9,3.19,0.52,1.28,-0.23,-16.0,689.0
2018-11-08 10:25:00,453.9,3.19,0.66,1.31,-0.3,-18.0,660.0
2018-11-08 10:30:00,458.9,3.22,-2.06,1.36,0.95,-17.0,720.0
2018-11-08 10:35:00,462.2,3.2,-3.68,1.36,1.83,-18.0,747.0
2018-11-08 10:40:00,469.8,3.35,-2.61,1.48,1.66,-18.0,708.0
2018-11-08 10:45:00,464.3,3.68,-2.02,1.58,0.94,-19.0,631.0
2018-11-08 10:50:00,456.9,3.96,-0.58,1.65,0.26,-19.0,587.0
2018-11-08 10:55:00,460.0,3.67,0.84,1.55,-0.43,-19.0,499.0
2018-11-08 11:00:00,459.7,3.6,-0.0,1.53,-0.01,-20.0,455.0
2018-11-08 11:05:00,465.0,3.62,0.91,1.57,-0.42,-19.0,380.0
2018-11-08 11:10:00,462.3,3.88,-0.85,1.66,0.14,-19.0,287.0
2018-11-08 11:15:00,455.1,4.04,-0.96,1.68,0.39,-19.0,194.0
2018-11-08 11:20:00,462.1,4.05,-1.72,1.73,0.8,-20.0,154.0
2018-11-08 11:25:00,479.8,3.6,1.05,1.66,-0.41,-19.0,132.0
2018-11-08 11:30:00,477.4,4.03,1.49,1.83,-0.68,-19.0,131.0
2018-11-08 11:35:00,472.7,3.96,0.1,1.77,-0.07,-19.0,105.0
2018-11-08 11:40:00,472.9,3.8,-1.01,1.7,0.48,-17.0,89.0
2018-11-08 11:45:00,475.8,3.87,-3.08,1.75,1.47,-17.0,70.0
2018-11-08 11:50:00,473.1,3.62,-0.64,1.62,0.31,-17.0,61.0
2018-11-08 11:55:00,465.4,3.67,1.11,1.59,-0.52,-17.0,51.0
2018-11-08 12:00:00,,,1.55,,,-17.0,84.0
2018-11-08 12:05:00,,,1.78,,,-17.0,112.0
2018-11-08 12:10:00,461.1,3.25,1.23,1.38,-0.49,-17.0,94.0
2018-11-08 12:15:00,463.0,3.51,1.95,1.51,-0.9,-17.0,61.0
2018-11-08 12:20:00,465.1,3.58,2.27,1.55,-1.05,-17.0,32.0
2018-11-08 12:25:00,467.6,3.41,2.26,1.49,-1.05,-16.0,37.0
2018-11-08 12:30:00,466.5,3.37,1.89,1.47,-0.88,-16.0,99.0
2018-11-08 12:35:00,464.7,3.44,2.94,1.49,-1.28,-17.0,54.0
2018-11-08 12:40:00,470.9,3.2,3.19,1.42,-1.5,-16.0,38.0
2018-11-08 12:45:00,471.0,3.4,3.24,1.51,-1.53,-16.0,47.0
2018-11-08 12:50:00,467.6,3.49,0.95,1.53,-0.45,-16.0,30.0
2018-11-08 12:55:00,460.2,4.07,-0.47,1.72,0.22,-16.0,27.0
2018-11-08 13:00:00,462.2,3.91,0.58,1.67,-0.27,-16.0,33.0
2018-11-08 13:05:00,467.6,3.44,1.78,1.5,-0.83,-15.0,29.0
2018-11-08 13:10:00,467.7,3.45,2.5,1.51,-1.17,-17.0,32.0
2018-11-08 13:15:00,468.9,3.62,2.35,1.59,-1.09,-17.0,35.0
2018-11-08 13:20:00,469.1,3.59,1.77,1.58,-0.83,-16.0,48.0
2018-11-08 13:25:00,469.0,3.82,2.01,1.68,-0.94,-16.0,57.0
2018-11-08 13:30:00,472.3,3.75,2.32,1.67,-1.1,-16.0,40.0
2018-11-08 13:35:00,471.9,3.77,2.55,1.67,-1.26,-17.0,35.0
2018-11-08 13:40:00,477.3,3.15,2.95,1.44,-1.41,-17.0,35.0
2018-11-08 13:45:00,475.7,3.46,1.82,1.56,-0.87,-16.0,37.0
2018-11-08 13:50:00,473.7,3.58,1.85,1.61,-0.88,-17.0,37.0
2018-11-08 13:55:00,476.9,3.53,-1.29,1.6,0.61,-17.0,31.0
2018-11-08 14:00:00,482.4,3.65,-1.37,1.7,0.65,-17.0,33.0
2018-11-08 14:05:00,486.5,3.54,-1.68,1.67,0.82,-17.0,47.0
2018-11-08 14:10:00,489.4,3.59,-2.43,1.72,0.53,-17.0,33.0
2018-11-08 14:15:00,487.5,3.58,-2.7,1.71,1.31,-17.0,49.0
2018-11-08 14:20:00,489.0,3.6,-2.86,1.73,1.4,-17.0,50.0
2018-11-08 14:25:00,486.4,3.55,-2.01,1.68,0.98,-17.0,59.0
2018-11-08 14:30:00,487.2,3.3,-1.59,1.57,0.77,-18.0,90.0
2018-11-08 14:35:00,490.5,2.85,-0.71,1.37,0.29,-19.0,116.0
2018-11-08 14:40:00,492.9,3.04,0.11,1.48,-0.06,-20.0,138.0
2018-11-08 14:45:00,497.9,2.77,0.79,1.37,-0.5,-20.0,138.0
2018-11-08 14:50:00,503.2,2.8,0.49,1.42,-0.25,-21.0,138.0
2018-11-08 14:55:00,499.8,2.95,0.25,1.47,-0.13,-21.0,117.0
2018-11-08 15:00:00,499.6,3.03,-0.57,1.51,0.22,-21.0,95.0
2018-11-08 15:05:00,494.4,2.65,-1.69,1.3,0.73,-21.0,82.0
2018-11-08 15:10:00,488.5,2.35,-1.75,1.12,0.83,-22.0,62.0
2018-11-08 15:15:00,493.4,2.54,-2.35,1.24,1.05,-21.0,53.0
2018-11-08 15:20:00,486.7,2.17,-2.69,1.03,1.24,-22.0,54.0
2018-11-08 15:25:00,479.2,2.34,-2.0,1.07,0.79,-22.0,62.0
2018-11-08 15:30:00,470.0,2.69,-0.62,1.19,0.38,-22.0,84.0
2018-11-08 15:35:00,467.6,2.83,-0.69,1.24,0.45,-23.0,133.0
2018-11-08 15:40:00,468.1,2.83,0.08,1.24,-0.04,-23.0,201.0
2018-11-08 15:45:00,480.6,2.45,1.05,1.13,-0.5,-23.0,167.0
2018-11-08 15:50:00,477.1,2.53,1.1,1.15,-0.52,-23.0,132.0
2018-11-08 15:55:00,475.7,2.76,0.82,1.25,-0.3,-22.0,164.0
2018-11-08 16:00:00,472.4,2.8,-0.14,1.25,0.03,-22.0,196.0
2018-11-08 16:05:00,470.9,2.87,-0.6,1.27,0.24,-22.0,204.0
2018-11-08 16:10:00,469.0,2.81,-1.07,1.24,0.49,-22.0,192.0
2018-11-08 16:15:00,472.6,2.77,-0.72,1.24,0.27,-22.0,150.0
2018-11-08 16:20:00,468.6,2.72,0.15,1.19,-0.07,-23.0,122.0
2018-11-08 16:25:00,472.3,2.68,0.16,1.2,-0.07,-23.0,131.0
2018-11-08 16:30:00,473.7,2.8,-1.14,1.26,0.54,-23.0,147.0
2018-11-08 16:35:00,471.6,2.99,-0.74,1.33,0.34,-22.0,144.0
2018-11-08 16:40:00,473.0,3.0,-0.21,1.34,0.14,-21.0,152.0
2018-11-08 16:45:00,472.3,2.93,0.48,1.3,-0.21,-20.0,149.0
2018-11-08 16:50:00,475.0,2.8,1.0,1.26,-0.47,-20.0,176.0
2018-11-08 16:55:00,474.7,2.62,1.47,1.18,-0.69,-22.0,178.0
2018-11-08 17:00:00,476.2,2.71,1.57,1.23,-0.78,-21.0,159.0
2018-11-08 17:05:00,479.3,2.32,1.55,1.07,-0.69,-20.0,140.0
2018-11-08 17:10:00,476.7,2.62,0.87,1.19,-0.42,-20.0,107.0
2018-11-08 17:15:00,479.2,2.47,-0.03,1.13,0.02,-21.0,91.0
2018-11-08 17:20:00,483.7,2.39,-0.81,1.12,0.39,-19.0,84.0
2018-11-08 17:25:00,484.6,2.27,0.42,1.07,-0.2,-20.0,80.0
2018-11-08 17:30:00,482.7,2.28,-1.3,1.06,0.63,-19.0,90.0
2018-11-08 17:35:00,487.5,2.23,-1.52,1.06,0.74,-19.0,83.0
2018-11-08 17:40:00,487.2,2.21,-1.89,1.05,0.92,-19.0,92.0
2018-11-08 17:45:00,472.6,2.26,0.41,1.01,-0.19,-19.0,85.0
2018-11-08 17:50:00,473.5,2.33,1.18,1.05,-0.54,-18.0,84.0
2018-11-08 17:55:00,472.0,2.38,0.59,1.06,-0.33,-19.0,89.0
2018-11-08 18:00:00,469.7,2.36,0.89,1.04,-0.42,-19.0,86.0
2018-11-08 18:05:00,469.7,2.42,1.13,1.06,-0.52,-19.0,94.0
2018-11-08 18:10:00,471.2,2.3,1.27,1.02,-0.6,-19.0,129.0
2018-11-08 18:15:00,466.5,2.26,1.34,0.98,-0.63,-18.0,156.0
2018-11-08 18:20:00,466.2,2.17,0.71,0.94,-0.37,-17.0,216.0
2018-11-08 18:25:00,466.5,2.2,1.5,0.96,-0.64,-18.0,196.0
2018-11-08 18:30:00,473.0,2.25,1.61,1.01,-0.76,-17.0,162.0
2018-11-08 18:35:00,484.3,1.92,2.4,0.9,-1.2,-15.0,129.0
2018-11-08 18:40:00,484.0,1.94,1.6,0.91,-0.9,-16.0,136.0
2018-11-08 18:45:00,,,,,,-15.0,161.0
2018-11-08 18:50:00,,,1.1,,,-15.0,164.0
2018-11-08 18:55:00,470.8,1.8,1.38,0.8,-0.67,-15.0,136.0
2018-11-08 19:00:00,469.6,1.94,1.4,0.86,-0.61,-14.0,108.0
2018-11-08 19:05:00,467.0,1.89,1.5,0.82,-0.72,-14.0,74.0
2018-11-08 19:10:00,471.5,2.09,1.41,0.93,-1.05,-14.0,56.0
2018-11-08 19:15:00,468.1,2.08,2.46,0.91,-1.15,-14.0,32.0
2018-11-08 19:20:00,466.6,2.28,2.1,0.99,-0.98,-13.0,20.0
2018-11-08 19:25:00,461.9,2.31,1.69,0.99,-0.78,-13.0,24.0
2018-11-08 19:30:00,463.8,2.25,1.32,0.97,-0.61,-13.0,20.0
2018-11-08 19:35:00,464.8,2.22,1.14,0.96,-0.53,-13.0,30.0
2018-11-08 19:40:00,460.8,2.19,0.27,0.93,-0.12,-13.0,36.0
2018-11-08 19:45:00,461.2,2.08,0.79,0.89,-0.36,-12.0,26.0
2018-11-08 19:50:00,462.6,2.15,0.32,0.92,-0.15,-12.0,19.0
2018-11-08 19:55:00,463.1,2.25,0.39,0.96,-0.18,-12.0,20.0
2018-11-08 20:00:00,460.8,2.28,0.51,0.97,-0.24,-12.0,19.0
2018-11-08 20:05:00,458.1,2.26,0.09,0.95,-0.04,-12.0,19.0
2018-11-08 20:10:00,455.5,2.19,0.01,0.91,-0.0,-12.0,28.0
2018-11-08 20:15:00,454.6,2.25,-0.09,0.93,0.04,-12.0,23.0
2018-11-08 20:20:00,458.1,2.1,-0.12,0.88,0.06,-12.0,22.0
2018-11-08 20:25:00,455.5,2.03,0.02,0.84,-0.01,-13.0,37.0
2018-11-08 20:30:00,458.0,2.23,-0.48,0.93,0.1,-14.0,36.0
2018-11-08 20:35:00,,,-1.52,,,-14.0,23.0
2018-11-08 20:40:00,454.7,2.27,-1.59,0.94,0.76,-14.0,23.0
2018-11-08 20:45:00,458.0,2.46,-1.66,1.03,0.77,-14.0,22.0
2018-11-08 20:50:00,451.9,2.36,-1.59,0.96,0.74,-14.0,40.0
2018-11-08 20:55:00,454.2,2.39,-1.32,0.99,0.5,-15.0,49.0
2018-11-08 21:00:00,450.5,2.16,-1.33,0.88,0.6,-15.0,47.0
2018-11-08 21:05:00,456.2,2.22,-0.73,0.92,0.33,-14.0,51.0
2018-11-08 21:10:00,455.0,2.07,-0.34,0.86,0.16,-14.0,49.0
2018-11-08 21:15:00,455.1,2.24,-0.23,0.93,0.1,-14.0,41.0
2018-11-08 21:20:00,454.6,2.29,-0.46,0.95,0.21,-15.0,38.0
2018-11-08 21:25:00,455.9,2.21,-0.36,0.92,0.17,-15.0,31.0
2018-11-08 21:30:00,455.6,2.27,-0.26,0.94,0.11,-15.0,30.0
2018-11-08 21:35:00,455.5,2.21,-0.13,0.92,0.06,-16.0,37.0
2018-11-08 21:40:00,457.3,2.1,-0.33,0.88,0.15,-15.0,48.0
2018-11-08 21:45:00,467.7,2.15,-0.68,0.94,0.32,-15.0,81.0
2018-11-08 21:50:00,464.8,2.16,-0.74,0.94,0.35,-15.0,100.0
2018-11-08 21:55:00,466.3,2.46,-0.18,1.07,0.09,-15.0,102.0
2018-11-08 22:00:00,460.9,2.16,-0.56,0.92,0.26,-15.0,112.0
2018-11-08 22:05:00,463.8,1.94,-0.6,0.83,0.28,-14.0,95.0
2018-11-08 22:10:00,463.0,1.95,-0.49,0.84,0.21,-15.0,83.0
2018-11-08 22:15:00,464.7,1.99,-0.43,0.86,0.2,-15.0,73.0
2018-11-08 22:20:00,463.5,2.15,-0.57,0.92,0.27,-15.0,75.0
2018-11-08 22:25:00,463.8,2.12,-0.69,0.91,0.32,-15.0,92.0
2018-11-08 22:30:00,463.1,2.14,-0.64,0.92,0.3,-15.0,84.0
2018-11-08 22:35:00,461.0,2.25,-0.72,0.96,0.33,-15.0,83.0
2018-11-08 22:40:00,458.5,2.04,-0.54,0.86,0.25,-15.0,70.0
2018-11-08 22:45:00,457.5,2.17,-0.52,0.91,0.24,-15.0,83.0
2018-11-08 22:50:00,452.6,2.19,-0.64,0.9,0.29,-14.0,81.0
2018-11-08 22:55:00,451.3,2.38,-0.45,0.97,0.22,-15.0,65.0
2018-11-08 23:00:00,452.3,2.48,-0.22,1.01,0.1,-14.0,56.0
2018-11-08 23:05:00,449.7,2.48,-0.44,1.0,0.2,-15.0,42.0
2018-11-08 23:10:00,450.1,2.58,-0.56,1.04,0.25,-16.0,31.0
2018-11-08 23:15:00,447.5,2.54,-0.61,1.02,0.28,-16.0,44.0
2018-11-08 23:20:00,448.8,2.61,-0.62,1.05,0.31,-16.0,55.0
2018-11-08 23:25:00,447.8,2.49,-0.94,1.0,0.42,-16.0,52.0
2018-11-08 23:30:00,447.5,2.57,-1.11,1.03,0.52,-17.0,42.0
2018-11-08 23:35:00,446.6,2.39,-0.95,0.95,0.39,-17.0,48.0
2018-11-08 23:40:00,445.7,2.33,-1.19,0.93,0.53,-17.0,65.0
2018-11-08 23:45:00,449.8,2.53,-1.06,1.02,0.47,-17.0,72.0
2018-11-08 23:50:00,451.7,2.81,-0.97,1.14,0.44,-17.0,68.0
2018-11-08 23:55:00,450.0,2.91,-0.97,1.18,0.43,-16.0,67.0
2018-11-09 00:00:00,454.0,2.79,-0.96,1.15,0.44,-17.0,63.0
2018-11-09 00:05:00,450.4,2.67,-1.01,1.08,0.45,-16.0,64.0
2018-11-09 00:10:00,446.5,2.79,-0.77,1.11,0.35,-16.0,53.0
2018-11-09 00:15:00,,,-0.3,,,-16.0,67.0
2018-11-09 00:20:00,,,-0.03,,,-15.0,86.0
2018-11-09 00:25:00,433.7,2.69,-0.13,1.01,0.06,-15.0,81.0
2018-11-09 00:30:00,435.7,2.73,-0.3,1.04,0.15,-15.0,54.0
2018-11-09 00:35:00,435.8,2.73,-0.54,1.03,0.26,-15.0,47.0
2018-11-09 00:40:00,434.7,3.0,-0.31,1.13,0.14,-15.0,37.0
2018-11-09 00:45:00,436.7,2.95,-0.48,1.13,0.18,-15.0,49.0
2018-11-09 00:50:00,438.2,3.21,-0.49,1.23,0.22,-15.0,81.0
2018-11-09 00:55:00,443.6,3.34,-0.7,1.31,0.31,-14.0,78.0
2018-11-09 01:00:00,447.4,3.29,-0.89,1.32,0.39,-14.0,60.0
2018-11-09 01:05:00,448.1,3.04,-0.74,1.22,0.33,-14.0,55.0
2018-11-09 01:10:00,450.4,3.08,-0.58,1.25,0.26,-14.0,68.0
2018-11-09 01:15:00,431.9,2.92,-0.4,1.09,0.16,-14.0,80.0
2018-11-09 01:20:00,433.5,2.74,-0.36,1.03,0.15,-14.0,57.0
2018-11-09 01:25:00,433.0,3.08,-0.38,1.15,0.17,-14.0,35.0
2018-11-09 01:30:00,432.5,2.99,-0.24,1.12,0.11,-14.0,27.0
2018-11-09 01:35:00,430.4,2.83,-0.1,1.05,0.04,-14.0,33.0
2018-11-09 01:40:00,432.0,2.82,0.18,1.05,-0.06,-13.0,33.0
2018-11-09 01:45:00,433.2,2.81,-0.06,1.05,0.01,-13.0,35.0
2018-11-09 01:50:00,432.6,2.79,0.03,1.05,0.01,-13.0,42.0
2018-11-09 01:55:00,431.5,2.67,0.29,0.99,-0.12,-14.0,34.0
2018-11-09 02:00:00,432.8,2.58,0.17,0.97,-0.08,-13.0,26.0
2018-11-09 02:05:00,433.9,2.53,0.27,0.95,-0.12,-13.0,32.0
2018-11-09 02:10:00,432.6,2.52,0.37,0.94,-0.16,-13.0,31.0
2018-11-09 02:15:00,435.3,2.53,0.49,0.96,-0.22,-13.0,27.0
2018-11-09 02:20:00,435.6,2.61,0.65,0.99,-0.28,-13.0,28.0
2018-11-09 02:25:00,438.5,2.72,0.95,1.05,-0.4,-13.0,28.0
2018-11-09 02:30:00,435.4,3.08,0.75,1.17,-0.33,-13.0,40.0
2018-11-09 02:35:00,437.8,2.71,0.96,1.04,-0.42,-13.0,42.0
2018-11-09 02:40:00,438.1,3.06,0.79,1.17,-0.33,-13.0,30.0
2018-11-09 02:45:00,437.6,3.01,1.02,1.16,-0.45,-13.0,42.0
2018-11-09 02:50:00,436.6,3.06,0.99,1.17,-0.43,-13.0,46.0
2018-11-09 02:55:00,438.8,2.58,1.28,0.99,-0.56,-14.0,37.0
2018-11-09 03:00:00,437.3,2.43,1.44,0.93,-0.63,-14.0,31.0
2018-11-09 03:05:00,435.3,2.41,0.96,0.91,-0.42,-14.0,32.0
2018-11-09 03:10:00,435.1,2.56,0.39,0.97,-0.17,-14.0,40.0
2018-11-09 03:15:00,436.1,2.56,0.31,0.97,-0.13,-14.0,40.0
2018-11-09 03:20:00,435.1,2.42,0.46,0.92,-0.2,-14.0,32.0
2018-11-09 03:25:00,433.0,2.48,0.4,0.93,-0.18,-14.0,26.0
2018-11-09 03:30:00,432.9,2.5,0.58,0.94,-0.25,-14.0,28.0
2018-11-09 03:35:00,432.0,2.67,0.3,1.0,-0.13,-14.0,47.0
2018-11-09 03:40:00,434.5,2.66,0.12,1.01,-0.05,-13.0,31.0
2018-11-09 03:45:00,432.8,2.59,-0.11,0.97,0.05,-13.0,29.0
2018-11-09 03:50:00,432.7,2.64,-0.02,0.99,0.0,-13.0,26.0
2018-11-09 03:55:00,431.8,2.63,0.01,0.98,-0.0,-13.0,29.0
