time,flow_speed,proton_density,BZ_GSM,Pressure,E,SYM_H,AE_INDEX
2013-12-05 23:10:00,340.4,3.06,2.34,0.71,-0.8,-16.0,26.0
2013-12-05 23:15:00,336.2,2.77,2.23,0.62,-0.74,-16.0,25.0
2013-12-05 23:20:00,338.2,2.96,2.09,0.68,-0.7,-17.0,24.0
2013-12-05 23:25:00,340.5,2.86,1.6,0.66,-0.58,-16.0,24.0
2013-12-05 23:30:00,336.3,2.76,1.79,0.62,-0.6,-16.0,23.0
2013-12-05 23:35:00,337.9,2.43,2.28,0.55,-0.76,-17.0,22.0
2013-12-05 23:40:00,338.3,2.8,2.44,0.64,-0.82,-17.0,21.0
2013-12-05 23:45:00,341.8,2.78,2.39,0.65,-0.77,-16.0,19.0
2013-12-05 23:50:00,340.0,2.86,2.41,0.66,-0.81,-16.0,20.0
2013-12-05 23:55:00,342.0,3.37,2.41,0.79,-0.82,-16.0,21.0
2013-12-06 00:00:00,342.5,3.12,2.08,0.73,-0.74,-10.0,45.0
2013-12-06 00:05:00,351.3,7.74,1.34,1.91,-0.43,-10.0,44.0
2013-12-06 00:10:00,351.5,7.33,0.51,1.81,-0.17,-10.0,44.0
2013-12-06 00:15:00,351.2,7.16,0.67,1.76,-0.24,-10.0,42.0
2013-12-06 00:20:00,350.5,6.92,0.42,1.7,-0.15,-9.0,41.0
2013-12-06 00:25:00,348.8,6.61,0.2,1.61,-0.07,-9.0,40.0
2013-12-06 00:30:00,349.4,5.86,0.25,1.43,-0.09,-9.0,40.0
2013-12-06 00:35:00,348.6,6.28,0.42,1.52,-0.15,-9.0,39.0
2013-12-06 00:40:00,350.1,6.11,0.46,1.5,-0.15,-8.0,41.0
2013-12-06 00:45:00,348.9,5.99,0.75,1.46,-0.25,-8.0,42.0
2013-12-06 00:50:00,345.5,4.88,0.71,1.17,-0.28,-7.0,44.0
2013-12-06 00:55:00,351.2,7.68,0.71,1.9,-0.25,-6.0,44.0
2013-12-06 01:00:00,351.2,7.43,0.56,1.83,-0.2,-6.0,39.0
2013-12-06 01:05:00,351.3,7.26,0.59,1.79,-0.21,-6.0,39.0
2013-12-06 01:10:00,351.4,7.23,0.87,1.79,-0.31,-6.0,35.0
2013-12-06 01:15:00,349.9,7.76,0.99,1.9,-0.34,-7.0,33.0
2013-12-06 01:20:00,351.7,7.39,0.96,1.83,-0.28,-7.0,38.0
2013-12-06 01:25:00,350.7,7.76,0.65,1.91,-0.22,-7.0,40.0
2013-12-06 01:30:00,351.2,7.51,0.75,1.85,-0.29,-6.0,42.0
2013-12-06 01:35:00,,,0.69,,,-3.0,42.0
2013-12-06 01:40:00,350.8,8.02,0.39,1.97,-0.14,-1.0,39.0
2013-12-06 01:45:00,351.2,7.54,0.22,1.86,-0.08,0.0,43.0
2013-12-06 01:50:00,350.6,7.34,0.13,1.81,-0.05,-1.0,42.0
2013-12-06 01:55:00,349.7,7.4,0.36,1.81,-0.13,-1.0,40.0
2013-12-06 02:00:00,349.3,7.2,0.39,1.76,-0.14,-2.0,34.0
2013-12-06 02:05:00,348.6,7.39,0.36,1.8,-0.12,-2.0,38.0
2013-12-06 02:10:00,349.1,7.56,0.35,1.84,-0.12,-2.0,40.0
2013-12-06 02:15:00,349.1,7.64,0.38,1.86,-0.13,-3.0,28.0
2013-12-06 02:20:00,349.5,7.89,0.33,1.93,-0.12,-4.0,31.0
2013-12-06 02:25:00,349.7,8.12,0.37,1.98,-0.13,-4.0,35.0
2013-12-06 02:30:00,349.1,7.61,0.4,1.86,-0.14,-3.0,42.0
2013-12-06 02:35:00,349.0,7.52,0.44,1.83,-0.15,-3.0,34.0
2013-12-06 02:40:00,348.1,7.0,0.4,1.7,-0.14,-3.0,37.0
2013-12-06 02:45:00,346.1,6.2,0.27,1.49,-0.08,-4.0,36.0
2013-12-06 02:50:00,345.0,5.82,0.17,1.39,-0.06,-4.0,35.0
2013-12-06 02:55:00,344.9,6.08,0.18,1.44,-0.06,-4.0,30.0
2013-12-06 03:00:00,345.1,6.09,0.17,1.45,-0.06,-3.0,26.0
2013-12-06 03:05:00,345.8,6.07,0.07,1.45,-0.02,-3.0,31.0
2013-12-06 03:10:00,344.8,6.01,-0.04,1.43,0.01,-3.0,30.0
2013-12-06 03:15:00,344.6,5.94,-0.08,1.41,0.03,-2.0,28.0
2013-12-06 03:20:00,345.1,6.14,-0.09,1.47,0.03,-2.0,28.0
2013-12-06 03:25:00,345.2,6.07,-0.24,1.45,0.09,-2.0,30.0
2013-12-06 03:30:00,344.7,6.05,-0.32,1.44,0.11,-2.0,27.0
2013-12-06 03:35:00,344.5,6.05,-0.44,1.44,0.15,-1.0,30.0
2013-12-06 03:40:00,345.2,6.84,-0.2,1.63,0.07,0.0,29.0
2013-12-06 03:45:00,344.8,6.64,-0.14,1.58,0.05,1.0,29.0
2013-12-06 03:50:00,342.1,5.59,-0.33,1.31,0.11,2.0,33.0
2013-12-06 03:55:00,340.9,5.7,-0.43,1.32,0.15,3.0,28.0
2013-12-06 04:00:00,342.3,6.34,-0.57,1.49,0.2,3.0,23.0
2013-12-06 04:05:00,343.3,6.64,-0.43,1.57,0.15,3.0,37.0
2013-12-06 04:10:00,343.4,6.96,-0.46,1.64,0.16,4.0,42.0
2013-12-06 04:15:00,343.6,6.76,-0.36,1.6,0.12,5.0,28.0
2013-12-06 04:20:00,344.4,7.37,-0.41,1.75,0.14,4.0,30.0
2013-12-06 04:25:00,343.6,7.63,-0.35,1.8,0.12,4.0,34.0
2013-12-06 04:30:00,343.7,7.65,-0.24,1.81,0.08,4.0,35.0
2013-12-06 04:35:00,343.3,7.8,-0.18,1.84,0.06,4.0,32.0
2013-12-06 04:40:00,343.2,7.96,-0.11,1.87,0.04,3.0,43.0
2013-12-06 04:45:00,342.5,7.75,-0.04,1.82,0.01,4.0,24.0
2013-12-06 04:50:00,342.3,7.73,-0.06,1.81,0.02,3.0,41.0
2013-12-06 04:55:00,341.8,8.02,0.0,1.88,0.0,2.0,23.0
2013-12-06 05:00:00,342.0,8.0,-0.01,1.87,0.0,2.0,21.0
2013-12-06 05:05:00,341.7,8.19,0.09,1.91,-0.03,3.0,19.0
2013-12-06 05:10:00,341.6,7.99,0.04,1.87,-0.01,3.0,25.0
2013-12-06 05:15:00,341.5,8.14,-0.06,1.9,0.01,3.0,24.0
2013-12-06 05:20:00,341.2,7.99,-0.05,1.86,0.01,3.0,22.0
2013-12-06 05:25:00,341.4,8.15,0.04,1.9,-0.02,2.0,23.0
2013-12-06 05:30:00,341.5,8.43,-0.01,1.97,0.0,2.0,30.0
2013-12-06 05:35:00,341.7,9.11,-0.04,2.13,0.02,2.0,23.0
2013-12-06 05:40:00,342.3,10.09,-0.04,2.37,0.01,2.0,28.0
2013-12-06 05:45:00,343.8,10.24,-0.54,2.42,0.19,1.0,27.0
2013-12-06 05:50:00,342.3,10.87,0.08,2.55,-0.03,2.0,29.0
2013-12-06 05:55:00,341.3,10.54,0.62,2.46,-0.21,3.0,32.0
2013-12-06 06:00:00,339.7,11.02,0.9,2.55,-0.31,4.0,34.0
2013-12-06 06:05:00,339.4,11.48,0.95,2.64,-0.32,3.0,33.0
2013-12-06 06:10:00,339.7,10.54,0.97,2.44,-0.33,3.0,30.0
2013-12-06 06:15:00,338.8,11.38,0.99,2.61,-0.34,3.0,28.0
2013-12-06 06:20:00,338.4,10.77,0.97,2.47,-0.33,3.0,29.0
2013-12-06 06:25:00,339.0,10.58,1.0,2.43,-0.34,3.0,29.0
2013-12-06 06:30:00,336.6,11.18,1.38,2.53,-0.46,3.0,25.0
2013-12-06 06:35:00,336.1,11.49,1.02,2.59,-0.35,3.0,28.0
2013-12-06 06:40:00,335.9,11.34,0.82,2.56,-0.27,4.0,27.0
2013-12-06 06:45:00,336.2,11.71,0.82,2.65,-0.28,5.0,31.0
2013-12-06 06:50:00,336.3,11.78,0.92,2.67,-0.31,5.0,32.0
2013-12-06 06:55:00,336.3,11.8,1.19,2.67,-0.4,5.0,34.0
2013-12-06 07:00:00,336.0,11.65,1.38,2.63,-0.46,5.0,35.0
2013-12-06 07:05:00,335.7,11.76,1.52,2.65,-0.51,6.0,43.0
2013-12-06 07:10:00,335.6,10.77,1.69,2.42,-0.57,7.0,73.0
2013-12-06 07:15:00,335.7,10.88,1.78,2.45,-0.6,8.0,100.0
2013-12-06 07:20:00,335.3,11.09,1.81,2.49,-0.59,8.0,133.0
2013-12-06 07:25:00,335.3,10.72,1.79,2.41,-0.6,8.0,117.0
2013-12-06 07:30:00,335.5,11.25,1.76,2.53,-0.59,8.0,91.0
2013-12-06 07:35:00,335.5,10.72,1.78,2.41,-0.6,8.0,64.0
2013-12-06 07:40:00,335.8,10.16,1.87,2.29,-0.63,8.0,59.0
2013-12-06 07:45:00,335.1,10.65,1.89,2.39,-0.63,8.0,50.0
2013-12-06 07:50:00,335.4,10.72,1.83,2.41,-0.61,8.0,50.0
2013-12-06 07:55:00,335.2,10.69,1.98,2.41,-0.66,7.0,34.0
2013-12-06 08:00:00,334.6,11.1,2.09,2.49,-0.7,8.0,29.0
2013-12-06 08:05:00,334.1,9.84,2.09,2.2,-0.7,8.0,29.0
2013-12-06 08:10:00,334.0,11.79,1.95,2.63,-0.64,8.0,23.0
2013-12-06 08:15:00,336.3,10.98,1.88,2.48,-0.63,6.0,24.0
2013-12-06 08:20:00,338.0,10.57,2.09,2.42,-0.7,7.0,22.0
2013-12-06 08:25:00,336.4,9.94,2.02,2.25,-0.68,8.0,21.0
2013-12-06 08:30:00,336.7,10.24,1.81,2.32,-0.61,9.0,20.0
2013-12-06 08:35:00,336.2,9.75,1.49,2.21,-0.5,8.0,22.0
2013-12-06 08:40:00,337.7,10.92,1.51,2.49,-0.51,7.0,19.0
2013-12-06 08:45:00,337.4,9.76,-0.4,2.22,0.13,7.0,19.0
2013-12-06 08:50:00,339.9,7.63,-1.38,1.76,0.47,5.0,26.0
2013-12-06 08:55:00,342.7,7.48,-0.71,1.76,0.25,3.0,21.0
2013-12-06 09:00:00,346.8,7.77,-0.94,1.87,0.33,2.0,18.0
2013-12-06 09:05:00,342.6,6.76,-0.33,1.59,-0.02,3.0,21.0
2013-12-06 09:10:00,338.2,7.32,1.15,1.68,-0.38,3.0,40.0
2013-12-06 09:15:00,339.0,7.5,0.98,1.72,-0.33,3.0,47.0
2013-12-06 09:20:00,338.6,7.33,1.12,1.68,-0.38,4.0,40.0
2013-12-06 09:25:00,339.7,7.65,1.52,1.77,-0.52,3.0,41.0
2013-12-06 09:30:00,338.8,8.08,1.43,1.86,-0.48,2.0,31.0
2013-12-06 09:35:00,338.3,7.49,1.63,1.71,-0.63,3.0,41.0
2013-12-06 09:40:00,337.1,8.57,1.4,1.95,-0.44,4.0,41.0
2013-12-06 09:45:00,337.0,8.67,1.53,1.97,-0.5,4.0,38.0
2013-12-06 09:50:00,343.3,6.52,1.92,1.54,-0.76,4.0,38.0
2013-12-06 09:55:00,342.2,6.89,1.89,1.61,-0.65,4.0,44.0
2013-12-06 10:00:00,340.4,7.02,1.85,1.62,-0.63,3.0,39.0
2013-12-06 10:05:00,339.5,6.44,2.13,1.48,-0.72,1.0,33.0
2013-12-06 10:10:00,342.3,6.06,1.57,1.42,-0.54,0.0,36.0
2013-12-06 10:15:00,340.6,6.01,0.99,1.39,-0.34,1.0,31.0
2013-12-06 10:20:00,337.2,5.72,1.69,1.3,-0.57,1.0,25.0
2013-12-06 10:25:00,338.2,5.67,2.2,1.3,-0.74,0.0,23.0
2013-12-06 10:30:00,338.2,5.73,2.41,1.31,-0.81,0.0,22.0
2013-12-06 10:35:00,340.4,6.31,2.03,1.46,-0.69,0.0,22.0
2013-12-06 10:40:00,341.1,6.2,0.23,1.44,-0.08,0.0,21.0
2013-12-06 10:45:00,343.1,6.19,0.08,1.46,-0.03,0.0,20.0
2013-12-06 10:50:00,341.4,6.01,-0.04,1.4,0.02,0.0,20.0
2013-12-06 10:55:00,340.2,6.43,-0.23,1.49,0.08,0.0,21.0
2013-12-06 11:00:00,343.8,6.32,0.01,1.49,-0.01,0.0,20.0
2013-12-06 11:05:00,344.0,6.39,0.39,1.51,-0.14,-1.0,21.0
2013-12-06 11:10:00,343.2,5.85,1.24,1.38,-0.42,-1.0,21.0
2013-12-06 11:15:00,343.2,6.23,1.67,1.47,-0.57,0.0,20.0
2013-12-06 11:20:00,328.2,6.64,3.1,1.43,-1.02,0.0,21.0
2013-12-06 11:25:00,334.7,6.41,1.93,1.44,-0.65,0.0,23.0
2013-12-06 11:30:00,338.1,6.63,1.71,1.52,-0.58,0.0,23.0
2013-12-06 11:35:00,336.8,6.48,1.96,1.47,-0.61,1.0,25.0
2013-12-06 11:40:00,334.9,6.37,1.92,1.43,-0.64,1.0,26.0
2013-12-06 11:45:00,336.1,6.71,2.04,1.52,-0.69,1.0,25.0
2013-12-06 11:50:00,336.4,6.56,2.42,1.49,-0.81,2.0,24.0
2013-12-06 11:55:00,336.4,6.35,2.26,1.44,-0.76,1.0,23.0
2013-12-06 12:00:00,335.6,7.57,2.01,1.71,-0.67,1.0,23.0
2013-12-06 12:05:00,335.0,7.43,2.12,1.67,-0.71,1.0,21.0
2013-12-06 12:10:00,337.1,7.84,1.83,1.78,-0.61,0.0,21.0
2013-12-06 12:15:00,336.4,8.26,1.79,1.87,-0.6,1.0,21.0
2013-12-06 12:20:00,334.9,7.65,1.02,1.72,-0.34,1.0,21.0
2013-12-06 12:25:00,333.9,6.7,1.21,1.5,-0.4,1.0,21.0
2013-12-06 12:30:00,333.7,7.79,1.33,1.73,-0.43,1.0,23.0
2013-12-06 12:35:00,334.9,7.47,1.53,1.68,-0.51,1.0,25.0
2013-12-06 12:40:00,336.5,6.78,1.75,1.53,-0.59,1.0,22.0
2013-12-06 12:45:00,335.6,6.43,1.3,1.45,-0.43,0.0,20.0
2013-12-06 12:50:00,335.0,6.58,0.96,1.48,-0.32,0.0,23.0
2013-12-06 12:55:00,334.3,6.91,0.73,1.55,-0.24,0.0,26.0
2013-12-06 13:00:00,334.8,6.67,0.59,1.49,-0.2,0.0,23.0
2013-12-06 13:05:00,333.5,6.8,0.53,1.51,-0.18,0.0,22.0
2013-12-06 13:10:00,333.8,6.37,0.19,1.42,-0.06,0.0,22.0
2013-12-06 13:15:00,334.0,6.34,0.01,1.41,-0.0,0.0,23.0
2013-12-06 13:20:00,332.8,6.22,-0.13,1.38,0.05,0.0,23.0
2013-12-06 13:25:00,332.2,6.04,-0.35,1.33,0.09,-1.0,22.0
2013-12-06 13:30:00,334.2,5.38,-0.63,1.2,0.21,-1.0,22.0
2013-12-06 13:35:00,335.1,5.54,-0.72,1.25,0.24,-1.0,22.0
2013-12-06 13:40:00,334.8,5.51,-0.71,1.24,0.24,-1.0,21.0
2013-12-06 13:45:00,336.5,6.17,-1.22,1.4,0.4,-1.0,20.0
2013-12-06 13:50:00,336.9,6.11,-1.47,1.39,0.5,-1.0,20.0
2013-12-06 13:55:00,336.8,5.76,-1.56,1.31,0.53,-2.0,18.0
2013-12-06 14:00:00,337.5,6.0,-1.35,1.37,0.45,-2.0,18.0
2013-12-06 14:05:00,337.2,5.33,-0.77,1.21,0.26,-2.0,17.0
2013-12-06 14:10:00,337.8,5.04,-0.65,1.15,0.22,-3.0,19.0
2013-12-06 14:15:00,338.2,5.13,-0.65,1.17,0.22,-3.0,19.0
2013-12-06 14:20:00,338.9,5.02,-0.62,1.15,0.21,-2.0,21.0
2013-12-06 14:25:00,339.3,5.14,-0.4,1.19,0.14,-2.0,25.0
2013-12-06 14:30:00,339.5,5.25,-0.34,1.21,0.12,-3.0,26.0
2013-12-06 14:35:00,339.1,5.42,-0.26,1.25,0.09,-3.0,24.0
2013-12-06 14:40:00,338.8,5.4,-0.66,1.24,0.22,-2.0,25.0
2013-12-06 14:45:00,336.0,5.54,-0.84,1.25,0.29,-2.0,26.0
2013-12-06 14:50:00,340.1,5.49,-0.41,1.27,0.15,-2.0,40.0
2013-12-06 14:55:00,339.8,5.55,-0.45,1.28,0.15,-2.0,44.0
2013-12-06 15:00:00,338.2,5.78,-0.92,1.32,0.31,-2.0,61.0
2013-12-06 15:05:00,337.0,5.67,-0.99,1.29,0.36,-1.0,56.0
2013-12-06 15:10:00,336.9,5.76,-0.99,1.31,0.33,-1.0,62.0
2013-12-06 15:15:00,337.8,6.12,-0.8,1.4,0.27,-1.0,63.0
2013-12-06 15:20:00,337.2,6.12,-0.88,1.39,0.29,-1.0,57.0
2013-12-06 15:25:00,337.9,6.22,-1.08,1.42,0.37,-1.0,58.0
2013-12-06 15:30:00,338.2,6.18,-1.06,1.42,0.36,-1.0,54.0
2013-12-06 15:35:00,339.5,6.57,-1.06,1.52,0.36,-1.0,54.0
2013-12-06 15:40:00,339.3,6.25,-0.78,1.44,0.27,-1.0,38.0
2013-12-06 15:45:00,338.9,6.18,-0.43,1.42,0.15,0.0,35.0
2013-12-06 15:50:00,339.8,5.94,-0.98,1.37,0.33,0.0,45.0
2013-12-06 15:55:00,339.1,6.4,-1.02,1.47,0.35,-1.0,67.0
2013-12-06 16:00:00,338.5,6.13,-0.58,1.41,0.2,-1.0,102.0
2013-12-06 16:05:00,338.6,6.08,-0.16,1.39,0.05,0.0,94.0
2013-12-06 16:10:00,337.0,6.03,-0.31,1.37,0.1,0.0,100.0
2013-12-06 16:15:00,336.1,6.0,-0.92,1.35,0.31,0.0,133.0
2013-12-06 16:20:00,336.0,5.91,-0.69,1.33,0.23,-1.0,137.0
2013-12-06 16:25:00,334.8,5.86,-0.72,1.31,0.24,0.0,140.0
2013-12-06 16:30:00,336.5,5.72,-0.91,1.29,0.29,-1.0,186.0
2013-12-06 16:35:00,338.0,6.13,-0.94,1.4,0.32,-1.0,155.0
2013-12-06 16:40:00,337.8,6.12,-0.9,1.4,0.3,0.0,111.0
2013-12-06 16:45:00,336.6,5.47,-0.14,1.24,0.05,0.0,103.0
2013-12-06 16:50:00,337.0,6.0,-0.33,1.36,0.11,-1.0,82.0
2013-12-06 16:55:00,335.7,5.56,-0.4,1.25,0.13,0.0,87.0
2013-12-06 17:00:00,335.4,5.9,-0.28,1.33,0.09,0.0,73.0
2013-12-06 17:05:00,335.9,6.07,0.02,1.37,-0.05,0.0,76.0
2013-12-06 17:10:00,335.6,6.03,0.18,1.36,-0.04,0.0,73.0
2013-12-06 17:15:00,335.6,5.97,-0.06,1.35,0.03,1.0,49.0
2013-12-06 17:20:00,334.6,6.13,-0.33,1.37,0.11,1.0,46.0
2013-12-06 17:25:00,335.2,6.29,-1.09,1.41,0.36,1.0,39.0
2013-12-06 17:30:00,329.7,5.83,-1.51,1.27,0.5,2.0,43.0
2013-12-06 17:35:00,329.2,5.5,-1.77,1.19,0.58,2.0,40.0
2013-12-06 17:40:00,330.4,5.3,-1.7,1.16,0.55,2.0,32.0
2013-12-06 17:45:00,330.4,5.36,-1.54,1.17,0.51,2.0,37.0
2013-12-06 17:50:00,330.1,5.47,-1.6,1.19,0.53,2.0,28.0
2013-12-06 17:55:00,330.4,5.56,-1.67,1.21,0.55,2.0,33.0
2013-12-06 18:00:00,330.4,5.54,-1.81,1.21,0.6,2.0,34.0
2013-12-06 18:05:00,331.4,5.08,-1.95,1.12,0.65,2.0,24.0
2013-12-06 18:10:00,330.9,5.41,-1.89,1.18,0.62,2.0,26.0
2013-12-06 18:15:00,330.9,5.65,-2.15,1.24,0.71,2.0,53.0
2013-12-06 18:20:00,329.1,5.28,-1.83,1.14,0.6,2.0,37.0
2013-12-06 18:25:00,328.2,5.29,-2.45,1.14,0.73,2.0,39.0
2013-12-06 18:30:00,328.6,5.1,-2.8,1.1,0.92,1.0,43.0
2013-12-06 18:35:00,332.0,5.94,-2.09,1.31,0.69,1.0,38.0
2013-12-06 18:40:00,332.9,7.0,-1.34,1.55,0.44,1.0,53.0
2013-12-06 18:45:00,332.8,6.68,-1.08,1.48,0.36,2.0,56.0
2013-12-06 18:50:00,333.5,8.03,-0.74,1.79,0.25,3.0,41.0
2013-12-06 18:55:00,331.9,7.26,-0.67,1.6,0.22,3.0,40.0
2013-12-06 19:00:00,331.0,6.83,-1.53,1.5,0.5,1.0,40.0
2013-12-06 19:05:00,331.6,6.81,-2.06,1.5,0.68,0.0,26.0
2013-12-06 19:10:00,329.6,6.6,-2.75,1.43,0.91,0.0,25.0
2013-12-06 19:15:00,331.4,6.59,-2.8,1.45,0.93,-1.0,35.0
2013-12-06 19:20:00,330.4,6.69,-2.75,1.46,0.91,-1.0,31.0
2013-12-06 19:25:00,330.2,6.71,-2.7,1.46,0.89,0.0,27.0
2013-12-06 19:30:00,329.8,7.24,-2.52,1.58,0.82,1.0,50.0
2013-12-06 19:35:00,327.3,6.07,-2.79,1.3,0.92,0.0,39.0
2013-12-06 19:40:00,326.5,6.45,-2.83,1.38,0.94,0.0,25.0
2013-12-06 19:45:00,327.9,5.75,-2.89,1.24,0.95,1.0,42.0
2013-12-06 19:50:00,328.0,6.22,-2.88,1.34,0.94,0.0,58.0
2013-12-06 19:55:00,330.3,5.6,-2.84,1.22,0.93,0.0,34.0
2013-12-06 20:00:00,328.7,6.31,-2.7,1.36,0.89,-2.0,31.0
2013-12-06 20:05:00,328.3,6.48,-2.75,1.4,0.9,-1.0,63.0
2013-12-06 20:10:00,328.9,6.64,-2.6,1.44,0.86,-2.0,57.0
2013-12-06 20:15:00,325.1,6.81,-3.02,1.44,1.0,-2.0,52.0
2013-12-06 20:20:00,,,-2.8,,,-3.0,49.0
2013-12-06 20:25:00,,,-2.79,,,-3.0,39.0
2013-12-06 20:30:00,325.2,7.05,-2.6,1.49,0.74,-3.0,63.0
2013-12-06 20:35:00,326.9,7.09,-1.74,1.52,0.57,-2.0,85.0
2013-12-06 20:40:00,323.3,7.49,-1.62,1.57,0.52,-2.0,88.0
2013-12-06 20:45:00,323.5,7.54,-2.22,1.58,0.72,0.0,55.0
2013-12-06 20:50:00,323.4,7.16,-2.12,1.49,0.7,0.0,90.0
2013-12-06 20:55:00,323.2,8.33,-2.15,1.74,0.69,-1.0,123.0
2013-12-06 21:00:00,324.3,8.24,-2.26,1.73,0.73,-3.0,65.0
2013-12-06 21:05:00,325.8,9.23,-2.37,1.96,0.73,-3.0,112.0
2013-12-06 21:10:00,330.4,11.63,-2.62,2.55,0.87,-2.0,61.0
2013-12-06 21:15:00,338.1,14.29,-3.13,3.27,1.06,1.0,99.0
2013-12-06 21:20:00,337.8,14.92,-0.04,3.41,0.01,3.0,106.0
2013-12-06 21:25:00,338.8,15.41,0.11,3.54,-0.04,3.0,140.0
2013-12-06 21:30:00,332.4,13.54,-0.88,2.99,0.29,4.0,147.0
2013-12-06 21:35:00,330.8,13.32,-1.16,2.92,0.38,3.0,147.0
2013-12-06 21:40:00,331.6,13.22,-1.55,2.91,0.51,2.0,143.0
2013-12-06 21:45:00,331.6,10.97,-2.92,2.42,0.97,1.0,147.0
2013-12-06 21:50:00,332.3,10.57,-2.86,2.33,0.94,0.0,111.0
2013-12-06 21:55:00,331.7,10.39,-2.87,2.29,0.94,-2.0,96.0
2013-12-06 22:00:00,332.4,11.16,-2.74,2.47,0.93,-2.0,43.0
2013-12-06 22:05:00,329.6,10.4,-2.86,2.26,0.94,-1.0,52.0
2013-12-06 22:10:00,330.0,10.94,-2.95,2.38,0.99,0.0,50.0
2013-12-06 22:15:00,328.7,11.22,-2.87,2.42,0.91,0.0,44.0
2013-12-06 22:20:00,330.2,11.07,-2.77,2.41,0.91,-1.0,37.0
2013-12-06 22:25:00,332.8,11.81,-2.3,2.62,0.76,-1.0,39.0
2013-12-06 22:30:00,333.3,12.28,-2.3,2.73,0.77,-1.0,68.0
2013-12-06 22:35:00,331.2,12.2,-2.38,2.67,0.79,-2.0,68.0
2013-12-06 22:40:00,330.4,11.93,-2.24,2.6,0.74,-2.0,63.0
2013-12-06 22:45:00,329.8,11.65,-2.27,2.54,0.75,-2.0,42.0
2013-12-06 22:50:00,329.6,11.11,-2.32,2.42,0.76,-2.0,36.0
2013-12-06 22:55:00,328.9,11.27,-2.27,2.44,0.75,-3.0,38.0
2013-12-06 23:00:00,329.2,11.5,-2.27,2.5,0.75,-2.0,21.0
2013-12-06 23:05:00,329.4,12.03,-2.28,2.61,0.75,-2.0,30.0
2013-12-06 23:10:00,328.8,11.34,-2.45,2.45,0.8,-2.0,29.0
2013-12-06 23:15:00,329.6,11.35,-2.43,2.47,0.84,-2.0,28.0
2013-12-06 23:20:00,329.5,11.87,-2.46,2.58,0.81,-2.0,31.0
2013-12-06 23:25:00,330.7,12.24,-2.58,2.68,0.85,-2.0,40.0
2013-12-06 23:30:00,329.3,12.23,-2.51,2.65,0.83,-2.0,73.0
2013-12-06 23:35:00,330.0,12.25,-2.75,2.67,0.91,-1.0,74.0
2013-12-06 23:40:00,330.1,12.21,-2.47,2.66,0.82,-1.0,84.0
2013-12-06 23:45:00,329.5,11.97,-2.31,2.6,0.76,0.0,93.0
2013-12-06 23:50:00,329.8,12.34,-2.39,2.68,0.79,0.0,91.0
2013-12-06 23:55:00,329.6,12.09,-2.35,2.63,0.78,1.0,118.0
2013-12-07 00:00:00,331.1,12.33,-2.51,2.7,0.83,2.0,134.0
2013-12-07 00:05:00,331.1,12.27,-2.46,2.69,0.81,2.0,137.0
2013-12-07 00:10:00,331.5,13.08,-2.78,2.87,0.92,2.0,149.0
2013-12-07 00:15:00,330.5,12.93,-2.58,2.82,0.85,1.0,174.0
2013-12-07 00:20:00,330.8,12.9,-2.25,2.82,0.75,1.0,193.0
2013-12-07 00:25:00,329.6,12.9,-2.19,2.8,0.7,1.0,191.0
2013-12-07 00:30:00,331.9,12.33,-2.1,2.72,0.68,2.0,186.0
2013-12-07 00:35:00,329.1,13.03,-2.34,2.83,0.77,2.0,172.0
2013-12-07 00:40:00,332.4,13.15,-2.96,2.91,0.98,3.0,140.0
2013-12-07 00:45:00,,,-3.01,,,3.0,135.0
2013-12-07 00:50:00,330.6,12.24,-2.98,2.68,1.0,3.0,116.0
2013-12-07 00:55:00,332.3,13.2,-2.96,2.91,1.0,3.0,128.0
2013-12-07 01:00:00,331.7,12.98,-2.84,2.86,0.94,4.0,127.0
2013-12-07 01:05:00,330.7,12.58,-2.67,2.75,0.89,4.0,123.0
2013-12-07 01:10:00,330.8,13.39,-2.61,2.93,0.86,4.0,128.0
2013-12-07 01:15:00,331.3,13.1,-2.53,2.88,0.84,4.0,114.0
2013-12-07 01:20:00,332.5,13.88,-2.53,3.07,0.84,4.0,119.0
2013-12-07 01:25:00,331.8,14.26,-2.27,3.14,0.75,4.0,113.0
2013-12-07 01:30:00,331.2,14.89,-2.19,3.27,0.72,4.0,97.0
2013-12-07 01:35:00,329.1,15.75,-2.1,3.41,0.67,4.0,103.0
2013-12-07 01:40:00,329.2,13.99,-1.66,3.03,0.54,4.0,87.0
2013-12-07 01:45:00,329.9,13.29,-1.54,2.89,0.51,4.0,93.0
2013-12-07 01:50:00,331.2,13.15,-1.88,2.88,0.7,3.0,85.0
2013-12-07 01:55:00,329.5,15.11,-1.24,3.28,0.41,4.0,84.0
2013-12-07 02:00:00,331.3,14.79,0.1,3.25,-0.03,3.0,64.0
2013-12-07 02:05:00,332.6,13.91,-1.87,3.08,0.62,3.0,52.0
2013-12-07 02:10:00,331.7,11.69,-2.8,2.57,0.93,0.0,52.0
2013-12-07 02:15:00,332.2,6.54,-2.01,1.44,0.69,-2.0,46.0
2013-12-07 02:20:00,330.6,4.43,-1.71,0.97,0.57,-5.0,35.0
2013-12-07 02:25:00,328.8,4.28,-1.54,0.93,0.5,-8.0,28.0
2013-12-07 02:30:00,329.2,4.47,-1.29,0.97,0.42,-7.0,20.0
2013-12-07 02:35:00,335.1,4.89,-0.31,1.1,0.11,-7.0,23.0
